"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","87.98283261802575","87.98283261802575","820.3862660944206","820.3862660944206","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","232","232","232","0","232","232","232","NA","0","232","NA","NA","0","232","NA","232","0","232","NA","NA","NA","232","0","0","NA","NA","232","232","232","232","232","233","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","800","19302","22668","43382","NA","86424","800","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","DASK","1722","1181539","1179566","1172635","88305","410753","755802","1104559","NA","NA","1180067","NA","NA","NA","1179066","NA","1179041","1880","1181839","NA","NA","NA","1180108","1723","1866","NA","NA","1180909","1180934","1179041","1180067","1180088","morph21_Oliver/Morris","205","191150","233","yes","1920","12"
"300","","88.03418803418803","88.03418803418803","820.7307692307693","820.7307692307693","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","233","233","233","0","233","233","233","NA","0","233","NA","NA","0","233","NA","233","0","233","NA","NA","NA","233","0","0","NA","NA","233","233","233","233","233","234","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","901","19302","22668","43382","NA","86424","901","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_SIMP","HEIRIC","1722","1186950","1183369","1185444","88305","410753","755802","1104559","NA","NA","1183870","NA","NA","NA","1182868","NA","1182844","1880","1187250","NA","NA","NA","1183911","1723","1866","NA","NA","1184813","1184839","1182844","1183870","1183891","morph21_Oliver/Morris","206","192051","234","yes","1920","3"
"350","","88.08510638297872","88.08510638297872","819.7829787234042","819.7829787234042","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","234","234","234","0","234","234","234","NA","0","234","NA","NA","0","234","NA","234","0","234","NA","NA","NA","234","0","0","NA","NA","234","234","234","234","234","235","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","598","19302","22668","43382","NA","86424","598","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","LIFT","1722","1190571","1188800","1185444","88305","410753","755802","1104559","NA","NA","1189302","NA","NA","NA","1188298","NA","1188274","1880","1190921","NA","NA","NA","1189342","1723","1866","NA","NA","1189941","1189966","1188274","1189301","1189322","morph21_Oliver/Morris","207","192649","235","yes","1920","39"
"250","","88.13559322033899","88.13559322033899","819.4406779661017","819.4406779661017","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","235","235","235","0","235","235","235","NA","0","235","NA","NA","0","235","NA","235","0","235","NA","NA","NA","235","0","0","NA","NA","235","235","235","235","235","236","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","739","19302","22668","43382","NA","86424","739","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","CREAMY","1722","1194354","1192444","1185444","88305","410753","755802","1104559","NA","NA","1192945","NA","NA","NA","1191941","NA","1191916","1880","1194604","NA","NA","NA","1192985","1723","1866","NA","NA","1193725","1193749","1191916","1192945","1192965","morph21_Oliver/Morris","208","193388","236","yes","1920","49"
"400","","87.76371308016877","87.76371308016877","819.6582278481013","819.6582278481013","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","236","236","236","0","236","236","236","NA","0","236","NA","NA","0","236","NA","236","0","236","NA","NA","NA","236","0","0","NA","NA","236","236","236","236","236","237","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","871","19302","22668","43382","NA","86424","871","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_SIMP","BLOODER","1722","1199684","1196136","1198180","88305","410753","755802","1104559","NA","NA","1196638","NA","NA","NA","1195634","NA","1195610","1880","1200085","NA","NA","NA","1196678","1723","1866","NA","NA","1197550","1197576","1195610","1196638","1196658","morph21_Oliver/Morris","208","194259","237","yes","1920","24"
"300","","87.81512605042016","87.81512605042016","820.0378151260504","820.0378151260504","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","NA","237","237","237","237","237","238","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","910","19302","22668","43382","NA","86424","910","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","DULKS","1722","1203712","1201631","1198180","88305","410753","755802","1104559","NA","NA","1202134","NA","NA","NA","1201130","NA","1201106","1880","1204012","NA","NA","NA","1202174","1723","1866","NA","NA","1203086","1203109","1201106","1202134","1202154","morph21_Oliver/Morris","209","195169","238","yes","1920","18"
"250","","87.86610878661088","87.86610878661088","821.4728033472803","821.4728033472803","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","NA","238","238","238","238","238","239","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1163","19302","22668","43382","NA","86424","1163","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","PREACH","1722","1207881","1205548","1198180","88305","410753","755802","1104559","NA","NA","1206048","NA","NA","NA","1205047","NA","1205020","1880","1208131","NA","NA","NA","1206089","1723","1866","NA","NA","1207254","1207277","1205020","1206048","1206069","morph21_Oliver/Morris","210","196332","239","yes","1920","7"
"200","","87.5","87.5","823.05","823.05","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","NA","239","239","239","239","239","240","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","19302","22668","43382","NA","86424","1200","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","SMADE","1722","1213546","1209670","1212040","88305","410753","755802","1104559","NA","NA","1210171","NA","NA","NA","1209168","NA","1209143","1880","1213746","NA","NA","NA","1210211","1723","1866","NA","NA","1211412","1211436","1209143","1210171","1210191","morph21_Oliver/Morris","210","197532","240","yes","1920","42"
"200","","87.55186721991701","87.55186721991701","822.0207468879668","822.0207468879668","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","NA","240","240","240","240","240","241","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","575","19302","22668","43382","NA","86424","575","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","COLLECTOR","1722","1217041","1215296","1212040","88305","410753","755802","1104559","NA","NA","1215797","NA","NA","NA","1214796","NA","1214773","1880","1217241","NA","NA","NA","1215837","1723","1866","NA","NA","1216414","1216438","1214772","1215796","1215817","morph21_Oliver/Morris","211","198107","241","yes","1920","46"
"400","","87.60330578512396","87.60330578512396","822.1818181818181","822.1818181818181","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","NA","241","241","241","241","241","242","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","861","19302","22668","43382","NA","86424","861","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","STEEP","1722","1220803","1218770","1212040","88305","410753","755802","1104559","NA","NA","1219272","NA","NA","NA","1218268","NA","1218242","1880","1221203","NA","NA","NA","1219312","1723","1866","NA","NA","1220174","1220199","1218242","1219271","1219292","morph21_Oliver/Morris","212","198968","242","yes","1920","16"
"350","","87.65432098765432","87.65432098765432","822.8148148148148","822.8148148148148","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","NA","242","242","242","242","242","243","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","976","19302","22668","43382","NA","86424","976","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_COMP","FIENDILM","1722","1226396","1222743","1224890","88305","410753","755802","1104559","NA","NA","1223244","NA","NA","NA","1222241","NA","1222215","1880","1226746","NA","NA","NA","1223284","1723","1866","NA","NA","1224262","1224286","1222215","1223243","1223264","morph21_Oliver/Morris","213","199944","243","yes","1920","24"
"350","","87.70491803278688","87.70491803278688","823.0491803278688","823.0491803278688","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","NA","243","243","243","243","243","244","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","880","19302","22668","43382","NA","86424","880","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","DARF","1722","1230352","1228302","1224890","88305","410753","755802","1104559","NA","NA","1228803","NA","NA","NA","1227801","NA","1227776","1880","1230702","NA","NA","NA","1228844","1723","1866","NA","NA","1229725","1229749","1227776","1228803","1228824","morph21_Oliver/Morris","214","200824","244","yes","1920","10"
"250","","87.75510204081633","87.75510204081633","822.334693877551","822.334693877551","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","NA","244","244","244","244","244","245","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","648","19302","22668","43382","NA","86424","648","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","EXCITEMENT","1722","1234049","1232231","1224890","88305","410753","755802","1104559","NA","NA","1232732","NA","NA","NA","1231731","NA","1231700","1880","1234299","NA","NA","NA","1232772","1723","1866","NA","NA","1233422","1233446","1231700","1232732","1232752","morph21_Oliver/Morris","215","201472","245","yes","1920","38"
"200","","87.8048780487805","87.8048780487805","822.7073170731708","822.7073170731708","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","NA","245","245","245","245","245","246","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","914","19302","22668","43382","NA","86424","914","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_COMP","ADOPTISH","1722","1239446","1235854","1237939","88305","410753","755802","1104559","NA","NA","1236354","NA","NA","NA","1235352","NA","1235325","1880","1239646","NA","NA","NA","1236394","1723","1866","NA","NA","1237309","1237335","1235325","1236354","1236374","morph21_Oliver/Morris","216","202386","246","yes","1920","19"
"200","","87.85425101214575","87.85425101214575","821.9554655870445","821.9554655870445","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","NA","246","246","246","246","246","247","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","637","19302","22668","43382","NA","86424","637","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","SAILOR","1722","1242994","1241187","1237939","88305","410753","755802","1104559","NA","NA","1241688","NA","NA","NA","1240687","NA","1240659","1880","1243194","NA","NA","NA","1241728","1723","1866","NA","NA","1242366","1242390","1240659","1241688","1241708","morph21_Oliver/Morris","217","203023","247","yes","1920","43"
"350","","87.90322580645162","87.90322580645162","821.266129032258","821.266129032258","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","NA","247","247","247","247","247","248","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","651","19302","22668","43382","NA","86424","651","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_SIMP","CRITICANCE","1722","1246540","1244716","1237939","88305","410753","755802","1104559","NA","NA","1245217","NA","NA","NA","1244215","NA","1244188","1880","1246890","NA","NA","NA","1245257","1723","1866","NA","NA","1245909","1245935","1244188","1245217","1245237","morph21_Oliver/Morris","218","203674","248","yes","1920","22"
"400","","87.55020080321285","87.55020080321285","822.4056224899598","822.4056224899598","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","NA","248","248","248","248","248","249","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1105","19302","22668","43382","NA","86424","1105","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","BUTE","1722","1252211","1248430","1250706","88305","410753","755802","1104559","NA","NA","1248930","NA","NA","NA","1247930","NA","1247899","1880","1252611","NA","NA","NA","1248971","1723","1866","NA","NA","1250078","1250102","1247899","1248930","1248951","morph21_Oliver/Morris","218","204779","249","yes","1920","5"
"200","","87.6","87.6","823.828","823.828","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","NA","249","249","249","249","249","250","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1178","19302","22668","43382","NA","86424","1178","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","FROT","1722","1256505","1254157","1250706","88305","410753","755802","1104559","NA","NA","1254657","NA","NA","NA","1253657","NA","1253628","1880","1256705","NA","NA","NA","1254698","1723","1866","NA","NA","1255877","1255901","1253628","1254657","1254678","morph21_Oliver/Morris","219","205957","250","yes","1920","22"
"350","","87.64940239043824","87.64940239043824","823.2589641434263","823.2589641434263","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","NA","250","250","250","250","250","251","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","681","19302","22668","43382","NA","86424","681","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_SIMP","WITCHISH","1722","1260100","1258247","1250706","88305","410753","755802","1104559","NA","NA","1258747","NA","NA","NA","1257746","NA","1257719","1880","1260450","NA","NA","NA","1258787","1723","1866","NA","NA","1259470","1259495","1257719","1258747","1258767","morph21_Oliver/Morris","220","206638","251","yes","1920","11"
"350","","87.6984126984127","87.6984126984127","822.8095238095239","822.8095238095239","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","NA","251","251","251","251","251","252","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","710","19302","22668","43382","NA","86424","710","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","BEARDED","1722","1265386","1262001","1263883","88305","410753","755802","1104559","NA","NA","1262502","NA","NA","NA","1261500","NA","1261476","1880","1265736","NA","NA","NA","1262542","1723","1866","NA","NA","1263253","1263279","1261476","1262502","1262522","morph21_Oliver/Morris","221","207348","252","yes","1920","8"
"350","","87.74703557312253","87.74703557312253","822.7351778656126","822.7351778656126","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","NA","252","252","252","252","252","253","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","804","19302","22668","43382","NA","86424","804","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","GLOOM","1722","1269248","1267273","1263883","88305","410753","755802","1104559","NA","NA","1267774","NA","NA","NA","1266771","NA","1266747","1880","1269598","NA","NA","NA","1267816","1723","1866","NA","NA","1268622","1268645","1266747","1267774","1267795","morph21_Oliver/Morris","222","208152","253","yes","1920","14"
"350","","87.79527559055119","87.79527559055119","822.0787401574803","822.0787401574803","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","NA","253","253","253","253","253","254","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","656","19302","22668","43382","NA","86424","656","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","KRAISE","1722","1272953","1271127","1263883","88305","410753","755802","1104559","NA","NA","1271627","NA","NA","NA","1270626","NA","1270599","1880","1273303","NA","NA","NA","1271668","1723","1866","NA","NA","1272325","1272349","1270599","1271627","1271648","morph21_Oliver/Morris","223","208808","254","yes","1920","33"
