"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","84.77366255144032","84.77366255144032","820.7242798353909","820.7242798353909","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","NA","242","242","242","242","242","243","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","722","11432","11687","8717","NA","36576","722","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","CORG","1769","1119269","1115875","1117766","38515","361961","697699","1035789","NA","NA","1116375","NA","NA","NA","1115375","NA","1115347","1937","1119669","NA","NA","NA","1116416","1770","1920","NA","NA","1117140","1117163","1115347","1116375","1116396","morph21_Oliver/Morris","206","199436","243","yes","1920","7"
"350","","84.8360655737705","84.8360655737705","820.9877049180328","820.9877049180328","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","NA","243","243","243","243","243","244","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","885","11432","11687","8717","NA","36576","885","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","GLOOM","1769","1123238","1121182","1117766","38515","361961","697699","1035789","NA","NA","1121685","NA","NA","NA","1120681","NA","1120658","1937","1123588","NA","NA","NA","1121725","1770","1920","NA","NA","1122611","1122635","1120658","1121685","1121705","morph21_Oliver/Morris","207","200321","244","yes","1920","14"
"350","","84.89795918367346","84.89795918367346","820.4122448979592","820.4122448979592","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","NA","244","244","244","244","244","245","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","680","11432","11687","8717","NA","36576","680","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","DENSELY","1769","1126952","1125102","1117766","38515","361961","697699","1035789","NA","NA","1125602","NA","NA","NA","1124601","NA","1124575","1937","1127302","NA","NA","NA","1125642","1770","1920","NA","NA","1126323","1126348","1124575","1125602","1125622","morph21_Oliver/Morris","208","201001","245","yes","1920","32"
"250","","84.95934959349593","84.95934959349593","819.8252032520326","819.8252032520326","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","NA","245","245","245","245","245","246","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","676","11432","11687","8717","NA","36576","676","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","STARVE","1769","1132180","1128833","1130678","38515","361961","697699","1035789","NA","NA","1129333","NA","NA","NA","1128333","NA","1128306","1937","1132432","NA","NA","NA","1129374","1770","1920","NA","NA","1130052","1130075","1128306","1129333","1129354","morph21_Oliver/Morris","209","201677","246","yes","1920","15"
"350","","85.02024291497976","85.02024291497976","820.3481781376519","820.3481781376519","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","NA","246","246","246","246","246","247","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","949","11432","11687","8717","NA","36576","949","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","BARKER","1769","1136152","1134032","1130678","38515","361961","697699","1035789","NA","NA","1134532","NA","NA","NA","1133531","NA","1133500","1937","1136502","NA","NA","NA","1134573","1770","1920","NA","NA","1135524","1135548","1133500","1134532","1134553","morph21_Oliver/Morris","210","202626","247","yes","1920","2"
"300","","84.6774193548387","84.6774193548387","821.6733870967741","821.6733870967741","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","NA","247","247","247","247","247","248","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1149","11432","11687","8717","NA","36576","1149","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","DAMPISH","1769","1140341","1138022","1130678","38515","361961","697699","1035789","NA","NA","1138523","NA","NA","NA","1137522","NA","1137496","1937","1140642","NA","NA","NA","1138564","1770","1920","NA","NA","1139715","1139738","1137496","1138523","1138544","morph21_Oliver/Morris","210","203775","248","yes","1920","28"
"200","","84.73895582329317","84.73895582329317","821.1285140562248","821.1285140562248","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","NA","248","248","248","248","248","249","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","686","11432","11687","8717","NA","36576","686","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","ANGELIC","1769","1145519","1142158","1144015","38515","361961","697699","1035789","NA","NA","1142659","NA","NA","NA","1141656","NA","1141631","1937","1145719","NA","NA","NA","1142700","1770","1920","NA","NA","1143388","1143411","1141631","1142659","1142680","morph21_Oliver/Morris","211","204461","249","yes","1920","25"
"300","","84.8","84.8","821.32","821.32","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","NA","249","249","249","249","249","250","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","869","11432","11687","8717","NA","36576","869","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","DESTROYER","1769","1149263","1147222","1144015","38515","361961","697699","1035789","NA","NA","1147723","NA","NA","NA","1146721","NA","1146696","1937","1149563","NA","NA","NA","1147765","1770","1920","NA","NA","1148635","1148660","1146696","1147723","1147744","morph21_Oliver/Morris","212","205330","250","yes","1920","14"
"350","","84.86055776892431","84.86055776892431","821.6693227091633","821.6693227091633","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","NA","250","250","250","250","250","251","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","909","11432","11687","8717","NA","36576","909","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_COMP","DEBTITH","1769","1153142","1151065","1144015","38515","361961","697699","1035789","NA","NA","1151565","NA","NA","NA","1150564","NA","1150538","1937","1153492","NA","NA","NA","1151605","1770","1920","NA","NA","1152516","1152539","1150538","1151565","1151585","morph21_Oliver/Morris","213","206239","251","yes","1920","22"
"250","","84.52380952380952","84.52380952380952","822.5873015873016","822.5873015873016","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","NA","251","251","251","251","251","252","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1053","11432","11687","8717","NA","36576","1053","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","SPLICE","1769","1158723","1154991","1157215","38515","361961","697699","1035789","NA","NA","1155492","NA","NA","NA","1154491","NA","1154466","1937","1158973","NA","NA","NA","1155533","1770","1920","NA","NA","1156587","1156611","1154466","1155492","1155512","morph21_Oliver/Morris","213","207292","252","yes","1920","22"
"300","","84.18972332015811","84.18972332015811","824.0790513833992","824.0790513833992","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","NA","252","252","252","252","252","253","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","11432","11687","8717","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_SIMP","TILTARY","1769","1162863","1160495","1157215","38515","361961","697699","1035789","NA","NA","1160996","NA","NA","NA","1159993","NA","1159968","1937","1163163","NA","NA","NA","1161036","1770","1920","NA","NA","1162237","1162260","1159968","1160996","1161016","morph21_Oliver/Morris","213","208492","253","yes","1920","17"
"200","","84.25196850393701","84.25196850393701","823.7165354330708","823.7165354330708","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","NA","253","253","253","253","253","254","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","732","11432","11687","8717","NA","36576","732","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","HOITS","1769","1166565","1164665","1157215","38515","361961","697699","1035789","NA","NA","1165165","NA","NA","NA","1164165","NA","1164139","1937","1166765","NA","NA","NA","1165205","1770","1920","NA","NA","1165939","1165963","1164139","1165165","1165185","morph21_Oliver/Morris","214","209224","254","yes","1920","30"
"200","","84.31372549019608","84.31372549019608","824.7803921568627","824.7803921568627","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1095","11432","11687","8717","NA","36576","1095","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","BROUPS","1769","1172049","1168279","1170543","38515","361961","697699","1035789","NA","NA","1168779","NA","NA","NA","1167779","NA","1167756","1937","1172249","NA","NA","NA","1168819","1770","1920","NA","NA","1169916","1169939","1167756","1168779","1168799","morph21_Oliver/Morris","215","210319","255","yes","1920","4"
"350","","84.375","84.375","824.59765625","824.59765625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","778","11432","11687","8717","NA","36576","778","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","BOMBER","1769","1175701","1173755","1170543","38515","361961","697699","1035789","NA","NA","1174255","NA","NA","NA","1173254","NA","1173229","1937","1176051","NA","NA","NA","1174296","1770","1920","NA","NA","1175075","1175099","1173229","1174255","1174276","morph21_Oliver/Morris","216","211097","256","yes","1920","7"
"400","","84.43579766536965","84.43579766536965","823.9105058365759","823.9105058365759","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","648","11432","11687","8717","NA","36576","648","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","ALLOWANCE","1769","1179366","1177549","1170543","38515","361961","697699","1035789","NA","NA","1178049","NA","NA","NA","1177049","NA","1177026","1937","1179766","NA","NA","NA","1178090","1770","1920","NA","NA","1178740","1178763","1177026","1178049","1178070","morph21_Oliver/Morris","217","211745","257","yes","1920","5"
"400","","84.10852713178295","84.10852713178295","825.3682170542636","825.3682170542636","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","11432","11687","8717","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_SIMP","SCHEMENESS","1769","1185144","1181270","1183638","38515","361961","697699","1035789","NA","NA","1181770","NA","NA","NA","1180770","NA","1180743","1937","1185544","NA","NA","NA","1181811","1770","1920","NA","NA","1183012","1183035","1180743","1181770","1181791","morph21_Oliver/Morris","217","212945","258","yes","1920","15"
"350","","84.16988416988417","84.16988416988417","825.2625482625483","825.2625482625483","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","798","11432","11687","8717","NA","36576","798","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","SWIMMER","1769","1189039","1187070","1183638","38515","361961","697699","1035789","NA","NA","1187570","NA","NA","NA","1186569","NA","1186542","1937","1189389","NA","NA","NA","1187611","1770","1920","NA","NA","1188411","1188436","1186542","1187570","1187591","morph21_Oliver/Morris","218","213743","259","yes","1920","5"
"200","","83.84615384615384","83.84615384615384","826.6384615384616","826.6384615384616","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1183","11432","11687","8717","NA","36576","1183","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_SIMP","THRILLANCE","1769","1193256","1190903","1183638","38515","361961","697699","1035789","NA","NA","1191403","NA","NA","NA","1190402","NA","1190374","1937","1193456","NA","NA","NA","1191443","1770","1920","NA","NA","1192627","1192652","1190374","1191403","1191423","morph21_Oliver/Morris","218","214926","260","yes","1920","22"
"300","","83.9080459770115","83.9080459770115","826.8965517241379","826.8965517241379","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","894","11432","11687","8717","NA","36576","894","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","BUYER","1769","1198569","1194999","1197064","38515","361961","697699","1035789","NA","NA","1195499","NA","NA","NA","1194499","NA","1194473","1937","1198869","NA","NA","NA","1195540","1770","1920","NA","NA","1196436","1196460","1194473","1195499","1195520","morph21_Oliver/Morris","219","215820","261","yes","1920","21"
"400","","83.96946564885496","83.96946564885496","827.9389312977099","827.9389312977099","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1100","11432","11687","8717","NA","36576","1100","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_SIMP","RAMPIZE","1769","1202646","1200378","1197064","38515","361961","697699","1035789","NA","NA","1200878","NA","NA","NA","1199877","NA","1199852","1937","1203046","NA","NA","NA","1200918","1770","1920","NA","NA","1202020","1202043","1199852","1200878","1200898","morph21_Oliver/Morris","220","216920","262","yes","1920","6"
"200","","84.03041825095058","84.03041825095058","827.638783269962","827.638783269962","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","749","11432","11687","8717","NA","36576","749","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","FLESH","1769","1206496","1204576","1197064","38515","361961","697699","1035789","NA","NA","1205076","NA","NA","NA","1204075","NA","1204044","1937","1206696","NA","NA","NA","1205117","1770","1920","NA","NA","1205867","1205892","1204044","1205076","1205097","morph21_Oliver/Morris","221","217669","263","yes","1920","32"
"350","","84.0909090909091","84.0909090909091","827.3219696969697","827.3219696969697","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","744","11432","11687","8717","NA","36576","744","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","KRAISE","1769","1211614","1208197","1210110","38515","361961","697699","1035789","NA","NA","1208697","NA","NA","NA","1207697","NA","1207668","1937","1211964","NA","NA","NA","1208738","1770","1920","NA","NA","1209484","1209507","1207667","1208697","1208718","morph21_Oliver/Morris","222","218413","264","yes","1920","33"
"200","","84.15094339622641","84.15094339622641","827.1245283018868","827.1245283018868","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","775","11432","11687","8717","NA","36576","775","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","CAMPAIGNER","1769","1215426","1213479","1210110","38515","361961","697699","1035789","NA","NA","1213979","NA","NA","NA","1212979","NA","1212949","1937","1215626","NA","NA","NA","1214019","1770","1920","NA","NA","1214796","1214821","1212949","1213979","1213999","morph21_Oliver/Morris","223","219188","265","yes","1920","15"
"350","","84.21052631578948","84.21052631578948","828.109022556391","828.109022556391","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1089","11432","11687","8717","NA","36576","1089","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_COMP","PRINCEMANT","1769","1219376","1217116","1210110","38515","361961","697699","1035789","NA","NA","1217617","NA","NA","NA","1216616","NA","1216593","1937","1219726","NA","NA","NA","1217657","1770","1920","NA","NA","1218747","1218772","1216593","1217617","1217637","morph21_Oliver/Morris","224","220277","266","yes","1920","17"
