"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","88.79310344827586","88.79310344827586","573.5689655172414","573.5689655172414","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","231","231","231","0","231","231","231","NA","0","231","NA","NA","0","231","NA","231","0","231","NA","NA","NA","231","0","0","NA","NA","231","231","231","231","231","232","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","585","8412","7471","6092","NA","51824","585","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","JAILER","1690","1033561","1031807","1028417","53682","370907","686967","999505","NA","NA","1032307","NA","NA","NA","1031304","NA","1031275","1857","1033811","NA","NA","NA","1032348","1690","1845","NA","NA","1032935","1032958","1031274","1032307","1032328","morph21_Oliver/Morris","206","133068","232","yes","1920","13"
"350","","88.8412017167382","88.8412017167382","572.7811158798283","572.7811158798283","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","232","232","232","0","232","232","232","NA","0","232","NA","NA","0","232","NA","232","0","232","NA","NA","NA","232","0","0","NA","NA","232","232","232","232","232","233","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","390","8412","7471","6092","NA","51824","390","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","KICKING","1690","1036963","1035401","1028417","53682","370907","686967","999505","NA","NA","1035903","NA","NA","NA","1034899","NA","1034875","1857","1037313","NA","NA","NA","1035943","1690","1845","NA","NA","1036335","1036359","1034875","1035903","1035923","morph21_Oliver/Morris","207","133458","233","yes","1920","23"
"200","","88.46153846153847","88.46153846153847","572.7307692307693","572.7307692307693","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","233","233","233","0","233","233","233","NA","0","233","NA","NA","0","233","NA","233","0","233","NA","NA","NA","233","0","0","NA","NA","233","233","233","233","233","234","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","561","8412","7471","6092","NA","51824","561","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_COMP","ADOPTISH","1690","1042114","1038880","1040611","53682","370907","686967","999505","NA","NA","1039380","NA","NA","NA","1038379","NA","1038352","1857","1042314","NA","NA","NA","1039420","1690","1845","NA","NA","1039982","1040007","1038352","1039380","1039400","morph21_Oliver/Morris","207","134019","234","yes","1920","19"
"300","","88.51063829787235","88.51063829787235","574.131914893617","574.131914893617","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","234","234","234","0","234","234","234","NA","0","234","NA","NA","0","234","NA","234","0","234","NA","NA","NA","234","0","0","NA","NA","234","234","234","234","234","235","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","902","8412","7471","6092","NA","51824","902","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_COMP","ILLILT","1690","1045985","1043915","1040611","53682","370907","686967","999505","NA","NA","1044415","NA","NA","NA","1043415","NA","1043387","1857","1046285","NA","NA","NA","1044455","1690","1845","NA","NA","1045358","1045382","1043387","1044415","1044435","morph21_Oliver/Morris","208","134921","235","yes","1920","9"
"250","","88.55932203389831","88.55932203389831","573.1694915254237","573.1694915254237","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","235","235","235","0","235","235","235","NA","0","235","NA","NA","0","235","NA","235","0","235","NA","NA","NA","235","0","0","NA","NA","235","235","235","235","235","236","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","347","8412","7471","6092","NA","51824","347","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","COOK","1690","1049379","1047861","1040611","53682","370907","686967","999505","NA","NA","1048362","NA","NA","NA","1047360","NA","1047329","1857","1049629","NA","NA","NA","1048402","1690","1845","NA","NA","1048751","1048775","1047329","1048362","1048382","morph21_Oliver/Morris","209","135268","236","yes","1920","38"
"200","","88.60759493670886","88.60759493670886","572.704641350211","572.704641350211","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","236","236","236","0","236","236","236","NA","0","236","NA","NA","0","236","NA","236","0","236","NA","NA","NA","236","0","0","NA","NA","236","236","236","236","236","237","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","463","8412","7471","6092","NA","51824","463","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","SAVE","1690","1054341","1051199","1052838","53682","370907","686967","999505","NA","NA","1051700","NA","NA","NA","1050697","NA","1050673","1857","1054541","NA","NA","NA","1051741","1690","1845","NA","NA","1052206","1052232","1050673","1051700","1051721","morph21_Oliver/Morris","210","135731","237","yes","1920","46"
"250","","88.65546218487395","88.65546218487395","572.4747899159664","572.4747899159664","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","NA","237","237","237","237","237","238","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","518","8412","7471","6092","NA","51824","518","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","PLANNER","1690","1057825","1056136","1052838","53682","370907","686967","999505","NA","NA","1056637","NA","NA","NA","1055634","NA","1055609","1857","1058075","NA","NA","NA","1056679","1690","1845","NA","NA","1057198","1057222","1055609","1056637","1056658","morph21_Oliver/Morris","211","136249","238","yes","1920","22"
"400","","88.7029288702929","88.7029288702929","572.1297071129707","572.1297071129707","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","NA","238","238","238","238","238","239","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","490","8412","7471","6092","NA","51824","490","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","URNIST","1690","1061298","1059637","1052838","53682","370907","686967","999505","NA","NA","1060138","NA","NA","NA","1059135","NA","1059109","1857","1061698","NA","NA","NA","1060179","1690","1845","NA","NA","1060671","1060695","1059109","1060138","1060159","morph21_Oliver/Morris","212","136739","239","yes","1920","5"
"400","","88.75","88.75","571.7333333333333","571.7333333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","NA","239","239","239","239","239","240","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","477","8412","7471","6092","NA","51824","477","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","FROES","1690","1066445","1063291","1064941","53682","370907","686967","999505","NA","NA","1063792","NA","NA","NA","1062791","NA","1062762","1857","1066845","NA","NA","NA","1063832","1690","1845","NA","NA","1064311","1064336","1062762","1063792","1063812","morph21_Oliver/Morris","213","137216","240","yes","1920","21"
"200","","88.79668049792531","88.79668049792531","571.4315352697096","571.4315352697096","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","NA","240","240","240","240","240","241","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","499","8412","7471","6092","NA","51824","499","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","BOLDNESS","1690","1070098","1068429","1064941","53682","370907","686967","999505","NA","NA","1068929","NA","NA","NA","1067929","NA","1067898","1857","1070298","NA","NA","NA","1068970","1690","1845","NA","NA","1069470","1069494","1067898","1068929","1068950","morph21_Oliver/Morris","214","137715","241","yes","1920","41"
"400","","88.4297520661157","88.4297520661157","571.1900826446281","571.1900826446281","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","NA","241","241","241","241","241","242","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","513","8412","7471","6092","NA","51824","513","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_COMP","BOIL","1690","1073545","1071863","1064941","53682","370907","686967","999505","NA","NA","1072363","NA","NA","NA","1071362","NA","1071336","1857","1073945","NA","NA","NA","1072404","1690","1845","NA","NA","1072919","1072942","1071336","1072363","1072384","morph21_Oliver/Morris","214","138228","242","yes","1920","18"
"350","","88.47736625514403","88.47736625514403","570.8189300411523","570.8189300411523","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","NA","242","242","242","242","242","243","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","481","8412","7471","6092","NA","51824","481","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","RICHNESS","1690","1078651","1075494","1077147","53682","370907","686967","999505","NA","NA","1075994","NA","NA","NA","1074994","NA","1074968","1857","1079001","NA","NA","NA","1076035","1690","1845","NA","NA","1076518","1076544","1074968","1075994","1076015","morph21_Oliver/Morris","215","138709","243","yes","1920","45"
"200","","88.52459016393442","88.52459016393442","570.4590163934427","570.4590163934427","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","NA","243","243","243","243","243","244","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","483","8412","7471","6092","NA","51824","483","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","GUMFUL","1690","1082257","1080603","1077147","53682","370907","686967","999505","NA","NA","1081105","NA","NA","NA","1080102","NA","1080077","1857","1082457","NA","NA","NA","1081145","1690","1845","NA","NA","1081630","1081654","1080077","1081105","1081125","morph21_Oliver/Morris","216","139192","244","yes","1920","2"
"250","","88.57142857142857","88.57142857142857","569.7714285714286","569.7714285714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","NA","244","244","244","244","244","245","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","402","8412","7471","6092","NA","51824","402","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","SOFT","1690","1085610","1084037","1077147","53682","370907","686967","999505","NA","NA","1084539","NA","NA","NA","1083534","NA","1083510","1857","1085860","NA","NA","NA","1084579","1690","1845","NA","NA","1084982","1085007","1083510","1084538","1084559","morph21_Oliver/Morris","217","139594","245","yes","1920","43"
"250","","88.6178861788618","88.6178861788618","569.4146341463414","569.4146341463414","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","NA","245","245","245","245","245","246","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","482","8412","7471","6092","NA","51824","482","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","PHEEKS","1690","1090593","1087438","1089090","53682","370907","686967","999505","NA","NA","1087938","NA","NA","NA","1086937","NA","1086912","1857","1090843","NA","NA","NA","1087979","1690","1845","NA","NA","1088463","1088486","1086912","1087938","1087959","morph21_Oliver/Morris","218","140076","246","yes","1920","35"
"400","","88.66396761133603","88.66396761133603","570.3036437246964","570.3036437246964","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","NA","246","246","246","246","246","247","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","789","8412","7471","6092","NA","51824","789","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_SIMP","VALIDER","1690","1094369","1092411","1089090","53682","370907","686967","999505","NA","NA","1092912","NA","NA","NA","1091909","NA","1091878","1857","1094769","NA","NA","NA","1092952","1690","1845","NA","NA","1093742","1093766","1091878","1092911","1092932","morph21_Oliver/Morris","219","140865","247","yes","1920","23"
"300","","88.70967741935483","88.70967741935483","570.0766129032259","570.0766129032259","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","NA","247","247","247","247","247","248","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","514","8412","7471","6092","NA","51824","514","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","SOCKETER","1690","1098049","1096366","1089090","53682","370907","686967","999505","NA","NA","1096866","NA","NA","NA","1095866","NA","1095840","1857","1098349","NA","NA","NA","1096907","1690","1845","NA","NA","1097423","1097446","1095840","1096866","1096887","morph21_Oliver/Morris","220","141379","248","yes","1920","1"
"200","","88.35341365461848","88.35341365461848","569.4779116465863","569.4779116465863","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","NA","248","248","248","248","248","249","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","421","8412","7471","6092","NA","51824","421","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","OPPOSEMENT","1690","1103004","1099907","1101499","53682","370907","686967","999505","NA","NA","1100408","NA","NA","NA","1099407","NA","1099380","1857","1103204","NA","NA","NA","1100448","1690","1845","NA","NA","1100871","1100894","1099380","1100407","1100428","morph21_Oliver/Morris","220","141800","249","yes","1920","8"
"250","","88.4","88.4","569.212","569.212","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","NA","249","249","249","249","249","250","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","503","8412","7471","6092","NA","51824","503","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","PUSHER","1690","1106465","1104793","1101499","53682","370907","686967","999505","NA","NA","1105293","NA","NA","NA","1104293","NA","1104263","1857","1106716","NA","NA","NA","1105334","1690","1845","NA","NA","1105838","1105861","1104263","1105293","1105314","morph21_Oliver/Morris","221","142303","250","yes","1920","13"
"250","","88.44621513944223","88.44621513944223","568.3864541832669","568.3864541832669","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","NA","250","250","250","250","250","251","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","362","8412","7471","6092","NA","51824","362","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","MILDNESS","1690","1109818","1108287","1101499","53682","370907","686967","999505","NA","NA","1108787","NA","NA","NA","1107786","NA","1107760","1857","1110068","NA","NA","NA","1108827","1690","1845","NA","NA","1109190","1109215","1107759","1108787","1108807","morph21_Oliver/Morris","222","142665","251","yes","1920","42"
"300","","88.4920634920635","88.4920634920635","567.6150793650794","567.6150793650794","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","NA","251","251","251","251","251","252","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","374","8412","7471","6092","NA","51824","374","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","PROFESSOR","1690","1114682","1111634","1113179","53682","370907","686967","999505","NA","NA","1112134","NA","NA","NA","1111133","NA","1111105","1857","1114982","NA","NA","NA","1112175","1690","1845","NA","NA","1112551","1112576","1111105","1112134","1112155","morph21_Oliver/Morris","223","143039","252","yes","1920","47"
"300","","88.53754940711462","88.53754940711462","567.4743083003953","567.4743083003953","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","NA","252","252","252","252","252","253","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","532","8412","7471","6092","NA","51824","532","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","VOGS","1690","1118265","1116564","1113179","53682","370907","686967","999505","NA","NA","1117064","NA","NA","NA","1116063","NA","1116038","1857","1118565","NA","NA","NA","1117105","1690","1845","NA","NA","1117638","1117662","1116038","1117064","1117085","morph21_Oliver/Morris","224","143571","253","yes","1920","47"
"300","","88.18897637795276","88.18897637795276","566.9803149606299","566.9803149606299","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","NA","253","253","253","253","253","254","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","442","8412","7471","6092","NA","51824","442","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_SIMP","LONGNESS","1690","1121761","1120149","1113179","53682","370907","686967","999505","NA","NA","1120649","NA","NA","NA","1119649","NA","1119621","1857","1122061","NA","NA","NA","1120690","1690","1845","NA","NA","1121134","1121158","1119621","1120649","1120670","morph21_Oliver/Morris","224","144013","254","yes","1920","17"
"200","","88.23529411764706","88.23529411764706","567.0196078431372","567.0196078431372","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","577","8412","7471","6092","NA","51824","577","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_COMP","ANTILM","1690","1126882","1123630","1125379","53682","370907","686967","999505","NA","NA","1124130","NA","NA","NA","1123129","NA","1123101","1857","1127082","NA","NA","NA","1124171","1690","1845","NA","NA","1124750","1124774","1123101","1124130","1124151","morph21_Oliver/Morris","225","144590","255","yes","1920","8"
"400","","88.28125","88.28125","566.9375","566.9375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","546","8412","7471","6092","NA","51824","546","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","EAT","1690","1130393","1128677","1125379","53682","370907","686967","999505","NA","NA","1129178","NA","NA","NA","1128175","NA","1128150","1857","1130793","NA","NA","NA","1129218","1690","1845","NA","NA","1129766","1129790","1128150","1129178","1129198","morph21_Oliver/Morris","226","145136","256","yes","1920","25"
