"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","82.93650793650794","82.93650793650794","777.5357142857143","777.5357142857143","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","NA","251","251","251","251","251","252","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","711","119227","25040","27559","NA","29868","711","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","SPLICE","1755","1294119","1290734","1292616","31793","363844","806421","1150101","NA","NA","1291236","NA","NA","NA","1290232","NA","1290206","1924","1294369","NA","NA","NA","1291277","1755","1913","NA","NA","1291989","1292012","1290206","1291235","1291256","morph21_Oliver/Morris","209","195939","252","yes","1920","22"
"400","","83.00395256916995","83.00395256916995","776.9920948616601","776.9920948616601","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","NA","252","252","252","252","252","253","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","640","119227","25040","27559","NA","29868","640","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","AVOIDABLE","1755","1297738","1295927","1292616","31793","363844","806421","1150101","NA","NA","1296427","NA","NA","NA","1295427","NA","1295392","1924","1298138","NA","NA","NA","1296467","1755","1913","NA","NA","1297109","1297133","1295392","1296427","1296447","morph21_Oliver/Morris","210","196579","253","yes","1920","2"
"200","","82.67716535433071","82.67716535433071","776.6181102362204","776.6181102362204","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","NA","253","253","253","253","253","254","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","682","119227","25040","27559","NA","29868","682","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","OPPOSEMENT","1755","1301552","1299700","1292616","31793","363844","806421","1150101","NA","NA","1300200","NA","NA","NA","1299198","NA","1299173","1924","1301752","NA","NA","NA","1300241","1755","1913","NA","NA","1300924","1300949","1299172","1300200","1300221","morph21_Oliver/Morris","210","197261","254","yes","1920","8"
"350","","82.74509803921569","82.74509803921569","776.8235294117648","776.8235294117648","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","829","119227","25040","27559","NA","29868","829","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_COMP","EJECTENGE","1755","1306816","1303309","1305312","31793","363844","806421","1150101","NA","NA","1303812","NA","NA","NA","1302807","NA","1302780","1924","1307167","NA","NA","NA","1303854","1755","1913","NA","NA","1304684","1304709","1302780","1303812","1303833","morph21_Oliver/Morris","211","198090","255","yes","1920","20"
"300","","82.421875","82.421875","777.4453125","777.4453125","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","936","119227","25040","27559","NA","29868","936","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","TILTARY","1755","1310898","1308790","1305312","31793","363844","806421","1150101","NA","NA","1309290","NA","NA","NA","1308290","NA","1308261","1924","1311198","NA","NA","NA","1309331","1755","1913","NA","NA","1310269","1310293","1308261","1309290","1309311","morph21_Oliver/Morris","211","199026","256","yes","1920","17"
"200","","82.49027237354086","82.49027237354086","778.4124513618677","778.4124513618677","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1026","119227","25040","27559","NA","29868","1026","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","GROWIST","1755","1314947","1312748","1305312","31793","363844","806421","1150101","NA","NA","1313249","NA","NA","NA","1312246","NA","1312219","1924","1315147","NA","NA","NA","1313289","1755","1913","NA","NA","1314317","1314343","1312219","1313249","1313269","morph21_Oliver/Morris","212","200052","257","yes","1920","20"
"200","","82.55813953488372","82.55813953488372","778.7790697674419","778.7790697674419","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","873","119227","25040","27559","NA","29868","873","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","HOITS","1755","1320256","1316708","1318751","31793","363844","806421","1150101","NA","NA","1317210","NA","NA","NA","1316205","NA","1316175","1924","1320456","NA","NA","NA","1317250","1755","1913","NA","NA","1318125","1318148","1316175","1317210","1317230","morph21_Oliver/Morris","213","200925","258","yes","1920","30"
"250","","82.62548262548262","82.62548262548262","778.3011583011584","778.3011583011584","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","655","119227","25040","27559","NA","29868","655","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","SMOKE","1755","1323890","1322063","1318751","31793","363844","806421","1150101","NA","NA","1322564","NA","NA","NA","1321562","NA","1321535","1924","1324140","NA","NA","NA","1322604","1755","1913","NA","NA","1323261","1323285","1321535","1322563","1322584","morph21_Oliver/Morris","214","201580","259","yes","1920","50"
"200","","82.6923076923077","82.6923076923077","778.723076923077","778.723076923077","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","888","119227","25040","27559","NA","29868","888","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","BROUPS","1755","1327810","1325751","1318751","31793","363844","806421","1150101","NA","NA","1326251","NA","NA","NA","1325251","NA","1325223","1924","1328011","NA","NA","NA","1326291","1755","1913","NA","NA","1327181","1327205","1325223","1326251","1326271","morph21_Oliver/Morris","215","202468","260","yes","1920","4"
"400","","82.37547892720306","82.37547892720306","778.2605363984675","778.2605363984675","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","658","119227","25040","27559","NA","29868","658","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","LITHE","1755","1332903","1329571","1331399","31793","363844","806421","1150101","NA","NA","1330072","NA","NA","NA","1329070","NA","1329045","1924","1333303","NA","NA","NA","1330113","1755","1913","NA","NA","1330773","1330796","1329045","1330072","1330093","morph21_Oliver/Morris","215","203126","261","yes","1920","23"
"300","","82.06106870229007","82.06106870229007","779.8702290076336","779.8702290076336","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","119227","25040","27559","NA","29868","1200","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","FEVERIZE","1755","1337248","1334879","1331399","31793","363844","806421","1150101","NA","NA","1335380","NA","NA","NA","1334379","NA","1334349","1924","1337549","NA","NA","NA","1335420","1755","1913","NA","NA","1336621","1336645","1334349","1335379","1335400","morph21_Oliver/Morris","215","204326","262","yes","1920","24"
"400","","82.12927756653993","82.12927756653993","779.9011406844106","779.9011406844106","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","788","119227","25040","27559","NA","29868","788","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","QUIETLY","1755","1341063","1339106","1331399","31793","363844","806421","1150101","NA","NA","1339607","NA","NA","NA","1338605","NA","1338580","1924","1341463","NA","NA","NA","1339647","1755","1913","NA","NA","1340437","1340460","1338580","1339607","1339627","morph21_Oliver/Morris","216","205114","263","yes","1920","36"
"200","","82.1969696969697","82.1969696969697","780.0719696969697","780.0719696969697","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","825","119227","25040","27559","NA","29868","825","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","CAMPAIGNER","1755","1346521","1343021","1345017","31793","363844","806421","1150101","NA","NA","1343521","NA","NA","NA","1342521","NA","1342493","1924","1346721","NA","NA","NA","1343562","1755","1913","NA","NA","1344388","1344413","1342493","1343521","1343542","morph21_Oliver/Morris","217","205939","264","yes","1920","15"
"200","","82.26415094339623","82.26415094339623","780.1735849056604","780.1735849056604","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","807","119227","25040","27559","NA","29868","807","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_COMP","DUMBIDY","1755","1350288","1348310","1345017","31793","363844","806421","1150101","NA","NA","1348811","NA","NA","NA","1347809","NA","1347782","1924","1350488","NA","NA","NA","1348852","1755","1913","NA","NA","1349661","1349684","1347782","1348811","1348832","morph21_Oliver/Morris","218","206746","265","yes","1920","12"
"250","","81.95488721804512","81.95488721804512","781.2330827067669","781.2330827067669","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1062","119227","25040","27559","NA","29868","1062","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","BEARIST","1755","1354296","1352064","1345017","31793","363844","806421","1150101","NA","NA","1352564","NA","NA","NA","1351563","NA","1351534","1924","1354546","NA","NA","NA","1352605","1755","1913","NA","NA","1353669","1353692","1351533","1352564","1352585","morph21_Oliver/Morris","218","207808","266","yes","1920","25"
"300","","82.02247191011236","82.02247191011236","780.7752808988764","780.7752808988764","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","659","119227","25040","27559","NA","29868","659","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","DESTROYER","1755","1359432","1356098","1357928","31793","363844","806421","1150101","NA","NA","1356599","NA","NA","NA","1355597","NA","1355572","1924","1359733","NA","NA","NA","1356640","1755","1913","NA","NA","1357301","1357325","1355572","1356599","1356620","morph21_Oliver/Morris","219","208467","267","yes","1920","14"
"350","","82.08955223880596","82.08955223880596","780.3283582089553","780.3283582089553","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","661","119227","25040","27559","NA","29868","661","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","PUNCHER","1755","1363136","1361304","1357928","31793","363844","806421","1150101","NA","NA","1361805","NA","NA","NA","1360803","NA","1360765","1924","1363487","NA","NA","NA","1361846","1755","1913","NA","NA","1362509","1362533","1360765","1361805","1361825","morph21_Oliver/Morris","220","209128","268","yes","1920","1"
"250","","82.15613382899629","82.15613382899629","780.7769516728624","780.7769516728624","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","901","119227","25040","27559","NA","29868","901","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","TUTORING","1755","1367128","1365057","1357928","31793","363844","806421","1150101","NA","NA","1365557","NA","NA","NA","1364557","NA","1364526","1924","1367378","NA","NA","NA","1365598","1755","1913","NA","NA","1366501","1366524","1364526","1365557","1365578","morph21_Oliver/Morris","221","210029","269","yes","1920","27"
"300","","82.22222222222223","82.22222222222223","781.8740740740741","781.8740740740741","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1077","119227","25040","27559","NA","29868","1077","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","KEMT","1755","1372714","1368961","1371210","31793","363844","806421","1150101","NA","NA","1369462","NA","NA","NA","1368460","NA","1368431","1924","1373014","NA","NA","NA","1369502","1755","1913","NA","NA","1370581","1370605","1368431","1369462","1369482","morph21_Oliver/Morris","222","211106","270","yes","1920","32"
"350","","82.28782287822878","82.28782287822878","781.0664206642066","781.0664206642066","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","563","119227","25040","27559","NA","29868","563","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","RICHNESS","1755","1376311","1374578","1371210","31793","363844","806421","1150101","NA","NA","1375078","NA","NA","NA","1374078","NA","1374047","1924","1376661","NA","NA","NA","1375119","1755","1913","NA","NA","1375684","1375708","1374047","1375078","1375099","morph21_Oliver/Morris","223","211669","271","yes","1920","45"
"250","","82.3529411764706","82.3529411764706","780.5073529411765","780.5073529411765","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","NA","271","271","271","271","271","272","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","629","119227","25040","27559","NA","29868","629","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","DIGORY","1755","1380016","1378217","1371210","31793","363844","806421","1150101","NA","NA","1378718","NA","NA","NA","1377716","NA","1377689","1924","1380266","NA","NA","NA","1378758","1755","1913","NA","NA","1379389","1379413","1377689","1378718","1378738","morph21_Oliver/Morris","224","212298","272","yes","1920","11"
"300","","82.05128205128206","82.05128205128206","779.4065934065934","779.4065934065934","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","NA","272","272","272","272","272","273","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","480","119227","25040","27559","NA","29868","480","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","DASK","1755","1384992","1381838","1383488","31793","363844","806421","1150101","NA","NA","1382339","NA","NA","NA","1381335","NA","1381308","1924","1385292","NA","NA","NA","1382379","1755","1913","NA","NA","1382861","1382884","1381308","1382339","1382359","morph21_Oliver/Morris","224","212778","273","yes","1920","12"
"200","","82.11678832116789","82.11678832116789","779.6167883211679","779.6167883211679","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","NA","273","273","273","273","273","274","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","837","119227","25040","27559","NA","29868","837","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","DARM","1755","1388887","1386881","1383488","31793","363844","806421","1150101","NA","NA","1387382","NA","NA","NA","1386381","NA","1386354","1924","1389087","NA","NA","NA","1387422","1755","1913","NA","NA","1388260","1388284","1386354","1387381","1387402","morph21_Oliver/Morris","225","213615","274","yes","1920","11"
"350","","82.18181818181819","82.18181818181819","778.8545454545455","778.8545454545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","NA","274","274","274","274","274","275","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","570","119227","25040","27559","NA","29868","570","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","BOMBER","1755","1392369","1390628","1383488","31793","363844","806421","1150101","NA","NA","1391128","NA","NA","NA","1390127","NA","1390094","1924","1392719","NA","NA","NA","1391169","1755","1913","NA","NA","1391741","1391764","1390094","1391128","1391149","morph21_Oliver/Morris","226","214185","275","yes","1920","7"
"300","","82.2463768115942","82.2463768115942","777.9057971014493","777.9057971014493","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","NA","275","275","275","275","275","276","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","517","119227","25040","27559","NA","29868","517","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","GUILTY","1755","1397474","1394280","1395970","31793","363844","806421","1150101","NA","NA","1394781","NA","NA","NA","1393780","NA","1393752","1924","1397774","NA","NA","NA","1394821","1755","1913","NA","NA","1395340","1395366","1393752","1394781","1394801","morph21_Oliver/Morris","227","214702","276","yes","1920","34"
