"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","78.3783783784","78.3783783784","667.088803089","667.088803089","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58476","1000","0.0171010329024","0","undefined","0","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","940","0","6663","2171","NA","32520","940","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_SIMP","LONGNELS","1739","981227","979610","976509","34269","305241","578311","857164","NA","976499","980107","NA","979110","NA","979104","981220","1749","981527","NA","NA","980227","1739","1739","980618","979104","1739","980227","981527","morph21_Oliver/Morris","203","172776","259","yes","1280","17"
"350","78.4615384615","78.4615384615","666.696153846","666.696153846","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70575","1000","0.0141693234148","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","565","0","6663","2171","NA","32520","565","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","BEARDED","1739","984402","982818","976509","34269","305241","578311","857164","NA","984396","983316","NA","982318","NA","982312","984396","1749","984752","NA","NA","983402","1739","1739","983793","982312","1739","983402","984752","morph21_Oliver/Morris","204","173341","260","yes","1280","8"
"250","78.5440613027","78.5440613027","666.521072797","666.521072797","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68974","1000","0.0144982167193","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","621","0","6663","2171","NA","32520","621","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","FIERCE","1739","989085","985985","987577","34269","305241","578311","857164","NA","987569","986482","NA","985485","NA","985477","987569","1749","989336","NA","NA","986577","1739","1739","986969","985477","1739","986577","989336","morph21_Oliver/Morris","205","173962","261","yes","1280","24"
"250","78.2442748092","78.2442748092","667.053435115","667.053435115","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63581","1000","0.0157279690474","0","undefined","0","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","806","0","6663","2171","NA","32520","806","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","TREASONIZE","1739","992144","990560","987577","34269","305241","578311","857164","NA","987569","991058","NA","990060","NA","990050","992137","1749","992394","NA","NA","991144","1739","1739","991535","990050","1739","991144","992394","morph21_Oliver/Morris","205","174768","262","yes","1280","14"
"250","78.3269961977","78.3269961977","666.904942966","666.904942966","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61860","1000","0.0161655350792","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","628","0","6663","2171","NA","32520","628","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","SEEKER","1739","995186","993586","987577","34269","305241","578311","857164","NA","995183","994083","NA","993086","NA","993079","995183","1749","995436","NA","NA","994194","1739","1739","994586","993079","1739","994194","995436","morph21_Oliver/Morris","206","175396","263","yes","1280","16"
"250","78.4090909091","78.4090909091","667.026515152","667.026515152","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58747","1000","0.0170221458117","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","return","NA","return","z","699","0","6663","2171","NA","32520","699","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","PLAODS","1739","999728","996628","998220","34269","305241","578311","857164","NA","998217","997125","NA","996127","NA","996120","998217","1749","999979","NA","NA","997220","1739","1739","997620","996119","1739","997220","999979","morph21_Oliver/Morris","207","176095","264","yes","1280","37"
"300","78.4905660377","78.4905660377","667.426415094","667.426415094","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64400","1000","0.0155279503106","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","return","NA","return","z","773","0","6663","2171","NA","32520","773","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","DULKS","1739","1002770","1001195","998220","34269","305241","578311","857164","NA","1002760","1001692","NA","1000695","NA","1000688","1002760","1749","1003070","NA","NA","1001770","1739","1739","1002162","1000688","1739","1001770","1003070","morph21_Oliver/Morris","208","176868","265","yes","1280","18"
"200","78.1954887218","78.1954887218","668.65037594","668.65037594","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56163","1000","0.0178053166676","0","undefined","0","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","return","NA","return","None","993","0","6663","2171","NA","32520","993","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","DARM","1739","1005879","1004295","998220","34269","305241","578311","857164","NA","1002760","1004792","NA","1003795","NA","1003788","1005873","1749","1006079","NA","NA","1004879","1739","1739","1005270","1003788","1739","1004879","1006079","morph21_Oliver/Morris","208","177861","266","yes","1280","11"
"300","78.2771535581","78.2771535581","668.820224719","668.820224719","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72550","1000","0.013783597519","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","return","NA","return","z","714","0","6663","2171","NA","32520","714","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_SIMP","WINKIDY","1739","1010329","1007237","1008820","34269","305241","578311","857164","NA","1008813","1007734","NA","1006737","NA","1006727","1008813","1749","1010629","NA","NA","1007820","1739","1739","1008212","1006727","1739","1007820","1010629","morph21_Oliver/Morris","209","178575","267","yes","1280","21"
"200","78.3582089552","78.3582089552","669.212686567","669.212686567","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70189","1000","0.0142472467196","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","return","NA","return","z","774","0","6663","2171","NA","32520","774","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","SMADE","1739","1013496","1011896","1008820","34269","305241","578311","857164","NA","1013486","1012393","NA","1011396","NA","1011387","1013486","1749","1013696","NA","NA","1012496","1739","1739","1012887","1011387","1739","1012496","1013696","morph21_Oliver/Morris","210","179349","268","yes","1280","42"
"200","78.43866171","78.43866171","669.717472119","669.717472119","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69622","1000","0.014363275976","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","805","0","6663","2171","NA","32520","805","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","COLLECTOR","1739","1016530","1014947","1008820","34269","305241","578311","857164","NA","1016523","1015444","NA","1014447","NA","1014436","1016523","1749","1016730","NA","NA","1015530","1739","1739","1015922","1014436","1739","1015530","1016730","morph21_Oliver/Morris","211","180154","269","yes","1280","46"
"350","78.5185185185","78.5185185185","669.82962963","669.82962963","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70935","1000","0.0140974131247","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","700","0","6663","2171","NA","32520","700","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","BARKER","1739","1021047","1017930","1019539","34269","305241","578311","857164","NA","1019533","1018427","NA","1017430","NA","1017426","1019533","1749","1021397","NA","NA","1018539","1739","1739","1018930","1017426","1739","1018539","1021397","morph21_Oliver/Morris","212","180854","270","yes","1280","2"
"350","78.5977859779","78.5977859779","669.723247232","669.723247232","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","74684","1000","0.0133897488083","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","return","NA","return","z","641","0","6663","2171","NA","32520","641","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_SIMP","NUTLA","1739","1024205","1022622","1019539","34269","305241","578311","857164","NA","1024201","1023119","NA","1022122","NA","1022110","1024201","1749","1024556","NA","NA","1023205","1739","1739","1023605","1022110","1739","1023205","1024556","morph21_Oliver/Morris","213","181495","271","yes","1280","14"
"400","78.6764705882","78.6764705882","669.202205882","669.202205882","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79367","1000","0.0125996950874","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","528","0","6663","2171","NA","32520","528","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","FAITHFUL","1739","1027414","1025822","1019539","34269","305241","578311","857164","NA","1027408","1026319","NA","1025322","NA","1025318","1027408","1749","1027814","NA","NA","1026414","1739","1739","1026806","1025318","1739","1026414","1027814","morph21_Oliver/Morris","214","182023","272","yes","1280","20"
"200","78.7545787546","78.7545787546","669.289377289","669.289377289","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64015","1000","0.0156213387487","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","693","0","6663","2171","NA","32520","693","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","FLESH","1739","1032199","1029106","1030689","34269","305241","578311","857164","NA","1030682","1029603","NA","1028606","NA","1028600","1030682","1749","1032399","NA","NA","1029689","1739","1739","1030081","1028600","1739","1029689","1032399","morph21_Oliver/Morris","215","182716","273","yes","1280","32"
"300","78.4671532847","78.4671532847","670.178832117","670.178832117","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62422","1000","0.0160199929512","0","undefined","0","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","return","NA","return","z","913","0","6663","2171","NA","32520","913","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","WEEDY","1739","1035182","1033599","1030689","34269","305241","578311","857164","NA","1030682","1034096","NA","1033099","NA","1033091","1035172","1749","1035482","NA","NA","1034182","1739","1739","1034574","1033091","1739","1034182","1035482","morph21_Oliver/Morris","215","183629","274","yes","1280","48"
"300","78.1818181818","78.1818181818","671.338181818","671.338181818","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58062","1000","0.0172229685509","0","undefined","0","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","return","NA","return","None","989","0","6663","2171","NA","32520","989","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_SIMP","PRAYANGE","1739","1038249","1036665","1030689","34269","305241","578311","857164","NA","1030682","1037163","NA","1036165","NA","1036160","1038239","1749","1038549","NA","NA","1037249","1739","1739","1037640","1036160","1739","1037249","1038549","morph21_Oliver/Morris","215","184618","275","yes","1280","1"
"250","77.8985507246","77.8985507246","671.742753623","671.742753623","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70174","1000","0.014250292131","0","undefined","0","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","783","0","6663","2171","NA","32520","783","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","BRANCHER","1739","1042907","1039791","1041399","34269","305241","578311","857164","NA","1030682","1040288","NA","1039291","NA","1039286","1041393","1749","1043158","NA","NA","1040399","1739","1739","1040791","1039286","1739","1040399","1043158","morph21_Oliver/Morris","215","185401","276","yes","1280","16"
"400","77.9783393502","77.9783393502","671.891696751","671.891696751","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67441","1000","0.0148277753889","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","return","NA","return","z","713","0","6663","2171","NA","32520","713","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_SIMP","URNILT","1739","1045933","1044349","1041399","34269","305241","578311","857164","NA","1045925","1044846","NA","1043849","NA","1043842","1045925","1749","1046333","NA","NA","1044933","1739","1739","1045324","1043842","1739","1044933","1046333","morph21_Oliver/Morris","216","186114","277","yes","1280","5"
"350","78.0575539568","78.0575539568","672.086330935","672.086330935","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71752","1000","0.0139368937451","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","726","0","6663","2171","NA","32520","726","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","FAINT","1739","1049225","1047624","1041399","34269","305241","578311","857164","NA","1049217","1048121","NA","1047124","NA","1047114","1049217","1749","1049575","NA","NA","1048224","1739","1739","1048616","1047114","1739","1048224","1049575","morph21_Oliver/Morris","217","186840","278","yes","1280","31"
"350","78.1362007168","78.1362007168","672.254480287","672.254480287","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67014","1000","0.0149222550512","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","719","0","6663","2171","NA","32520","719","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","FEEDER","1739","1053901","1050809","1052392","34269","305241","578311","857164","NA","1052388","1051306","NA","1050309","NA","1050301","1052388","1749","1054251","NA","NA","1051392","1739","1739","1051792","1050301","1739","1051392","1054251","morph21_Oliver/Morris","218","187559","279","yes","1280","14"
"350","78.2142857143","78.2142857143","672.639285714","672.639285714","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67557","1000","0.0148023150821","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","return","NA","return","z","780","0","6663","2171","NA","32520","780","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","HUMIDOUS","1739","1057026","1055442","1052392","34269","305241","578311","857164","NA","1057021","1055939","NA","1054942","NA","1054937","1057021","1749","1057376","NA","NA","1056026","1739","1739","1056426","1054936","1739","1056026","1057376","morph21_Oliver/Morris","219","188339","280","yes","1280","25"
"300","78.2918149466","78.2918149466","672.487544484","672.487544484","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75763","1000","0.0131990549477","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","630","0","6663","2171","NA","32520","630","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","BALD","1739","1060184","1058592","1052392","34269","305241","578311","857164","NA","1060180","1059090","NA","1058092","NA","1058080","1060180","1749","1060484","NA","NA","1059184","1739","1739","1059584","1058080","1739","1059184","1060484","morph21_Oliver/Morris","220","188969","281","yes","1280","3"
"350","78.3687943262","78.3687943262","672.382978723","672.382978723","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67108","1000","0.0149013530429","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","643","0","6663","2171","NA","32520","643","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","LENDER","1739","1064759","1061651","1063251","34269","305241","578311","857164","NA","1063243","1062148","NA","1061151","NA","1061147","1063243","1749","1065110","NA","NA","1062251","1739","1739","1062643","1061147","1739","1062251","1065110","morph21_Oliver/Morris","221","189612","282","yes","1280","11"
"200","78.445229682","78.445229682","672.438162544","672.438162544","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74063","1000","0.0135020185518","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","return","NA","return","z","688","0","6663","2171","NA","32520","688","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","ANTISM","1739","1067919","1066334","1063251","34269","305241","578311","857164","NA","1067913","1066832","NA","1065834","NA","1065829","1067913","1749","1068119","NA","NA","1066919","1739","1739","1067310","1065829","1739","1066919","1068119","morph21_Oliver/Morris","222","190300","283","yes","1280","8"
