"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","77.4193548387","77.4193548387","792.883064516","792.883064516","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66133","1000","0.0151210439569","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","770","38941","39264","14957","NA","153002","770","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","EJECTENGE","1382","1146096","1144496","1138278","154394","426373","736546","1048070","NA","1146094","1144994","NA","1143996","NA","1143987","1146094","1392","1146447","NA","NA","1145097","1382","1382","1145496","1143987","1382","1145096","1146447","morph21_Oliver/Morris","192","196635","248","yes","1280","20"
"250","77.5100401606","77.5100401606","792.586345382","792.586345382","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70967","1000","0.0140910564065","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","719","38941","39264","14957","NA","153002","719","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","PIFTH","1382","1150880","1147747","1149372","154394","426373","736546","1048070","NA","1149365","1148244","NA","1147247","NA","1147235","1149365","1392","1151130","NA","NA","1148372","1382","1382","1148763","1147235","1382","1148372","1151130","morph21_Oliver/Morris","193","197354","249","yes","1280","36"
"250","77.6","77.6","792.08","792.08","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73269","1000","0.0136483369501","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","666","38941","39264","14957","NA","153002","666","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","LIDADY","1382","1153905","1152322","1149372","154394","426373","736546","1048070","NA","1153899","1152819","NA","1151822","NA","1151814","1153899","1392","1154155","NA","NA","1152905","1382","1382","1153297","1151814","1382","1152905","1154155","morph21_Oliver/Morris","194","198020","250","yes","1280","3"
"350","77.2908366534","77.2908366534","792.884462151","792.884462151","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66647","1000","0.0150044263058","0","undefined","0","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","994","38941","39264","14957","NA","153002","994","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","AGREELA","1382","1156905","1155322","1149372","154394","426373","736546","1048070","NA","1153899","1155819","NA","1154822","NA","1154813","1156900","1392","1157255","NA","NA","1155905","1382","1382","1156297","1154813","1382","1155905","1157255","morph21_Oliver/Morris","194","199014","251","yes","1280","24"
"350","77.380952381","77.380952381","792.785714286","792.785714286","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73553","1000","0.0135956385192","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","768","38941","39264","14957","NA","153002","768","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","FIENDILM","1382","1161623","1158530","1160114","154394","426373","736546","1048070","NA","1160107","1159028","NA","1158030","NA","1158019","1160107","1392","1161973","NA","NA","1159114","1382","1382","1159505","1158019","1382","1159114","1161973","morph21_Oliver/Morris","195","199782","252","yes","1280","24"
"250","77.4703557312","77.4703557312","792.256916996","792.256916996","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70671","1000","0.0141500757029","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","659","38941","39264","14957","NA","153002","659","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","LAUGHING","1382","1164840","1163248","1160114","154394","426373","736546","1048070","NA","1164834","1163745","NA","1162748","NA","1162737","1164834","1392","1165090","NA","NA","1163840","1382","1382","1164232","1162737","1382","1163840","1165090","morph21_Oliver/Morris","196","200441","253","yes","1280","27"
"200","77.5590551181","77.5590551181","791.586614173","791.586614173","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76772","1000","0.0130255822435","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","622","38941","39264","14957","NA","153002","622","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","GAIRS","1382","1167965","1166382","1160114","154394","426373","736546","1048070","NA","1167959","1166879","NA","1165882","NA","1165876","1167959","1392","1168165","NA","NA","1166965","1382","1382","1167357","1165875","1382","1166965","1168165","morph21_Oliver/Morris","197","201063","254","yes","1280","23"
"200","77.6470588235","77.6470588235","791.160784314","791.160784314","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63937","1000","0.0156403960148","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","683","38941","39264","14957","NA","153002","683","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","BLEAK","1382","1172532","1169432","1171024","154394","426373","736546","1048070","NA","1171016","1169929","NA","1168932","NA","1168920","1171016","1392","1172732","NA","NA","1170024","1382","1382","1170415","1168920","1382","1170024","1172732","morph21_Oliver/Morris","198","201746","255","yes","1280","5"
"400","77.34375","77.34375","791.93359375","791.93359375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57396","1000","0.017422816921","0","undefined","0","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","989","38941","39264","14957","NA","153002","989","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","CLOUDLESS","1382","1175649","1174024","1171024","154394","426373","736546","1048070","NA","1171016","1174521","NA","1173515","NA","1173507","1175640","1392","1176049","NA","NA","1174649","1382","1382","1175040","1173506","1382","1174649","1176049","morph21_Oliver/Morris","198","202735","256","yes","1280","33"
"350","77.4319066148","77.4319066148","791.494163424","791.494163424","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","76245","1000","0.0131156141386","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","679","38941","39264","14957","NA","153002","679","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","BASKORY","1382","1178908","1177324","1171024","154394","426373","736546","1048070","NA","1178906","1177821","NA","1176824","NA","1176816","1178906","1392","1179258","NA","NA","1177916","1382","1382","1178307","1176816","1382","1177916","1179258","morph21_Oliver/Morris","199","203414","257","yes","1280","10"
"200","77.519379845","77.519379845","792.065891473","792.065891473","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63637","1000","0.015714128573","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","939","38941","39264","14957","NA","153002","939","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","SMADE","1382","1183509","1180408","1182000","154394","426373","736546","1048070","NA","1181995","1180906","NA","1179908","NA","1179905","1181995","1392","1183709","NA","NA","1181000","1382","1382","1181400","1179905","1382","1181000","1183709","morph21_Oliver/Morris","200","204353","258","yes","1280","42"
"400","77.6061776062","77.6061776062","792.073359073","792.073359073","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68447","1000","0.014609844113","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","794","38941","39264","14957","NA","153002","794","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","COLDIDY","1382","1186625","1185034","1182000","154394","426373","736546","1048070","NA","1186618","1185531","NA","1184534","NA","1184522","1186618","1392","1187025","NA","NA","1185625","1382","1382","1186017","1184522","1382","1185625","1187025","morph21_Oliver/Morris","201","205147","259","yes","1280","10"
"400","77.6923076923","77.6923076923","791.734615385","791.734615385","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71170","1000","0.0140508641281","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","704","38941","39264","14957","NA","153002","704","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","SHAPELY","1382","1189850","1188267","1182000","154394","426373","736546","1048070","NA","1189846","1188764","NA","1187767","NA","1187760","1189846","1392","1190250","NA","NA","1188850","1382","1382","1189250","1187760","1382","1188850","1190250","morph21_Oliver/Morris","202","205851","260","yes","1280","35"
"350","77.7777777778","77.7777777778","791.674329502","791.674329502","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69386","1000","0.014412129248","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","776","38941","39264","14957","NA","153002","776","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","GLOOM","1382","1194551","1191451","1193042","154394","426373","736546","1048070","NA","1193035","1191948","NA","1190951","NA","1190943","1193035","1392","1194901","NA","NA","1192042","1382","1382","1192434","1190943","1382","1192042","1194901","morph21_Oliver/Morris","203","206627","261","yes","1280","14"
"250","77.8625954198","77.8625954198","790.778625954","790.778625954","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78160","1000","0.0127942681679","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","557","38941","39264","14957","NA","153002","557","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","TASTE","1382","1197702","1196068","1193042","154394","426373","736546","1048070","NA","1197697","1196565","NA","1195567","NA","1195563","1197697","1392","1197952","NA","NA","1196702","1382","1382","1197102","1195563","1382","1196702","1197952","morph21_Oliver/Morris","204","207184","262","yes","1280","34"
"400","77.9467680608","77.9467680608","790.460076046","790.460076046","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74077","1000","0.0134994667711","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","707","38941","39264","14957","NA","153002","707","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","SOISE","1382","1200769","1199169","1193042","154394","426373","736546","1048070","NA","1200764","1199666","NA","1198668","NA","1198662","1200764","1392","1201169","NA","NA","1199768","1382","1382","1200169","1198662","1382","1199768","1201169","morph21_Oliver/Morris","205","207891","263","yes","1280","43"
"350","78.0303030303","78.0303030303","790.439393939","790.439393939","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66726","1000","0.0149866618709","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","785","38941","39264","14957","NA","153002","785","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","DENSELY","1382","1205510","1202402","1204002","154394","426373","736546","1048070","NA","1203992","1202899","NA","1201902","NA","1201891","1203992","1392","1205861","NA","NA","1203002","1382","1382","1203394","1201891","1382","1203002","1205861","morph21_Oliver/Morris","206","208676","264","yes","1280","32"
"400","77.7358490566","77.7358490566","791.19245283","791.19245283","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59609","1000","0.0167759902028","0","undefined","0","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","990","38941","39264","14957","NA","153002","990","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","SPELLER","1382","1208702","1207094","1204002","154394","426373","736546","1048070","NA","1203992","1207591","NA","1206594","NA","1206589","1208693","1392","1209102","NA","NA","1207702","1382","1382","1208094","1206589","1382","1207702","1209102","morph21_Oliver/Morris","206","209666","265","yes","1280","3"
"350","77.8195488722","77.8195488722","790.969924812","790.969924812","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63293","1000","0.0157995354937","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","732","38941","39264","14957","NA","153002","732","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","PRINCEMANT","1382","1211886","1210286","1204002","154394","426373","736546","1048070","NA","1211876","1210783","NA","1209786","NA","1209779","1211876","1392","1212236","NA","NA","1210886","1382","1382","1211277","1209779","1382","1210886","1212236","morph21_Oliver/Morris","207","210398","266","yes","1280","17"
"200","77.9026217228","77.9026217228","790.232209738","790.232209738","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76066","1000","0.0131464780585","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","594","38941","39264","14957","NA","153002","594","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","LEGAL","1382","1216645","1213520","1215137","154394","426373","736546","1048070","NA","1215133","1214017","NA","1213019","NA","1213011","1215133","1392","1216845","NA","NA","1214137","1382","1382","1214537","1213011","1382","1214137","1216845","morph21_Oliver/Morris","208","210992","267","yes","1280","35"
"200","77.6119402985","77.6119402985","790.992537313","790.992537313","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63465","1000","0.0157567163003","0","undefined","0","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","994","38941","39264","14957","NA","153002","994","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","CAMPAIGNER","1382","1219687","1218087","1215137","154394","426373","736546","1048070","NA","1215133","1218584","NA","1217587","NA","1217581","1219682","1392","1219887","NA","NA","1218687","1382","1382","1219079","1217581","1382","1218687","1219887","morph21_Oliver/Morris","208","211986","268","yes","1280","15"
"200","77.6951672862","77.6951672862","790.026022305","790.026022305","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71591","1000","0.0139682362308","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","531","38941","39264","14957","NA","153002","531","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","SAILOR","1382","1222695","1221095","1215137","154394","426373","736546","1048070","NA","1222691","1221593","NA","1220595","NA","1220584","1222691","1392","1222896","NA","NA","1221696","1382","1382","1222095","1220584","1382","1221695","1222896","morph21_Oliver/Morris","209","212517","269","yes","1280","43"
"300","77.7777777778","77.7777777778","789.211111111","789.211111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74459","1000","0.0134302099142","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","570","38941","39264","14957","NA","153002","570","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","PROFESSOR","1382","1227229","1224096","1225721","154394","426373","736546","1048070","NA","1225714","1224593","NA","1223596","NA","1223591","1225714","1392","1227529","NA","NA","1224721","1382","1382","1225112","1223590","1382","1224721","1227529","morph21_Oliver/Morris","210","213087","270","yes","1280","47"
"350","77.8597785978","77.8597785978","789.664206642","789.664206642","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65609","1000","0.0152418113369","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","912","38941","39264","14957","NA","153002","912","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","DEBTITH","1382","1230363","1228771","1225721","154394","426373","736546","1048070","NA","1230357","1229268","NA","1228271","NA","1228259","1230357","1392","1230713","NA","NA","1229362","1382","1382","1229754","1228259","1382","1229362","1230713","morph21_Oliver/Morris","211","213999","271","yes","1280","22"
"250","77.9411764706","77.9411764706","789.680147059","789.680147059","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67860","1000","0.0147362216328","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","794","38941","39264","14957","NA","153002","794","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","TRIPADY","1382","1233489","1231872","1225721","154394","426373","736546","1048070","NA","1233479","1232369","NA","1231372","NA","1231361","1233479","1392","1233739","NA","NA","1232489","1382","1382","1232880","1231361","1382","1232489","1233739","morph21_Oliver/Morris","212","214793","272","yes","1280","2"
