"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","63.3333333333","63.3333333333","795.066666667","795.066666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70257","1000","0.0142334571644","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","759","90820","98568","54035","NA","276325","759","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","CRUNCH","1386","1391549","1388457","1390040","277720","549754","913159","1283788","NA","1390036","1388954","NA","1387957","NA","1387952","1390036","1394","1391949","NA","NA","1389040","1386","1386","1389440","1387952","1386","1389040","1391949","morph21_Oliver/Morris","152","190816","240","yes","1280","20"
"400","63.0705394191","63.0705394191","795.883817427","795.883817427","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59661","1000","0.0167613683981","0","undefined","0","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","992","90820","98568","54035","NA","276325","992","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_SIMP","VALIDER","1386","1394757","1393149","1390040","277720","549754","913159","1283788","NA","1390036","1393646","NA","1392649","NA","1392638","1394751","1394","1395157","NA","NA","1393757","1386","1386","1394149","1392638","1386","1393757","1395157","morph21_Oliver/Morris","152","191808","241","yes","1280","23"
"200","63.2231404959","63.2231404959","795.611570248","795.611570248","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68007","1000","0.0147043686679","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","730","90820","98568","54035","NA","276325","730","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","WRECK","1386","1397933","1396342","1390040","277720","549754","913159","1283788","NA","1397924","1396839","NA","1395842","NA","1395832","1397924","1394","1398133","NA","NA","1396933","1386","1386","1397325","1395832","1386","1396933","1398133","morph21_Oliver/Morris","153","192538","242","yes","1280","13"
"400","63.3744855967","63.3744855967","795.810699588","795.810699588","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61271","1000","0.0163209348631","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","844","90820","98568","54035","NA","276325","844","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","DESIGN","1386","1402392","1399292","1400883","277720","549754","913159","1283788","NA","1400879","1399789","NA","1398792","NA","1398786","1400879","1394","1402792","NA","NA","1399883","1386","1386","1400283","1398786","1386","1399883","1402792","morph21_Oliver/Morris","154","193382","243","yes","1280","19"
"350","63.5245901639","63.5245901639","795.524590164","795.524590164","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67972","1000","0.0147119402107","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","726","90820","98568","54035","NA","276325","726","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","LIFT","1386","1405625","1404017","1400883","277720","549754","913159","1283788","NA","1405619","1404514","NA","1403517","NA","1403508","1405619","1394","1405975","NA","NA","1404625","1386","1386","1405017","1403508","1386","1404625","1405975","morph21_Oliver/Morris","155","194108","244","yes","1280","39"
"350","63.6734693878","63.6734693878","794.775510204","794.775510204","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64621","1000","0.0154748456384","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","612","90820","98568","54035","NA","276325","612","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","AMAZEMENT","1386","1408859","1407250","1400883","277720","549754","913159","1283788","NA","1408849","1407748","NA","1406750","NA","1406742","1408849","1394","1409209","NA","NA","1407859","1386","1386","1408250","1406742","1386","1407859","1409209","morph21_Oliver/Morris","156","194720","245","yes","1280","39"
"200","63.8211382114","63.8211382114","794.426829268","794.426829268","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66458","1000","0.0150470974149","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","709","90820","98568","54035","NA","276325","709","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_SIMP","THRILLANCE","1386","1413552","1410459","1412042","277720","549754","913159","1283788","NA","1412037","1410956","NA","1409959","NA","1409955","1412037","1394","1413752","NA","NA","1411042","1386","1386","1411442","1409955","1386","1411042","1413752","morph21_Oliver/Morris","157","195429","246","yes","1280","22"
"300","63.967611336","63.967611336","794.890688259","794.890688259","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57590","1000","0.0173641257163","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","909","90820","98568","54035","NA","276325","909","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_SIMP","WARNORY","1386","1416602","1415002","1412042","277720","549754","913159","1283788","NA","1416597","1415499","NA","1414502","NA","1414495","1416597","1394","1416902","NA","NA","1415602","1386","1386","1416002","1414495","1386","1415602","1416902","morph21_Oliver/Morris","158","196338","247","yes","1280","12"
"350","64.1129032258","64.1129032258","793.919354839","793.919354839","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76860","1000","0.0130106687484","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","554","90820","98568","54035","NA","276325","554","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","BOSSY","1386","1419685","1418060","1412042","277720","549754","913159","1283788","NA","1419682","1418557","NA","1417560","NA","1417557","1419682","1394","1420035","NA","NA","1418685","1386","1386","1419085","1417557","1386","1418685","1420035","morph21_Oliver/Morris","159","196892","248","yes","1280","49"
"300","64.2570281124","64.2570281124","793.686746988","793.686746988","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62040","1000","0.0161186331399","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","736","90820","98568","54035","NA","276325","736","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","BUYER","1386","1424427","1421302","1422919","277720","549754","913159","1283788","NA","1422911","1421799","NA","1420802","NA","1420796","1422911","1394","1424727","NA","NA","1421919","1386","1386","1422310","1420796","1386","1421919","1424727","morph21_Oliver/Morris","160","197628","249","yes","1280","21"
"300","64.4","64.4","793.952","793.952","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62680","1000","0.0159540523293","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","860","90820","98568","54035","NA","276325","860","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_SIMP","WINKITY","1386","1427619","1426002","1422919","277720","549754","913159","1283788","NA","1427609","1426499","NA","1425502","NA","1425499","1427609","1394","1427919","NA","NA","1426619","1386","1386","1427011","1425499","1386","1426619","1427919","morph21_Oliver/Morris","161","198488","250","yes","1280","21"
"200","64.5418326693","64.5418326693","793.828685259","793.828685259","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70789","1000","0.0141264885787","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","763","90820","98568","54035","NA","276325","763","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","GILN","1386","1430662","1429077","1422919","277720","549754","913159","1283788","NA","1430655","1429574","NA","1428577","NA","1428574","1430655","1394","1430862","NA","NA","1429661","1386","1386","1430052","1428574","1386","1429661","1430862","morph21_Oliver/Morris","162","199251","251","yes","1280","25"
"400","64.6825396825","64.6825396825","794.023809524","794.023809524","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59494","1000","0.0168084176556","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","843","90820","98568","54035","NA","276325","843","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_SIMP","SCHEMENESS","1386","1435120","1432028","1433612","277720","549754","913159","1283788","NA","1433608","1432526","NA","1431528","NA","1431520","1433608","1394","1435520","NA","NA","1432612","1386","1386","1433012","1431520","1386","1432612","1435520","morph21_Oliver/Morris","163","200094","252","yes","1280","15"
"250","64.8221343874","64.8221343874","793.675889328","793.675889328","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63385","1000","0.0157766032973","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","706","90820","98568","54035","NA","276325","706","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","JAILER","1386","1438429","1436837","1433612","277720","549754","913159","1283788","NA","1438423","1437334","NA","1436337","NA","1436328","1438423","1394","1438679","NA","NA","1437429","1386","1386","1437820","1436328","1386","1437429","1438679","morph21_Oliver/Morris","164","200800","253","yes","1280","13"
"350","64.9606299213","64.9606299213","793.291338583","793.291338583","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68930","1000","0.0145074713477","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","696","90820","98568","54035","NA","276325","696","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","TEACHER","1386","1441462","1439862","1433612","277720","549754","913159","1283788","NA","1441460","1440359","NA","1439362","NA","1439355","1441460","1394","1441812","NA","NA","1440471","1386","1386","1440862","1439355","1386","1440470","1441812","morph21_Oliver/Morris","165","201496","254","yes","1280","23"
"300","64.7058823529","64.7058823529","794.082352941","794.082352941","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56491","1000","0.0177019348215","0","undefined","0","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","995","90820","98568","54035","NA","276325","995","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_SIMP","TAXFUL","1386","1446104","1443012","1444596","277720","549754","913159","1283788","NA","1441460","1443509","NA","1442512","NA","1442505","1444592","1394","1446404","NA","NA","1443596","1386","1386","1443996","1442505","1386","1443596","1446404","morph21_Oliver/Morris","165","202491","255","yes","1280","6"
"200","64.453125","64.453125","794.86328125","794.86328125","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59350","1000","0.016849199663","0","undefined","0","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","994","90820","98568","54035","NA","276325","994","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_SIMP","NULLISH","1386","1449239","1447655","1444596","277720","549754","913159","1283788","NA","1441460","1448152","NA","1447154","NA","1447144","1449233","1394","1449439","NA","NA","1448238","1386","1386","1448630","1447144","1386","1448238","1449439","morph21_Oliver/Morris","165","203485","256","yes","1280","23"
"250","64.5914396887","64.5914396887","794.521400778","794.521400778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69324","1000","0.0144250187525","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","707","90820","98568","54035","NA","276325","707","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","COSTLY","1386","1452172","1450589","1444596","277720","549754","913159","1283788","NA","1452167","1451086","NA","1450089","NA","1450078","1452167","1394","1452422","NA","NA","1451172","1386","1386","1451572","1450078","1386","1451172","1452422","morph21_Oliver/Morris","166","204192","257","yes","1280","36"
"350","64.7286821705","64.7286821705","794.081395349","794.081395349","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73257","1000","0.0136505726415","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","681","90820","98568","54035","NA","276325","681","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","CHILLY","1386","1456739","1453647","1455230","277720","549754","913159","1283788","NA","1455226","1454144","NA","1453147","NA","1453138","1455226","1394","1457089","NA","NA","1454230","1386","1386","1454630","1453138","1386","1454230","1457089","morph21_Oliver/Morris","167","204873","258","yes","1280","48"
"400","64.8648648649","64.8648648649","793.783783784","793.783783784","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65012","1000","0.0153817756722","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","717","90820","98568","54035","NA","276325","717","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","PASSMANT","1386","1459906","1458297","1455230","277720","549754","913159","1283788","NA","1459898","1458794","NA","1457797","NA","1457792","1459898","1394","1460306","NA","NA","1458906","1386","1386","1459297","1457792","1386","1458906","1460306","morph21_Oliver/Morris","168","205590","259","yes","1280","14"
"200","65","65","793.853846154","793.853846154","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62029","1000","0.0161214915604","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","812","90820","98568","54035","NA","276325","812","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","DARM","1386","1463114","1461522","1455230","277720","549754","913159","1283788","NA","1463111","1462020","NA","1461023","NA","1461015","1463111","1394","1463314","NA","NA","1462123","1386","1386","1462514","1461015","1386","1462122","1463314","morph21_Oliver/Morris","169","206402","260","yes","1280","11"
"250","65.1340996169","65.1340996169","793.892720307","793.892720307","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61821","1000","0.0161757331651","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","804","90820","98568","54035","NA","276325","804","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","NOTICEABLE","1386","1467649","1464531","1466140","277720","549754","913159","1283788","NA","1466135","1465028","NA","1464031","NA","1464021","1466135","1394","1467899","NA","NA","1465140","1386","1386","1465540","1464021","1386","1465140","1467899","morph21_Oliver/Morris","170","207206","261","yes","1280","3"
"250","65.2671755725","65.2671755725","793.473282443","793.473282443","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67034","1000","0.014917802906","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","684","90820","98568","54035","NA","276325","684","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","WEAVE","1386","1470716","1469132","1466140","277720","549754","913159","1283788","NA","1470708","1469629","NA","1468632","NA","1468627","1470708","1394","1470966","NA","NA","1469715","1386","1386","1470107","1468627","1386","1469715","1470966","morph21_Oliver/Morris","171","207890","262","yes","1280","12"
"200","65.3992395437","65.3992395437","793.288973384","793.288973384","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62642","1000","0.0159637304045","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","745","90820","98568","54035","NA","276325","745","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","SAILOR","1386","1473774","1472191","1466140","277720","549754","913159","1283788","NA","1473768","1472688","NA","1471691","NA","1471683","1473768","1394","1473974","NA","NA","1472774","1386","1386","1473166","1471683","1386","1472774","1473974","morph21_Oliver/Morris","172","208635","263","yes","1280","43"
"350","65.5303030303","65.5303030303","792.863636364","792.863636364","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73157","1000","0.0136692319259","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","681","90820","98568","54035","NA","276325","681","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","FOLLOW","1386","1478274","1475174","1476766","277720","549754","913159","1283788","NA","1476762","1475671","NA","1474674","NA","1474664","1476762","1394","1478624","NA","NA","1475766","1386","1386","1476166","1474664","1386","1475766","1478624","morph21_Oliver/Morris","173","209316","264","yes","1280","17"
