"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","88.8446215139","88.8446215139","673.314741036","673.314741036","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57222","1000","0.0174757960225","0","undefined","0","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","991","6432","3581","2752","NA","244990","991","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","GASFIL","1698","1165033","1163450","1157232","246701","517309","795704","1070181","NA","1161833","1163947","NA","1162950","NA","1162946","1165026","1710","1165233","NA","NA","1164033","1698","1698","1164425","1162946","1698","1164033","1165233","morph21_Oliver/Morris","223","169002","251","yes","1280","6"
"250","88.8888888889","88.8888888889","672.80952381","672.80952381","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73500","1000","0.0136054421769","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","546","6432","3581","2752","NA","244990","546","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","NOTICEABLE","1698","1169583","1166491","1168075","246701","517309","795704","1070181","NA","1168066","1166988","NA","1165991","NA","1165982","1168066","1710","1169833","NA","NA","1167075","1698","1698","1167466","1165982","1698","1167075","1169833","morph21_Oliver/Morris","224","169548","252","yes","1280","3"
"400","88.9328063241","88.9328063241","672.802371542","672.802371542","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68487","1000","0.0146013111977","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","671","6432","3581","2752","NA","244990","671","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","DROES","1698","1172733","1171150","1168075","246701","517309","795704","1070181","NA","1172729","1171647","NA","1170650","NA","1170641","1172729","1710","1173133","NA","NA","1171742","1698","1698","1172133","1170641","1698","1171742","1173133","morph21_Oliver/Morris","225","170219","253","yes","1280","17"
"200","88.9763779528","88.9763779528","673.992125984","673.992125984","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55848","1000","0.0179057441627","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","975","6432","3581","2752","NA","244990","975","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","BROUPS","1698","1175958","1174367","1168075","246701","517309","795704","1070181","NA","1175949","1174864","NA","1173867","NA","1173859","1175949","1710","1176159","NA","NA","1174958","1698","1698","1175350","1173859","1698","1174958","1176159","morph21_Oliver/Morris","226","171194","254","yes","1280","4"
"400","89.0196078431","89.0196078431","673.980392157","673.980392157","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74771","1000","0.0133741691297","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","671","6432","3581","2752","NA","244990","671","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","BALFS","1698","1180476","1177384","1178968","246701","517309","795704","1070181","NA","1178960","1177881","NA","1176883","NA","1176878","1178960","1710","1180877","NA","NA","1177967","1698","1698","1178359","1176878","1698","1177967","1180877","morph21_Oliver/Morris","227","171865","255","yes","1280","2"
"400","88.671875","88.671875","675.21875","675.21875","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58921","1000","0.0169718775988","0","undefined","0","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","991","6432","3581","2752","NA","244990","991","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_SIMP","ADVERTISELY","1698","1183743","1182126","1178968","246701","517309","795704","1070181","NA","1178960","1182624","NA","1181626","NA","1181617","1183735","1710","1184143","NA","NA","1182743","1698","1698","1183135","1181617","1698","1182743","1184143","morph21_Oliver/Morris","227","172856","256","yes","1280","25"
"350","88.7159533074","88.7159533074","675.206225681","675.206225681","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68582","1000","0.014581085416","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","672","6432","3581","2752","NA","244990","672","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","FEEDER","1698","1186877","1185293","1178968","246701","517309","795704","1070181","NA","1186872","1185790","NA","1184793","NA","1184782","1186872","1710","1187227","NA","NA","1185877","1698","1698","1186277","1184782","1698","1185877","1187227","morph21_Oliver/Morris","228","173528","257","yes","1280","14"
"250","88.7596899225","88.7596899225","675.709302326","675.709302326","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69770","1000","0.014332807797","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","805","6432","3581","2752","NA","244990","805","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","STRIKER","1698","1191477","1188377","1189968","246701","517309","795704","1070181","NA","1189960","1188874","NA","1187877","NA","1187871","1189960","1710","1191727","NA","NA","1188968","1698","1698","1189360","1187871","1698","1188968","1191727","morph21_Oliver/Morris","229","174333","258","yes","1280","17"
"400","88.8030888031","88.8030888031","676.803088803","676.803088803","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59721","1000","0.0167445287252","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","959","6432","3581","2752","NA","244990","959","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_SIMP","SCHEMENESS","1698","1194494","1192902","1189968","246701","517309","795704","1070181","NA","1194488","1193399","NA","1192402","NA","1192394","1194488","1710","1194894","NA","NA","1193494","1698","1698","1193885","1192394","1698","1193494","1194894","morph21_Oliver/Morris","230","175292","259","yes","1280","15"
"250","88.8461538462","88.8461538462","677","677","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70664","1000","0.0141514774142","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","728","6432","3581","2752","NA","244990","728","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","TUTORING","1698","1197678","1196086","1189968","246701","517309","795704","1070181","NA","1197671","1196583","NA","1195585","NA","1195580","1197671","1710","1197928","NA","NA","1196678","1698","1698","1197070","1195580","1698","1196678","1197928","morph21_Oliver/Morris","231","176020","260","yes","1280","27"
"400","88.8888888889","88.8888888889","676.770114943","676.770114943","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76150","1000","0.0131319763624","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","617","6432","3581","2752","NA","244990","617","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","CORG","1698","1202162","1199070","1200653","246701","517309","795704","1070181","NA","1200644","1199567","NA","1198570","NA","1198565","1200644","1710","1202562","NA","NA","1199653","1698","1698","1200045","1198565","1698","1199653","1202562","morph21_Oliver/Morris","232","176637","261","yes","1280","7"
"400","88.9312977099","88.9312977099","676.484732824","676.484732824","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69362","1000","0.0144171160001","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","602","6432","3581","2752","NA","244990","602","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","CHIP","1698","1205403","1203795","1200653","246701","517309","795704","1070181","NA","1205397","1204292","NA","1203295","NA","1203288","1205397","1710","1205804","NA","NA","1204403","1698","1698","1204795","1203288","1698","1204403","1205804","morph21_Oliver/Morris","233","177239","262","yes","1280","11"
"300","88.9733840304","88.9733840304","676.562737643","676.562737643","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65162","1000","0.0153463675148","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","697","6432","3581","2752","NA","244990","697","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","ADDMANT","1698","1208604","1206978","1200653","246701","517309","795704","1070181","NA","1208598","1207476","NA","1206479","NA","1206469","1208598","1710","1208904","NA","NA","1207604","1698","1698","1207995","1206469","1698","1207604","1208904","morph21_Oliver/Morris","234","177936","263","yes","1280","13"
"400","88.6363636364","88.6363636364","677.75","677.75","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61108","1000","0.0163644694639","0","undefined","0","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","990","6432","3581","2752","NA","244990","990","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP","VALIDER","1698","1213229","1210129","1211720","246701","517309","795704","1070181","NA","1208598","1210626","NA","1209629","NA","1209626","1211711","1710","1213629","NA","NA","1210720","1698","1698","1211112","1209626","1698","1210720","1213629","morph21_Oliver/Morris","234","178926","264","yes","1280","23"
"250","88.679245283","88.679245283","677.671698113","677.671698113","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68495","1000","0.0145996058106","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","657","6432","3581","2752","NA","244990","657","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","WEAVE","1698","1216397","1214805","1211720","246701","517309","795704","1070181","NA","1216389","1215302","NA","1214305","NA","1214300","1216389","1710","1216647","NA","NA","1215397","1698","1698","1215788","1214300","1698","1215397","1216647","morph21_Oliver/Morris","235","179583","265","yes","1280","12"
"250","88.7218045113","88.7218045113","677.518796992","677.518796992","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74802","1000","0.0133686265073","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","637","6432","3581","2752","NA","244990","637","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","PLANNER","1698","1219488","1217905","1211720","246701","517309","795704","1070181","NA","1219483","1218402","NA","1217405","NA","1217398","1219483","1710","1219739","NA","NA","1218488","1698","1698","1218888","1217398","1698","1218488","1219739","morph21_Oliver/Morris","236","180220","266","yes","1280","22"
"300","88.7640449438","88.7640449438","677.535580524","677.535580524","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68786","1000","0.0145378420027","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","682","6432","3581","2752","NA","244990","682","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","VOOFS","1698","1224064","1220930","1222555","246701","517309","795704","1070181","NA","1222547","1221427","NA","1220430","NA","1220419","1222547","1710","1224364","NA","NA","1221555","1698","1698","1221947","1220419","1698","1221555","1224364","morph21_Oliver/Morris","237","180902","267","yes","1280","48"
"200","88.8059701493","88.8059701493","677.335820896","677.335820896","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68405","1000","0.0146188144142","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","624","6432","3581","2752","NA","244990","624","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","GILN","1698","1227189","1225564","1222555","246701","517309","795704","1070181","NA","1227180","1226061","NA","1225064","NA","1225059","1227180","1710","1227389","NA","NA","1226189","1698","1698","1226580","1225059","1698","1226189","1227389","morph21_Oliver/Morris","238","181526","268","yes","1280","25"
"200","88.8475836431","88.8475836431","676.921933086","676.921933086","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74277","1000","0.0134631177888","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","566","6432","3581","2752","NA","244990","566","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","HESK","1698","1230239","1228655","1222555","246701","517309","795704","1070181","NA","1230233","1229153","NA","1228155","NA","1228150","1230233","1710","1230439","NA","NA","1229239","1698","1698","1229630","1228150","1698","1229239","1230439","morph21_Oliver/Morris","239","182092","269","yes","1280","29"
"350","88.8888888889","88.8888888889","677.996296296","677.996296296","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57305","1000","0.0174504842509","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","967","6432","3581","2752","NA","244990","967","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","BEARDED","1698","1234732","1231632","1233223","246701","517309","795704","1070181","NA","1233218","1232129","NA","1231132","NA","1231124","1233218","1710","1235082","NA","NA","1232223","1698","1698","1232615","1231124","1698","1232223","1235082","morph21_Oliver/Morris","240","183059","270","yes","1280","8"
"250","88.9298892989","88.9298892989","677.918819188","677.918819188","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73122","1000","0.0136757747326","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","657","6432","3581","2752","NA","244990","657","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_COMP","BRANCHEL","1698","1237940","1236332","1233223","246701","517309","795704","1070181","NA","1237936","1236829","NA","1235832","NA","1235827","1237936","1710","1238190","NA","NA","1236940","1698","1698","1237340","1235827","1698","1236940","1238190","morph21_Oliver/Morris","241","183716","271","yes","1280","16"
"300","88.9705882353","88.9705882353","677.650735294","677.650735294","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74730","1000","0.0133815067577","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","605","6432","3581","2752","NA","244990","605","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","DOUBTFUL","1698","1241032","1239449","1233223","246701","517309","795704","1070181","NA","1241025","1239946","NA","1238949","NA","1238940","1241025","1710","1241332","NA","NA","1240032","1698","1698","1240424","1238940","1698","1240032","1241332","morph21_Oliver/Morris","242","184321","272","yes","1280","21"
"250","89.010989011","89.010989011","677.743589744","677.743589744","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71866","1000","0.0139147858514","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","703","6432","3581","2752","NA","244990","703","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","HARMLESS","1698","1245682","1242574","1244174","246701","517309","795704","1070181","NA","1244167","1243071","NA","1242074","NA","1242066","1244167","1710","1245932","NA","NA","1243174","1698","1698","1243565","1242066","1698","1243174","1245932","morph21_Oliver/Morris","243","185024","273","yes","1280","29"
"350","89.0510948905","89.0510948905","677.583941606","677.583941606","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71003","1000","0.0140839119474","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","634","6432","3581","2752","NA","244990","634","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","SWIMMER","1698","1248717","1247132","1244174","246701","517309","795704","1070181","NA","1248709","1247629","NA","1246632","NA","1246625","1248709","1710","1249067","NA","NA","1247716","1698","1698","1248107","1246625","1698","1247716","1249067","morph21_Oliver/Morris","244","185658","274","yes","1280","5"
"200","89.0909090909","89.0909090909","678.392727273","678.392727273","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65165","1000","0.0153456610143","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","900","6432","3581","2752","NA","244990","900","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP","TOWERLY","1698","1251858","1250267","1244174","246701","517309","795704","1070181","NA","1251851","1250764","NA","1249767","NA","1249761","1251851","1710","1252058","NA","NA","1250858","1698","1698","1251250","1249761","1698","1250858","1252058","morph21_Oliver/Morris","245","186558","275","yes","1280","15"
