"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","88","88","665.728888889","665.728888889","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61600","1000","0.0162337662338","undefined","undefined","1","0","224","224","224","0","224","224","224","NA","224","224","0","224","NA","224","224","0","224","NA","224","NA","224","0","0","224","224","0","224","224","225","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","224","224","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","space","space","NA","space","z","13652","13511","10678","13652","NA","330939","785","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","FLIPODY","1946","1162294","1159136","1160786","332906","600763","883508","1162503","NA","1160783","1159633","NA","1158636","NA","1158624","1160783","1967","1176157","NA","NA","1159794","1947","1947","1160186","1158624","1947","1159794","1162494","morph21_Oliver/Morris","198","149789","225","yes","1280","16"
"250","88.0530973451","88.0530973451","666.694690265","666.694690265","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54588","1000","0.0183190444786","1","undefined","1","0","225","225","225","0","225","225","225","NA","225","225","0","225","NA","225","225","0","225","NA","225","NA","225","0","0","225","225","0","225","225","226","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","225","225","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","884","13511","10678","13652","NA","330939","884","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","PHEEKS","1946","1178879","1177229","1160786","332906","600763","883508","1162503","NA","1178876","1177726","NA","1176729","NA","1176724","1178876","1967","1179129","NA","NA","1177879","1947","1947","1178279","1176724","1947","1177879","1179129","morph21_Oliver/Morris","199","150673","226","yes","1280","35"
"200","88.1057268722","88.1057268722","666.259911894","666.259911894","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65071","1000","0.0153678289868","1","undefined","1","0","226","226","226","0","226","226","226","NA","226","226","0","226","NA","226","226","0","226","NA","226","NA","226","0","0","226","226","0","226","226","227","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","226","226","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","568","13511","10678","13652","NA","330939","568","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_COMP","MELTANGE","1946","1181963","1180304","1160786","332906","600763","883508","1162503","NA","1181959","1180801","NA","1179804","NA","1179796","1181959","1967","1182163","NA","NA","1180971","1947","1947","1181363","1179796","1947","1180971","1182163","morph21_Oliver/Morris","200","151241","227","yes","1280","1"
"250","88.1578947368","88.1578947368","666.065789474","666.065789474","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66120","1000","0.0151240169389","1","undefined","1","0","227","227","227","0","227","227","227","NA","227","227","0","227","NA","227","227","0","227","NA","227","NA","227","0","0","227","227","0","227","227","228","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","227","227","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","622","13511","10678","13652","NA","330939","622","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","HUGELY","1946","1186521","1183321","1185013","332906","600763","883508","1162503","NA","1185007","1183818","NA","1182821","NA","1182817","1185007","1967","1186771","NA","NA","1184013","1947","1947","1184404","1182817","1947","1184013","1186771","morph21_Oliver/Morris","201","151863","228","yes","1280","35"
"300","87.7729257642","87.7729257642","666.436681223","666.436681223","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63315","1000","0.0157940456448","0","undefined","0","0","228","228","228","0","228","228","228","NA","228","228","0","228","NA","228","228","0","228","NA","228","NA","228","0","0","228","228","0","228","228","229","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","228","228","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","751","13511","10678","13652","NA","330939","751","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_SIMP","TAXFUL","1946","1189588","1187938","1185013","332906","600763","883508","1162503","NA","1185007","1188435","NA","1187438","NA","1187429","1189585","1967","1189888","NA","NA","1188588","1947","1947","1188988","1187429","1947","1188588","1189888","morph21_Oliver/Morris","201","152614","229","yes","1280","6"
"350","87.8260869565","87.8260869565","665.756521739","665.756521739","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72420","1000","0.0138083402375","1","undefined","1","0","229","229","229","0","229","229","229","NA","229","229","0","229","NA","229","229","0","229","NA","229","NA","229","0","0","229","229","0","229","229","230","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","229","229","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","510","13511","10678","13652","NA","330939","510","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_COMP","FIENDILM","1946","1192614","1190963","1185013","332906","600763","883508","1162503","NA","1192611","1191460","NA","1190463","NA","1190452","1192611","1967","1192964","NA","NA","1191621","1947","1947","1192013","1190452","1947","1191621","1192964","morph21_Oliver/Morris","202","153124","230","yes","1280","24"
"200","87.8787878788","87.8787878788","665.714285714","665.714285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66684","1000","0.0149961010137","1","undefined","1","0","230","230","230","0","230","230","230","NA","230","230","0","230","NA","230","230","0","230","NA","230","NA","230","0","0","230","230","0","230","230","231","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","230","230","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","656","13511","10678","13652","NA","330939","656","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","TAX","1946","1197231","1194039","1195723","332906","600763","883508","1162503","NA","1195713","1194536","NA","1193539","NA","1193535","1195713","1967","1197431","NA","NA","1194723","1947","1947","1195114","1193535","1947","1194723","1197431","morph21_Oliver/Morris","203","153780","231","yes","1280","45"
"300","87.9310344828","87.9310344828","665.284482759","665.284482759","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68059","1000","0.0146931338985","1","undefined","1","0","231","231","231","0","231","231","231","NA","231","231","0","231","NA","231","231","0","231","NA","231","NA","231","0","0","231","231","0","231","231","232","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","566","13511","10678","13652","NA","330939","566","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_SIMP","SOCKETER","1946","1200173","1198506","1195723","332906","600763","883508","1162503","NA","1200166","1199003","NA","1198006","NA","1198001","1200166","1967","1200473","NA","NA","1199173","1947","1947","1199564","1198001","1947","1199173","1200473","morph21_Oliver/Morris","204","154346","232","yes","1280","1"
"400","87.982832618","87.982832618","664.643776824","664.643776824","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71959","1000","0.0138968023458","1","undefined","1","0","232","232","232","0","232","232","232","NA","232","232","0","232","NA","232","232","0","232","NA","232","NA","232","0","0","232","232","0","232","232","233","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","516","13511","10678","13652","NA","330939","516","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_COMP","ALTARIG","1946","1203215","1201565","1195723","332906","600763","883508","1162503","NA","1203212","1202062","NA","1201064","NA","1201058","1203212","1967","1203615","NA","NA","1202223","1947","1947","1202615","1201058","1947","1202223","1203615","morph21_Oliver/Morris","205","154862","233","yes","1280","7"
"350","88.0341880342","88.0341880342","664.230769231","664.230769231","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70435","1000","0.0141974870448","1","undefined","1","0","233","233","233","0","233","233","233","NA","233","233","0","233","NA","233","233","0","233","NA","233","NA","233","0","0","233","233","0","233","233","234","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","568","13511","10678","13652","NA","330939","568","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","HEAS","1946","1207840","1204681","1206331","332906","600763","883508","1162503","NA","1206327","1205178","NA","1204181","NA","1204173","1206327","1967","1208190","NA","NA","1205331","1947","1947","1205731","1204173","1947","1205331","1208190","morph21_Oliver/Morris","206","155430","234","yes","1280","26"
"300","87.6595744681","87.6595744681","663.459574468","663.459574468","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71929","1000","0.0139025983956","0","undefined","0","0","234","234","234","0","234","234","234","NA","234","234","0","234","NA","234","234","0","234","NA","234","NA","234","0","0","234","234","0","234","234","235","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","483","13511","10678","13652","NA","330939","483","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","INSISTENT","1946","1211033","1209340","1206331","332906","600763","883508","1162503","NA","1206327","1209837","NA","1208840","NA","1208836","1211029","1967","1211333","NA","NA","1210033","1947","1947","1210433","1208836","1947","1210033","1211333","morph21_Oliver/Morris","206","155913","235","yes","1280","9"
"400","87.7118644068","87.7118644068","663.355932203","663.355932203","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66008","1000","0.0151496788268","1","undefined","1","0","235","235","235","0","235","235","235","NA","235","235","0","235","NA","235","235","0","235","NA","235","NA","235","0","0","235","235","0","235","235","236","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","639","13511","10678","13652","NA","330939","639","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_SIMP","POORITY","1946","1214116","1212449","1206331","332906","600763","883508","1162503","NA","1214108","1212946","NA","1211949","NA","1211944","1214108","1967","1214516","NA","NA","1213116","1947","1947","1213508","1211944","1947","1213116","1214516","morph21_Oliver/Morris","207","156552","236","yes","1280","13"
"200","87.7637130802","87.7637130802","663.362869198","663.362869198","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61757","1000","0.0161924963972","1","undefined","1","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","665","13511","10678","13652","NA","330939","665","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","PUCTS","1946","1218783","1215608","1217274","332906","600763","883508","1162503","NA","1217266","1216105","NA","1215108","NA","1215102","1217266","1967","1218983","NA","NA","1216274","1947","1947","1216666","1215102","1947","1216274","1218983","morph21_Oliver/Morris","208","157217","237","yes","1280","40"
"300","87.3949579832","87.3949579832","663.56302521","663.56302521","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65079","1000","0.0153659398577","0","undefined","0","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","711","13511","10678","13652","NA","330939","711","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","COMPOSER","1946","1221716","1220066","1217274","332906","600763","883508","1162503","NA","1217266","1220563","NA","1219566","NA","1219561","1221711","1967","1222016","NA","NA","1220716","1947","1947","1221108","1219561","1947","1220716","1222016","morph21_Oliver/Morris","208","157928","238","yes","1280","6"
"300","87.4476987448","87.4476987448","663.527196653","663.527196653","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68433","1000","0.0146128329899","1","undefined","1","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","655","13511","10678","13652","NA","330939","655","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","VOOFS","1946","1224900","1223208","1217274","332906","600763","883508","1162503","NA","1224892","1223705","NA","1222708","NA","1222701","1224892","1967","1225200","NA","NA","1223900","1947","1947","1224291","1222701","1947","1223900","1225200","morph21_Oliver/Morris","209","158583","239","yes","1280","48"
"350","87.5","87.5","663.183333333","663.183333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65233","1000","0.0153296644336","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","581","13511","10678","13652","NA","330939","581","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_COMP","HUMIDOES","1946","1229493","1226317","1227984","332906","600763","883508","1162503","NA","1227977","1226814","NA","1225817","NA","1225806","1227977","1967","1229843","NA","NA","1226983","1947","1947","1227376","1225806","1947","1226983","1229843","morph21_Oliver/Morris","210","159164","240","yes","1280","25"
"400","87.1369294606","87.1369294606","662.863070539","662.863070539","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64007","1000","0.0156232912025","0","undefined","0","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","586","13511","10678","13652","NA","330939","586","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","CEASE","1946","1232609","1230959","1227984","332906","600763","883508","1162503","NA","1227977","1231457","NA","1230459","NA","1230454","1232606","1967","1233009","NA","NA","1231609","1947","1947","1232009","1230454","1947","1231609","1233009","morph21_Oliver/Morris","210","159750","241","yes","1280","18"
"200","87.1900826446","87.1900826446","662.309917355","662.309917355","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72280","1000","0.0138350857775","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","529","13511","10678","13652","NA","330939","529","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","HOITS","1946","1235810","1234151","1227984","332906","600763","883508","1162503","NA","1235805","1234648","NA","1233651","NA","1233643","1235805","1967","1236010","NA","NA","1234810","1947","1947","1235210","1233643","1947","1234810","1236010","morph21_Oliver/Morris","211","160279","242","yes","1280","30"
"250","87.2427983539","87.2427983539","661.860082305","661.860082305","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67739","1000","0.0147625444722","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","553","13511","10678","13652","NA","330939","553","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","POLT","1946","1240335","1237126","1238826","332906","600763","883508","1162503","NA","1238822","1237624","NA","1236626","NA","1236618","1238822","1967","1240585","NA","NA","1237826","1947","1947","1238226","1236618","1947","1237826","1240585","morph21_Oliver/Morris","212","160832","243","yes","1280","38"
"200","87.2950819672","87.2950819672","661.62295082","661.62295082","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68197","1000","0.0146634016159","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","604","13511","10678","13652","NA","330939","604","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","STALK","1946","1243327","1241652","1238826","332906","600763","883508","1162503","NA","1243319","1242149","NA","1241152","NA","1241147","1243319","1967","1243527","NA","NA","1242327","1947","1947","1242718","1241147","1947","1242327","1243527","morph21_Oliver/Morris","213","161436","244","yes","1280","27"
"350","87.3469387755","87.3469387755","660.910204082","660.910204082","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72929","1000","0.0137119664331","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","487","13511","10678","13652","NA","330939","487","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_COMP","WELDIG","1946","1246261","1244602","1238826","332906","600763","883508","1162503","NA","1246251","1245099","NA","1244102","NA","1244092","1246251","1967","1246611","NA","NA","1245261","1947","1947","1245653","1244092","1947","1245261","1246611","morph21_Oliver/Morris","214","161923","245","yes","1280","21"
"250","87.3983739837","87.3983739837","661.085365854","661.085365854","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63094","1000","0.0158493676102","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","704","13511","10678","13652","NA","330939","704","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_SIMP","SHOOTMENT","1946","1250920","1247736","1249411","332906","600763","883508","1162503","NA","1249402","1248233","NA","1247236","NA","1247229","1249402","1967","1251170","NA","NA","1248411","1947","1947","1248803","1247229","1947","1248411","1251170","morph21_Oliver/Morris","215","162627","246","yes","1280","16"
"250","87.4493927126","87.4493927126","660.562753036","660.562753036","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71230","1000","0.0140390284992","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","532","13511","10678","13652","NA","330939","532","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","BREAKIDY","1946","1253911","1252253","1249411","332906","600763","883508","1162503","NA","1253902","1252750","NA","1251753","NA","1251745","1253902","1967","1254161","NA","NA","1252911","1947","1947","1253303","1251745","1947","1252911","1254161","morph21_Oliver/Morris","216","163159","247","yes","1280","23"
"250","87.5","87.5","660.237903226","660.237903226","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69193","1000","0.0144523289928","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","580","13511","10678","13652","NA","330939","580","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","TASTE","1946","1256886","1255220","1249411","332906","600763","883508","1162503","NA","1256883","1255717","NA","1254720","NA","1254712","1256883","1967","1257137","NA","NA","1255895","1947","1947","1256286","1254712","1947","1255895","1257137","morph21_Oliver/Morris","217","163739","248","yes","1280","34"
"200","87.5502008032","87.5502008032","660.172690763","660.172690763","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65992","1000","0.0151533519214","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","644","13511","10678","13652","NA","330939","644","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","LOCALLY","1946","1261412","1258237","1259903","332906","600763","883508","1162503","NA","1259896","1258734","NA","1257737","NA","1257724","1259896","1967","1261612","NA","NA","1258903","1947","1947","1259295","1257724","1947","1258903","1261612","morph21_Oliver/Morris","218","164383","249","yes","1280","37"
