"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","88.11475409836065","88.11475409836065","810.7704918032787","810.7704918032787","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","NA","243","243","243","243","243","244","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","618","5616","16711","9833","NA","28761","618","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","GOLF","1547","1110750","1108963","1105687","30474","353026","680395","1020161","NA","NA","1109463","NA","NA","NA","1108461","NA","1108434","1712","1110950","NA","NA","NA","1109504","1547","1699","NA","NA","1110124","1110147","1108434","1109463","1109484","morph21_Oliver/Morris","215","197828","244","yes","1920","28"
"250","","88.16326530612245","88.16326530612245","810.7755102040817","810.7755102040817","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","NA","244","244","244","244","244","245","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","812","5616","16711","9833","NA","28761","812","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","SMOKE","1547","1114432","1112448","1105687","30474","353026","680395","1020161","NA","NA","1112948","NA","NA","NA","1111947","NA","1111921","1712","1114683","NA","NA","NA","1112990","1547","1699","NA","NA","1113803","1113828","1111921","1112948","1112970","morph21_Oliver/Morris","216","198640","245","yes","1920","50"
"200","","88.21138211382114","88.21138211382114","811.7276422764228","811.7276422764228","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","NA","245","245","245","245","245","246","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1045","5616","16711","9833","NA","28761","1045","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","DARM","1547","1119897","1116178","1118391","30474","353026","680395","1020161","NA","NA","1116678","NA","NA","NA","1115678","NA","1115652","1712","1120097","NA","NA","NA","1116718","1547","1699","NA","NA","1117765","1117788","1115652","1116678","1116698","morph21_Oliver/Morris","217","199685","246","yes","1920","11"
"350","","88.25910931174089","88.25910931174089","810.995951417004","810.995951417004","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","NA","246","246","246","246","246","247","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","631","5616","16711","9833","NA","28761","631","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","KICKING","1547","1123422","1121623","1118391","30474","353026","680395","1020161","NA","NA","1122124","NA","NA","NA","1121123","NA","1121094","1712","1123772","NA","NA","NA","1122164","1547","1699","NA","NA","1122796","1122819","1121094","1122124","1122144","morph21_Oliver/Morris","218","200316","247","yes","1920","23"
"200","","87.90322580645162","87.90322580645162","812.3387096774194","812.3387096774194","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","NA","247","247","247","247","247","248","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1144","5616","16711","9833","NA","28761","1144","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","OPPOSEMENT","1547","1127600","1125287","1118391","30474","353026","680395","1020161","NA","NA","1125787","NA","NA","NA","1124786","NA","1124758","1712","1127800","NA","NA","NA","1125827","1547","1699","NA","NA","1126972","1126995","1124758","1125787","1125807","morph21_Oliver/Morris","218","201460","248","yes","1920","8"
"300","","87.95180722891567","87.95180722891567","812.8192771084338","812.8192771084338","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","NA","248","248","248","248","248","249","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","932","5616","16711","9833","NA","28761","932","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","MAGICAL","1547","1132939","1129329","1131432","30474","353026","680395","1020161","NA","NA","1129829","NA","NA","NA","1128828","NA","1128803","1712","1133239","NA","NA","NA","1129870","1547","1699","NA","NA","1130804","1130827","1128802","1129829","1129850","morph21_Oliver/Morris","219","202392","249","yes","1920","4"
"350","","88","88","812.104","812.104","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","NA","249","249","249","249","249","250","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","634","5616","16711","9833","NA","28761","634","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","FEEDER","1547","1136559","1134755","1131432","30474","353026","680395","1020161","NA","NA","1135255","NA","NA","NA","1134255","NA","1134228","1712","1136909","NA","NA","NA","1135296","1547","1699","NA","NA","1135932","1135955","1134228","1135255","1135276","morph21_Oliver/Morris","220","203026","250","yes","1920","14"
"200","","88.04780876494024","88.04780876494024","813.6374501992032","813.6374501992032","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","NA","250","250","250","250","250","251","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1197","5616","16711","9833","NA","28761","1197","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","HESK","1547","1140767","1138401","1131432","30474","353026","680395","1020161","NA","NA","1138901","NA","NA","NA","1137899","NA","1137876","1712","1140968","NA","NA","NA","1138942","1547","1699","NA","NA","1140140","1140164","1137876","1138901","1138922","morph21_Oliver/Morris","221","204223","251","yes","1920","29"
"400","","88.0952380952381","88.0952380952381","814.484126984127","814.484126984127","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","NA","251","251","251","251","251","252","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1027","5616","16711","9833","NA","28761","1027","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_SIMP","VALIDER","1547","1146177","1142474","1144673","30474","353026","680395","1020161","NA","NA","1142976","NA","NA","NA","1141973","NA","1141948","1712","1146577","NA","NA","NA","1143016","1547","1699","NA","NA","1144044","1144069","1141947","1142975","1142996","morph21_Oliver/Morris","222","205250","252","yes","1920","23"
"200","","88.14229249011858","88.14229249011858","814.4426877470356","814.4426877470356","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","NA","252","252","252","252","252","253","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","804","5616","16711","9833","NA","28761","804","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","WRECK","1547","1150065","1148090","1144673","30474","353026","680395","1020161","NA","NA","1148590","NA","NA","NA","1147590","NA","1147565","1712","1150265","NA","NA","NA","1148631","1547","1699","NA","NA","1149436","1149460","1147565","1148590","1148611","morph21_Oliver/Morris","223","206054","253","yes","1920","13"
"250","","88.18897637795276","88.18897637795276","814.1732283464567","814.1732283464567","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","NA","253","253","253","253","253","254","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","746","5616","16711","9833","NA","28761","746","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","SUIT","1547","1153687","1151771","1144673","30474","353026","680395","1020161","NA","NA","1152272","NA","NA","NA","1151268","NA","1151244","1712","1153937","NA","NA","NA","1152312","1547","1699","NA","NA","1153060","1153084","1151243","1152272","1152292","morph21_Oliver/Morris","224","206800","254","yes","1920","49"
"250","","88.23529411764706","88.23529411764706","813.9098039215686","813.9098039215686","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","747","5616","16711","9833","NA","28761","747","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","PHEEKS","1547","1158879","1155458","1157376","30474","353026","680395","1020161","NA","NA","1155958","NA","NA","NA","1154957","NA","1154933","1712","1159129","NA","NA","NA","1155999","1547","1699","NA","NA","1156748","1156773","1154932","1155958","1155979","morph21_Oliver/Morris","225","207547","255","yes","1920","35"
"250","","88.28125","88.28125","813.5546875","813.5546875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","723","5616","16711","9833","NA","28761","723","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","PEAKING","1547","1162518","1160626","1157376","30474","353026","680395","1020161","NA","NA","1161126","NA","NA","NA","1160126","NA","1160099","1712","1162768","NA","NA","NA","1161167","1547","1699","NA","NA","1161892","1161915","1160099","1161126","1161147","morph21_Oliver/Morris","226","208270","256","yes","1920","28"
"250","","88.32684824902724","88.32684824902724","814.3268482490272","814.3268482490272","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1012","5616","16711","9833","NA","28761","1012","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","POLT","1547","1166465","1164283","1157376","30474","353026","680395","1020161","NA","NA","1164783","NA","NA","NA","1163783","NA","1163755","1712","1166715","NA","NA","NA","1164823","1547","1699","NA","NA","1165836","1165860","1163755","1164783","1164803","morph21_Oliver/Morris","227","209282","257","yes","1920","38"
"200","","88.37209302325581","88.37209302325581","814.6240310077519","814.6240310077519","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","891","5616","16711","9833","NA","28761","891","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_COMP","FANFIL","1547","1171791","1168226","1170287","30474","353026","680395","1020161","NA","NA","1168727","NA","NA","NA","1167726","NA","1167702","1712","1171991","NA","NA","NA","1168768","1547","1699","NA","NA","1169661","1169684","1167702","1168727","1168748","morph21_Oliver/Morris","228","210173","258","yes","1920","6"
"250","","88.41698841698842","88.41698841698842","814.027027027027","814.027027027027","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","660","5616","16711","9833","NA","28761","660","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_COMP","BREAKIDY","1547","1175326","1173496","1170287","30474","353026","680395","1020161","NA","NA","1173998","NA","NA","NA","1172996","NA","1172973","1712","1175577","NA","NA","NA","1174038","1547","1699","NA","NA","1174700","1174723","1172973","1173998","1174018","morph21_Oliver/Morris","229","210833","259","yes","1920","23"
"200","","88.46153846153847","88.46153846153847","813.2961538461539","813.2961538461539","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","624","5616","16711","9833","NA","28761","624","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_SIMP","GROWIST","1547","1178872","1177078","1170287","30474","353026","680395","1020161","NA","NA","1177579","NA","NA","NA","1176576","NA","1176550","1712","1179072","NA","NA","NA","1177619","1547","1699","NA","NA","1178244","1178268","1176550","1177579","1177599","morph21_Oliver/Morris","230","211457","260","yes","1920","20"
"200","","88.50574712643679","88.50574712643679","813.1877394636016","813.1877394636016","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","785","5616","16711","9833","NA","28761","785","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","PORDS","1547","1184064","1180605","1182559","30474","353026","680395","1020161","NA","NA","1181106","NA","NA","NA","1180105","NA","1180080","1712","1184264","NA","NA","NA","1181146","1547","1699","NA","NA","1181932","1181956","1180080","1181106","1181126","morph21_Oliver/Morris","231","212242","261","yes","1920","39"
"250","","88.16793893129771","88.16793893129771","813.2824427480916","813.2824427480916","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","838","5616","16711","9833","NA","28761","838","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","DOWED","1547","1187768","1185760","1182559","30474","353026","680395","1020161","NA","NA","1186260","NA","NA","NA","1185259","NA","1185237","1712","1188018","NA","NA","NA","1186301","1547","1699","NA","NA","1187140","1187164","1185236","1186260","1186281","morph21_Oliver/Morris","231","213080","262","yes","1920","16"
"400","","88.212927756654","88.212927756654","812.703422053232","812.703422053232","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","661","5616","16711","9833","NA","28761","661","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","ULNS","1547","1191361","1189528","1182559","30474","353026","680395","1020161","NA","NA","1190029","NA","NA","NA","1189027","NA","1188996","1712","1191761","NA","NA","NA","1190070","1547","1699","NA","NA","1190732","1190757","1188996","1190029","1190050","morph21_Oliver/Morris","232","213741","263","yes","1920","45"
"250","","88.25757575757575","88.25757575757575","812.8409090909091","812.8409090909091","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","849","5616","16711","9833","NA","28761","849","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","MOSSY","1547","1196815","1193292","1195311","30474","353026","680395","1020161","NA","NA","1193792","NA","NA","NA","1192791","NA","1192762","1712","1197065","NA","NA","NA","1193833","1547","1699","NA","NA","1194684","1194708","1192762","1193792","1193813","morph21_Oliver/Morris","233","214590","264","yes","1920","47"
"400","","88.30188679245283","88.30188679245283","812.1320754716982","812.1320754716982","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","625","5616","16711","9833","NA","28761","625","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","DIETARY","1547","1200385","1198589","1195311","30474","353026","680395","1020161","NA","NA","1199089","NA","NA","NA","1198089","NA","1198061","1712","1200785","NA","NA","NA","1199130","1547","1699","NA","NA","1199756","1199782","1198061","1199089","1199110","morph21_Oliver/Morris","234","215215","265","yes","1920","6"
"350","","88.34586466165413","88.34586466165413","811.6503759398496","811.6503759398496","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","684","5616","16711","9833","NA","28761","684","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","LENDER","1547","1204142","1202288","1195311","30474","353026","680395","1020161","NA","NA","1202788","NA","NA","NA","1201788","NA","1201760","1712","1204492","NA","NA","NA","1202830","1547","1699","NA","NA","1203516","1203539","1201760","1202788","1202810","morph21_Oliver/Morris","235","215899","266","yes","1920","11"
"300","","88.38951310861424","88.38951310861424","810.7116104868913","810.7116104868913","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","561","5616","16711","9833","NA","28761","561","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","COMPOSER","1547","1209263","1206027","1207760","30474","353026","680395","1020161","NA","NA","1206528","NA","NA","NA","1205526","NA","1205498","1712","1209563","NA","NA","NA","1206569","1547","1699","NA","NA","1207132","1207156","1205498","1206528","1206549","morph21_Oliver/Morris","236","216460","267","yes","1920","6"
