"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","80.38461538461539","80.38461538461539","859.0461538461539","859.0461538461539","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","595","8123","15075","19696","NA","22110","595","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","DARF","2241","1202435","1200669","1193419","24527","362338","692658","1035877","NA","NA","1201170","NA","NA","NA","1200167","NA","1200140","2415","1202785","NA","NA","NA","1201210","2241","2404","NA","NA","1201807","1201830","1200140","1201170","1201190","morph21_Oliver/Morris","209","223352","260","yes","1920","10"
"400","","80.45977011494253","80.45977011494253","858.3141762452108","858.3141762452108","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","668","8123","15075","19696","NA","22110","668","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","DRYNESS","2241","1207690","1204349","1206187","24527","362338","692658","1035877","NA","NA","1204849","NA","NA","NA","1203849","NA","1203821","2415","1208091","NA","NA","NA","1204890","2241","2404","NA","NA","1205559","1205583","1203821","1204849","1204870","morph21_Oliver/Morris","210","224020","261","yes","1920","42"
"350","","80.53435114503817","80.53435114503817","857.6641221374045","857.6641221374045","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","688","8123","15075","19696","NA","22110","688","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","DOADS","2241","1211475","1209616","1206187","24527","362338","692658","1035877","NA","NA","1210117","NA","NA","NA","1209114","NA","1209084","2415","1211825","NA","NA","NA","1210158","2241","2404","NA","NA","1210847","1210872","1209084","1210117","1210138","morph21_Oliver/Morris","211","224708","262","yes","1920","15"
"300","","80.6083650190114","80.6083650190114","857.1520912547528","857.1520912547528","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","723","8123","15075","19696","NA","22110","723","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","ATTACKER","2241","1215250","1213357","1206187","24527","362338","692658","1035877","NA","NA","1213857","NA","NA","NA","1212857","NA","1212830","2415","1215550","NA","NA","NA","1213898","2241","2404","NA","NA","1214623","1214647","1212830","1213857","1213878","morph21_Oliver/Morris","212","225431","263","yes","1920","20"
"350","","80.68181818181819","80.68181818181819","856.0189393939394","856.0189393939394","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","558","8123","15075","19696","NA","22110","558","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","BOSSY","2241","1220306","1217073","1218803","24527","362338","692658","1035877","NA","NA","1217574","NA","NA","NA","1216573","NA","1216545","2415","1220656","NA","NA","NA","1217615","2241","2404","NA","NA","1218174","1218200","1216545","1217574","1217594","morph21_Oliver/Morris","213","225989","264","yes","1920","49"
"200","","80.75471698113208","80.75471698113208","855.5962264150943","855.5962264150943","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","744","8123","15075","19696","NA","22110","744","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_COMP","GASFIL","2241","1224101","1222184","1218803","24527","362338","692658","1035877","NA","NA","1222684","NA","NA","NA","1221683","NA","1221653","2415","1224301","NA","NA","NA","1222725","2241","2404","NA","NA","1223471","1223496","1221653","1222684","1222705","morph21_Oliver/Morris","214","226733","265","yes","1920","6"
"300","","80.82706766917293","80.82706766917293","854.7518796992481","854.7518796992481","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","631","8123","15075","19696","NA","22110","631","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_SIMP","BOLTOUS","2241","1227629","1225824","1218803","24527","362338","692658","1035877","NA","NA","1226327","NA","NA","NA","1225322","NA","1225297","2415","1227929","NA","NA","NA","1226367","2241","2404","NA","NA","1226999","1227025","1225297","1226327","1226347","morph21_Oliver/Morris","215","227364","266","yes","1920","13"
"350","","80.89887640449439","80.89887640449439","854.1797752808989","854.1797752808989","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","702","8123","15075","19696","NA","22110","702","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","SINGER","2241","1232825","1229450","1231322","24527","362338","692658","1035877","NA","NA","1229950","NA","NA","NA","1228949","NA","1228925","2415","1233175","NA","NA","NA","1229991","2241","2404","NA","NA","1230695","1230718","1228925","1229950","1229971","morph21_Oliver/Morris","216","228066","267","yes","1920","17"
"350","","80.97014925373135","80.97014925373135","854.6604477611941","854.6604477611941","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","983","8123","15075","19696","NA","22110","983","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_COMP","EJECTENGE","2241","1236893","1234738","1231322","24527","362338","692658","1035877","NA","NA","1235238","NA","NA","NA","1234238","NA","1234212","2415","1237243","NA","NA","NA","1235279","2241","2404","NA","NA","1236263","1236288","1234212","1235238","1235259","morph21_Oliver/Morris","217","229049","268","yes","1920","20"
"350","","81.04089219330855","81.04089219330855","855.0260223048327","855.0260223048327","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","953","8123","15075","19696","NA","22110","953","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","KRAISE","2241","1240893","1238768","1231322","24527","362338","692658","1035877","NA","NA","1239269","NA","NA","NA","1238266","NA","1238241","2415","1241243","NA","NA","NA","1239309","2241","2404","NA","NA","1240263","1240288","1238241","1239269","1239289","morph21_Oliver/Morris","218","230002","269","yes","1920","33"
"400","","81.11111111111111","81.11111111111111","855.8333333333334","855.8333333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1073","8123","15075","19696","NA","22110","1073","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","HEND","2241","1246540","1242790","1245035","24527","362338","692658","1035877","NA","NA","1243292","NA","NA","NA","1242289","NA","1242264","2415","1246940","NA","NA","NA","1243333","2241","2404","NA","NA","1244407","1244432","1242264","1243292","1243313","morph21_Oliver/Morris","219","231075","270","yes","1920","28"
"250","","81.18081180811808","81.18081180811808","856.6346863468634","856.6346863468634","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1073","8123","15075","19696","NA","22110","1073","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","TASTE","2241","1250746","1248503","1245035","24527","362338","692658","1035877","NA","NA","1249004","NA","NA","NA","1248002","NA","1247976","2415","1250996","NA","NA","NA","1249044","2241","2404","NA","NA","1250119","1250143","1247976","1249004","1249024","morph21_Oliver/Morris","220","232148","271","yes","1920","34"
"300","","80.88235294117646","80.88235294117646","857.8970588235294","857.8970588235294","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","NA","271","271","271","271","271","272","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","8123","15075","19696","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","WEEDY","2241","1254888","1252521","1245035","24527","362338","692658","1035877","NA","NA","1253021","NA","NA","NA","1252021","NA","1251993","2415","1255188","NA","NA","NA","1253061","2241","2404","NA","NA","1254262","1254285","1251993","1253021","1253041","morph21_Oliver/Morris","220","233348","272","yes","1920","48"
"400","","80.95238095238095","80.95238095238095","858.9157509157509","858.9157509157509","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","NA","272","272","272","272","272","273","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1136","8123","15075","19696","NA","22110","1136","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","SPELLER","2241","1260545","1256737","1259042","24527","362338","692658","1035877","NA","NA","1257237","NA","NA","NA","1256237","NA","1256210","2415","1260945","NA","NA","NA","1257277","2241","2404","NA","NA","1258415","1258439","1256210","1257237","1257257","morph21_Oliver/Morris","221","234484","273","yes","1920","3"
"350","","81.02189781021897","81.02189781021897","858.6459854014598","858.6459854014598","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","NA","273","273","273","273","273","274","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","785","8123","15075","19696","NA","22110","785","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","TEACHER","2241","1264435","1262479","1259042","24527","362338","692658","1035877","NA","NA","1262979","NA","NA","NA","1261979","NA","1261951","2415","1264785","NA","NA","NA","1263020","2241","2404","NA","NA","1263806","1263831","1261950","1262979","1263000","morph21_Oliver/Morris","222","235269","274","yes","1920","23"
"250","","81.0909090909091","81.0909090909091","859.4836363636364","859.4836363636364","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","NA","274","274","274","274","274","275","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1089","8123","15075","19696","NA","22110","1089","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_COMP","TREASONIME","2241","1268564","1266302","1259042","24527","362338","692658","1035877","NA","NA","1266804","NA","NA","NA","1265802","NA","1265774","2415","1268814","NA","NA","NA","1266844","2241","2404","NA","NA","1267935","1267959","1265774","1266804","1266824","morph21_Oliver/Morris","223","236358","275","yes","1920","14"
"400","","81.15942028985508","81.15942028985508","858.8478260869565","858.8478260869565","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","NA","275","275","275","275","275","276","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","684","8123","15075","19696","NA","22110","684","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","BUTE","2241","1273705","1270349","1272202","24527","362338","692658","1035877","NA","NA","1270849","NA","NA","NA","1269848","NA","1269820","2415","1274105","NA","NA","NA","1270889","2241","2404","NA","NA","1271575","1271599","1269820","1270849","1270869","morph21_Oliver/Morris","224","237042","276","yes","1920","5"
"200","","81.2274368231047","81.2274368231047","858.8231046931407","858.8231046931407","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","NA","276","276","276","276","276","277","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","852","8123","15075","19696","NA","22110","852","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_COMP","FLIPODY","2241","1277651","1275628","1272202","24527","362338","692658","1035877","NA","NA","1276129","NA","NA","NA","1275125","NA","1275101","2415","1277851","NA","NA","NA","1276170","2241","2404","NA","NA","1277024","1277048","1275101","1276129","1276150","morph21_Oliver/Morris","225","237894","277","yes","1920","16"
"350","","81.29496402877697","81.29496402877697","858.6187050359712","858.6187050359712","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","NA","277","277","277","277","277","278","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","802","8123","15075","19696","NA","22110","802","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_SIMP","NUTLY","2241","1281354","1279383","1272202","24527","362338","692658","1035877","NA","NA","1279883","NA","NA","NA","1278883","NA","1278853","2415","1281704","NA","NA","NA","1279924","2241","2404","NA","NA","1280727","1280751","1278853","1279883","1279904","morph21_Oliver/Morris","226","238696","278","yes","1920","14"
"200","","81.00358422939068","81.00358422939068","859.84229390681","859.84229390681","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","NA","278","278","278","278","278","279","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","8123","15075","19696","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_COMP","ADOPTISH","2241","1287094","1283218","1285588","24527","362338","692658","1035877","NA","NA","1283719","NA","NA","NA","1282717","NA","1282690","2415","1287294","NA","NA","NA","1283760","2241","2404","NA","NA","1284961","1284985","1282690","1283719","1283740","morph21_Oliver/Morris","226","239896","279","yes","1920","19"
"250","","81.07142857142857","81.07142857142857","859.4928571428571","859.4928571428571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","NA","279","279","279","279","279","280","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","762","8123","15075","19696","NA","22110","762","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","PLAODS","2241","1290764","1288827","1285588","24527","362338","692658","1035877","NA","NA","1289329","NA","NA","NA","1288326","NA","1288301","2415","1291014","NA","NA","NA","1289371","2241","2404","NA","NA","1290134","1290160","1288301","1289329","1289350","morph21_Oliver/Morris","227","240658","280","yes","1920","37"
"200","","81.13879003558719","81.13879003558719","858.7686832740213","858.7686832740213","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","NA","280","280","280","280","280","281","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","656","8123","15075","19696","NA","22110","656","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","GILN","2241","1294369","1292545","1285588","24527","362338","692658","1035877","NA","NA","1293045","NA","NA","NA","1292045","NA","1292012","2415","1294569","NA","NA","NA","1293085","2241","2404","NA","NA","1293743","1293766","1292012","1293045","1293065","morph21_Oliver/Morris","228","241314","281","yes","1920","25"
"250","","81.20567375886525","81.20567375886525","859.0425531914893","859.0425531914893","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","NA","281","281","281","281","281","282","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","936","8123","15075","19696","NA","22110","936","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","GRIMLY","2241","1299707","1296095","1298201","24527","362338","692658","1035877","NA","NA","1296597","NA","NA","NA","1295594","NA","1295568","2415","1299957","NA","NA","NA","1296637","2241","2404","NA","NA","1297575","1297598","1295568","1296596","1296617","morph21_Oliver/Morris","229","242250","282","yes","1920","31"
