"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","247","247","247","247","247","248","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_SIMP","HELMETOES","1883","1429935","1427564","1419968","29909","385105","760120","1160940","NA","NA","1428066","NA","NA","NA","1427062","NA","1427033","1895","1430235","NA","NA","NA","1428106","1884","1884","NA","1429307","1429332","1427033","1428066","1428086","morph21_Oliver/Morris","0","297600","248","yes","1920","14"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","248","248","248","248","248","249","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","JUMPING","1883","1435662","1431786","1434157","29909","385105","760120","1160940","NA","NA","1432287","NA","NA","NA","1431285","NA","1431259","1895","1436013","NA","NA","NA","1432328","1884","1884","NA","1433529","1433552","1431259","1432287","1432308","morph21_Oliver/Morris","0","298800","249","yes","1920","30"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","249","249","249","249","249","250","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","DETECTABLE","1883","1439942","1437574","1434157","29909","385105","760120","1160940","NA","NA","1438075","NA","NA","NA","1437073","NA","1437041","1895","1440242","NA","NA","NA","1438115","1884","1884","NA","1439316","1439339","1437041","1438074","1438095","morph21_Oliver/Morris","0","300000","250","yes","1920","1"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","250","250","250","250","250","251","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_COMP","TRUENESS","1883","1444160","1441789","1434157","29909","385105","760120","1160940","NA","NA","1442291","NA","NA","NA","1441289","NA","1441265","1895","1444561","NA","NA","NA","1442332","1884","1884","NA","1443533","1443556","1441265","1442291","1442312","morph21_Oliver/Morris","0","301200","251","yes","1920","15"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","251","251","251","251","251","252","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_SIMP","ZOOMFIL","1883","1450006","1446131","1448501","29909","385105","760120","1160940","NA","NA","1446632","NA","NA","NA","1445628","NA","1445603","1895","1450256","NA","NA","NA","1446672","1884","1884","NA","1447873","1447898","1445602","1446632","1446652","morph21_Oliver/Morris","0","302400","252","yes","1920","19"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","252","252","252","252","252","253","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_SIMP","WARNODY","1883","1454198","1451826","1448501","29909","385105","760120","1160940","NA","NA","1452327","NA","NA","NA","1451323","NA","1451292","1895","1454498","NA","NA","NA","1452368","1884","1884","NA","1453569","1453595","1451292","1452327","1452348","morph21_Oliver/Morris","0","303600","253","yes","1920","12"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","253","253","253","253","253","254","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","FAITHFUL","1883","1458409","1456040","1448501","29909","385105","760120","1160940","NA","NA","1456540","NA","NA","NA","1455539","NA","1455509","1895","1458809","NA","NA","NA","1456581","1884","1884","NA","1457782","1457805","1455509","1456540","1456561","morph21_Oliver/Morris","0","304800","254","yes","1920","20"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","254","254","254","254","254","255","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_COMP","INKISM","1883","1464231","1460355","1462726","29909","385105","760120","1160940","NA","NA","1460856","NA","NA","NA","1459855","NA","1459829","1895","1464581","NA","NA","NA","1460896","1884","1884","NA","1462097","1462121","1459829","1460856","1460876","morph21_Oliver/Morris","0","306000","255","yes","1920","8"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","255","255","255","255","255","256","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","PLANNER","1883","1468560","1466188","1462726","29909","385105","760120","1160940","NA","NA","1466689","NA","NA","NA","1465688","NA","1465660","1895","1468810","NA","NA","NA","1466730","1884","1884","NA","1467931","1467956","1465660","1466689","1466710","morph21_Oliver/Morris","0","307200","256","yes","1920","22"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","256","256","256","256","256","257","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","CHILLY","1883","1472729","1470357","1462726","29909","385105","760120","1160940","NA","NA","1470858","NA","NA","NA","1469855","NA","1469830","1895","1473079","NA","NA","NA","1470899","1884","1884","NA","1472100","1472125","1469829","1470858","1470879","morph21_Oliver/Morris","0","308400","257","yes","1920","48"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","257","257","257","257","257","258","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","EFFORTLESS","1883","1478509","1474633","1477003","29909","385105","760120","1160940","NA","NA","1475134","NA","NA","NA","1474131","NA","1474104","1895","1478909","NA","NA","NA","1475174","1884","1884","NA","1476375","1476400","1474104","1475134","1475154","morph21_Oliver/Morris","0","309600","258","yes","1920","30"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","258","258","258","258","258","259","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","SOUGHT","1883","1482870","1480502","1477003","29909","385105","760120","1160940","NA","NA","1481003","NA","NA","NA","1480001","NA","1479974","1895","1483120","NA","NA","NA","1481043","1884","1884","NA","1482244","1482267","1479974","1481003","1481023","morph21_Oliver/Morris","0","310800","259","yes","1920","40"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","HEND","1883","1487035","1484665","1477003","29909","385105","760120","1160940","NA","NA","1485166","NA","NA","NA","1484163","NA","1484134","1895","1487435","NA","NA","NA","1485207","1884","1884","NA","1486408","1486431","1484134","1485166","1485187","morph21_Oliver/Morris","0","312000","260","yes","1920","28"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","KICKING","1883","1492863","1488986","1491357","29909","385105","760120","1160940","NA","NA","1489488","NA","NA","NA","1488485","NA","1488454","1895","1493213","NA","NA","NA","1489528","1884","1884","NA","1490729","1490753","1488454","1489488","1489508","morph21_Oliver/Morris","0","313200","261","yes","1920","23"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","261","261","261","261","261","262","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","SMADE","1883","1497165","1494794","1491357","29909","385105","760120","1160940","NA","NA","1495296","NA","NA","NA","1494291","NA","1494255","1895","1497365","NA","NA","NA","1495336","1884","1884","NA","1496537","1496561","1494255","1495296","1495316","morph21_Oliver/Morris","0","314400","262","yes","1920","42"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","262","262","262","262","262","263","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","TUTORING","1883","1501300","1498931","1491357","29909","385105","760120","1160940","NA","NA","1499432","NA","NA","NA","1498429","NA","1498403","1895","1501550","NA","NA","NA","1499472","1884","1884","NA","1500673","1500696","1498403","1499432","1499452","morph21_Oliver/Morris","0","315600","263","yes","1920","27"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","263","263","263","263","263","264","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_COMP","COLDITY","1883","1506982","1503108","1505478","29909","385105","760120","1160940","NA","NA","1503608","NA","NA","NA","1502607","NA","1502579","1895","1507382","NA","NA","NA","1503650","1884","1884","NA","1504851","1504875","1502579","1503608","1503629","morph21_Oliver/Morris","0","316800","264","yes","1920","10"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","264","264","264","264","264","265","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","ULNS","1883","1511320","1508949","1505478","29909","385105","760120","1160940","NA","NA","1509450","NA","NA","NA","1508448","NA","1508415","1895","1511720","NA","NA","NA","1509490","1884","1884","NA","1510691","1510717","1508415","1509450","1509470","morph21_Oliver/Morris","0","318000","265","yes","1920","45"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","265","265","265","265","265","266","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","BAKE","1883","1515635","1513264","1505478","29909","385105","760120","1160940","NA","NA","1513765","NA","NA","NA","1512762","NA","1512735","1895","1515935","NA","NA","NA","1513806","1884","1884","NA","1515007","1515032","1512735","1513765","1513786","morph21_Oliver/Morris","0","319200","266","yes","1920","29"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","266","266","266","266","266","267","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_COMP","FLIPORY","1883","1521390","1517516","1519884","29909","385105","760120","1160940","NA","NA","1518016","NA","NA","NA","1517015","NA","1516989","1895","1521590","NA","NA","NA","1518057","1884","1884","NA","1519258","1519281","1516989","1518016","1518037","morph21_Oliver/Morris","0","320400","267","yes","1920","16"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","267","267","267","267","267","268","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_COMP","CURTITY","1883","1525520","1523151","1519884","29909","385105","760120","1160940","NA","NA","1523653","NA","NA","NA","1522651","NA","1522619","1895","1525820","NA","NA","NA","1523693","1884","1884","NA","1524894","1524917","1522619","1523653","1523673","morph21_Oliver/Morris","0","321600","268","yes","1920","11"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","268","268","268","268","268","269","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","DOWED","1883","1529737","1527365","1519884","29909","385105","760120","1160940","NA","NA","1527866","NA","NA","NA","1526863","NA","1526835","1895","1529987","NA","NA","NA","1527907","1884","1884","NA","1529108","1529133","1526835","1527866","1527886","morph21_Oliver/Morris","0","322800","269","yes","1920","16"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","269","269","269","269","269","270","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","SHAPELY","1883","1535406","1531532","1533902","29909","385105","760120","1160940","NA","NA","1532033","NA","NA","NA","1531030","NA","1531004","1895","1535806","NA","NA","NA","1532073","1884","1884","NA","1533274","1533297","1531004","1532033","1532053","morph21_Oliver/Morris","0","324000","270","yes","1920","35"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","270","270","270","270","270","271","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","SAILOR","1883","1539738","1537369","1533902","29909","385105","760120","1160940","NA","NA","1537869","NA","NA","NA","1536869","NA","1536837","1895","1539939","NA","NA","NA","1537910","1884","1884","NA","1539111","1539135","1536837","1537869","1537890","morph21_Oliver/Morris","0","325200","271","yes","1920","43"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","271","271","271","271","271","272","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","PIFTH","1883","1543861","1541490","1533902","29909","385105","760120","1160940","NA","NA","1541992","NA","NA","NA","1540987","NA","1540960","1895","1544112","NA","NA","NA","1542032","1884","1884","NA","1543233","1543257","1540960","1541991","1542012","morph21_Oliver/Morris","0","326400","272","yes","1920","36"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","272","272","272","272","272","273","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_COMP","ARIDISM","1883","1549563","1545688","1548057","29909","385105","760120","1160940","NA","NA","1546188","NA","NA","NA","1545188","NA","1545160","1895","1549963","NA","NA","NA","1546229","1884","1884","NA","1547430","1547453","1545160","1546188","1546209","morph21_Oliver/Morris","0","327600","273","yes","1920","9"
