"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","84.16666666666667","84.16666666666667","652.9291666666667","652.9291666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","239","239","239","239","239","240","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","808","7250","2297","1927","NA","27589","808","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","TOSSING","1938","1045161","1041674","1043656","29540","344223","663967","980984","NA","NA","1042174","NA","NA","NA","1041173","NA","1041143","1950","1045411","NA","NA","NA","1042215","1938","1938","NA","1043024","1043052","1041143","1042174","1042195","morph21_Oliver/Morris","202","156703","240","yes","1920","26"
"400","84.23236514522821","84.23236514522821","653.8132780082988","653.8132780082988","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","240","240","240","240","240","241","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","866","7250","2297","1927","NA","27589","866","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","SCHEMENELS","1938","1049019","1046982","1043656","29540","344223","663967","980984","NA","NA","1047483","NA","NA","NA","1046481","NA","1046456","1950","1049419","NA","NA","NA","1047525","1938","1938","NA","1048392","1048416","1046456","1047483","1047504","morph21_Oliver/Morris","203","157569","241","yes","1920","15"
"350","83.88429752066116","83.88429752066116","653.7685950413223","653.7685950413223","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","241","241","241","241","241","242","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","643","7250","2297","1927","NA","27589","643","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","LEAK","1938","1052788","1050974","1043656","29540","344223","663967","980984","NA","NA","1051476","NA","NA","NA","1050473","NA","1050448","1950","1053138","NA","NA","NA","1051516","1938","1938","NA","1052160","1052184","1050448","1051475","1051496","morph21_Oliver/Morris","203","158212","242","yes","1920","9"
"400","83.95061728395062","83.95061728395062","653.8024691358024","653.8024691358024","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","242","242","242","242","242","243","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","662","7250","2297","1927","NA","27589","662","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","GIKE","1938","1058035","1054700","1056532","29540","344223","663967","980984","NA","NA","1055200","NA","NA","NA","1054199","NA","1054171","1950","1058435","NA","NA","NA","1055241","1938","1938","NA","1055904","1055929","1054171","1055200","1055221","morph21_Oliver/Morris","204","158874","243","yes","1920","24"
"250","84.01639344262296","84.01639344262296","653.4672131147541","653.4672131147541","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","243","243","243","243","243","244","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","572","7250","2297","1927","NA","27589","572","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","TUTORING","1938","1061757","1060013","1056532","29540","344223","663967","980984","NA","NA","1060515","NA","NA","NA","1059511","NA","1059479","1950","1062007","NA","NA","NA","1060555","1938","1938","NA","1061128","1061153","1059478","1060515","1060535","morph21_Oliver/Morris","205","159446","244","yes","1920","27"
"300","84.08163265306122","84.08163265306122","653.2489795918367","653.2489795918367","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","244","244","244","244","244","245","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","600","7250","2297","1927","NA","27589","600","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_COMP","SHEETER","1938","1065323","1063554","1056532","29540","344223","663967","980984","NA","NA","1064054","NA","NA","NA","1063053","NA","1063026","1950","1065623","NA","NA","NA","1064095","1938","1938","NA","1064696","1064720","1063026","1064054","1064075","morph21_Oliver/Morris","206","160046","245","yes","1920","5"
"200","84.14634146341463","84.14634146341463","653.4512195121952","653.4512195121952","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","245","245","245","245","245","246","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","703","7250","2297","1927","NA","27589","703","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","HESK","1938","1070549","1067171","1069044","29540","344223","663967","980984","NA","NA","1067671","NA","NA","NA","1066671","NA","1066642","1950","1070749","NA","NA","NA","1067712","1938","1938","NA","1068417","1068441","1066642","1067671","1067692","morph21_Oliver/Morris","207","160749","246","yes","1920","29"
"250","84.21052631578948","84.21052631578948","653.255060728745","653.255060728745","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","246","246","246","246","246","247","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","605","7250","2297","1927","NA","27589","605","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","MILDNESS","1938","1074118","1072340","1069044","29540","344223","663967","980984","NA","NA","1072841","NA","NA","NA","1071840","NA","1071811","1950","1074368","NA","NA","NA","1072882","1938","1938","NA","1073488","1073513","1071811","1072841","1072862","morph21_Oliver/Morris","208","161354","247","yes","1920","42"
"350","84.2741935483871","84.2741935483871","652.4959677419355","652.4959677419355","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","247","247","247","247","247","248","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","465","7250","2297","1927","NA","27589","465","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","JUMPING","1938","1077563","1075929","1069044","29540","344223","663967","980984","NA","NA","1076429","NA","NA","NA","1075429","NA","1075402","1950","1077913","NA","NA","NA","1076470","1938","1938","NA","1076936","1076960","1075402","1076429","1076450","morph21_Oliver/Morris","209","161819","248","yes","1920","30"
"300","84.33734939759036","84.33734939759036","652.3493975903615","652.3493975903615","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","248","248","248","248","248","249","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","616","7250","2297","1927","NA","27589","616","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","NEXTNELS","1938","1082757","1079466","1081254","29540","344223","663967","980984","NA","NA","1079966","NA","NA","NA","1078966","NA","1078937","1950","1083057","NA","NA","NA","1080006","1938","1938","NA","1080624","1080650","1078937","1079966","1079986","morph21_Oliver/Morris","210","162435","249","yes","1920","9"
"400","84.4","84.4","652.524","652.524","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","249","249","249","249","249","250","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","696","7250","2297","1927","NA","27589","696","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","CHIP","1938","1086500","1084635","1081254","29540","344223","663967","980984","NA","NA","1085135","NA","NA","NA","1084135","NA","1084101","1950","1086901","NA","NA","NA","1085175","1938","1938","NA","1085872","1085896","1084101","1085135","1085155","morph21_Oliver/Morris","211","163131","250","yes","1920","11"
"400","84.4621513944223","84.4621513944223","652.0478087649402","652.0478087649402","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","250","250","250","250","250","251","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","533","7250","2297","1927","NA","27589","533","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","CLOUDLESS","1938","1090163","1088462","1081254","29540","344223","663967","980984","NA","NA","1088962","NA","NA","NA","1087961","NA","1087933","1950","1090563","NA","NA","NA","1089002","1938","1938","NA","1089536","1089560","1087933","1088962","1088982","morph21_Oliver/Morris","212","163664","251","yes","1920","33"
"400","84.12698412698413","84.12698412698413","651.5357142857143","651.5357142857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","251","251","251","251","251","252","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","523","7250","2297","1927","NA","27589","523","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","LOCKER","1938","1095308","1092111","1093805","29540","344223","663967","980984","NA","NA","1092612","NA","NA","NA","1091609","NA","1091585","1950","1095708","NA","NA","NA","1092652","1938","1938","NA","1093177","1093200","1091585","1092611","1092632","morph21_Oliver/Morris","212","164187","252","yes","1920","8"
"250","84.18972332015811","84.18972332015811","651.1225296442688","651.1225296442688","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","252","252","252","252","252","253","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","547","7250","2297","1927","NA","27589","547","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","CREAMY","1938","1098995","1097278","1093805","29540","344223","663967","980984","NA","NA","1097779","NA","NA","NA","1096775","NA","1096743","1950","1099245","NA","NA","NA","1097820","1938","1938","NA","1098368","1098392","1096743","1097779","1097800","morph21_Oliver/Morris","213","164734","253","yes","1920","49"
"300","84.25196850393701","84.25196850393701","650.8464566929134","650.8464566929134","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","253","253","253","253","253","254","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","581","7250","2297","1927","NA","27589","581","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","KNOCKER","1938","1102549","1100797","1093805","29540","344223","663967","980984","NA","NA","1101297","NA","NA","NA","1100296","NA","1100265","1950","1102849","NA","NA","NA","1101338","1938","1938","NA","1101920","1101945","1100265","1101297","1101318","morph21_Oliver/Morris","214","165315","254","yes","1920","4"
"400","84.31372549019608","84.31372549019608","651","651","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","254","254","254","254","254","255","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","690","7250","2297","1927","NA","27589","690","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","RAMPIME","1938","1107764","1104400","1106261","29540","344223","663967","980984","NA","NA","1104900","NA","NA","NA","1103900","NA","1103871","1950","1108164","NA","NA","NA","1104941","1938","1938","NA","1105632","1105657","1103871","1104900","1104921","morph21_Oliver/Morris","215","166005","255","yes","1920","6"
"400","84.375","84.375","650.4453125","650.4453125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","255","255","255","255","255","256","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","509","7250","2297","1927","NA","27589","509","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","CORG","1938","1111422","1109742","1106261","29540","344223","663967","980984","NA","NA","1110242","NA","NA","NA","1109241","NA","1109203","1950","1111822","NA","NA","NA","1110282","1938","1938","NA","1110792","1110819","1109203","1110242","1110262","morph21_Oliver/Morris","216","166514","256","yes","1920","7"
"300","84.43579766536965","84.43579766536965","650.3540856031128","650.3540856031128","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","256","256","256","256","256","257","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","627","7250","2297","1927","NA","27589","627","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","BALD","1938","1115181","1113382","1106261","29540","344223","663967","980984","NA","NA","1113882","NA","NA","NA","1112880","NA","1112855","1950","1115481","NA","NA","NA","1113923","1938","1938","NA","1114552","1114576","1112855","1113882","1113903","morph21_Oliver/Morris","217","167141","257","yes","1920","3"
"250","84.10852713178295","84.10852713178295","651.1356589147287","651.1356589147287","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","257","257","257","257","257","258","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","852","7250","2297","1927","NA","27589","852","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_COMP","TREASONIZE","1938","1120565","1117038","1119060","29540","344223","663967","980984","NA","NA","1117538","NA","NA","NA","1116537","NA","1116512","1950","1120815","NA","NA","NA","1117579","1938","1938","NA","1118432","1118457","1116512","1117538","1117559","morph21_Oliver/Morris","217","167993","258","yes","1920","14"
"400","84.16988416988417","84.16988416988417","650.4826254826255","650.4826254826255","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","258","258","258","258","258","259","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","482","7250","2297","1927","NA","27589","482","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","RAIDER","1938","1124075","1122424","1119060","29540","344223","663967","980984","NA","NA","1122924","NA","NA","NA","1121924","NA","1121897","1950","1124475","NA","NA","NA","1122965","1938","1938","NA","1123449","1123472","1121897","1122924","1122945","morph21_Oliver/Morris","218","168475","259","yes","1920","12"
"200","84.23076923076923","84.23076923076923","650.1923076923077","650.1923076923077","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","575","7250","2297","1927","NA","27589","575","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","DARM","1938","1127763","1126018","1119060","29540","344223","663967","980984","NA","NA","1126519","NA","NA","NA","1125517","NA","1125492","1950","1127963","NA","NA","NA","1126560","1938","1938","NA","1127136","1127160","1125492","1126519","1126540","morph21_Oliver/Morris","219","169050","260","yes","1920","11"
"400","83.9080459770115","83.9080459770115","650.1149425287356","650.1149425287356","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","630","7250","2297","1927","NA","27589","630","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","EFFORTLESS","1938","1132812","1129507","1131308","29540","344223","663967","980984","NA","NA","1130007","NA","NA","NA","1129007","NA","1128983","1950","1133213","NA","NA","NA","1130048","1938","1938","NA","1130680","1130703","1128983","1130007","1130028","morph21_Oliver/Morris","219","169680","261","yes","1920","30"
"300","83.96946564885496","83.96946564885496","649.9961832061068","649.9961832061068","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","261","261","261","261","261","262","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","619","7250","2297","1927","NA","27589","619","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_COMP","FIGER","1938","1136572","1134782","1131308","29540","344223","663967","980984","NA","NA","1135283","NA","NA","NA","1134281","NA","1134252","1950","1136873","NA","NA","NA","1135324","1938","1938","NA","1135944","1135969","1134252","1135283","1135304","morph21_Oliver/Morris","220","170299","262","yes","1920","4"
"300","84.03041825095058","84.03041825095058","649.3003802281369","649.3003802281369","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","262","262","262","262","262","263","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","467","7250","2297","1927","NA","27589","467","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","COMPOSER","1938","1140060","1138420","1131308","29540","344223","663967","980984","NA","NA","1138921","NA","NA","NA","1137919","NA","1137888","1950","1140360","NA","NA","NA","1138963","1938","1938","NA","1139433","1139456","1137888","1138921","1138941","morph21_Oliver/Morris","221","170766","263","yes","1920","6"
"400","84.0909090909091","84.0909090909091","648.8295454545455","648.8295454545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","263","263","263","263","263","264","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","525","7250","2297","1927","NA","27589","525","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","DRYNESS","1938","1145117","1141916","1143612","29540","344223","663967","980984","NA","NA","1142417","NA","NA","NA","1141414","NA","1141389","1950","1145517","NA","NA","NA","1142458","1938","1938","NA","1142985","1143008","1141389","1142417","1142438","morph21_Oliver/Morris","222","171291","264","yes","1920","42"
