"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","72.1774193548387","72.1774193548387","866.1532258064516","866.1532258064516","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","247","247","247","247","247","248","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","751","15476","14152","13256","NA","12257","751","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","SAILOR","2253","1135660","1133740","1126789","14521","343083","685632","1027319","NA","NA","1134240","NA","NA","NA","1133240","NA","1133210","2262","1135860","NA","NA","NA","1134281","2254","2254","NA","1135033","1135057","1133210","1134240","1134261","morph21_Oliver/Morris","179","214806","248","yes","1920","43"
"200","71.88755020080322","71.88755020080322","867.4939759036145","867.4939759036145","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","248","248","248","248","248","249","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","return","None","1200","15476","14152","13256","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_COMP","ANTISM","2253","1141235","1137361","1139729","14521","343083","685632","1027319","NA","NA","1137861","NA","NA","NA","1136861","NA","1136832","2262","1141436","NA","NA","NA","1137902","2254","2254","NA","1139103","1139126","1136832","1137861","1137882","morph21_Oliver/Morris","179","216006","249","yes","1920","8"
"300","71.6","71.6","868.088","868.088","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","249","249","249","249","249","250","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","1016","15476","14152","13256","NA","12257","1016","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_COMP","FELLOWOUS","2253","1145164","1142976","1139729","14521","343083","685632","1027319","NA","NA","1143477","NA","NA","NA","1142474","NA","1142451","2262","1145464","NA","NA","NA","1143519","2254","2254","NA","1144537","1144561","1142451","1143477","1143498","morph21_Oliver/Morris","179","217022","250","yes","1920","17"
"200","71.71314741035856","71.71314741035856","867.2788844621514","867.2788844621514","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","250","250","250","250","250","251","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","665","15476","14152","13256","NA","12257","665","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","TEST","2253","1148796","1146962","1139729","14521","343083","685632","1027319","NA","NA","1147463","NA","NA","NA","1146461","NA","1146431","2262","1148996","NA","NA","NA","1147503","2254","2254","NA","1148170","1148193","1146431","1147462","1147483","morph21_Oliver/Morris","180","217687","251","yes","1920","47"
"350","71.42857142857143","71.42857142857143","868.5992063492064","868.5992063492064","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","251","251","251","251","251","252","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","return","None","1200","15476","14152","13256","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_COMP","AGREELY","2253","1154386","1150508","1152879","14521","343083","685632","1027319","NA","NA","1151008","NA","NA","NA","1150006","NA","1149983","2262","1154736","NA","NA","NA","1151049","2254","2254","NA","1152250","1152274","1149983","1151008","1151029","morph21_Oliver/Morris","180","218887","252","yes","1920","24"
"300","71.54150197628458","71.54150197628458","868.3873517786561","868.3873517786561","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","252","252","252","252","252","253","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","815","15476","14152","13256","NA","12257","815","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","MAGICAL","2253","1158246","1156261","1152879","14521","343083","685632","1027319","NA","NA","1156761","NA","NA","NA","1155761","NA","1155733","2262","1158547","NA","NA","NA","1156801","2254","2254","NA","1157617","1157642","1155733","1156761","1156781","morph21_Oliver/Morris","181","219702","253","yes","1920","4"
"400","71.25984251968504","71.25984251968504","868.8149606299213","868.8149606299213","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","253","253","253","253","253","254","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","977","15476","14152","13256","NA","12257","977","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","BUTE","2253","1162236","1160089","1152879","14521","343083","685632","1027319","NA","NA","1160590","NA","NA","NA","1159588","NA","1159562","2262","1162636","NA","NA","NA","1160631","2254","2254","NA","1161609","1161633","1159562","1160590","1160611","morph21_Oliver/Morris","181","220679","254","yes","1920","5"
"300","70.98039215686275","70.98039215686275","868.878431372549","868.878431372549","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","254","254","254","254","254","255","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","885","15476","14152","13256","NA","12257","885","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","NEXTNELS","2253","1167733","1164175","1166229","14521","343083","685632","1027319","NA","NA","1164675","NA","NA","NA","1163675","NA","1163649","2262","1168033","NA","NA","NA","1164715","2254","2254","NA","1165602","1165625","1163649","1164675","1164695","morph21_Oliver/Morris","181","221564","255","yes","1920","9"
"400","70.703125","70.703125","870.171875","870.171875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","255","255","255","255","255","256","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","return","None","1200","15476","14152","13256","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","CORG","2253","1171928","1169558","1166229","14521","343083","685632","1027319","NA","NA","1170059","NA","NA","NA","1169058","NA","1169031","2262","1172328","NA","NA","NA","1170100","2254","2254","NA","1171301","1171325","1169031","1170059","1170079","morph21_Oliver/Morris","181","222764","256","yes","1920","7"
"300","70.8171206225681","70.8171206225681","869.9688715953307","869.9688715953307","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","256","256","256","256","256","257","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","818","15476","14152","13256","NA","12257","818","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","ATTACKER","2253","1175828","1173840","1166229","14521","343083","685632","1027319","NA","NA","1174341","NA","NA","NA","1173340","NA","1173316","2262","1176128","NA","NA","NA","1174382","2254","2254","NA","1175202","1175225","1173316","1174341","1174362","morph21_Oliver/Morris","182","223582","257","yes","1920","20"
"400","70.93023255813954","70.93023255813954","870.0271317829457","870.0271317829457","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","257","257","257","257","257","258","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","885","15476","14152","13256","NA","12257","885","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","FROES","2253","1181214","1177654","1179708","14521","343083","685632","1027319","NA","NA","1178154","NA","NA","NA","1177152","NA","1177125","2262","1181614","NA","NA","NA","1178195","2254","2254","NA","1179082","1179105","1177125","1178154","1178175","morph21_Oliver/Morris","183","224467","258","yes","1920","21"
"300","71.04247104247104","71.04247104247104","869.4826254826255","869.4826254826255","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","258","258","258","258","258","259","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","729","15476","14152","13256","NA","12257","729","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","HEATER","2253","1185029","1183131","1179708","14521","343083","685632","1027319","NA","NA","1183631","NA","NA","NA","1182631","NA","1182603","2262","1185329","NA","NA","NA","1183671","2254","2254","NA","1184401","1184426","1182603","1183631","1183651","morph21_Oliver/Morris","184","225196","259","yes","1920","16"
"350","71.15384615384616","71.15384615384616","869.5038461538461","869.5038461538461","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","875","15476","14152","13256","NA","12257","875","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_COMP","HUMIDOUS","2253","1188886","1186840","1179708","14521","343083","685632","1027319","NA","NA","1187340","NA","NA","NA","1186340","NA","1186317","2262","1189236","NA","NA","NA","1187381","2254","2254","NA","1188257","1188281","1186317","1187340","1187361","morph21_Oliver/Morris","185","226071","260","yes","1920","25"
"350","71.26436781609195","71.26436781609195","870.0842911877395","870.0842911877395","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","1021","15476","14152","13256","NA","12257","1021","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","DENSELY","2253","1194455","1190756","1192949","14521","343083","685632","1027319","NA","NA","1191258","NA","NA","NA","1190256","NA","1190230","2262","1194805","NA","NA","NA","1191299","2254","2254","NA","1192321","1192346","1190230","1191258","1191279","morph21_Oliver/Morris","186","227092","261","yes","1920","32"
"400","71.37404580152672","71.37404580152672","870.1068702290077","870.1068702290077","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","261","261","261","261","261","262","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","876","15476","14152","13256","NA","12257","876","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_COMP","ARIDISM","2253","1198381","1196336","1192949","14521","343083","685632","1027319","NA","NA","1196836","NA","NA","NA","1195836","NA","1195812","2262","1198781","NA","NA","NA","1196876","2254","2254","NA","1197753","1197777","1195811","1196836","1196856","morph21_Oliver/Morris","187","227968","262","yes","1920","9"
"200","71.48288973384031","71.48288973384031","870.361216730038","870.361216730038","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","262","262","262","262","262","263","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","937","15476","14152","13256","NA","12257","937","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","ANGELIC","2253","1202396","1200288","1192949","14521","343083","685632","1027319","NA","NA","1200790","NA","NA","NA","1199786","NA","1199762","2262","1202596","NA","NA","NA","1200831","2254","2254","NA","1201770","1201793","1199761","1200790","1200811","morph21_Oliver/Morris","188","228905","263","yes","1920","25"
"400","71.5909090909091","71.5909090909091","871.280303030303","871.280303030303","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","263","263","263","263","263","264","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","1113","15476","14152","13256","NA","12257","1113","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","RAMPIME","2253","1207886","1204097","1206382","14521","343083","685632","1027319","NA","NA","1204598","NA","NA","NA","1203597","NA","1203570","2262","1208286","NA","NA","NA","1204639","2254","2254","NA","1205753","1205777","1203570","1204598","1204619","morph21_Oliver/Morris","189","230018","264","yes","1920","6"
"250","71.32075471698113","71.32075471698113","872.5207547169812","872.5207547169812","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","264","264","264","264","264","265","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","return","None","1200","15476","14152","13256","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","DEAFNESS","2253","1212219","1209847","1206382","14521","343083","685632","1027319","NA","NA","1210348","NA","NA","NA","1209345","NA","1209320","2262","1212469","NA","NA","NA","1210389","2254","2254","NA","1211590","1211614","1209320","1210348","1210369","morph21_Oliver/Morris","189","231218","265","yes","1920","39"
"400","71.42857142857143","71.42857142857143","873.312030075188","873.312030075188","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","265","265","265","265","265","266","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","1083","15476","14152","13256","NA","12257","1083","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","QUIETLY","2253","1216244","1213992","1206382","14521","343083","685632","1027319","NA","NA","1214492","NA","NA","NA","1213490","NA","1213462","2262","1216644","NA","NA","NA","1214533","2254","2254","NA","1215618","1215641","1213462","1214492","1214513","morph21_Oliver/Morris","190","232301","266","yes","1920","36"
"200","71.53558052434457","71.53558052434457","874.3558052434457","874.3558052434457","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","266","266","266","266","266","267","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","1152","15476","14152","13256","NA","12257","1152","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","SAVE","2253","1221992","1218163","1220488","14521","343083","685632","1027319","NA","NA","1218663","NA","NA","NA","1217663","NA","1217634","2262","1222192","NA","NA","NA","1218704","2254","2254","NA","1219857","1219883","1217634","1218663","1218684","morph21_Oliver/Morris","191","233453","267","yes","1920","46"
"300","71.26865671641791","71.26865671641791","874.1492537313433","874.1492537313433","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","267","267","267","267","267","268","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","819","15476","14152","13256","NA","12257","819","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","SOCKETEL","2253","1225692","1223705","1220488","14521","343083","685632","1027319","NA","NA","1224205","NA","NA","NA","1223205","NA","1223179","2262","1225992","NA","NA","NA","1224245","2254","2254","NA","1225066","1225089","1223179","1224205","1224225","morph21_Oliver/Morris","191","234272","268","yes","1920","1"
"250","71.00371747211896","71.00371747211896","873.9739776951673","873.9739776951673","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","268","268","268","268","268","269","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","827","15476","14152","13256","NA","12257","827","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","PHEEKS","2253","1229501","1227505","1220488","14521","343083","685632","1027319","NA","NA","1228005","NA","NA","NA","1227004","NA","1226979","2262","1229751","NA","NA","NA","1228045","2254","2254","NA","1228874","1228898","1226979","1228005","1228025","morph21_Oliver/Morris","191","235099","269","yes","1920","35"
"300","71.11111111111111","71.11111111111111","873.6592592592592","873.6592592592592","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","269","269","269","269","269","270","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","789","15476","14152","13256","NA","12257","789","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","HELMETOES","2253","1234717","1231254","1233213","14521","343083","685632","1027319","NA","NA","1231755","NA","NA","NA","1230754","NA","1230727","2262","1235017","NA","NA","NA","1231795","2254","2254","NA","1232586","1232609","1230727","1231755","1231775","morph21_Oliver/Morris","192","235888","270","yes","1920","14"
"400","71.21771217712177","71.21771217712177","872.7564575645756","872.7564575645756","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","270","270","270","270","270","271","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","629","15476","14152","13256","NA","12257","629","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","ALLOWANCE","2253","1238308","1236509","1233213","14521","343083","685632","1027319","NA","NA","1237010","NA","NA","NA","1236009","NA","1235986","2262","1238708","NA","NA","NA","1237051","2254","2254","NA","1237681","1237704","1235986","1237010","1237031","morph21_Oliver/Morris","193","236517","271","yes","1920","5"
