subject_nr,counter,cond_trig,word_trig,targ_type,target,response,cresp,correct,response_time
167,284,207,10,FILL_W,BRASS,z,/,0,442
167,285,202,27,CW_L,LAUGHING,/,/,1,704
167,286,205,1,NW_S_SIMP,SOCKETER,/,z,0,861
167,287,206,10,NW_L_SIMP,ELBOWISM,z,z,1,579
167,288,207,46,FILL_W,SAVE,/,/,1,453
167,289,202,14,CW_L,FEEDER,/,/,1,423
167,290,204,14,NW_L_COMP,PASSMANT,z,z,1,706
167,291,207,34,FILL_W,TASTE,/,/,1,475
167,292,207,4,FILL_W,BLUNT,/,/,1,862
167,293,201,7,CW_S,WIDOWED,/,/,1,486
167,294,202,28,CW_L,DAMPISH,/,/,1,452
167,295,201,3,CW_S,NOTICEABLE,/,/,1,633
167,296,202,36,CW_L,QUIETLY,/,/,1,386
167,297,208,32,FILL_NW,KEMT,/,z,0,378
167,298,208,15,FILL_NW,DOADS,z,z,1,692
167,299,206,16,NW_L_SIMP,SHOOTMENT,/,z,0,554
167,300,207,12,FILL_W,WEAVE,/,/,1,470
168,1,208,33,FILL_NW,KRAISE,z,z,1,898
168,2,205,19,NW_S_SIMP,ZOOMFIL,z,z,1,706
168,3,208,2,FILL_NW,BALFS,z,z,1,664
168,4,201,16,CW_S,SEEKER,/,/,1,695
168,5,201,37,CW_S,LOCALLY,/,/,1,645
168,6,205,14,NW_S_SIMP,HELMETOES,/,z,0,900
168,7,207,8,FILL_W,BRISK,/,/,1,659
168,8,205,17,NW_S_SIMP,TILTADY,z,z,1,779
168,9,203,18,NW_S_COMP,HEIGHTENCE,/,z,0,766
168,10,203,5,NW_S_COMP,BEERER,z,z,1,937
168,11,203,21,NW_S_COMP,WELDIC,z,z,1,670
168,12,202,16,CW_L,HEATER,/,/,1,599
168,13,208,37,FILL_NW,PLAODS,z,z,1,637
168,14,207,22,FILL_W,SPLICE,/,/,1,772
168,15,204,11,NW_L_COMP,MOUTHIZE,z,z,1,879
168,16,201,38,CW_S,AMUSEMENT,/,/,1,536
168,17,204,10,NW_L_COMP,COLDITY,/,z,0,560
168,18,202,49,CW_L,CREAMY,/,/,1,578
168,19,204,7,NW_L_COMP,ANGELISH,/,z,0,833
168,20,204,6,NW_L_COMP,GASFUL,/,z,0,482
168,21,206,21,NW_L_SIMP,DRESSODY,z,z,1,676
168,22,201,45,CW_S,RICHNESS,/,/,1,549
168,23,201,11,CW_S,LENDER,/,/,1,539
168,24,208,41,FILL_NW,SCURE,/,z,0,489
168,25,202,14,CW_L,FEEDER,/,/,1,526
168,26,206,4,NW_L_SIMP,BEGENGE,/,z,0,700
168,27,208,8,FILL_NW,BLAYS,/,z,0,710
168,28,201,13,CW_S,JAILER,/,/,1,541
168,29,207,14,FILL_W,GLOOM,/,/,1,529
168,30,206,9,NW_L_SIMP,WIGITH,/,z,0,669
168,31,208,46,FILL_NW,VELT,z,z,1,930
168,32,207,20,FILL_W,CRUNCH,/,/,1,569
168,33,202,31,CW_L,GUILELESS,/,/,1,675
168,34,207,6,FILL_W,SLIM,/,/,1,490
168,35,201,27,CW_S,TUTORING,/,/,1,578
168,36,204,23,NW_L_COMP,BREAKITY,/,z,0,542
168,37,203,12,NW_S_COMP,DUMBITY,/,z,0,624
168,38,204,8,NW_L_COMP,INKISM,/,z,0,717
168,39,208,39,FILL_NW,PORDS,z,z,1,708
168,40,206,13,NW_L_SIMP,POORIDY,z,z,1,666
168,41,204,3,NW_L_COMP,FLITENCE,z,z,1,762
168,42,201,25,CW_S,ANGELIC,/,/,1,609
168,43,204,15,NW_L_COMP,FREENESS,/,z,0,564
168,44,201,10,CW_S,TOASTER,/,/,1,528
168,45,203,3,NW_S_COMP,LIDARY,z,z,1,799
168,46,208,4,FILL_NW,BROUPS,z,z,1,632
168,47,201,4,CW_S,MAGICAL,/,/,1,533
168,48,208,9,FILL_NW,BUWL,z,z,1,508
168,49,201,47,CW_S,MOSSY,/,/,1,461
168,50,201,15,CW_S,CAMPAIGNER,/,/,1,514
168,51,208,22,FILL_NW,FROT,z,z,1,774
168,52,201,33,CW_S,NEATLY,/,/,1,603
168,53,206,23,NW_L_SIMP,VALIDEL,z,z,1,581
168,54,202,42,CW_L,DRYNESS,/,/,1,599
168,55,201,24,CW_S,THRUSTER,z,/,0,753
168,56,207,48,FILL_W,TREAT,/,/,1,488
168,57,207,50,FILL_W,SMOKE,/,/,1,535
168,58,208,38,FILL_NW,POLT,z,z,1,631
168,59,201,49,CW_S,BOSSY,/,/,1,536
168,60,203,25,NW_S_COMP,HUMIDOUS,/,z,0,497
168,61,202,6,CW_L,COMPOSER,/,/,1,533
168,62,208,14,FILL_NW,DELP,z,z,1,633
168,63,205,9,NW_S_SIMP,NEXTNELS,z,z,1,703
168,64,202,15,CW_L,CLEANER,/,/,1,526
168,65,205,11,NW_S_SIMP,DIGODY,z,z,1,612
168,66,202,1,CW_L,PUNCHER,/,/,1,543
168,67,208,47,FILL_NW,VOGS,z,z,1,626
168,68,201,1,CW_S,DETECTABLE,/,/,1,644
168,69,208,18,FILL_NW,DULKS,z,z,1,652
168,70,207,17,FILL_W,FOLLOW,/,/,1,546
168,71,207,2,FILL_W,WEIRD,/,/,1,511
168,72,207,3,FILL_W,BALD,/,/,1,569
168,73,202,35,CW_L,SHAPELY,/,/,1,525
168,74,201,12,CW_S,RAIDER,/,/,1,725
168,75,203,6,NW_S_COMP,FANFUL,space,z,undefined,15048
168,76,201,8,CW_S,BEARDED,/,/,1,572
168,77,207,31,FILL_W,FAINT,/,/,1,498
168,78,206,18,NW_L_SIMP,CLASSOES,z,z,1,744
168,79,208,5,FILL_NW,BUTE,z,z,1,747
168,80,204,24,NW_L_COMP,AGREELY,/,z,0,770
168,81,204,21,NW_L_COMP,EMPLOYNESS,/,z,0,598
168,82,207,11,FILL_W,CHIP,/,/,1,545
168,83,206,3,NW_L_SIMP,BANDADY,z,z,1,785
168,84,207,24,FILL_W,FIERCE,/,/,1,604
168,85,202,18,CW_L,PAINTER,/,/,1,630
168,86,207,42,FILL_W,BOX,/,/,1,566
168,87,204,20,NW_L_COMP,NORTHIZE,z,z,1,903
168,88,208,49,FILL_NW,VUNKS,z,z,1,604
168,89,203,14,NW_S_COMP,TREASONIZE,None,z,0,993
168,90,203,22,NW_S_COMP,DEBTISH,z,z,1,842
168,91,207,38,FILL_W,COOK,/,/,1,534
168,92,204,17,NW_L_COMP,FELLOWOUS,None,z,0,987
168,93,207,18,FILL_W,CEASE,/,/,1,771
168,94,205,5,NW_S_SIMP,URNILT,z,z,1,737
168,95,202,36,CW_L,QUIETLY,/,/,1,530
168,96,202,47,CW_L,PROFESSOR,/,/,1,720
168,97,202,45,CW_L,EDITOR,/,/,1,480
168,98,208,21,FILL_NW,FROES,/,z,0,807
168,99,208,26,FILL_NW,HEAS,z,z,1,775
168,100,204,25,NW_L_COMP,PITCHORY,z,z,1,698
168,101,202,8,CW_L,LOCKER,/,/,1,719
168,102,205,4,NW_S_SIMP,AIDIG,z,z,1,693
168,103,207,13,FILL_W,WRECK,/,/,1,544
168,104,205,3,NW_S_SIMP,HEIRIG,z,z,1,616
168,105,207,19,FILL_W,DRUNK,/,/,1,704
168,106,205,1,NW_S_SIMP,SOCKETEL,z,z,1,583
168,107,205,16,NW_S_SIMP,ACREMANT,z,z,1,673
168,108,205,10,NW_S_SIMP,BASKODY,z,z,1,669
168,109,205,22,NW_S_SIMP,THRILLANGE,z,z,1,657
168,110,202,25,CW_L,PARKING,/,/,1,583
168,111,208,13,FILL_NW,DASP,z,z,1,618
168,112,206,20,NW_L_SIMP,GROWILT,z,z,1,597
168,113,208,16,FILL_NW,DOWED,z,z,1,787
168,114,201,6,CW_S,DIETARY,/,/,1,642
168,115,204,12,NW_L_COMP,MUDLY,/,z,0,689
168,116,202,38,CW_L,EXCITEMENT,/,/,1,562
168,117,206,1,NW_L_SIMP,PRAYANGE,z,z,1,838
168,118,204,2,NW_L_COMP,TRIPARY,z,z,1,656
168,119,205,20,NW_S_SIMP,YIELDILT,z,z,1,600
168,120,208,48,FILL_NW,VOOFS,z,z,1,561
168,121,206,7,NW_L_SIMP,HABITIG,z,z,1,670
168,122,201,42,CW_S,MILDNESS,/,/,1,875
168,123,206,11,NW_L_SIMP,WITCHITH,z,z,1,678
168,124,201,20,CW_S,ATTACKER,/,/,1,516
168,125,208,50,FILL_NW,BORMS,/,z,0,681
168,126,203,19,NW_S_COMP,ADOPTISH,z,z,1,869
168,127,203,24,NW_S_COMP,FIENDISM,/,z,0,768
168,128,207,9,FILL_W,LEAK,/,/,1,527
168,129,201,17,CW_S,SINGER,/,/,1,503
168,130,206,25,NW_L_SIMP,BEARILT,z,z,1,596
168,131,205,21,NW_S_SIMP,WINKIDY,z,z,1,811
168,132,207,40,FILL_W,SOUGHT,/,/,1,646
168,133,207,4,FILL_W,BLUNT,/,/,1,515
168,134,201,18,CW_S,LISTENER,/,/,1,537
168,135,202,29,CW_L,STYLISH,/,/,1,526
168,136,201,34,CW_S,GUILTY,/,/,1,487
168,137,202,41,CW_L,MADNESS,/,/,1,491
168,138,208,42,FILL_NW,SMADE,/,z,0,970
168,139,202,23,CW_L,KICKING,/,/,1,554
168,140,207,5,FILL_W,BLEAK,/,/,1,479
168,141,208,35,FILL_NW,PHEEKS,z,z,1,773
168,142,208,20,FILL_NW,TREMP,z,z,1,725
168,143,204,22,NW_L_COMP,BINDIC,z,z,1,688
168,144,207,10,FILL_W,BRASS,/,/,1,839
168,145,208,32,FILL_NW,KEMT,z,z,1,582
168,146,207,12,FILL_W,WEAVE,/,/,1,628
168,147,203,4,NW_S_COMP,FIGER,z,z,1,600
168,148,202,22,CW_L,FLEXIBLE,/,/,1,530
168,149,202,48,CW_L,WEEDY,/,/,1,611
168,150,207,1,FILL_W,FLIRT,space,/,undefined,35530
168,151,201,36,CW_S,COSTLY,/,/,1,497
168,152,201,22,CW_S,PLANNER,/,/,1,448
168,153,205,25,NW_S_SIMP,ADVERTISELA,z,z,1,556
168,154,208,31,FILL_NW,JADS,/,z,0,653
168,155,204,1,NW_L_COMP,STIRANCE,/,z,0,703
168,156,208,43,FILL_NW,SOISE,z,z,1,621
168,157,208,6,FILL_NW,CINDS,z,z,1,581
168,158,203,15,NW_S_COMP,TRUENESS,/,z,0,514
168,159,208,12,FILL_NW,DASK,z,z,1,632
168,160,201,30,CW_S,EFFORTLESS,/,/,1,449
168,161,203,16,NW_S_COMP,BRANCHER,/,z,0,699
168,162,202,50,CW_L,VERBAL,/,/,1,629
168,163,208,36,FILL_NW,PIFTH,z,z,1,617
168,164,207,29,FILL_W,BAKE,/,/,1,582
168,165,202,7,CW_L,BOMBER,/,/,1,576
168,166,205,8,NW_S_SIMP,OPPOSEMANT,/,z,0,566
168,167,202,2,CW_L,BARKER,/,/,1,708
168,168,201,28,CW_S,PEAKING,/,/,1,499
168,169,202,3,CW_L,SPELLER,/,/,1,532
168,170,207,30,FILL_W,FLOAT,/,/,1,668
168,171,206,22,NW_L_SIMP,CRITICANGE,/,z,0,812
168,172,202,24,CW_L,COOLING,/,/,1,450
168,173,201,29,CW_S,HARMLESS,/,/,1,433
168,174,206,16,NW_L_SIMP,SHOOTMANT,z,z,1,960
168,175,208,7,FILL_NW,CORG,z,z,1,648
168,176,206,15,NW_L_SIMP,TOWERLA,z,z,1,943
168,177,201,35,CW_S,HUGELY,/,/,1,595
168,178,207,34,FILL_W,TASTE,/,/,1,481
168,179,206,12,NW_L_SIMP,EARILT,z,z,1,747
168,180,208,40,FILL_NW,PUCTS,z,z,1,693
168,181,208,19,FILL_NW,FALONS,z,z,1,595
168,182,207,35,FILL_W,LEGAL,/,/,1,514
168,183,208,34,FILL_NW,LOLDS,z,z,1,585
168,184,205,23,NW_S_SIMP,NULLITH,z,z,1,565
168,185,208,30,FILL_NW,HOITS,z,z,1,639
168,186,203,13,NW_S_COMP,PILLIZE,z,z,1,717
168,187,201,46,CW_S,STRANGENESS,/,/,1,487
168,188,208,27,FILL_NW,HEEM,/,z,0,683
168,189,202,4,CW_L,KNOCKER,/,/,1,588
168,190,202,5,CW_L,SWIMMER,/,/,1,586
168,191,201,31,CW_S,GRIMLY,/,/,1,629
168,192,208,3,FILL_NW,BLANTH,/,z,0,643
168,193,208,29,FILL_NW,HESK,z,z,1,799
168,194,207,32,FILL_W,FLESH,/,/,1,620
168,195,201,26,CW_S,TOSSING,/,/,1,728
168,196,204,14,NW_L_COMP,PASSMENT,/,z,0,743
168,197,203,23,NW_S_COMP,YANKORY,z,z,1,934
168,198,204,9,NW_L_COMP,ILLIST,z,z,1,720
168,199,202,10,CW_L,HUNTER,/,/,1,549
168,200,208,23,FILL_NW,GAIRS,/,z,0,772
168,201,201,50,CW_S,RISKY,/,/,1,640
168,202,203,9,NW_S_COMP,ARIDISM,/,z,0,833
168,203,203,7,NW_S_COMP,ALTARIC,z,z,1,713
168,204,207,25,FILL_W,EAT,/,/,1,534
168,205,203,11,NW_S_COMP,CURTITY,/,z,0,515
168,206,202,44,CW_L,CONDUCTOR,/,/,1,661
168,207,203,2,NW_S_COMP,HAPPENANCE,/,z,0,454
168,208,201,39,CW_S,AMAZEMENT,/,/,1,755
168,209,208,24,FILL_NW,GIKE,/,z,0,729
168,210,207,33,FILL_W,IRON,/,/,1,544
168,211,202,9,CW_L,RENTER,/,/,1,586
168,212,205,15,NW_S_SIMP,SCHEMENELS,/,z,0,770
168,213,206,8,NW_L_SIMP,BEANITH,/,z,0,600
168,214,202,34,CW_L,BONELESS,/,/,1,494
168,215,206,24,NW_L_SIMP,BLOODEL,/,z,0,754
168,216,201,3,CW_S,NOTICEABLE,/,/,1,687
168,217,202,17,CW_L,STRIKER,/,/,1,557
168,218,202,27,CW_L,LAUGHING,/,/,1,497
168,219,205,12,NW_S_SIMP,WARNODY,z,z,1,666
168,220,207,27,FILL_W,STALK,/,/,1,502
168,221,207,37,FILL_W,SHIP,/,/,1,576
168,222,202,40,CW_L,BLINDNESS,/,/,1,783
168,223,205,6,NW_S_SIMP,RAMPIME,/,z,0,571
168,224,205,7,NW_S_SIMP,JAWLA,z,z,1,666
168,225,201,41,CW_S,BOLDNESS,space,/,undefined,57066
168,226,207,49,FILL_W,SUIT,/,/,1,656
168,227,208,1,FILL_NW,BAFED,z,z,1,762
168,228,208,45,FILL_NW,ULNS,z,z,1,500
168,229,206,5,NW_L_SIMP,PICKENGE,z,z,1,817
168,230,206,14,NW_L_SIMP,NUTLA,z,z,1,658
168,231,207,46,FILL_W,SAVE,/,/,1,506
168,232,202,46,CW_L,COLLECTOR,/,/,1,486
168,233,202,43,CW_L,SAILOR,/,/,1,424
168,234,206,19,NW_L_SIMP,SMOOTHFIL,/,z,0,507
168,235,202,21,CW_L,DOUBTFUL,/,/,1,473
168,236,204,18,NW_L_COMP,BOILOUS,/,z,0,847
168,237,201,43,CW_S,DULLNESS,/,/,1,606
168,238,205,2,NW_S_SIMP,GUMFIL,z,z,1,696
168,239,202,20,CW_L,FAITHFUL,/,/,1,471
168,240,204,5,NW_L_COMP,SHEETER,/,z,0,573
168,241,204,13,NW_L_COMP,ADDMENT,z,z,1,933
168,242,202,39,CW_L,DEAFNESS,/,/,1,509
168,243,207,16,FILL_W,STEEP,/,/,1,461
168,244,201,2,CW_S,AVOIDABLE,/,/,1,518
168,245,201,14,CW_S,DESTROYER,/,/,1,574
168,246,207,36,FILL_W,SICK,/,/,1,466
168,247,201,19,CW_S,DESIGN,/,/,1,484
168,248,202,26,CW_L,GUARDING,/,/,1,558
168,249,207,23,FILL_W,LITHE,/,/,1,550
168,250,208,15,FILL_NW,DOADS,z,z,1,738
168,251,207,41,FILL_W,PACK,/,/,1,636
168,252,202,12,CW_L,DREAMER,/,/,1,602
168,253,202,37,CW_L,WRONGLY,/,/,1,524
168,254,207,47,FILL_W,TEST,/,/,1,441
168,255,202,13,CW_L,PUSHER,/,/,1,481
168,256,201,5,CW_S,ALLOWANCE,/,/,1,551
168,257,202,11,CW_L,DANCER,/,/,1,599
168,258,202,30,CW_L,JUMPING,/,/,1,458
168,259,207,28,FILL_W,GOLF,/,/,1,678
168,260,207,44,FILL_W,OLD,/,/,1,541
168,261,206,10,NW_L_SIMP,ELBOWILM,/,z,0,762
168,262,201,44,CW_S,AWARENESS,/,/,1,645
168,263,204,16,NW_L_COMP,FLIPORY,z,z,1,852
168,264,208,44,FILL_NW,TUEER,z,z,1,887
168,265,207,15,FILL_W,STARVE,/,/,1,642
168,266,208,17,FILL_NW,DROES,z,z,1,684
168,267,201,32,CW_S,DENSELY,/,/,1,560
168,268,208,25,FILL_NW,GILN,z,z,1,603
168,269,207,26,FILL_W,MOURN,/,/,1,625
168,270,202,28,CW_L,DAMPISH,z,/,0,758
168,271,202,19,CW_L,SHAMEFUL,/,/,1,524
168,272,203,20,NW_S_COMP,EJECTENCE,/,z,0,641
168,273,207,39,FILL_W,LIFT,/,/,1,752
168,274,207,43,FILL_W,SOFT,/,/,1,451
168,275,206,6,NW_L_SIMP,TAXFIL,None,z,0,994
168,276,203,10,NW_S_COMP,ELMIST,z,z,1,746
168,277,204,19,NW_L_COMP,KINGISM,z,z,1,835
168,278,206,2,NW_L_SIMP,BOGADY,z,z,1,811
168,279,208,10,FILL_NW,DARF,/,z,0,596
168,280,202,32,CW_L,BOOTLESS,/,/,1,889
168,281,203,17,NW_S_COMP,PRINCEMENT,z,z,1,986
168,282,208,11,FILL_NW,DARM,/,z,0,630
168,283,205,13,NW_S_SIMP,BOLTOES,z,z,1,742
168,284,202,33,CW_L,CLOUDLESS,/,/,1,438
168,285,201,23,CW_S,TEACHER,/,/,1,579
168,286,206,17,NW_L_SIMP,LONGNELS,/,z,0,709
168,287,201,7,CW_S,WIDOWED,/,/,1,777
168,288,203,8,NW_S_COMP,ANTISM,/,z,0,796
168,289,207,45,FILL_W,TAX,/,/,1,497
168,290,203,1,NW_S_COMP,MELTANCE,/,z,0,519
168,291,201,9,CW_S,INSISTENT,/,/,1,349
168,292,205,24,NW_S_SIMP,FEVERIME,None,z,0,989
168,293,204,4,NW_L_COMP,RIPENCE,/,z,0,769
168,294,205,18,NW_S_SIMP,MEDICALADY,/,z,0,719
168,295,207,7,FILL_W,PREACH,/,/,1,790
168,296,201,40,CW_S,ENJOYMENT,None,/,0,994
168,297,207,21,FILL_W,QUIT,/,/,1,417
168,298,208,28,FILL_NW,HEND,/,z,0,699
168,299,201,48,CW_S,CHILLY,/,/,1,671
168,300,201,21,CW_S,BUYER,/,/,1,664
169,1,202,7,CW_L,BOMBER,/,/,1,922
169,2,207,37,FILL_W,SHIP,/,/,1,561
169,3,208,25,FILL_NW,GILN,z,z,1,598
169,4,204,21,NW_L_COMP,EMPLOYNESS,z,z,1,794
169,5,207,25,FILL_W,EAT,/,/,1,912
169,6,206,5,NW_L_SIMP,PICKENGE,z,z,1,673
169,7,202,18,CW_L,PAINTER,/,/,1,542
169,8,208,49,FILL_NW,VUNKS,/,z,0,574
169,9,205,4,NW_S_SIMP,AIDIG,z,z,1,552
169,10,208,23,FILL_NW,GAIRS,z,z,1,671
169,11,207,8,FILL_W,BRISK,/,/,1,717
169,12,208,31,FILL_NW,JADS,z,z,1,639
169,13,201,3,CW_S,NOTICEABLE,/,/,1,652
169,14,202,49,CW_L,CREAMY,/,/,1,534
169,15,203,9,NW_S_COMP,ARIDISM,z,z,1,466
169,16,202,21,CW_L,DOUBTFUL,/,/,1,540
169,17,208,26,FILL_NW,HEAS,z,z,1,493
169,18,207,5,FILL_W,BLEAK,/,/,1,495
169,19,207,11,FILL_W,CHIP,/,/,1,554
169,20,208,39,FILL_NW,PORDS,z,z,1,576
169,21,208,6,FILL_NW,CINDS,z,z,1,639
169,22,203,13,NW_S_COMP,PILLIZE,z,z,1,547
169,23,201,37,CW_S,LOCALLY,/,/,1,601
169,24,206,2,NW_L_SIMP,BOGADY,z,z,1,509
169,25,203,1,NW_S_COMP,MELTANCE,z,z,1,809
169,26,203,16,NW_S_COMP,BRANCHER,None,z,0,990
169,27,202,17,CW_L,STRIKER,/,/,1,598
169,28,201,40,CW_S,ENJOYMENT,/,/,1,706
169,29,202,50,CW_L,VERBAL,/,/,1,516
169,30,201,12,CW_S,RAIDER,/,/,1,539
169,31,207,21,FILL_W,QUIT,/,/,1,519
169,32,208,12,FILL_NW,DASK,z,z,1,819
169,33,202,48,CW_L,WEEDY,/,/,1,573
169,34,206,22,NW_L_SIMP,CRITICANGE,z,z,1,694
169,35,204,15,NW_L_COMP,FREENESS,/,z,0,454
169,36,207,23,FILL_W,LITHE,/,/,1,759
169,37,206,23,NW_L_SIMP,VALIDEL,z,z,1,539
169,38,203,18,NW_S_COMP,HEIGHTENCE,/,z,0,674
169,39,207,31,FILL_W,FAINT,/,/,1,598
169,40,208,42,FILL_NW,SMADE,z,z,1,658
169,41,207,16,FILL_W,STEEP,/,/,1,595
169,42,206,10,NW_L_SIMP,ELBOWILM,z,z,1,616
169,43,203,23,NW_S_COMP,YANKORY,z,z,1,511
169,44,201,14,CW_S,DESTROYER,/,/,1,517
169,45,204,6,NW_L_COMP,GASFUL,z,z,1,543
169,46,208,20,FILL_NW,TREMP,z,z,1,516
169,47,201,22,CW_S,PLANNER,/,/,1,592
169,48,207,22,FILL_W,SPLICE,/,/,1,600
169,49,201,34,CW_S,GUILTY,/,/,1,507
169,50,208,30,FILL_NW,HOITS,z,z,1,591
169,51,204,18,NW_L_COMP,BOILOUS,z,z,1,790
169,52,207,40,FILL_W,SOUGHT,/,/,1,562
169,53,203,14,NW_S_COMP,TREASONIZE,None,z,0,996
169,54,207,29,FILL_W,BAKE,/,/,1,488
169,55,204,23,NW_L_COMP,BREAKITY,z,z,1,669
169,56,201,2,CW_S,AVOIDABLE,/,/,1,465
169,57,201,49,CW_S,BOSSY,/,/,1,668
169,58,202,20,CW_L,FAITHFUL,/,/,1,460
169,59,207,50,FILL_W,SMOKE,/,/,1,447
169,60,204,9,NW_L_COMP,ILLIST,z,z,1,518
169,61,202,25,CW_L,PARKING,/,/,1,447
169,62,208,9,FILL_NW,BUWL,z,z,1,553
169,63,205,1,NW_S_SIMP,SOCKETEL,z,z,1,670
169,64,206,20,NW_L_SIMP,GROWILT,z,z,1,684
169,65,206,14,NW_L_SIMP,NUTLA,z,z,1,561
169,66,206,1,NW_L_SIMP,PRAYANGE,z,z,1,664
169,67,201,1,CW_S,DETECTABLE,/,/,1,591
169,68,202,26,CW_L,GUARDING,/,/,1,581
169,69,201,30,CW_S,EFFORTLESS,/,/,1,568
169,70,201,48,CW_S,CHILLY,/,/,1,422
169,71,201,31,CW_S,GRIMLY,/,/,1,560
169,72,204,11,NW_L_COMP,MOUTHIZE,None,z,0,993
169,73,203,8,NW_S_COMP,ANTISM,/,z,0,847
169,74,205,23,NW_S_SIMP,NULLITH,z,z,1,613
169,75,202,24,CW_L,COOLING,space,/,undefined,52030
169,76,208,36,FILL_NW,PIFTH,z,z,1,700
169,77,208,34,FILL_NW,LOLDS,z,z,1,526
169,78,207,30,FILL_W,FLOAT,/,/,1,698
169,79,205,12,NW_S_SIMP,WARNODY,z,z,1,545
169,80,202,1,CW_L,PUNCHER,/,/,1,493
169,81,201,20,CW_S,ATTACKER,/,/,1,677
169,82,202,29,CW_L,STYLISH,/,/,1,620
169,83,204,7,NW_L_COMP,ANGELISH,/,z,0,583
169,84,204,24,NW_L_COMP,AGREELY,/,z,0,504
169,85,203,21,NW_S_COMP,WELDIC,z,z,1,563
169,86,202,27,CW_L,LAUGHING,/,/,1,406
169,87,208,40,FILL_NW,PUCTS,z,z,1,945
169,88,208,44,FILL_NW,TUEER,z,z,1,670
169,89,203,2,NW_S_COMP,HAPPENANCE,z,z,1,823
169,90,206,11,NW_L_SIMP,WITCHITH,z,z,1,531
169,91,203,20,NW_S_COMP,EJECTENCE,z,z,1,520
169,92,208,14,FILL_NW,DELP,z,z,1,538
169,93,207,45,FILL_W,TAX,/,/,1,578
169,94,207,4,FILL_W,BLUNT,/,/,1,540
169,95,208,47,FILL_NW,VOGS,z,z,1,531
169,96,207,39,FILL_W,LIFT,/,/,1,467
169,97,203,12,NW_S_COMP,DUMBITY,z,z,1,777
169,98,206,4,NW_L_SIMP,BEGENGE,z,z,1,586
169,99,206,15,NW_L_SIMP,TOWERLA,z,z,1,654
169,100,208,32,FILL_NW,KEMT,z,z,1,519
169,101,202,15,CW_L,CLEANER,/,/,1,477
169,102,202,4,CW_L,KNOCKER,/,/,1,571
169,103,201,47,CW_S,MOSSY,/,/,1,477
169,104,206,24,NW_L_SIMP,BLOODEL,z,z,1,478
169,105,206,3,NW_L_SIMP,BANDADY,z,z,1,504
169,106,203,11,NW_S_COMP,CURTITY,z,z,1,518
169,107,205,7,NW_S_SIMP,JAWLA,z,z,1,493
169,108,207,35,FILL_W,LEGAL,/,/,1,603
169,109,205,3,NW_S_SIMP,HEIRIG,z,z,1,401
169,110,201,11,CW_S,LENDER,z,/,0,476
169,111,206,21,NW_L_SIMP,DRESSODY,z,z,1,484
169,112,203,25,NW_S_COMP,HUMIDOUS,/,z,0,653
169,113,208,46,FILL_NW,VELT,/,z,0,587
169,114,207,12,FILL_W,WEAVE,/,/,1,577
169,115,201,45,CW_S,RICHNESS,/,/,1,551
169,116,201,13,CW_S,JAILER,/,/,1,553
169,117,207,10,FILL_W,BRASS,/,/,1,557
169,118,208,37,FILL_NW,PLAODS,z,z,1,599
169,119,203,3,NW_S_COMP,LIDARY,z,z,1,520
169,120,202,10,CW_L,HUNTER,/,/,1,503
169,121,205,22,NW_S_SIMP,THRILLANGE,z,z,1,616
169,122,207,28,FILL_W,GOLF,/,/,1,456
169,123,202,36,CW_L,QUIETLY,/,/,1,443
169,124,205,19,NW_S_SIMP,ZOOMFIL,z,z,1,581
169,125,207,9,FILL_W,LEAK,/,/,1,376
169,126,208,15,FILL_NW,DOADS,z,z,1,541
169,127,205,18,NW_S_SIMP,MEDICALADY,z,z,1,682
169,128,208,33,FILL_NW,KRAISE,z,z,1,586
169,129,208,35,FILL_NW,PHEEKS,z,z,1,468
169,130,201,36,CW_S,COSTLY,z,/,0,541
169,131,201,9,CW_S,INSISTENT,/,/,1,892
169,132,201,24,CW_S,THRUSTER,z,/,0,598
169,133,204,13,NW_L_COMP,ADDMENT,z,z,1,580
169,134,208,21,FILL_NW,FROES,z,z,1,572
169,135,203,10,NW_S_COMP,ELMIST,z,z,1,512
169,136,205,15,NW_S_SIMP,SCHEMENELS,z,z,1,547
169,137,201,27,CW_S,TUTORING,/,/,1,592
169,138,207,32,FILL_W,FLESH,/,/,1,536
169,139,201,28,CW_S,PEAKING,/,/,1,482
169,140,201,42,CW_S,MILDNESS,/,/,1,591
169,141,201,25,CW_S,ANGELIC,/,/,1,461
169,142,203,22,NW_S_COMP,DEBTISH,/,z,0,577
169,143,205,8,NW_S_SIMP,OPPOSEMANT,None,z,0,991
169,144,202,44,CW_L,CONDUCTOR,/,/,1,529
169,145,201,26,CW_S,TOSSING,/,/,1,527
169,146,207,46,FILL_W,SAVE,/,/,1,421
169,147,204,5,NW_L_COMP,SHEETER,z,z,1,766
169,148,208,8,FILL_NW,BLAYS,z,z,1,540
169,149,205,5,NW_S_SIMP,URNILT,z,z,1,571
169,150,202,3,CW_L,SPELLER,space,/,undefined,98257
169,151,208,18,FILL_NW,DULKS,z,z,1,741
169,152,207,24,FILL_W,FIERCE,/,/,1,459
169,153,207,42,FILL_W,BOX,/,/,1,412
169,154,208,50,FILL_NW,BORMS,z,z,1,549
169,155,208,22,FILL_NW,FROT,z,z,1,492
169,156,202,19,CW_L,SHAMEFUL,/,/,1,523
169,157,207,48,FILL_W,TREAT,/,/,1,436
169,158,208,2,FILL_NW,BALFS,z,z,1,440
169,159,208,1,FILL_NW,BAFED,z,z,1,541
