subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
233,84.9673202614379,646.5098039215690,202,1,153,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,648,CW_L,GUARDING,130,98916,153,26
233,85.06493506493510,646.6038961038960,203,1,154,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,661,NW_S_COMP,PILLIZE,131,99577,154,13
233,85.16129032258060,646.7225806451610,201,1,155,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,665,CW_S,BEARDED,132,100242,155,8
233,85.25641025641030,645.9615384615390,208,1,156,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,528,FILL_NW,PIFTH,133,100770,156,36
233,85.35031847133760,645.0828025477710,205,1,157,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,508,NW_S_SIMP,FEVERIME,134,101278,157,24
233,85.44303797468360,646.6455696202530,208,1,158,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,892,FILL_NW,JADS,135,102170,158,31
233,85.53459119496860,644.8553459119500,202,1,159,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,362,CW_L,EXCITEMENT,136,102532,159,38
233,85.625,644.45,207,1,160,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,580,FILL_W,BAKE,137,103112,160,29
233,85.71428571428570,643.8944099378880,204,1,161,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,555,NW_L_COMP,ANGELISH,138,103667,161,7
233,85.80246913580250,643.4938271604940,208,1,162,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,579,FILL_NW,BUTE,139,104246,162,5
233,85.88957055214720,643.1779141104300,208,1,163,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,592,FILL_NW,PHEEKS,140,104838,163,35
233,85.97560975609760,643.4573170731710,203,1,164,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,689,NW_S_COMP,YANKORY,141,105527,164,23
233,85.45454545454550,643.3818181818180,203,0,165,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,631,NW_S_COMP,PRINCEMENT,141,106158,165,17
233,85.5421686746988,643.2650602409640,208,1,166,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,624,FILL_NW,FROT,142,106782,166,22
233,85.62874251497010,643.5389221556890,201,1,167,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,689,CW_S,RISKY,143,107471,167,50
233,85.71428571428570,642.6785714285710,206,1,168,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,499,NW_L_SIMP,LONGNELS,144,107970,168,17
233,85.79881656804730,641.7041420118340,207,1,169,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,478,FILL_W,DRUNK,145,108448,169,19
233,85.88235294117650,640.5470588235290,203,1,170,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,445,NW_S_COMP,HAPPENANCE,146,108893,170,2
233,85.96491228070180,640.280701754386,207,1,171,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,595,FILL_W,CEASE,147,109488,171,18
233,86.04651162790700,639.8837209302330,204,1,172,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,572,NW_L_COMP,BREAKITY,148,110060,172,23
233,86.1271676300578,639.3179190751450,206,1,173,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,542,NW_L_SIMP,POORIDY,149,110602,173,13
233,86.20689655172410,639.3218390804600,203,1,174,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,640,NW_S_COMP,DUMBITY,150,111242,174,12
233,86.28571428571430,639.0342857142860,208,1,175,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,589,FILL_NW,BORMS,151,111831,175,50
233,86.36363636363640,639.2159090909090,208,1,176,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,671,FILL_NW,BLAYS,152,112502,176,8
233,86.44067796610170,638.1129943502830,202,1,177,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,444,CW_L,DREAMER,153,112946,177,12
233,86.51685393258430,637.2191011235960,205,1,178,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,479,NW_S_SIMP,NULLITH,154,113425,178,23
233,86.59217877094970,636.2402234636870,206,1,179,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,462,NW_L_SIMP,BANDADY,155,113887,179,3
233,86.66666666666670,637.8333333333330,208,1,180,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,923,FILL_NW,DOADS,156,114810,180,15
233,86.74033149171270,638.4751381215470,206,1,181,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,754,NW_L_SIMP,BEGENGE,157,115564,181,4
233,86.81318681318680,638.521978021978,205,1,182,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,647,NW_S_SIMP,MEDICALADY,158,116211,182,18
233,86.88524590163940,638.4207650273220,203,1,183,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,620,NW_S_COMP,HEIGHTENCE,159,116831,183,18
233,86.95652173913040,637.9021739130440,204,1,184,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,543,NW_L_COMP,FELLOWOUS,160,117374,184,17
233,87.02702702702700,637.8,208,1,185,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,619,FILL_NW,SOISE,161,117993,185,43
233,86.55913978494620,636.758064516129,201,0,186,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,444,CW_S,ALLOWANCE,161,118437,186,5
233,86.63101604278070,636.7486631016040,202,1,187,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,635,CW_L,CONDUCTOR,162,119072,187,44
233,86.70212765957450,637.2446808510640,208,1,188,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,730,FILL_NW,DARF,163,119802,188,10
233,86.24338624338620,637.3068783068780,206,0,189,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,649,NW_L_SIMP,PRAYANGE,163,120451,189,1
233,86.3157894736842,638.9842105263160,208,1,190,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,956,FILL_NW,SCURE,164,121407,190,41
233,86.38743455497380,638.1361256544500,208,1,191,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,477,FILL_NW,GILN,165,121884,191,25
233,86.45833333333330,637.953125,206,1,192,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,603,NW_L_SIMP,GROWILT,166,122487,192,20
233,86.01036269430050,636.5233160621760,207,0,193,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,362,FILL_W,FIERCE,166,122849,193,24
233,86.08247422680410,636.6288659793810,207,1,194,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,657,FILL_W,TREAT,167,123506,194,48
233,85.64102564102560,637.5025641025640,204,0,195,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,807,NW_L_COMP,ILLIST,167,124313,195,9
233,85.71428571428570,636.8877551020410,207,1,196,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,517,FILL_W,EAT,168,124830,196,25
233,85.27918781725890,638.269035532995,204,0,197,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,909,NW_L_COMP,ADDMENT,168,125739,197,13
233,85.35353535353540,639.0151515151520,207,1,198,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,786,FILL_W,FAINT,169,126525,198,31
233,84.92462311557790,638.2462311557790,203,0,199,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,486,NW_S_COMP,EJECTENCE,169,127011,199,20
233,85.0,637.48,202,1,200,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,485,CW_L,GUILELESS,170,127496,200,31
233,84.57711442786070,637.6517412935320,207,0,201,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,672,FILL_W,LITHE,170,128168,201,23
233,84.65346534653470,638.0544554455450,204,1,202,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,719,NW_L_COMP,PITCHORY,171,128887,202,25
233,84.72906403940890,637.7536945812810,208,1,203,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,577,FILL_NW,BROUPS,172,129464,203,4
233,84.31372549019610,637.6862745098040,203,0,204,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,624,NW_S_COMP,TRUENESS,172,130088,204,15
233,83.90243902439030,638.0,208,0,205,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,702,FILL_NW,TREMP,172,130790,205,20
233,83.98058252427180,638.8349514563110,208,1,206,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,810,FILL_NW,TUEER,173,131600,206,44
233,84.05797101449280,640.2995169082130,208,1,207,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,942,FILL_NW,CINDS,174,132542,207,6
233,84.13461538461540,641.2692307692310,207,1,208,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,842,FILL_W,SOFT,175,133384,208,43
233,84.21052631578950,642.1004784689000,207,1,209,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,815,FILL_W,IRON,176,134199,209,33
233,83.80952380952380,644.7523809523810,207,0,210,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,1199,FILL_W,STARVE,176,135398,210,15
233,83.41232227488150,644.218009478673,206,0,211,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,532,NW_L_SIMP,SMOOTHFIL,176,135930,211,19
233,83.01886792452830,646.8396226415090,201,0,212,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,None,1200,CW_S,THRUSTER,176,137130,212,24
233,83.09859154929580,647.586854460094,208,1,213,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,806,FILL_NW,LOLDS,177,137936,213,34
233,83.17757009345790,647.2429906542060,207,1,214,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,574,FILL_W,BLEAK,178,138510,214,5
233,83.25581395348840,646.446511627907,208,1,215,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,476,FILL_NW,GAIRS,179,138986,215,23
233,83.33333333333330,646.7870370370370,204,1,216,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,720,NW_L_COMP,MOUTHIZE,180,139706,216,11
233,83.41013824884790,648.7188940092170,208,1,217,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,1066,FILL_NW,DASK,181,140772,217,12
233,83.4862385321101,649.9128440366970,202,1,218,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,909,CW_L,LAUGHING,182,141681,218,27
233,83.56164383561640,649.6027397260270,207,1,219,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,582,FILL_W,BLUNT,183,142263,219,4
233,83.63636363636360,649.4863636363640,201,1,220,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,624,CW_S,SEEKER,184,142887,220,16
233,83.710407239819,649.9140271493210,202,1,221,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,744,CW_L,PUNCHER,185,143631,221,1
233,83.78378378378380,651.1936936936940,207,1,222,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,934,FILL_W,PREACH,186,144565,222,7
233,83.85650224215250,650.5201793721970,201,1,223,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,501,CW_S,WIDOWED,187,145066,223,7
233,83.92857142857140,650.3526785714290,206,1,224,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,613,NW_L_SIMP,NUTLA,188,145679,224,14
233,84.0,651.7955555555560,203,undefined,225,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,space,1927,NW_S_COMP,FIENDISM,189,146654,225,24
233,84.070796460177,653.0088495575220,206,1,226,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,926,NW_L_SIMP,TOWERLA,190,147580,226,15
233,84.14096916299560,652.4713656387670,202,1,227,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,531,CW_L,KICKING,191,148111,227,23
233,84.21052631578950,652.4254385964910,201,1,228,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,642,CW_S,LOCALLY,192,148753,228,37
233,84.27947598253270,651.8165938864630,205,1,229,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,513,NW_S_SIMP,WARNODY,193,149266,229,12
233,84.34782608695650,651.1869565217390,204,1,230,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,507,NW_L_COMP,MUDLY,194,149773,230,12
233,84.41558441558440,650.7272727272730,208,1,231,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,545,FILL_NW,HOITS,195,150318,231,30
233,84.48275862068970,650.426724137931,201,1,232,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,581,CW_S,DETECTABLE,196,150899,232,1
233,84.54935622317600,651.304721030043,203,1,233,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,855,NW_S_COMP,ANTISM,197,151754,233,8
233,84.61538461538460,652.5641025641030,206,1,234,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,946,NW_L_SIMP,TAXFIL,198,152700,234,6
233,84.68085106382980,651.8127659574470,201,1,235,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,476,CW_S,HARMLESS,199,153176,235,29
233,84.7457627118644,652.1355932203390,205,1,236,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,728,NW_S_SIMP,YIELDILT,200,153904,236,20
233,84.38818565400840,651.2447257383970,201,0,237,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,441,CW_S,DESTROYER,200,154345,237,14
233,84.45378151260510,652.0042016806720,203,1,238,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,832,NW_S_COMP,BEERER,201,155177,238,5
233,84.10041841004180,652.2803347280340,204,0,239,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,718,NW_L_COMP,GASFUL,201,155895,239,6
233,84.16666666666670,652.9291666666670,201,1,240,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,808,CW_S,TOSSING,202,156703,240,26
233,84.23236514522820,653.8132780082990,205,1,241,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,866,NW_S_SIMP,SCHEMENELS,203,157569,241,15
233,83.88429752066120,653.7685950413220,207,0,242,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,643,FILL_W,LEAK,203,158212,242,9
233,83.95061728395060,653.8024691358020,208,1,243,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,662,FILL_NW,GIKE,204,158874,243,24
233,84.01639344262300,653.4672131147540,201,1,244,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,572,CW_S,TUTORING,205,159446,244,27
233,84.08163265306120,653.2489795918370,204,1,245,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,600,NW_L_COMP,SHEETER,206,160046,245,5
233,84.14634146341460,653.4512195121950,208,1,246,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,703,FILL_NW,HESK,207,160749,246,29
233,84.21052631578950,653.255060728745,201,1,247,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,605,CW_S,MILDNESS,208,161354,247,42
233,84.2741935483871,652.4959677419360,202,1,248,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,465,CW_L,JUMPING,209,161819,248,30
233,84.33734939759040,652.3493975903620,205,1,249,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,616,NW_S_SIMP,NEXTNELS,210,162435,249,9
233,84.4,652.524,207,1,250,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,696,FILL_W,CHIP,211,163131,250,11
233,84.4621513944223,652.0478087649400,202,1,251,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,533,CW_L,CLOUDLESS,212,163664,251,33
233,84.12698412698410,651.5357142857140,202,0,252,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,523,CW_L,LOCKER,212,164187,252,8
233,84.18972332015810,651.1225296442690,202,1,253,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,547,CW_L,CREAMY,213,164734,253,49
233,84.25196850393700,650.8464566929130,202,1,254,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,581,CW_L,KNOCKER,214,165315,254,4
233,84.31372549019610,651.0,205,1,255,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,690,NW_S_SIMP,RAMPIME,215,166005,255,6
233,84.375,650.4453125,208,1,256,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,509,FILL_NW,CORG,216,166514,256,7
233,84.43579766536970,650.3540856031130,207,1,257,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,627,FILL_W,BALD,217,167141,257,3
233,84.10852713178300,651.1356589147290,203,0,258,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,852,NW_S_COMP,TREASONIZE,217,167993,258,14
233,84.16988416988420,650.4826254826260,201,1,259,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,482,CW_S,RAIDER,218,168475,259,12
233,84.23076923076920,650.1923076923080,208,1,260,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,575,FILL_NW,DARM,219,169050,260,11
233,83.9080459770115,650.1149425287360,201,0,261,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,630,CW_S,EFFORTLESS,219,169680,261,30
233,83.96946564885500,649.9961832061070,203,1,262,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,619,NW_S_COMP,FIGER,220,170299,262,4
233,84.03041825095060,649.3003802281370,202,1,263,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,467,CW_L,COMPOSER,221,170766,263,6
233,84.0909090909091,648.8295454545460,202,1,264,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,525,CW_L,DRYNESS,222,171291,264,42
233,84.15094339622640,648.1018867924530,207,1,265,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,456,FILL_W,SMOKE,223,171747,265,50
233,84.21052631578950,647.2255639097750,205,1,266,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,415,NW_S_SIMP,HEIRIG,224,172162,266,3
233,84.26966292134830,646.7191011235960,202,1,267,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,512,CW_L,PROFESSOR,225,172674,267,47
233,84.32835820895520,646.1529850746270,202,1,268,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,495,CW_L,STRIKER,226,173169,268,17
233,84.01486988847580,645.3866171003720,203,0,269,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,440,NW_S_COMP,BRANCHER,226,173609,269,16
233,83.70370370370370,645.0148148148150,208,0,270,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,545,FILL_NW,PUCTS,226,174154,270,40
233,83.76383763837640,644.6642066420670,201,1,271,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,550,CW_S,STRANGENESS,227,174704,271,46
233,83.82352941176470,644.9117647058820,203,1,272,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,712,NW_S_COMP,DEBTISH,228,175416,272,22
233,83.88278388278390,645.1135531135530,205,1,273,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,700,NW_S_SIMP,WINKIDY,229,176116,273,21
233,83.94160583941610,644.8759124087590,207,1,274,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,580,FILL_W,LIFT,230,176696,274,39
233,84.0,644.5854545454550,208,1,275,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,565,FILL_NW,BUWL,231,177261,275,9
233,83.69565217391310,646.5978260869570,208,0,276,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,None,1200,FILL_NW,PORDS,231,178461,276,39
233,83.75451263537910,646.9747292418770,203,1,277,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,751,NW_S_COMP,LIDARY,232,179212,277,3
233,83.81294964028780,647.0827338129500,203,1,278,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,677,NW_S_COMP,ARIDISM,233,179889,278,9
233,83.87096774193550,647.7956989247310,201,1,279,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,846,CW_S,CAMPAIGNER,234,180735,279,15
233,83.92857142857140,648.3821428571430,205,1,280,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,812,NW_S_SIMP,ADVERTISELA,235,181547,280,25
233,83.98576512455520,648.4483985765120,205,1,281,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,667,NW_S_SIMP,DIGODY,236,182214,281,11
233,84.04255319148940,647.9432624113480,208,1,282,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,506,FILL_NW,BAFED,237,182720,282,1
233,84.09893992932860,647.2049469964660,201,1,283,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,439,CW_S,TEACHER,238,183159,283,23
233,83.80281690140850,646.9366197183100,201,0,284,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,571,CW_S,NOTICEABLE,238,183730,284,3
233,83.85964912280700,646.5017543859650,202,1,285,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,523,CW_L,VERBAL,239,184253,285,50
233,83.91608391608390,645.7587412587410,204,1,286,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,434,NW_L_COMP,BOILOUS,240,184687,286,18
233,83.97212543554010,646.2473867595820,204,1,287,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,786,NW_L_COMP,BINDIC,241,185473,287,22
233,84.02777777777780,646.4409722222220,206,1,288,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,702,NW_L_SIMP,CRITICANGE,242,186175,288,22
233,84.08304498269900,646.6747404844290,208,1,289,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,714,FILL_NW,DOWED,243,186889,289,16
233,84.13793103448280,647.7206896551730,201,1,290,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,950,CW_S,RICHNESS,244,187839,290,45
233,84.19243986254300,647.0274914089350,201,1,291,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,446,CW_S,INSISTENT,245,188285,291,9
233,84.24657534246580,646.5376712328770,201,1,292,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,504,CW_S,PEAKING,246,188789,292,28
233,84.30034129692830,647.3003412969280,202,1,293,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,870,CW_L,BARKER,247,189659,293,2
233,84.35374149659860,648.2925170068030,206,1,294,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,939,NW_L_SIMP,HABITIG,248,190598,294,7
233,84.40677966101700,648.7423728813560,205,1,295,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,781,NW_S_SIMP,BOLTOES,249,191379,295,13
233,84.45945945945950,649.125,208,1,296,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,762,FILL_NW,DROES,250,192141,296,17
233,84.51178451178450,649.6094276094280,202,1,297,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,793,CW_L,WEEDY,251,192934,297,48
233,84.56375838926180,650.1140939597320,201,1,298,/,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,/,800,CW_S,CHILLY,252,193734,298,48
233,84.61538461538460,650.0267558528430,206,1,299,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,624,NW_L_SIMP, DRESSODY,253,194358,299,21
233,84.66666666666670,650.1866666666670,206,1,300,z,Fri Dec  8 11:11:41 2023,ab,subject-233.csv,z,698,NW_L_SIMP,BLOODEL,254,195056,300,24
235,0.0,1200.0,203,0,1,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,None,1200,NW_S_COMP,BRANCHER,0,1200,1,16
235,0.0,1200.0,201,0,2,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,None,1200,CW_S,INSISTENT,0,2400,2,9
235,0.0,1200.0,208,0,3,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,None,1200,FILL_NW,HOITS,0,3600,3,30
235,0.0,1200.0,208,0,4,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,None,1200,FILL_NW,VOGS,0,4800,4,47
235,20.0,1153.2,207,1,5,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,966,FILL_W,MOURN,1,5766,5,26
235,33.333333333333300,1083.6666666666700,201,1,6,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,736,CW_S,TEACHER,2,6502,6,23
235,42.85714285714290,1051.0,206,1,7,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,855,NW_L_SIMP,BEARILT,3,7357,7,25
235,50.0,1022.875,203,1,8,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,826,NW_S_COMP,CURTITY,4,8183,8,11
235,55.55555555555560,981.4444444444440,207,1,9,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,650,FILL_W,LEAK,5,8833,9,9
235,60.0,948.1,207,1,10,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,648,FILL_W,SICK,6,9481,10,36
235,63.63636363636360,936.0909090909090,204,1,11,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,816,NW_L_COMP,BREAKITY,7,10297,11,23
235,66.66666666666670,932.75,207,1,12,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,896,FILL_W,SOUGHT,8,11193,12,40
235,69.23076923076920,909.5384615384620,202,1,13,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,631,CW_L,FLEXIBLE,9,11824,13,22
235,71.42857142857140,887.0,201,1,14,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,594,CW_S,BUYER,10,12418,14,21
235,73.33333333333330,879.8,202,1,15,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,779,CW_L,MADNESS,11,13197,15,41
235,75.0,873.8125,207,1,16,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,784,FILL_W,BLUNT,12,13981,16,4
235,76.47058823529410,862.1764705882350,207,1,17,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,676,FILL_W,STEEP,13,14657,17,16
235,77.77777777777780,862.2777777777780,206,1,18,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,864,NW_L_SIMP,BANDADY,14,15521,18,3
235,78.94736842105260,876.1052631578950,208,1,19,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,1125,FILL_NW,FROES,15,16646,19,21
235,80.0,869.6,201,1,20,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,746,CW_S,DIETARY,16,17392,20,6
235,80.95238095238100,860.3809523809520,202,1,21,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,676,CW_L,DANCER,17,18068,21,11
235,81.81818181818180,851.4545454545460,205,1,22,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,664,NW_S_SIMP,SOCKETEL,18,18732,22,1
235,82.6086956521739,860.5217391304350,202,1,23,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,1060,CW_L,DRYNESS,19,19792,23,42
235,83.33333333333330,855.9583333333330,204,1,24,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,751,NW_L_COMP,MUDLY,20,20543,24,12
