subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
240,71.3004484304933,984.72197309417,208,1,223,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1024,FILL_NW,VELT,159,219593,223,46
240,71.4285714285714,984.308035714286,201,1,224,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,892,CW_S,NEATLY,160,220485,224,33
240,71.5555555555556,983.226666666667,208,NA,225,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,space,30420,FILL_NW,LOLDS,161,221226,225,34
240,71.6814159292035,983.433628318584,201,1,226,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1030,CW_S,GUILTY,162,222256,226,34
240,71.8061674008811,983.36563876652,201,1,227,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,968,CW_S,BEARDED,163,223224,227,8
240,71.9298245614035,982.201754385965,204,1,228,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,718,NW_L_SIMP,EMPLOYNELS,164,223942,228,21
240,72.0524017467249,980.676855895196,208,1,229,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,633,FILL_NW,FROES,165,224575,229,21
240,72.1739130434783,979.095652173913,207,1,230,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,617,FILL_W,FLIRT,166,225192,230,1
240,72.2943722943723,978.683982683983,206,1,231,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,884,NW_L_COMP,BEANISH,167,226076,231,8
240,72.4137931034483,978.823275862069,206,1,232,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1011,NW_L_COMP,WIGISH,168,227087,232,9
240,72.5321888412017,977.210300429185,202,1,233,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,603,CW_L,CREAMY,169,227690,233,49
240,72.6495726495727,976.106837606838,201,1,234,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,719,CW_S,PEAKING,170,228409,234,28
240,72.7659574468085,976.2,205,1,235,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,998,NW_S_COMP,MEDICALARY,171,229407,235,18
240,72.8813559322034,975.199152542373,204,1,236,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,740,NW_L_SIMP,FLIPODY,172,230147,236,16
240,72.5738396624473,976.14767932489406,208,0,237,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,FILL_NW,FALONS,172,231347,237,19
240,72.6890756302521,975.247899159664,204,1,238,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,762,NW_L_SIMP,SHEETEL,173,232109,238,5
240,72.8033472803347,975.543933054393,207,1,239,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1046,FILL_W,CEASE,174,233155,239,18
240,72.9166666666667,974.179166666667,201,1,240,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,648,CW_S,SINGER,175,233803,240,17
240,73.0290456431535,972.626556016598,201,1,241,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,600,CW_S,TOSSING,176,234403,241,26
240,73.1404958677686,972.396694214876,201,1,242,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,917,CW_S,ALLOWANCE,177,235320,242,5
240,73.2510288065844,971.600823045268,201,1,243,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,779,CW_S,DETECTABLE,178,236099,243,1
240,73.3606557377049,971.02868852459,206,1,244,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,832,NW_L_COMP,BEGENCE,179,236931,244,4
240,73.0612244897959,971.689795918367,207,0,245,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1133,FILL_W,LITHE,179,238064,245,23
240,73.1707317073171,970.869918699187,207,1,246,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,770,FILL_W,GOLF,180,238834,246,28
240,73.2793522267207,969.87044534413,204,1,247,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,724,NW_L_SIMP,FLITENGE,181,239558,247,3
240,73.3870967741936,970.084677419355,201,1,248,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1023,CW_S,AVOIDABLE,182,240581,248,2
240,73.4939759036145,969.096385542169,207,1,249,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,724,FILL_W,SUIT,183,241305,249,49
240,73.2,970.02,201,0,250,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,CW_S,COSTLY,183,242505,250,36
240,73.3067729083665,968.836653386454,207,1,251,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,673,FILL_W,DRUNK,184,243178,251,19
240,73.4126984126984,967.428571428571,208,1,252,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,614,FILL_NW,VUNKS,185,243792,252,49
240,73.5177865612648,967.375494071146,203,1,253,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,954,NW_S_SIMP,LIDADY,186,244746,253,3
240,73.6220472440945,967.200787401575,203,1,254,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,923,NW_S_SIMP,DUMBIDY,187,245669,254,12
240,73.7254901960784,966.435294117647,203,1,255,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,772,NW_S_SIMP,TRUENELS,188,246441,255,15
240,73.828125,965.875,208,1,256,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,823,FILL_NW,HESK,189,247264,256,29
240,73.5408560311284,966.785992217899,201,0,257,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,CW_S,THRUSTER,189,248464,257,24
240,73.6434108527132,966.015503875969,201,1,258,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,768,CW_S,AMAZEMENT,190,249232,258,39
240,73.7451737451737,965.166023166023,205,1,259,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,746,NW_S_COMP,ACREMENT,191,249978,259,16
240,73.8461538461538,964.611538461538,205,1,260,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,821,NW_S_COMP,JAWLY,192,250799,260,7
240,73.9463601532567,964.134099616858,206,1,261,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,840,NW_L_COMP,PRAYANCE,193,251639,261,1
240,74.0458015267176,963.206106870229,202,1,262,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,721,CW_L,WRONGLY,194,252360,262,37
240,74.1444866920152,962.555133079848,208,1,263,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,792,FILL_NW,SOISE,195,253152,263,43
240,74.2424242424243,963.272727272727,203,1,264,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1152,NW_S_SIMP,ADOPTISH,196,254304,264,19
240,74.3396226415094,962.162264150943,202,1,265,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,669,CW_L,JUMPING,197,254973,265,30
240,74.4360902255639,961.898496240602,208,1,266,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,892,FILL_NW,PORDS,198,255865,266,39
240,74.5318352059925,961.303370786517,201,1,267,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,803,CW_S,MAGICAL,199,256668,267,4
240,74.6268656716418,960.522388059702,207,1,268,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,752,FILL_W,OLD,200,257420,268,44
240,74.7211895910781,961.204460966543,201,1,269,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1144,CW_S,STRANGENESS,201,258564,269,46
240,74.4444444444444,962.088888888889,202,0,270,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,CW_L,BLINDNESS,201,259764,270,40
240,74.5387453874539,961.247232472325,202,1,271,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,734,CW_L,QUIETLY,202,260498,271,36
240,74.6323529411765,960.845588235294,208,1,272,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,852,FILL_NW,BUTE,203,261350,272,5
240,74.7252747252747,960.245421245421,207,1,273,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,797,FILL_W,BALD,204,262147,273,3
240,74.8175182481752,960.197080291971,208,1,274,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,947,FILL_NW,BLAYS,205,263094,274,8
240,74.9090909090909,959.716363636364,203,1,275,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,828,NW_S_SIMP,FANFIL,206,263922,275,6
240,75,958.905797101449,202,1,276,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,736,CW_L,PUSHER,207,264658,276,13
240,75.0902527075812,957.548736462094,203,1,277,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,583,NW_S_SIMP,ALTARIG,208,265241,277,7
240,75.1798561151079,957.489208633094,206,1,278,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,941,NW_L_COMP,PICKENCE,209,266182,278,5
240,75.2688172043011,956.487455197133,203,1,279,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,678,NW_S_SIMP,BEEREL,210,266860,279,5
240,75.3571428571429,956.225,202,1,280,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,883,CW_L,STYLISH,211,267743,280,29
240,75.4448398576513,955.448398576512,201,1,281,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,738,CW_S,LOCALLY,212,268481,281,37
240,75.531914893617,954.602836879433,207,1,282,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,717,FILL_W,BLUNT,213,269198,282,4
240,75.6183745583039,953.749116607774,207,1,283,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,713,FILL_W,FOLLOW,214,269911,283,17
240,75.7042253521127,953.341549295775,208,1,284,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,838,FILL_NW,BUWL,215,270749,284,9
240,75.7894736842105,952.828070175439,207,1,285,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,807,FILL_W,CRUNCH,216,271556,285,20
240,75.5244755244755,953.692307692308,205,0,286,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_S_COMP,DIGORY,216,272756,286,11
240,75.609756097561,952.752613240418,207,1,287,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,684,FILL_W,SHIP,217,273440,287,37
240,75.6944444444444,951.413194444444,202,1,288,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,567,CW_L,FLEXIBLE,218,274007,288,22
240,75.7785467128028,951.332179930796,206,1,289,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,928,NW_L_COMP,HABITIC,219,274935,289,7
240,75.8620689655172,950.465517241379,207,1,290,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,700,FILL_W,PACK,220,275635,290,41
240,75.9450171821306,949.398625429553,207,1,291,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,640,FILL_W,MOURN,221,276275,291,26
240,76.027397260274,948.674657534246,202,1,292,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,738,CW_L,SPELLER,222,277013,292,3
240,76.1092150170648,947.638225255973,208,1,293,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,645,FILL_NW,DULKS,223,277658,293,18
240,76.1904761904762,946.860544217687,207,1,294,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,719,FILL_W,WRECK,224,278377,294,13
240,76.271186440678,946.071186440678,208,1,295,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,714,FILL_NW,FROT,225,279091,295,22
240,76.3513513513514,945.54054054054,206,1,296,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,789,NW_L_COMP,BEARIST,226,279880,296,25
240,76.0942760942761,946.205387205387,205,0,297,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1143,NW_S_COMP,OPPOSEMENT,226,281023,297,8
240,76.1744966442953,945.510067114094,203,1,298,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,739,NW_S_SIMP,MELTANGE,227,281762,298,1
240,76.2541806020067,944.859531772575,202,1,299,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,751,CW_L,DEAFNESS,228,282513,299,39
240,76.3333333333333,944.163333333333,207,1,300,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,736,FILL_W,BRISK,229,283249,300,8
242,0,1200,203,0,1,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_S_SIMP,EJECTENGE,0,1200,1,20
242,50,1131,203,1,2,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1062,NW_S_SIMP,ALTARIG,1,2262,2,7
242,66.6666666666667,1102.66666666667,202,1,3,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1046,CW_L,PUNCHER,2,3308,3,1
242,75,1119.5,202,1,4,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1170,CW_L,WRONGLY,3,4478,4,37
242,80,1110.2,206,1,5,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1073,NW_L_COMP,WIGISH,4,5551,5,9
242,66.6666666666667,1125.16666666667,201,0,6,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,CW_S,THRUSTER,4,6751,6,24
242,57.1428571428571,1135.85714285714,205,0,7,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_S_COMP,ADVERTISELY,4,7951,7,25
242,62.5,1113.375,201,1,8,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,956,CW_S,COSTLY,5,8907,8,36
242,55.5555555555556,1123,202,0,9,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,CW_L,GUARDING,5,10107,9,26
242,60,1108.1,204,1,10,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,974,NW_L_SIMP,BREAKIDY,6,11081,10,23
242,54.5454545454546,1116.45454545455,202,0,11,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,CW_L,LAUGHING,6,12281,11,27
242,50,1123.41666666667,205,0,12,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_S_COMP,WARNORY,6,13481,12,12
242,46.1538461538462,1129.30769230769,204,0,13,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_L_SIMP,KINGILM,6,14681,13,19
242,42.8571428571429,1134.35714285714,208,0,14,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,FILL_NW,DULKS,6,15881,14,18
242,46.6666666666667,1131.06666666667,203,1,15,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1085,NW_S_SIMP,ELMILT,7,16966,15,10
242,50,1122.75,204,1,16,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,998,NW_L_SIMP,BINDIG,8,17964,16,22
242,52.9411764705882,1099.41176470588,202,1,17,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,726,CW_L,MADNESS,9,18690,17,41
242,50,1105,205,0,18,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_S_COMP,BOLTOUS,9,19890,18,13
242,52.6315789473684,1100.47368421053,201,1,19,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1019,CW_S,LISTENER,10,20909,19,18
242,55,1084.3,207,1,20,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,777,FILL_W,LEAK,11,21686,20,9
242,57.1428571428571,1088.90476190476,201,1,21,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1181,CW_S,RAIDER,12,22867,21,12
242,59.0909090909091,1071.95454545455,207,1,22,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,716,FILL_W,CRUNCH,13,23583,22,20
242,60.8695652173913,1057.60869565217,207,1,23,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,742,FILL_W,FAINT,14,24325,23,31
242,62.5,1059.29166666667,203,1,24,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1098,NW_S_SIMP,ARIDILM,15,25423,24,9
242,64,1048.32,202,1,25,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,785,CW_L,CLEANER,16,26208,25,15
242,61.5384615384615,1054.15384615385,205,0,26,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_S_COMP,HEIRIC,16,27408,26,3
242,62.962962962963,1045.62962962963,207,1,27,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,824,FILL_W,SPLICE,17,28232,27,22
242,64.2857142857143,1045.21428571429,202,1,28,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1034,CW_L,RENTER,18,29266,28,9
242,65.5172413793104,1032.62068965517,207,1,29,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,680,FILL_W,SAVE,19,29946,29,46
242,63.33333333333329,1038.2,205,0,30,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_S_COMP,AIDIC,19,31146,30,4
242,64.5161290322581,1036.38709677419,201,1,31,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,982,CW_S,MILDNESS,20,32128,31,42
242,65.625,1025.9375,201,1,32,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,702,CW_S,WIDOWED,21,32830,32,7
242,63.6363636363636,1031.21212121212,205,0,33,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_S_COMP,ACREMENT,21,34030,33,16
242,61.7647058823529,1036.17647058824,208,0,34,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,FILL_NW,HEEM,21,35230,34,27
242,62.8571428571429,1028.17142857143,201,1,35,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,756,CW_S,PLANNER,22,35986,35,22
242,63.88888888888889,1021.88888888889,201,1,36,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,802,CW_S,CHILLY,23,36788,36,48
242,64.8648648648649,1014.62162162162,202,1,37,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,753,CW_L,DEAFNESS,24,37541,37,39
242,65.7894736842105,1004.92105263158,207,1,38,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,646,FILL_W,FOLLOW,25,38187,38,17
242,66.6666666666667,1003.41025641026,208,1,39,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,946,FILL_NW,PLAODS,26,39133,39,37
242,67.5,996.9,207,1,40,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,743,FILL_W,COOK,27,39876,40,38
242,68.2926829268293,993.170731707317,207,1,41,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,844,FILL_W,PACK,28,40720,41,41
242,69.0476190476191,988.619047619048,202,1,42,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,802,CW_L,SHAPELY,29,41522,42,35
242,69.7674418604651,986.418604651163,201,1,43,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,894,CW_S,HARMLESS,30,42416,43,29
242,68.1818181818182,991.272727272727,208,0,44,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,FILL_NW,JADS,30,43616,44,31
242,66.6666666666667,995.911111111111,208,0,45,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,FILL_NW,CORG,30,44816,45,7
242,65.2173913043478,995.478260869565,207,0,46,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,976,FILL_W,LITHE,30,45792,46,23
242,65.9574468085106,988.382978723404,202,1,47,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,662,CW_L,DRYNESS,31,46454,47,42
242,66.6666666666667,992.729166666667,204,1,48,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1197,NW_L_SIMP,EMPLOYNELS,32,47651,48,21
242,65.3061224489796,996.959183673469,204,0,49,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_L_SIMP,STIRANGE,32,48851,49,1
242,64,1001.02,204,0,50,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_L_SIMP,MOUTHIME,32,50051,50,11
242,64.7058823529412,1000.76470588235,208,1,51,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,988,FILL_NW,DOADS,33,51039,51,15
242,65.3846153846154,994.961538461539,207,1,52,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,699,FILL_W,FLOAT,34,51738,52,30
242,66.0377358490566,988.981132075472,207,1,53,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,678,FILL_W,QUIT,35,52416,53,21
242,66.6666666666667,991.796296296296,202,1,54,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1141,CW_L,DOUBTFUL,36,53557,54,21
242,67.2727272727273,984.818181818182,207,1,55,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,608,FILL_W,SICK,37,54165,55,36
242,67.8571428571429,982.303571428571,203,1,56,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,844,NW_S_SIMP,HUMIDOES,38,55009,56,25
242,66.6666666666667,986.122807017544,203,0,57,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_S_SIMP,PILLIME,38,56209,57,13
242,65.5172413793104,989.810344827586,206,0,58,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_L_COMP,PRAYANCE,38,57409,58,1
242,66.1016949152542,987.542372881356,207,1,59,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,856,FILL_W,DRUNK,39,58265,59,19
242,65,991.083333333333,208,0,60,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,FILL_NW,DARM,39,59465,60,11
242,63.9344262295082,994.508196721312,201,0,61,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,CW_S,EFFORTLESS,39,60665,61,30
242,64.5161290322581,994.467741935484,203,1,62,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,992,NW_S_SIMP,DUMBIDY,40,61657,62,12
242,65.0793650793651,994.698412698413,202,1,63,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1009,CW_L,WEEDY,41,62666,63,48
242,65.625,988.65625,207,1,64,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,608,FILL_W,PREACH,42,63274,64,7
242,66.1538461538462,990.184615384615,201,1,65,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1088,CW_S,SEEKER,43,64362,65,16
242,65.1515151515152,993.363636363636,202,0,66,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,CW_L,STYLISH,43,65562,66,29
242,65.6716417910448,993.373134328358,201,1,67,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,994,CW_S,RICHNESS,44,66556,67,45
242,64.7058823529412,995.852941176471,205,0,68,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1162,NW_S_COMP,NULLISH,44,67718,68,23
242,65.2173913043478,993.36231884058,208,1,69,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,824,FILL_NW,DASP,45,68542,69,13
242,65.7142857142857,992.271428571429,208,1,70,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,917,FILL_NW,SOISE,46,69459,70,43
242,66.1971830985916,986.619718309859,207,1,71,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,591,FILL_W,SHIP,47,70050,71,37
242,65.2777777777778,989.583333333333,206,0,72,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_L_COMP,SMOOTHFUL,47,71250,72,19
242,64.3835616438356,992.465753424658,203,0,73,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_S_SIMP,FIENDILM,47,72450,73,24
242,64.8648648648649,989.27027027027,201,1,74,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,756,CW_S,TOASTER,48,73206,74,10
242,65.3333333333333,986.453333333333,207,NA,75,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,space,31955,FILL_W,SOUGHT,49,73984,75,40
242,64.4736842105263,989.263157894737,204,0,76,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_L_SIMP,MUDLA,49,75184,76,12
242,64.9350649350649,986.779220779221,208,1,77,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,798,FILL_NW,BROUPS,50,75982,77,4
242,65.3846153846154,988.282051282051,208,1,78,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1104,FILL_NW,HEND,51,77086,78,28
242,65.8227848101266,983.949367088608,207,1,79,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,646,FILL_W,BRISK,52,77732,79,8
242,66.25,984.975,206,1,80,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1066,NW_L_COMP,POORITY,53,78798,80,13
242,66.6666666666667,980.469135802469,207,1,81,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,620,FILL_W,WRECK,54,79418,81,13
242,67.0731707317073,978.048780487805,207,1,82,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,782,FILL_W,SLIM,55,80200,82,6
242,66.2650602409639,980.722891566265,206,0,83,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_L_COMP,DRESSORY,55,81400,83,21
242,65.4761904761905,983.333333333333,208,0,84,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,FILL_NW,ULNS,55,82600,84,45
242,64.7058823529412,985.882352941176,206,0,85,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_L_COMP,WITCHISH,55,83800,85,11
242,63.953488372093,988.372093023256,205,0,86,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_S_COMP,URNIST,55,85000,86,5
242,64.367816091954,989.16091954023,203,1,87,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1057,NW_S_SIMP,ADOPTISH,56,86057,87,19
242,63.6363636363636,991.556818181818,202,0,88,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,CW_L,BOOTLESS,56,87257,88,32
242,64.0449438202247,989.325842696629,208,1,89,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,793,FILL_NW,PIFTH,57,88050,89,36
242,64.4444444444444,985.733333333333,208,1,90,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,666,FILL_NW,PHEEKS,58,88716,90,35
242,64.8351648351648,984.934065934066,208,1,91,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,913,FILL_NW,BUWL,59,89629,91,9
242,65.2173913043478,984.978260869565,202,1,92,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,989,CW_L,BOMBER,60,90618,92,7
242,65.5913978494624,981.978494623656,207,1,93,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,706,FILL_W,OLD,61,91324,93,44
242,65.9574468085106,981.5,204,1,94,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,937,NW_L_SIMP,COLDIDY,62,92261,94,10
242,66.3157894736842,979.41052631579,201,1,95,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,783,CW_S,PEAKING,63,93044,95,28
242,66.6666666666667,978.447916666667,202,1,96,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,887,CW_L,LOCKER,64,93931,96,8
