subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
238,72.8395061728395,867.0864197530860,207,1,81,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,790,FILL_W,FLESH,59,70234,81,32
238,73.17073170731710,862.2926829268290,202,1,82,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,474,CW_L,CLOUDLESS,60,70708,82,33
238,73.49397590361450,858.1807228915660,207,1,83,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,521,FILL_W,PREACH,61,71229,83,7
238,73.80952380952380,859.7738095238100,203,1,84,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,992,NW_S_COMP,LIDADY,62,72221,84,3
238,74.11764705882350,855.7411764705880,207,1,85,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,517,FILL_W,FAINT,63,72738,85,31
238,74.4186046511628,856.5697674418600,208,1,86,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,927,FILL_NW,DOADS,64,73665,86,15
238,74.71264367816090,856.5747126436780,208,1,87,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,857,FILL_NW,HEAS,65,74522,87,26
238,75.0,852.6022727272730,207,1,88,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,507,FILL_W,SMOKE,66,75029,88,50
238,75.28089887640450,850.9887640449440,208,1,89,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,709,FILL_NW,BUWL,67,75738,89,9
238,75.55555555555560,854.7777777777780,208,1,90,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,1192,FILL_NW,FROT,68,76930,90,22
238,75.82417582417580,852.2417582417580,202,1,91,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,624,CW_L,BARKER,69,77554,91,2
238,76.08695652173910,855.3913043478260,202,1,92,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,1142,CW_L,JUMPING,70,78696,92,30
238,75.26881720430110,859.0967741935480,207,0,93,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,FILL_W,GOLF,70,79896,93,28
238,74.46808510638300,862.7234042553190,203,0,94,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,NW_S_COMP,DEBTITH,70,81096,94,22
238,74.73684210526320,859.0526315789470,201,1,95,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,514,CW_S,CHILLY,71,81610,95,48
238,73.95833333333330,862.6041666666670,205,0,96,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,NW_S_SIMP,HEIRIC,71,82810,96,3
238,73.19587628865980,858.5670103092780,208,0,97,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,471,FILL_NW,DARM,71,83281,97,11
238,73.46938775510210,855.0102040816330,201,1,98,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,510,CW_S,EFFORTLESS,72,83791,98,30
238,73.73737373737370,854.5252525252530,206,1,99,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,807,NW_L_SIMP,PRAYANCE,73,84598,99,1
238,73.0,852.85,205,0,100,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,687,NW_S_SIMP,ZOOMFUL,73,85285,100,19
238,72.27722772277230,856.2871287128710,207,0,101,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,FILL_W,STARVE,73,86485,101,15
238,72.54901960784310,855.5686274509800,203,1,102,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,783,NW_S_COMP,PRINCEMANT,74,87268,102,17
238,72.81553398058250,853.5728155339810,201,1,103,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,650,CW_S,LISTENER,75,87918,103,18
238,73.07692307692310,850.4326923076920,202,1,104,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,527,CW_L,COLLECTOR,76,88445,104,46
238,73.33333333333330,851.6857142857140,208,1,105,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,982,FILL_NW,POLT,77,89427,105,38
238,73.58490566037740,851.7452830188680,202,1,106,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,858,CW_L,SHAPELY,78,90285,106,35
238,73.83177570093460,849.1775700934580,207,1,107,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,577,FILL_W,SOFT,79,90862,107,43
238,74.07407407407410,846.0648148148150,201,1,108,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,513,CW_S,DIETARY,80,91375,108,6
238,74.31192660550460,843.605504587156,201,1,109,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,578,CW_S,NOTICEABLE,81,91953,109,3
238,74.54545454545460,844.4090909090910,205,1,110,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,932,NW_S_SIMP,THRILLANCE,82,92885,110,22
238,74.77477477477480,841.2612612612610,201,1,111,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,495,CW_S,ALLOWANCE,83,93380,111,5
238,75.0,838.4732142857140,207,1,112,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,529,FILL_W,SPLICE,84,93909,112,22
238,75.22123893805310,835.4690265486730,202,1,113,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,499,CW_L,HEATER,85,94408,113,16
238,74.56140350877190,834.7368421052630,204,0,114,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,752,NW_L_COMP,STIRANGE,85,95160,114,1
238,74.78260869565220,832.9478260869570,202,1,115,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,629,CW_L,FLEXIBLE,86,95789,115,22
238,74.13793103448280,836.1120689655170,206,0,116,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,NW_L_SIMP,LONGNESS,86,96989,116,17
238,74.35897435897440,835.4529914529920,203,1,117,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,759,NW_S_COMP,DUMBIDY,87,97748,117,12
238,74.57627118644070,832.3983050847460,201,1,118,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,475,CW_S,BOSSY,88,98223,118,49
238,74.78991596638660,831.3529411764710,201,1,119,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,708,CW_S,COSTLY,89,98931,119,36
238,75.0,829.0833333333330,201,1,120,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,559,CW_S,TEACHER,90,99490,120,23
238,75.20661157024790,827.4958677685950,202,1,121,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,637,CW_L,SWIMMER,91,100127,121,5
238,75.40983606557380,826.8934426229510,201,1,122,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,754,CW_S,RICHNESS,92,100881,122,45
238,75.60975609756100,824.8373983739840,202,1,123,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,574,CW_L,BOMBER,93,101455,123,7
238,75.80645161290320,822.4677419354840,202,1,124,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,531,CW_L,FEEDER,94,101986,124,14
238,75.2,825.488,206,0,125,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,NW_L_SIMP,HABITIC,94,103186,125,7
238,75.39682539682540,823.515873015873,202,1,126,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,577,CW_L,PAINTER,95,103763,126,18
238,75.59055118110240,822.5826771653540,208,1,127,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,705,FILL_NW,HOITS,96,104468,127,30
238,75.78125,820.2890625,207,1,128,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,529,FILL_W,DRUNK,97,104997,128,19
238,75.96899224806200,819.8294573643410,208,1,129,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,761,FILL_NW,BLAYS,98,105758,129,8
238,76.15384615384620,819.7923076923080,208,1,130,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,815,FILL_NW,DARF,99,106573,130,10
238,75.57251908396950,820.9465648854960,202,0,131,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,971,CW_L,WEEDY,99,107544,131,48
238,75.75757575757580,818.8181818181820,202,1,132,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,540,CW_L,DANCER,100,108084,132,11
238,75.18796992481200,819.8721804511280,202,0,133,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,959,CW_L,GUILELESS,100,109043,133,31
238,75.3731343283582,818.8283582089550,204,1,134,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,680,NW_L_COMP,PITCHODY,101,109723,134,25
238,75.55555555555560,817.237037037037,202,1,135,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,604,CW_L,DAMPISH,102,110327,135,28
238,75.73529411764710,819.4338235294120,204,1,136,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,1116,NW_L_COMP,FELLOWOES,103,111443,136,17
238,75.91240875912410,817.2919708029200,202,1,137,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,526,CW_L,FAITHFUL,104,111969,137,20
238,76.08695652173910,815.9565217391300,204,1,138,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,633,NW_L_COMP,SHEETEL,105,112602,138,5
238,76.2589928057554,813.8057553956840,202,1,139,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,517,CW_L,PROFESSOR,106,113119,139,47
238,76.42857142857140,813.9142857142860,203,1,140,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,829,NW_S_COMP,ANTILM,107,113948,140,8
238,75.88652482269500,811.0,206,0,141,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,403,NW_L_SIMP,ELBOWISM,107,114351,141,10
238,76.05633802816900,810.5,208,1,142,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,740,FILL_NW,BAFED,108,115091,142,1
238,76.22377622377620,809.5314685314690,206,1,143,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,672,NW_L_SIMP,BOGARY,109,115763,143,2
238,76.38888888888890,807.2916666666670,203,1,144,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,487,NW_S_COMP,ELMILT,110,116250,144,10
238,76.55172413793100,805.5172413793100,204,1,145,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,550,NW_L_COMP,COLDIDY,111,116800,145,10
238,76.71232876712330,807.7808219178080,204,1,146,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,1136,NW_L_COMP,BREAKIDY,112,117936,146,23
238,76.87074829931970,809.3673469387760,208,1,147,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,1041,FILL_NW,SMADE,113,118977,147,42
238,77.02702702702700,807.9054054054050,203,1,148,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,593,NW_S_COMP,ALTARIG,114,119570,148,7
238,76.51006711409400,805.6107382550340,208,0,149,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,466,FILL_NW,HEND,114,120036,149,28
238,76.66666666666670,804.0666666666670,201,undefined,150,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,space,63220,CW_S,AWARENESS,115,120610,150,44
238,76.15894039735100,806.6887417218540,208,0,151,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,FILL_NW,DELP,115,121810,151,14
238,75.65789473684210,804.3684210526320,206,0,152,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,454,NW_L_SIMP,WIGISH,115,122264,152,9
238,75.81699346405230,803.5424836601310,202,1,153,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,678,CW_L,SAILOR,116,122942,153,43
238,75.97402597402600,802.0844155844160,208,1,154,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,579,FILL_NW,GILN,117,123521,154,25
238,76.12903225806450,800.8774193548390,201,1,155,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,615,CW_S,INSISTENT,118,124136,155,9
238,76.28205128205130,799.9871794871790,204,1,156,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,662,NW_L_COMP,PASSMANT,119,124798,156,14
238,75.79617834394900,802.5350318471340,208,0,157,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,FILL_NW,VELT,119,125998,157,46
238,75.9493670886076,803.0696202531650,201,1,158,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,887,CW_S,SEEKER,120,126885,158,16
238,76.1006289308176,801.3836477987420,207,1,159,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,535,FILL_W,QUIT,121,127420,159,21
238,76.25,799.23125,201,1,160,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,457,CW_S,LOCALLY,122,127877,160,37
238,76.3975155279503,799.1987577639750,205,1,161,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,794,NW_S_SIMP,MEDICALARY,123,128671,161,18
238,76.54320987654320,797.6975308641980,202,1,162,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,556,CW_L,LAUGHING,124,129227,162,27
238,76.68711656441720,796.1779141104300,207,1,163,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,550,FILL_W,LIFT,125,129777,163,39
238,76.82926829268290,796.9817073170730,202,1,164,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,928,CW_L,GUARDING,126,130705,164,26
238,76.96969696969700,795.5757575757580,202,1,165,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,565,CW_L,EXCITEMENT,127,131270,165,38
238,77.10843373493980,794.5963855421690,203,1,166,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,633,NW_S_COMP,ARIDILM,128,131903,166,9
238,76.64670658682630,797.0239520958080,204,0,167,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,NW_L_COMP,KINGILM,128,133103,167,19
238,76.78571428571430,795.3571428571430,207,1,168,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,517,FILL_W,TAX,129,133620,168,45
238,76.33136094674560,794.3905325443790,204,0,169,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,632,NW_L_COMP,BOIL,129,134252,169,18
238,76.47058823529410,794.7705882352940,206,1,170,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,859,NW_L_SIMP,BEGENCE,130,135111,170,4
238,76.0233918128655,797.140350877193,203,0,171,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,NW_S_COMP,TREASONIME,130,136311,171,14
238,76.16279069767440,796.5523255813950,208,1,172,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,696,FILL_NW,TREMP,131,137007,172,20
238,76.30057803468210,795.9595375722540,201,1,173,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,694,CW_S,DESIGN,132,137701,173,19
238,75.86206896551720,798.2816091954020,201,0,174,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,CW_S,SINGER,132,138901,174,17
238,76.0,797.6057142857140,201,1,175,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,680,CW_S,ANGELIC,133,139581,175,25
238,76.13636363636360,796.2613636363640,207,1,176,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,561,FILL_W,BLUNT,134,140142,176,4
238,76.27118644067800,795.45197740113,207,1,177,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,653,FILL_W,MOURN,135,140795,177,26
238,76.40449438202250,796.6123595505620,205,1,178,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,1002,NW_S_SIMP,YIELDIST,136,141797,178,20
238,76.53631284916200,794.8379888268160,207,1,179,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,479,FILL_W,BRISK,137,142276,179,8
238,76.66666666666670,792.8555555555560,202,1,180,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,438,CW_L,DEAFNESS,138,142714,180,39
238,76.79558011049720,791.9281767955800,204,1,181,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,625,NW_L_COMP,ANGELITH,139,143339,181,7
238,76.92307692307690,790.3901098901100,202,1,182,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,512,CW_L,CREAMY,140,143851,182,49
238,77.04918032786890,789.6666666666670,208,1,183,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,658,FILL_NW,CORG,141,144509,183,7
238,77.17391304347830,788.4239130434780,202,1,184,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,561,CW_L,VERBAL,142,145070,184,50
238,77.29729729729730,787.7135135135140,208,1,185,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,657,FILL_NW,CINDS,143,145727,185,6
238,77.41935483870970,787.5430107526880,203,1,186,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,756,NW_S_COMP,FIENDILM,144,146483,186,24
238,77.54010695187170,787.3850267379680,201,1,187,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,758,CW_S,DETECTABLE,145,147241,187,1
238,77.65957446808510,786.7606382978720,204,1,188,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,670,NW_L_COMP,TRIPADY,146,147911,188,2
238,77.77777777777780,786.1428571428570,208,1,189,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,670,FILL_NW,GAIRS,147,148581,189,23
238,77.89473684210530,784.7526315789470,207,1,190,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,522,FILL_W,BRASS,148,149103,190,10
238,78.01047120418850,783.3141361256550,201,1,191,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,510,CW_S,DESTROYER,149,149613,191,14
238,78.125,782.7760416666670,205,1,192,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,680,NW_S_SIMP,OPPOSEMENT,150,150293,192,8
238,78.23834196891190,781.5129533678760,208,1,193,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,539,FILL_NW,VOOFS,151,150832,193,48
238,78.35051546391750,780.1958762886600,207,1,194,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,526,FILL_W,BLEAK,152,151358,194,5
238,78.46153846153850,780.5589743589740,204,1,195,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,851,NW_L_COMP,AGREELA,153,152209,195,24
238,78.57142857142860,780.3112244897960,206,1,196,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,732,NW_L_SIMP,WITCHISH,154,152941,196,11
238,78.68020304568530,779.0355329949240,202,1,197,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,529,CW_L,DREAMER,155,153470,197,12
238,78.28282828282830,781.1616161616160,206,0,198,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,NW_L_SIMP,BLOODER,155,154670,198,24
238,78.39195979899500,780.5125628140700,208,1,199,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,652,FILL_NW,ULNS,156,155322,199,45
238,78.5,780.69,203,1,200,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,816,NW_S_COMP,FANFIL,157,156138,200,6
238,78.60696517412940,780.0646766169150,207,1,201,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,655,FILL_W,GLOOM,158,156793,201,14
238,78.7128712871287,778.6188118811880,207,1,202,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,488,FILL_W,TASTE,159,157281,202,34
238,78.81773399014780,777.9064039408870,202,1,203,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,634,CW_L,SHAMEFUL,160,157915,203,19
238,78.92156862745100,779.2794117647060,205,1,204,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,1058,NW_S_SIMP,WARNORY,161,158973,204,12
238,79.02439024390250,780.0243902439020,208,1,205,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,932,FILL_NW,DROES,162,159905,205,17
238,79.12621359223300,779.4368932038840,203,1,206,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,659,NW_S_COMP,FIGEL,163,160564,206,4
238,79.22705314009660,780.096618357488,201,1,207,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,916,CW_S,STRANGENESS,164,161480,207,46
238,79.32692307692310,778.8173076923080,201,1,208,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,514,CW_S,HARMLESS,165,161994,208,29
238,79.42583732057420,778.7607655502390,202,1,209,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,767,CW_L,BOOTLESS,166,162761,209,32
238,79.52380952380950,779.6095238095240,203,1,210,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,957,NW_S_COMP,TRUENELS,167,163718,210,15
238,79.62085308056870,779.3838862559240,208,1,211,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,732,FILL_NW,BLANTH,168,164450,211,3
238,79.71698113207550,779.3207547169810,201,1,212,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,766,CW_S,HUGELY,169,165216,212,35
238,79.34272300469480,778.4647887323940,207,0,213,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,597,FILL_W,LITHE,169,165813,213,23
238,79.4392523364486,777.2943925233650,208,1,214,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,528,FILL_NW,PIFTH,170,166341,214,36
238,79.53488372093020,777.1581395348840,207,1,215,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,748,FILL_W,SUIT,171,167089,215,49
238,79.62962962962960,776.2314814814820,208,1,216,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,577,FILL_NW,DASP,172,167666,216,13
238,79.72350230414750,775.2811059907830,207,1,217,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,570,FILL_W,STEEP,173,168236,217,16
238,79.81651376146790,774.8440366972480,208,1,218,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,680,FILL_NW,TUEER,174,168916,218,44
238,79.90867579908680,773.7853881278540,201,1,219,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,543,CW_S,TUTORING,175,169459,219,27
238,79.54545454545460,774.290909090909,203,0,220,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,885,NW_S_COMP,ADOPTISH,175,170344,220,19
238,79.63800904977380,774.737556561086,202,1,221,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,873,CW_L,PUNCHER,176,171217,221,1
238,79.72972972972970,776.2072072072070,208,1,222,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,1101,FILL_NW,BORMS,177,172318,222,50
238,79.37219730941710,776.322869955157,205,0,223,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,802,NW_S_SIMP,NEXTNESS,177,173120,223,9
238,79.46428571428570,776.7633928571430,206,1,224,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,875,NW_L_SIMP,BEARIST,178,173995,224,25
238,79.55555555555560,776.4577777777780,205,undefined,225,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,space,73301,NW_S_SIMP,AIDIC,179,174703,225,4
238,79.20353982300890,778.3318584070800,204,0,226,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,NW_L_COMP,ILLILT,179,175903,226,9
238,79.29515418502200,778.4052863436120,208,1,227,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,795,FILL_NW,PHEEKS,180,176698,227,35
238,79.3859649122807,777.5350877192980,202,1,228,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,580,CW_L,WRONGLY,181,177278,228,37
238,79.47598253275110,778.061135371179,201,1,229,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,898,CW_S,WIDOWED,182,178176,229,7
238,79.56521739130430,777.1782608695650,205,1,230,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,575,NW_S_SIMP,FEVERIZE,183,178751,230,24
238,79.65367965367970,776.3333333333330,205,1,231,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,582,NW_S_SIMP,TILTARY,184,179333,231,17
238,79.74137931034480,775.2456896551720,201,1,232,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,524,CW_S,GRIMLY,185,179857,232,31
238,79.8283261802575,774.6781115879830,204,1,233,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,643,NW_L_COMP,IME,186,180500,233,20
238,79.91452991452990,774.6752136752140,205,1,234,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,774,NW_S_SIMP,GUMFUL,187,181274,234,2
238,80.0,773.9617021276600,207,1,235,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,607,FILL_W,EAT,188,181881,235,25
238,80.08474576271190,772.5254237288140,207,1,236,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,435,FILL_W,CHIP,189,182316,236,11
238,80.16877637130800,773.4008438818570,202,1,237,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,980,CW_L,STRIKER,190,183296,237,17
238,80.25210084033610,774.0252100840340,203,1,238,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,922,NW_S_COMP,YANKODY,191,184218,238,23
238,80.3347280334728,773.2677824267780,202,1,239,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,593,CW_L,RENTER,192,184811,239,9
238,80.41666666666670,772.6791666666670,207,1,240,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,632,FILL_W,BAKE,193,185443,240,29
238,80.49792531120330,772.3402489626560,208,1,241,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,691,FILL_NW,BROUPS,194,186134,241,4
238,80.16528925619840,771.0826446280990,204,0,242,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,468,NW_L_COMP,FREENELS,194,186602,242,15
238,79.83539094650210,771.9341563786010,204,0,243,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,978,NW_L_COMP,FLITENGE,194,187580,243,3
238,79.91803278688530,771.5368852459020,201,1,244,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,675,CW_S,TOASTER,195,188255,244,10
238,80.0,772.3755102040820,208,1,245,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,977,FILL_NW,PLAODS,196,189232,245,37
238,79.67479674796750,774.1138211382110,208,0,246,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,FILL_NW,HEEM,196,190432,246,27
238,79.75708502024290,773.3846153846150,205,1,247,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,594,NW_S_SIMP,URNIST,197,191026,247,5
238,79.43548387096770,772.6451612903230,207,0,248,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,590,FILL_W,SOUGHT,197,191616,248,40
238,79.51807228915660,773.4538152610440,205,1,249,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,974,NW_S_SIMP,ACREMENT,198,192590,249,16
238,79.6,773.224,207,1,250,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,716,FILL_W,PACK,199,193306,250,41
238,79.28286852589640,773.0717131474100,205,0,251,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,735,NW_S_SIMP,JAWLY,199,194041,251,7
238,79.36507936507940,772.0753968253970,201,1,252,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,522,CW_S,ENJOYMENT,200,194563,252,40
