"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","87.25099601593625","87.25099601593625","739.4501992031873","739.4501992031873","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","NA","250","250","250","250","250","251","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1009","6882","7445","5323","NA","23572","1009","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","BRISK","2171","1113261","1111082","1104071","25901","346777","673916","1000149","NA","NA","1111583","NA","NA","NA","1110582","NA","1110553","2327","1113611","NA","NA","NA","1111623","2171","2315","NA","NA","1112634","1112657","1110553","1111583","1111603","morph21_Oliver/Morris","219","185602","251","yes","1920","8"
"200","","87.3015873015873","87.3015873015873","738.7301587301587","738.7301587301587","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","NA","251","251","251","251","251","252","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","558","6882","7445","5323","NA","23572","558","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","WRECK","2171","1118372","1115139","1116867","25901","346777","673916","1000149","NA","NA","1115640","NA","NA","NA","1114638","NA","1114604","2327","1118572","NA","NA","NA","1115681","2171","2315","NA","NA","1116241","1116264","1114604","1115640","1115661","morph21_Oliver/Morris","220","186160","252","yes","1920","13"
"350","","87.35177865612648","87.35177865612648","738.2885375494071","738.2885375494071","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","NA","252","252","252","252","252","253","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","627","6882","7445","5323","NA","23572","627","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","HUNTER","2171","1121900","1120102","1116867","25901","346777","673916","1000149","NA","NA","1120605","NA","NA","NA","1119601","NA","1119575","2327","1122251","NA","NA","NA","1120645","2171","2315","NA","NA","1121273","1121297","1119575","1120604","1120625","morph21_Oliver/Morris","221","186787","253","yes","1920","10"
"350","","87.4015748031496","87.4015748031496","737.5826771653543","737.5826771653543","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","NA","253","253","253","253","253","254","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","559","6882","7445","5323","NA","23572","559","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","GUARDING","2171","1125509","1123781","1116867","25901","346777","673916","1000149","NA","NA","1124281","NA","NA","NA","1123280","NA","1123249","2327","1125859","NA","NA","NA","1124321","2171","2315","NA","NA","1124881","1124906","1123249","1124281","1124301","morph21_Oliver/Morris","222","187346","254","yes","1920","26"
"200","","87.05882352941177","87.05882352941177","737.6078431372549","737.6078431372549","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","744","6882","7445","5323","NA","23572","744","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_COMP","ADOPTISH","2171","1130848","1127426","1129343","25901","346777","673916","1000149","NA","NA","1127926","NA","NA","NA","1126926","NA","1126898","2327","1131048","NA","NA","NA","1127967","2171","2315","NA","NA","1128713","1128739","1126898","1127926","1127947","morph21_Oliver/Morris","222","188090","255","yes","1920","19"
"250","","87.109375","87.109375","738.43359375","738.43359375","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","949","6882","7445","5323","NA","23572","949","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_SIMP","SHOOTMENT","2171","1134717","1132598","1129343","25901","346777","673916","1000149","NA","NA","1133098","NA","NA","NA","1132097","NA","1132061","2327","1134967","NA","NA","NA","1133139","2171","2315","NA","NA","1134089","1134114","1132061","1133098","1133119","morph21_Oliver/Morris","223","189039","256","yes","1920","16"
"300","","87.15953307392996","87.15953307392996","737.8132295719844","737.8132295719844","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","579","6882","7445","5323","NA","23572","579","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_SIMP","NEXTNESS","2171","1138302","1136552","1129343","25901","346777","673916","1000149","NA","NA","1137052","NA","NA","NA","1136051","NA","1136023","2327","1138602","NA","NA","NA","1137092","2171","2315","NA","NA","1137673","1137698","1136023","1137052","1137072","morph21_Oliver/Morris","224","189618","257","yes","1920","9"
"350","","86.82170542635659","86.82170542635659","738.5813953488372","738.5813953488372","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","936","6882","7445","5323","NA","23572","936","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","DASP","2171","1143750","1140137","1142245","25901","346777","673916","1000149","NA","NA","1140638","NA","NA","NA","1139636","NA","1139602","2327","1144100","NA","NA","NA","1140679","2171","2315","NA","NA","1141617","1141642","1139602","1140638","1140659","morph21_Oliver/Morris","224","190554","258","yes","1920","13"
"200","","86.87258687258688","86.87258687258688","738.096525096525","738.096525096525","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","613","6882","7445","5323","NA","23572","613","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","ENJOYMENT","2171","1147421","1145637","1142245","25901","346777","673916","1000149","NA","NA","1146139","NA","NA","NA","1145134","NA","1145105","2327","1147621","NA","NA","NA","1146179","2171","2315","NA","NA","1146793","1146817","1145105","1146139","1146159","morph21_Oliver/Morris","225","191167","259","yes","1920","40"
"400","","86.92307692307692","86.92307692307692","737.8961538461539","737.8961538461539","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","686","6882","7445","5323","NA","23572","686","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","CONDUCTOR","2171","1150996","1149139","1142245","25901","346777","673916","1000149","NA","NA","1149640","NA","NA","NA","1148636","NA","1148611","2327","1151396","NA","NA","NA","1149681","2171","2315","NA","NA","1150369","1150392","1148611","1149640","1149661","morph21_Oliver/Morris","226","191853","260","yes","1920","44"
"250","","86.59003831417624","86.59003831417624","739.4980842911878","739.4980842911878","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1156","6882","7445","5323","NA","23572","1156","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","PREACH","2171","1156776","1152941","1155269","25901","346777","673916","1000149","NA","NA","1153443","NA","NA","NA","1152440","NA","1152406","2327","1157026","NA","NA","NA","1153484","2171","2315","NA","NA","1154642","1154665","1152406","1153443","1153464","morph21_Oliver/Morris","226","193009","261","yes","1920","7"
"400","","86.6412213740458","86.6412213740458","739.5343511450382","739.5343511450382","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","749","6882","7445","5323","NA","23572","749","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","WRONGLY","2171","1160500","1158582","1155269","25901","346777","673916","1000149","NA","NA","1159083","NA","NA","NA","1158082","NA","1158050","2327","1160900","NA","NA","NA","1159123","2171","2315","NA","NA","1159873","1159896","1158050","1159083","1159103","morph21_Oliver/Morris","227","193758","262","yes","1920","37"
"400","","86.69201520912547","86.69201520912547","739.3726235741445","739.3726235741445","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","697","6882","7445","5323","NA","23572","697","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_SIMP","POORITY","2171","1164310","1162440","1155269","25901","346777","673916","1000149","NA","NA","1162942","NA","NA","NA","1161939","NA","1161913","2327","1164711","NA","NA","NA","1162982","2171","2315","NA","NA","1163681","1163707","1161913","1162941","1162962","morph21_Oliver/Morris","228","194455","263","yes","1920","13"
"300","","86.74242424242425","86.74242424242425","739.2878787878788","739.2878787878788","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","717","6882","7445","5323","NA","23572","717","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","MAGICAL","2171","1169652","1166262","1168149","25901","346777","673916","1000149","NA","NA","1166763","NA","NA","NA","1165761","NA","1165730","2327","1169952","NA","NA","NA","1166803","2171","2315","NA","NA","1167521","1167546","1165730","1166763","1166783","morph21_Oliver/Morris","229","195172","264","yes","1920","4"
"300","","86.79245283018868","86.79245283018868","739.4603773584905","739.4603773584905","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","785","6882","7445","5323","NA","23572","785","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_COMP","BINDIG","2171","1173447","1171490","1168149","25901","346777","673916","1000149","NA","NA","1171990","NA","NA","NA","1170990","NA","1170959","2327","1173747","NA","NA","NA","1172031","2171","2315","NA","NA","1172817","1172843","1170958","1171990","1172011","morph21_Oliver/Morris","230","195957","265","yes","1920","22"
"300","","86.84210526315789","86.84210526315789","739.1466165413534","739.1466165413534","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","656","6882","7445","5323","NA","23572","656","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_COMP","FELLOWOES","2171","1177110","1175283","1168149","25901","346777","673916","1000149","NA","NA","1175783","NA","NA","NA","1174782","NA","1174753","2327","1177410","NA","NA","NA","1175824","2171","2315","NA","NA","1176481","1176506","1174753","1175783","1175804","morph21_Oliver/Morris","231","196613","266","yes","1920","17"
"300","","86.89138576779027","86.89138576779027","739.0037453183521","739.0037453183521","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","701","6882","7445","5323","NA","23572","701","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_SIMP","ELBOWISM","2171","1182323","1178950","1180819","25901","346777","673916","1000149","NA","NA","1179451","NA","NA","NA","1178450","NA","1178422","2327","1182623","NA","NA","NA","1179491","2171","2315","NA","NA","1180193","1180216","1178422","1179451","1179471","morph21_Oliver/Morris","232","197314","267","yes","1920","10"
"400","","86.94029850746269","86.94029850746269","739.0634328358209","739.0634328358209","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","755","6882","7445","5323","NA","23572","755","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","STEEP","2171","1186086","1184161","1180819","25901","346777","673916","1000149","NA","NA","1184661","NA","NA","NA","1183661","NA","1183629","2327","1186486","NA","NA","NA","1184701","2171","2315","NA","NA","1185457","1185481","1183629","1184661","1184681","morph21_Oliver/Morris","233","198069","268","yes","1920","16"
"250","","86.98884758364312","86.98884758364312","738.8847583643122","738.8847583643122","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","691","6882","7445","5323","NA","23572","691","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","LOLDS","2171","1189878","1188014","1180819","25901","346777","673916","1000149","NA","NA","1188516","NA","NA","NA","1187513","NA","1187483","2327","1190129","NA","NA","NA","1188556","2171","2315","NA","NA","1189249","1189274","1187483","1188516","1188536","morph21_Oliver/Morris","234","198760","269","yes","1920","34"
"350","","87.03703703703704","87.03703703703704","738.6222222222223","738.6222222222223","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","668","6882","7445","5323","NA","23572","668","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","PUNCHER","2171","1195013","1191670","1193510","25901","346777","673916","1000149","NA","NA","1192171","NA","NA","NA","1191169","NA","1191142","2327","1195363","NA","NA","NA","1192212","2171","2315","NA","NA","1192881","1192907","1191142","1192171","1192192","morph21_Oliver/Morris","235","199428","270","yes","1920","1"
"350","","87.08487084870849","87.08487084870849","738.1107011070111","738.1107011070111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","600","6882","7445","5323","NA","23572","600","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","KICKING","2171","1198700","1196930","1193510","25901","346777","673916","1000149","NA","NA","1197430","NA","NA","NA","1196430","NA","1196397","2327","1199051","NA","NA","NA","1197471","2171","2315","NA","NA","1198073","1198096","1196397","1197430","1197451","morph21_Oliver/Morris","236","200028","271","yes","1920","23"
"250","","87.13235294117646","87.13235294117646","737.8308823529412","737.8308823529412","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","NA","271","271","271","271","271","272","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","662","6882","7445","5323","NA","23572","662","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","LAUGHING","2171","1202446","1200613","1193510","25901","346777","673916","1000149","NA","NA","1201114","NA","NA","NA","1200112","NA","1200078","2327","1202696","NA","NA","NA","1201154","2171","2315","NA","NA","1201817","1201842","1200078","1201114","1201134","morph21_Oliver/Morris","237","200690","272","yes","1920","27"
"250","","87.17948717948718","87.17948717948718","737.1465201465202","737.1465201465202","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","NA","272","272","272","272","272","273","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","551","6882","7445","5323","NA","23572","551","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","TOSSING","2171","1207478","1204251","1205974","25901","346777","673916","1000149","NA","NA","1204751","NA","NA","NA","1203751","NA","1203714","2327","1207728","NA","NA","NA","1204792","2171","2315","NA","NA","1205345","1205369","1203714","1204751","1204772","morph21_Oliver/Morris","238","201241","273","yes","1920","26"
"250","","87.22627737226277","87.22627737226277","736.5693430656934","736.5693430656934","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","NA","273","273","273","273","273","274","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","579","6882","7445","5323","NA","23572","579","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","TREAT","2171","1211012","1209263","1205974","25901","346777","673916","1000149","NA","NA","1209763","NA","NA","NA","1208763","NA","1208729","2327","1211262","NA","NA","NA","1209804","2171","2315","NA","NA","1210385","1210409","1208729","1209763","1209784","morph21_Oliver/Morris","239","201820","274","yes","1920","48"
"300","","87.27272727272727","87.27272727272727","736.1672727272727","736.1672727272727","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","NA","274","274","274","274","274","275","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","626","6882","7445","5323","NA","23572","626","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","BAFED","2171","1214628","1212832","1205974","25901","346777","673916","1000149","NA","NA","1213334","NA","NA","NA","1212332","NA","1212304","2327","1214928","NA","NA","NA","1213374","2171","2315","NA","NA","1214001","1214025","1212304","1213333","1213354","morph21_Oliver/Morris","240","202446","275","yes","1920","1"
