"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","86.6666666667","86.6666666667","546.986666667","546.986666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71850","1000","0.0139178844816","undefined","undefined","1","0","224","224","224","0","224","224","224","NA","224","224","0","224","NA","224","224","0","224","NA","224","NA","224","0","0","224","224","0","224","224","225","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","224","224","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","space","space","space","space","NA","space","/","12500","7096","8157","12500","NA","169775","400","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","BLEAK","2368","1003398","1000265","1001890","172153","444833","723420","1003606","NA","1001886","1000762","NA","999765","NA","999755","1001886","2377","1016107","NA","NA","1000890","2369","2369","1001290","999755","2369","1000890","1003598","morph21_Oliver/Morris","195","123072","225","yes","1280","5"
"200","86.7256637168","86.7256637168","546.60619469","546.60619469","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77782","1000","0.0128564449358","1","undefined","1","0","225","225","225","0","225","225","225","NA","225","225","0","225","NA","225","225","0","225","NA","225","NA","225","0","0","225","225","0","225","225","226","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","225","225","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","461","7096","8157","12500","NA","169775","461","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","BOOTLESS","2368","1018941","1017358","1001890","172153","444833","723420","1003606","NA","1018935","1017855","NA","1016858","NA","1016853","1018935","2377","1019141","NA","NA","1017941","2369","2369","1018333","1016853","2369","1017941","1019141","morph21_Oliver/Morris","196","123533","226","yes","1280","32"
"300","86.7841409692","86.7841409692","546.854625551","546.854625551","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66756","1000","0.014979926898","1","undefined","1","0","226","226","226","0","226","226","226","NA","226","226","0","226","NA","226","226","0","226","NA","226","NA","226","0","0","226","226","0","226","226","227","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","226","226","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","603","7096","8157","12500","NA","169775","603","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","HEEM","2368","1021975","1020392","1001890","172153","444833","723420","1003606","NA","1021969","1020889","NA","1019892","NA","1019887","1021969","2377","1022275","NA","NA","1020975","2369","2369","1021367","1019887","2369","1020975","1022275","morph21_Oliver/Morris","197","124136","227","yes","1280","27"
"200","86.8421052632","86.8421052632","546.631578947","546.631578947","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","77637","1000","0.0128804564834","1","undefined","1","0","227","227","227","0","227","227","227","NA","227","227","0","227","NA","227","227","0","227","NA","227","NA","227","0","0","227","227","0","227","227","228","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","227","227","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","496","7096","8157","12500","NA","169775","496","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_SIMP","GROWILT","2368","1026742","1023642","1025233","172153","444833","723420","1003606","NA","1025226","1024139","NA","1023133","NA","1023129","1025226","2377","1026942","NA","NA","1024233","2369","2369","1024625","1023129","2369","1024233","1026942","morph21_Oliver/Morris","198","124632","228","yes","1280","20"
"300","86.8995633188","86.8995633188","546.423580786","546.423580786","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","75274","1000","0.0132847995324","1","undefined","1","0","228","228","228","0","228","228","228","NA","228","228","0","228","NA","228","228","0","228","NA","228","NA","228","0","0","228","228","0","228","228","229","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","228","228","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","499","7096","8157","12500","NA","169775","499","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_SIMP","BANDADY","2368","1029742","1028159","1025233","172153","444833","723420","1003606","NA","1029736","1028656","NA","1027659","NA","1027648","1029736","2377","1030042","NA","NA","1028742","2369","2369","1029134","1027648","2369","1028742","1030042","morph21_Oliver/Morris","199","125131","229","yes","1280","3"
"400","86.9565217391","86.9565217391","546.604347826","546.604347826","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65415","1000","0.0152870136819","1","undefined","1","0","229","229","229","0","229","229","229","NA","229","229","0","229","NA","229","229","0","229","NA","229","NA","229","0","0","229","229","0","229","229","230","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","229","229","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","588","7096","8157","12500","NA","169775","588","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","URNILT","2368","1032926","1031342","1025233","172153","444833","723420","1003606","NA","1032920","1031839","NA","1030842","NA","1030831","1032920","2377","1033326","NA","NA","1031926","2369","2369","1032318","1030831","2369","1031926","1033326","morph21_Oliver/Morris","200","125719","230","yes","1280","5"
"300","87.012987013","87.012987013","546.705627706","546.705627706","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69631","1000","0.0143614194827","1","undefined","1","0","230","230","230","0","230","230","230","NA","230","230","0","230","NA","230","230","0","230","NA","230","NA","230","0","0","230","230","0","230","230","231","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","230","230","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","570","7096","8157","12500","NA","169775","570","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","DETECTABLE","2368","1037677","1034568","1036168","172153","444833","723420","1003606","NA","1036162","1035065","NA","1034068","NA","1034059","1036162","2377","1037977","NA","NA","1035168","2369","2369","1035560","1034059","2369","1035168","1037977","morph21_Oliver/Morris","201","126289","231","yes","1280","1"
"200","87.0689655172","87.0689655172","546.293103448","546.293103448","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72428","1000","0.0138068150439","1","undefined","1","0","231","231","231","0","231","231","231","NA","231","231","0","231","NA","231","231","0","231","NA","231","NA","231","0","0","231","231","0","231","231","232","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","451","7096","8157","12500","NA","169775","451","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","GOLF","2368","1040727","1039143","1036168","172153","444833","723420","1003606","NA","1040721","1039640","NA","1038643","NA","1038639","1040721","2377","1040927","NA","NA","1039727","2369","2369","1040118","1038639","2369","1039727","1040927","morph21_Oliver/Morris","202","126740","232","yes","1280","28"
"250","87.1244635193","87.1244635193","546.519313305","546.519313305","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70245","1000","0.0142358886754","1","undefined","1","0","232","232","232","0","232","232","232","NA","232","232","0","232","NA","232","232","0","232","NA","232","NA","232","0","0","232","232","0","232","232","233","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","599","7096","8157","12500","NA","169775","599","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","TUTORING","2368","1043818","1042235","1036168","172153","444833","723420","1003606","NA","1043813","1042732","NA","1041735","NA","1041727","1043813","2377","1044069","NA","NA","1042818","2369","2369","1043210","1041726","2369","1042818","1044069","morph21_Oliver/Morris","203","127339","233","yes","1280","27"
"300","87.1794871795","87.1794871795","547","547","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66157","1000","0.0151155584443","1","undefined","1","0","233","233","233","0","233","233","233","NA","233","233","0","233","NA","233","233","0","233","NA","233","NA","233","0","0","233","233","0","233","233","234","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","659","7096","8157","12500","NA","169775","659","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","HEIRIG","2368","1048410","1045319","1046902","172153","444833","723420","1003606","NA","1046897","1045816","NA","1044819","NA","1044809","1046897","2377","1048711","NA","NA","1045902","2369","2369","1046302","1044809","2369","1045902","1048711","morph21_Oliver/Morris","204","127998","234","yes","1280","3"
"400","86.8085106383","86.8085106383","546.838297872","546.838297872","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68940","1000","0.0145053669858","0","undefined","0","0","234","234","234","0","234","234","234","NA","234","234","0","234","NA","234","234","0","234","NA","234","NA","234","0","0","234","234","0","234","234","235","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","509","7096","8157","12500","NA","169775","509","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","LITHE","2368","1051653","1050053","1046902","172153","444833","723420","1003606","NA","1046897","1050550","NA","1049553","NA","1049545","1051645","2377","1052053","NA","NA","1050653","2369","2369","1051045","1049544","2369","1050653","1052053","morph21_Oliver/Morris","204","128507","235","yes","1280","23"
"350","86.8644067797","86.8644067797","546.207627119","546.207627119","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69515","1000","0.0143853844494","1","undefined","1","0","235","235","235","0","235","235","235","NA","235","235","0","235","NA","235","235","0","235","NA","235","NA","235","0","0","235","235","0","235","235","236","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","398","7096","8157","12500","NA","169775","398","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","JUMPING","2368","1054828","1053245","1046902","172153","444833","723420","1003606","NA","1054822","1053742","NA","1052745","NA","1052736","1054822","2377","1055178","NA","NA","1053828","2369","2369","1054220","1052736","2369","1053828","1055178","morph21_Oliver/Morris","205","128905","236","yes","1280","30"
"300","86.4978902954","86.4978902954","546.58649789","546.58649789","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67034","1000","0.014917802906","0","undefined","0","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","636","7096","8157","12500","NA","169775","636","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","DAMPISH","2368","1059562","1056453","1058053","172153","444833","723420","1003606","NA","1054822","1056951","NA","1055953","NA","1055950","1058048","2377","1059862","NA","NA","1057054","2369","2369","1057445","1055950","2369","1057053","1059862","morph21_Oliver/Morris","205","129541","237","yes","1280","28"
"300","86.1344537815","86.1344537815","546.344537815","546.344537815","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71147","1000","0.0140554064121","0","undefined","0","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","489","7096","8157","12500","NA","169775","489","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_COMP","KINGISM","2368","1062720","1061104","1058053","172153","444833","723420","1003606","NA","1054822","1061601","NA","1060604","NA","1060595","1062711","2377","1063020","NA","NA","1061720","2369","2369","1062112","1060595","2369","1061720","1063020","morph21_Oliver/Morris","205","130030","238","yes","1280","19"
"250","86.1924686192","86.1924686192","547.40167364","547.40167364","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63509","1000","0.0157457998079","1","undefined","1","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","799","7096","8157","12500","NA","169775","799","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_SIMP","SMOOTHFIL","2368","1065954","1064337","1058053","172153","444833","723420","1003606","NA","1065950","1064834","NA","1063837","NA","1063832","1065950","2377","1066204","NA","NA","1064954","2369","2369","1065354","1063832","2369","1064954","1066204","morph21_Oliver/Morris","206","130829","239","yes","1280","19"
"300","86.25","86.25","547.541666667","547.541666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70943","1000","0.0140958234075","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","581","7096","8157","12500","NA","169775","581","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","DOUBTFUL","2368","1070513","1067413","1069005","172153","444833","723420","1003606","NA","1068999","1067910","NA","1066913","NA","1066909","1068999","2377","1070814","NA","NA","1068005","2369","2369","1068397","1066909","2369","1068005","1070814","morph21_Oliver/Morris","207","131410","240","yes","1280","21"
"350","86.3070539419","86.3070539419","547.784232365","547.784232365","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70538","1000","0.0141767557912","1","undefined","1","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","606","7096","8157","12500","NA","169775","606","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_COMP","INKISM","2368","1073580","1071997","1069005","172153","444833","723420","1003606","NA","1073576","1072494","NA","1071497","NA","1071493","1073576","2377","1073930","NA","NA","1072580","2369","2369","1072980","1071493","2369","1072580","1073930","morph21_Oliver/Morris","208","132016","241","yes","1280","8"
"350","86.3636363636","86.3636363636","547.537190083","547.537190083","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74312","1000","0.0134567768328","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","488","7096","8157","12500","NA","169775","488","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","JADS","2368","1076722","1075139","1069005","172153","444833","723420","1003606","NA","1076716","1075636","NA","1074639","NA","1074629","1076716","2377","1077072","NA","NA","1075722","2369","2369","1076114","1074629","2369","1075722","1077072","morph21_Oliver/Morris","209","132504","242","yes","1280","31"
"200","86.4197530864","86.4197530864","547.66255144","547.66255144","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64889","1000","0.0154109325155","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","578","7096","8157","12500","NA","169775","578","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","BONELESS","2368","1081356","1078264","1079847","172153","444833","723420","1003606","NA","1079842","1078761","NA","1077764","NA","1077760","1079842","2377","1081556","NA","NA","1078847","2369","2369","1079247","1077760","2369","1078847","1081556","morph21_Oliver/Morris","210","133082","243","yes","1280","34"
"350","86.4754098361","86.4754098361","547.598360656","547.598360656","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66188","1000","0.0151084788783","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","532","7096","8157","12500","NA","169775","532","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","DULLNESS","2368","1084390","1082789","1079847","172153","444833","723420","1003606","NA","1084385","1083286","NA","1082289","NA","1082279","1084385","2377","1084740","NA","NA","1083389","2369","2369","1083789","1082279","2369","1083389","1084740","morph21_Oliver/Morris","211","133614","244","yes","1280","43"
"400","86.5306122449","86.5306122449","547.514285714","547.514285714","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68567","1000","0.0145842752344","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","527","7096","8157","12500","NA","169775","527","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_COMP","BOILOUS","2368","1087515","1085932","1079847","172153","444833","723420","1003606","NA","1087511","1086429","NA","1085432","NA","1085423","1087511","2377","1087915","NA","NA","1086515","2369","2369","1086915","1085423","2369","1086515","1087915","morph21_Oliver/Morris","212","134141","245","yes","1280","18"
"400","86.5853658537","86.5853658537","547.471544715","547.471544715","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69200","1000","0.014450867052","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","537","7096","8157","12500","NA","169775","537","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_COMP","ALTARIC","2368","1092365","1089240","1090857","172153","444833","723420","1003606","NA","1090853","1089737","NA","1088740","NA","1088732","1090853","2377","1092766","NA","NA","1089857","2369","2369","1090257","1088732","2369","1089857","1092766","morph21_Oliver/Morris","213","134678","246","yes","1280","7"
"250","86.2348178138","86.2348178138","547.178137652","547.178137652","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64675","1000","0.0154619250097","0","undefined","0","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","475","7096","8157","12500","NA","169775","475","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_COMP","MUDLY","2368","1095590","1093982","1090857","172153","444833","723420","1003606","NA","1090853","1094479","NA","1093482","NA","1093475","1095582","2377","1095840","NA","NA","1094590","2369","2369","1094982","1093475","2369","1094590","1095840","morph21_Oliver/Morris","213","135153","247","yes","1280","12"
"350","86.2903225806","86.2903225806","547.278225806","547.278225806","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72549","1000","0.0137837875091","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","572","7096","8157","12500","NA","169775","572","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","EDITOR","2368","1098749","1097124","1090857","172153","444833","723420","1003606","NA","1098739","1097621","NA","1096624","NA","1096615","1098739","2377","1099099","NA","NA","1097749","2369","2369","1098141","1096615","2369","1097749","1099099","morph21_Oliver/Morris","214","135725","248","yes","1280","45"
"400","86.3453815261","86.3453815261","546.951807229","546.951807229","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76498","1000","0.0130722371827","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","466","7096","8157","12500","NA","169775","466","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","FAITHFUL","2368","1103542","1100449","1102033","172153","444833","723420","1003606","NA","1102029","1100946","NA","1099949","NA","1099942","1102029","2377","1103942","NA","NA","1101032","2369","2369","1101432","1099942","2369","1101032","1103942","morph21_Oliver/Morris","215","136191","249","yes","1280","20"
