"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","80.7228915663","80.7228915663","509.325301205","509.325301205","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69872","1000","0.014311884589","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","436","5961","6500","7311","NA","31356","436","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","LEGAL","1578","946544","943452","945035","32950","301836","577490","852767","NA","945030","943949","NA","942952","NA","942941","945030","1594","946744","NA","NA","944035","1578","1578","944427","942941","1578","944035","946744","morph21_Oliver/Morris","201","126822","249","yes","1280","35"
"300","80.8","80.8","509.4","509.4","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68877","1000","0.0145186346676","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","528","5961","6500","7311","NA","31356","528","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","WEEDY","1578","949502","947919","945035","32950","301836","577490","852767","NA","949495","948416","NA","947419","NA","947411","949495","1594","949803","NA","NA","948502","1578","1578","948894","947411","1578","948502","949803","morph21_Oliver/Morris","202","127350","250","yes","1280","48"
"250","80.8764940239","80.8764940239","510.099601594","510.099601594","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68170","1000","0.0146692093296","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","685","5961","6500","7311","NA","31356","685","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_COMP","BRANCHEL","1578","952561","950977","945035","32950","301836","577490","852767","NA","952555","951475","NA","950477","NA","950469","952555","1594","952811","NA","NA","951561","1578","1578","951952","950469","1578","951561","952811","morph21_Oliver/Morris","203","128035","251","yes","1280","16"
"200","80.9523809524","80.9523809524","510.345238095","510.345238095","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72663","1000","0.0137621623109","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","572","5961","6500","7311","NA","31356","572","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","PORDS","1578","957103","954011","955594","32950","301836","577490","852767","NA","955588","954508","NA","953511","NA","953502","955588","1594","957303","NA","NA","954594","1578","1578","954986","953502","1578","954594","957303","morph21_Oliver/Morris","204","128607","252","yes","1280","39"
"300","81.0276679842","81.0276679842","511.134387352","511.134387352","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56082","1000","0.0178310331301","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","710","5961","6500","7311","NA","31356","710","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_SIMP","FEVERIZE","1578","960112","958512","955594","32950","301836","577490","852767","NA","960109","959009","NA","958011","NA","958007","960109","1594","960412","NA","NA","959121","1578","1578","959512","958007","1578","959121","960412","morph21_Oliver/Morris","205","129317","253","yes","1280","24"
"200","81.1023622047","81.1023622047","511.228346457","511.228346457","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67598","1000","0.014793337081","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","535","5961","6500","7311","NA","31356","535","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_COMP","ANTILM","1578","963287","961696","955594","32950","301836","577490","852767","NA","963282","962193","NA","961196","NA","961184","963282","1594","963487","NA","NA","962287","1578","1578","962687","961184","1578","962287","963487","morph21_Oliver/Morris","206","129852","254","yes","1280","8"
"200","81.1764705882","81.1764705882","511.450980392","511.450980392","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66370","1000","0.0150670483652","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","568","5961","6500","7311","NA","31356","568","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_COMP","DUMBIDY","1578","967746","964654","966237","32950","301836","577490","852767","NA","966227","965151","NA","964154","NA","964143","966227","1594","967946","NA","NA","965238","1578","1578","965629","964143","1578","965237","967946","morph21_Oliver/Morris","207","130420","255","yes","1280","12"
"250","81.25","81.25","511.0703125","511.0703125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77181","1000","0.0129565566655","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","414","5961","6500","7311","NA","31356","414","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","AWARENESS","1578","970696","969113","966237","32950","301836","577490","852767","NA","970693","969610","NA","968613","NA","968603","970693","1594","970946","NA","NA","969696","1578","1578","970096","968603","1578","969696","970946","morph21_Oliver/Morris","208","130834","256","yes","1280","44"
"300","80.9338521401","80.9338521401","510.653696498","510.653696498","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71291","1000","0.0140270160329","0","undefined","0","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","404","5961","6500","7311","NA","31356","404","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_SIMP","BANDARY","1578","973738","972154","966237","32950","301836","577490","852767","NA","970693","972652","NA","971654","NA","971650","973732","1594","974038","NA","NA","972738","1578","1578","973129","971650","1578","972738","974038","morph21_Oliver/Morris","208","131238","257","yes","1280","3"
"250","81.007751938","81.007751938","510.608527132","510.608527132","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74802","1000","0.0133686265073","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","499","5961","6500","7311","NA","31356","499","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","STRIKER","1578","978281","975188","976772","32950","301836","577490","852767","NA","976766","975685","NA","974688","NA","974683","976766","1594","978531","NA","NA","975772","1578","1578","976164","974683","1578","975772","978531","morph21_Oliver/Morris","209","131737","258","yes","1280","17"
"300","81.0810810811","81.0810810811","510.687258687","510.687258687","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69571","1000","0.0143738051774","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","531","5961","6500","7311","NA","31356","531","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","DETECTABLE","1578","981339","979714","976772","32950","301836","577490","852767","NA","981330","980211","NA","979214","NA","979205","981330","1594","981639","NA","NA","980339","1578","1578","980731","979205","1578","980339","981639","morph21_Oliver/Morris","210","132268","259","yes","1280","1"
"400","81.1538461538","81.1538461538","510.265384615","510.265384615","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71035","1000","0.0140775673964","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","401","5961","6500","7311","NA","31356","401","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","STEEP","1578","984381","982789","976772","32950","301836","577490","852767","NA","984371","983286","NA","982289","NA","982279","984371","1594","984781","NA","NA","983381","1578","1578","983773","982279","1578","983381","984781","morph21_Oliver/Morris","211","132669","260","yes","1280","16"
"350","81.2260536398","81.2260536398","509.609195402","509.609195402","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75478","1000","0.0132488937174","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","339","5961","6500","7311","NA","31356","339","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","BARKER","1578","989040","985931","987531","32950","301836","577490","852767","NA","987526","986428","NA","985431","NA","985426","987526","1594","989390","NA","NA","986531","1578","1578","986931","985426","1578","986531","989390","morph21_Oliver/Morris","212","133008","261","yes","1280","2"
"400","80.9160305344","80.9160305344","509.221374046","509.221374046","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71427","1000","0.0140003080068","0","undefined","0","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","408","5961","6500","7311","NA","31356","408","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","PASSMANT","1578","992206","990623","987531","32950","301836","577490","852767","NA","987526","991120","NA","990115","NA","990109","992203","1594","992606","NA","NA","991206","1578","1578","991606","990109","1578","991206","992606","morph21_Oliver/Morris","212","133416","262","yes","1280","14"
"300","80.9885931559","80.9885931559","509.547528517","509.547528517","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69996","1000","0.0142865306589","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","595","5961","6500","7311","NA","31356","595","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","SHEETEL","1578","995332","993749","987531","32950","301836","577490","852767","NA","995327","994246","NA","993249","NA","993242","995327","1594","995633","NA","NA","994332","1578","1578","994732","993242","1578","994332","995633","morph21_Oliver/Morris","213","134011","263","yes","1280","5"
"250","81.0606060606","81.0606060606","509.587121212","509.587121212","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73922","1000","0.013527772517","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","520","5961","6500","7311","NA","31356","520","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","DEAFNESS","1578","999883","996791","998374","32950","301836","577490","852767","NA","998368","997288","NA","996291","NA","996280","998368","1594","1000133","NA","NA","997374","1578","1578","997766","996280","1578","997374","1000133","morph21_Oliver/Morris","214","134531","264","yes","1280","39"
"300","81.1320754717","81.1320754717","509.279245283","509.279245283","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68683","1000","0.0145596435799","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","428","5961","6500","7311","NA","31356","428","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","BLUNT","1578","1002866","1001283","998374","32950","301836","577490","852767","NA","1002859","1001780","NA","1000783","NA","1000777","1002859","1594","1003166","NA","NA","1001866","1578","1578","1002258","1000777","1578","1001866","1003166","morph21_Oliver/Morris","215","134959","265","yes","1280","4"
"200","81.2030075188","81.2030075188","509.191729323","509.191729323","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75226","1000","0.0132932762609","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","486","5961","6500","7311","NA","31356","486","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","VERBAL","1578","1006016","1004433","998374","32950","301836","577490","852767","NA","1006006","1004930","NA","1003933","NA","1003927","1006006","1594","1006216","NA","NA","1005016","1578","1578","1005408","1003927","1578","1005016","1006216","morph21_Oliver/Morris","216","135445","266","yes","1280","50"
"300","80.8988764045","80.8988764045","509.02247191","509.02247191","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","82880","1000","0.0120656370656","0","undefined","0","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","464","5961","6500","7311","NA","31356","464","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_SIMP","TILTARY","1578","1010458","1007358","1008950","32950","301836","577490","852767","NA","1006006","1007855","NA","1006858","NA","1006850","1008941","1594","1010758","NA","NA","1007950","1578","1578","1008341","1006850","1578","1007950","1010758","morph21_Oliver/Morris","216","135909","267","yes","1280","17"
"200","80.9701492537","80.9701492537","509.358208955","509.358208955","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","78009","1000","0.0128190337012","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","599","5961","6500","7311","NA","31356","599","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","BLAYS","1578","1013568","1011984","1008950","32950","301836","577490","852767","NA","1013563","1012481","NA","1011484","NA","1011476","1013563","1594","1013768","NA","NA","1012568","1578","1578","1012968","1011476","1578","1012568","1013768","morph21_Oliver/Morris","217","136508","268","yes","1280","8"
"250","81.0408921933","81.0408921933","509.401486989","509.401486989","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68709","1000","0.0145541341018","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","521","5961","6500","7311","NA","31356","521","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","TUTORING","1578","1016484","1014901","1008950","32950","301836","577490","852767","NA","1016476","1015398","NA","1014401","NA","1014395","1016476","1594","1016734","NA","NA","1015485","1578","1578","1015876","1014395","1578","1015484","1016734","morph21_Oliver/Morris","218","137029","269","yes","1280","27"
"200","81.1111111111","81.1111111111","509.607407407","509.607407407","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72807","1000","0.0137349430687","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","565","5961","6500","7311","NA","31356","565","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","SMADE","1578","1021101","1018010","1019593","32950","301836","577490","852767","NA","1019586","1018507","NA","1017510","NA","1017503","1019586","1594","1021301","NA","NA","1018593","1578","1578","1018985","1017503","1578","1018593","1021301","morph21_Oliver/Morris","219","137594","270","yes","1280","42"
"350","81.1808118081","81.1808118081","509.701107011","509.701107011","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69137","1000","0.0144640351765","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","535","5961","6500","7311","NA","31356","535","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","GUILELESS","1578","1024143","1022535","1019593","32950","301836","577490","852767","NA","1024140","1023032","NA","1022035","NA","1022028","1024140","1594","1024493","NA","NA","1023151","1578","1578","1023543","1022028","1578","1023151","1024493","morph21_Oliver/Morris","220","138129","271","yes","1280","31"
"350","81.25","81.25","509.966911765","509.966911765","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74689","1000","0.0133888524415","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","582","5961","6500","7311","NA","31356","582","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_COMP","WELDIG","1578","1027351","1025768","1019593","32950","301836","577490","852767","NA","1027345","1026265","NA","1025268","NA","1025262","1027345","1594","1027702","NA","NA","1026352","1578","1578","1026743","1025262","1578","1026351","1027702","morph21_Oliver/Morris","221","138711","272","yes","1280","21"
"250","81.3186813187","81.3186813187","510.241758242","510.241758242","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65377","1000","0.0152958991694","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","585","5961","6500","7311","NA","31356","585","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","PLAODS","1578","1031986","1028869","1030478","32950","301836","577490","852767","NA","1030471","1029366","NA","1028369","NA","1028363","1030471","1594","1032236","NA","NA","1029478","1578","1578","1029869","1028363","1578","1029478","1032236","morph21_Oliver/Morris","222","139296","273","yes","1280","37"
"200","81.3868613139","81.3868613139","510.164233577","510.164233577","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","80827","1000","0.0123721033813","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","489","5961","6500","7311","NA","31356","489","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","VUNKS","1578","1035044","1033453","1030478","32950","301836","577490","852767","NA","1035040","1033950","NA","1032953","NA","1032943","1035040","1594","1035245","NA","NA","1034045","1578","1578","1034445","1032943","1578","1034045","1035245","morph21_Oliver/Morris","223","139785","274","yes","1280","49"
