"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","84.2323651452","84.2323651452","721.663900415","721.663900415","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64221","1000","0.0155712305944","1","undefined","1","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","800","8735","2317","16778","NA","152706","800","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","MAGICAL","1986","1059758","1058133","1054957","154701","428094","709089","985500","NA","1059748","1058630","NA","1057633","NA","1057626","1059748","1995","1060058","NA","NA","1058758","1986","1986","1059149","1057626","1986","1058758","1060058","morph21_Oliver/Morris","203","173921","241","yes","1280","4"
"200","84.2975206612","84.2975206612","721.55785124","721.55785124","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63123","1000","0.0158420860859","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","696","8735","2317","16778","NA","152706","696","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","ELMILT","1986","1062949","1061366","1054957","154701","428094","709089","985500","NA","1062946","1061863","NA","1060866","NA","1060858","1062946","1995","1063149","NA","NA","1061958","1986","1986","1062349","1060858","1986","1061958","1063149","morph21_Oliver/Morris","204","174617","242","yes","1280","10"
"300","84.3621399177","84.3621399177","721.185185185","721.185185185","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66795","1000","0.0149711804776","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","631","8735","2317","16778","NA","152706","631","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","FIGEL","1986","1067500","1064358","1065991","154701","428094","709089","985500","NA","1065985","1064855","NA","1063858","NA","1063854","1065985","1995","1067800","NA","NA","1064991","1986","1986","1065383","1063854","1986","1064991","1067800","morph21_Oliver/Morris","205","175248","243","yes","1280","4"
"350","84.0163934426","84.0163934426","722.299180328","722.299180328","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57548","1000","0.0173767984986","0","undefined","0","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","993","8735","2317","16778","NA","152706","993","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","TOASTER","1986","1070626","1069025","1065991","154701","428094","709089","985500","NA","1065985","1069522","NA","1068525","NA","1068518","1070620","1995","1070976","NA","NA","1069625","1986","1986","1070017","1068517","1986","1069625","1070976","morph21_Oliver/Morris","205","176241","244","yes","1280","10"
"200","84.0816326531","84.0816326531","723.130612245","723.130612245","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61786","1000","0.0161848962548","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","926","8735","2317","16778","NA","152706","926","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_SIMP","OPPOSEMENT","1986","1073784","1072201","1065991","154701","428094","709089","985500","NA","1073778","1072698","NA","1071693","NA","1071688","1073778","1995","1073984","NA","NA","1072784","1986","1986","1073176","1071688","1986","1072784","1073984","morph21_Oliver/Morris","206","177167","245","yes","1280","8"
"350","83.7398373984","83.7398373984","723.077235772","723.077235772","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57944","1000","0.0172580422477","0","undefined","0","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","710","8735","2317","16778","NA","152706","710","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","GUILELESS","1986","1078293","1075184","1076784","154701","428094","709089","985500","NA","1073778","1075681","NA","1074684","NA","1074674","1076775","1995","1078643","NA","NA","1075784","1986","1986","1076176","1074674","1986","1075784","1078643","morph21_Oliver/Morris","206","177877","246","yes","1280","31"
"200","83.8056680162","83.8056680162","723.890688259","723.890688259","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55314","1000","0.0180786057779","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","924","8735","2317","16778","NA","152706","924","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","LOCALLY","1986","1081410","1079826","1076784","154701","428094","709089","985500","NA","1081407","1080323","NA","1079326","NA","1079321","1081407","1995","1081610","NA","NA","1080418","1986","1986","1080810","1079321","1986","1080418","1081610","morph21_Oliver/Morris","207","178801","247","yes","1280","37"
"300","83.8709677419","83.8709677419","723.435483871","723.435483871","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64472","1000","0.0155106092567","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","611","8735","2317","16778","NA","152706","611","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","BOX","1986","1084435","1082851","1076784","154701","428094","709089","985500","NA","1084428","1083349","NA","1082351","NA","1082348","1084428","1995","1084735","NA","NA","1083435","1986","1986","1083826","1082348","1986","1083435","1084735","morph21_Oliver/Morris","208","179412","248","yes","1280","42"
"300","83.5341365462","83.5341365462","724.506024096","724.506024096","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60448","1000","0.0165431445209","0","undefined","0","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","990","8735","2317","16778","NA","152706","990","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","DASK","1986","1089094","1085993","1087586","154701","428094","709089","985500","NA","1084428","1086490","NA","1085493","NA","1085485","1087576","1995","1089394","NA","NA","1086585","1986","1986","1086977","1085485","1986","1086585","1089394","morph21_Oliver/Morris","208","180402","249","yes","1280","12"
"400","83.6","83.6","724.788","724.788","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70053","1000","0.0142749061425","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","795","8735","2317","16778","NA","152706","795","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","SOISE","1986","1092211","1090628","1087586","154701","428094","709089","985500","NA","1092203","1091125","NA","1090128","NA","1090123","1092203","1995","1092611","NA","NA","1091211","1986","1986","1091603","1090123","1986","1091211","1092611","morph21_Oliver/Morris","209","181197","250","yes","1280","43"
"350","83.6653386454","83.6653386454","725.039840637","725.039840637","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64199","1000","0.0155765666132","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","788","8735","2317","16778","NA","152706","788","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","DOADS","1986","1095361","1093778","1087586","154701","428094","709089","985500","NA","1095358","1094275","NA","1093278","NA","1093268","1095358","1995","1095711","NA","NA","1094370","1986","1986","1094761","1093268","1986","1094370","1095711","morph21_Oliver/Morris","210","181985","251","yes","1280","15"
"300","83.7301587302","83.7301587302","724.05952381","724.05952381","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66179","1000","0.0151105335529","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","478","8735","2317","16778","NA","152706","478","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","HEEM","1986","1100045","1096936","1098536","154701","428094","709089","985500","NA","1098529","1097433","NA","1096436","NA","1096429","1098529","1995","1100345","NA","NA","1097536","1986","1986","1097928","1096429","1986","1097536","1100345","morph21_Oliver/Morris","211","182463","252","yes","1280","27"
"250","83.7944664032","83.7944664032","723.865612648","723.865612648","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58553","1000","0.0170785442249","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","675","8735","2317","16778","NA","152706","675","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","FLEXIBLE","1986","1103203","1101595","1098536","154701","428094","709089","985500","NA","1103194","1102092","NA","1101095","NA","1101090","1103194","1995","1103453","NA","NA","1102203","1986","1986","1102595","1101090","1986","1102203","1103453","morph21_Oliver/Morris","212","183138","253","yes","1280","22"
"300","83.8582677165","83.8582677165","724.200787402","724.200787402","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65528","1000","0.0152606519351","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","809","8735","2317","16778","NA","152706","809","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_SIMP","BOLTOUS","1986","1106213","1104628","1098536","154701","428094","709089","985500","NA","1106207","1105125","NA","1104128","NA","1104125","1106207","1995","1106513","NA","NA","1105213","1986","1986","1105604","1104125","1986","1105213","1106513","morph21_Oliver/Morris","213","183947","254","yes","1280","13"
"200","83.9215686275","83.9215686275","724.231372549","724.231372549","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64358","1000","0.0155380838435","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","732","8735","2317","16778","NA","152706","732","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","YANKODY","1986","1110855","1107763","1109346","154701","428094","709089","985500","NA","1109340","1108260","NA","1107263","NA","1107251","1109340","1995","1111055","NA","NA","1108346","1986","1986","1108738","1107251","1986","1108346","1111055","morph21_Oliver/Morris","214","184679","255","yes","1280","23"
"350","83.984375","83.984375","725.2578125","725.2578125","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62868","1000","0.0159063434498","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","987","8735","2317","16778","NA","152706","987","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","EDITOR","1986","1113963","1112380","1109346","154701","428094","709089","985500","NA","1113957","1112877","NA","1111880","NA","1111870","1113957","1995","1114313","NA","NA","1112963","1986","1986","1113355","1111870","1986","1112963","1114313","morph21_Oliver/Morris","215","185666","256","yes","1280","45"
"400","84.046692607","84.046692607","724.906614786","724.906614786","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67669","1000","0.0147778155433","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","635","8735","2317","16778","NA","152706","635","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_COMP","RIPENGE","1986","1117155","1115555","1109346","154701","428094","709089","985500","NA","1117148","1116052","NA","1115055","NA","1115045","1117148","1995","1117555","NA","NA","1116155","1986","1986","1116546","1115045","1986","1116155","1117555","morph21_Oliver/Morris","216","186301","257","yes","1280","4"
"300","83.7209302326","83.7209302326","725.941860465","725.941860465","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57381","1000","0.0174273714296","0","undefined","0","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","992","8735","2317","16778","NA","152706","992","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_SIMP","BANDARY","1986","1121947","1118855","1120438","154701","428094","709089","985500","NA","1117148","1119352","NA","1118355","NA","1118345","1120431","1995","1122247","NA","NA","1119438","1986","1986","1119830","1118345","1986","1119438","1122247","morph21_Oliver/Morris","216","187293","258","yes","1280","3"
"300","83.7837837838","83.7837837838","725.918918919","725.918918919","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73406","1000","0.013622864616","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","720","8735","2317","16778","NA","152706","720","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_COMP","BINDIG","1986","1124998","1123431","1120438","154701","428094","709089","985500","NA","1124992","1123928","NA","1122931","NA","1122921","1124992","1995","1125298","NA","NA","1123998","1986","1986","1124389","1122921","1986","1123998","1125298","morph21_Oliver/Morris","217","188013","259","yes","1280","22"
"200","83.8461538462","83.8461538462","725.361538462","725.361538462","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67723","1000","0.0147660322195","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","581","8735","2317","16778","NA","152706","581","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","BLAYS","1986","1128073","1126465","1120438","154701","428094","709089","985500","NA","1128064","1126962","NA","1125965","NA","1125953","1128064","1995","1128273","NA","NA","1127073","1986","1986","1127465","1125953","1986","1127073","1128273","morph21_Oliver/Morris","218","188594","260","yes","1280","8"
"200","83.908045977","83.908045977","724.91954023","724.91954023","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68970","1000","0.0144990575613","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","610","8735","2317","16778","NA","152706","610","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","BLEAK","1986","1132648","1129548","1131140","154701","428094","709089","985500","NA","1131133","1130045","NA","1129048","NA","1129041","1131133","1995","1132848","NA","NA","1130140","1986","1986","1130531","1129040","1986","1130140","1132848","morph21_Oliver/Morris","219","189204","261","yes","1280","5"
"200","83.9694656489","83.9694656489","725.519083969","725.519083969","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","49208","1000","0.0203218988782","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","882","8735","2317","16778","NA","152706","882","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","DUMBIDY","1986","1135740","1134123","1131140","154701","428094","709089","985500","NA","1135734","1134620","NA","1133623","NA","1133615","1135734","1995","1135940","NA","NA","1134740","1986","1986","1135132","1133615","1986","1134740","1135940","morph21_Oliver/Morris","220","190086","262","yes","1280","12"
"350","84.030418251","84.030418251","725.399239544","725.399239544","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68475","1000","0.0146038700256","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","694","8735","2317","16778","NA","152706","694","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","PAINTER","1986","1138832","1137232","1131140","154701","428094","709089","985500","NA","1138828","1137729","NA","1136732","NA","1136724","1138828","1995","1139182","NA","NA","1137840","1986","1986","1138232","1136724","1986","1137840","1139182","morph21_Oliver/Morris","221","190780","263","yes","1280","18"
"250","84.0909090909","84.0909090909","724.693181818","724.693181818","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70284","1000","0.0142279893006","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","539","8735","2317","16778","NA","152706","539","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","HUGELY","1986","1143583","1140449","1142075","154701","428094","709089","985500","NA","1142067","1140947","NA","1139950","NA","1139946","1142067","1995","1143833","NA","NA","1141075","1986","1986","1141466","1139946","1986","1141075","1143833","morph21_Oliver/Morris","222","191319","264","yes","1280","35"
"200","84.1509433962","84.1509433962","725.547169811","725.547169811","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54322","1000","0.018408747837","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","951","8735","2317","16778","NA","152706","951","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","LISTENER","1986","1146591","1145000","1142075","154701","428094","709089","985500","NA","1146584","1145497","NA","1144500","NA","1144494","1146584","1995","1146792","NA","NA","1145591","1986","1986","1145983","1144493","1986","1145591","1146792","morph21_Oliver/Morris","223","192270","265","yes","1280","18"
