subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time
S172,125,201,9,CW_S,INSISTENT,1,918
S172,126,208,4,FILL_NW,BROUPS,1,881
S172,127,201,26,CW_S,TOSSING,1,845
S172,128,202,44,CW_L,CONDUCTOR,1,891
S172,129,205,8,NW_S_SIMP,OPPOSEMANT,0,991
S172,130,201,36,CW_S,COSTLY,1,760
S172,131,203,17,NW_S_COMP,PRINCEMENT,0,991
S172,132,203,7,NW_S_COMP,ALTARIC,0,991
S172,133,206,10,NW_L_SIMP,ELBOWILM,1,934
S172,134,206,13,NW_L_SIMP,POORIDY,1,835
S172,135,202,40,CW_L,BLINDNESS,1,763
S172,136,202,21,CW_L,DOUBTFUL,0,990
S172,137,207,50,FILL_W,SMOKE,1,706
S172,138,206,9,NW_L_SIMP,WIGITH,1,816
S172,139,206,8,NW_L_SIMP,BEANITH,1,906
S172,140,202,24,CW_L,COOLING,1,838
S172,141,208,15,FILL_NW,DOADS,0,991
S172,142,205,2,NW_S_SIMP,GUMFIL,1,852
S172,143,204,6,NW_L_COMP,GASFUL,0,993
S172,144,207,9,FILL_W,LEAK,0,991
S172,145,207,26,FILL_W,MOURN,1,938
S172,146,208,12,FILL_NW,DASK,1,881
S172,147,202,48,CW_L,WEEDY,1,977
S172,148,208,40,FILL_NW,PUCTS,0,992
S172,149,204,12,NW_L_COMP,MUDLY,1,902
S172,150,208,22,FILL_NW,FROT,undefined,29928
S172,151,208,30,FILL_NW,HOITS,1,846
S172,152,206,14,NW_L_SIMP,NUTLA,1,873
S172,153,202,31,CW_L,GUILELESS,0,995
S172,154,202,37,CW_L,WRONGLY,1,826
S172,155,208,35,FILL_NW,PHEEKS,1,806
S172,156,201,30,CW_S,EFFORTLESS,1,808
S172,157,202,33,CW_L,CLOUDLESS,0,991
S172,158,208,47,FILL_NW,VOGS,1,927
S172,159,207,43,FILL_W,SOFT,0,991
S172,160,202,19,CW_L,SHAMEFUL,1,868
S172,161,206,2,NW_L_SIMP,BOGADY,1,761
S172,162,203,8,NW_S_COMP,ANTISM,1,758
S172,163,207,37,FILL_W,SHIP,1,806
S172,164,203,10,NW_S_COMP,ELMIST,1,767
S172,165,207,15,FILL_W,STARVE,1,862
S172,166,205,21,NW_S_SIMP,WINKIDY,1,864
S172,167,206,22,NW_L_SIMP,CRITICANGE,1,875
S172,168,203,22,NW_S_COMP,DEBTISH,0,995
S172,169,207,1,FILL_W,FLIRT,1,644
S172,170,206,5,NW_L_SIMP,PICKENGE,1,716
S172,171,202,22,CW_L,FLEXIBLE,1,767
S172,172,202,10,CW_L,HUNTER,1,711
S172,173,201,47,CW_S,MOSSY,1,748
S172,174,201,25,CW_S,ANGELIC,1,747
S172,175,208,5,FILL_NW,BUTE,1,766
S172,176,202,46,CW_L,COLLECTOR,1,672
S172,177,208,20,FILL_NW,TREMP,1,750
S172,178,207,2,FILL_W,WEIRD,1,560
S172,179,206,1,NW_L_SIMP,PRAYANGE,1,661
S172,180,207,31,FILL_W,FAINT,1,494
S172,181,208,50,FILL_NW,BORMS,1,617
S172,182,203,11,NW_S_COMP,CURTITY,1,617
S172,183,204,24,NW_L_COMP,AGREELY,1,819
S172,184,201,41,CW_S,BOLDNESS,1,653
S172,185,202,45,CW_L,EDITOR,1,629
S172,186,208,2,FILL_NW,BALFS,1,715
S172,187,203,1,NW_S_COMP,MELTANCE,1,861
S172,188,201,46,CW_S,STRANGENESS,0,989
S172,189,202,35,CW_L,SHAPELY,1,808
S172,190,202,50,CW_L,VERBAL,1,578
S172,191,208,14,FILL_NW,DELP,1,613
S172,192,202,3,CW_L,SPELLER,1,616
S172,193,202,26,CW_L,GUARDING,1,731
S172,194,207,24,FILL_W,FIERCE,1,938
S172,195,201,27,CW_S,TUTORING,1,719
S172,196,205,7,NW_S_SIMP,JAWLA,1,697
S172,197,202,32,CW_L,BOOTLESS,1,705
S172,198,207,29,FILL_W,BAKE,1,623
S172,199,203,24,NW_S_COMP,FIENDISM,0,992
S172,200,201,16,CW_S,SEEKER,1,631
S172,201,205,16,NW_S_SIMP,ACREMANT,1,893
S172,202,205,25,NW_S_SIMP,ADVERTISELA,1,803
S172,203,201,28,CW_S,PEAKING,0,867
S172,204,202,6,CW_L,COMPOSER,1,549
S172,205,207,35,FILL_W,LEGAL,1,698
S172,206,208,33,FILL_NW,KRAISE,0,991
S172,207,203,3,NW_S_COMP,LIDARY,1,844
S172,208,201,38,CW_S,AMUSEMENT,1,564
S172,209,202,11,CW_L,DANCER,1,731
S172,210,202,34,CW_L,BONELESS,1,471
S172,211,202,9,CW_L,RENTER,1,605
S172,212,201,15,CW_S,CAMPAIGNER,1,592
S172,213,201,39,CW_S,AMAZEMENT,1,775
S172,214,207,13,FILL_W,WRECK,1,583
S172,215,207,17,FILL_W,FOLLOW,1,573
S172,216,208,6,FILL_NW,CINDS,1,744
S172,217,201,40,CW_S,ENJOYMENT,1,705
S172,218,208,43,FILL_NW,SOISE,1,652
S172,219,206,24,NW_L_SIMP,BLOODEL,1,645
S172,220,208,39,FILL_NW,PORDS,1,696
S172,221,201,11,CW_S,LENDER,1,686
S172,222,208,42,FILL_NW,SMADE,1,613
S172,223,205,5,NW_S_SIMP,URNILT,0,996
S172,224,208,38,FILL_NW,POLT,1,653
S172,225,204,7,NW_L_COMP,ANGELISH,undefined,11118
S172,226,202,8,CW_L,LOCKER,1,658
S172,227,201,43,CW_S,DULLNESS,0,990
S172,228,207,28,FILL_W,GOLF,1,619
S172,229,201,24,CW_S,THRUSTER,1,691
S172,230,204,25,NW_L_COMP,PITCHORY,1,685
S172,231,204,11,NW_L_COMP,MOUTHIZE,1,744
S172,232,201,23,CW_S,TEACHER,1,695
S172,233,202,18,CW_L,PAINTER,1,630
S172,234,203,20,NW_S_COMP,EJECTENCE,1,735
S172,235,203,2,NW_S_COMP,HAPPENANCE,1,831
S172,236,207,16,FILL_W,STEEP,1,742
S172,237,206,4,NW_L_SIMP,BEGENGE,1,692
S172,238,201,3,CW_S,NOTICEABLE,0,992
S172,239,207,45,FILL_W,TAX,1,625
S172,240,204,2,NW_L_COMP,TRIPARY,1,602
S172,241,201,49,CW_S,BOSSY,1,553
S172,242,205,3,NW_S_SIMP,HEIRIG,1,636
S172,243,206,17,NW_L_SIMP,LONGNELS,1,982
S172,244,208,37,FILL_NW,PLAODS,1,666
S172,245,201,13,CW_S,JAILER,1,592
S172,246,208,13,FILL_NW,DASP,1,608
S172,247,202,16,CW_L,HEATER,1,580
S172,248,204,15,NW_L_COMP,FREENESS,0,989
S172,249,202,38,CW_L,EXCITEMENT,1,854
S172,250,206,6,NW_L_SIMP,TAXFIL,1,692
S172,251,201,35,CW_S,HUGELY,0,996
S172,252,201,4,CW_S,MAGICAL,1,594
S172,253,205,17,NW_S_SIMP,TILTADY,0,992
S172,254,207,49,FILL_W,SUIT,0,990
S172,255,203,15,NW_S_COMP,TRUENESS,0,653
S172,256,208,49,FILL_NW,VUNKS,1,714
S172,257,207,36,FILL_W,SICK,1,791
S172,258,202,1,CW_L,PUNCHER,1,669
S172,259,208,17,FILL_NW,DROES,0,990
S172,260,206,11,NW_L_SIMP,WITCHITH,0,991
S172,261,207,18,FILL_W,CEASE,0,994
S172,262,207,48,FILL_W,TREAT,1,535
S172,263,204,9,NW_L_COMP,ILLIST,0,992
S172,264,205,9,NW_S_SIMP,NEXTNELS,1,877
S172,265,203,5,NW_S_COMP,BEERER,1,769
S172,266,204,21,NW_L_COMP,EMPLOYNESS,1,880
S172,267,201,8,CW_S,BEARDED,1,624
S172,268,201,20,CW_S,ATTACKER,1,578
S172,269,204,22,NW_L_COMP,BINDIC,1,710
S172,270,201,42,CW_S,MILDNESS,1,775
S172,271,202,28,CW_L,DAMPISH,0,995
S172,272,201,50,CW_S,RISKY,1,614
S172,273,208,1,FILL_NW,BAFED,1,620
S172,274,208,32,FILL_NW,KEMT,1,662
S172,275,208,9,FILL_NW,BUWL,1,700
S172,276,201,33,CW_S,NEATLY,1,676
S172,277,201,34,CW_S,GUILTY,1,587
S172,278,207,22,FILL_W,SPLICE,1,764
S172,279,207,38,FILL_W,COOK,1,673
S172,280,207,7,FILL_W,PREACH,1,691
S172,281,207,11,FILL_W,CHIP,1,572
S172,282,201,21,CW_S,BUYER,1,530
S172,283,205,12,NW_S_SIMP,WARNODY,1,785
S172,284,208,28,FILL_NW,HEND,1,602
S172,285,205,4,NW_S_SIMP,AIDIG,1,590
S172,286,206,20,NW_L_SIMP,GROWILT,1,686
S172,287,206,16,NW_L_SIMP,SHOOTMANT,1,542
S172,288,207,14,FILL_W,GLOOM,1,555
S172,289,208,7,FILL_NW,CORG,1,832
S172,290,204,16,NW_L_COMP,FLIPORY,1,685
S172,291,208,34,FILL_NW,LOLDS,1,849
S172,292,207,34,FILL_W,TASTE,1,704
S172,293,203,21,NW_S_COMP,WELDIC,1,674
S172,294,208,48,FILL_NW,VOOFS,1,570
S172,295,203,25,NW_S_COMP,HUMIDOUS,1,962
S172,296,204,8,NW_L_COMP,INKISM,1,645
S172,297,202,25,CW_L,PARKING,1,610
S172,298,207,33,FILL_W,IRON,1,615
S172,299,204,13,NW_L_COMP,ADDMENT,1,563
S172,300,206,23,NW_L_SIMP,VALIDEL,1,812
S173,1,208,48,FILL_NW,VOOFS,0,989
S173,2,203,3,NW_S_COMP,LIDADY,0,991
S173,3,201,3,CW_S,NOTICEABLE,0,992
S173,4,201,30,CW_S,EFFORTLESS,1,960
S173,5,207,14,FILL_W,GLOOM,1,777
S173,6,202,15,CW_L,CLEANER,1,597
S173,7,201,21,CW_S,BUYER,1,656
S173,8,202,10,CW_L,HUNTER,1,594
S173,9,202,31,CW_L,GUILELESS,0,995
S173,10,208,46,FILL_NW,VELT,0,638
S173,11,208,50,FILL_NW,BORMS,1,877
S173,12,206,25,NW_L_SIMP,BEARIST,1,905
S173,13,206,4,NW_L_SIMP,BEGENCE,1,918
S173,14,206,16,NW_L_SIMP,SHOOTMENT,0,994
S173,15,203,21,NW_S_COMP,WELDIG,0,995
S173,16,207,49,FILL_W,SUIT,1,918
S173,17,202,25,CW_L,PARKING,1,598
S173,18,202,39,CW_L,DEAFNESS,1,896
S173,19,201,41,CW_S,BOLDNESS,1,689
S173,20,206,3,NW_L_SIMP,BANDARY,0,988
S173,21,202,47,CW_L,PROFESSOR,1,680
S173,22,206,7,NW_L_SIMP,HABITIC,0,996
S173,23,202,27,CW_L,LAUGHING,1,817
S173,24,201,28,CW_S,PEAKING,0,989
S173,25,208,35,FILL_NW,PHEEKS,1,838
S173,26,203,12,NW_S_COMP,DUMBIDY,1,858
S173,27,205,4,NW_S_SIMP,AIDIC,1,841
S173,28,201,18,CW_S,LISTENER,1,681
S173,29,207,40,FILL_W,SOUGHT,1,601
S173,30,207,13,FILL_W,WRECK,1,716
S173,31,208,20,FILL_NW,TREMP,1,822
S173,32,201,9,CW_S,INSISTENT,1,751
S173,33,203,11,NW_S_COMP,CURTIDY,1,839
S173,34,208,13,FILL_NW,DASP,1,723
S173,35,206,18,NW_L_SIMP,CLASSOUS,0,991
S173,36,201,25,CW_S,ANGELIC,1,798
S173,37,208,38,FILL_NW,POLT,1,776
S173,38,207,1,FILL_W,FLIRT,1,645
S173,39,202,6,CW_L,COMPOSER,1,552
S173,40,202,4,CW_L,KNOCKER,1,606
S173,41,206,8,NW_L_SIMP,BEANISH,0,994
S173,42,201,38,CW_S,AMUSEMENT,1,653
S173,43,208,24,FILL_NW,GIKE,1,695
S173,44,202,13,CW_L,PUSHER,1,667
S173,45,207,28,FILL_W,GOLF,1,631
S173,46,204,8,NW_L_COMP,INKILM,1,772
S173,47,207,31,FILL_W,FAINT,1,629
S173,48,208,9,FILL_NW,BUWL,1,789
S173,49,204,2,NW_L_COMP,TRIPADY,1,821
S173,50,204,17,NW_L_COMP,FELLOWOES,0,994
S173,51,201,10,CW_S,TOASTER,1,577
S173,52,204,18,NW_L_COMP,BOIL,0,826
S173,53,201,35,CW_S,HUGELY,1,647
S173,54,203,4,NW_S_COMP,FIGEL,1,752
S173,55,204,13,NW_L_COMP,ADDMANT,1,764
S173,56,201,14,CW_S,DESTROYER,1,623
S173,57,208,41,FILL_NW,SCURE,0,607
S173,58,202,23,CW_L,KICKING,0,996
S173,59,205,1,NW_S_SIMP,SOCKETER,0,990
S173,60,205,14,NW_S_SIMP,HELMETOUS,0,989
S173,61,202,7,CW_L,BOMBER,1,681
S173,62,201,6,CW_S,DIETARY,1,853
S173,63,203,24,NW_S_COMP,FIENDILM,0,996
S173,64,203,23,NW_S_COMP,YANKODY,1,751
S173,65,206,11,NW_L_SIMP,WITCHISH,0,992
S173,66,207,32,FILL_W,FLESH,1,719
S173,67,201,43,CW_S,DULLNESS,1,864
S173,68,204,14,NW_L_COMP,PASSMANT,0,596
S173,69,208,37,FILL_NW,PLAODS,1,728
S173,70,201,36,CW_S,COSTLY,1,711
S173,71,201,32,CW_S,DENSELY,1,517
S173,72,201,17,CW_S,SINGER,0,995
S173,73,202,26,CW_L,GUARDING,1,864
S173,74,207,35,FILL_W,LEGAL,1,567
S173,75,207,39,FILL_W,LIFT,undefined,31640
S173,76,208,14,FILL_NW,DELP,1,818
S173,77,208,11,FILL_NW,DARM,1,708
S173,78,202,36,CW_L,QUIETLY,1,505
S173,79,201,24,CW_S,THRUSTER,1,539
S173,80,207,9,FILL_W,LEAK,1,584
S173,81,204,23,NW_L_COMP,BREAKIDY,1,738
S173,82,201,22,CW_S,PLANNER,1,551
S173,83,208,34,FILL_NW,LOLDS,1,710
S173,84,208,10,FILL_NW,DARF,1,833
S173,85,207,34,FILL_W,TASTE,1,733
S173,86,201,46,CW_S,STRANGENESS,1,594
S173,87,202,38,CW_L,EXCITEMENT,1,495
S173,88,207,18,FILL_W,CEASE,1,520
S173,89,205,18,NW_S_SIMP,MEDICALARY,0,708
S173,90,203,6,NW_S_COMP,FANFIL,1,804
S173,91,205,24,NW_S_SIMP,FEVERIZE,0,991
S173,92,208,45,FILL_NW,ULNS,1,671
S173,93,203,8,NW_S_COMP,ANTILM,0,990
S173,94,206,2,NW_L_SIMP,BOGARY,1,897
S173,95,205,3,NW_S_SIMP,HEIRIC,1,929
S173,96,207,17,FILL_W,FOLLOW,1,679
S173,97,205,19,NW_S_SIMP,ZOOMFUL,0,990
S173,98,202,12,CW_L,DREAMER,1,720
S173,99,204,15,NW_L_COMP,FREENELS,1,813
S173,100,206,24,NW_L_SIMP,BLOODER,0,689
S173,101,204,24,NW_L_COMP,AGREELA,1,711
S173,102,208,43,FILL_NW,SOISE,1,659
S173,103,201,4,CW_S,MAGICAL,1,904
S173,104,206,6,NW_L_SIMP,TAXFUL,0,990
S173,105,207,16,FILL_W,STEEP,0,990
S173,106,208,25,FILL_NW,GILN,1,912
S173,107,202,50,CW_L,VERBAL,1,654
S173,108,208,4,FILL_NW,BROUPS,1,766
S173,109,208,49,FILL_NW,VUNKS,1,641
S173,110,202,16,CW_L,HEATER,1,612
S173,111,204,25,NW_L_COMP,PITCHODY,1,664
S173,112,202,28,CW_L,DAMPISH,0,978
S173,113,202,45,CW_L,EDITOR,1,552
S173,114,203,1,NW_S_COMP,MELTANGE,1,780
S173,115,206,15,NW_L_SIMP,TOWERLY,0,644
S173,116,202,1,CW_L,PUNCHER,1,706
S173,117,204,10,NW_L_COMP,COLDIDY,1,778
S173,118,202,2,CW_L,BARKER,0,866
S173,119,204,6,NW_L_COMP,GASFIL,1,886
S173,120,201,13,CW_S,JAILER,1,855
S173,121,201,8,CW_S,BEARDED,1,836
S173,122,204,22,NW_L_COMP,BINDIG,1,743
S173,123,208,21,FILL_NW,FROES,1,850
S173,124,202,35,CW_L,SHAPELY,1,642
S173,125,208,27,FILL_NW,HEEM,1,659
S173,126,207,6,FILL_W,SLIM,1,750
S173,127,201,2,CW_S,AVOIDABLE,1,609
S173,128,203,13,NW_S_COMP,PILLIME,1,733
S173,129,208,42,FILL_NW,SMADE,1,816
S173,130,205,7,NW_S_SIMP,JAWLY,0,995
S173,131,202,30,CW_L,JUMPING,1,595
S173,132,201,37,CW_S,LOCALLY,1,552
S173,133,202,24,CW_L,COOLING,1,521
S173,134,203,5,NW_S_COMP,BEEREL,1,806
S173,135,205,20,NW_S_SIMP,YIELDIST,0,995
S173,136,207,37,FILL_W,SHIP,1,718
S173,137,203,18,NW_S_COMP,HEIGHTENGE,0,996
S173,138,206,10,NW_L_SIMP,ELBOWISM,0,989
S173,139,201,45,CW_S,RICHNESS,0,988
S173,140,205,10,NW_S_SIMP,BASKORY,1,655
S173,141,204,5,NW_L_COMP,SHEETEL,1,865
S173,142,207,38,FILL_W,COOK,1,530
S173,143,205,11,NW_S_SIMP,DIGORY,1,706
S173,144,203,25,NW_S_COMP,HUMIDOES,1,727
S173,145,207,42,FILL_W,BOX,1,502
S173,146,207,4,FILL_W,BLUNT,1,601
S173,147,205,21,NW_S_SIMP,WINKITY,1,642
S173,148,203,17,NW_S_COMP,PRINCEMANT,1,842
S173,149,201,20,CW_S,ATTACKER,1,563
S173,150,208,17,FILL_NW,DROES,undefined,39583
S173,151,202,46,CW_L,COLLECTOR,1,491
S173,152,205,15,NW_S_SIMP,SCHEMENESS,0,994
S173,153,204,3,NW_L_COMP,FLITENGE,1,776
S173,154,202,48,CW_L,WEEDY,1,404
S173,155,201,5,CW_S,ALLOWANCE,1,535
S173,156,204,19,NW_L_COMP,KINGILM,0,772
S173,157,206,13,NW_L_SIMP,POORITY,1,775
S173,158,205,5,NW_S_SIMP,URNIST,1,657
S173,159,205,17,NW_S_SIMP,TILTARY,1,670
S173,160,201,47,CW_S,MOSSY,1,552
S173,161,202,40,CW_L,BLINDNESS,1,561
S173,162,208,16,FILL_NW,DOWED,1,639
S173,163,202,29,CW_L,STYLISH,1,720
S173,164,202,21,CW_L,DOUBTFUL,1,523
S173,165,206,21,NW_L_SIMP,DRESSORY,1,691
S173,166,208,18,FILL_NW,DULKS,1,816
S173,167,206,14,NW_L_SIMP,NUTLY,1,718
S173,168,205,25,NW_S_SIMP,ADVERTISELY,0,492
S173,169,202,17,CW_L,STRIKER,1,475
S173,170,201,26,CW_S,TOSSING,1,520
S173,171,208,23,FILL_NW,GAIRS,1,779
S173,172,208,19,FILL_NW,FALONS,0,665
S173,173,201,33,CW_S,NEATLY,1,711
S173,174,204,16,NW_L_COMP,FLIPODY,1,633
S173,175,205,16,NW_S_SIMP,ACREMENT,0,964
S173,176,205,12,NW_S_SIMP,WARNORY,1,608
S173,177,201,48,CW_S,CHILLY,1,626
S173,178,207,47,FILL_W,TEST,1,547
S173,179,202,37,CW_L,WRONGLY,1,561
S173,180,207,43,FILL_W,SOFT,1,547
S173,181,208,5,FILL_NW,BUTE,1,805
S173,182,202,43,CW_L,SAILOR,1,570
S173,183,205,8,NW_S_SIMP,OPPOSEMENT,0,990
S173,184,201,12,CW_S,RAIDER,1,748
S173,185,207,26,FILL_W,MOURN,1,847
S173,186,207,7,FILL_W,PREACH,1,519
S173,187,207,33,FILL_W,IRON,1,501
S173,188,202,44,CW_L,CONDUCTOR,1,526
S173,189,201,31,CW_S,GRIMLY,1,594
S173,190,202,8,CW_L,LOCKER,1,466
S173,191,207,5,FILL_W,BLEAK,1,591
S173,192,202,42,CW_L,DRYNESS,1,549
S173,193,201,1,CW_S,DETECTABLE,1,414
S173,194,203,15,NW_S_COMP,TRUENELS,1,787
S173,195,208,28,FILL_NW,HEND,0,988
S173,196,207,23,FILL_W,LITHE,1,658
S173,197,207,36,FILL_W,SICK,1,480
S173,198,208,3,FILL_NW,BLANTH,1,817
S173,199,207,48,FILL_W,TREAT,1,496
S173,200,202,49,CW_L,CREAMY,1,554
S173,201,208,33,FILL_NW,KRAISE,1,654
S173,202,208,47,FILL_NW,VOGS,1,819
S173,203,202,32,CW_L,BOOTLESS,0,826
S173,204,202,19,CW_L,SHAMEFUL,1,533
S173,205,206,1,NW_L_SIMP,PRAYANCE,0,991
S173,206,206,12,NW_L_SIMP,EARIST,0,562
S173,207,207,24,FILL_W,FIERCE,1,769
S173,208,205,9,NW_S_SIMP,NEXTNESS,0,628
S173,209,208,29,FILL_NW,HESK,1,834
S173,210,202,3,CW_L,SPELLER,1,597
S173,211,207,15,FILL_W,STARVE,1,648
S173,212,205,6,NW_S_SIMP,RAMPIZE,1,827
S173,213,203,22,NW_S_COMP,DEBTITH,1,801
S173,214,204,20,NW_L_COMP,IME,1,787
S173,215,201,34,CW_S,GUILTY,1,587
S173,216,205,2,NW_S_SIMP,GUMFUL,1,789
S173,217,207,19,FILL_W,DRUNK,1,579
S173,218,208,1,FILL_NW,BAFED,1,751
S173,219,201,50,CW_S,RISKY,1,657
S173,220,205,13,NW_S_SIMP,BOLTOUS,1,714
S173,221,203,16,NW_S_COMP,BRANCHEL,1,722
S173,222,204,12,NW_L_COMP,MUDLA,1,654
S173,223,207,10,FILL_W,BRASS,1,626
S173,224,208,2,FILL_NW,BALFS,1,715
S173,225,207,30,FILL_W,FLOAT,undefined,29069
S173,226,207,8,FILL_W,BRISK,1,380
S173,227,203,10,NW_S_COMP,ELMILT,1,811
S173,228,207,29,FILL_W,BAKE,1,506
S173,229,208,32,FILL_NW,KEMT,1,614
S173,230,202,34,CW_L,BONELESS,1,684
S173,231,207,11,FILL_W,CHIP,1,531
S173,232,204,4,NW_L_COMP,RIPENGE,1,747
S173,233,206,20,NW_L_SIMP,GROWIST,0,644
S173,234,208,44,FILL_NW,TUEER,1,661
S173,235,206,5,NW_L_SIMP,PICKENCE,1,793
S173,236,207,41,FILL_W,PACK,1,478
S173,237,203,7,NW_S_COMP,ALTARIG,1,720
S173,238,201,11,CW_S,LENDER,1,587
S173,239,207,44,FILL_W,OLD,1,713
S173,240,207,20,FILL_W,CRUNCH,1,743
S173,241,201,44,CW_S,AWARENESS,1,563
S173,242,202,9,CW_L,RENTER,0,996
S173,243,208,31,FILL_NW,JADS,1,709
S173,244,206,22,NW_L_SIMP,CRITICANCE,0,988
S173,245,206,23,NW_L_SIMP,VALIDER,0,995
S173,246,208,22,FILL_NW,FROT,1,794
S173,247,201,40,CW_S,ENJOYMENT,1,583
S173,248,201,27,CW_S,TUTORING,1,557
S173,249,204,11,NW_L_COMP,MOUTHIME,1,805
S173,250,202,33,CW_L,CLOUDLESS,1,590
S173,251,203,20,NW_S_COMP,EJECTENGE,1,874
S173,252,208,6,FILL_NW,CINDS,1,784
S173,253,203,2,NW_S_COMP,HAPPENANGE,0,987
S173,254,207,2,FILL_W,WEIRD,1,615
S173,255,206,9,NW_L_SIMP,WIGISH,1,638
S173,256,203,14,NW_S_COMP,TREASONIME,1,754
S173,257,201,39,CW_S,AMAZEMENT,1,563
S173,258,204,1,NW_L_COMP,STIRANGE,0,690
S173,259,204,9,NW_L_COMP,ILLILT,1,669
S173,260,207,22,FILL_W,SPLICE,1,947
S173,261,208,26,FILL_NW,HEAS,1,736
S173,262,208,39,FILL_NW,PORDS,1,671
S173,263,207,3,FILL_W,BALD,1,659
S173,264,201,19,CW_S,DESIGN,1,591
S173,265,201,42,CW_S,MILDNESS,0,992
S173,266,201,49,CW_S,BOSSY,1,526
S173,267,207,46,FILL_W,SAVE,1,570
S173,268,202,14,CW_L,FEEDER,1,458
S173,269,208,30,FILL_NW,HOITS,1,734
S173,270,205,22,NW_S_SIMP,THRILLANCE,1,818
S173,271,207,12,FILL_W,WEAVE,1,595
S173,272,207,27,FILL_W,STALK,1,614
S173,273,204,7,NW_L_COMP,ANGELITH,1,682
S173,274,202,20,CW_L,FAITHFUL,1,699
S173,275,201,15,CW_S,CAMPAIGNER,1,619
S173,276,207,50,FILL_W,SMOKE,1,706
S173,277,203,19,NW_S_COMP,ADOPTISH,0,979
S173,278,207,45,FILL_W,TAX,1,423
S173,279,202,11,CW_L,DANCER,1,518
S173,280,201,7,CW_S,WIDOWED,1,589
S173,281,201,16,CW_S,SEEKER,1,448
S173,282,202,18,CW_L,PAINTER,1,460
S173,283,202,5,CW_L,SWIMMER,1,968
S173,284,208,12,FILL_NW,DASK,0,470
S173,285,201,23,CW_S,TEACHER,1,534
S173,286,207,25,FILL_W,EAT,1,435
S173,287,205,23,NW_S_SIMP,NULLISH,1,794
S173,288,208,7,FILL_NW,CORG,1,734
S173,289,207,21,FILL_W,QUIT,1,535
S173,290,204,21,NW_L_COMP,EMPLOYNELS,0,990
S173,291,202,41,CW_L,MADNESS,1,611
S173,292,208,36,FILL_NW,PIFTH,1,728
S173,293,206,17,NW_L_SIMP,LONGNESS,0,557
S173,294,206,19,NW_L_SIMP,SMOOTHFUL,0,504
S173,295,201,29,CW_S,HARMLESS,1,548
S173,296,203,9,NW_S_COMP,ARIDILM,1,684
S173,297,208,8,FILL_NW,BLAYS,1,817
S173,298,202,22,CW_L,FLEXIBLE,1,582
S173,299,208,40,FILL_NW,PUCTS,1,697
S173,300,208,15,FILL_NW,DOADS,1,670
S174,1,204,19,NW_L_COMP,KINGISM,0,990
S174,2,204,23,NW_L_COMP,BREAKITY,0,991
S174,3,207,50,FILL_W,SMOKE,1,578
S174,4,201,7,CW_S,WIDOWED,1,765
S174,5,208,33,FILL_NW,KRAISE,0,995
S174,6,206,4,NW_L_SIMP,BEGENGE,1,987
S174,7,203,4,NW_S_COMP,FIGER,1,908
S174,8,204,24,NW_L_COMP,AGREELY,0,725
S174,9,208,14,FILL_NW,DELP,1,879
S174,10,206,12,NW_L_SIMP,EARILT,1,750
S174,11,201,46,CW_S,STRANGENESS,1,972
S174,12,202,12,CW_L,DREAMER,1,718
S174,13,202,28,CW_L,DAMPISH,0,991
S174,14,207,46,FILL_W,SAVE,1,946
S174,15,205,14,NW_S_SIMP,HELMETOES,1,912
S174,16,202,23,CW_L,KICKING,1,714
S174,17,205,24,NW_S_SIMP,FEVERIME,0,990
S174,18,205,9,NW_S_SIMP,NEXTNELS,1,886
S174,19,208,40,FILL_NW,PUCTS,1,822
S174,20,208,44,FILL_NW,TUEER,1,798
S174,21,202,39,CW_L,DEAFNESS,1,699
S174,22,203,15,NW_S_COMP,TRUENESS,0,591
S174,23,208,46,FILL_NW,VELT,1,900
S174,24,204,2,NW_L_COMP,TRIPARY,0,989
S174,25,201,16,CW_S,SEEKER,1,568
S174,26,201,36,CW_S,COSTLY,1,630
S174,27,202,10,CW_L,HUNTER,1,695
S174,28,207,33,FILL_W,IRON,1,607
S174,29,204,13,NW_L_COMP,ADDMENT,1,947
S174,30,206,24,NW_L_SIMP,BLOODEL,1,691
S174,31,208,48,FILL_NW,VOOFS,1,571
S174,32,201,3,CW_S,NOTICEABLE,1,704
S174,33,201,18,CW_S,LISTENER,1,684
S174,34,202,16,CW_L,HEATER,1,625
S174,35,208,16,FILL_NW,DOWED,0,989
S174,36,208,30,FILL_NW,HOITS,1,974
S174,37,205,13,NW_S_SIMP,BOLTOES,1,644
S174,38,205,15,NW_S_SIMP,SCHEMENELS,1,901
S174,39,202,25,CW_L,PARKING,1,945
S174,40,208,8,FILL_NW,BLAYS,1,703
S174,41,207,2,FILL_W,WEIRD,1,789
S174,42,206,23,NW_L_SIMP,VALIDEL,1,895
S174,43,201,10,CW_S,TOASTER,1,554
S174,44,202,38,CW_L,EXCITEMENT,1,599
S174,45,202,46,CW_L,COLLECTOR,1,597
S174,46,207,15,FILL_W,STARVE,1,643
S174,47,204,12,NW_L_COMP,MUDLY,1,776
S174,48,206,25,NW_L_SIMP,BEARILT,1,797
S174,49,204,4,NW_L_COMP,RIPENCE,1,760
S174,50,202,2,CW_L,BARKER,0,968
S174,51,207,24,FILL_W,FIERCE,1,608
S174,52,207,11,FILL_W,CHIP,1,779
S174,53,208,15,FILL_NW,DOADS,1,596
S174,54,203,11,NW_S_COMP,CURTITY,1,811
S174,55,201,49,CW_S,BOSSY,1,525
