"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","82.91666666666667","82.91666666666667","639.075","639.075","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","NA","239","239","239","239","239","240","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","514","22941","92540","32031","NA","174710","514","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","DOADS","1709","1313579","1310393","1312076","176577","491107","823468","1221521","NA","NA","1310894","NA","NA","NA","1309892","NA","1309863","1866","1313929","NA","NA","NA","1310934","1709","1853","NA","NA","1311450","1311473","1309863","1310894","1310914","morph21_Oliver/Morris","199","153378","240","yes","1920","15"
"250","","82.98755186721992","82.98755186721992","638.9502074688796","638.9502074688796","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","NA","240","240","240","240","240","241","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","609","22941","92540","32031","NA","174710","609","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","BREAKIDY","1709","1317213","1315434","1312076","176577","491107","823468","1221521","NA","NA","1315935","NA","NA","NA","1314934","NA","1314905","1866","1317463","NA","NA","NA","1315975","1709","1853","NA","NA","1316586","1316610","1314905","1315935","1315955","morph21_Oliver/Morris","200","153987","241","yes","1920","23"
"350","","83.05785123966942","83.05785123966942","639.4545454545455","639.4545454545455","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","NA","241","241","241","241","241","242","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","761","22941","92540","32031","NA","174710","761","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","SINGER","1709","1320884","1318953","1312076","176577","491107","823468","1221521","NA","NA","1319454","NA","NA","NA","1318453","NA","1318430","1866","1321234","NA","NA","NA","1319495","1709","1853","NA","NA","1320257","1320281","1318430","1319454","1319475","morph21_Oliver/Morris","201","154748","242","yes","1920","17"
"200","","83.1275720164609","83.1275720164609","639.0452674897119","639.0452674897119","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","NA","242","242","242","242","242","243","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","540","22941","92540","32031","NA","174710","540","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","NULLISH","1709","1325947","1322735","1324444","176577","491107","823468","1221521","NA","NA","1323235","NA","NA","NA","1322234","NA","1322208","1866","1326147","NA","NA","NA","1323276","1709","1853","NA","NA","1323818","1323841","1322208","1323235","1323256","morph21_Oliver/Morris","202","155288","243","yes","1920","23"
"400","","83.19672131147541","83.19672131147541","638.3073770491803","638.3073770491803","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","NA","243","243","243","243","243","244","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","459","22941","92540","32031","NA","174710","459","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","CONDUCTOR","1709","1329268","1327640","1324444","176577","491107","823468","1221521","NA","NA","1328140","NA","NA","NA","1327140","NA","1327113","1866","1329668","NA","NA","NA","1328181","1709","1853","NA","NA","1328642","1328665","1327113","1328140","1328161","morph21_Oliver/Morris","203","155747","244","yes","1920","44"
"200","","82.85714285714286","82.85714285714286","637.738775510204","637.738775510204","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","NA","244","244","244","244","244","245","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","499","22941","92540","32031","NA","174710","499","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","ANGELIC","1709","1332836","1331169","1324444","176577","491107","823468","1221521","NA","NA","1331669","NA","NA","NA","1330669","NA","1330643","1866","1333037","NA","NA","NA","1331709","1709","1853","NA","NA","1332210","1332233","1330643","1331669","1331689","morph21_Oliver/Morris","203","156246","245","yes","1920","25"
"300","","82.92682926829268","82.92682926829268","638.3983739837398","638.3983739837398","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","NA","245","245","245","245","245","246","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","800","22941","92540","32031","NA","174710","800","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","GUILTY","1709","1338004","1334532","1336501","176577","491107","823468","1221521","NA","NA","1335032","NA","NA","NA","1334031","NA","1334005","1866","1338304","NA","NA","NA","1335072","1709","1853","NA","NA","1335874","1335897","1334005","1335032","1335052","morph21_Oliver/Morris","204","157046","246","yes","1920","34"
"400","","82.99595141700405","82.99595141700405","638.251012145749","638.251012145749","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","NA","246","246","246","246","246","247","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","602","22941","92540","32031","NA","174710","602","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_SIMP","VALIDER","1709","1341574","1339800","1336501","176577","491107","823468","1221521","NA","NA","1340302","NA","NA","NA","1339298","NA","1339272","1866","1341974","NA","NA","NA","1340342","1709","1853","NA","NA","1340946","1340970","1339272","1340302","1340322","morph21_Oliver/Morris","205","157648","247","yes","1920","23"
"200","","82.66129032258064","82.66129032258064","637.8508064516129","637.8508064516129","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","NA","247","247","247","247","247","248","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","539","22941","92540","32031","NA","174710","539","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_COMP","HAPPENANGE","1709","1345181","1343471","1336501","176577","491107","823468","1221521","NA","NA","1343972","NA","NA","NA","1342970","NA","1342944","1866","1345381","NA","NA","NA","1344013","1709","1853","NA","NA","1344554","1344577","1342944","1343972","1343993","morph21_Oliver/Morris","205","158187","248","yes","1920","2"
"400","","82.73092369477912","82.73092369477912","638.2248995983936","638.2248995983936","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","NA","248","248","248","248","248","249","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","731","22941","92540","32031","NA","174710","731","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","ANGELITH","1709","1350285","1346882","1348782","176577","491107","823468","1221521","NA","NA","1347382","NA","NA","NA","1346382","NA","1346357","1866","1350685","NA","NA","NA","1347422","1709","1853","NA","NA","1348155","1348178","1346357","1347382","1347402","morph21_Oliver/Morris","206","158918","249","yes","1920","7"
"200","","82.8","82.8","638.048","638.048","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","NA","249","249","249","249","249","250","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","594","22941","92540","32031","NA","174710","594","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","FLIPODY","1709","1353957","1352191","1348782","176577","491107","823468","1221521","NA","NA","1352693","NA","NA","NA","1351689","NA","1351665","1866","1354157","NA","NA","NA","1352734","1709","1853","NA","NA","1353330","1353354","1351665","1352693","1352714","morph21_Oliver/Morris","207","159512","250","yes","1920","16"
"250","","82.86852589641434","82.86852589641434","638.4820717131474","638.4820717131474","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","NA","250","250","250","250","250","251","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","747","22941","92540","32031","NA","174710","747","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","TASTE","1709","1357572","1355656","1348782","176577","491107","823468","1221521","NA","NA","1356157","NA","NA","NA","1355156","NA","1355133","1866","1357822","NA","NA","NA","1356197","1709","1853","NA","NA","1356945","1356969","1355133","1356157","1356177","morph21_Oliver/Morris","208","160259","251","yes","1920","34"
"250","","82.93650793650794","82.93650793650794","637.6031746031746","637.6031746031746","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","NA","251","251","251","251","251","252","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","417","22941","92540","32031","NA","174710","417","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","TREAT","1709","1362430","1359337","1360926","176577","491107","823468","1221521","NA","NA","1359838","NA","NA","NA","1358837","NA","1358810","1866","1362680","NA","NA","NA","1359879","1709","1853","NA","NA","1360298","1360321","1358810","1359838","1359858","morph21_Oliver/Morris","209","160676","252","yes","1920","48"
"250","","83.00395256916995","83.00395256916995","637.3083003952569","637.3083003952569","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","NA","252","252","252","252","252","253","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","563","22941","92540","32031","NA","174710","563","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","MUDLA","1709","1365917","1364184","1360926","176577","491107","823468","1221521","NA","NA","1364684","NA","NA","NA","1363683","NA","1363660","1866","1366168","NA","NA","NA","1364725","1709","1853","NA","NA","1365290","1365314","1363660","1364684","1364705","morph21_Oliver/Morris","210","161239","253","yes","1920","12"
"200","","83.07086614173228","83.07086614173228","636.9763779527559","636.9763779527559","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","NA","253","253","253","253","253","254","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","553","22941","92540","32031","NA","174710","553","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","CINDS","1709","1369404","1367682","1360926","176577","491107","823468","1221521","NA","NA","1368182","NA","NA","NA","1367181","NA","1367159","1866","1369604","NA","NA","NA","1368223","1709","1853","NA","NA","1368778","1368801","1367159","1368182","1368203","morph21_Oliver/Morris","211","161792","254","yes","1920","6"
"400","","83.13725490196079","83.13725490196079","637.5686274509804","637.5686274509804","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","788","22941","92540","32031","NA","174710","788","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","SCHEMENESS","1709","1374564","1371103","1373061","176577","491107","823468","1221521","NA","NA","1371603","NA","NA","NA","1370602","NA","1370574","1866","1374964","NA","NA","NA","1371644","1709","1853","NA","NA","1372433","1372457","1370574","1371603","1371624","morph21_Oliver/Morris","212","162580","255","yes","1920","15"
"400","","83.203125","83.203125","636.8671875","636.8671875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","458","22941","92540","32031","NA","174710","458","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","AVOIDABLE","1709","1378108","1376481","1373061","176577","491107","823468","1221521","NA","NA","1376981","NA","NA","NA","1375981","NA","1375953","1866","1378509","NA","NA","NA","1377022","1709","1853","NA","NA","1377482","1377505","1375953","1376981","1377002","morph21_Oliver/Morris","213","163038","256","yes","1920","2"
"250","","82.87937743190662","82.87937743190662","636.4747081712062","636.4747081712062","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","536","22941","92540","32031","NA","174710","536","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","JAILER","1709","1381709","1380004","1373061","176577","491107","823468","1221521","NA","NA","1380504","NA","NA","NA","1379504","NA","1379476","1866","1381959","NA","NA","NA","1380544","1709","1853","NA","NA","1381082","1381106","1379476","1380504","1380524","morph21_Oliver/Morris","213","163574","257","yes","1920","13"
"200","","82.55813953488372","82.55813953488372","635.7790697674419","635.7790697674419","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","457","22941","92540","32031","NA","174710","457","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","SAILOR","1709","1386630","1383499","1385127","176577","491107","823468","1221521","NA","NA","1384000","NA","NA","NA","1382998","NA","1382971","1866","1386830","NA","NA","NA","1384040","1709","1853","NA","NA","1384498","1384523","1382971","1384000","1384020","morph21_Oliver/Morris","213","164031","258","yes","1920","43"
"400","","82.23938223938224","82.23938223938224","636.4401544401544","636.4401544401544","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","807","22941","92540","32031","NA","174710","807","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","WIDOWED","1709","1390293","1388316","1385127","176577","491107","823468","1221521","NA","NA","1388817","NA","NA","NA","1387816","NA","1387793","1866","1390693","NA","NA","NA","1388857","1709","1853","NA","NA","1389666","1389689","1387793","1388816","1388837","morph21_Oliver/Morris","213","164838","259","yes","1920","7"
"300","","82.3076923076923","82.3076923076923","638.0923076923077","638.0923076923077","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1066","22941","92540","32031","NA","174710","1066","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","ILLILT","1709","1394437","1392200","1385127","176577","491107","823468","1221521","NA","NA","1392702","NA","NA","NA","1391699","NA","1391675","1866","1394737","NA","NA","NA","1392742","1709","1853","NA","NA","1393810","1393834","1391675","1392702","1392722","morph21_Oliver/Morris","214","165904","260","yes","1920","9"
"400","","82.37547892720306","82.37547892720306","638.1532567049809","638.1532567049809","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","654","22941","92540","32031","NA","174710","654","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","RIPENGE","1709","1399566","1396237","1398063","176577","491107","823468","1221521","NA","NA","1396737","NA","NA","NA","1395736","NA","1395710","1866","1399966","NA","NA","NA","1396778","1709","1853","NA","NA","1397433","1397459","1395710","1396737","1396757","morph21_Oliver/Morris","215","166558","261","yes","1920","4"
"250","","82.06106870229007","82.06106870229007","637.6679389312977","637.6679389312977","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","511","22941","92540","32031","NA","174710","511","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","SLIM","1709","1403148","1401468","1398063","176577","491107","823468","1221521","NA","NA","1401969","NA","NA","NA","1400968","NA","1400942","1866","1403398","NA","NA","NA","1402009","1709","1853","NA","NA","1402522","1402545","1400942","1401969","1401989","morph21_Oliver/Morris","215","167069","262","yes","1920","6"
"200","","82.12927756653993","82.12927756653993","638.3155893536122","638.3155893536122","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","808","22941","92540","32031","NA","174710","808","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","GASFIL","1709","1406877","1404900","1398063","176577","491107","823468","1221521","NA","NA","1405400","NA","NA","NA","1404400","NA","1404374","1866","1407077","NA","NA","NA","1405441","1709","1853","NA","NA","1406251","1406274","1404374","1405400","1405421","morph21_Oliver/Morris","216","167877","263","yes","1920","6"
