"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","73.6842105263158","73.6842105263158","804.1578947368421","804.1578947368421","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","498","NA","NA","NA","NA","27332","498","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_COMP","BOIL","1567","109551","107886","104617","29069","NA","NA","NA","NA","NA","108386","NA","NA","NA","107386","NA","107359","1736","109951","NA","NA","NA","108426","1567","1725","NA","NA","108925","108948","107359","108386","108406","morph21_Oliver/Morris","14","15279","19","yes","1920","18"
"400","","70","70","823.95","823.95","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_COMP","TRUENELS","1567","113822","111453","104617","29069","NA","NA","NA","NA","NA","111953","NA","NA","NA","110952","NA","110927","1736","114222","NA","NA","NA","111994","1567","1725","NA","NA","113194","113218","110927","111953","111974","morph21_Oliver/Morris","14","16479","20","yes","1920","15"
"200","","71.42857142857143","71.42857142857143","809.1428571428571","809.1428571428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","513","NA","NA","NA","NA","27332","513","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","OLD","1567","118916","115727","117410","29069","NA","NA","NA","NA","NA","116228","NA","NA","NA","115226","NA","115199","1736","119116","NA","NA","NA","116268","1567","1725","NA","NA","116781","116805","115199","116227","116248","morph21_Oliver/Morris","15","16992","21","yes","1920","44"
"200","","68.18181818181819","68.18181818181819","814.5909090909091","814.5909090909091","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","929","NA","NA","NA","NA","27332","929","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","SMADE","1567","122720","120621","117410","29069","NA","NA","NA","NA","NA","121122","NA","NA","NA","120121","NA","120095","1736","122921","NA","NA","NA","121163","1567","1725","NA","NA","122093","122116","120095","121122","121142","morph21_Oliver/Morris","15","17921","22","yes","1920","42"
"350","","69.56521739130434","69.56521739130434","811.8695652173913","811.8695652173913","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","752","NA","NA","NA","NA","27332","752","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","KICKING","1567","126353","124433","117410","29069","NA","NA","NA","NA","NA","124933","NA","NA","NA","123933","NA","123903","1736","126703","NA","NA","NA","124973","1567","1725","NA","NA","125725","125750","123903","124933","124953","morph21_Oliver/Morris","16","18673","23","yes","1920","23"
"250","","66.66666666666667","66.66666666666667","828.0416666666666","828.0416666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","SPLICE","1567","132072","128200","130567","29069","NA","NA","NA","NA","NA","128700","NA","NA","NA","127700","NA","127677","1736","132322","NA","NA","NA","128740","1567","1725","NA","NA","129940","129964","127677","128700","128720","morph21_Oliver/Morris","16","19873","24","yes","1920","22"
"350","","68","68","815.8","815.8","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","522","NA","NA","NA","NA","27332","522","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","LIFT","1567","135528","133837","130567","29069","NA","NA","NA","NA","NA","134337","NA","NA","NA","133335","NA","133311","1736","135878","NA","NA","NA","134378","1567","1725","NA","NA","134900","134925","133311","134337","134358","morph21_Oliver/Morris","17","20395","25","yes","1920","39"
"400","","65.38461538461539","65.38461538461539","830.5769230769231","830.5769230769231","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","VELT","1567","139784","137417","130567","29069","NA","NA","NA","NA","NA","137917","NA","NA","NA","136915","NA","136891","1736","140184","NA","NA","NA","137958","1567","1725","NA","NA","139158","139181","136891","137917","137938","morph21_Oliver/Morris","17","21595","26","yes","1920","46"
"350","","66.66666666666667","66.66666666666667","824.7777777777778","824.7777777777778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","674","NA","NA","NA","NA","27332","674","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","RICHNESS","1567","145032","141685","143529","29069","NA","NA","NA","NA","NA","142186","NA","NA","NA","141184","NA","141158","1736","145382","NA","NA","NA","142227","1567","1725","NA","NA","142901","142925","141158","142186","142207","morph21_Oliver/Morris","18","22269","27","yes","1920","45"
"200","","64.28571428571429","64.28571428571429","838.1785714285714","838.1785714285714","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_SIMP","TOWERLY","1567","149251","146882","143529","29069","NA","NA","NA","NA","NA","147382","NA","NA","NA","146380","NA","146355","1736","149451","NA","NA","NA","147423","1567","1725","NA","NA","148623","148647","146355","147382","147403","morph21_Oliver/Morris","18","23469","28","yes","1920","15"
"250","","65.51724137931035","65.51724137931035","833.4827586206897","833.4827586206897","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","702","NA","NA","NA","NA","27332","702","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","DANCER","1567","152831","150961","143529","29069","NA","NA","NA","NA","NA","151461","NA","NA","NA","150460","NA","150434","1736","153082","NA","NA","NA","151502","1567","1725","NA","NA","152204","152228","150434","151461","151482","morph21_Oliver/Morris","19","24171","29","yes","1920","11"
"300","","63.333333333333336","63.333333333333336","829.8666666666667","829.8666666666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","725","NA","NA","NA","NA","27332","725","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_SIMP","TAXFUL","1567","157998","154603","156495","29069","NA","NA","NA","NA","NA","155103","NA","NA","NA","154103","NA","154074","1736","158298","NA","NA","NA","155143","1567","1725","NA","NA","155869","155892","154074","155103","155123","morph21_Oliver/Morris","19","24896","30","yes","1920","6"
"350","","64.51612903225806","64.51612903225806","820.5483870967741","820.5483870967741","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","541","NA","NA","NA","NA","27332","541","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","GLOOM","1567","161520","159809","156495","29069","NA","NA","NA","NA","NA","160311","NA","NA","NA","159308","NA","159283","1736","161870","NA","NA","NA","160351","1567","1725","NA","NA","160892","160917","159283","160311","160331","morph21_Oliver/Morris","20","25437","31","yes","1920","14"
"400","","62.5","62.5","822.25","822.25","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","875","NA","NA","NA","NA","27332","875","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","URNIST","1567","165423","163380","156495","29069","NA","NA","NA","NA","NA","163880","NA","NA","NA","162880","NA","162854","1736","165823","NA","NA","NA","163921","1567","1725","NA","NA","164797","164820","162854","163880","163901","morph21_Oliver/Morris","20","26312","32","yes","1920","5"
"350","","63.63636363636363","63.63636363636363","821.969696969697","821.969696969697","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","813","NA","NA","NA","NA","27332","813","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","NEATLY","1567","170833","167346","169328","29069","NA","NA","NA","NA","NA","167847","NA","NA","NA","166844","NA","166819","1736","171184","NA","NA","NA","167887","1567","1725","NA","NA","168700","168725","166819","167847","167867","morph21_Oliver/Morris","21","27125","33","yes","1920","33"
"300","","64.70588235294117","64.70588235294117","819.4705882352941","819.4705882352941","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","737","NA","NA","NA","NA","27332","737","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","VOGS","1567","174632","172726","169328","29069","NA","NA","NA","NA","NA","173226","NA","NA","NA","172225","NA","172199","1736","174933","NA","NA","NA","173267","1567","1725","NA","NA","174005","174029","172199","173226","173247","morph21_Oliver/Morris","22","27862","34","yes","1920","47"
"350","","65.71428571428571","65.71428571428571","814.5142857142857","814.5142857142857","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","646","NA","NA","NA","NA","27332","646","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","GUARDING","1567","178249","176433","169328","29069","NA","NA","NA","NA","NA","176933","NA","NA","NA","175932","NA","175908","1736","178599","NA","NA","NA","176974","1567","1725","NA","NA","177621","177646","175908","176933","176954","morph21_Oliver/Morris","23","28508","35","yes","1920","26"
"400","","66.66666666666667","66.66666666666667","822.8055555555555","822.8055555555555","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1113","NA","NA","NA","NA","27332","1113","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","BORMS","1567","183904","180117","182399","29069","NA","NA","NA","NA","NA","180618","NA","NA","NA","179617","NA","179590","1736","184304","NA","NA","NA","180659","1567","1725","NA","NA","181773","181796","179590","180618","180639","morph21_Oliver/Morris","24","29621","36","yes","1920","50"
"400","","64.86486486486487","64.86486486486487","833","833","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_SIMP","POORITY","1567","188210","185840","182399","29069","NA","NA","NA","NA","NA","186340","NA","NA","NA","185339","NA","185314","1736","188610","NA","NA","NA","186381","1567","1725","NA","NA","187581","187605","185314","186340","186361","morph21_Oliver/Morris","24","30821","37","yes","1920","13"
"250","","65.78947368421052","65.78947368421052","828.3157894736842","828.3157894736842","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","655","NA","NA","NA","NA","27332","655","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","SLIM","1567","191960","190137","182399","29069","NA","NA","NA","NA","NA","190637","NA","NA","NA","189636","NA","189613","1736","192210","NA","NA","NA","190678","1567","1725","NA","NA","191333","191357","189613","190637","190658","morph21_Oliver/Morris","25","31476","38","yes","1920","6"
"400","","64.1025641025641","64.1025641025641","837.8461538461538","837.8461538461538","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","CONDUCTOR","1567","197598","193727","196093","29069","NA","NA","NA","NA","NA","194227","NA","NA","NA","193227","NA","193200","1736","197998","NA","NA","NA","194267","1567","1725","NA","NA","195467","195490","193200","194227","194247","morph21_Oliver/Morris","25","32676","39","yes","1920","44"
"200","","65","65","837.75","837.75","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","834","NA","NA","NA","NA","27332","834","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_COMP","FLIPODY","1567","201538","199533","196093","29069","NA","NA","NA","NA","NA","200033","NA","NA","NA","199033","NA","199010","1736","201738","NA","NA","NA","200074","1567","1725","NA","NA","200909","200934","199010","200033","200054","morph21_Oliver/Morris","26","33510","40","yes","1920","16"
