"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","61.111111111111114","61.111111111111114","1046.3333333333333","1046.3333333333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","912","NA","NA","NA","NA","39015","912","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_SIMP","BEANISH","1808","123844","120257","122339","40986","NA","NA","NA","NA","NA","120759","NA","NA","NA","119756","NA","119730","1969","124144","NA","NA","NA","120800","1808","1958","NA","NA","121712","121736","119730","120759","120780","morph21_Oliver/Morris","11","18834","18","yes","1920","8"
"200","","63.1578947368421","63.1578947368421","1040.1052631578948","1040.1052631578948","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","928","NA","NA","NA","NA","39015","928","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","FROT","1808","127828","125731","122339","40986","NA","NA","NA","NA","NA","126232","NA","NA","NA","125231","NA","125200","1969","128028","NA","NA","NA","126272","1808","1958","NA","NA","127201","127224","125200","126232","126252","morph21_Oliver/Morris","12","19762","19","yes","1920","22"
"400","","60","60","1022.1","1022.1","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","680","NA","NA","NA","NA","39015","680","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","HEND","1808","131412","129563","122339","40986","NA","NA","NA","NA","NA","130063","NA","NA","NA","129063","NA","129037","1969","131812","NA","NA","NA","130104","1808","1958","NA","NA","130784","130808","129037","130063","130084","morph21_Oliver/Morris","12","20442","20","yes","1920","28"
"400","","61.904761904761905","61.904761904761905","1016.0952380952381","1016.0952380952381","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","896","NA","NA","NA","NA","39015","896","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_SIMP","POORITY","1808","136940","133372","135435","40986","NA","NA","NA","NA","NA","133872","NA","NA","NA","132872","NA","132844","1969","137340","NA","NA","NA","133912","1808","1958","NA","NA","134809","134832","132844","133872","133892","morph21_Oliver/Morris","13","21338","21","yes","1920","13"
"200","","59.09090909090909","59.09090909090909","1024.4545454545455","1024.4545454545455","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_COMP","FANFIL","1808","141284","138916","135435","40986","NA","NA","NA","NA","NA","139416","NA","NA","NA","138416","NA","138384","1969","141484","NA","NA","NA","139457","1808","1958","NA","NA","140657","140680","138384","139416","139437","morph21_Oliver/Morris","13","22538","22","yes","1920","6"
"250","","56.52173913043478","56.52173913043478","1029.5217391304348","1029.5217391304348","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1141","NA","NA","NA","NA","39015","1141","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","DOWED","1808","145381","143069","135435","40986","NA","NA","NA","NA","NA","143569","NA","NA","NA","142568","NA","142539","1969","145631","NA","NA","NA","143611","1808","1958","NA","NA","144753","144777","142539","143569","143590","morph21_Oliver/Morris","13","23679","23","yes","1920","16"
"200","","58.333333333333336","58.333333333333336","1018","1018","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","753","NA","NA","NA","NA","39015","753","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","COLLECTOR","1808","150636","147210","149133","40986","NA","NA","NA","NA","NA","147710","NA","NA","NA","146710","NA","146681","1969","150836","NA","NA","NA","147751","1808","1958","NA","NA","148505","148530","146681","147710","147731","morph21_Oliver/Morris","14","24432","24","yes","1920","46"
"300","","60","60","1010.64","1010.64","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","834","NA","NA","NA","NA","39015","834","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","TILTARY","1808","154379","152378","149133","40986","NA","NA","NA","NA","NA","152878","NA","NA","NA","151877","NA","151846","1969","154679","NA","NA","NA","152918","1808","1958","NA","NA","153752","153776","151846","152878","152898","morph21_Oliver/Morris","15","25266","25","yes","1920","17"
"300","","61.53846153846154","61.53846153846154","1010.1153846153846","1010.1153846153846","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","997","NA","NA","NA","NA","39015","997","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","TREMP","1808","158411","156246","149133","40986","NA","NA","NA","NA","NA","156746","NA","NA","NA","155745","NA","155716","1969","158712","NA","NA","NA","156787","1808","1958","NA","NA","157785","157808","155716","156746","156767","morph21_Oliver/Morris","16","26263","26","yes","1920","20"
"300","","62.96296296296296","62.96296296296296","997.2592592592592","997.2592592592592","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","663","NA","NA","NA","NA","39015","663","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","PROFESSOR","1808","163611","160276","162107","40986","NA","NA","NA","NA","NA","160777","NA","NA","NA","159775","NA","159747","1969","163911","NA","NA","NA","160817","1808","1958","NA","NA","161480","161504","159747","160777","160797","morph21_Oliver/Morris","17","26926","27","yes","1920","47"
"350","","64.28571428571429","64.28571428571429","998.8571428571429","998.8571428571429","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1042","NA","NA","NA","NA","39015","1042","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","BLANTH","1808","167716","165506","162107","40986","NA","NA","NA","NA","NA","166006","NA","NA","NA","165003","NA","164976","1969","168066","NA","NA","NA","166046","1808","1958","NA","NA","167089","167113","164975","166006","166026","morph21_Oliver/Morris","18","27968","28","yes","1920","3"
"350","","65.51724137931035","65.51724137931035","991.4137931034483","991.4137931034483","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","783","NA","NA","NA","NA","39015","783","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","BOMBER","1808","171580","169628","162107","40986","NA","NA","NA","NA","NA","170129","NA","NA","NA","169127","NA","169102","1969","171930","NA","NA","NA","170169","1808","1958","NA","NA","170952","170977","169102","170129","170149","morph21_Oliver/Morris","19","28751","29","yes","1920","7"
"300","","66.66666666666667","66.66666666666667","986.5666666666667","986.5666666666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","846","NA","NA","NA","NA","39015","846","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","HEIRIC","1808","176998","173477","175494","40986","NA","NA","NA","NA","NA","173977","NA","NA","NA","172977","NA","172948","1969","177299","NA","NA","NA","174018","1808","1958","NA","NA","174864","174890","172948","173977","173998","morph21_Oliver/Morris","20","29597","30","yes","1920","3"
"250","","67.74193548387096","67.74193548387096","982.5806451612904","982.5806451612904","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","863","NA","NA","NA","NA","39015","863","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","NOTICEABLE","1808","180908","178876","175494","40986","NA","NA","NA","NA","NA","179376","NA","NA","NA","178375","NA","178347","1969","181158","NA","NA","NA","179417","1808","1958","NA","NA","180281","180304","178346","179376","179397","morph21_Oliver/Morris","21","30460","31","yes","1920","3"
"400","","68.75","68.75","975.96875","975.96875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","771","NA","NA","NA","NA","39015","771","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","DESIGN","1808","184643","182704","175494","40986","NA","NA","NA","NA","NA","183204","NA","NA","NA","182204","NA","182176","1969","185043","NA","NA","NA","183245","1808","1958","NA","NA","184016","184040","182176","183204","183225","morph21_Oliver/Morris","22","31231","32","yes","1920","19"
"300","","69.6969696969697","69.6969696969697","982.060606060606","982.060606060606","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1177","NA","NA","NA","NA","39015","1177","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","FEVERIZE","1808","190463","186610","188957","40986","NA","NA","NA","NA","NA","187110","NA","NA","NA","186110","NA","186082","1969","190763","NA","NA","NA","187151","1808","1958","NA","NA","188329","188353","186082","187110","187131","morph21_Oliver/Morris","23","32408","33","yes","1920","24"
"300","","70.58823529411765","70.58823529411765","976.0294117647059","976.0294117647059","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","777","NA","NA","NA","NA","39015","777","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","ATTACKER","1808","194283","192338","188957","40986","NA","NA","NA","NA","NA","192838","NA","NA","NA","191837","NA","191807","1969","194583","NA","NA","NA","192879","1808","1958","NA","NA","193657","193680","191807","192838","192859","morph21_Oliver/Morris","24","33185","34","yes","1920","20"
"200","","71.42857142857143","71.42857142857143","978.1142857142858","978.1142857142858","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1049","NA","NA","NA","NA","39015","1049","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_COMP","MELTANGE","1808","198390","196169","188957","40986","NA","NA","NA","NA","NA","196670","NA","NA","NA","195667","NA","195641","1969","198590","NA","NA","NA","196710","1808","1958","NA","NA","197760","197785","195641","196670","196690","morph21_Oliver/Morris","25","34234","35","yes","1920","1"
"300","","72.22222222222223","72.22222222222223","968.25","968.25","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","623","NA","NA","NA","NA","39015","623","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","BOX","1808","203460","200164","201955","40986","NA","NA","NA","NA","NA","200664","NA","NA","NA","199663","NA","199636","1969","203760","NA","NA","NA","200705","1808","1958","NA","NA","201329","201352","199636","200664","200685","morph21_Oliver/Morris","26","34857","36","yes","1920","42"
"350","","72.97297297297297","72.97297297297297","961.7027027027027","961.7027027027027","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","726","NA","NA","NA","NA","39015","726","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","RENTER","1808","207230","205332","201955","40986","NA","NA","NA","NA","NA","205833","NA","NA","NA","204831","NA","204802","1969","207581","NA","NA","NA","205874","1808","1958","NA","NA","206601","206626","204802","205833","205854","morph21_Oliver/Morris","27","35583","37","yes","1920","9"
"350","","73.6842105263158","73.6842105263158","960.7631578947369","960.7631578947369","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","926","NA","NA","NA","NA","39015","926","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","GUARDING","1808","211221","209124","201955","40986","NA","NA","NA","NA","NA","209626","NA","NA","NA","208623","NA","208598","1969","211571","NA","NA","NA","209666","1808","1958","NA","NA","210592","210616","208598","209625","209646","morph21_Oliver/Morris","28","36509","38","yes","1920","26"
"300","","74.35897435897436","74.35897435897436","961.1282051282051","961.1282051282051","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","975","NA","NA","NA","NA","39015","975","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_COMP","ADDMANT","1808","216766","213115","215261","40986","NA","NA","NA","NA","NA","213617","NA","NA","NA","212614","NA","212582","1969","217066","NA","NA","NA","213657","1808","1958","NA","NA","214633","214658","212582","213616","213637","morph21_Oliver/Morris","29","37484","39","yes","1920","13"
"200","","75","75","957.25","957.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","806","NA","NA","NA","NA","39015","806","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","GAIRS","1808","220652","218677","215261","40986","NA","NA","NA","NA","NA","219177","NA","NA","NA","218177","NA","218147","1969","220852","NA","NA","NA","219218","1808","1958","NA","NA","220025","220049","218147","219177","219198","morph21_Oliver/Morris","30","38290","40","yes","1920","23"
"400","","75.60975609756098","75.60975609756098","955.2682926829268","955.2682926829268","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","NA","40","40","40","40","40","41","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","876","NA","NA","NA","NA","39015","876","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_COMP","ARIDILM","1808","224468","222422","215261","40986","NA","NA","NA","NA","NA","222924","NA","NA","NA","221920","NA","221896","1969","224868","NA","NA","NA","222964","1808","1958","NA","NA","223840","223865","221896","222924","222944","morph21_Oliver/Morris","31","39166","41","yes","1920","9"
