"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","87.98283261802575","87.98283261802575","754.8712446351931","754.8712446351931","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","232","232","232","0","232","232","232","NA","0","232","NA","NA","0","232","NA","232","0","232","NA","NA","NA","232","0","0","NA","NA","232","232","232","232","232","233","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","673","11086","11689","12310","NA","58954","673","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_SIMP","WITCHISH","1719","1096927","1095086","1087761","60842","381465","718269","1051774","NA","NA","1095586","NA","NA","NA","1094584","NA","1094557","1886","1097277","NA","NA","NA","1095627","1719","1873","NA","NA","1096301","1096324","1094557","1095586","1095607","morph21_Oliver/Morris","205","175885","233","yes","1920","11"
"400","","88.03418803418803","88.03418803418803","754.3119658119658","754.3119658119658","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","233","233","233","0","233","233","233","NA","0","233","NA","NA","0","233","NA","233","0","233","NA","NA","NA","233","0","0","NA","NA","233","233","233","233","233","234","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","624","11086","11689","12310","NA","58954","624","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","DIETARY","1719","1102167","1098871","1100664","60842","381465","718269","1051774","NA","NA","1099371","NA","NA","NA","1098370","NA","1098347","1886","1102567","NA","NA","NA","1099412","1719","1873","NA","NA","1100037","1100061","1098347","1099371","1099392","morph21_Oliver/Morris","206","176509","234","yes","1920","6"
"300","","88.08510638297872","88.08510638297872","754.2723404255319","754.2723404255319","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","234","234","234","0","234","234","234","NA","0","234","NA","NA","0","234","NA","234","0","234","NA","NA","NA","234","0","0","NA","NA","234","234","234","234","234","235","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","745","11086","11689","12310","NA","58954","745","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_SIMP","EARIST","1719","1106072","1104158","1100664","60842","381465","718269","1051774","NA","NA","1104658","NA","NA","NA","1103658","NA","1103625","1886","1106372","NA","NA","NA","1104699","1719","1873","NA","NA","1105446","1105469","1103625","1104658","1104679","morph21_Oliver/Morris","207","177254","235","yes","1920","12"
"200","","87.71186440677967","87.71186440677967","755.0847457627119","755.0847457627119","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","235","235","235","0","235","235","235","NA","0","235","NA","NA","0","235","NA","235","0","235","NA","NA","NA","235","0","0","NA","NA","235","235","235","235","235","236","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","946","11086","11689","12310","NA","58954","946","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_SIMP","OPPOSEMENT","1719","1110065","1107949","1100664","60842","381465","718269","1051774","NA","NA","1108450","NA","NA","NA","1107448","NA","1107423","1886","1110265","NA","NA","NA","1108491","1719","1873","NA","NA","1109438","1109461","1107423","1108450","1108471","morph21_Oliver/Morris","207","178200","236","yes","1920","8"
"200","","87.76371308016877","87.76371308016877","754.4683544303797","754.4683544303797","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","236","236","236","0","236","236","236","NA","0","236","NA","NA","0","236","NA","236","0","236","NA","NA","NA","236","0","0","NA","NA","236","236","236","236","236","237","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","609","11086","11689","12310","NA","58954","609","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","BLEAK","1719","1115122","1111838","1113619","60842","381465","718269","1051774","NA","NA","1112338","NA","NA","NA","1111338","NA","1111314","1886","1115322","NA","NA","NA","1112379","1719","1873","NA","NA","1112989","1113015","1111314","1112338","1112359","morph21_Oliver/Morris","208","178809","237","yes","1920","5"
"350","","87.81512605042016","87.81512605042016","754.046218487395","754.046218487395","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","NA","237","237","237","237","237","238","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","654","11086","11689","12310","NA","58954","654","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","DENSELY","1719","1118721","1116897","1113619","60842","381465","718269","1051774","NA","NA","1117398","NA","NA","NA","1116396","NA","1116363","1886","1119071","NA","NA","NA","1117438","1719","1873","NA","NA","1118093","1118118","1116363","1117398","1117418","morph21_Oliver/Morris","209","179463","238","yes","1920","32"
"250","","87.86610878661088","87.86610878661088","753.7029288702929","753.7029288702929","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","NA","238","238","238","238","238","239","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","672","11086","11689","12310","NA","58954","672","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","PACK","1719","1122482","1120639","1113619","60842","381465","718269","1051774","NA","NA","1121139","NA","NA","NA","1120139","NA","1120110","1886","1122732","NA","NA","NA","1121180","1719","1873","NA","NA","1121853","1121877","1120110","1121139","1121160","morph21_Oliver/Morris","210","180135","239","yes","1920","41"
"300","","87.91666666666667","87.91666666666667","752.9166666666666","752.9166666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","NA","239","239","239","239","239","240","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","565","11086","11689","12310","NA","58954","565","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","BOX","1719","1127546","1124306","1126042","60842","381465","718269","1051774","NA","NA","1124806","NA","NA","NA","1123805","NA","1123778","1886","1127846","NA","NA","NA","1124847","1719","1873","NA","NA","1125414","1125438","1123778","1124806","1124827","morph21_Oliver/Morris","211","180700","240","yes","1920","42"
"300","","87.96680497925311","87.96680497925311","752.5103734439834","752.5103734439834","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","NA","240","240","240","240","240","241","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","655","11086","11689","12310","NA","58954","655","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_SIMP","PRAYANCE","1719","1131243","1129414","1126042","60842","381465","718269","1051774","NA","NA","1129915","NA","NA","NA","1128912","NA","1128888","1886","1131543","NA","NA","NA","1129956","1719","1873","NA","NA","1130613","1130638","1128888","1129915","1129936","morph21_Oliver/Morris","212","181355","241","yes","1920","1"
"350","","88.01652892561984","88.01652892561984","751.8181818181819","751.8181818181819","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","NA","241","241","241","241","241","242","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","585","11086","11689","12310","NA","58954","585","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","LEAK","1719","1134850","1133094","1126042","60842","381465","718269","1051774","NA","NA","1133594","NA","NA","NA","1132593","NA","1132564","1886","1135200","NA","NA","NA","1133635","1719","1873","NA","NA","1134222","1134245","1132564","1133594","1133615","morph21_Oliver/Morris","213","181940","242","yes","1920","9"
"350","","88.06584362139918","88.06584362139918","751.9711934156379","751.9711934156379","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","NA","242","242","242","242","242","243","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","789","11086","11689","12310","NA","58954","789","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_SIMP","ACREMENT","1719","1140249","1136784","1138745","60842","381465","718269","1051774","NA","NA","1137287","NA","NA","NA","1136282","NA","1136258","1886","1140599","NA","NA","NA","1137327","1719","1873","NA","NA","1138118","1138141","1136258","1137286","1137307","morph21_Oliver/Morris","214","182729","243","yes","1920","16"
"350","","88.11475409836065","88.11475409836065","751.2786885245902","751.2786885245902","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","NA","243","243","243","243","243","244","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","583","11086","11689","12310","NA","58954","583","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","GUARDING","1719","1143937","1142183","1138745","60842","381465","718269","1051774","NA","NA","1142684","NA","NA","NA","1141681","NA","1141652","1886","1144287","NA","NA","NA","1142725","1719","1873","NA","NA","1143310","1143334","1141652","1142684","1142705","morph21_Oliver/Morris","215","183312","244","yes","1920","26"
"250","","88.16326530612245","88.16326530612245","751.2938775510204","751.2938775510204","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","NA","244","244","244","244","244","245","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","755","11086","11689","12310","NA","58954","755","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","PHEEKS","1719","1147779","1145852","1138745","60842","381465","718269","1051774","NA","NA","1146352","NA","NA","NA","1145351","NA","1145323","1886","1148029","NA","NA","NA","1146393","1719","1873","NA","NA","1147149","1147174","1145323","1146352","1146373","morph21_Oliver/Morris","216","184067","245","yes","1920","35"
"300","","88.21138211382114","88.21138211382114","750.0528455284552","750.0528455284552","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","NA","245","245","245","245","245","246","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","446","11086","11689","12310","NA","58954","446","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","BLUNT","1719","1152729","1149608","1151226","60842","381465","718269","1051774","NA","NA","1150109","NA","NA","NA","1149108","NA","1149084","1886","1153029","NA","NA","NA","1150150","1719","1873","NA","NA","1150597","1150622","1149084","1150109","1150130","morph21_Oliver/Morris","217","184513","246","yes","1920","4"
"400","","88.25910931174089","88.25910931174089","749.7165991902834","749.7165991902834","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","NA","246","246","246","246","246","247","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","667","11086","11689","12310","NA","58954","667","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","BLINDNESS","1719","1156425","1154587","1151226","60842","381465","718269","1051774","NA","NA","1155088","NA","NA","NA","1154086","NA","1154060","1886","1156825","NA","NA","NA","1155128","1719","1873","NA","NA","1155797","1155821","1154060","1155088","1155108","morph21_Oliver/Morris","218","185180","247","yes","1920","40"
"350","","88.30645161290323","88.30645161290323","748.9758064516129","748.9758064516129","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","NA","247","247","247","247","247","248","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","566","11086","11689","12310","NA","58954","566","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_SIMP","BASKORY","1719","1160128","1158393","1151226","60842","381465","718269","1051774","NA","NA","1158893","NA","NA","NA","1157893","NA","1157866","1886","1160478","NA","NA","NA","1158934","1719","1873","NA","NA","1159501","1159525","1157866","1158893","1158914","morph21_Oliver/Morris","219","185746","248","yes","1920","10"
"250","","88.35341365461848","88.35341365461848","748.3734939759037","748.3734939759037","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","NA","248","248","248","248","248","249","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","599","11086","11689","12310","NA","58954","599","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","PIFTH","1719","1165322","1162047","1163819","60842","381465","718269","1051774","NA","NA","1162549","NA","NA","NA","1161545","NA","1161519","1886","1165572","NA","NA","NA","1162589","1719","1873","NA","NA","1163190","1163215","1161519","1162549","1162569","morph21_Oliver/Morris","220","186345","249","yes","1920","36"
"300","","88.4","88.4","748.46","748.46","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","NA","249","249","249","249","249","250","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","770","11086","11689","12310","NA","58954","770","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","IME","1719","1169073","1167133","1163819","60842","381465","718269","1051774","NA","NA","1167633","NA","NA","NA","1166633","NA","1166601","1886","1169373","NA","NA","NA","1167674","1719","1873","NA","NA","1168446","1168470","1166601","1167633","1167654","morph21_Oliver/Morris","221","187115","250","yes","1920","20"
"400","","88.44621513944223","88.44621513944223","747.6374501992032","747.6374501992032","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","NA","250","250","250","250","250","251","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","542","11086","11689","12310","NA","58954","542","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","CLEANER","1719","1172632","1170919","1163819","60842","381465","718269","1051774","NA","NA","1171421","NA","NA","NA","1170418","NA","1170392","1886","1173032","NA","NA","NA","1171462","1719","1873","NA","NA","1172005","1172029","1170392","1171421","1171442","morph21_Oliver/Morris","222","187657","251","yes","1920","15"
"400","","88.4920634920635","88.4920634920635","747.3531746031746","747.3531746031746","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","NA","251","251","251","251","251","252","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","676","11086","11689","12310","NA","58954","676","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","GIKE","1719","1177935","1174586","1176432","60842","381465","718269","1051774","NA","NA","1175088","NA","NA","NA","1174084","NA","1174057","1886","1178335","NA","NA","NA","1175128","1719","1873","NA","NA","1175805","1175829","1174057","1175087","1175108","morph21_Oliver/Morris","223","188333","252","yes","1920","24"
"350","","88.53754940711462","88.53754940711462","747.3399209486166","747.3399209486166","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","NA","252","252","252","252","252","253","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","744","11086","11689","12310","NA","58954","744","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_SIMP","NUTLY","1719","1181819","1179903","1176432","60842","381465","718269","1051774","NA","NA","1180403","NA","NA","NA","1179403","NA","1179371","1886","1182169","NA","NA","NA","1180444","1719","1873","NA","NA","1181190","1181216","1179371","1180403","1180424","morph21_Oliver/Morris","224","189077","253","yes","1920","14"
"250","","88.58267716535433","88.58267716535433","746.7244094488188","746.7244094488188","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","NA","253","253","253","253","253","254","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","591","11086","11689","12310","NA","58954","591","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","SPLICE","1719","1185486","1183719","1176432","60842","381465","718269","1051774","NA","NA","1184220","NA","NA","NA","1183217","NA","1183187","1886","1185736","NA","NA","NA","1184260","1719","1873","NA","NA","1184853","1184881","1183187","1184220","1184240","morph21_Oliver/Morris","225","189668","254","yes","1920","22"
"400","","88.62745098039215","88.62745098039215","746.4901960784314","746.4901960784314","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","687","11086","11689","12310","NA","58954","687","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","SHAPELY","1719","1190689","1187328","1189186","60842","381465","718269","1051774","NA","NA","1187828","NA","NA","NA","1186827","NA","1186801","1886","1191089","NA","NA","NA","1187869","1719","1873","NA","NA","1188557","1188582","1186801","1187828","1187849","morph21_Oliver/Morris","226","190355","255","yes","1920","35"
"350","","88.671875","88.671875","746.125","746.125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","653","11086","11689","12310","NA","58954","653","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","GLOOM","1719","1194490","1192666","1189186","60842","381465","718269","1051774","NA","NA","1193166","NA","NA","NA","1192165","NA","1192132","1886","1194840","NA","NA","NA","1193207","1719","1873","NA","NA","1193862","1193886","1192132","1193166","1193187","morph21_Oliver/Morris","227","191008","256","yes","1920","14"
"250","","88.715953307393","88.715953307393","745.3501945525292","745.3501945525292","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","547","11086","11689","12310","NA","58954","547","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","COSTLY","1719","1198105","1196386","1189186","60842","381465","718269","1051774","NA","NA","1196888","NA","NA","NA","1195885","NA","1195858","1886","1198355","NA","NA","NA","1196929","1719","1873","NA","NA","1197478","1197502","1195858","1196888","1196909","morph21_Oliver/Morris","228","191555","257","yes","1920","36"
