"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","86.60714285714286","86.60714285714286","706.7276785714286","706.7276785714286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","223","223","223","0","223","223","223","NA","0","223","NA","NA","0","223","NA","223","0","223","NA","NA","NA","223","0","0","NA","NA","223","223","223","223","223","224","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","223","223","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","617","43383","23258","NA","NA","47422","617","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","INSISTENT","1775","1066255","1064468","1057445","49366","380556","735200","NA","NA","NA","1064969","NA","NA","NA","1063968","NA","1063941","1943","1066555","NA","NA","NA","1065009","1775","1932","NA","NA","1065627","1065651","1063941","1064969","1064989","morph21_Oliver/Morris","194","158307","224","yes","1920","9"
"300","","86.66666666666667","86.66666666666667","706.5688888888889","706.5688888888889","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","undefined","undefined","1","0","224","224","224","0","224","224","224","NA","0","224","NA","NA","0","224","NA","224","0","224","NA","NA","NA","224","0","0","NA","NA","224","224","224","224","224","225","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","224","224","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","space","NA","enter","z","20796","43383","23258","20796","NA","47422","671","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","VOGS","1775","1071437","1068093","1069934","49366","380556","735200","1071742","NA","NA","1068594","NA","NA","NA","1067591","NA","1067560","1943","1092539","NA","NA","NA","1068635","1775","1932","NA","NA","1069307","1069330","1067560","1068594","1068615","morph21_Oliver/Morris","195","158978","225","yes","1920","47"
"200","","86.72566371681415","86.72566371681415","708.141592920354","708.141592920354","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","225","225","225","0","225","225","225","NA","0","225","NA","NA","0","225","NA","225","0","225","NA","NA","NA","225","0","0","NA","NA","225","225","225","225","225","226","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","225","225","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","enter","z","1062","43383","23258","20796","NA","47422","1062","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_SIMP","GROWIST","1775","1096337","1094103","1069934","49366","380556","735200","1071742","NA","NA","1094604","NA","NA","NA","1093602","NA","1093572","1943","1096537","NA","NA","NA","1094644","1775","1932","NA","NA","1095707","1095732","1093572","1094604","1094624","morph21_Oliver/Morris","196","160040","226","yes","1920","20"
"250","","86.78414096916299","86.78414096916299","708.4493392070484","708.4493392070484","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","226","226","226","0","226","226","226","NA","0","226","NA","NA","0","226","NA","226","0","226","NA","NA","NA","226","0","0","NA","NA","226","226","226","226","226","227","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","226","226","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","778","43383","23258","20796","NA","47422","778","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","SPLICE","1775","1100078","1098130","1069934","49366","380556","735200","1071742","NA","NA","1098631","NA","NA","NA","1097628","NA","1097603","1943","1100328","NA","NA","NA","1098671","1775","1932","NA","NA","1099451","1099475","1097603","1098631","1098651","morph21_Oliver/Morris","197","160818","227","yes","1920","22"
"300","","86.40350877192982","86.40350877192982","707.5219298245614","707.5219298245614","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","227","227","227","0","227","227","227","NA","0","227","NA","NA","0","227","NA","227","0","227","NA","NA","NA","227","0","0","NA","NA","227","227","227","227","227","228","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","227","227","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","497","43383","23258","20796","NA","47422","497","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_SIMP","YIELDIST","1775","1105046","1101876","1103543","49366","380556","735200","1071742","NA","NA","1102377","NA","NA","NA","1101376","NA","1101348","1943","1105346","NA","NA","NA","1102417","1775","1932","NA","NA","1102915","1102939","1101348","1102377","1102397","morph21_Oliver/Morris","197","161315","228","yes","1920","20"
"300","","86.02620087336244","86.02620087336244","707.1353711790393","707.1353711790393","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","228","228","228","0","228","228","228","NA","0","228","NA","NA","0","228","NA","228","0","228","NA","NA","NA","228","0","0","NA","NA","228","228","228","228","228","229","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","228","228","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","619","43383","23258","20796","NA","47422","619","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","KEMT","1775","1108700","1106913","1103543","49366","380556","735200","1071742","NA","NA","1107413","NA","NA","NA","1106413","NA","1106380","1943","1109001","NA","NA","NA","1107454","1775","1932","NA","NA","1108075","1108098","1106380","1107413","1107434","morph21_Oliver/Morris","197","161934","229","yes","1920","32"
"350","","86.08695652173913","86.08695652173913","706.4130434782609","706.4130434782609","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","229","229","229","0","229","229","229","NA","0","229","NA","NA","0","229","NA","229","0","229","NA","NA","NA","229","0","0","NA","NA","229","229","229","229","229","230","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","229","229","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","541","43383","23258","20796","NA","47422","541","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","LEAK","1775","1112264","1110552","1103543","49366","380556","735200","1071742","NA","NA","1111053","NA","NA","NA","1110050","NA","1110026","1943","1112615","NA","NA","NA","1111093","1775","1932","NA","NA","1111635","1111660","1110026","1111053","1111073","morph21_Oliver/Morris","198","162475","230","yes","1920","9"
"200","","86.14718614718615","86.14718614718615","705.8831168831168","705.8831168831168","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","230","230","230","0","230","230","230","NA","0","230","NA","NA","0","230","NA","230","0","230","NA","NA","NA","230","0","0","NA","NA","230","230","230","230","230","231","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","230","230","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","enter","z","584","43383","23258","20796","NA","47422","584","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","HOITS","1775","1117452","1114196","1115949","49366","380556","735200","1071742","NA","NA","1114697","NA","NA","NA","1113696","NA","1113670","1943","1117653","NA","NA","NA","1114737","1775","1932","NA","NA","1115323","1115346","1113670","1114697","1114717","morph21_Oliver/Morris","199","163059","231","yes","1920","30"
"200","","86.20689655172414","86.20689655172414","705.1853448275862","705.1853448275862","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","231","231","231","0","231","231","231","NA","0","231","NA","NA","0","231","NA","231","0","231","NA","NA","NA","231","0","0","NA","NA","231","231","231","231","231","232","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","544","43383","23258","20796","NA","47422","544","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","WRECK","1775","1120909","1119196","1115949","49366","380556","735200","1071742","NA","NA","1119697","NA","NA","NA","1118694","NA","1118667","1943","1121109","NA","NA","NA","1119737","1775","1932","NA","NA","1120283","1120306","1118667","1119696","1119717","morph21_Oliver/Morris","200","163603","232","yes","1920","13"
"400","","86.26609442060087","86.26609442060087","704.0987124463519","704.0987124463519","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","232","232","232","0","232","232","232","NA","0","232","NA","NA","0","232","NA","232","0","232","NA","NA","NA","232","0","0","NA","NA","232","232","232","232","232","233","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","452","43383","23258","20796","NA","47422","452","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","CHIP","1775","1124303","1122680","1115949","49366","380556","735200","1071742","NA","NA","1123181","NA","NA","NA","1122179","NA","1122151","1943","1124703","NA","NA","NA","1123221","1775","1932","NA","NA","1123675","1123700","1122151","1123181","1123201","morph21_Oliver/Morris","201","164055","233","yes","1920","11"
"200","","85.8974358974359","85.8974358974359","703.0512820512821","703.0512820512821","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","233","233","233","0","233","233","233","NA","0","233","NA","NA","0","233","NA","233","0","233","NA","NA","NA","233","0","0","NA","NA","233","233","233","233","233","234","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","459","43383","23258","20796","NA","47422","459","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","DARM","1775","1129390","1126256","1127887","49366","380556","735200","1071742","NA","NA","1126757","NA","NA","NA","1125755","NA","1125729","1943","1129590","NA","NA","NA","1126798","1775","1932","NA","NA","1127258","1127282","1125729","1126757","1126778","morph21_Oliver/Morris","201","164514","234","yes","1920","11"
"300","","85.95744680851064","85.95744680851064","702.9063829787234","702.9063829787234","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","234","234","234","0","234","234","234","NA","0","234","NA","NA","0","234","NA","234","0","234","NA","NA","NA","234","0","0","NA","NA","234","234","234","234","234","235","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","669","43383","23258","20796","NA","47422","669","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","GUILTY","1775","1132974","1131134","1127887","49366","380556","735200","1071742","NA","NA","1131635","NA","NA","NA","1130633","NA","1130602","1943","1133274","NA","NA","NA","1131676","1775","1932","NA","NA","1132346","1132371","1130601","1131635","1131656","morph21_Oliver/Morris","202","165183","235","yes","1920","34"
"250","","86.01694915254237","86.01694915254237","702.0974576271186","702.0974576271186","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","235","235","235","0","235","235","235","NA","0","235","NA","NA","0","235","NA","235","0","235","NA","NA","NA","235","0","0","NA","NA","235","235","235","235","235","236","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","512","43383","23258","20796","NA","47422","512","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","SLIM","1775","1136501","1134820","1127887","49366","380556","735200","1071742","NA","NA","1135321","NA","NA","NA","1134320","NA","1134292","1943","1136751","NA","NA","NA","1135361","1775","1932","NA","NA","1135874","1135898","1134292","1135320","1135341","morph21_Oliver/Morris","203","165695","236","yes","1920","6"
"400","","86.07594936708861","86.07594936708861","700.8987341772151","700.8987341772151","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","236","236","236","0","236","236","236","NA","0","236","NA","NA","0","236","NA","236","0","236","NA","NA","NA","236","0","0","NA","NA","236","236","236","236","236","237","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","418","43383","23258","20796","NA","47422","418","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","EAT","1775","1141383","1138288","1139880","49366","380556","735200","1071742","NA","NA","1138790","NA","NA","NA","1137787","NA","1137760","1943","1141783","NA","NA","NA","1138831","1775","1932","NA","NA","1139251","1139276","1137760","1138790","1138811","morph21_Oliver/Morris","204","166113","237","yes","1920","25"
"350","","86.1344537815126","86.1344537815126","700.2352941176471","700.2352941176471","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","NA","237","237","237","237","237","238","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","enter","z","543","43383","23258","20796","NA","47422","543","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","BLANTH","1775","1145078","1143364","1139880","49366","380556","735200","1071742","NA","NA","1143865","NA","NA","NA","1142863","NA","1142832","1943","1145428","NA","NA","NA","1143906","1775","1932","NA","NA","1144451","1144474","1142832","1143865","1143886","morph21_Oliver/Morris","205","166656","238","yes","1920","3"
"250","","86.19246861924687","86.19246861924687","699.347280334728","699.347280334728","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","NA","238","238","238","238","238","239","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","488","43383","23258","20796","NA","47422","488","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","FIERCE","1775","1148639","1146980","1139880","49366","380556","735200","1071742","NA","NA","1147480","NA","NA","NA","1146480","NA","1146454","1943","1148889","NA","NA","NA","1147521","1775","1932","NA","NA","1148010","1148035","1146454","1147480","1147501","morph21_Oliver/Morris","206","167144","239","yes","1920","24"
"250","","86.25","86.25","698.3541666666666","698.3541666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","NA","239","239","239","239","239","240","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","461","43383","23258","20796","NA","47422","461","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","TASTE","1775","1153566","1150430","1152062","49366","380556","735200","1071742","NA","NA","1150931","NA","NA","NA","1149929","NA","1149903","1943","1153816","NA","NA","NA","1150972","1775","1932","NA","NA","1151435","1151459","1149903","1150931","1150952","morph21_Oliver/Morris","207","167605","240","yes","1920","34"
"350","","86.30705394190872","86.30705394190872","697.9294605809129","697.9294605809129","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","NA","240","240","240","240","240","241","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","enter","z","596","43383","23258","20796","NA","47422","596","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_COMP","HUMIDOES","1775","1157128","1155360","1152062","49366","380556","735200","1071742","NA","NA","1155861","NA","NA","NA","1154859","NA","1154833","1943","1157478","NA","NA","NA","1155901","1775","1932","NA","NA","1156498","1156523","1154833","1155861","1155881","morph21_Oliver/Morris","208","168201","241","yes","1920","25"
"350","","86.36363636363636","86.36363636363636","697.4710743801653","697.4710743801653","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","NA","241","241","241","241","241","242","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","enter","z","587","43383","23258","20796","NA","47422","587","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","DARF","1775","1160782","1159025","1152062","49366","380556","735200","1071742","NA","NA","1159526","NA","NA","NA","1158523","NA","1158493","1943","1161133","NA","NA","NA","1159567","1775","1932","NA","NA","1160155","1160179","1158493","1159526","1159547","morph21_Oliver/Morris","209","168788","242","yes","1920","10"
"250","","86.41975308641975","86.41975308641975","696.5102880658436","696.5102880658436","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","NA","242","242","242","242","242","243","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","enter","z","464","43383","23258","20796","NA","47422","464","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","BUWL","1775","1165834","1162692","1164330","49366","380556","735200","1071742","NA","NA","1163192","NA","NA","NA","1162191","NA","1162166","1943","1166084","NA","NA","NA","1163233","1775","1932","NA","NA","1163699","1163725","1162165","1163192","1163213","morph21_Oliver/Morris","210","169252","243","yes","1920","9"
"400","","86.06557377049181","86.06557377049181","695.8073770491803","695.8073770491803","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","NA","243","243","243","243","243","244","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","enter","z","525","43383","23258","20796","NA","47422","525","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","LITHE","1775","1169328","1167631","1164330","49366","380556","735200","1071742","NA","NA","1168132","NA","NA","NA","1167131","NA","1167103","1943","1169728","NA","NA","NA","1168173","1775","1932","NA","NA","1168698","1168722","1167103","1168132","1168153","morph21_Oliver/Morris","210","169777","244","yes","1920","23"
"300","","86.12244897959184","86.12244897959184","695.0734693877552","695.0734693877552","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","NA","244","244","244","244","244","245","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","enter","z","516","43383","23258","20796","NA","47422","516","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_COMP","SHEETEL","1775","1172991","1171304","1164330","49366","380556","735200","1071742","NA","NA","1171804","NA","NA","NA","1170804","NA","1170777","1943","1173292","NA","NA","NA","1171845","1775","1932","NA","NA","1172363","1172387","1170777","1171804","1171825","morph21_Oliver/Morris","211","170293","245","yes","1920","5"
"350","","86.17886178861788","86.17886178861788","694.69918699187","694.69918699187","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","NA","245","245","245","245","245","246","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","603","43383","23258","20796","NA","47422","603","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","NEATLY","1775","1178135","1174855","1176631","49366","380556","735200","1071742","NA","NA","1175357","NA","NA","NA","1174354","NA","1174329","1943","1178485","NA","NA","NA","1175398","1775","1932","NA","NA","1176003","1176028","1174329","1175357","1175377","morph21_Oliver/Morris","212","170896","246","yes","1920","33"
"400","","86.23481781376518","86.23481781376518","694.3724696356276","694.3724696356276","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","NA","246","246","246","246","246","247","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","614","43383","23258","20796","NA","47422","614","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","STEEP","1775","1181823","1180039","1176631","49366","380556","735200","1071742","NA","NA","1180540","NA","NA","NA","1179538","NA","1179506","1943","1182223","NA","NA","NA","1180580","1775","1932","NA","NA","1181195","1181219","1179506","1180540","1180560","morph21_Oliver/Morris","213","171510","247","yes","1920","16"
"350","","86.29032258064517","86.29032258064517","693.733870967742","693.733870967742","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","NA","247","247","247","247","247","248","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","536","43383","23258","20796","NA","47422","536","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","BRISK","1775","1185509","1183805","1176631","49366","380556","735200","1071742","NA","NA","1184305","NA","NA","NA","1183304","NA","1183276","1943","1185859","NA","NA","NA","1184346","1775","1932","NA","NA","1184883","1184906","1183276","1184305","1184326","morph21_Oliver/Morris","214","172046","248","yes","1920","8"
