"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","67.1875","67.1875","958.01953125","958.01953125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","9197","6995","7338","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","DARF","1613","1279478","1277107","1273852","119559","452658","795259","1136045","NA","NA","1277609","NA","NA","NA","1276605","NA","1276582","1778","1279828","NA","NA","NA","1277649","1613","1765","NA","NA","1278850","1278874","1276582","1277608","1277629","morph21_Oliver/Morris","172","245253","256","yes","1920","10"
"200","","67.31517509727627","67.31517509727627","957.2062256809338","957.2062256809338","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","749","9197","6995","7338","NA","117780","749","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","FLOAT","1613","1283246","1281323","1273852","119559","452658","795259","1136045","NA","NA","1281825","NA","NA","NA","1280822","NA","1280792","1778","1283446","NA","NA","NA","1281866","1613","1765","NA","NA","1282616","1282642","1280792","1281825","1281846","morph21_Oliver/Morris","173","246002","257","yes","1920","30"
"350","","67.05426356589147","67.05426356589147","956.7674418604652","956.7674418604652","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","844","9197","6995","7338","NA","117780","844","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","RENTER","1613","1288469","1284950","1286963","119559","452658","795259","1136045","NA","NA","1285451","NA","NA","NA","1284450","NA","1284424","1778","1288819","NA","NA","NA","1285491","1613","1765","NA","NA","1286337","1286360","1284424","1285451","1285471","morph21_Oliver/Morris","173","246846","258","yes","1920","9"
"350","","67.18146718146718","67.18146718146718","955.7258687258687","955.7258687258687","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","687","9197","6995","7338","NA","117780","687","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","JADS","1613","1292187","1290331","1286963","119559","452658","795259","1136045","NA","NA","1290832","NA","NA","NA","1289830","NA","1289801","1778","1292537","NA","NA","NA","1290872","1613","1765","NA","NA","1291561","1291584","1289801","1290832","1290852","morph21_Oliver/Morris","174","247533","259","yes","1920","31"
"200","","67.3076923076923","67.3076923076923","955.9192307692308","955.9192307692308","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1006","9197","6995","7338","NA","117780","1006","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_COMP","ADOPTISH","1613","1296219","1294045","1286963","119559","452658","795259","1136045","NA","NA","1294546","NA","NA","NA","1293543","NA","1293520","1778","1296419","NA","NA","NA","1294586","1613","1765","NA","NA","1295593","1295616","1293520","1294545","1294566","morph21_Oliver/Morris","175","248539","260","yes","1920","19"
"350","","67.43295019157088","67.43295019157088","955.1954022988506","955.1954022988506","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","767","9197","6995","7338","NA","117780","767","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","WEIRD","1613","1301363","1297922","1299860","119559","452658","795259","1136045","NA","NA","1298423","NA","NA","NA","1297421","NA","1297395","1778","1301714","NA","NA","NA","1298464","1613","1765","NA","NA","1299232","1299255","1297395","1298423","1298444","morph21_Oliver/Morris","176","249306","261","yes","1920","2"
"300","","67.55725190839695","67.55725190839695","955.1564885496183","955.1564885496183","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","945","9197","6995","7338","NA","117780","945","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","VOOFS","1613","1305348","1303233","1299860","119559","452658","795259","1136045","NA","NA","1303733","NA","NA","NA","1302732","NA","1302708","1778","1305648","NA","NA","NA","1303774","1613","1765","NA","NA","1304721","1304745","1302708","1303733","1303754","morph21_Oliver/Morris","177","250251","262","yes","1920","48"
"250","","67.30038022813689","67.30038022813689","954.4562737642585","954.4562737642585","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","771","9197","6995","7338","NA","117780","771","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","TOSSING","1613","1309091","1307150","1299860","119559","452658","795259","1136045","NA","NA","1307651","NA","NA","NA","1306650","NA","1306624","1778","1309341","NA","NA","NA","1307692","1613","1765","NA","NA","1308464","1308488","1306624","1307651","1307672","morph21_Oliver/Morris","177","251022","263","yes","1920","26"
"200","","67.42424242424242","67.42424242424242","954.2424242424242","954.2424242424242","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","898","9197","6995","7338","NA","117780","898","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_COMP","HAPPENANGE","1613","1314429","1310857","1312924","119559","452658","795259","1136045","NA","NA","1311357","NA","NA","NA","1310357","NA","1310330","1778","1314629","NA","NA","NA","1311397","1613","1765","NA","NA","1312296","1312320","1310330","1311357","1311377","morph21_Oliver/Morris","178","251920","264","yes","1920","2"
"400","","67.54716981132076","67.54716981132076","953.3396226415094","953.3396226415094","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","715","9197","6995","7338","NA","117780","715","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","BUTE","1613","1318020","1316134","1312924","119559","452658","795259","1136045","NA","NA","1316636","NA","NA","NA","1315634","NA","1315607","1778","1318420","NA","NA","NA","1316676","1613","1765","NA","NA","1317392","1317417","1315607","1316635","1316656","morph21_Oliver/Morris","179","252635","265","yes","1920","5"
"200","","67.29323308270676","67.29323308270676","954.2669172932331","954.2669172932331","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","9197","6995","7338","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_SIMP","OPPOSEMENT","1613","1322292","1319925","1312924","119559","452658","795259","1136045","NA","NA","1320425","NA","NA","NA","1319425","NA","1319399","1778","1322492","NA","NA","NA","1320465","1613","1765","NA","NA","1321666","1321689","1319399","1320425","1320445","morph21_Oliver/Morris","179","253835","266","yes","1920","8"
"400","","67.41573033707866","67.41573033707866","953.3670411985019","953.3670411985019","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","714","9197","6995","7338","NA","117780","714","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","SHAPELY","1613","1327402","1324017","1325899","119559","452658","795259","1136045","NA","NA","1324517","NA","NA","NA","1323517","NA","1323490","1778","1327802","NA","NA","NA","1324557","1613","1765","NA","NA","1325273","1325295","1323490","1324517","1324537","morph21_Oliver/Morris","180","254549","267","yes","1920","35"
"400","","67.16417910447761","67.16417910447761","954.2873134328358","954.2873134328358","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","9197","6995","7338","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","RAIDER","1613","1331671","1329303","1325899","119559","452658","795259","1136045","NA","NA","1329803","NA","NA","NA","1328803","NA","1328778","1778","1332071","NA","NA","NA","1329843","1613","1765","NA","NA","1331044","1331068","1328778","1329803","1329823","morph21_Oliver/Morris","180","255749","268","yes","1920","12"
"250","","67.28624535315986","67.28624535315986","953.3159851301115","953.3159851301115","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","693","9197","6995","7338","NA","117780","693","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_COMP","MUDLA","1613","1335452","1333590","1325899","119559","452658","795259","1136045","NA","NA","1334090","NA","NA","NA","1333090","NA","1333064","1778","1335702","NA","NA","NA","1334130","1613","1765","NA","NA","1334825","1334849","1333064","1334090","1334110","morph21_Oliver/Morris","181","256442","269","yes","1920","12"
"300","","67.4074074074074","67.4074074074074","952.6925925925926","952.6925925925926","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","785","9197","6995","7338","NA","117780","785","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_COMP","ADDMANT","1613","1340660","1337201","1339156","119559","452658","795259","1136045","NA","NA","1337702","NA","NA","NA","1336701","NA","1336678","1778","1340960","NA","NA","NA","1337742","1613","1765","NA","NA","1338528","1338552","1336678","1337702","1337722","morph21_Oliver/Morris","182","257227","270","yes","1920","13"
"200","","67.52767527675277","67.52767527675277","952.169741697417","952.169741697417","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","811","9197","6995","7338","NA","117780","811","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","PUCTS","1613","1344444","1342463","1339156","119559","452658","795259","1136045","NA","NA","1342963","NA","NA","NA","1341963","NA","1341938","1778","1344644","NA","NA","NA","1343004","1613","1765","NA","NA","1343817","1343840","1341938","1342963","1342984","morph21_Oliver/Morris","183","258038","271","yes","1920","40"
"250","","67.6470588235294","67.6470588235294","951.4595588235294","951.4595588235294","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","NA","271","271","271","271","271","272","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","759","9197","6995","7338","NA","117780","759","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","FIERCE","1613","1348085","1346156","1339156","119559","452658","795259","1136045","NA","NA","1346656","NA","NA","NA","1345656","NA","1345628","1778","1348335","NA","NA","NA","1346696","1613","1765","NA","NA","1347457","1347482","1345628","1346656","1346676","morph21_Oliver/Morris","184","258797","272","yes","1920","24"
"200","","67.3992673992674","67.3992673992674","952.3699633699633","952.3699633699633","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","NA","272","272","272","272","272","273","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","9197","6995","7338","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","THRUSTER","1613","1353710","1349835","1352204","119559","452658","795259","1136045","NA","NA","1350336","NA","NA","NA","1349334","NA","1349308","1778","1353910","NA","NA","NA","1350376","1613","1765","NA","NA","1351577","1351600","1349308","1350336","1350356","morph21_Oliver/Morris","184","259997","273","yes","1920","24"
"400","","67.15328467153284","67.15328467153284","953.2737226277372","953.2737226277372","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","NA","273","273","273","273","273","274","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","9197","6995","7338","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","CLOUDLESS","1613","1357808","1355437","1352204","119559","452658","795259","1136045","NA","NA","1355938","NA","NA","NA","1354936","NA","1354911","1778","1358208","NA","NA","NA","1355979","1613","1765","NA","NA","1357180","1357204","1354911","1355938","1355959","morph21_Oliver/Morris","184","261197","274","yes","1920","33"
"400","","67.27272727272727","67.27272727272727","952.2763636363636","952.2763636363636","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","NA","274","274","274","274","274","275","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","679","9197","6995","7338","NA","117780","679","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","FAITHFUL","1613","1361564","1359714","1352204","119559","452658","795259","1136045","NA","NA","1360215","NA","NA","NA","1359213","NA","1359187","1778","1361964","NA","NA","NA","1360256","1613","1765","NA","NA","1360936","1360960","1359187","1360215","1360236","morph21_Oliver/Morris","185","261876","275","yes","1920","20"
"350","","67.3913043478261","67.3913043478261","952.713768115942","952.713768115942","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","NA","275","275","275","275","275","276","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1073","9197","6995","7338","NA","117780","1073","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","HUNTER","1613","1367222","1363473","1365717","119559","452658","795259","1136045","NA","NA","1363973","NA","NA","NA","1362972","NA","1362948","1778","1367572","NA","NA","NA","1364014","1613","1765","NA","NA","1365089","1365114","1362948","1363973","1363994","morph21_Oliver/Morris","186","262949","276","yes","1920","10"
"350","","67.50902527075812","67.50902527075812","951.8772563176896","951.8772563176896","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","NA","276","276","276","276","276","277","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","721","9197","6995","7338","NA","117780","721","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","SWIMMER","1613","1370996","1369105","1365717","119559","452658","795259","1136045","NA","NA","1369606","NA","NA","NA","1368604","NA","1368580","1778","1371346","NA","NA","NA","1369646","1613","1765","NA","NA","1370369","1370393","1368580","1369606","1369626","morph21_Oliver/Morris","187","263670","277","yes","1920","5"
"250","","67.62589928057554","67.62589928057554","951.3812949640288","951.3812949640288","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","NA","277","277","277","277","277","278","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","814","9197","6995","7338","NA","117780","814","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","STARVE","1613","1374852","1372868","1365717","119559","452658","795259","1136045","NA","NA","1373369","NA","NA","NA","1372368","NA","1372344","1778","1375104","NA","NA","NA","1373409","1613","1765","NA","NA","1374224","1374249","1372344","1373368","1373389","morph21_Oliver/Morris","188","264484","278","yes","1920","15"
"250","","67.74193548387096","67.74193548387096","952.1326164874552","952.1326164874552","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","NA","278","278","278","278","278","279","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1161","9197","6995","7338","NA","117780","1161","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","HUGELY","1613","1380444","1376608","1378938","119559","452658","795259","1136045","NA","NA","1377110","NA","NA","NA","1376106","NA","1376082","1778","1380694","NA","NA","NA","1377150","1613","1765","NA","NA","1378313","1378336","1376082","1377109","1377130","morph21_Oliver/Morris","189","265645","279","yes","1920","35"
