"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","79.69348659003832","79.69348659003832","909.6704980842912","909.6704980842912","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","671","13417","21669","13745","NA","91885","671","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","VOGS","1786","1302973","1299627","1301468","93837","431810","778660","1133472","NA","NA","1300127","NA","NA","NA","1299126","NA","1299095","1950","1303273","NA","NA","NA","1300169","1786","1936","NA","NA","1300842","1300865","1299095","1300127","1300149","morph21_Oliver/Morris","208","237424","261","yes","1920","47"
"350","","79.77099236641222","79.77099236641222","908.8702290076336","908.8702290076336","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","700","13417","21669","13745","NA","91885","700","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","TOASTER","1786","1306647","1304774","1301468","93837","431810","778660","1133472","NA","NA","1305276","NA","NA","NA","1304272","NA","1304243","1950","1306997","NA","NA","NA","1305316","1786","1936","NA","NA","1306017","1306042","1304243","1305276","1305296","morph21_Oliver/Morris","209","238124","262","yes","1920","10"
"300","","79.84790874524715","79.84790874524715","907.6083650190114","907.6083650190114","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","577","13417","21669","13745","NA","91885","577","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","COMPOSER","1786","1310293","1308545","1301468","93837","431810","778660","1133472","NA","NA","1309047","NA","NA","NA","1308043","NA","1308012","1950","1310593","NA","NA","NA","1309087","1786","1936","NA","NA","1309665","1309690","1308012","1309046","1309067","morph21_Oliver/Morris","210","238701","263","yes","1920","6"
"300","","79.92424242424242","79.92424242424242","906.9734848484849","906.9734848484849","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","740","13417","21669","13745","NA","91885","740","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","BUYER","1786","1315565","1312150","1314062","93837","431810","778660","1133472","NA","NA","1312652","NA","NA","NA","1311650","NA","1311623","1950","1315866","NA","NA","NA","1312692","1786","1936","NA","NA","1313434","1313458","1311623","1312652","1312672","morph21_Oliver/Morris","211","239441","264","yes","1920","21"
"400","","80","80","906.1584905660377","906.1584905660377","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","691","13417","21669","13745","NA","91885","691","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","FAITHFUL","1786","1319280","1317416","1314062","93837","431810","778660","1133472","NA","NA","1317918","NA","NA","NA","1316915","NA","1316885","1950","1319680","NA","NA","NA","1317958","1786","1936","NA","NA","1318650","1318676","1316885","1317918","1317938","morph21_Oliver/Morris","212","240132","265","yes","1920","20"
"200","","80.07518796992481","80.07518796992481","904.906015037594","904.906015037594","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","573","13417","21669","13745","NA","91885","573","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","PORDS","1786","1322981","1321238","1314062","93837","431810","778660","1133472","NA","NA","1321739","NA","NA","NA","1320737","NA","1320711","1950","1323181","NA","NA","NA","1321779","1786","1936","NA","NA","1322354","1322378","1320711","1321738","1321759","morph21_Oliver/Morris","213","240705","266","yes","1920","39"
"300","","80.1498127340824","80.1498127340824","904.7003745318352","904.7003745318352","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","850","13417","21669","13745","NA","91885","850","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_COMP","ADDMANT","1786","1328240","1324711","1326734","93837","431810","778660","1133472","NA","NA","1325213","NA","NA","NA","1324209","NA","1324183","1950","1328540","NA","NA","NA","1325254","1786","1936","NA","NA","1326106","1326131","1324183","1325213","1325234","morph21_Oliver/Morris","214","241555","267","yes","1920","13"
"250","","80.22388059701493","80.22388059701493","903.9440298507462","903.9440298507462","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","702","13417","21669","13745","NA","91885","702","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","BEEREL","1786","1331967","1330093","1326734","93837","431810","778660","1133472","NA","NA","1330594","NA","NA","NA","1329592","NA","1329561","1950","1332217","NA","NA","NA","1330635","1786","1936","NA","NA","1331338","1331363","1329561","1330594","1330615","morph21_Oliver/Morris","215","242257","268","yes","1920","5"
"200","","79.92565055762081","79.92565055762081","905.0446096654275","905.0446096654275","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","13417","21669","13745","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","ADOPTISH","1786","1336099","1333732","1326734","93837","431810","778660","1133472","NA","NA","1334232","NA","NA","NA","1333232","NA","1333206","1950","1336300","NA","NA","NA","1334272","1786","1936","NA","NA","1335473","1335496","1333206","1334232","1334252","morph21_Oliver/Morris","215","243457","269","yes","1920","19"
"400","","80","80","904.2148148148148","904.2148148148148","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","681","13417","21669","13745","NA","91885","681","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","VELT","1786","1341165","1337810","1339663","93837","431810","778660","1133472","NA","NA","1338312","NA","NA","NA","1337308","NA","1337278","1950","1341566","NA","NA","NA","1338352","1786","1936","NA","NA","1339034","1339060","1337278","1338312","1338332","morph21_Oliver/Morris","216","244138","270","yes","1920","46"
"250","","80.07380073800738","80.07380073800738","903.4354243542435","903.4354243542435","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","693","13417","21669","13745","NA","91885","693","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","SOUGHT","1786","1344982","1343117","1339663","93837","431810","778660","1133472","NA","NA","1343619","NA","NA","NA","1342616","NA","1342585","1950","1345232","NA","NA","NA","1343659","1786","1936","NA","NA","1344354","1344378","1342585","1343619","1343639","morph21_Oliver/Morris","217","244831","271","yes","1920","40"
"200","","80.1470588235294","80.1470588235294","902.3345588235294","902.3345588235294","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","NA","271","271","271","271","271","272","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","604","13417","21669","13745","NA","91885","604","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","PUCTS","1786","1348511","1346735","1339663","93837","431810","778660","1133472","NA","NA","1347236","NA","NA","NA","1346234","NA","1346210","1950","1348711","NA","NA","NA","1347276","1786","1936","NA","NA","1347882","1347906","1346210","1347236","1347256","morph21_Oliver/Morris","218","245435","272","yes","1920","40"
"350","","80.21978021978022","80.21978021978022","902.2307692307693","902.2307692307693","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","NA","272","272","272","272","272","273","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","874","13417","21669","13745","NA","91885","874","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","FAINT","1786","1353790","1350240","1352285","93837","431810","778660","1133472","NA","NA","1350741","NA","NA","NA","1349738","NA","1349712","1950","1354140","NA","NA","NA","1350782","1786","1936","NA","NA","1351658","1351682","1349712","1350741","1350762","morph21_Oliver/Morris","219","246309","273","yes","1920","31"
"200","","80.2919708029197","80.2919708029197","901.5583941605839","901.5583941605839","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","NA","273","273","273","273","273","274","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","718","13417","21669","13745","NA","91885","718","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","LEGAL","1786","1357564","1355676","1352285","93837","431810","778660","1133472","NA","NA","1356177","NA","NA","NA","1355175","NA","1355147","1950","1357765","NA","NA","NA","1356218","1786","1936","NA","NA","1356938","1356961","1355147","1356177","1356198","morph21_Oliver/Morris","220","247027","274","yes","1920","35"
"350","","80.36363636363636","80.36363636363636","900.8436363636364","900.8436363636364","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","NA","274","274","274","274","274","275","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","705","13417","21669","13745","NA","91885","705","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","FOLLOW","1786","1361204","1359330","1352285","93837","431810","778660","1133472","NA","NA","1359830","NA","NA","NA","1358829","NA","1358800","1950","1361555","NA","NA","NA","1359871","1786","1936","NA","NA","1360578","1360601","1358800","1359830","1359851","morph21_Oliver/Morris","221","247732","275","yes","1920","17"
"300","","80.43478260869566","80.43478260869566","900.1811594202899","900.1811594202899","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","NA","275","275","275","275","275","276","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","718","13417","21669","13745","NA","91885","718","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_SIMP","WINKITY","1786","1366479","1363085","1364975","93837","431810","778660","1133472","NA","NA","1363586","NA","NA","NA","1362583","NA","1362554","1950","1366779","NA","NA","NA","1363626","1786","1936","NA","NA","1364346","1364369","1362554","1363586","1363606","morph21_Oliver/Morris","222","248450","276","yes","1920","21"
"250","","80.50541516245487","80.50541516245487","900.5054151624548","900.5054151624548","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","NA","276","276","276","276","276","277","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","990","13417","21669","13745","NA","91885","990","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","CREAMY","1786","1370471","1368307","1364975","93837","431810","778660","1133472","NA","NA","1368809","NA","NA","NA","1367804","NA","1367776","1950","1370721","NA","NA","NA","1368850","1786","1936","NA","NA","1369842","1369866","1367775","1368809","1368829","morph21_Oliver/Morris","223","249440","277","yes","1920","49"
"400","","80.57553956834532","80.57553956834532","899.431654676259","899.431654676259","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","NA","277","277","277","277","277","278","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","602","13417","21669","13745","NA","91885","602","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","BUTE","1786","1374029","1372258","1364975","93837","431810","778660","1133472","NA","NA","1372759","NA","NA","NA","1371758","NA","1371728","1950","1374429","NA","NA","NA","1372799","1786","1936","NA","NA","1373402","1373426","1371728","1372759","1372779","morph21_Oliver/Morris","224","250042","278","yes","1920","5"
"300","","80.64516129032258","80.64516129032258","898.8530465949821","898.8530465949821","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","NA","278","278","278","278","278","279","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","738","13417","21669","13745","NA","91885","738","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_COMP","IME","1786","1379351","1375936","1377846","93837","431810","778660","1133472","NA","NA","1376438","NA","NA","NA","1375436","NA","1375404","1950","1379651","NA","NA","NA","1376478","1786","1936","NA","NA","1377218","1377241","1375404","1376438","1376458","morph21_Oliver/Morris","225","250780","279","yes","1920","20"
"400","","80.71428571428571","80.71428571428571","898.1964285714286","898.1964285714286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","NA","279","279","279","279","279","280","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","715","13417","21669","13745","NA","91885","715","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","RAIDER","1786","1383118","1381233","1377846","93837","431810","778660","1133472","NA","NA","1381733","NA","NA","NA","1380733","NA","1380703","1950","1383518","NA","NA","NA","1381773","1786","1936","NA","NA","1382489","1382514","1380703","1381733","1381753","morph21_Oliver/Morris","226","251495","280","yes","1920","12"
"250","","80.7829181494662","80.7829181494662","898.3416370106762","898.3416370106762","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","NA","280","280","280","280","280","281","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","939","13417","21669","13745","NA","91885","939","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_COMP","BREAKIDY","1786","1387175","1385064","1377846","93837","431810","778660","1133472","NA","NA","1385564","NA","NA","NA","1384563","NA","1384531","1950","1387425","NA","NA","NA","1385605","1786","1936","NA","NA","1386545","1386570","1384531","1385564","1385585","morph21_Oliver/Morris","227","252434","281","yes","1920","23"
"400","","80.85106382978724","80.85106382978724","897.2234042553191","897.2234042553191","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","NA","281","281","281","281","281","282","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","583","13417","21669","13745","NA","91885","583","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","BALFS","1786","1392214","1388956","1390711","93837","431810","778660","1133472","NA","NA","1389457","NA","NA","NA","1388456","NA","1388420","1950","1392614","NA","NA","NA","1389497","1786","1936","NA","NA","1390081","1390107","1388420","1389457","1389477","morph21_Oliver/Morris","228","253017","282","yes","1920","2"
"350","","80.91872791519435","80.91872791519435","897.0070671378091","897.0070671378091","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","NA","282","282","282","282","282","283","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","836","13417","21669","13745","NA","91885","836","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","GLOOM","1786","1396156","1394151","1390711","93837","431810","778660","1133472","NA","NA","1394652","NA","NA","NA","1393648","NA","1393619","1950","1396507","NA","NA","NA","1394692","1786","1936","NA","NA","1395530","1395553","1393619","1394652","1394672","morph21_Oliver/Morris","229","253853","283","yes","1920","14"
"250","","80.98591549295774","80.98591549295774","895.7816901408451","895.7816901408451","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","NA","283","283","283","283","283","284","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","549","13417","21669","13745","NA","91885","549","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","LIDADY","1786","1399742","1398021","1390711","93837","431810","778660","1133472","NA","NA","1398522","NA","NA","NA","1397521","NA","1397490","1950","1399992","NA","NA","NA","1398563","1786","1936","NA","NA","1399114","1399137","1397490","1398522","1398542","morph21_Oliver/Morris","230","254402","284","yes","1920","3"
"200","","81.05263157894737","81.05263157894737","895.8491228070176","895.8491228070176","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","284","284","284","0","284","284","284","NA","0","284","NA","NA","0","284","NA","284","0","284","NA","NA","NA","284","0","0","NA","NA","284","284","284","284","284","285","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","915","13417","21669","13745","NA","91885","915","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","STALK","1786","1405125","1401536","1403620","93837","431810","778660","1133472","NA","NA","1402037","NA","NA","NA","1401036","NA","1401005","1950","1405325","NA","NA","NA","1402077","1786","1936","NA","NA","1402994","1403017","1401005","1402037","1402057","morph21_Oliver/Morris","231","255317","285","yes","1920","27"
