"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","88.6178861789","88.6178861789","684.016260163","684.016260163","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69614","1000","0.0143649265952","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","514","20425","35971","38722","NA","91439","514","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","STRANGENESS","1589","1091610","1088493","1090102","93048","368847","664277","975999","NA","1090093","1088991","NA","1087994","NA","1087982","1090093","1609","1091961","NA","NA","1089102","1589","1589","1089493","1087982","1589","1089102","1091961","morph21_Oliver/Morris","218","168268","246","yes","1280","46"
"350","88.6639676113","88.6639676113","683.817813765","683.817813765","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67140","1000","0.0148942508192","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","635","20425","35971","38722","NA","91439","635","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","FOLLOW","1589","1094911","1093310","1090102","93048","368847","664277","975999","NA","1094906","1093807","NA","1092810","NA","1092805","1094906","1609","1095261","NA","NA","1093910","1589","1589","1094310","1092805","1589","1093910","1095261","morph21_Oliver/Morris","219","168903","247","yes","1280","17"
"400","88.7096774194","88.7096774194","682.875","682.875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67759","1000","0.0147581871043","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","450","20425","35971","38722","NA","91439","450","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","CONDUCTOR","1589","1098103","1096495","1090102","93048","368847","664277","975999","NA","1098096","1096992","NA","1095995","NA","1095988","1098096","1609","1098503","NA","NA","1097103","1589","1589","1097495","1095988","1589","1097103","1098503","morph21_Oliver/Morris","220","169353","248","yes","1280","44"
"200","88.7550200803","88.7550200803","682.734939759","682.734939759","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60992","1000","0.0163955928646","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","648","20425","35971","38722","NA","91439","648","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_SIMP","TOWERLA","1589","1102845","1099745","1101337","93048","368847","664277","975999","NA","1101331","1100242","NA","1099245","NA","1099237","1101331","1609","1103045","NA","NA","1100337","1589","1589","1100728","1099237","1589","1100337","1103045","morph21_Oliver/Morris","221","170001","249","yes","1280","15"
"250","88.8","88.8","683.116","683.116","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60900","1000","0.0164203612479","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","778","20425","35971","38722","NA","91439","778","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","TRIPARY","1589","1105887","1104287","1101337","93048","368847","664277","975999","NA","1105878","1104784","NA","1103787","NA","1103782","1105878","1609","1106137","NA","NA","1104887","1589","1589","1105278","1103782","1589","1104887","1106137","morph21_Oliver/Morris","222","170779","250","yes","1280","2"
"200","88.8446215139","88.8446215139","682.741035857","682.741035857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68153","1000","0.014672868399","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","589","20425","35971","38722","NA","91439","589","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","STALK","1589","1108995","1107387","1101337","93048","368847","664277","975999","NA","1108987","1107884","NA","1106887","NA","1106883","1108987","1609","1109195","NA","NA","1107995","1589","1589","1108387","1106883","1589","1107995","1109195","morph21_Oliver/Morris","223","171368","251","yes","1280","27"
"200","88.8888888889","88.8888888889","681.968253968","681.968253968","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72588","1000","0.0137763817711","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","488","20425","35971","38722","NA","91439","488","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","THRUSTER","1589","1113630","1110537","1112121","93048","368847","664277","975999","NA","1112114","1111034","NA","1110037","NA","1110031","1112114","1609","1113830","NA","NA","1111120","1589","1589","1111512","1110031","1589","1111120","1113830","morph21_Oliver/Morris","224","171856","252","yes","1280","24"
"300","88.5375494071","88.5375494071","683.209486166","683.209486166","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58719","1000","0.017030262777","0","undefined","0","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","/","NA","/","None","996","20425","35971","38722","NA","91439","996","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","IRON","1589","1116730","1115147","1112121","93048","368847","664277","975999","NA","1112114","1115644","NA","1114647","NA","1114638","1116727","1609","1117030","NA","NA","1115730","1589","1589","1116130","1114638","1589","1115730","1117030","morph21_Oliver/Morris","224","172852","253","yes","1280","33"
"400","88.5826771654","88.5826771654","682.913385827","682.913385827","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60861","1000","0.0164308834886","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","608","20425","35971","38722","NA","91439","608","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_SIMP","POORIDY","1589","1119897","1118313","1112121","93048","368847","664277","975999","NA","1119887","1118811","NA","1117813","NA","1117809","1119887","1609","1120297","NA","NA","1118897","1589","1589","1119288","1117809","1589","1118897","1120297","morph21_Oliver/Morris","225","173460","254","yes","1280","13"
"200","88.6274509804","88.6274509804","682.396078431","682.396078431","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74743","1000","0.0133791793211","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","551","20425","35971","38722","NA","91439","551","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","VUNKS","1589","1124639","1121539","1123130","93048","368847","664277","975999","NA","1123124","1122036","NA","1121039","NA","1121029","1123124","1609","1124839","NA","NA","1122130","1589","1589","1122522","1121029","1589","1122130","1124839","morph21_Oliver/Morris","226","174011","255","yes","1280","49"
"250","88.671875","88.671875","682.4140625","682.4140625","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63088","1000","0.0158508749683","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","687","20425","35971","38722","NA","91439","687","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_COMP","BEERER","1589","1127705","1126122","1123130","93048","368847","664277","975999","NA","1127702","1126619","NA","1125622","NA","1125617","1127702","1609","1127955","NA","NA","1126705","1589","1589","1127105","1125617","1589","1126705","1127955","morph21_Oliver/Morris","227","174698","256","yes","1280","5"
"400","88.326848249","88.326848249","682.245136187","682.245136187","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72332","1000","0.0138251396339","0","undefined","0","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","639","20425","35971","38722","NA","91439","639","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","QUIT","1589","1130890","1129272","1123130","93048","368847","664277","975999","NA","1127702","1129769","NA","1128772","NA","1128762","1130881","1609","1131290","NA","NA","1129890","1589","1589","1130282","1128762","1589","1129890","1131290","morph21_Oliver/Morris","227","175337","257","yes","1280","21"
"350","88.3720930233","88.3720930233","681.697674419","681.697674419","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77630","1000","0.0128816179312","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","541","20425","35971","38722","NA","91439","541","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","DULLNESS","1589","1135648","1132557","1134140","93048","368847","664277","975999","NA","1134134","1133054","NA","1132057","NA","1132047","1134134","1609","1135999","NA","NA","1133140","1589","1589","1133532","1132047","1589","1133140","1135999","morph21_Oliver/Morris","228","175878","258","yes","1280","43"
"300","88.416988417","88.416988417","681.042471042","681.042471042","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77224","1000","0.0129493421734","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","512","20425","35971","38722","NA","91439","512","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","BUYER","1589","1138857","1137257","1134140","93048","368847","664277","975999","NA","1138848","1137754","NA","1136757","NA","1136748","1138848","1609","1139157","NA","NA","1137857","1589","1589","1138249","1136747","1589","1137857","1139157","morph21_Oliver/Morris","229","176390","259","yes","1280","21"
"250","88.4615384615","88.4615384615","680.376923077","680.376923077","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71930","1000","0.0139024051161","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","508","20425","35971","38722","NA","91439","508","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","PREACH","1589","1141932","1140349","1134140","93048","368847","664277","975999","NA","1141925","1140846","NA","1139849","NA","1139844","1141925","1609","1142182","NA","NA","1140932","1589","1589","1141324","1139844","1589","1140932","1142182","morph21_Oliver/Morris","230","176898","260","yes","1280","7"
"250","88.5057471264","88.5057471264","680.256704981","680.256704981","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70645","1000","0.0141552834596","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","649","20425","35971","38722","NA","91439","649","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","HARMLESS","1589","1146499","1143407","1144991","93048","368847","664277","975999","NA","1144984","1143904","NA","1142907","NA","1142897","1144984","1609","1146749","NA","NA","1143991","1589","1589","1144382","1142897","1589","1143990","1146749","morph21_Oliver/Morris","231","177547","261","yes","1280","29"
"200","88.1679389313","88.1679389313","680.950381679","680.950381679","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61567","1000","0.0162424675557","0","undefined","0","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","862","20425","35971","38722","NA","91439","862","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","GASFUL","1589","1149667","1148083","1144991","93048","368847","664277","975999","NA","1144984","1148581","NA","1147583","NA","1147577","1149663","1609","1149867","NA","NA","1148667","1589","1589","1149067","1147577","1589","1148667","1149867","morph21_Oliver/Morris","231","178409","262","yes","1280","6"
"300","87.8326996198","87.8326996198","682.117870722","682.117870722","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60080","1000","0.0166444740346","0","undefined","0","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","/","NA","/","None","988","20425","35971","38722","NA","91439","988","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","ILLIST","1589","1152784","1151167","1144991","93048","368847","664277","975999","NA","1144984","1151664","NA","1150659","NA","1150652","1152773","1609","1153084","NA","NA","1151784","1589","1589","1152175","1150652","1589","1151783","1153084","morph21_Oliver/Morris","231","179397","263","yes","1280","9"
"200","87.8787878788","87.8787878788","681.640151515","681.640151515","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72136","1000","0.0138627037817","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","556","20425","35971","38722","NA","91439","556","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","ENJOYMENT","1589","1157417","1154309","1155909","93048","368847","664277","975999","NA","1155899","1154806","NA","1153809","NA","1153798","1155899","1609","1157617","NA","NA","1154909","1589","1589","1155300","1153798","1589","1154909","1157617","morph21_Oliver/Morris","232","179953","264","yes","1280","40"
"300","87.9245283019","87.9245283019","680.867924528","680.867924528","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74415","1000","0.0134381509104","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","477","20425","35971","38722","NA","91439","477","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","ATTACKER","1589","1160475","1158892","1155909","93048","368847","664277","975999","NA","1160467","1159389","NA","1158392","NA","1158387","1160467","1609","1160776","NA","NA","1159476","1589","1589","1159867","1158386","1589","1159475","1160776","morph21_Oliver/Morris","233","180430","265","yes","1280","20"
"300","87.969924812","87.969924812","681.639097744","681.639097744","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61326","1000","0.0163062974921","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","886","20425","35971","38722","NA","91439","886","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","FELLOWOUS","1589","1163634","1162034","1155909","93048","368847","664277","975999","NA","1163626","1162531","NA","1161534","NA","1161529","1163626","1609","1163934","NA","NA","1162634","1589","1589","1163026","1161529","1589","1162634","1163934","morph21_Oliver/Morris","234","181316","266","yes","1280","17"
"200","88.0149812734","88.0149812734","681.041198502","681.041198502","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71973","1000","0.0138940991761","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","522","20425","35971","38722","NA","91439","522","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","SAILOR","1589","1168235","1165127","1166727","93048","368847","664277","975999","NA","1166718","1165624","NA","1164627","NA","1164623","1166718","1609","1168435","NA","NA","1165727","1589","1589","1166118","1164623","1589","1165727","1168435","morph21_Oliver/Morris","235","181838","267","yes","1280","43"
"300","88.0597014925","88.0597014925","681.305970149","681.305970149","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59623","1000","0.0167720510541","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","752","20425","35971","38722","NA","91439","752","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_SIMP","FEVERIME","1589","1171385","1169777","1166727","93048","368847","664277","975999","NA","1171375","1170274","NA","1169277","NA","1169273","1171375","1609","1171685","NA","NA","1170385","1589","1589","1170777","1169273","1589","1170385","1171685","morph21_Oliver/Morris","236","182590","268","yes","1280","24"
"300","88.1040892193","88.1040892193","681.535315985","681.535315985","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62750","1000","0.0159362549801","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","743","20425","35971","38722","NA","91439","743","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_SIMP","HEIRIG","1589","1174610","1172985","1166727","93048","368847","664277","975999","NA","1174600","1173483","NA","1172485","NA","1172480","1174600","1609","1174911","NA","NA","1173610","1589","1589","1174002","1172480","1589","1173610","1174911","morph21_Oliver/Morris","237","183333","269","yes","1280","3"
"400","88.1481481481","88.1481481481","682.52962963","682.52962963","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61840","1000","0.01617076326","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","950","20425","35971","38722","NA","91439","950","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","BOILOUS","1589","1179311","1176202","1177802","93048","368847","664277","975999","NA","1177795","1176699","NA","1175702","NA","1175697","1177795","1609","1179711","NA","NA","1176802","1589","1589","1177194","1175697","1589","1176802","1179711","morph21_Oliver/Morris","238","184283","270","yes","1280","18"
