"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","81.7351598174","81.7351598174","602.388127854","602.388127854","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58582","1000","0.0170700897887","1","undefined","1","0","218","218","218","0","218","218","218","NA","218","218","0","218","NA","218","218","0","218","NA","218","NA","218","0","0","218","218","0","218","218","219","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","218","218","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","702","37432","18892","NA","NA","211099","702","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","ARIDISM","1360","1078797","1075679","1077288","212468","490212","805152","NA","NA","1077284","1076176","NA","1075179","NA","1075171","1077284","1369","1079197","NA","NA","1076287","1360","1360","1076687","1075171","1360","1076287","1079197","morph21_Oliver/Morris","179","131923","219","yes","1280","9"
"350","81.8181818182","81.8181818182","602.590909091","602.590909091","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71193","1000","0.0140463247791","1","undefined","1","0","219","219","219","0","219","219","219","NA","219","219","0","219","NA","219","219","0","219","NA","219","NA","219","0","0","219","219","0","219","219","220","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","219","219","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","647","37432","18892","NA","NA","211099","647","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","HABITIG","1360","1082038","1080455","1077288","212468","490212","805152","NA","NA","1082032","1080952","NA","1079955","NA","1079947","1082032","1369","1082388","NA","NA","1081038","1360","1360","1081430","1079947","1360","1081038","1082388","morph21_Oliver/Morris","180","132570","220","yes","1280","7"
"400","81.9004524887","81.9004524887","603.343891403","603.343891403","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58555","1000","0.0170779608915","1","undefined","1","0","220","220","220","0","220","220","220","NA","220","220","0","220","NA","220","220","0","220","NA","220","NA","220","0","0","220","220","0","220","220","221","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","220","220","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","769","37432","18892","NA","NA","211099","769","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","CHIP","1360","1085380","1083788","1077288","212468","490212","805152","NA","NA","1085374","1084286","NA","1083288","NA","1083280","1085374","1369","1085780","NA","NA","1084380","1360","1360","1084772","1083280","1360","1084380","1085780","morph21_Oliver/Morris","181","133339","221","yes","1280","11"
"250","81.981981982","81.981981982","604.855855856","604.855855856","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63348","1000","0.0157858180211","1","undefined","1","0","221","221","221","0","221","221","221","NA","221","221","0","221","NA","221","221","0","221","NA","221","NA","221","0","0","221","221","0","221","221","222","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","221","221","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","939","37432","18892","NA","NA","211099","939","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","ZOOMFIL","1360","1090205","1087089","1088697","212468","490212","805152","NA","NA","1088688","1087586","NA","1086589","NA","1086582","1088688","1369","1090456","NA","NA","1087697","1360","1360","1088089","1086581","1360","1087697","1090456","morph21_Oliver/Morris","182","134278","222","yes","1280","19"
"350","82.0627802691","82.0627802691","605.35426009","605.35426009","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66413","1000","0.0150572929999","1","undefined","1","0","222","222","222","0","222","222","222","NA","222","222","0","222","NA","222","222","0","222","NA","222","NA","222","0","0","222","222","0","222","222","223","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","222","222","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","716","37432","18892","NA","NA","211099","716","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","SINGER","1360","1093264","1091664","1088697","212468","490212","805152","NA","NA","1093259","1092161","NA","1091164","NA","1091158","1093259","1369","1093614","NA","NA","1092264","1360","1360","1092664","1091158","1360","1092264","1093614","morph21_Oliver/Morris","183","134994","223","yes","1280","17"
"400","82.1428571429","82.1428571429","605.236607143","605.236607143","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76062","1000","0.0131471694144","1","undefined","1","0","223","223","223","0","223","223","223","NA","223","223","0","223","NA","223","223","0","223","NA","223","NA","223","0","0","223","223","0","223","223","224","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","223","223","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","579","37432","18892","NA","NA","211099","579","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","BALFS","1360","1096498","1094890","1088697","212468","490212","805152","NA","NA","1096489","1095387","NA","1094389","NA","1094378","1096489","1369","1096898","NA","NA","1095498","1360","1360","1095890","1094378","1360","1095498","1096898","morph21_Oliver/Morris","184","135573","224","yes","1280","2"
"400","82.2222222222","82.2222222222","605.315555556","605.315555556","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67194","1000","0.0148822811561","undefined","undefined","1","0","224","224","224","0","224","224","224","NA","224","224","0","224","NA","224","224","0","224","NA","224","NA","224","0","0","224","224","0","224","224","225","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","224","224","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","space","space","space","space","NA","space","/","26417","37432","18892","26417","NA","211099","623","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","SPELLER","1360","1101290","1098190","1099782","212468","490212","805152","1101699","NA","1099772","1098687","NA","1097690","NA","1097682","1099772","1369","1128118","NA","NA","1098782","1360","1360","1099173","1097682","1360","1098782","1101690","morph21_Oliver/Morris","185","136196","225","yes","1280","3"
"200","81.8584070796","81.8584070796","607.022123894","607.022123894","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59050","1000","0.0169348010161","0","undefined","0","0","225","225","225","0","225","225","225","NA","225","225","0","225","NA","225","225","0","225","NA","225","NA","225","0","0","225","225","0","225","225","226","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","225","225","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","991","37432","18892","26417","NA","211099","991","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","FLIPORY","1360","1130918","1129309","1099782","212468","490212","805152","1101699","NA","1099772","1129806","NA","1128809","NA","1128802","1130910","1369","1131119","NA","NA","1129918","1360","1360","1130310","1128802","1360","1129918","1131119","morph21_Oliver/Morris","185","137187","226","yes","1280","16"
"350","81.9383259912","81.9383259912","606.511013216","606.511013216","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72324","1000","0.0138266688789","1","undefined","1","0","226","226","226","0","226","226","226","NA","226","226","0","226","NA","226","226","0","226","NA","226","NA","226","0","0","226","226","0","226","226","227","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","226","226","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","491","37432","18892","26417","NA","211099","491","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","GUILELESS","1360","1133994","1132410","1099782","212468","490212","805152","1101699","NA","1133989","1132907","NA","1131910","NA","1131901","1133989","1369","1134344","NA","NA","1132994","1360","1360","1133394","1131901","1360","1132993","1134344","morph21_Oliver/Morris","186","137678","227","yes","1280","31"
"200","82.0175438596","82.0175438596","606.140350877","606.140350877","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79500","1000","0.0125786163522","1","undefined","1","0","227","227","227","0","227","227","227","NA","227","227","0","227","NA","227","227","0","227","NA","227","NA","227","0","0","227","227","0","227","227","228","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","227","227","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","522","37432","18892","26417","NA","211099","522","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","STALK","1360","1138727","1135610","1137219","212468","490212","805152","1101699","NA","1137211","1136107","NA","1135110","NA","1135101","1137211","1369","1138927","NA","NA","1136219","1360","1360","1136610","1135101","1360","1136219","1138927","morph21_Oliver/Morris","187","138200","228","yes","1280","27"
"350","82.096069869","82.096069869","605.768558952","605.768558952","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73634","1000","0.0135806828367","1","undefined","1","0","228","228","228","0","228","228","228","NA","228","228","0","228","NA","228","228","0","228","NA","228","NA","228","0","0","228","228","0","228","228","229","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","228","228","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","521","37432","18892","26417","NA","211099","521","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","RENTER","1360","1141811","1140186","1137219","212468","490212","805152","1101699","NA","1141800","1140683","NA","1139686","NA","1139680","1141800","1369","1142161","NA","NA","1140811","1360","1360","1141202","1139680","1360","1140811","1142161","morph21_Oliver/Morris","188","138721","229","yes","1280","9"
"350","81.7391304348","81.7391304348","605.195652174","605.195652174","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72312","1000","0.0138289633809","0","undefined","0","0","229","229","229","0","229","229","229","NA","229","229","0","229","NA","229","229","0","229","NA","229","NA","229","0","0","229","229","0","229","229","230","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","229","229","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","474","37432","18892","26417","NA","211099","474","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","DULLNESS","1360","1144994","1143394","1137219","212468","490212","805152","1101699","NA","1141800","1143891","NA","1142894","NA","1142888","1144988","1369","1145344","NA","NA","1143994","1360","1360","1144386","1142888","1360","1143994","1145344","morph21_Oliver/Morris","188","139195","230","yes","1280","43"
"300","81.3852813853","81.3852813853","605.12987013","605.12987013","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73722","1000","0.0135644719351","0","undefined","0","0","230","230","230","0","230","230","230","NA","230","230","0","230","NA","230","230","0","230","NA","230","NA","230","0","0","230","230","0","230","230","231","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","230","230","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","590","37432","18892","26417","NA","211099","590","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","DASK","1360","1149779","1146661","1148270","212468","490212","805152","1101699","NA","1141800","1147158","NA","1146161","NA","1146152","1148268","1369","1150079","NA","NA","1147279","1360","1360","1147670","1146152","1360","1147278","1150079","morph21_Oliver/Morris","188","139785","231","yes","1280","12"
"350","81.4655172414","81.4655172414","604.810344828","604.810344828","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70251","1000","0.014234672816","1","undefined","1","0","231","231","231","0","231","231","231","NA","231","231","0","231","NA","231","231","0","231","NA","231","NA","231","0","0","231","231","0","231","231","232","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","531","37432","18892","26417","NA","211099","531","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","BARKER","1360","1152954","1151345","1148270","212468","490212","805152","1101699","NA","1152948","1151842","NA","1150845","NA","1150841","1152948","1369","1153304","NA","NA","1151954","1360","1360","1152345","1150841","1360","1151954","1153304","morph21_Oliver/Morris","189","140316","232","yes","1280","2"
"400","81.5450643777","81.5450643777","605.214592275","605.214592275","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66522","1000","0.0150326207871","1","undefined","1","0","232","232","232","0","232","232","232","NA","232","232","0","232","NA","232","232","0","232","NA","232","NA","232","0","0","232","232","0","232","232","233","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","699","37432","18892","26417","NA","211099","699","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","VALIDEL","1360","1156171","1154570","1148270","212468","490212","805152","1101699","NA","1156163","1155068","NA","1154070","NA","1154064","1156163","1369","1156571","NA","NA","1155170","1360","1360","1155562","1154064","1360","1155170","1156571","morph21_Oliver/Morris","190","141015","233","yes","1280","23"
"300","81.6239316239","81.6239316239","605.145299145","605.145299145","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73371","1000","0.0136293630999","1","undefined","1","0","233","233","233","0","233","233","233","NA","233","233","0","233","NA","233","233","0","233","NA","233","NA","233","0","0","233","233","0","233","233","234","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","589","37432","18892","26417","NA","211099","589","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","BLUNT","1360","1160987","1157896","1159479","212468","490212","805152","1101699","NA","1159473","1158393","NA","1157396","NA","1157391","1159473","1369","1161288","NA","NA","1158479","1360","1360","1158871","1157391","1360","1158479","1161288","morph21_Oliver/Morris","191","141604","234","yes","1280","4"
"200","81.7021276596","81.7021276596","604.991489362","604.991489362","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79216","1000","0.0126237123813","1","undefined","1","0","234","234","234","0","234","234","234","NA","234","234","0","234","NA","234","234","0","234","NA","234","NA","234","0","0","234","234","0","234","234","235","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","569","37432","18892","26417","NA","211099","569","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","TEST","1360","1164179","1162579","1159479","212468","490212","805152","1101699","NA","1164171","1163076","NA","1162079","NA","1162076","1164171","1369","1164379","NA","NA","1163179","1360","1360","1163571","1162076","1360","1163179","1164379","morph21_Oliver/Morris","192","142173","235","yes","1280","47"
"200","81.7796610169","81.7796610169","604.894067797","604.894067797","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72605","1000","0.0137731561187","1","undefined","1","0","235","235","235","0","235","235","235","NA","235","235","0","235","NA","235","235","0","235","NA","235","NA","235","0","0","235","235","0","235","235","236","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","582","37432","18892","26417","NA","211099","582","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","PITCHORY","1360","1167239","1165630","1159479","212468","490212","805152","1101699","NA","1167232","1166128","NA","1165130","NA","1165122","1167232","1369","1167439","NA","NA","1166239","1360","1360","1166630","1165122","1360","1166239","1167439","morph21_Oliver/Morris","193","142755","236","yes","1280","25"
"250","81.4345991561","81.4345991561","605.434599156","605.434599156","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65766","1000","0.0152054252957","0","undefined","0","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","733","37432","18892","26417","NA","211099","733","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","GRIMLY","1360","1171772","1168655","1170264","212468","490212","805152","1101699","NA","1167232","1169153","NA","1168155","NA","1168152","1170261","1369","1172022","NA","NA","1169272","1360","1360","1169664","1168152","1360","1169272","1172022","morph21_Oliver/Morris","193","143488","237","yes","1280","31"
"300","81.512605042","81.512605042","606.668067227","606.668067227","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60229","1000","0.0166032974149","1","undefined","1","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","899","37432","18892","26417","NA","211099","899","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","FEVERIME","1360","1174914","1173306","1170264","212468","490212","805152","1101699","NA","1174909","1173803","NA","1172806","NA","1172795","1174909","1369","1175214","NA","NA","1173914","1360","1360","1174314","1172795","1360","1173914","1175214","morph21_Oliver/Morris","194","144387","238","yes","1280","24"
"350","81.1715481172","81.1715481172","606.677824268","606.677824268","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68557","1000","0.0145864025555","0","undefined","0","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","609","37432","18892","26417","NA","211099","609","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","BRISK","1360","1178131","1176531","1170264","212468","490212","805152","1101699","NA","1174909","1177028","NA","1176031","NA","1176021","1178126","1369","1178481","NA","NA","1177131","1360","1360","1177531","1176021","1360","1177131","1178481","morph21_Oliver/Morris","194","144996","239","yes","1280","8"
"400","81.25","81.25","606.670833333","606.670833333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74580","1000","0.0134084204881","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","605","37432","18892","26417","NA","211099","605","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","LOCKER","1360","1182932","1179839","1181423","212468","490212","805152","1101699","NA","1181419","1180336","NA","1179339","NA","1179330","1181419","1369","1183332","NA","NA","1180423","1360","1360","1180823","1179330","1360","1180423","1183332","morph21_Oliver/Morris","195","145601","240","yes","1280","8"
"350","81.3278008299","81.3278008299","606.796680498","606.796680498","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68719","1000","0.0145520161818","1","undefined","1","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","637","37432","18892","26417","NA","211099","637","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","GUARDING","1360","1186224","1184615","1181423","212468","490212","805152","1101699","NA","1186214","1185113","NA","1184115","NA","1184112","1186214","1369","1186574","NA","NA","1185224","1360","1360","1185615","1184112","1360","1185224","1186574","morph21_Oliver/Morris","196","146238","241","yes","1280","26"
"200","81.4049586777","81.4049586777","607.041322314","607.041322314","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66988","1000","0.0149280468144","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","666","37432","18892","26417","NA","211099","666","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","BOOTLESS","1360","1189507","1187899","1181423","212468","490212","805152","1101699","NA","1189497","1188396","NA","1187399","NA","1187391","1189497","1369","1189707","NA","NA","1188507","1360","1360","1188899","1187391","1360","1188507","1189707","morph21_Oliver/Morris","197","146904","242","yes","1280","32"
"350","81.4814814815","81.4814814815","606.736625514","606.736625514","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75815","1000","0.0131900019785","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","533","37432","18892","26417","NA","211099","533","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","PUNCHER","1360","1194141","1191041","1192632","212468","490212","805152","1101699","NA","1192622","1191538","NA","1190541","NA","1190537","1192622","1369","1194491","NA","NA","1191632","1360","1360","1192024","1190537","1360","1191632","1194491","morph21_Oliver/Morris","198","147437","243","yes","1280","1"
