"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","79.2","79.2","729.832","729.832","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69804","1000","0.0143258266002","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","590","31640","39583","29069","NA","241241","590","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","CLOUDLESS","1897","1265281","1263555","1260505","243150","519181","827654","1144585","NA","1265273","1264053","NA","1263056","NA","1263047","1265273","1908","1265681","NA","NA","1264280","1898","1898","1264672","1263047","1898","1264280","1265681","morph21_Oliver/Morris","198","182458","250","yes","1280","33"
"350","79.2828685259","79.2828685259","730.406374502","730.406374502","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58712","1000","0.017032293228","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","874","31640","39583","29069","NA","241241","874","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","EJECTENGE","1897","1268556","1266881","1260505","243150","519181","827654","1144585","NA","1268547","1267378","NA","1266381","NA","1266373","1268547","1908","1268906","NA","NA","1267556","1898","1898","1267947","1266373","1898","1267556","1268906","morph21_Oliver/Morris","199","183332","251","yes","1280","20"
"200","79.3650793651","79.3650793651","730.619047619","730.619047619","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60448","1000","0.0165431445209","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","784","31640","39583","29069","NA","241241","784","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","CINDS","1897","1273282","1270114","1271772","243150","519181","827654","1144585","NA","1271769","1270611","NA","1269614","NA","1269611","1271769","1908","1273482","NA","NA","1270781","1898","1898","1271172","1269610","1898","1270781","1273482","morph21_Oliver/Morris","200","184116","252","yes","1280","6"
"200","79.0513833992","79.0513833992","731.632411067","731.632411067","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","47557","1000","0.0210273987005","0","undefined","0","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","987","31640","39583","29069","NA","241241","987","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","HAPPENANGE","1897","1276357","1274665","1271772","243150","519181","827654","1144585","NA","1271769","1275162","NA","1274165","NA","1274155","1276346","1908","1276557","NA","NA","1275357","1898","1898","1275749","1274155","1898","1275357","1276557","morph21_Oliver/Morris","200","185103","253","yes","1280","2"
"350","79.1338582677","79.1338582677","731.173228346","731.173228346","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65696","1000","0.0152216268875","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","615","31640","39583","29069","NA","241241","615","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","WEIRD","1897","1279407","1277699","1271772","243150","519181","827654","1144585","NA","1279401","1278196","NA","1277199","NA","1277188","1279401","1908","1279757","NA","NA","1278407","1898","1898","1278799","1277188","1898","1278407","1279757","morph21_Oliver/Morris","201","185718","254","yes","1280","2"
"350","79.2156862745","79.2156862745","730.807843137","730.807843137","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60161","1000","0.0166220641279","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","638","31640","39583","29069","NA","241241","638","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_SIMP","WIGISH","1897","1284124","1280924","1282616","243150","519181","827654","1144585","NA","1282608","1281421","NA","1280424","NA","1280418","1282608","1908","1284474","NA","NA","1281616","1898","1898","1282007","1280418","1898","1281616","1284474","morph21_Oliver/Morris","202","186356","255","yes","1280","9"
"250","79.296875","79.296875","730.8984375","730.8984375","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60403","1000","0.0165554690992","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","754","31640","39583","29069","NA","241241","754","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","TREASONIME","1897","1287332","1285641","1282616","243150","519181","827654","1144585","NA","1287324","1286138","NA","1285141","NA","1285135","1287324","1908","1287583","NA","NA","1286332","1898","1898","1286724","1285135","1898","1286332","1287583","morph21_Oliver/Morris","203","187110","256","yes","1280","14"
"350","79.3774319066","79.3774319066","730.245136187","730.245136187","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61410","1000","0.016283992835","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","563","31640","39583","29069","NA","241241","563","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","AMAZEMENT","1897","1290459","1288791","1282616","243150","519181","827654","1144585","NA","1290454","1289288","NA","1288291","NA","1288284","1290454","1908","1290809","NA","NA","1289458","1898","1898","1289858","1288284","1898","1289458","1290809","morph21_Oliver/Morris","204","187673","257","yes","1280","39"
"250","79.0697674419","79.0697674419","730.089147287","730.089147287","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65675","1000","0.0152264940997","0","undefined","0","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","690","31640","39583","29069","NA","241241","690","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_COMP","STIRANGE","1897","1295201","1292009","1293692","243150","519181","827654","1144585","NA","1290454","1292506","NA","1291509","NA","1291503","1293683","1908","1295451","NA","NA","1292692","1898","1898","1293084","1291503","1898","1292692","1295451","morph21_Oliver/Morris","204","188363","258","yes","1280","1"
"300","79.1505791506","79.1505791506","729.853281853","729.853281853","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58818","1000","0.0170015981502","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","669","31640","39583","29069","NA","241241","669","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_COMP","ILLILT","1897","1298417","1296717","1293692","243150","519181","827654","1144585","NA","1298413","1297214","NA","1296217","NA","1296209","1298413","1908","1298717","NA","NA","1297417","1898","1898","1297817","1296209","1898","1297417","1298717","morph21_Oliver/Morris","205","189032","259","yes","1280","9"
"250","79.2307692308","79.2307692308","730.688461538","730.688461538","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","56062","1000","0.0178373943134","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","947","31640","39583","29069","NA","241241","947","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","SPLICE","1897","1301651","1299917","1293692","243150","519181","827654","1144585","NA","1301645","1300415","NA","1299417","NA","1299409","1301645","1908","1301901","NA","NA","1300651","1898","1898","1301042","1299409","1898","1300651","1301901","morph21_Oliver/Morris","206","189979","260","yes","1280","22"
"350","79.3103448276","79.3103448276","730.708812261","730.708812261","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64560","1000","0.0154894671623","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","736","31640","39583","29069","NA","241241","736","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","HEAS","1897","1306234","1303076","1304726","243150","519181","827654","1144585","NA","1304720","1303573","NA","1302576","NA","1302567","1304720","1908","1306585","NA","NA","1303726","1898","1898","1304118","1302567","1898","1303726","1306585","morph21_Oliver/Morris","207","190715","261","yes","1280","26"
"200","79.3893129771","79.3893129771","730.480916031","730.480916031","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55345","1000","0.0180684795374","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","671","31640","39583","29069","NA","241241","671","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","PORDS","1897","1309519","1307835","1304726","243150","519181","827654","1144585","NA","1309516","1308332","NA","1307334","NA","1307322","1309516","1908","1309719","NA","NA","1308527","1898","1898","1308919","1307322","1898","1308527","1309719","morph21_Oliver/Morris","208","191386","262","yes","1280","39"
"300","79.4676806084","79.4676806084","730.209125475","730.209125475","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","52225","1000","0.019147917664","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","659","31640","39583","29069","NA","241241","659","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","BALD","1897","1312619","1310960","1304726","243150","519181","827654","1144585","NA","1312615","1311458","NA","1310460","NA","1310453","1312615","1908","1312919","NA","NA","1311627","1898","1898","1312019","1310453","1898","1311627","1312919","morph21_Oliver/Morris","209","192045","263","yes","1280","3"
"400","79.5454545455","79.5454545455","729.681818182","729.681818182","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67640","1000","0.0147841513897","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","591","31640","39583","29069","NA","241241","591","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","DESIGN","1897","1317227","1314044","1315719","243150","519181","827654","1144585","NA","1315710","1314541","NA","1313544","NA","1313540","1315710","1908","1317628","NA","NA","1314719","1898","1898","1315111","1313540","1898","1314719","1317628","morph21_Oliver/Morris","210","192636","264","yes","1280","19"
"250","79.2452830189","79.2452830189","730.671698113","730.671698113","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","49053","1000","0.0203861129798","0","undefined","0","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","992","31640","39583","29069","NA","241241","992","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","MILDNESS","1897","1320394","1318711","1315719","243150","519181","827654","1144585","NA","1315710","1319208","NA","1318211","NA","1318200","1320387","1908","1320644","NA","NA","1319394","1898","1898","1319786","1318200","1898","1319394","1320644","morph21_Oliver/Morris","210","193628","265","yes","1280","42"
"350","79.3233082707","79.3233082707","729.902255639","729.902255639","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61015","1000","0.0163894124396","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","526","31640","39583","29069","NA","241241","526","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","BOSSY","1897","1323519","1321786","1315719","243150","519181","827654","1144585","NA","1323517","1322283","NA","1321286","NA","1321275","1323517","1908","1323869","NA","NA","1322528","1898","1898","1322919","1321275","1898","1322528","1323869","morph21_Oliver/Morris","211","194154","266","yes","1280","49"
"200","79.4007490637","79.4007490637","729.303370787","729.303370787","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70600","1000","0.014164305949","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","570","31640","39583","29069","NA","241241","570","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","SAVE","1897","1328312","1325086","1326804","243150","519181","827654","1144585","NA","1326795","1325583","NA","1324586","NA","1324580","1326795","1908","1328512","NA","NA","1325804","1898","1898","1326195","1324580","1898","1325804","1328512","morph21_Oliver/Morris","212","194724","267","yes","1280","46"
"350","79.4776119403","79.4776119403","728.291044776","728.291044776","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77310","1000","0.0129349372656","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","458","31640","39583","29069","NA","241241","458","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","FEEDER","1897","1331387","1329704","1326804","243150","519181","827654","1144585","NA","1331383","1330201","NA","1329204","NA","1329194","1331383","1908","1331737","NA","NA","1330396","1898","1898","1330787","1329194","1898","1330396","1331737","morph21_Oliver/Morris","213","195182","268","yes","1280","14"
"200","79.5539033457","79.5539033457","728.312267658","728.312267658","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63305","1000","0.0157965405576","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","734","31640","39583","29069","NA","241241","734","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","HOITS","1897","1334704","1333004","1326804","243150","519181","827654","1144585","NA","1334700","1333501","NA","1332504","NA","1332498","1334700","1908","1334904","NA","NA","1333704","1898","1898","1334104","1332498","1898","1333704","1334904","morph21_Oliver/Morris","214","195916","269","yes","1280","30"
"200","79.6296296296","79.6296296296","728.644444444","728.644444444","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55254","1000","0.0180982372317","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","818","31640","39583","29069","NA","241241","818","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","THRILLANCE","1897","1339304","1336079","1337796","243150","519181","827654","1144585","NA","1337787","1336576","NA","1335579","NA","1335569","1337787","1908","1339505","NA","NA","1336796","1898","1898","1337188","1335569","1898","1336796","1339505","morph21_Oliver/Morris","215","196734","270","yes","1280","22"
"250","79.704797048","79.704797048","728.151291513","728.151291513","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66774","1000","0.014975888819","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","595","31640","39583","29069","NA","241241","595","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","WEAVE","1897","1342346","1340663","1337796","243150","519181","827654","1144585","NA","1342340","1341160","NA","1340163","NA","1340158","1342340","1908","1342596","NA","NA","1341346","1898","1898","1341738","1340158","1898","1341346","1342596","morph21_Oliver/Morris","216","197329","271","yes","1280","12"
"200","79.7794117647","79.7794117647","727.731617647","727.731617647","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58413","1000","0.0171194768288","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","614","31640","39583","29069","NA","241241","614","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","STALK","1897","1345456","1343764","1337796","243150","519181","827654","1144585","NA","1345445","1344261","NA","1343264","NA","1343261","1345445","1908","1345656","NA","NA","1344456","1898","1898","1344847","1343261","1898","1344456","1345656","morph21_Oliver/Morris","217","197943","272","yes","1280","27"
"400","79.8534798535","79.8534798535","727.564102564","727.564102564","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64016","1000","0.0156210947263","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","682","31640","39583","29069","NA","241241","682","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_COMP","ANGELITH","1897","1350073","1346889","1348564","243150","519181","827654","1144585","NA","1348555","1347386","NA","1346389","NA","1346382","1348555","1908","1350473","NA","NA","1347564","1898","1898","1347956","1346381","1898","1347564","1350473","morph21_Oliver/Morris","218","198625","273","yes","1280","7"
"400","79.9270072993","79.9270072993","727.459854015","727.459854015","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61717","1000","0.0162029910722","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","699","31640","39583","29069","NA","241241","699","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","FAITHFUL","1897","1353323","1351656","1348564","243150","519181","827654","1144585","NA","1353317","1352153","NA","1351156","NA","1351150","1353317","1908","1353723","NA","NA","1352323","1898","1898","1352714","1351150","1898","1352323","1353723","morph21_Oliver/Morris","219","199324","274","yes","1280","20"
