"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","84","84","717.8","717.8","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60103","1000","0.0166381045871","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","904","NA","NA","NA","NA","227838","904","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_COMP","ANTISM","1388","320235","318626","315426","229236","NA","NA","NA","NA","320225","319124","NA","318126","NA","318121","320225","1397","320435","NA","NA","319235","1388","1388","319626","318121","1388","319235","320435","morph21_Oliver/Morris","21","17945","25","yes","1280","8"
"200","80.7692307692","80.7692307692","712.346153846","712.346153846","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71390","1000","0.0140075640846","0","undefined","0","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","576","NA","NA","NA","NA","227838","576","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","JAWLA","1388","323227","321660","315426","229236","NA","NA","NA","NA","320225","322157","NA","321160","NA","321156","323223","1397","323427","NA","NA","322235","1388","1388","322627","321156","1388","322235","323427","morph21_Oliver/Morris","21","18521","26","yes","1280","7"
"200","81.4814814815","81.4814814815","711.740740741","711.740740741","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65499","1000","0.0152674086627","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","696","NA","NA","NA","NA","227838","696","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_SIMP","GROWILT","1388","327743","324643","326235","229236","NA","NA","NA","NA","326225","325140","NA","324143","NA","324136","326225","1397","327944","NA","NA","325235","1388","1388","325627","324136","1388","325235","327944","morph21_Oliver/Morris","22","19217","27","yes","1280","20"
"300","82.1428571429","82.1428571429","710","710","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67612","1000","0.0147902739159","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","663","NA","NA","NA","NA","227838","663","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","WARNODY","1388","330845","329228","326235","229236","NA","NA","NA","NA","330837","329725","NA","328728","NA","328718","330837","1397","331145","NA","NA","329845","1388","1388","330236","328718","1388","329845","331145","morph21_Oliver/Morris","23","19880","28","yes","1280","12"
"400","82.7586206897","82.7586206897","706.034482759","706.034482759","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66226","1000","0.0150998097424","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","595","NA","NA","NA","NA","227838","595","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","SPELLER","1388","333953","332361","326235","229236","NA","NA","NA","NA","333946","332858","NA","331861","NA","331851","333946","1397","334353","NA","NA","332953","1388","1388","333345","331851","1388","332953","334353","morph21_Oliver/Morris","24","20475","29","yes","1280","3"
"300","83.3333333333","83.3333333333","707.1","707.1","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63207","1000","0.0158210324806","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","738","NA","NA","NA","NA","227838","738","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","NORTHIZE","1388","338662","335545","337153","229236","NA","NA","NA","NA","337145","336042","NA","335045","NA","335038","337145","1397","338962","NA","NA","336153","1388","1388","336545","335037","1388","336153","338962","morph21_Oliver/Morris","25","21213","30","yes","1280","20"
"200","83.8709677419","83.8709677419","706.290322581","706.290322581","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74535","1000","0.0134165157309","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","682","NA","NA","NA","NA","227838","682","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","DARM","1388","341753","340162","337153","229236","NA","NA","NA","NA","341746","340659","NA","339662","NA","339653","341746","1397","341954","NA","NA","340753","1388","1388","341145","339653","1388","340753","341954","morph21_Oliver/Morris","26","21895","31","yes","1280","11"
"350","84.375","84.375","703.15625","703.15625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68950","1000","0.0145032632342","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","606","NA","NA","NA","NA","227838","606","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","BLANTH","1388","344845","343237","337153","229236","NA","NA","NA","NA","344840","343734","NA","342737","NA","342730","344840","1397","345195","NA","NA","343845","1388","1388","344245","342730","1388","343845","345195","morph21_Oliver/Morris","27","22501","32","yes","1280","3"
"350","81.8181818182","81.8181818182","701.121212121","701.121212121","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66967","1000","0.0149327280601","0","undefined","0","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","636","NA","NA","NA","NA","227838","636","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","BARKER","1388","349605","346513","348096","229236","NA","NA","NA","NA","344840","347010","NA","346012","NA","346003","348089","1397","349955","NA","NA","347096","1388","1388","347488","346003","1388","347096","349955","morph21_Oliver/Morris","27","23137","33","yes","1280","2"
"350","82.3529411765","82.3529411765","699.029411765","699.029411765","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65753","1000","0.0152084315545","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","630","NA","NA","NA","NA","227838","630","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","KRAISE","1388","352838","351222","348096","229236","NA","NA","NA","NA","352828","351719","NA","350722","NA","350712","352828","1397","353188","NA","NA","351838","1388","1388","352230","350711","1388","351838","353188","morph21_Oliver/Morris","28","23767","34","yes","1280","33"
"350","82.8571428571","82.8571428571","695.571428571","695.571428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63399","1000","0.0157731194498","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","578","NA","NA","NA","NA","227838","578","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","FEEDER","1388","356113","354505","348096","229236","NA","NA","NA","NA","356106","355002","NA","354005","NA","353994","356106","1397","356463","NA","NA","355113","1388","1388","355505","353994","1388","355113","356463","morph21_Oliver/Morris","29","24345","35","yes","1280","14"
"250","83.3333333333","83.3333333333","694.194444444","694.194444444","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66198","1000","0.0151061965618","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","646","NA","NA","NA","NA","227838","646","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","SHIP","1388","360914","357822","359405","229236","NA","NA","NA","NA","359399","358319","NA","357322","NA","357315","359399","1397","361164","NA","NA","358405","1388","1388","358797","357315","1388","358405","361164","morph21_Oliver/Morris","30","24991","36","yes","1280","37"
"250","83.7837837838","83.7837837838","692.324324324","692.324324324","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65484","1000","0.0152709058701","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","625","NA","NA","NA","NA","227838","625","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","HUGELY","1388","364148","362522","359405","229236","NA","NA","NA","NA","364141","363019","NA","362022","NA","362014","364141","1397","364398","NA","NA","363147","1388","1388","363539","362014","1388","363147","364398","morph21_Oliver/Morris","31","25616","37","yes","1280","35"
"400","84.2105263158","84.2105263158","690.289473684","690.289473684","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64907","1000","0.0154066587579","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","615","NA","NA","NA","NA","227838","615","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","URNILT","1388","367373","365782","359405","229236","NA","NA","NA","NA","367367","366279","NA","365282","NA","365272","367367","1397","367773","NA","NA","366373","1388","1388","366765","365272","1388","366373","367773","morph21_Oliver/Morris","32","26231","38","yes","1280","5"
"400","84.6153846154","84.6153846154","688.102564103","688.102564103","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68376","1000","0.014625014625","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","605","NA","NA","NA","NA","227838","605","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","EAT","1388","372299","369190","370790","229236","NA","NA","NA","NA","370780","369687","NA","368690","NA","368684","370780","1397","372699","NA","NA","369790","1388","1388","370182","368684","1388","369790","372699","morph21_Oliver/Morris","33","26836","39","yes","1280","25"
"400","82.5","82.5","692.05","692.05","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61568","1000","0.0162422037422","0","undefined","0","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","846","NA","NA","NA","NA","227838","846","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","HEND","1388","375557","373949","370790","229236","NA","NA","NA","NA","370780","374446","NA","373449","NA","373445","375548","1397","375957","NA","NA","374557","1388","1388","374949","373445","1388","374557","375957","morph21_Oliver/Morris","33","27682","40","yes","1280","28"
"300","82.9268292683","82.9268292683","690.073170732","690.073170732","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68788","1000","0.0145374193173","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","611","NA","NA","NA","NA","227838","611","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","DOUBTFUL","1388","378832","377249","370790","229236","NA","NA","NA","NA","378829","377746","NA","376749","NA","376743","378829","1397","379132","NA","NA","377840","1388","1388","378232","376743","1388","377840","379132","morph21_Oliver/Morris","34","28293","41","yes","1280","21"
