"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","64.4268774704","64.4268774704","700.790513834","700.790513834","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69559","1000","0.0143762848805","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","535","51644","150562","0","NA","214968","535","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","FLESH","1378","1334181","1332581","1329538","216356","488311","810753","1233446","NA","1334175","1333078","NA","1332080","NA","1332075","1334175","1387","1334381","NA","NA","1333181","1378","1378","1333573","1332075","1378","1333181","1334381","morph21_Oliver/Morris","163","177300","253","yes","1280","32"
"250","64.1732283465","64.1732283465","700.570866142","700.570866142","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67196","1000","0.0148818382047","0","undefined","0","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","z","NA","/","z","645","51644","150562","0","NA","214968","645","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","MOSSY","1378","1337215","1335631","1329538","216356","488311","810753","1233446","NA","1334175","1336128","NA","1335131","NA","1335125","1337209","1387","1337465","NA","NA","1336215","1378","1378","1336606","1335125","1378","1336215","1337465","morph21_Oliver/Morris","163","177945","254","yes","1280","47"
"300","64.3137254902","64.3137254902","700.470588235","700.470588235","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71535","1000","0.0139791710352","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","z","NA","/","z","675","51644","150562","0","NA","214968","675","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","FEVERIME","1378","1341765","1338673","1340257","216356","488311","810753","1233446","NA","1340251","1339170","NA","1338173","NA","1338164","1340251","1387","1342065","NA","NA","1339257","1378","1378","1339648","1338164","1378","1339257","1342065","morph21_Oliver/Morris","164","178620","255","yes","1280","24"
"200","64.453125","64.453125","700.90625","700.90625","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65794","1000","0.0151989543119","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","z","NA","/","z","812","51644","150562","0","NA","214968","812","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_COMP","YANKORY","1378","1344848","1343265","1340257","216356","488311","810753","1233446","NA","1344844","1343762","NA","1342765","NA","1342757","1344844","1387","1345048","NA","NA","1343848","1378","1378","1344248","1342757","1378","1343848","1345048","morph21_Oliver/Morris","165","179432","256","yes","1280","23"
"350","64.5914396887","64.5914396887","700.649805447","700.649805447","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69708","1000","0.0143455557468","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","635","51644","150562","0","NA","214968","635","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","KICKING","1378","1347849","1346265","1340257","216356","488311","810753","1233446","NA","1347843","1346762","NA","1345765","NA","1345760","1347843","1387","1348199","NA","NA","1346849","1378","1378","1347240","1345760","1378","1346848","1348199","morph21_Oliver/Morris","166","180067","257","yes","1280","23"
"350","64.7286821705","64.7286821705","700.34496124","700.34496124","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72837","1000","0.0137292859398","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","622","51644","150562","0","NA","214968","622","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","BOSSY","1378","1352491","1349399","1350983","216356","488311","810753","1233446","NA","1350979","1349896","NA","1348899","NA","1348892","1350979","1387","1352842","NA","NA","1349983","1378","1378","1350383","1348892","1378","1349983","1352842","morph21_Oliver/Morris","167","180689","258","yes","1280","49"
"300","64.8648648649","64.8648648649","699.567567568","699.567567568","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67287","1000","0.014861711772","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","499","51644","150562","0","NA","214968","499","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","BOX","1378","1355617","1354033","1350983","216356","488311","810753","1233446","NA","1355611","1354530","NA","1353533","NA","1353524","1355611","1387","1355917","NA","NA","1354617","1378","1378","1355008","1353524","1378","1354617","1355917","morph21_Oliver/Morris","168","181188","259","yes","1280","42"
"300","65","65","699.676923077","699.676923077","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68057","1000","0.0146935656876","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","728","51644","150562","0","NA","214968","728","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","INSISTENT","1378","1358700","1357117","1350983","216356","488311","810753","1233446","NA","1358693","1357614","NA","1356617","NA","1356607","1358693","1387","1359000","NA","NA","1357700","1378","1378","1358092","1356607","1378","1357700","1359000","morph21_Oliver/Morris","169","181916","260","yes","1280","9"
"200","65.1340996169","65.1340996169","698.777777778","698.777777778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73753","1000","0.0135587704907","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","465","51644","150562","0","NA","214968","465","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","ENJOYMENT","1378","1363384","1360283","1361875","216356","488311","810753","1233446","NA","1361868","1360781","NA","1359783","NA","1359773","1361868","1387","1363584","NA","NA","1360875","1378","1378","1361267","1359773","1378","1360875","1363584","morph21_Oliver/Morris","170","182381","261","yes","1280","40"
"350","65.2671755725","65.2671755725","698.477099237","698.477099237","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64414","1000","0.0155245754029","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","620","51644","150562","0","NA","214968","620","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","GUILELESS","1378","1366384","1364767","1361875","216356","488311","810753","1233446","NA","1366378","1365264","NA","1364267","NA","1364262","1366378","1387","1366734","NA","NA","1365384","1378","1378","1365775","1364262","1378","1365384","1366734","morph21_Oliver/Morris","171","183001","262","yes","1280","31"
"250","65.3992395437","65.3992395437","697.874524715","697.874524715","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69887","1000","0.0143088127978","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","540","51644","150562","0","NA","214968","540","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","AWARENESS","1378","1369568","1367985","1361875","216356","488311","810753","1233446","NA","1369563","1368482","NA","1367485","NA","1367478","1369563","1387","1369818","NA","NA","1368568","1378","1378","1368968","1367478","1378","1368568","1369818","morph21_Oliver/Morris","172","183541","263","yes","1280","44"
"400","65.5303030303","65.5303030303","697.439393939","697.439393939","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72509","1000","0.0137913914135","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","583","51644","150562","0","NA","214968","583","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","WRONGLY","1378","1374177","1371068","1372668","216356","488311","810753","1233446","NA","1372666","1371565","NA","1370568","NA","1370560","1372666","1387","1374577","NA","NA","1371677","1378","1378","1372068","1370560","1378","1371677","1374577","morph21_Oliver/Morris","173","184124","264","yes","1280","37"
"350","65.2830188679","65.2830188679","698.558490566","698.558490566","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58635","1000","0.0170546601859","0","undefined","0","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","z","NA","/","None","994","51644","150562","0","NA","214968","994","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_COMP","INKISM","1378","1377385","1375802","1372668","216356","488311","810753","1233446","NA","1372666","1376299","NA","1375302","NA","1375296","1377381","1387","1377736","NA","NA","1376385","1378","1378","1376777","1375296","1378","1376385","1377736","morph21_Oliver/Morris","173","185118","265","yes","1280","8"
"250","65.4135338346","65.4135338346","698.086466165","698.086466165","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69049","1000","0.0144824689713","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","573","51644","150562","0","NA","214968","573","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","COOK","1378","1380519","1378935","1372668","216356","488311","810753","1233446","NA","1380515","1379432","NA","1378435","NA","1378426","1380515","1387","1380769","NA","NA","1379527","1378","1378","1379919","1378426","1378","1379527","1380769","morph21_Oliver/Morris","174","185691","266","yes","1280","38"
"350","65.1685393258","65.1685393258","699.198501873","699.198501873","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56974","1000","0.0175518657633","0","undefined","0","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","z","NA","/","None","995","51644","150562","0","NA","214968","995","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_COMP","HEIGHTENCE","1378","1385037","1381935","1383527","216356","488311","810753","1233446","NA","1380515","1382433","NA","1381435","NA","1381430","1383516","1387","1385387","NA","NA","1382519","1378","1378","1382919","1381430","1378","1382519","1385387","morph21_Oliver/Morris","174","186686","267","yes","1280","18"
"300","65.2985074627","65.2985074627","698.708955224","698.708955224","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70292","1000","0.0142263699994","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","568","51644","150562","0","NA","214968","568","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","IRON","1378","1388212","1386595","1383527","216356","488311","810753","1233446","NA","1388203","1387092","NA","1386095","NA","1386085","1388203","1387","1388512","NA","NA","1387212","1378","1378","1387603","1386085","1378","1387212","1388512","morph21_Oliver/Morris","175","187254","268","yes","1280","33"
"350","65.4275092937","65.4275092937","697.795539033","697.795539033","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71603","1000","0.0139658952837","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","453","51644","150562","0","NA","214968","453","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","FAINT","1378","1391287","1389703","1383527","216356","488311","810753","1233446","NA","1391282","1390201","NA","1389203","NA","1389200","1391282","1387","1391637","NA","NA","1390287","1378","1378","1390687","1389200","1378","1390287","1391637","morph21_Oliver/Morris","176","187707","269","yes","1280","31"
"400","65.5555555556","65.5555555556","697.1","697.1","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71349","1000","0.0140156133933","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","510","51644","150562","0","NA","214968","510","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","EAT","1378","1395954","1392837","1394445","216356","488311","810753","1233446","NA","1394443","1393334","NA","1392337","NA","1392334","1394443","1387","1396354","NA","NA","1393454","1378","1378","1393845","1392333","1378","1393454","1396354","morph21_Oliver/Morris","177","188217","270","yes","1280","25"
"200","65.6826568266","65.6826568266","696.605166052","696.605166052","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72079","1000","0.0138736663938","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","563","51644","150562","0","NA","214968","563","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","BOOTLESS","1378","1399137","1397554","1394445","216356","488311","810753","1233446","NA","1399128","1398051","NA","1397054","NA","1397048","1399128","1387","1399337","NA","NA","1398137","1378","1378","1398529","1397048","1378","1398137","1399337","morph21_Oliver/Morris","178","188780","271","yes","1280","32"
"300","65.8088235294","65.8088235294","695.713235294","695.713235294","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68834","1000","0.0145277043322","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","454","51644","150562","0","NA","214968","454","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","KNOCKER","1378","1402263","1400637","1394445","216356","488311","810753","1233446","NA","1402254","1401134","NA","1400137","NA","1400132","1402254","1387","1402563","NA","NA","1401262","1378","1378","1401654","1400132","1378","1401262","1402563","morph21_Oliver/Morris","179","189234","272","yes","1280","4"
"200","65.9340659341","65.9340659341","695.864468864","695.864468864","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58491","1000","0.0170966473475","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","z","NA","/","z","737","51644","150562","0","NA","214968","737","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","BROUPS","1378","1406864","1403772","1405355","216356","488311","810753","1233446","NA","1405350","1404269","NA","1403263","NA","1403253","1405350","1387","1407064","NA","NA","1404355","1378","1378","1404755","1403253","1378","1404355","1407064","morph21_Oliver/Morris","180","189971","273","yes","1280","4"
"300","66.0583941606","66.0583941606","696.518248175","696.518248175","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57790","1000","0.0173040318394","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","z","NA","/","z","875","51644","150562","0","NA","214968","875","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","YIELDILT","1378","1409897","1408305","1405355","216356","488311","810753","1233446","NA","1409889","1408802","NA","1407805","NA","1407802","1409889","1387","1410197","NA","NA","1408897","1378","1378","1409289","1407802","1378","1408897","1410197","morph21_Oliver/Morris","181","190846","274","yes","1280","20"
"400","65.8181818182","65.8181818182","697.6","697.6","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","50455","1000","0.0198196412645","0","undefined","0","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","z","NA","/","None","994","51644","150562","0","NA","214968","994","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","MEDICALADY","1378","1413114","1411497","1405355","216356","488311","810753","1233446","NA","1409889","1411994","NA","1410997","NA","1410994","1413109","1387","1413514","NA","NA","1412114","1378","1378","1412505","1410994","1378","1412114","1413514","morph21_Oliver/Morris","181","191840","275","yes","1280","18"
"350","65.9420289855","65.9420289855","697.474637681","697.474637681","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62546","1000","0.0159882326608","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","663","51644","150562","0","NA","214968","663","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","SWIMMER","1378","1417906","1414814","1416397","216356","488311","810753","1233446","NA","1416391","1415311","NA","1414314","NA","1414309","1416391","1387","1418256","NA","NA","1415397","1378","1378","1415789","1414309","1378","1415397","1418256","morph21_Oliver/Morris","182","192503","276","yes","1280","5"
"350","65.7039711191","65.7039711191","698.527075812","698.527075812","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","51959","1000","0.0192459439173","0","undefined","0","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","z","NA","/","None","989","51644","150562","0","NA","214968","989","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_COMP","DEBTISH","1378","1421249","1419622","1416397","216356","488311","810753","1233446","NA","1416391","1420120","NA","1419122","NA","1419118","1421240","1387","1421599","NA","NA","1420249","1378","1378","1420640","1419117","1378","1420249","1421599","morph21_Oliver/Morris","182","193492","277","yes","1280","22"
