"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","89.5582329317","89.5582329317","682.164658635","682.164658635","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65476","1000","0.0152727717026","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","662","32790","27330","34257","NA","376292","662","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","BORMS","2506","1386254","1383154","1384746","378816","654297","961086","1264183","NA","1384742","1383651","NA","1382654","NA","1382645","1384742","2523","1386654","NA","NA","1383746","2507","2507","1384146","1382645","2507","1383746","1386654","morph21_Oliver/Morris","223","169859","249","yes","1280","50"
"350","89.6","89.6","682.176","682.176","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59452","1000","0.0168202920003","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","685","32790","27330","34257","NA","376292","685","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","PUNCHER","2506","1389563","1387971","1384746","378816","654297","961086","1264183","NA","1389553","1388468","NA","1387471","NA","1387466","1389553","2523","1389914","NA","NA","1388563","2507","2507","1388955","1387466","2507","1388563","1389914","morph21_Oliver/Morris","224","170544","250","yes","1280","1"
"200","89.6414342629","89.6414342629","682.143426295","682.143426295","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55506","1000","0.0180160703347","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","674","32790","27330","34257","NA","376292","674","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","SMADE","2506","1392822","1391239","1384746","378816","654297","961086","1264183","NA","1392817","1391736","NA","1390739","NA","1390730","1392817","2523","1393022","NA","NA","1391822","2507","2507","1392222","1390729","2507","1391822","1393022","morph21_Oliver/Morris","225","171218","251","yes","1280","42"
"350","89.6825396825","89.6825396825","681.912698413","681.912698413","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66890","1000","0.0149499177755","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","624","32790","27330","34257","NA","376292","624","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","DELP","2506","1397389","1394297","1395880","378816","654297","961086","1264183","NA","1395870","1394794","NA","1393797","NA","1393789","1395870","2523","1397739","NA","NA","1394880","2507","2507","1395272","1393789","2507","1394880","1397739","morph21_Oliver/Morris","226","171842","252","yes","1280","14"
"300","89.7233201581","89.7233201581","682.225296443","682.225296443","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58887","1000","0.0169816767708","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","761","32790","27330","34257","NA","376292","761","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_SIMP","NEXTNELS","2506","1400647","1399047","1395880","378816","654297","961086","1264183","NA","1400642","1399544","NA","1398547","NA","1398541","1400642","2523","1400947","NA","NA","1399647","2507","2507","1400047","1398541","2507","1399647","1400947","morph21_Oliver/Morris","227","172603","253","yes","1280","9"
"400","89.7637795276","89.7637795276","682.496062992","682.496062992","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62179","1000","0.0160826002348","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","751","32790","27330","34257","NA","376292","751","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_COMP","ARIDISM","2506","1403881","1402264","1395880","378816","654297","961086","1264183","NA","1403872","1402761","NA","1401764","NA","1401756","1403872","2523","1404281","NA","NA","1402881","2507","2507","1403272","1401756","2507","1402881","1404281","morph21_Oliver/Morris","228","173354","254","yes","1280","9"
"350","89.8039215686","89.8039215686","681.976470588","681.976470588","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67348","1000","0.014848250876","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","550","32790","27330","34257","NA","376292","550","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_COMP","FIENDISM","2506","1408582","1405481","1407074","378816","654297","961086","1264183","NA","1407065","1405978","NA","1404981","NA","1404973","1407065","2523","1408932","NA","NA","1406074","2507","2507","1406465","1404973","2507","1406074","1408932","morph21_Oliver/Morris","229","173904","255","yes","1280","24"
"300","89.84375","89.84375","681.8203125","681.8203125","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63279","1000","0.0158030310213","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","642","32790","27330","34257","NA","376292","642","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_SIMP","TILTADY","2506","1411782","1410182","1407074","378816","654297","961086","1264183","NA","1411778","1410679","NA","1409682","NA","1409677","1411778","2523","1412082","NA","NA","1410782","2507","2507","1411182","1409677","2507","1410782","1412082","morph21_Oliver/Morris","230","174546","256","yes","1280","17"
"250","89.8832684825","89.8832684825","681.747081712","681.747081712","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62749","1000","0.0159365089483","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","663","32790","27330","34257","NA","376292","663","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","DREAMER","2506","1414857","1413274","1407074","378816","654297","961086","1264183","NA","1414853","1413771","NA","1412774","NA","1412770","1414853","2523","1415107","NA","NA","1413857","2507","2507","1414257","1412770","2507","1413857","1415107","morph21_Oliver/Morris","231","175209","257","yes","1280","12"
"200","89.9224806202","89.9224806202","681.744186047","681.744186047","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57659","1000","0.0173433462252","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","681","32790","27330","34257","NA","376292","681","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_SIMP","GUMFIL","2506","1419508","1416416","1417999","378816","654297","961086","1264183","NA","1417994","1416913","NA","1415916","NA","1415905","1417994","2523","1419708","NA","NA","1416999","2507","2507","1417399","1415905","2507","1416999","1419708","morph21_Oliver/Morris","232","175890","258","yes","1280","2"
"400","89.9613899614","89.9613899614","681.675675676","681.675675676","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61149","1000","0.0163534971954","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","664","32790","27330","34257","NA","376292","664","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","ULNS","2506","1422608","1420999","1417999","378816","654297","961086","1264183","NA","1422604","1421496","NA","1420499","NA","1420490","1422604","2523","1423008","NA","NA","1421608","2507","2507","1422008","1420490","2507","1421608","1423008","morph21_Oliver/Morris","233","176554","259","yes","1280","45"
"300","90","90","682.153846154","682.153846154","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61554","1000","0.0162458979108","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","806","32790","27330","34257","NA","376292","806","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_COMP","SHEETER","2506","1425834","1424200","1417999","378816","654297","961086","1264183","NA","1425824","1424698","NA","1423700","NA","1423694","1425824","2523","1426134","NA","NA","1424834","2507","2507","1425225","1423693","2507","1424834","1426134","morph21_Oliver/Morris","234","177360","260","yes","1280","5"
"200","90.0383141762","90.0383141762","682.356321839","682.356321839","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62780","1000","0.0159286396942","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","735","32790","27330","34257","NA","376292","735","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","LOCALLY","2506","1430526","1427401","1429017","378816","654297","961086","1264183","NA","1429007","1427898","NA","1426901","NA","1426891","1429007","2523","1430726","NA","NA","1428017","2507","2507","1428409","1426891","2507","1428017","1430726","morph21_Oliver/Morris","235","178095","261","yes","1280","37"
"250","90.0763358779","90.0763358779","682.385496183","682.385496183","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60953","1000","0.0164060833757","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","690","32790","27330","34257","NA","376292","690","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP"," DRESSODY","2506","1433534","1431951","1429017","378816","654297","961086","1264183","NA","1433528","1432448","NA","1431451","NA","1431444","1433528","2523","1433784","NA","NA","1432534","2507","2507","1432926","1431444","2507","1432534","1433784","morph21_Oliver/Morris","236","178785","262","yes","1280","21"
"200","90.1140684411","90.1140684411","682.224334601","682.224334601","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60251","1000","0.0165972349007","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","640","32790","27330","34257","NA","376292","640","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","SAILOR","2506","1436768","1435159","1429017","378816","654297","961086","1264183","NA","1436764","1435656","NA","1434659","NA","1434653","1436764","2523","1436968","NA","NA","1435776","2507","2507","1436168","1434653","2507","1435776","1436968","morph21_Oliver/Morris","237","179425","263","yes","1280","43"
"250","90.1515151515","90.1515151515","682.318181818","682.318181818","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62372","1000","0.0160328352466","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","707","32790","27330","34257","NA","376292","707","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","TOSSING","2506","1441419","1438293","1439909","378816","654297","961086","1264183","NA","1439904","1438790","NA","1437793","NA","1437785","1439904","2523","1441669","NA","NA","1438909","2507","2507","1439301","1437784","2507","1438909","1441669","morph21_Oliver/Morris","238","180132","264","yes","1280","26"
"350","90.1886792453","90.1886792453","682.347169811","682.347169811","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","57339","1000","0.0174401367307","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","690","32790","27330","34257","NA","376292","690","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","BRISK","2506","1444502","1442886","1439909","378816","654297","961086","1264183","NA","1444493","1443383","NA","1442386","NA","1442381","1444493","2523","1444852","NA","NA","1443502","2507","2507","1443894","1442381","2507","1443502","1444852","morph21_Oliver/Morris","239","180822","265","yes","1280","8"
"200","90.2255639098","90.2255639098","681.966165414","681.966165414","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69452","1000","0.0143984334504","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","581","32790","27330","34257","NA","376292","581","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","TEST","2506","1447827","1446211","1439909","378816","654297","961086","1264183","NA","1447819","1446708","NA","1445711","NA","1445707","1447819","2523","1448027","NA","NA","1446827","2507","2507","1447219","1445707","2507","1446827","1448027","morph21_Oliver/Morris","240","181403","266","yes","1280","47"
"350","90.2621722846","90.2621722846","681.816479401","681.816479401","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64401","1000","0.0155277091971","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","642","32790","27330","34257","NA","376292","642","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","FEEDER","2506","1452403","1449311","1450894","378816","654297","961086","1264183","NA","1450886","1449808","NA","1448811","NA","1448807","1450886","2523","1452753","NA","NA","1449894","2507","2507","1450286","1448807","2507","1449894","1452753","morph21_Oliver/Morris","241","182045","267","yes","1280","14"
"350","89.9253731343","89.9253731343","681.473880597","681.473880597","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68490","1000","0.0146006716309","0","undefined","0","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","590","32790","27330","34257","NA","376292","590","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_COMP","AGREELY","2506","1455594","1453986","1450894","378816","654297","961086","1264183","NA","1450886","1454483","NA","1453486","NA","1453482","1455589","2523","1455944","NA","NA","1454594","2507","2507","1454994","1453482","2507","1454594","1455944","morph21_Oliver/Morris","241","182635","268","yes","1280","24"
"400","89.9628252788","89.9628252788","680.717472119","680.717472119","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69953","1000","0.014295312567","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","478","32790","27330","34257","NA","376292","478","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_SIMP","URNILT","2506","1458796","1457211","1450894","378816","654297","961086","1264183","NA","1458787","1457708","NA","1456711","NA","1456706","1458787","2523","1459196","NA","NA","1457795","2507","2507","1458187","1456706","2507","1457795","1459196","morph21_Oliver/Morris","242","183113","269","yes","1280","5"
"200","90","90","681.303703704","681.303703704","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59805","1000","0.016721009949","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","839","32790","27330","34257","NA","376292","839","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","DARM","2506","1463646","1460521","1462137","378816","654297","961086","1264183","NA","1462128","1461018","NA","1460012","NA","1460007","1462128","2523","1463846","NA","NA","1461137","2507","2507","1461529","1460007","2507","1461137","1463846","morph21_Oliver/Morris","243","183952","270","yes","1280","11"
"300","90.036900369","90.036900369","681.708487085","681.708487085","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62197","1000","0.0160779458816","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","791","32790","27330","34257","NA","376292","791","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_COMP","EMPLOYNESS","2506","1466721","1465138","1462137","378816","654297","961086","1264183","NA","1466714","1465635","NA","1464638","NA","1464633","1466714","2523","1467021","NA","NA","1465721","2507","2507","1466113","1464633","2507","1465721","1467021","morph21_Oliver/Morris","244","184743","271","yes","1280","21"
"350","90.0735294118","90.0735294118","681.676470588","681.676470588","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68648","1000","0.0145670667754","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","673","32790","27330","34257","NA","376292","673","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","JADS","2506","1469863","1468254","1462137","378816","654297","961086","1264183","NA","1469856","1468751","NA","1467754","NA","1467751","1469856","2523","1470213","NA","NA","1468863","2507","2507","1469254","1467751","2507","1468863","1470213","morph21_Oliver/Morris","245","185416","272","yes","1280","31"
"350","90.1098901099","90.1098901099","681.95970696","681.95970696","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65454","1000","0.0152779050937","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","759","32790","27330","34257","NA","376292","759","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","KICKING","2506","1474613","1471480","1473105","378816","654297","961086","1264183","NA","1473097","1471977","NA","1470980","NA","1470970","1473097","2523","1474963","NA","NA","1472105","2507","2507","1472496","1470970","2507","1472105","1474963","morph21_Oliver/Morris","246","186175","273","yes","1280","23"
