SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_responses,total_correct,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,target,target_lower
S162,287,92.6829268293,559.083623693,734,1,/,/,287,266,160457,02/28/19 12:24:10,AB_m21,CW_L,202,26,GUARDING,guarding
S162,94,94.6808510638,571.574468085,454,1,/,/,94,89,53728,02/28/19 12:24:10,AB_m21,CW_L,202,27,LAUGHING,laughing
S162,41,97.5609756098,556.146341463,636,1,/,/,41,40,22802,02/28/19 12:24:10,AB_m21,CW_L,202,28,DAMPISH,dampish
S162,151,94.0397350993,560.125827815,510,1,/,/,151,142,84579,02/28/19 12:24:10,AB_m21,CW_L,202,29,STYLISH,stylish
S162,281,92.5266903915,558.76512455500000,449,1,/,/,281,260,157013,02/28/19 12:24:10,AB_m21,CW_L,202,30,JUMPING,jumping
S162,38,97.3684210526,551,436,1,/,/,38,37,20938,02/28/19 12:24:10,AB_m21,CW_L,202,31,GUILELESS,guileless
S162,77,94.8051948052,560.727272727,541,1,/,/,77,73,43176,02/28/19 12:24:10,AB_m21,CW_L,202,32,BOOTLESS,bootless
S162,110,95.4545454545,568.645454545,462,1,/,/,110,105,62551,02/28/19 12:24:10,AB_m21,CW_L,202,33,CLOUDLESS,cloudless
S162,292,92.4657534247,557.859589041,539,1,/,/,292,270,162895,02/28/19 12:24:10,AB_m21,CW_L,202,34,BONELESS,boneless
S162,32,100,562.15625,688,1,/,/,32,32,17989,02/28/19 12:24:10,AB_m21,CW_L,202,35,SHAPELY,shapely
S162,18,100,540.222222222,534,1,/,/,18,18,9724,02/28/19 12:24:10,AB_m21,CW_L,202,36,QUIETLY,quietly
S162,270,92.5925925926,560.837037037,555,1,/,/,270,250,151426,02/28/19 12:24:10,AB_m21,CW_L,202,37,WRONGLY,wrongly
S162,70,94.2857142857,559.071428571,505,1,/,/,70,66,39135,02/28/19 12:24:10,AB_m21,CW_L,202,38,EXCITEMENT,excitement
S162,263,92.3954372624,560.239543726,577,1,/,/,263,243,147343,02/28/19 12:24:10,AB_m21,CW_L,202,39,DEAFNESS,deafness
S162,165,93.9393939394,561.503030303,491,1,/,/,165,155,92648,02/28/19 12:24:10,AB_m21,CW_L,202,40,BLINDNESS,blindness
S162,182,94.5054945055,560.252747253,564,1,/,/,182,172,101966,02/28/19 12:24:10,AB_m21,CW_L,202,41,MADNESS,madness
S162,211,93.8388625592,557.682464455,563,0,/,z,211,198,117671,02/28/19 12:24:10,AB_m21,CW_L,202,42,DRYNESS,dryness
S162,147,94.5578231293,561.176870748,379,1,/,/,147,139,82493,02/28/19 12:24:10,AB_m21,CW_L,202,43,SAILOR,sailor
S162,153,94.1176470588,560.091503268,518,1,/,/,153,144,85694,02/28/19 12:24:10,AB_m21,CW_L,202,44,CONDUCTOR,conductor
S162,280,92.5,559.157142857,434,0,/,z,280,259,156564,02/28/19 12:24:10,AB_m21,CW_L,202,45,EDITOR,editor
S162,79,94.9367088608,561,505,1,/,/,79,75,44319,02/28/19 12:24:10,AB_m21,CW_L,202,46,COLLECTOR,collector
S162,89,94.3820224719,569.674157303,456,1,/,/,89,84,50701,02/28/19 12:24:10,AB_m21,CW_L,202,47,PROFESSOR,professor
S162,82,93.9024390244,569.451219512,815,1,/,/,82,77,46695,02/28/19 12:24:10,AB_m21,CW_L,202,48,WEEDY,weedy
S162,88,94.3181818182,570.965909091,533,1,/,/,88,83,50245,02/28/19 12:24:10,AB_m21,CW_L,202,49,CREAMY,creamy
S162,225,93.7777777778,556.631111111,559,1,/,/,225,211,125242,02/28/19 12:24:10,AB_m21,CW_L,202,50,VERBAL,verbal
S162,128,95.3125,566.40625,563,1,z,z,128,122,72500,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,1,MELTANCE,meltance
S162,81,93.8271604938,566.419753086,992,0,z,None,81,76,45880,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,2,HAPPENANCE,happenance
S162,218,93.5779816514,557.233944954,510,1,z,z,218,204,121477,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,3,LIDARY,lidary
S162,118,94.9152542373,569.152542373,612,1,z,z,118,112,67160,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,4,FIGER,figer
S162,91,94.5054945055,570.131868132,629,1,z,z,91,86,51882,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,5,BEERER,beerer
S162,114,94.7368421053,571.614035088,697,1,z,z,114,108,65164,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,6,FANFUL,fanful
S162,59,94.9152542373,555.728813559,587,1,z,z,59,56,32788,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,7,ALTARIC,altaric
S162,97,94.8453608247,571.432989691,521,1,z,z,97,92,55429,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,8,ANTISM,antism
S162,139,94.964028777,564.561151079,610,1,z,z,139,132,78474,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,9,ARIDISM,aridism
S162,257,92.6070038911,558.813229572,566,1,z,z,257,238,143615,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,10,ELMIST,elmist
S162,200,94.5,555.69,566,1,z,z,200,189,111138,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,11,CURTITY,curtity
S162,241,93.3609958506,556.871369295,668,0,z,/,241,225,134206,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,12,DUMBITY,dumbity
S162,107,95.3271028037,570.53271028,540,1,z,z,107,102,61047,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,13,PILLIZE,pillize
S162,209,94.2583732057,557.129186603,624,1,z,z,209,197,116440,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,14,TREASONIZE,treasonize
S162,69,94.2028985507,559.855072464,497,0,z,/,69,65,38630,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,15,TRUENESS,trueness
S162,228,93.8596491228,556.447368421,456,1,z,z,228,214,126870,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,16,BRANCHER,brancher
S162,224,93.75,556.620535714,533,1,z,z,224,210,124683,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,17,PRINCEMENT,princement
S162,285,92.6315789474,558.501754386,496,1,z,z,285,264,159173,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,18,HEIGHTENCE,heightence
S162,92,94.5652173913,570.326086957,588,1,z,z,92,87,52470,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S162,207,94.2028985507,556.420289855,714,1,z,z,207,195,115179,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,20,EJECTENCE,ejectence
S162,251,92.828685259,559.482071713,547,1,z,z,251,233,140430,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,21,WELDIC,weldic
S162,15,100,546.066666667,511,1,z,z,15,15,8191,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,22,DEBTISH,debtish
S162,5,100,571.4,445,1,z,z,5,5,2857,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,23,YANKORY,yankory
S162,72,94.4444444444,559.361111111,587,1,z,z,72,68,40274,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,24,FIENDISM,fiendism
S162,173,94.2196531792,561.710982659,650,1,z,z,173,163,97176,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,25,HUMIDOUS,humidous
S162,217,93.5483870968,557.451612903,586,1,z,z,217,203,120967,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,1,STIRANCE,stirance
S162,103,95.145631068,572,578,1,z,z,103,98,58916,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,2,TRIPARY,tripary
S162,105,95.2380952381,571.561904762,637,1,z,z,105,100,60014,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,3,FLITENCE,flitence
S162,201,94.5273631841,555.686567164,555,1,z,z,201,190,111693,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,4,RIPENCE,ripence
S162,206,94.1747572816,555.655339806,671,1,z,z,206,194,114465,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,5,SHEETER,sheeter
S162,226,93.8053097345,556.796460177,594,1,z,z,226,212,125836,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,6,GASFUL,gasful
S162,158,94.3037974684,560.993670886,521,1,z,z,158,149,88637,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,7,ANGELISH,angelish
S162,274,92.700729927,560.861313869,512,1,z,z,274,254,153676,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,8,INKISM,inkism
S162,12,100,558.333333333,560,1,z,z,12,12,6700,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,9,ILLIST,illist
S162,80,95,561.1,569,1,z,z,80,76,44888,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,10,COLDITY,coldity
S162,275,92.7272727273,561.130909091,635,1,z,z,275,255,154311,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,11,MOUTHIZE,mouthize
S162,96,94.7916666667,571.958333333,523,1,z,z,96,91,54908,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,12,MUDLY,mudly
S162,62,95.1612903226,559.951612903,670,1,z,z,62,59,34717,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,13,ADDMENT,addment
S162,47,93.6170212766,559.255319149,568,0,z,/,47,44,26285,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,14,PASSMENT,passment
S162,61,95.0819672131,558.147540984,641,1,z,z,61,58,34047,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,15,FREENESS,freeness
S162,197,94.4162436548,556.177664975,554,0,z,/,197,186,109567,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,16,FLIPORY,flipory
S162,129,95.3488372093,566.627906977,595,1,z,z,129,123,73095,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,17,FELLOWOUS,fellowous
S162,98,94.8979591837,572,627,1,z,z,98,93,56056,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,18,BOILOUS,boilous
S162,215,93.488372093,557.441860465,497,0,z,/,215,201,119850,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,19,KINGISM,kingism
S162,167,94.0119760479,562.221556886,684,1,z,z,167,157,93891,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,20,NORTHIZE,northize
S162,261,92.337164751,560.084291188,867,1,z,z,261,241,146182,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,21,EMPLOYNESS,employness
S162,293,92.4914675768,557.631399317,491,1,z,z,293,271,163386,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,22,BINDIC,bindic
S162,265,92.4528301887,560.328301887,641,1,z,z,265,245,148487,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,23,BREAKITY,breakity
S162,246,92.6829268293,559.369918699,758,0,z,/,246,228,137605,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,24,AGREELY,agreely
S162,262,92.3664122137,560.175572519,584,1,z,z,262,242,146766,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,25,PITCHORY,pitchory
S162,119,94.9579831933,569.605042017,623,1,z,z,119,113,67783,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,1,SOCKETEL,socketel
S162,132,95.4545454545,566.53030303,545,1,z,z,132,126,74782,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,2,GUMFIL,gumfil
S162,239,93.7238493724,556.518828452,585,1,z,z,239,224,133008,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,3,HEIRIG,heirig
S162,76,94.7368421053,560.986842105,581,1,z,z,76,72,42635,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,4,AIDIG,aidig
S162,148,94.5945945946,562.02027027,686,1,z,z,148,140,83179,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,5,URNILT,urnilt
S162,276,92.7536231884,560.807971014,472,1,z,z,276,256,154783,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,6,RAMPIME,rampime
S162,227,93.8325991189,556.889867841,578,1,z,z,227,213,126414,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,7,JAWLA,jawla
S162,268,92.5373134328,560.75,591,1,z,z,268,248,150281,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,8,OPPOSEMANT,opposemant
S162,243,93.4156378601,556.884773663,496,1,z,z,243,227,135323,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,9,NEXTNELS,nextnels
S162,220,93.6363636364,557.122727273,577,1,z,z,220,206,122567,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,10,BASKODY,baskody
S162,141,95.0354609929,563.978723404,510,1,z,z,141,134,79521,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,11,DIGODY,digody
S162,154,94.1558441558,560.512987013,625,1,z,z,154,145,86319,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,12,WARNODY,warnody
S162,164,93.9024390244,561.932926829,603,1,z,z,164,154,92157,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,13,BOLTOES,boltoes
S162,282,92.5531914894,558.723404255,547,1,z,z,282,261,157560,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,14,HELMETOES,helmetoes
S162,240,93.75,556.408333333,530,1,z,z,240,225,133538,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,15,SCHEMENELS,schemenels
S162,214,93.9252336449,557.724299065,627,1,z,z,214,201,119353,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,16,ACREMANT,acremant
S162,189,94.708994709,558.576719577,433,1,z,z,189,179,105571,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,17,TILTADY,tiltady
S162,185,94.5945945946,560.47027027,770,1,z,z,185,175,103687,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,18,MEDICALADY,medicalady
S162,21,100,529.047619048,485,1,z,z,21,21,11110,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,19,ZOOMFIL,zoomfil
S162,31,100,558.096774194,631,1,z,z,31,31,17301,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,20,YIELDILT,yieldilt
S162,63,95.2380952381,560.857142857,617,1,z,z,63,60,35334,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,21,WINKIDY,winkidy
S162,191,94.7643979058,558.837696335,509,1,z,z,191,181,106738,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,22,THRILLANGE,thrillange
S162,291,92.439862543,557.924398625,441,1,z,z,291,269,162356,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,23,NULLITH,nullith
S162,267,92.5093632959,560.63670412,593,1,z,z,267,247,149690,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,24,FEVERIME,feverime
S162,279,92.8315412186,559.605734767,394,1,z,z,279,259,156130,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,25,ADVERTISELA,advertisela
S162,131,95.4198473282,566.694656489,524,1,z,z,131,125,74237,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,1,PRAYANGE,prayange
S162,40,97.5,554.15,567,1,z,z,40,39,22166,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,2,BOGADY,bogady
S162,294,92.5170068027,557.391156463,487,1,z,z,294,272,163873,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,3,BANDADY,bandady
S162,278,92.8057553957,560.201438849,439,1,z,z,278,258,155736,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,4,BEGENGE,begenge
S162,258,92.6356589147,558.813953488,559,1,z,z,258,239,144174,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,5,PICKENGE,pickenge
S162,237,93.6708860759,556.607594937,684,1,z,z,237,222,131916,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,6,TAXFIL,taxfil
S162,288,92.7083333333,559.003472222,536,1,z,z,288,267,160993,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,7,HABITIG,habitig
S162,19,100,536.684210526,473,1,z,z,19,19,10197,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,8,BEANITH,beanith
S162,229,93.8864628821,556.126637555,483,1,z,z,229,215,127353,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,9,WIGITH,wigith
S162,24,100,537.916666667,725,1,z,z,24,24,12910,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,10,ELBOWILM,elbowilm
S162,9,100,569,555,1,z,z,9,9,5121,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,11,WITCHITH,witchith
S162,126,95.2380952381,567.849206349,619,1,z,z,126,120,71549,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,12,EARILT,earilt
S162,221,93.665158371,556.719457014,468,1,z,z,221,207,123035,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,13,POORIDY,pooridy
S162,11,100,558.181818182,488,1,z,z,11,11,6140,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,14,NUTLA,nutla
S162,166,93.9759036145,561.487951807,559,1,z,z,166,156,93207,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,15,TOWERLA,towerla
S162,8,100,570.75,552,1,z,z,8,8,4566,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,16,SHOOTMANT,shootmant
S162,190,94.7368421053,559.1,658,1,z,z,190,180,106229,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,17,LONGNELS,longnels
S162,95,94.7368421053,572.473684211,657,1,z,z,95,90,54385,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,18,CLASSOES,classoes
S162,283,92.5795053004,558.908127208,611,1,z,z,283,262,158171,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,19,SMOOTHFIL,smoothfil
S162,250,92.8,559.532,543,1,z,z,250,232,139883,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,20,GROWILT,growilt
S162,155,94.1935483871,560.935483871,626,1,z,z,155,146,86945,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,21,DRESSODY,dressody
S162,286,92.6573426573,558.472027972,550,1,z,z,286,265,159723,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,22,CRITICANGE,criticange
S162,273,92.673992674,561.04029304,576,1,z,z,273,253,153164,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,23,VALIDEL,validel
S162,193,94.8186528497,557.766839378,536,1,z,z,193,183,107649,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,24,BLOODEL,bloodel
S162,223,93.7219730942,556.726457399,598,1,z,z,223,209,124150,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,25,BEARILT,bearilt
S162,145,94.4827586207,562.468965517,488,1,/,/,145,137,81558,02/28/19 12:24:10,AB_m21,FILL_W,207,1,FLIRT,flirt
S162,248,92.7419354839,559.794354839,486,1,/,/,248,230,138829,02/28/19 12:24:10,AB_m21,FILL_W,207,2,WEIRD,weird
S162,219,93.6073059361,557.03196347,513,1,/,/,219,205,121990,02/28/19 12:24:10,AB_m21,FILL_W,207,3,BALD,bald
S162,168,94.0476190476,561.69047619,473,1,/,/,168,158,94364,02/28/19 12:24:10,AB_m21,FILL_W,207,4,BLUNT,blunt
S162,127,95.2755905512,566.433070866,388,1,/,/,127,121,71937,02/28/19 12:24:10,AB_m21,FILL_W,207,5,BLEAK,bleak
S162,85,94.1176470588,572.411764706,751,1,/,/,85,80,48655,02/28/19 12:24:10,AB_m21,FILL_W,207,6,SLIM,slim
S162,86,94.1860465116,572.755813953,602,1,/,/,86,81,49257,02/28/19 12:24:10,AB_m21,FILL_W,207,7,PREACH,preach
S162,242,93.3884297521,557.136363636,621,1,/,/,242,226,134827,02/28/19 12:24:10,AB_m21,FILL_W,207,8,BRISK,brisk
S162,75,94.6666666667,560.72,593,1,/,/,75,71,42054,02/28/19 12:24:10,AB_m21,FILL_W,207,9,LEAK,leak
S162,289,92.3875432526,558.723183391,478,0,/,z,289,267,161471,02/28/19 12:24:10,AB_m21,FILL_W,207,10,BRASS,brass
S162,271,92.6199261993,561.143911439,644,1,/,/,271,251,152070,02/28/19 12:24:10,AB_m21,FILL_W,207,11,CHIP,chip
S162,199,94.472361809,555.638190955,482,1,/,/,199,188,110572,02/28/19 12:24:10,AB_m21,FILL_W,207,12,WEAVE,weave
S162,44,95.4545454545,561.136363636,620,1,/,/,44,42,24690,02/28/19 12:24:10,AB_m21,FILL_W,207,13,WRECK,wreck
S162,156,94.230769230800000,560.692307692,523,1,/,/,156,147,87468,02/28/19 12:24:10,AB_m21,FILL_W,207,14,GLOOM,gloom
S162,249,92.7710843373,559.598393574,511,1,/,/,249,231,139340,02/28/19 12:24:10,AB_m21,FILL_W,207,15,STARVE,starve
S162,30,100,555.666666667,753,1,/,/,30,30,16670,02/28/19 12:24:10,AB_m21,FILL_W,207,16,STEEP,steep
S162,179,94.4134078212,561.351955307,552,1,/,/,179,169,100482,02/28/19 12:24:10,AB_m21,FILL_W,207,17,FOLLOW,follow
S162,175,94.2857142857,560.931428571,531,1,/,/,175,165,98163,02/28/19 12:24:10,AB_m21,FILL_W,207,18,CEASE,cease
S162,109,95.4128440367,569.623853211,519,1,/,/,109,104,62089,02/28/19 12:24:10,AB_m21,FILL_W,207,19,DRUNK,drunk
S162,55,94.5454545455,555.927272727,519,1,/,/,55,52,30576,02/28/19 12:24:10,AB_m21,FILL_W,207,20,CRUNCH,crunch
S162,28,100,551.857142857,568,1,/,/,28,28,15452,02/28/19 12:24:10,AB_m21,FILL_W,207,21,QUIT,quit
S162,143,94.4055944056,563.748251748,648,0,/,z,143,135,80616,02/28/19 12:24:10,AB_m21,FILL_W,207,22,SPLICE,splice
S162,99,94.9494949495,573.262626263,697,1,/,/,99,94,56753,02/28/19 12:24:10,AB_m21,FILL_W,207,23,LITHE,lithe
S162,296,92.5675675676,557.331081081,553,1,/,/,296,274,164970,02/28/19 12:24:10,AB_m21,FILL_W,207,24,FIERCE,fierce
S162,188,94.6808510638,559.244680851,450,1,/,/,188,178,105138,02/28/19 12:24:10,AB_m21,FILL_W,207,25,EAT,eat
S162,108,95.3703703704,570.092592593,523,1,/,/,108,103,61570,02/28/19 12:24:10,AB_m21,FILL_W,207,26,MOURN,mourn
S162,35,97.1428571429,558.114285714,445,0,/,z,35,34,19534,02/28/19 12:24:10,AB_m21,FILL_W,207,27,STALK,stalk
S162,186,94.623655914,559.704301075,418,1,/,/,186,176,104105,02/28/19 12:24:10,AB_m21,FILL_W,207,28,GOLF,golf
S162,111,95.4954954955,567.126126126,400,1,/,/,111,106,62951,02/28/19 12:24:10,AB_m21,FILL_W,207,29,BAKE,bake
S162,231,93.9393939394,556.406926407,476,1,/,/,231,217,128530,02/28/19 12:24:10,AB_m21,FILL_W,207,30,FLOAT,float
S162,23,100,529.782608696,526,1,/,/,23,23,12185,02/28/19 12:24:10,AB_m21,FILL_W,207,31,FAINT,faint
S162,138,94.9275362319,564.231884058,470,1,/,/,138,131,77864,02/28/19 12:24:10,AB_m21,FILL_W,207,32,FLESH,flesh
S162,20,100,531.25,428,1,/,/,20,20,10625,02/28/19 12:24:10,AB_m21,FILL_W,207,33,IRON,iron
S162,57,94.7368421053,555.263157895,501,1,/,/,57,54,31650,02/28/19 12:24:10,AB_m21,FILL_W,207,34,TASTE,taste
S162,66,95.4545454545,559.757575758,529,1,/,/,66,63,36944,02/28/19 12:24:10,AB_m21,FILL_W,207,35,LEGAL,legal
S162,115,94.7826086957,570.295652174,420,1,/,/,115,109,65584,02/28/19 12:24:10,AB_m21,FILL_W,207,36,SICK,sick
S162,195,94.8717948718,556.620512821,536,1,/,/,195,185,108541,02/28/19 12:24:10,AB_m21,FILL_W,207,37,SHIP,ship
S162,284,92.6056338028,558.721830986,506,1,/,/,284,263,158677,02/28/19 12:24:10,AB_m21,FILL_W,207,38,COOK,cook
S162,45,95.5555555556,559.555555556,490,1,/,/,45,43,25180,02/28/19 12:24:10,AB_m21,FILL_W,207,39,LIFT,lift
S162,60,95,556.766666667,618,1,/,/,60,57,33406,02/28/19 12:24:10,AB_m21,FILL_W,207,40,SOUGHT,sought
S162,149,94.6308724832,561.100671141,425,1,/,/,149,141,83604,02/28/19 12:24:10,AB_m21,FILL_W,207,41,PACK,pack
S162,204,94.1176470588,554.5,403,1,/,/,204,192,113118,02/28/19 12:24:10,AB_m21,FILL_W,207,42,BOX,box
S162,298,92.6174496644,556.845637584,506,1,/,/,298,276,165940,02/28/19 12:24:10,AB_m21,FILL_W,207,43,SOFT,soft
S162,254,92.9133858268,558.842519685,458,1,/,/,254,236,141946,02/28/19 12:24:10,AB_m21,FILL_W,207,44,OLD,old
S162,295,92.5423728814,557.345762712,544,1,/,/,295,273,164417,02/28/19 12:24:10,AB_m21,FILL_W,207,45,TAX,tax
S162,29,100,548.862068966,465,1,/,/,29,29,15917,02/28/19 12:24:10,AB_m21,FILL_W,207,46,SAVE,save
S162,100,95,572.9,537,1,/,/,100,95,57290,02/28/19 12:24:10,AB_m21,FILL_W,207,47,TEST,test
S162,297,92.5925925926,557.016835017,464,1,/,/,297,275,165434,02/28/19 12:24:10,AB_m21,FILL_W,207,48,TREAT,treat
S162,140,95,564.364285714,537,1,/,/,140,133,79011,02/28/19 12:24:10,AB_m21,FILL_W,207,49,SUIT,suit
S162,184,94.5652173913,559.331521739,430,1,/,/,184,174,102917,02/28/19 12:24:10,AB_m21,FILL_W,207,50,SMOKE,smoke
S162,163,93.8650306748,561.680981595,566,1,z,z,163,153,91554,02/28/19 12:24:10,AB_m21,FILL_NW,208,1,BAFED,bafed
S162,10,100,565.2,531,1,z,z,10,10,5652,02/28/19 12:24:10,AB_m21,FILL_NW,208,2,BALFS,balfs
S162,54,94.4444444444,556.611111111,575,1,z,z,54,51,30057,02/28/19 12:24:10,AB_m21,FILL_NW,208,3,BLANTH,blanth
S162,50,94,558.48,479,1,z,z,50,47,27924,02/28/19 12:24:10,AB_m21,FILL_NW,208,4,BROUPS,broups
S162,259,92.277992278,558.463320463,468,0,z,/,259,239,144642,02/28/19 12:24:10,AB_m21,FILL_NW,208,5,BUTE,bute
S162,90,94.4444444444,569.477777778,552,1,z,z,90,85,51253,02/28/19 12:24:10,AB_m21,FILL_NW,208,6,CINDS,cinds
S162,16,100,545.1875,532,1,z,z,16,16,8723,02/28/19 12:24:10,AB_m21,FILL_NW,208,7,CORG,corg
S162,121,95.041322314,569.115702479,566,1,z,z,121,115,68863,02/28/19 12:24:10,AB_m21,FILL_NW,208,8,BLAYS,blays
S162,159,94.3396226415,561.188679245,592,1,z,z,159,150,89229,02/28/19 12:24:10,AB_m21,FILL_NW,208,9,BUWL,buwl
S162,48,93.75,559.895833333,590,1,z,z,48,45,26875,02/28/19 12:24:10,AB_m21,FILL_NW,208,10,DARF,darf
S162,150,94,560.46,465,0,z,/,150,141,84069,02/28/19 12:24:10,AB_m21,FILL_NW,208,11,DARM,darm
S162,58,94.8275862069,555.189655172,551,1,z,z,58,55,32201,02/28/19 12:24:10,AB_m21,FILL_NW,208,12,DASK,dask
S162,210,94.2857142857,557.657142857,668,1,z,z,210,198,117108,02/28/19 12:24:10,AB_m21,FILL_NW,208,13,DASP,dasp
S162,71,94.3661971831,558.971830986,552,1,z,z,71,67,39687,02/28/19 12:24:10,AB_m21,FILL_NW,208,14,DELP,delp
S162,187,94.6524064171,559.828877005,583,1,z,z,187,177,104688,02/28/19 12:24:10,AB_m21,FILL_NW,208,15,DOADS,doads
S162,269,92.5650557621,560.858736059,590,1,z,z,269,249,150871,02/28/19 12:24:10,AB_m21,FILL_NW,208,16,DOWED,dowed
S162,198,94.4444444444,556.01010101,523,1,z,z,198,187,110090,02/28/19 12:24:10,AB_m21,FILL_NW,208,17,DROES,droes
S162,49,93.8775510204,560.102040816,570,1,z,z,49,46,27445,02/28/19 12:24:10,AB_m21,FILL_NW,208,18,DULKS,dulks
