subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S155,87.0588235294,661.149019608,201,1,255,/,12/04/18 16:03:48,BA,subject-155.csv,/,564,CW_S,MOSSY,222,168593,255,47
S155,87.109375,661.17578125,202,1,256,/,12/04/18 16:03:48,BA,subject-155.csv,/,668,CW_L,PAINTER,223,169261,256,18
S155,87.1595330739,660.747081712,203,1,257,z,12/04/18 16:03:48,BA,subject-155.csv,z,551,NW_S_COMP,ARIDILM,224,169812,257,9
S155,87.2093023256,661.03875969,203,1,258,z,12/04/18 16:03:48,BA,subject-155.csv,z,736,NW_S_COMP,YANKODY,225,170548,258,23
S155,87.2586872587,661.621621622,205,1,259,z,12/04/18 16:03:48,BA,subject-155.csv,z,812,NW_S_SIMP,THRILLANCE,226,171360,259,22
S155,86.9230769231,662.892307692,205,0,260,z,12/04/18 16:03:48,BA,subject-155.csv,None,992,NW_S_SIMP,ACREMENT,226,172352,260,16
S155,86.9731800766,662.67816092,206,1,261,z,12/04/18 16:03:48,BA,subject-155.csv,z,607,NW_L_SIMP, DRESSORY,227,172959,261,21
S155,87.0229007634,662.812977099,207,1,262,/,12/04/18 16:03:48,BA,subject-155.csv,/,698,FILL_W,CHIP,228,173657,262,11
S155,87.072243346,662.927756654,206,1,263,z,12/04/18 16:03:48,BA,subject-155.csv,z,693,NW_L_SIMP,GROWIST,229,174350,263,20
S155,87.1212121212,662.356060606,204,1,264,z,12/04/18 16:03:48,BA,subject-155.csv,z,512,NW_L_COMP,INKILM,230,174862,264,8
S155,86.7924528302,663.588679245,202,0,265,/,12/04/18 16:03:48,BA,subject-155.csv,None,989,CW_L,COOLING,230,175851,265,24
S155,86.8421052632,662.744360902,207,1,266,/,12/04/18 16:03:48,BA,subject-155.csv,/,439,FILL_W,SICK,231,176290,266,36
S155,86.8913857678,662.887640449,207,1,267,/,12/04/18 16:03:48,BA,subject-155.csv,/,701,FILL_W,DRUNK,232,176991,267,19
S155,86.9402985075,663.828358209,202,1,268,/,12/04/18 16:03:48,BA,subject-155.csv,/,915,CW_L,KNOCKER,233,177906,268,4
S155,86.6171003717,664.68401487,201,0,269,/,12/04/18 16:03:48,BA,subject-155.csv,z,894,CW_S,THRUSTER,233,178800,269,24
S155,86.6666666667,664.674074074,208,1,270,z,12/04/18 16:03:48,BA,subject-155.csv,z,662,FILL_NW,BUTE,234,179462,270,5
S155,86.7158671587,664.531365314,201,1,271,/,12/04/18 16:03:48,BA,subject-155.csv,/,626,CW_S,AMAZEMENT,235,180088,271,39
S155,86.7647058824,665.283088235,208,1,272,z,12/04/18 16:03:48,BA,subject-155.csv,z,869,FILL_NW,DOWED,236,180957,272,16
S155,86.8131868132,665.333333333,204,1,273,z,12/04/18 16:03:48,BA,subject-155.csv,z,679,NW_L_COMP,FREENELS,237,181636,273,15
S155,86.8613138686,665.832116788,202,1,274,/,12/04/18 16:03:48,BA,subject-155.csv,/,802,CW_L,CLEANER,238,182438,274,15
S155,86.9090909091,666.178181818,201,1,275,/,12/04/18 16:03:48,BA,subject-155.csv,/,761,CW_S,CHILLY,239,183199,275,48
S155,86.9565217391,665.956521739,204,1,276,z,12/04/18 16:03:48,BA,subject-155.csv,z,605,NW_L_COMP,EMPLOYNELS,240,183804,276,21
S155,87.0036101083,665.202166065,203,1,277,z,12/04/18 16:03:48,BA,subject-155.csv,z,457,NW_S_COMP,TREASONIME,241,184261,277,14
S155,87.0503597122,664.715827338,208,1,278,z,12/04/18 16:03:48,BA,subject-155.csv,z,530,FILL_NW,BUWL,242,184791,278,9
S155,87.0967741935,664.340501792,208,1,279,z,12/04/18 16:03:48,BA,subject-155.csv,z,560,FILL_NW,DARF,243,185351,279,10
S155,87.1428571429,664.267857143,204,1,280,z,12/04/18 16:03:48,BA,subject-155.csv,z,644,NW_L_COMP,ADDMANT,244,185995,280,13
S155,87.1886120996,664.103202847,208,1,281,z,12/04/18 16:03:48,BA,subject-155.csv,z,618,FILL_NW,DASK,245,186613,281,12
S155,87.2340425532,664.156028369,202,1,282,/,12/04/18 16:03:48,BA,subject-155.csv,/,679,CW_L,CONDUCTOR,246,187292,282,44
S155,87.2791519435,663.650176678,206,1,283,z,12/04/18 16:03:48,BA,subject-155.csv,z,521,NW_L_SIMP,ELBOWISM,247,187813,283,10
S155,87.323943662,663.077464789,203,1,284,z,12/04/18 16:03:48,BA,subject-155.csv,z,501,NW_S_COMP,LIDADY,248,188314,284,3
S155,87.3684210526,662.58245614,207,1,285,/,12/04/18 16:03:48,BA,subject-155.csv,/,522,FILL_W,LEGAL,249,188836,285,35
S155,87.4125874126,661.98951049,208,1,286,z,12/04/18 16:03:48,BA,subject-155.csv,z,493,FILL_NW,CORG,250,189329,286,7
S155,87.456445993,660.979094077,203,1,287,z,12/04/18 16:03:48,BA,subject-155.csv,z,372,NW_S_COMP,HAPPENANGE,251,189701,287,2
S155,87.5,660.482638889,204,1,288,z,12/04/18 16:03:48,BA,subject-155.csv,z,518,NW_L_COMP,RIPENGE,252,190219,288,4
S155,87.5432525952,660.062283737,205,1,289,z,12/04/18 16:03:48,BA,subject-155.csv,z,539,NW_S_SIMP,NEXTNESS,253,190758,289,9
S155,87.2413793103,659.886206897,201,0,290,/,12/04/18 16:03:48,BA,subject-155.csv,z,609,CW_S,DULLNESS,253,191367,290,43
S155,86.941580756,661.017182131,206,0,291,z,12/04/18 16:03:48,BA,subject-155.csv,None,989,NW_L_SIMP,VALIDER,253,192356,291,23
S155,86.9863013699,660.993150685,207,1,292,/,12/04/18 16:03:48,BA,subject-155.csv,/,654,FILL_W,WEIRD,254,193010,292,2
S155,87.0307167235,661.085324232,201,1,293,/,12/04/18 16:03:48,BA,subject-155.csv,/,688,CW_S,EFFORTLESS,255,193698,293,30
S155,87.074829932,661.06462585,203,1,294,z,12/04/18 16:03:48,BA,subject-155.csv,z,655,NW_S_COMP,FIGEL,256,194353,294,4
S155,87.1186440678,661.210169492,206,1,295,z,12/04/18 16:03:48,BA,subject-155.csv,z,704,NW_L_SIMP,PICKENCE,257,195057,295,5
S155,87.1621621622,661.040540541,201,1,296,/,12/04/18 16:03:48,BA,subject-155.csv,/,611,CW_S,BEARDED,258,195668,296,8
S155,87.2053872054,661.397306397,202,1,297,/,12/04/18 16:03:48,BA,subject-155.csv,/,767,CW_L,STRIKER,259,196435,297,17
S155,87.2483221477,661.489932886,202,1,298,/,12/04/18 16:03:48,BA,subject-155.csv,/,689,CW_L,SPELLER,260,197124,298,3
S155,87.2909698997,661.016722408,201,1,299,/,12/04/18 16:03:48,BA,subject-155.csv,/,520,CW_S,RISKY,261,197644,299,50
S155,87.3333333333,660.663333333,202,1,300,/,12/04/18 16:03:48,BA,subject-155.csv,/,555,CW_L,LAUGHING,262,198199,300,27
S156,100.0,901.0,208,1,1,z,01/31/19 12:49:37,AB,subject-156.csv,z,901,FILL_NW,DASP,1,901,1,13
S156,50.0,801.0,204,0,2,z,01/31/19 12:49:37,AB,subject-156.csv,/,701,NW_L_COMP,BREAKITY,1,1602,2,23
S156,66.6666666667,779.333333333,205,1,3,z,01/31/19 12:49:37,AB,subject-156.csv,z,736,NW_S_SIMP,BOLTOES,2,2338,3,13
S156,75.0,764.75,208,1,4,z,01/31/19 12:49:37,AB,subject-156.csv,z,721,FILL_NW,BORMS,3,3059,4,50
S156,80.0,742.4,201,1,5,/,01/31/19 12:49:37,AB,subject-156.csv,/,653,CW_S,NEATLY,4,3712,5,33
S156,66.6666666667,784.666666667,203,0,6,z,01/31/19 12:49:37,AB,subject-156.csv,None,996,NW_S_COMP,FIENDISM,4,4708,6,24
S156,71.4285714286,755.142857143,202,1,7,/,01/31/19 12:49:37,AB,subject-156.csv,/,578,CW_L,VERBAL,5,5286,7,50
S156,75.0,777.625,204,1,8,z,01/31/19 12:49:37,AB,subject-156.csv,z,935,NW_L_COMP,KINGISM,6,6221,8,19
S156,66.6666666667,801.777777778,204,0,9,z,01/31/19 12:49:37,AB,subject-156.csv,None,995,NW_L_COMP,ANGELISH,6,7216,9,7
S156,70.0,787.8,207,1,10,/,01/31/19 12:49:37,AB,subject-156.csv,/,662,FILL_W,SLIM,7,7878,10,6
S156,72.7272727273,771.545454545,207,1,11,/,01/31/19 12:49:37,AB,subject-156.csv,/,609,FILL_W,FLOAT,8,8487,11,30
S156,75.0,767.0,208,1,12,z,01/31/19 12:49:37,AB,subject-156.csv,z,717,FILL_NW,VUNKS,9,9204,12,49
S156,76.9230769231,759.538461538,208,1,13,z,01/31/19 12:49:37,AB,subject-156.csv,z,670,FILL_NW,SOISE,10,9874,13,43
S156,78.5714285714,759.071428571,208,1,14,z,01/31/19 12:49:37,AB,subject-156.csv,z,753,FILL_NW,PIFTH,11,10627,14,36
S156,73.3333333333,774.666666667,204,0,15,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_L_COMP,STIRANCE,11,11620,15,1
S156,75.0,778.9375,203,1,16,z,01/31/19 12:49:37,AB,subject-156.csv,z,843,NW_S_COMP,DEBTISH,12,12463,16,22
S156,76.4705882353,771.823529412,202,1,17,/,01/31/19 12:49:37,AB,subject-156.csv,/,658,CW_L,FAITHFUL,13,13121,17,20
S156,77.7777777778,775.5,207,1,18,/,01/31/19 12:49:37,AB,subject-156.csv,/,838,FILL_W,BLEAK,14,13959,18,5
S156,73.6842105263,786.894736842,204,0,19,z,01/31/19 12:49:37,AB,subject-156.csv,None,992,NW_L_COMP,ADDMENT,14,14951,19,13
S156,75.0,781.8,201,1,20,/,01/31/19 12:49:37,AB,subject-156.csv,/,685,CW_S,AMUSEMENT,15,15636,20,38
S156,71.4285714286,791.857142857,204,0,21,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_L_COMP,MUDLY,15,16629,21,12
S156,68.1818181818,800.909090909,204,0,22,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,NW_L_COMP,INKISM,15,17620,22,8
S156,69.5652173913,792.52173913,202,1,23,/,01/31/19 12:49:37,AB,subject-156.csv,/,608,CW_L,SHAMEFUL,16,18228,23,19
S156,66.6666666667,800.625,205,0,24,z,01/31/19 12:49:37,AB,subject-156.csv,None,987,NW_S_SIMP,YIELDILT,16,19215,24,20
S156,68.0,805.0,202,1,25,/,01/31/19 12:49:37,AB,subject-156.csv,/,910,CW_L,PUSHER,17,20125,25,13
S156,69.2307692308,806.423076923,206,1,26,z,01/31/19 12:49:37,AB,subject-156.csv,z,842,NW_L_SIMP,EARILT,18,20967,26,12
S156,70.3703703704,811.62962963,206,1,27,z,01/31/19 12:49:37,AB,subject-156.csv,z,947,NW_L_SIMP,SHOOTMANT,19,21914,27,16
S156,71.4285714286,809.071428571,202,1,28,/,01/31/19 12:49:37,AB,subject-156.csv,/,740,CW_L,PUNCHER,20,22654,28,1
S156,68.9655172414,815.275862069,208,0,29,z,01/31/19 12:49:37,AB,subject-156.csv,None,989,FILL_NW,SMADE,20,23643,29,42
S156,66.6666666667,821.266666667,205,0,30,z,01/31/19 12:49:37,AB,subject-156.csv,None,995,NW_S_SIMP,THRILLANGE,20,24638,30,22
S156,64.5161290323,826.870967742,201,0,31,/,01/31/19 12:49:37,AB,subject-156.csv,None,995,CW_S,RAIDER,20,25633,31,12
S156,65.625,822.5,202,1,32,/,01/31/19 12:49:37,AB,subject-156.csv,/,687,CW_L,HUNTER,21,26320,32,10
S156,66.6666666667,822.090909091,208,1,33,z,01/31/19 12:49:37,AB,subject-156.csv,z,809,FILL_NW,LOLDS,22,27129,33,34
S156,67.6470588235,813.470588235,207,1,34,/,01/31/19 12:49:37,AB,subject-156.csv,/,529,FILL_W,COOK,23,27658,34,38
S156,68.5714285714,813.828571429,208,1,35,z,01/31/19 12:49:37,AB,subject-156.csv,z,826,FILL_NW,HEND,24,28484,35,28
S156,66.6666666667,818.722222222,204,0,36,z,01/31/19 12:49:37,AB,subject-156.csv,None,990,NW_L_COMP,PASSMENT,24,29474,36,14
S156,67.5675675676,818.216216216,202,1,37,/,01/31/19 12:49:37,AB,subject-156.csv,/,800,CW_L,SWIMMER,25,30274,37,5
S156,68.4210526316,815.973684211,207,1,38,/,01/31/19 12:49:37,AB,subject-156.csv,/,733,FILL_W,BRISK,26,31007,38,8
S156,66.6666666667,820.58974359,203,0,39,z,01/31/19 12:49:37,AB,subject-156.csv,None,996,NW_S_COMP,WELDIC,26,32003,39,21
S156,67.5,820.225,207,1,40,/,01/31/19 12:49:37,AB,subject-156.csv,/,806,FILL_W,BOX,27,32809,40,42
S156,68.2926829268,817.243902439,206,1,41,z,01/31/19 12:49:37,AB,subject-156.csv,z,698,NW_L_SIMP,CLASSOES,28,33507,41,18
S156,69.0476190476,813.0,201,1,42,/,01/31/19 12:49:37,AB,subject-156.csv,/,639,CW_S,NOTICEABLE,29,34146,42,3
S156,69.7674418605,812.0,208,1,43,z,01/31/19 12:49:37,AB,subject-156.csv,z,770,FILL_NW,POLT,30,34916,43,38
S156,70.4545454545,804.727272727,207,1,44,/,01/31/19 12:49:37,AB,subject-156.csv,/,492,FILL_W,SAVE,31,35408,44,46
S156,71.1111111111,801.266666667,207,1,45,/,01/31/19 12:49:37,AB,subject-156.csv,/,649,FILL_W,CHIP,32,36057,45,11
S156,69.5652173913,805.347826087,203,0,46,z,01/31/19 12:49:37,AB,subject-156.csv,None,989,NW_S_COMP,FANFUL,32,37046,46,6
S156,70.2127659574,803.574468085,208,1,47,z,01/31/19 12:49:37,AB,subject-156.csv,z,722,FILL_NW,PLAODS,33,37768,47,37
S156,70.8333333333,800.375,207,1,48,/,01/31/19 12:49:37,AB,subject-156.csv,/,650,FILL_W,BLUNT,34,38418,48,4
S156,69.387755102,804.224489796,204,0,49,z,01/31/19 12:49:37,AB,subject-156.csv,None,989,NW_L_COMP,FELLOWOUS,34,39407,49,17
S156,70.0,805.62,206,1,50,z,01/31/19 12:49:37,AB,subject-156.csv,z,874,NW_L_SIMP,GROWILT,35,40281,50,20
S156,70.5882352941,804.215686275,208,1,51,z,01/31/19 12:49:37,AB,subject-156.csv,z,734,FILL_NW,BROUPS,36,41015,51,4
S156,71.1538461538,807.115384615,206,1,52,z,01/31/19 12:49:37,AB,subject-156.csv,z,955,NW_L_SIMP,BANDADY,37,41970,52,3
S156,71.6981132075,800.981132075,207,1,53,/,01/31/19 12:49:37,AB,subject-156.csv,/,482,FILL_W,LIFT,38,42452,53,39
S156,72.2222222222,795.648148148,202,1,54,/,01/31/19 12:49:37,AB,subject-156.csv,/,513,CW_L,DOUBTFUL,39,42965,54,21
S156,72.7272727273,796.763636364,207,1,55,/,01/31/19 12:49:37,AB,subject-156.csv,/,857,FILL_W,DRUNK,40,43822,55,19
S156,71.4285714286,800.178571429,206,0,56,z,01/31/19 12:49:37,AB,subject-156.csv,None,988,NW_L_SIMP,ELBOWILM,40,44810,56,10
S156,71.9298245614,796.228070175,202,1,57,/,01/31/19 12:49:37,AB,subject-156.csv,/,575,CW_L,CLEANER,41,45385,57,15
S156,72.4137931034,793.310344828,201,1,58,/,01/31/19 12:49:37,AB,subject-156.csv,/,627,CW_S,WIDOWED,42,46012,58,7
S156,72.8813559322,791.406779661,207,1,59,/,01/31/19 12:49:37,AB,subject-156.csv,/,681,FILL_W,STALK,43,46693,59,27
S156,71.6666666667,794.733333333,201,0,60,/,01/31/19 12:49:37,AB,subject-156.csv,None,991,CW_S,HUGELY,43,47684,60,35
S156,70.4918032787,798.0,202,0,61,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,CW_L,COOLING,43,48678,61,24
S156,69.3548387097,801.096774194,202,0,62,/,01/31/19 12:49:37,AB,subject-156.csv,None,990,CW_L,WRONGLY,43,49668,62,37
S156,69.8412698413,797.619047619,202,1,63,/,01/31/19 12:49:37,AB,subject-156.csv,/,582,CW_L,CLOUDLESS,44,50250,63,33
S156,68.75,800.6875,202,0,64,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,CW_L,GUILELESS,44,51244,64,31
S156,69.2307692308,800.107692308,208,1,65,z,01/31/19 12:49:37,AB,subject-156.csv,z,763,FILL_NW,DROES,45,52007,65,17
S156,68.1818181818,802.984848485,206,0,66,z,01/31/19 12:49:37,AB,subject-156.csv,None,990,NW_L_SIMP,VALIDEL,45,52997,66,23
S156,68.6567164179,799.492537313,207,1,67,/,01/31/19 12:49:37,AB,subject-156.csv,/,569,FILL_W,BALD,46,53566,67,3
S156,67.6470588235,802.279411765,202,0,68,/,01/31/19 12:49:37,AB,subject-156.csv,None,989,CW_L,LAUGHING,46,54555,68,27
S156,66.6666666667,805.014492754,208,0,69,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,FILL_NW,BUTE,46,55546,69,5
S156,65.7142857143,807.7,208,0,70,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,FILL_NW,VELT,46,56539,70,46
S156,66.1971830986,806.098591549,205,1,71,z,01/31/19 12:49:37,AB,subject-156.csv,z,694,NW_S_SIMP,WARNODY,47,57233,71,12
S156,66.6666666667,805.680555556,208,1,72,z,01/31/19 12:49:37,AB,subject-156.csv,z,776,FILL_NW,FROES,48,58009,72,21
S156,67.1232876712,803.890410959,205,1,73,z,01/31/19 12:49:37,AB,subject-156.csv,z,675,NW_S_SIMP,SCHEMENELS,49,58684,73,15
S156,67.5675675676,800.216216216,202,1,74,/,01/31/19 12:49:37,AB,subject-156.csv,/,532,CW_L,DREAMER,50,59216,74,12
S156,68.0,795.533333333,207,undefined,75,/,01/31/19 12:49:37,AB,subject-156.csv,space,33722,FILL_W,FIERCE,51,59665,75,24
S156,68.4210526316,791.973684211,207,1,76,/,01/31/19 12:49:37,AB,subject-156.csv,/,525,FILL_W,SHIP,52,60190,76,37
S156,68.8311688312,788.454545455,207,1,77,/,01/31/19 12:49:37,AB,subject-156.csv,/,521,FILL_W,PREACH,53,60711,77,7
S156,69.2307692308,786.525641026,202,1,78,/,01/31/19 12:49:37,AB,subject-156.csv,/,638,CW_L,DRYNESS,54,61349,78,42
S156,69.6202531646,787.303797468,206,1,79,z,01/31/19 12:49:37,AB,subject-156.csv,z,848,NW_L_SIMP,SMOOTHFIL,55,62197,79,19
S156,68.75,789.875,208,0,80,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,FILL_NW,KEMT,55,63190,80,32
S156,69.1358024691,785.24691358,201,1,81,/,01/31/19 12:49:37,AB,subject-156.csv,/,415,CW_S,DESIGN,56,63605,81,19
S156,69.512195122,784.87804878,203,1,82,z,01/31/19 12:49:37,AB,subject-156.csv,z,755,NW_S_COMP,EJECTENCE,57,64360,82,20
S156,69.8795180723,783.807228916,208,1,83,z,01/31/19 12:49:37,AB,subject-156.csv,z,696,FILL_NW,JADS,58,65056,83,31
S156,70.2380952381,783.238095238,207,1,84,/,01/31/19 12:49:37,AB,subject-156.csv,/,736,FILL_W,CEASE,59,65792,84,18
S156,70.5882352941,782.611764706,208,1,85,z,01/31/19 12:49:37,AB,subject-156.csv,z,730,FILL_NW,CINDS,60,66522,85,6
S156,70.9302325581,783.976744186,205,1,86,z,01/31/19 12:49:37,AB,subject-156.csv,z,900,NW_S_SIMP,FEVERIME,61,67422,86,24
S156,71.2643678161,781.057471264,202,1,87,/,01/31/19 12:49:37,AB,subject-156.csv,/,530,CW_L,LOCKER,62,67952,87,8
S156,71.5909090909,779.522727273,201,1,88,/,01/31/19 12:49:37,AB,subject-156.csv,/,646,CW_S,ALLOWANCE,63,68598,88,5
S156,70.7865168539,780.247191011,201,0,89,/,01/31/19 12:49:37,AB,subject-156.csv,z,844,CW_S,PLANNER,63,69442,89,22
S156,71.1111111111,782.055555556,203,1,90,z,01/31/19 12:49:37,AB,subject-156.csv,z,943,NW_S_COMP,DUMBITY,64,70385,90,12
S156,70.3296703297,784.362637363,205,0,91,z,01/31/19 12:49:37,AB,subject-156.csv,None,992,NW_S_SIMP,OPPOSEMANT,64,71377,91,8
S156,70.652173913,782.989130435,201,1,92,/,01/31/19 12:49:37,AB,subject-156.csv,/,658,CW_S,SINGER,65,72035,92,17
S156,70.9677419355,780.860215054,202,1,93,/,01/31/19 12:49:37,AB,subject-156.csv,/,585,CW_L,QUIETLY,66,72620,93,36
S156,70.2127659574,783.138297872,201,0,94,/,01/31/19 12:49:37,AB,subject-156.csv,None,995,CW_S,GRIMLY,66,73615,94,31
S156,70.5263157895,783.305263158,206,1,95,z,01/31/19 12:49:37,AB,subject-156.csv,z,799,NW_L_SIMP, DRESSODY,67,74414,95,21
S156,70.8333333333,781.510416667,201,1,96,/,01/31/19 12:49:37,AB,subject-156.csv,/,611,CW_S,EFFORTLESS,68,75025,96,30
S156,70.1030927835,783.680412371,205,0,97,z,01/31/19 12:49:37,AB,subject-156.csv,None,992,NW_S_SIMP,RAMPIME,68,76017,97,6
S156,69.387755102,785.846938776,201,0,98,/,01/31/19 12:49:37,AB,subject-156.csv,None,996,CW_S,INSISTENT,68,77013,98,9
S156,69.696969697,784.090909091,201,1,99,/,01/31/19 12:49:37,AB,subject-156.csv,/,612,CW_S,GUILTY,69,77625,99,34
S156,70.0,785.48,202,1,100,/,01/31/19 12:49:37,AB,subject-156.csv,/,923,CW_L,KICKING,70,78548,100,23
S156,69.3069306931,786.821782178,201,0,101,/,01/31/19 12:49:37,AB,subject-156.csv,z,921,CW_S,LENDER,70,79469,101,11
S156,69.6078431373,784.735294118,201,1,102,/,01/31/19 12:49:37,AB,subject-156.csv,/,574,CW_S,MOSSY,71,80043,102,47
S156,68.932038835,786.757281553,205,0,103,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_S_SIMP,AIDIG,71,81036,103,4
S156,69.2307692308,784.375,202,1,104,/,01/31/19 12:49:37,AB,subject-156.csv,/,539,CW_L,CONDUCTOR,72,81575,104,44
S156,69.5238095238,782.323809524,201,1,105,/,01/31/19 12:49:37,AB,subject-156.csv,/,569,CW_S,AWARENESS,73,82144,105,44
S156,69.8113207547,783.518867925,208,1,106,z,01/31/19 12:49:37,AB,subject-156.csv,z,909,FILL_NW,HESK,74,83053,106,29
S156,70.0934579439,781.317757009,202,1,107,/,01/31/19 12:49:37,AB,subject-156.csv,/,548,CW_L,EDITOR,75,83601,107,45
S156,70.3703703704,782.777777778,201,1,108,/,01/31/19 12:49:37,AB,subject-156.csv,/,939,CW_S,THRUSTER,76,84540,108,24
S156,70.6422018349,781.908256881,208,1,109,z,01/31/19 12:49:37,AB,subject-156.csv,z,688,FILL_NW,VOOFS,77,85228,109,48
S156,70.0,783.790909091,206,0,110,z,01/31/19 12:49:37,AB,subject-156.csv,None,989,NW_L_SIMP,PICKENGE,77,86217,110,5
S156,70.2702702703,784.477477477,204,1,111,z,01/31/19 12:49:37,AB,subject-156.csv,z,860,NW_L_COMP,RIPENCE,78,87077,111,4
S156,69.6428571429,786.339285714,205,0,112,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_S_SIMP,SOCKETEL,78,88070,112,1
S156,69.9115044248,786.053097345,208,1,113,z,01/31/19 12:49:37,AB,subject-156.csv,z,754,FILL_NW,HOITS,79,88824,113,30
S156,70.1754385965,787.096491228,207,1,114,/,01/31/19 12:49:37,AB,subject-156.csv,/,905,FILL_W,TEST,80,89729,114,47
S156,70.4347826087,788.869565217,206,1,115,z,01/31/19 12:49:37,AB,subject-156.csv,z,991,NW_L_SIMP,WIGITH,81,90720,115,9
S156,70.6896551724,789.896551724,205,1,116,z,01/31/19 12:49:37,AB,subject-156.csv,z,908,NW_S_SIMP,NEXTNELS,82,91628,116,9
S156,70.0854700855,791.632478632,204,0,117,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_L_COMP,MOUTHIZE,82,92621,117,11
S156,70.3389830508,791.703389831,201,1,118,/,01/31/19 12:49:37,AB,subject-156.csv,/,800,CW_S,AMAZEMENT,83,93421,118,39
S156,70.5882352941,792.974789916,203,1,119,z,01/31/19 12:49:37,AB,subject-156.csv,z,943,NW_S_COMP,ANTISM,84,94364,119,8
S156,70.0,791.091666667,203,0,120,z,01/31/19 12:49:37,AB,subject-156.csv,/,567,NW_S_COMP,CURTITY,84,94931,120,11
S156,70.2479338843,789.429752066,207,1,121,/,01/31/19 12:49:37,AB,subject-156.csv,/,590,FILL_W,SICK,85,95521,121,36
S156,70.4918032787,789.5,201,1,122,/,01/31/19 12:49:37,AB,subject-156.csv,/,798,CW_S,TUTORING,86,96319,122,27
S156,70.7317073171,790.341463415,208,1,123,z,01/31/19 12:49:37,AB,subject-156.csv,z,893,FILL_NW,KRAISE,87,97212,123,33
S156,70.9677419355,789.161290323,201,1,124,/,01/31/19 12:49:37,AB,subject-156.csv,/,644,CW_S,BOLDNESS,88,97856,124,41
S156,71.2,788.52,208,1,125,z,01/31/19 12:49:37,AB,subject-156.csv,z,709,FILL_NW,GIKE,89,98565,125,24
S156,71.4285714286,787.158730159,207,1,126,/,01/31/19 12:49:37,AB,subject-156.csv,/,617,FILL_W,WEAVE,90,99182,126,12
S156,71.6535433071,785.377952756,207,1,127,/,01/31/19 12:49:37,AB,subject-156.csv,/,561,FILL_W,OLD,91,99743,127,44
S156,71.875,783.015625,202,1,128,/,01/31/19 12:49:37,AB,subject-156.csv,/,483,CW_L,FLEXIBLE,92,100226,128,22
S156,72.0930232558,784.387596899,208,1,129,z,01/31/19 12:49:37,AB,subject-156.csv,z,960,FILL_NW,BAFED,93,101186,129,1
S156,72.3076923077,784.369230769,205,1,130,z,01/31/19 12:49:37,AB,subject-156.csv,z,782,NW_S_SIMP,ZOOMFIL,94,101968,130,19
S156,72.5190839695,784.312977099,208,1,131,z,01/31/19 12:49:37,AB,subject-156.csv,z,777,FILL_NW,PORDS,95,102745,131,39
S156,72.7272727273,782.295454545,201,1,132,/,01/31/19 12:49:37,AB,subject-156.csv,/,518,CW_S,LOCALLY,96,103263,132,37
S156,72.9323308271,782.436090226,207,1,133,/,01/31/19 12:49:37,AB,subject-156.csv,/,801,FILL_W,TAX,97,104064,133,45
S156,73.1343283582,781.28358209,201,1,134,/,01/31/19 12:49:37,AB,subject-156.csv,/,628,CW_S,BUYER,98,104692,134,21
S156,73.3333333333,780.4,208,1,135,z,01/31/19 12:49:37,AB,subject-156.csv,z,662,FILL_NW,FROT,99,105354,135,22
S156,73.5294117647,780.75,201,1,136,/,01/31/19 12:49:37,AB,subject-156.csv,/,828,CW_S,DESTROYER,100,106182,136,14
S156,72.9927007299,782.262773723,201,0,137,/,01/31/19 12:49:37,AB,subject-156.csv,None,988,CW_S,TEACHER,100,107170,137,23
S156,73.1884057971,782.81884058,208,1,138,z,01/31/19 12:49:37,AB,subject-156.csv,z,859,FILL_NW,BLAYS,101,108029,138,8
S156,72.6618705036,781.438848921,203,0,139,z,01/31/19 12:49:37,AB,subject-156.csv,/,591,NW_S_COMP,HAPPENANCE,101,108620,139,2
S156,72.1428571429,782.957142857,206,0,140,z,01/31/19 12:49:37,AB,subject-156.csv,None,994,NW_L_SIMP,BEANITH,101,109614,140,8
S156,71.6312056738,784.453900709,205,0,141,z,01/31/19 12:49:37,AB,subject-156.csv,None,994,NW_S_SIMP,MEDICALADY,101,110608,141,18
S156,71.8309859155,785.232394366,201,1,142,/,01/31/19 12:49:37,AB,subject-156.csv,/,895,CW_S,CAMPAIGNER,102,111503,142,15
S156,71.3286713287,784.468531469,204,0,143,z,01/31/19 12:49:37,AB,subject-156.csv,/,676,NW_L_COMP,AGREELY,102,112179,143,24
S156,71.5277777778,783.868055556,208,1,144,z,01/31/19 12:49:37,AB,subject-156.csv,z,698,FILL_NW,SCURE,103,112877,144,41
S156,71.724137931,781.834482759,201,1,145,/,01/31/19 12:49:37,AB,subject-156.csv,/,489,CW_S,LISTENER,104,113366,145,18
