SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,target_lower
S159,138,90.5797101449,607.036231884,986,1,z,z,125,138,83771,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,8,OPPOSEMENT,opposement
S159,243,92.5925925926,588.205761317,638,1,z,z,225,243,142934,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,9,NEXTNESS,nextness
S159,14,78.5714285714,496.714285714,465,1,z,z,11,14,6954,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,10,BASKORY,baskory
S159,214,92.0560747664,594.448598131,581,1,z,z,197,214,127212,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,11,DIGORY,digory
S159,232,92.6724137931,589.995689655,511,1,z,z,215,232,136879,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,12,WARNORY,warnory
S159,219,92.2374429224,593.374429224,726,1,z,z,202,219,129949,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,13,BOLTOUS,boltous
S159,118,88.9830508475,600.508474576,597,1,z,z,105,118,70860,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,14,HELMETOUS,helmetous
S159,132,90.1515151515,598.803030303,755,1,z,z,119,132,79042,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,15,SCHEMENESS,schemeness
S159,227,92.5110132159,591.480176211,503,1,z,z,210,227,134266,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,16,ACREMENT,acrement
S159,285,93.6842105263,584.961403509,618,1,z,z,267,285,166714,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,17,TILTARY,tiltary
S159,279,93.5483870968,583.810035842,678,1,z,z,261,279,162883,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,18,MEDICALARY,medicalary
S159,203,91.6256157635,597.004926108,533,1,z,z,186,203,121192,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,19,ZOOMFUL,zoomful
S159,167,91.0179640719,603.922155689,646,1,z,z,152,167,100855,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,20,YIELDIST,yieldist
S159,230,92.6086956522,590.208695652,562,1,z,z,213,230,135748,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,21,WINKITY,winkity
S159,98,89.7959183673,588.102040816,722,1,z,z,88,98,57634,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,22,THRILLANCE,thrillance
S159,144,90.2777777778,609.923611111,459,1,z,z,130,144,87829,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,23,NULLISH,nullish
S159,189,92.0634920635,596.322751323,361,1,z,z,174,189,112705,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,24,FEVERIZE,feverize
S159,237,92.8270042194,589.303797468,704,1,z,z,220,237,139665,02/19/19 12:45:13,BA_m21,NW_S_SIMP,205,25,ADVERTISELY,advertisely
S159,23,86.9565217391,524.434782609,824,1,z,z,20,23,12062,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,1,PRAYANCE,prayance
S159,33,84.8484848485,544,685,1,z,z,28,33,17952,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,2,BOGARY,bogary
S159,229,92.576419214,590.331877729,422,1,z,z,212,229,135186,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,3,BANDARY,bandary
S159,136,90.4411764706,603.639705882,655,1,z,z,123,136,82095,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,4,BEGENCE,begence
S159,226,92.4778761062,591.871681416,424,1,z,z,209,226,133763,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,5,PICKENCE,pickence
S159,165,90.9090909091,604.248484848,689,1,z,z,150,165,99701,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,6,TAXFUL,taxful
S159,78,89.7435897436,576.987179487,449,0,z,/,70,78,45005,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,7,HABITIC,habitic
S159,30,83.3333333333,543.333333333,646,1,z,z,25,30,16300,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,8,BEANISH,beanish
S159,63,88.8888888889,579.873015873,620,1,z,z,56,63,36532,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,9,WIGISH,wigish
S159,244,92.6229508197,588.258196721,601,1,z,z,226,244,143535,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,10,ELBOWISM,elbowism
S159,108,89.8148148148,595.092592593,767,1,z,z,97,108,64270,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,11,WITCHISH,witchish
S159,40,85,560.85,732,1,z,z,34,40,22434,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,12,EARIST,earist
S159,60,88.3333333333,580.083333333,991,0,z,None,53,60,34805,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,13,POORITY,poority
S159,268,93.2835820896,582.597014925,487,1,z,z,250,268,156136,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,14,NUTLY,nutly
S159,177,91.5254237288,601.847457627,512,1,z,z,162,177,106527,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,15,TOWERLY,towerly
S159,96,89.5833333333,585.9375,630,1,z,z,86,96,56250,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,16,SHOOTMENT,shootment
S159,92,89.1304347826,584.130434783,855,0,z,/,82,92,53740,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,17,LONGNESS,longness
S159,282,93.6170212766,584.092198582,653,1,z,z,264,282,164714,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,18,CLASSOUS,classous
S159,185,91.8918918919,599.967567568,826,1,z,z,170,185,110994,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,19,SMOOTHFUL,smoothful
S159,183,91.8032786885,599.071038251,590,1,z,z,168,183,109630,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,20,GROWIST,growist
S159,169,91.124260355,604.01183432,558,1,z,z,154,169,102078,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,21, DRESSORY, dressory
S159,24,83.3333333333,527.25,592,0,z,/,20,24,12654,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,22,CRITICANCE,criticance
S159,141,90.0709219858,610.496453901,690,1,z,z,127,141,86080,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,23,VALIDER,valider
S159,13,76.9230769231,499.153846154,369,0,z,/,10,13,6489,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,24,BLOODER,blooder
S159,170,91.1764705882,604.3,653,1,z,z,155,170,102731,02/19/19 12:45:13,BA_m21,NW_L_SIMP,206,25,BEARIST,bearist
S160,248,84.2741935484,768.713709677,961,1,z,z,209,248,190641,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,1,MELTANCE,meltance
S160,25,84,753.52,742,0,z,/,21,25,18838,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,2,HAPPENANCE,happenance
S160,15,80,779.6,727,1,z,z,12,15,11694,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,3,LIDARY,lidary
S160,234,83.7606837607,770.935897436,772,1,z,z,196,234,180399,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,4,FIGER,figer
S160,250,84.4,769.084,951,1,z,z,211,250,192271,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,5,BEERER,beerer
S160,54,81.4814814815,742.055555556,818,1,z,z,44,54,40071,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,6,FANFUL,fanful
S160,206,82.0388349515,773.830097087,890,1,z,z,169,206,159409,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,7,ALTARIC,altaric
S160,212,82.0754716981,773.646226415,987,0,z,None,174,212,164013,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,8,ANTISM,antism
S160,242,84.2975206612,769.747933884,795,1,z,z,204,242,186279,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,9,ARIDISM,aridism
S160,299,84.9498327759,776.775919732,988,0,z,None,254,299,232256,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,10,ELMIST,elmist
S160,297,85.1851851852,776.077441077,812,1,z,z,253,297,230495,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,11,CURTITY,curtity
S160,125,87.2,746.632,852,1,z,z,109,125,93329,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,12,DUMBITY,dumbity
S160,76,84.2105263158,746.302631579,913,1,z,z,64,76,56719,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,13,PILLIZE,pillize
S160,174,82.7586206897,763.459770115,990,0,z,None,144,174,132842,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,14,TREASONIZE,treasonize
S160,193,81.3471502591,774.642487047,961,0,z,/,157,193,149506,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,15,TRUENESS,trueness
S160,176,81.8181818182,765.761363636,943,0,z,/,144,176,134774,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,16,BRANCHER,brancher
S160,295,85.0847457627,775.86779661,936,1,z,z,251,295,228881,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,17,PRINCEMENT,princement
S160,208,82.2115384615,773.365384615,864,1,z,z,171,208,160860,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,18,HEIGHTENCE,heightence
S160,122,86.8852459016,745.295081967,840,1,z,z,106,122,90926,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S160,58,81.0344827586,747.948275862,770,1,z,z,47,58,43381,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,20,EJECTENCE,ejectence
S160,165,84.8484848485,758.418181818,721,1,z,z,140,165,125139,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,21,WELDIC,weldic
S160,273,84.9816849817,769.743589744,967,1,z,z,232,273,210140,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,22,DEBTISH,debtish
S160,210,82.380952381,773.447619048,926,1,z,z,173,210,162424,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,23,YANKORY,yankory
S160,152,85.5263157895,757.789473684,756,0,z,/,130,152,115184,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,24,FIENDISM,fiendism
S160,240,84.1666666667,769.983333333,894,1,z,z,202,240,184796,02/21/19 17:48:25,AB_m21,NW_S_COMP,203,25,HUMIDOUS,humidous
S160,190,82.1052631579,772.084210526,948,0,z,/,156,190,146696,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,1,STIRANCE,stirance
S160,175,82.2857142857,764.748571429,989,0,z,None,144,175,133831,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,2,TRIPARY,tripary
S160,119,86.5546218487,743.840336134,994,0,z,None,103,119,88517,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,3,FLITENCE,flitence
S160,289,85.1211072664,773.951557093,993,0,z,None,246,289,223672,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,4,RIPENCE,ripence
S160,118,87.2881355932,741.720338983,909,1,z,z,103,118,87523,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,5,SHEETER,sheeter
S160,57,80.701754386,747.561403509,993,0,z,None,46,57,42611,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,6,GASFUL,gasful
S160,224,83.0357142857,773.09375,877,1,z,z,186,224,173173,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,7,ANGELISH,angelish
S160,124,87.0967741935,745.782258065,834,1,z,z,108,124,92477,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,8,INKISM,inkism
S160,18,83.3333333333,783.611111111,855,1,z,z,15,18,14105,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,9,ILLIST,illist
S160,27,85.1851851852,743.259259259,656,1,z,z,23,27,20068,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,10,COLDITY,coldity
S160,72,83.3333333333,747.583333333,773,1,z,z,60,72,53826,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,11,MOUTHIZE,mouthize
S160,4,75,867.5,916,1,z,z,3,4,3470,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,12,MUDLY,mudly
S160,106,86.7924528302,741.113207547,900,1,z,z,92,106,78558,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,13,ADDMENT,addment
S160,164,84.756097561,758.646341463,923,0,z,/,139,164,124418,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,14,PASSMENT,passment
S160,96,86.4583333333,739.447916667,712,0,z,/,83,96,70987,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,15,FREENESS,freeness
S160,66,83.3333333333,739.772727273,660,1,z,z,55,66,48825,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,16,FLIPORY,flipory
S160,93,87.0967741935,739.655913978,760,1,z,z,81,93,68788,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,17,FELLOWOUS,fellowous
S160,150,86,756.6,964,1,z,z,129,150,113490,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,18,BOILOUS,boilous
S160,98,86.7346938776,741.826530612,773,1,z,z,85,98,72699,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,19,KINGISM,kingism
S160,245,84.0816326531,769.404081633,806,1,z,z,206,245,188504,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,20,NORTHIZE,northize
S160,191,82.1989528796,772.54973822,861,1,z,z,157,191,147557,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,21,EMPLOYNESS,employness
S160,22,86.3636363636,760.227272727,642,1,z,z,19,22,16725,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,22,BINDIC,bindic
S160,284,85.2112676056,772.647887324,844,1,z,z,242,284,219432,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,23,BREAKITY,breakity
S160,133,87.2180451128,746.54887218,745,0,z,/,116,133,99291,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,24,AGREELY,agreely
S160,147,85.7142857143,753.897959184,820,0,z,/,126,147,110823,02/21/19 17:48:25,AB_m21,NW_L_COMP,204,25,PITCHORY,pitchory
S160,300,85,777.033333333,854,1,z,z,255,300,233110,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,1,SOCKETEL,socketel
S160,44,79.5454545455,739.795454545,651,1,z,z,35,44,32551,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,2,GUMFIL,gumfil
S160,211,82.4644549763,772.63507109,602,1,z,z,174,211,163026,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,3,HEIRIG,heirig
S160,62,82.2580645161,743.887096774,818,1,z,z,51,62,46121,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,4,AIDIG,aidig
S160,55,81.8181818182,744.290909091,865,1,z,z,45,55,40936,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,5,URNILT,urnilt
S160,182,82.4175824176,768.846153846,935,1,z,z,150,182,139930,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,6,RAMPIME,rampime
S160,220,82.7272727273,771.895454545,666,1,z,z,182,220,169817,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,7,JAWLA,jawla
S160,202,82.1782178218,773.54950495,852,1,z,z,166,202,156257,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,8,OPPOSEMANT,opposemant
S160,232,83.6206896552,771.482758621,688,1,z,z,194,232,178984,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,9,NEXTNELS,nextnels
S160,148,85.8108108108,754.844594595,894,1,z,z,127,148,111717,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,10,BASKODY,baskody
S160,226,83.185840708,773.725663717,988,1,z,z,188,226,174862,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,11,DIGODY,digody
S160,185,82.7027027027,770.951351351,923,1,z,z,153,185,142626,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,12,WARNODY,warnody
S160,141,86.524822695,748.638297872,996,0,z,None,122,141,105558,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,13,BOLTOES,boltoes
S160,280,85.3571428571,770.575,910,1,z,z,239,280,215761,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,14,HELMETOES,helmetoes
S160,146,86.301369863,753.445205479,885,1,z,z,126,146,110003,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,15,SCHEMENELS,schemenels
S160,7,57.1428571429,892.857142857,993,0,z,None,4,7,6250,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,16,ACREMANT,acremant
S160,2,50,844.5,696,1,z,z,1,2,1689,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,17,TILTADY,tiltady
S160,231,83.5497835498,771.844155844,959,1,z,z,193,231,178296,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,18,MEDICALADY,medicalady
S160,241,84.2323651452,769.643153527,688,1,z,z,203,241,185484,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,19,ZOOMFIL,zoomfil
S160,252,84.5238095238,768.317460317,671,1,z,z,213,252,193616,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,20,YIELDILT,yieldilt
S160,205,81.9512195122,773.263414634,698,1,z,z,168,205,158519,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,21,WINKIDY,winkidy
S160,126,87.3015873016,748.261904762,952,1,z,z,110,126,94281,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,22,THRILLANGE,thrillange
S160,166,84.3373493976,759.837349398,994,0,z,None,140,166,126133,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,23,NULLITH,nullith
S160,177,81.9209039548,766.949152542,976,1,z,z,145,177,135750,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,24,FEVERIME,feverime
S160,281,85.409252669,771.160142349,935,1,z,z,240,281,216696,02/21/19 17:48:25,AB_m21,NW_S_SIMP,205,25,ADVERTISELA,advertisela
S160,134,87.3134328358,746.037313433,678,1,z,z,117,134,99969,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,1,PRAYANGE,prayange
S160,88,86.3636363636,737.5,784,1,z,z,76,88,64900,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,2,BOGADY,bogady
S160,110,87.2727272727,739.672727273,680,1,z,z,96,110,81364,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,3,BANDADY,bandady
S160,135,87.4074074074,746.244444444,774,1,z,z,118,135,100743,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,4,BEGENGE,begenge
S160,290,84.8275862069,774.703448276,992,0,z,None,246,290,224664,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,5,PICKENGE,pickenge
S160,99,85.8585858586,744.313131313,988,0,z,None,85,99,73687,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,6,TAXFIL,taxfil
S160,8,62.5,883.375,817,1,z,z,5,8,7067,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,7,HABITIG,habitig
S160,293,84.9829351536,775.112627986,861,1,z,z,249,293,227108,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,8,BEANITH,beanith
S160,34,79.4117647059,755.382352941,660,1,z,z,27,34,25683,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,9,WIGITH,wigith
S160,23,86.9565217391,763.086956522,826,1,z,z,20,23,17551,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,10,ELBOWILM,elbowilm
S160,21,85.7142857143,765.857142857,604,1,z,z,18,21,16083,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,11,WITCHITH,witchith
S160,28,85.7142857143,747.107142857,851,1,z,z,24,28,20919,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,12,EARILT,earilt
S160,136,86.7647058824,748.014705882,987,0,z,None,118,136,101730,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,13,POORIDY,pooridy
S160,292,84.9315068493,774.818493151,787,1,z,z,248,292,226247,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,14,NUTLA,nutla
S160,173,83.2369942197,762.150289017,874,0,z,/,144,173,131852,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,15,TOWERLA,towerla
S160,102,86.2745098039,742.588235294,665,1,z,z,88,102,75744,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,16,SHOOTMANT,shootmant
S160,267,84.6441947566,770.378277154,716,1,z,z,226,267,205691,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,17,LONGNELS,longnels
S160,42,78.5714285714,742.714285714,592,1,z,z,33,42,31194,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,18,CLASSOES,classoes
S160,143,86.7132867133,751.398601399,898,1,z,z,124,143,107450,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,19,SMOOTHFIL,smoothfil
S160,81,85.1851851852,742.111111111,617,1,z,z,69,81,60111,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,20,GROWILT,growilt
S160,71,83.0985915493,747.225352113,635,1,z,z,59,71,53053,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,21, DRESSODY, dressody
S160,223,82.9596412556,772.627802691,916,1,z,z,185,223,172296,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,22,CRITICANGE,criticange
S160,258,84.496124031,769.84496124,752,1,z,z,218,258,198620,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,23,VALIDEL,validel
S160,172,83.7209302326,761.5,992,0,z,None,144,172,130978,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,24,BLOODEL,bloodel
S160,80,85,743.675,600,1,z,z,68,80,59494,02/21/19 17:48:25,AB_m21,NW_L_SIMP,206,25,BEARILT,bearilt
S161,88,75,743.636363636,774,1,z,Z,66,88,65440,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,1,MELTANGE,meltange
S161,206,74.7572815534,740.514563107,847,1,z,Z,154,206,152546,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,2,HAPPENANGE,happenange
S161,263,77.566539924,733.627376426,618,1,z,Z,204,263,192944,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,3,LIDADY,lidady
S161,52,73.0769230769,749.019230769,826,1,z,Z,38,52,38949,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,4,FIGEL,figel
S161,46,69.5652173913,767.97826087,665,1,z,Z,32,46,35327,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,5,BEEREL,beerel
S161,184,74.4565217391,742.005434783,595,1,z,Z,137,184,136529,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,6,FANFIL,fanfil
S161,31,67.7419354839,752.225806452,614,1,z,Z,21,31,23319,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,7,ALTARIG,altarig
S161,19,52.6315789474,783.894736842,759,1,z,Z,10,19,14894,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,8,ANTILM,antilm
S161,1,0,990,990,0,z,None,0,1,990,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,9,ARIDILM,aridilm
S161,226,75.2212389381,741.584070796,684,1,z,Z,170,226,167598,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,10,ELMILT,elmilt
S161,255,76.862745098,734.615686275,744,1,z,Z,196,255,187327,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,11,CURTIDY,curtidy
S161,244,76.2295081967,735.168032787,732,1,z,Z,186,244,179381,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,12,DUMBIDY,dumbidy
S161,145,73.1034482759,742.896551724,679,1,z,Z,106,145,107720,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,13,PILLIME,pillime
S161,178,73.595505618,745.758426966,767,1,z,Z,131,178,132745,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,14,TREASONIME,treasonime
S161,201,74.6268656716,738.004975124,994,0,z,None,150,201,148339,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,15,TRUENELS,truenels
S161,278,78.4172661871,732.809352518,644,1,z,Z,218,278,203721,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,16,BRANCHEL,branchel
S161,11,27.2727272727,782.909090909,578,0,z,/,3,11,8612,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,17,PRINCEMANT,princemant
S161,129,73.6434108527,739.457364341,991,0,z,None,95,129,95390,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,18,HEIGHTENGE,heightenge
S161,202,74.7524752475,739.00990099,941,1,z,Z,151,202,149280,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S161,93,75.2688172043,740.075268817,990,0,z,None,70,93,68827,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,20,EJECTENGE,ejectenge
S161,169,73.9644970414,741.964497041,851,1,z,Z,125,169,125392,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,21,WELDIG,weldig
S161,63,76.1904761905,750.666666667,722,1,z,Z,48,63,47292,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,22,DEBTITH,debtith
S161,180,73.8888888889,744.455555556,687,1,z,Z,133,180,134002,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,23,YANKODY,yankody
S161,289,78.892733564,732.031141869,663,1,z,Z,228,289,211557,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,24,FIENDILM,fiendilm
S161,266,77.8195488722,733.289473684,618,1,z,Z,207,266,195055,02/22/19 13:48:27,BA_m21,NW_S_COMP,203,25,HUMIDOES,humidoes
S161,17,47.0588235294,777.588235294,945,1,z,Z,8,17,13219,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,1,STIRANGE,stirange
S161,159,74.213836478,737.119496855,989,0,z,None,118,159,117202,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,2,TRIPADY,tripady
S161,29,68.9655172414,748.75862069,800,1,z,Z,20,29,21714,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,3,FLITENGE,flitenge
S161,299,79.5986622074,727.769230769,613,1,z,Z,238,299,217603,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,4,RIPENGE,ripenge
S161,295,79.3220338983,730.53220339,661,1,z,Z,234,295,215507,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,5,SHEETEL,sheetel
S161,232,75.8620689655,738.530172414,674,1,z,Z,176,232,171339,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,6,GASFIL,gasfil
S161,100,75,734.9,987,0,z,None,75,100,73490,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,7,ANGELITH,angelith
S161,251,76.4940239044,735.884462151,606,1,z,Z,192,251,184707,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,8,INKILM,inkilm
S161,108,75,730.462962963,926,1,z,Z,81,108,78890,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,9,ILLILT,illilt
S161,207,74.8792270531,740.45410628,728,1,z,Z,155,207,153274,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,10,COLDIDY,coldidy
S161,248,76.2096774194,736.177419355,811,1,z,Z,189,248,182572,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,11,MOUTHIME,mouthime
S161,297,79.4612794613,728.885521886,516,1,z,Z,236,297,216479,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,12,MUDLA,mudla
S161,273,78.3882783883,733.051282051,598,1,z,Z,214,273,200123,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,13,ADDMANT,addmant
S161,267,77.9026217228,733.842696629,881,1,z,Z,208,267,195936,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,14,PASSMANT,passmant
S161,35,65.7142857143,766.828571429,908,1,z,Z,23,35,26839,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,15,FREENELS,freenels
S161,76,72.3684210526,745.184210526,995,0,z,None,55,76,56634,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,16,FLIPODY,flipody
