SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,cw_target,target_lower
S165,258,78.2945736434,618.166666667,497,1,/,/,202,258,159487,03/05/19 12:37:08,BA_m21,CW_S,201,16,SEEKER,seeker
S165,62,75.8064516129,560.258064516,497,1,/,/,47,62,34736,03/05/19 12:37:08,BA_m21,CW_S,201,17,SINGER,singer
S165,197,77.1573604061,606.279187817,529,1,/,/,152,197,119437,03/05/19 12:37:08,BA_m21,CW_S,201,18,LISTENER,listener
S165,14,57.1428571429,546.5,486,1,/,/,8,14,7651,03/05/19 12:37:08,BA_m21,CW_S,201,19,DESIGN,design
S165,274,77.7372262774,614.97080292,503,1,/,/,213,274,168502,03/05/19 12:37:08,BA_m21,CW_S,201,20,ATTACKER,attacker
S165,190,76.8421052632,606.010526316,472,1,/,/,146,190,115142,03/05/19 12:37:08,BA_m21,CW_S,201,21,BUYER,buyer
S165,24,70.8333333333,556.625,538,1,/,/,17,24,13359,03/05/19 12:37:08,BA_m21,CW_S,201,22,PLANNER,planner
S165,29,72.4137931034,559.275862069,383,1,/,/,21,29,16219,03/05/19 12:37:08,BA_m21,CW_S,201,23,TEACHER,teacher
S165,82,76.8292682927,570.134146341,585,0,/,z,63,82,46751,03/05/19 12:37:08,BA_m21,CW_S,201,24,THRUSTER,thruster
S165,128,78.90625,601.7265625,819,0,/,z,101,128,77021,03/05/19 12:37:08,BA_m21,CW_S,201,25,ANGELIC,angelic
S165,150,78,617.98,607,1,/,/,117,150,92697,03/05/19 12:37:08,BA_m21,CW_S,201,26,TOSSING,tossing
S165,182,76.3736263736,611.527472527,556,1,/,/,139,182,111298,03/05/19 12:37:08,BA_m21,CW_S,201,27,TUTORING,tutoring
S165,99,76.7676767677,587.060606061,619,1,/,/,76,99,58119,03/05/19 12:37:08,BA_m21,CW_S,201,28,PEAKING,peaking
S165,159,75.4716981132,614.886792453,528,1,/,/,120,159,97767,03/05/19 12:37:08,BA_m21,CW_S,201,29,HARMLESS,harmless
S165,23,69.5652173913,557.434782609,492,1,/,/,16,23,12821,03/05/19 12:37:08,BA_m21,CW_S,201,30,EFFORTLESS,effortless
S165,36,72.2222222222,550.5,600,1,/,/,26,36,19818,03/05/19 12:37:08,BA_m21,CW_S,201,31,GRIMLY,grimly
S165,219,76.7123287671,614.0456621,620,1,/,/,168,219,134476,03/05/19 12:37:08,BA_m21,CW_S,201,32,DENSELY,densely
S165,222,77.027027027,614.765765766,614,1,/,/,171,222,136478,03/05/19 12:37:08,BA_m21,CW_S,201,33,NEATLY,neatly
S165,196,77.0408163265,606.673469388,593,1,/,/,151,196,118908,03/05/19 12:37:08,BA_m21,CW_S,201,34,GUILTY,guilty
S165,185,76.7567567568,609.491891892,500,1,/,/,142,185,112756,03/05/19 12:37:08,BA_m21,CW_S,201,35,HUGELY,hugely
S165,268,77.9850746269,617.279850746,531,1,/,/,209,268,165431,03/05/19 12:37:08,BA_m21,CW_S,201,36,COSTLY,costly
S165,193,77.2020725389,607.466321244,626,1,/,/,149,193,117241,03/05/19 12:37:08,BA_m21,CW_S,201,37,LOCALLY,locally
S165,57,73.6842105263,562.315789474,642,1,/,/,42,57,32052,03/05/19 12:37:08,BA_m21,CW_S,201,38,AMUSEMENT,amusement
S165,49,73.4693877551,556.285714286,578,1,/,/,36,49,27258,03/05/19 12:37:08,BA_m21,CW_S,201,39,AMAZEMENT,amazement
S165,79,77.2151898734,570.240506329,545,1,/,/,61,79,45049,03/05/19 12:37:08,BA_m21,CW_S,201,40,ENJOYMENT,enjoyment
S165,16,56.25,535.625,524,1,/,/,9,16,8570,03/05/19 12:37:08,BA_m21,CW_S,201,41,BOLDNESS,boldness
S165,265,78.4905660377,618.003773585,647,1,/,/,208,265,163771,03/05/19 12:37:08,BA_m21,CW_S,201,42,MILDNESS,mildness
S165,32,71.875,558.75,589,1,/,/,23,32,17880,03/05/19 12:37:08,BA_m21,CW_S,201,43,DULLNESS,dullness
S165,5,80,612.8,720,1,/,/,4,5,3064,03/05/19 12:37:08,BA_m21,CW_S,201,44,AWARENESS,awareness
S165,210,77.1428571429,608.714285714,615,1,/,/,162,210,127830,03/05/19 12:37:08,BA_m21,CW_S,201,45,RICHNESS,richness
S165,110,78.1818181818,595.027272727,555,1,/,/,86,110,65453,03/05/19 12:37:08,BA_m21,CW_S,201,46,STRANGENESS,strangeness
S165,134,79.1044776119,605.335820896,480,1,/,/,106,134,81115,03/05/19 12:37:08,BA_m21,CW_S,201,47,MOSSY,mossy
S165,117,78.6324786325,593.777777778,573,0,/,z,92,117,69472,03/05/19 12:37:08,BA_m21,CW_S,201,48,CHILLY,chilly
S165,56,73.2142857143,560.892857143,468,1,/,/,41,56,31410,03/05/19 12:37:08,BA_m21,CW_S,201,49,BOSSY,bossy
S165,286,78.3216783217,619.513986014,587,1,/,/,224,286,177181,03/05/19 12:37:08,BA_m21,CW_S,201,50,RISKY,risky
S165,183,76.5027322404,610.546448087,432,1,/,/,140,183,111730,03/05/19 12:37:08,BA_m21,CW_L,202,1,PUNCHER,puncher
S165,12,58.3333333333,556.5,719,0,/,z,7,12,6678,03/05/19 12:37:08,BA_m21,CW_L,202,2,BARKER,barker
S165,22,68.1818181818,560.409090909,658,1,/,/,15,22,12329,03/05/19 12:37:08,BA_m21,CW_L,202,3,SPELLER,speller
S165,254,78.7401574803,617.401574803,479,1,/,/,200,254,156820,03/05/19 12:37:08,BA_m21,CW_L,202,4,KNOCKER,knocker
S165,113,78.7610619469,594.14159292,445,1,/,/,89,113,67138,03/05/19 12:37:08,BA_m21,CW_L,202,5,SWIMMER,swimmer
S165,90,75.5555555556,580.4,606,1,/,/,68,90,52236,03/05/19 12:37:08,BA_m21,CW_L,202,6,COMPOSER,composer
S165,273,77.6556776557,615.380952381,556,1,/,/,212,273,167999,03/05/19 12:37:08,BA_m21,CW_L,202,7,BOMBER,bomber
S165,170,75.8823529412,612.164705882,525,1,/,/,129,170,104068,03/05/19 12:37:08,BA_m21,CW_L,202,8,LOCKER,locker
S165,297,78.4511784512,618.98989899,473,1,/,/,233,297,183840,03/05/19 12:37:08,BA_m21,CW_L,202,9,RENTER,renter
S165,296,78.3783783784,619.483108108,586,1,/,/,232,296,183367,03/05/19 12:37:08,BA_m21,CW_L,202,10,HUNTER,hunter
S165,103,77.6699029126,586.737864078,659,1,/,/,80,103,60434,03/05/19 12:37:08,BA_m21,CW_L,202,11,DANCER,dancer
S165,187,77.0053475936,608.080213904,491,1,/,/,144,187,113711,03/05/19 12:37:08,BA_m21,CW_L,202,12,DREAMER,dreamer
S165,251,78.4860557769,617.521912351,442,1,/,/,197,251,154998,03/05/19 12:37:08,BA_m21,CW_L,202,13,PUSHER,pusher
S165,283,78.0918727915,619.014134276,831,1,/,/,221,283,175181,03/05/19 12:37:08,BA_m21,CW_L,202,14,FEEDER,feeder
S165,238,77.3109243697,618.361344538,585,1,/,/,184,238,147170,03/05/19 12:37:08,BA_m21,CW_L,202,15,CLEANER,cleaner
S165,76,76.3157894737,573.236842105,529,1,/,/,58,76,43566,03/05/19 12:37:08,BA_m21,CW_L,202,16,HEATER,heater
S165,94,75.5319148936,583.563829787,787,1,/,/,71,94,54855,03/05/19 12:37:08,BA_m21,CW_L,202,17,STRIKER,striker
S165,153,76.4705882353,617.287581699,549,0,/,z,117,153,94445,03/05/19 12:37:08,BA_m21,CW_L,202,18,PAINTER,painter
S165,122,78.6885245902,594.721311475,530,1,/,/,96,122,72556,03/05/19 12:37:08,BA_m21,CW_L,202,19,SHAMEFUL,shameful
S165,111,78.3783783784,594.603603604,548,1,/,/,87,111,66001,03/05/19 12:37:08,BA_m21,CW_L,202,20,FAITHFUL,faithful
S165,188,76.5957446809,607.962765957,586,0,/,z,144,188,114297,03/05/19 12:37:08,BA_m21,CW_L,202,21,DOUBTFUL,doubtful
S165,123,78.8617886179,595.715447154,717,1,/,/,97,123,73273,03/05/19 12:37:08,BA_m21,CW_L,202,22,FLEXIBLE,flexible
S165,299,78.5953177258,619.434782609,582,1,/,/,235,299,185211,03/05/19 12:37:08,BA_m21,CW_L,202,23,KICKING,kicking
S165,212,77.358490566,608.91509434,474,1,/,/,164,212,129090,03/05/19 12:37:08,BA_m21,CW_L,202,24,COOLING,cooling
S165,34,70.5882352941,550.764705882,444,1,/,/,24,34,18726,03/05/19 12:37:08,BA_m21,CW_L,202,25,PARKING,parking
S165,116,79.3103448276,593.956896552,519,1,/,/,92,116,68899,03/05/19 12:37:08,BA_m21,CW_L,202,26,GUARDING,guarding
S165,1,100,683,683,1,/,/,1,1,683,03/05/19 12:37:08,BA_m21,CW_L,202,27,LAUGHING,laughing
S165,107,77.5700934579,590.691588785,774,1,/,/,83,107,63204,03/05/19 12:37:08,BA_m21,CW_L,202,28,DAMPISH,dampish
S165,145,78.6206896552,614.365517241,643,1,/,/,114,145,89083,03/05/19 12:37:08,BA_m21,CW_L,202,29,STYLISH,stylish
S165,141,78.7234042553,610.943262411,809,0,/,z,111,141,86143,03/05/19 12:37:08,BA_m21,CW_L,202,30,JUMPING,jumping
S165,139,79.1366906475,609.309352518,808,0,/,z,110,139,84694,03/05/19 12:37:08,BA_m21,CW_L,202,31,GUILELESS,guileless
S165,178,75.8426966292,612.578651685,549,1,/,/,135,178,109039,03/05/19 12:37:08,BA_m21,CW_L,202,32,BOOTLESS,bootless
S165,262,78.2442748092,617.969465649,558,1,/,/,205,262,161908,03/05/19 12:37:08,BA_m21,CW_L,202,33,CLOUDLESS,cloudless
S165,278,77.6978417266,616.68705036,629,1,/,/,216,278,171439,03/05/19 12:37:08,BA_m21,CW_L,202,34,BONELESS,boneless
S165,95,75.7894736842,584.505263158,673,1,/,/,72,95,55528,03/05/19 12:37:08,BA_m21,CW_L,202,35,SHAPELY,shapely
S165,171,76.0233918129,610.807017544,380,1,/,/,130,171,104448,03/05/19 12:37:08,BA_m21,CW_L,202,36,QUIETLY,quietly
S165,227,76.6519823789,615.920704846,644,1,/,/,174,227,139814,03/05/19 12:37:08,BA_m21,CW_L,202,37,WRONGLY,wrongly
S165,65,75.3846153846,562.353846154,566,1,/,/,49,65,36553,03/05/19 12:37:08,BA_m21,CW_L,202,38,EXCITEMENT,excitement
S165,60,75,562.5,597,1,/,/,45,60,33750,03/05/19 12:37:08,BA_m21,CW_L,202,39,DEAFNESS,deafness
S165,189,76.7195767196,606.71957672,373,1,/,/,145,189,114670,03/05/19 12:37:08,BA_m21,CW_L,202,40,BLINDNESS,blindness
S165,160,75.625,613.69375,424,1,/,/,121,160,98191,03/05/19 12:37:08,BA_m21,CW_L,202,41,MADNESS,madness
S165,300,78.6666666667,619.206666667,551,1,/,/,236,300,185762,03/05/19 12:37:08,BA_m21,CW_L,202,42,DRYNESS,dryness
S165,255,78.8235294118,617.749019608,706,1,/,/,201,255,157526,03/05/19 12:37:08,BA_m21,CW_L,202,43,SAILOR,sailor
S165,96,76.0416666667,584.21875,557,1,/,/,73,96,56085,03/05/19 12:37:08,BA_m21,CW_L,202,44,CONDUCTOR,conductor
S165,165,75.7575757576,612.472727273,495,1,/,/,125,165,101058,03/05/19 12:37:08,BA_m21,CW_L,202,45,EDITOR,editor
S165,240,77.5,617.9625,512,1,/,/,186,240,148311,03/05/19 12:37:08,BA_m21,CW_L,202,46,COLLECTOR,collector
S165,78,76.9230769231,570.564102564,482,1,/,/,60,78,44504,03/05/19 12:37:08,BA_m21,CW_L,202,47,PROFESSOR,professor
S165,41,73.1707317073,551.926829268,518,1,/,/,30,41,22629,03/05/19 12:37:08,BA_m21,CW_L,202,48,WEEDY,weedy
S165,180,76.1111111111,612.083333333,552,1,/,/,137,180,110175,03/05/19 12:37:08,BA_m21,CW_L,202,49,CREAMY,creamy
S165,37,72.972972973,550.972972973,568,1,/,/,27,37,20386,03/05/19 12:37:08,BA_m21,CW_L,202,50,VERBAL,verbal
S167,197,66.4974619289,646.152284264,989,0,/,None,131,197,127292,03/21/19 16:53:48,BA_m21,CW_S,201,1,DETECTABLE,detectable
S167,166,70.4819277108,607.572289157,990,0,/,None,117,166,100857,03/21/19 16:53:48,BA_m21,CW_S,201,2,AVOIDABLE,avoidable
S167,295,63.7288135593,668.911864407,633,1,/,/,188,295,197329,03/21/19 16:53:48,BA_m21,CW_S,201,3,NOTICEABLE,noticeable
S167,16,75,605.375,469,1,/,/,12,16,9686,03/21/19 16:53:48,BA_m21,CW_S,201,4,MAGICAL,magical
S167,230,61.7391304348,680.473913043,513,1,/,/,142,230,156509,03/21/19 16:53:48,BA_m21,CW_S,201,5,ALLOWANCE,allowance
S167,134,73.1343283582,586.552238806,671,0,/,z,98,134,78598,03/21/19 16:53:48,BA_m21,CW_S,201,6,DIETARY,dietary
S167,293,63.4812286689,669.774744027,486,1,/,/,186,293,196244,03/21/19 16:53:48,BA_m21,CW_S,201,7,WIDOWED,widowed
S167,179,68.7150837989,623.877094972,993,0,/,None,123,179,111674,03/21/19 16:53:48,BA_m21,CW_S,201,8,BEARDED,bearded
S167,32,78.125,563.34375,842,1,/,/,25,32,18027,03/21/19 16:53:48,BA_m21,CW_S,201,9,INSISTENT,insistent
S167,238,61.7647058824,676.117647059,684,1,/,/,147,238,160916,03/21/19 16:53:48,BA_m21,CW_S,201,10,TOASTER,toaster
S167,178,69.1011235955,621.803370787,989,0,/,None,123,178,110681,03/21/19 16:53:48,BA_m21,CW_S,201,11,LENDER,lender
S167,260,62.6923076923,673.526923077,604,1,/,/,163,260,175117,03/21/19 16:53:48,BA_m21,CW_S,201,12,RAIDER,raider
S167,228,61.4035087719,681.210526316,498,1,/,/,140,228,155316,03/21/19 16:53:48,BA_m21,CW_S,201,13,JAILER,jailer
S167,113,73.4513274336,585.168141593,422,1,/,/,83,113,66124,03/21/19 16:53:48,BA_m21,CW_S,201,14,DESTROYER,destroyer
S167,240,61.6666666667,675.766666667,596,1,/,/,148,240,162184,03/21/19 16:53:48,BA_m21,CW_S,201,15,CAMPAIGNER,campaigner
S167,223,61.4349775785,680.044843049,993,0,/,None,137,223,151650,03/21/19 16:53:48,BA_m21,CW_S,201,16,SEEKER,seeker
S167,255,61.9607843137,675.882352941,860,1,/,/,158,255,172350,03/21/19 16:53:48,BA_m21,CW_S,201,17,SINGER,singer
S167,67,71.6417910448,596.776119403,514,1,/,/,48,67,39984,03/21/19 16:53:48,BA_m21,CW_S,201,18,LISTENER,listener
S167,106,72.641509434,586.933962264,595,1,/,/,77,106,62215,03/21/19 16:53:48,BA_m21,CW_S,201,19,DESIGN,design
S167,225,60.8888888889,682.848888889,996,0,/,None,137,225,153641,03/21/19 16:53:48,BA_m21,CW_S,201,20,ATTACKER,attacker
S167,9,77.7777777778,664.333333333,647,1,/,/,7,9,5979,03/21/19 16:53:48,BA_m21,CW_S,201,21,BUYER,buyer
S167,20,75,574.35,409,1,/,/,15,20,11487,03/21/19 16:53:48,BA_m21,CW_S,201,22,PLANNER,planner
S167,190,67.3684210526,637.926315789,992,0,/,None,128,190,121206,03/21/19 16:53:48,BA_m21,CW_S,201,23,TEACHER,teacher
S167,22,77.2727272727,563.090909091,495,1,/,/,17,22,12388,03/21/19 16:53:48,BA_m21,CW_S,201,24,THRUSTER,thruster
S167,209,64.1148325359,661.119617225,994,0,/,None,134,209,138174,03/21/19 16:53:48,BA_m21,CW_S,201,25,ANGELIC,angelic
S167,28,75,555.571428571,502,1,/,/,21,28,15556,03/21/19 16:53:48,BA_m21,CW_S,201,26,TOSSING,tossing
S167,5,80,679.8,570,1,/,/,4,5,3399,03/21/19 16:53:48,BA_m21,CW_S,201,27,TUTORING,tutoring
S167,280,62.8571428571,672.160714286,911,1,/,/,176,280,188205,03/21/19 16:53:48,BA_m21,CW_S,201,28,PEAKING,peaking
S167,55,69.0909090909,578.527272727,787,1,/,/,38,55,31819,03/21/19 16:53:48,BA_m21,CW_S,201,29,HARMLESS,harmless
S167,82,73.1707317073,605.597560976,556,1,/,/,60,82,49659,03/21/19 16:53:48,BA_m21,CW_S,201,30,EFFORTLESS,effortless
S167,75,72,604.533333333,487,0,/,z,54,75,45340,03/21/19 16:53:48,BA_m21,CW_S,201,31,GRIMLY,grimly
S167,45,71.1111111111,567.511111111,769,1,/,/,32,45,25538,03/21/19 16:53:48,BA_m21,CW_S,201,32,DENSELY,densely
S167,13,76.9230769231,625.923076923,524,1,/,/,10,13,8137,03/21/19 16:53:48,BA_m21,CW_S,201,33,NEATLY,neatly
S167,283,62.8975265018,672.272084806,538,1,/,/,178,283,190253,03/21/19 16:53:48,BA_m21,CW_S,201,34,GUILTY,guilty
S167,39,74.358974359,548.307692308,502,1,/,/,29,39,21384,03/21/19 16:53:48,BA_m21,CW_S,201,35,HUGELY,hugely
S167,273,62.2710622711,673.428571429,630,0,/,z,170,273,183846,03/21/19 16:53:48,BA_m21,CW_S,201,36,COSTLY,costly
S167,281,62.6334519573,672.786476868,848,0,/,z,176,281,189053,03/21/19 16:53:48,BA_m21,CW_S,201,37,LOCALLY,locally
S167,254,61.811023622,675.157480315,638,1,/,/,157,254,171490,03/21/19 16:53:48,BA_m21,CW_S,201,38,AMUSEMENT,amusement
S167,253,61.6600790514,675.304347826,991,0,/,None,156,253,170852,03/21/19 16:53:48,BA_m21,CW_S,201,39,AMAZEMENT,amazement
S167,135,73.3333333333,587.088888889,659,1,/,/,99,135,79257,03/21/19 16:53:48,BA_m21,CW_S,201,40,ENJOYMENT,enjoyment
S167,157,73.8853503185,587.936305732,993,0,/,None,116,157,92306,03/21/19 16:53:48,BA_m21,CW_S,201,41,BOLDNESS,boldness
S167,219,61.6438356164,676.123287671,989,0,/,None,135,219,148071,03/21/19 16:53:48,BA_m21,CW_S,201,42,MILDNESS,mildness
S167,162,71.6049382716,600.413580247,991,0,/,None,116,162,97267,03/21/19 16:53:48,BA_m21,CW_S,201,43,DULLNESS,dullness
S167,168,69.6428571429,612.119047619,989,0,/,None,117,168,102836,03/21/19 16:53:48,BA_m21,CW_S,201,44,AWARENESS,awareness
S167,130,73.0769230769,584.261538462,623,1,/,/,95,130,75954,03/21/19 16:53:48,BA_m21,CW_S,201,45,RICHNESS,richness
S167,19,73.6842105263,583.052631579,507,1,/,/,14,19,11078,03/21/19 16:53:48,BA_m21,CW_S,201,46,STRANGENESS,strangeness
S167,4,75,707.25,692,1,/,/,3,4,2829,03/21/19 16:53:48,BA_m21,CW_S,201,47,MOSSY,mossy
S167,220,61.3636363636,677.568181818,994,0,/,None,135,220,149065,03/21/19 16:53:48,BA_m21,CW_S,201,48,CHILLY,chilly
S167,88,73.8636363636,600.113636364,361,1,/,/,65,88,52810,03/21/19 16:53:48,BA_m21,CW_S,201,49,BOSSY,bossy
S167,158,73.417721519,590.487341772,991,0,/,None,116,158,93297,03/21/19 16:53:48,BA_m21,CW_S,201,50,RISKY,risky
S167,51,70.5882352941,560.352941176,535,1,/,/,36,51,28578,03/21/19 16:53:48,BA_m21,CW_L,202,1,PUNCHER,puncher
S167,196,66.8367346939,644.403061224,988,0,/,None,131,196,126303,03/21/19 16:53:48,BA_m21,CW_L,202,2,BARKER,barker
S167,140,74.2857142857,580.871428571,513,1,/,/,104,140,81322,03/21/19 16:53:48,BA_m21,CW_L,202,3,SPELLER,speller
S167,30,76.6666666667,556.4,492,1,/,/,23,30,16692,03/21/19 16:53:48,BA_m21,CW_L,202,4,KNOCKER,knocker
S167,165,70.9090909091,605.254545455,993,0,/,None,117,165,99867,03/21/19 16:53:48,BA_m21,CW_L,202,5,SWIMMER,swimmer
S167,15,73.3333333333,614.466666667,521,1,/,/,11,15,9217,03/21/19 16:53:48,BA_m21,CW_L,202,6,COMPOSER,composer
S167,187,68.449197861,632.28342246,989,0,/,None,128,187,118237,03/21/19 16:53:48,BA_m21,CW_L,202,7,BOMBER,bomber
S167,138,73.9130434783,582.905797101,296,1,/,/,102,138,80441,03/21/19 16:53:48,BA_m21,CW_L,202,8,LOCKER,locker
S167,77,71.4285714286,606.636363636,441,0,/,z,55,77,46711,03/21/19 16:53:48,BA_m21,CW_L,202,9,RENTER,renter
S167,125,72.8,585.888,535,1,/,/,91,125,73236,03/21/19 16:53:48,BA_m21,CW_L,202,10,HUNTER,hunter
S167,139,74.1007194245,581.35971223,368,1,/,/,103,139,80809,03/21/19 16:53:48,BA_m21,CW_L,202,11,DANCER,dancer
S167,109,72.4770642202,587.52293578,784,1,/,/,79,109,64040,03/21/19 16:53:48,BA_m21,CW_L,202,12,DREAMER,dreamer
S167,63,71.4285714286,591.317460317,473,1,/,/,45,63,37253,03/21/19 16:53:48,BA_m21,CW_L,202,13,PUSHER,pusher
S167,289,62.9757785467,670.294117647,423,1,/,/,182,289,193715,03/21/19 16:53:48,BA_m21,CW_L,202,14,FEEDER,feeder
S167,102,72.5490196078,588.862745098,433,1,/,/,74,102,60064,03/21/19 16:53:48,BA_m21,CW_L,202,15,CLEANER,cleaner
S167,159,72.9559748428,593.031446541,995,0,/,None,116,159,94292,03/21/19 16:53:48,BA_m21,CW_L,202,16,HEATER,heater
S167,216,62.5,671.736111111,993,0,/,None,135,216,145095,03/21/19 16:53:48,BA_m21,CW_L,202,17,STRIKER,striker
S167,33,78.7878787879,562.393939394,532,1,/,/,26,33,18559,03/21/19 16:53:48,BA_m21,CW_L,202,18,PAINTER,painter
S167,171,69.5906432749,614.134502924,992,0,/,None,119,171,105017,03/21/19 16:53:48,BA_m21,CW_L,202,19,SHAMEFUL,shameful
S167,46,71.7391304348,566.130434783,504,1,/,/,33,46,26042,03/21/19 16:53:48,BA_m21,CW_L,202,20,FAITHFUL,faithful
S167,37,72.972972973,552.405405405,485,1,/,/,27,37,20439,03/21/19 16:53:48,BA_m21,CW_L,202,21,DOUBTFUL,doubtful
S167,136,73.5294117647,586.066176471,448,1,/,/,100,136,79705,03/21/19 16:53:48,BA_m21,CW_L,202,22,FLEXIBLE,flexible
S167,79,72.1518987342,607.379746835,653,1,/,/,57,79,47983,03/21/19 16:53:48,BA_m21,CW_L,202,23,KICKING,kicking
S167,94,73.4042553191,594.425531915,529,1,/,/,69,94,55876,03/21/19 16:53:48,BA_m21,CW_L,202,24,COOLING,cooling
S167,44,70.4545454545,562.931818182,596,1,/,/,31,44,24769,03/21/19 16:53:48,BA_m21,CW_L,202,25,PARKING,parking
S167,85,72.9411764706,600.952941176,493,1,/,/,62,85,51081,03/21/19 16:53:48,BA_m21,CW_L,202,26,GUARDING,guarding
S167,285,62.8070175439,671.575438596,704,1,/,/,179,285,191399,03/21/19 16:53:48,BA_m21,CW_L,202,27,LAUGHING,laughing
S167,294,63.6054421769,669.034013605,452,1,/,/,187,294,196696,03/21/19 16:53:48,BA_m21,CW_L,202,28,DAMPISH,dampish
S167,8,75,666.5,570,1,/,/,6,8,5332,03/21/19 16:53:48,BA_m21,CW_L,202,29,STYLISH,stylish
S167,207,64.7342995169,657.903381643,996,0,/,None,134,207,136186,03/21/19 16:53:48,BA_m21,CW_L,202,30,JUMPING,jumping
S167,128,72.65625,583.453125,396,1,/,/,93,128,74682,03/21/19 16:53:48,BA_m21,CW_L,202,31,GUILELESS,guileless
S167,175,69.7142857143,618.537142857,995,0,/,None,122,175,108244,03/21/19 16:53:48,BA_m21,CW_L,202,32,BOOTLESS,bootless
S167,137,73.7226277372,585,440,1,/,/,101,137,80145,03/21/19 16:53:48,BA_m21,CW_L,202,33,CLOUDLESS,cloudless
S167,50,70,560.86,412,1,/,/,35,50,28043,03/21/19 16:53:48,BA_m21,CW_L,202,34,BONELESS,boneless
S167,104,72.1153846154,586.605769231,359,0,/,z,75,104,61007,03/21/19 16:53:48,BA_m21,CW_L,202,35,SHAPELY,shapely
S167,296,63.8513513514,667.956081081,386,1,/,/,189,296,197715,03/21/19 16:53:48,BA_m21,CW_L,202,36,QUIETLY,quietly
S167,120,74.1666666667,582.116666667,471,1,/,/,89,120,69854,03/21/19 16:53:48,BA_m21,CW_L,202,37,WRONGLY,wrongly
S167,144,72.9166666667,582.423611111,455,1,/,/,105,144,83869,03/21/19 16:53:48,BA_m21,CW_L,202,38,EXCITEMENT,excitement
S167,148,73.6486486486,585.445945946,630,1,/,/,109,148,86646,03/21/19 16:53:48,BA_m21,CW_L,202,39,DEAFNESS,deafness
S167,73,72.602739726,605.01369863,504,1,/,/,53,73,44166,03/21/19 16:53:48,BA_m21,CW_L,202,40,BLINDNESS,blindness
S167,200,66,649.12,994,0,/,None,132,200,129824,03/21/19 16:53:48,BA_m21,CW_L,202,41,MADNESS,madness
S167,226,61.0619469027,682.309734513,561,1,/,/,138,226,154202,03/21/19 16:53:48,BA_m21,CW_L,202,42,DRYNESS,dryness
S167,100,73,592.09,482,1,/,/,73,100,59209,03/21/19 16:53:48,BA_m21,CW_L,202,43,SAILOR,sailor
S167,274,62.4087591241,672.912408759,532,1,/,/,171,274,184378,03/21/19 16:53:48,BA_m21,CW_L,202,44,CONDUCTOR,conductor
S167,262,62.5954198473,674.435114504,595,1,/,/,164,262,176702,03/21/19 16:53:48,BA_m21,CW_L,202,45,EDITOR,editor
S167,124,72.5806451613,586.298387097,475,1,/,/,90,124,72701,03/21/19 16:53:48,BA_m21,CW_L,202,46,COLLECTOR,collector
S167,186,68.8172043011,630.365591398,991,0,/,None,128,186,117248,03/21/19 16:53:48,BA_m21,CW_L,202,47,PROFESSOR,professor
S167,194,67.0103092784,642.608247423,995,0,/,None,130,194,124666,03/21/19 16:53:48,BA_m21,CW_L,202,48,WEEDY,weedy
S167,267,62.1722846442,674.501872659,470,1,/,/,166,267,180092,03/21/19 16:53:48,BA_m21,CW_L,202,49,CREAMY,creamy
S167,204,65.6862745098,652.965686275,988,0,/,None,134,204,133205,03/21/19 16:53:48,BA_m21,CW_L,202,50,VERBAL,verbal
S168,68,77.9411764706,637.485294118,644,1,/,/,53,68,43349,03/25/19 15:35:59,AB_m21,CW_S,201,1,DETECTABLE,detectable
S168,244,81.1475409836,637.770491803,518,1,/,/,198,244,155616,03/25/19 15:35:59,AB_m21,CW_S,201,2,AVOIDABLE,avoidable
S168,216,80.5555555556,643.125,687,1,/,/,174,216,138915,03/25/19 15:35:59,AB_m21,CW_S,201,3,NOTICEABLE,noticeable
S168,47,72.3404255319,660.617021277,533,1,/,/,34,47,31049,03/25/19 15:35:59,AB_m21,CW_S,201,4,MAGICAL,magical
S168,256,82.03125,633.67578125,551,1,/,/,210,256,162221,03/25/19 15:35:59,AB_m21,CW_S,201,5,ALLOWANCE,allowance
S168,114,81.5789473684,648.614035088,642,1,/,/,93,114,73942,03/25/19 15:35:59,AB_m21,CW_S,201,6,DIETARY,dietary
S168,287,81.5331010453,639.773519164,777,1,/,/,234,287,183615,03/25/19 15:35:59,AB_m21,CW_S,201,7,WIDOWED,widowed
S168,76,78.9473684211,631.434210526,572,1,/,/,60,76,47989,03/25/19 15:35:59,AB_m21,CW_S,201,8,BEARDED,bearded
S168,291,81.0996563574,638.405498282,349,1,/,/,236,291,185776,03/25/19 15:35:59,AB_m21,CW_S,201,9,INSISTENT,insistent
S168,44,70.4545454545,661.022727273,528,1,/,/,31,44,29085,03/25/19 15:35:59,AB_m21,CW_S,201,10,TOASTER,toaster
S168,23,78.2608695652,693.869565217,539,1,/,/,18,23,15959,03/25/19 15:35:59,AB_m21,CW_S,201,11,LENDER,lender
S168,74,79.7297297297,633.472972973,725,1,/,/,59,74,46877,03/25/19 15:35:59,AB_m21,CW_S,201,12,RAIDER,raider
S168,28,71.4285714286,675.892857143,541,1,/,/,20,28,18925,03/25/19 15:35:59,AB_m21,CW_S,201,13,JAILER,jailer
S168,245,81.2244897959,637.510204082,574,1,/,/,199,245,156190,03/25/19 15:35:59,AB_m21,CW_S,201,14,DESTROYER,destroyer
