subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time,InvRT,LogRT
S175,229,208,42,FILL_NW,SMADE,1,639,0.00156494522691706,2.8055008581584
S175,230,203,6,NW_S_COMP,FANFIL,1,431,0.00232018561484919,2.63447727016073
S175,231,201,29,CW_S,HARMLESS,1,487,0.00205338809034908,2.68752896121463
S175,232,207,21,FILL_W,QUIT,1,480,0.00208333333333333,2.68124123737559
S175,233,208,36,FILL_NW,PIFTH,1,465,0.0021505376344086,2.66745295288995
S175,234,204,2,NW_L_COMP,TRIPADY,1,514,0.00194552529182879,2.71096311899528
S175,235,205,23,NW_S_SIMP,NULLISH,1,521,0.00191938579654511,2.71683772329952
S175,236,202,4,CW_L,KNOCKER,1,878,0.00113895216400911,2.9434945159061
S175,237,201,41,CW_S,BOLDNESS,1,443,0.00225733634311512,2.64640372622307
S175,238,201,2,CW_S,AVOIDABLE,1,526,0.00190114068441065,2.72098574415374
S175,239,208,7,FILL_NW,CORG,1,478,0.00209205020920502,2.67942789661212
S175,240,207,14,FILL_W,GLOOM,1,798,0.0012531328320802,2.90200289135073
S175,241,206,2,NW_L_SIMP,BOGARY,1,578,0.00173010380622837,2.76192783842053
S175,242,202,39,CW_L,DEAFNESS,1,783,0.00127713920817369,2.89376176205794
S175,243,202,29,CW_L,STYLISH,1,532,0.0018796992481203,2.72591163229505
S175,244,208,1,FILL_NW,BAFED,1,588,0.00170068027210884,2.76937732607614
S175,245,201,30,CW_S,EFFORTLESS,1,497,0.00201207243460765,2.69635638873333
S175,246,206,4,NW_L_SIMP,BEGENCE,1,651,0.00153609831029186,2.81358098856819
S175,247,201,33,CW_S,NEATLY,1,577,0.00173310225303293,2.76117581315573
S175,248,202,6,CW_L,COMPOSER,1,445,0.00224719101123596,2.64836001098093
S175,249,202,1,CW_L,PUNCHER,1,483,0.0020703933747412,2.68394713075151
S175,250,205,8,NW_S_SIMP,OPPOSEMENT,0,576,0.00173611111111111,2.76042248342321
S175,251,202,37,CW_L,WRONGLY,1,662,0.00151057401812689,2.8208579894397
S175,252,208,22,FILL_NW,FROT,1,679,0.00147275405007364,2.8318697742805
S175,253,208,21,FILL_NW,FROES,1,718,0.00139275766016713,2.8561244442423
S175,254,201,4,CW_S,MAGICAL,1,939,0.00106496272630458,2.97266559226611
S175,255,208,5,FILL_NW,BUTE,1,564,0.00177304964539007,2.75127910398334
S175,256,206,17,NW_L_SIMP,LONGNESS,1,668,0.00149700598802395,2.82477646247555
S175,257,203,18,NW_S_COMP,HEIGHTENGE,1,717,0.00139470013947001,2.8555191556678
S175,258,202,33,CW_L,CLOUDLESS,0,994,0.00100603621730382,2.99738638439731
S175,259,205,9,NW_S_SIMP,NEXTNESS,0,555,0.0018018018018018,2.74429298312268
S175,260,208,38,FILL_NW,POLT,1,680,0.00147058823529412,2.83250891270624
S175,261,202,42,CW_L,DRYNESS,0,883,0.00113250283125708,2.94596070357757
S175,262,208,47,FILL_NW,VOGS,1,531,0.00188323917137476,2.72509452108147
S175,263,201,3,CW_S,NOTICEABLE,1,602,0.00166112956810631,2.77959649125782
S175,264,204,19,NW_L_COMP,KINGILM,1,545,0.0018348623853211,2.73639650227664
S175,265,207,4,FILL_W,BLUNT,1,813,0.001230012300123,2.91009054559407
S175,266,207,7,FILL_W,PREACH,1,617,0.00162074554294976,2.79028516403324
S175,267,206,21,NW_L_SIMP,DRESSORY,1,656,0.00152439024390244,2.81690383937566
S175,268,208,11,FILL_NW,DARM,1,606,0.00165016501650165,2.78247262416629
S175,269,207,23,FILL_W,LITHE,0,436,0.00229357798165138,2.63948648926859
S175,270,205,14,NW_S_SIMP,HELMETOUS,1,636,0.00157232704402516,2.80345711564841
S175,271,201,18,CW_S,LISTENER,1,697,0.00143472022955524,2.84323277809801
S175,272,201,17,CW_S,SINGER,1,774,0.00129198966408269,2.88874096068289
S175,273,201,19,CW_S,DESIGN,1,528,0.00189393939393939,2.72263392253381
S175,274,208,35,FILL_NW,PHEEKS,1,562,0.00177935943060498,2.74973631556906
S175,275,207,46,FILL_W,SAVE,1,455,0.0021978021978022,2.65801139665711
S175,276,201,14,CW_S,DESTROYER,1,454,0.00220264317180617,2.6570558528571
S175,277,203,14,NW_S_COMP,TREASONIME,1,566,0.00176678445229682,2.75281643118827
S175,278,207,39,FILL_W,LIFT,1,692,0.00144508670520231,2.84010609445676
S175,279,202,48,CW_L,WEEDY,0,842,0.00118764845605701,2.92531209149965
S175,280,208,43,FILL_NW,SOISE,0,994,0.00100603621730382,2.99738638439731
S175,281,207,8,FILL_W,BRISK,1,746,0.00134048257372654,2.87273882747267
S175,282,208,41,FILL_NW,SCURE,1,850,0.00117647058823529,2.92941892571429
S175,283,201,9,CW_S,INSISTENT,1,828,0.00120772946859903,2.91803033678488
S175,284,204,4,NW_L_COMP,RIPENGE,1,732,0.00136612021857923,2.86451108105839
S175,285,208,8,FILL_NW,BLAYS,0,989,0.00101112234580384,2.99519629159718
S175,286,206,11,NW_L_SIMP,WITCHISH,0,997,0.00100300902708124,2.99869515831166
S175,287,201,28,CW_S,PEAKING,1,498,0.00200803212851406,2.69722934275972
S175,288,208,33,FILL_NW,KRAISE,1,487,0.00205338809034908,2.68752896121463
S175,289,201,24,CW_S,THRUSTER,1,727,0.00137551581843191,2.86153441085904
S175,290,208,28,FILL_NW,HEND,1,519,0.00192678227360308,2.71516735784846
S175,291,205,7,NW_S_SIMP,JAWLY,1,593,0.00168634064080944,2.77305469336426
S175,292,202,21,CW_L,DOUBTFUL,1,424,0.00235849056603774,2.62736585659273
S175,293,203,16,NW_S_COMP,BRANCHEL,1,499,0.00200400801603206,2.69810054562339
S175,294,207,13,FILL_W,WRECK,1,645,0.00155038759689922,2.80955971463527
S175,295,208,10,FILL_NW,DARF,1,433,0.0023094688221709,2.63648789635337
S175,296,203,13,NW_S_COMP,PILLIME,1,659,0.00151745068285281,2.81888541459401
S175,297,207,9,FILL_W,LEAK,1,453,0.0022075055187638,2.65609820201283
S175,298,205,18,NW_S_SIMP,MEDICALARY,1,759,0.00131752305665349,2.88024177589548
S175,299,203,9,NW_S_COMP,ARIDILM,1,533,0.00187617260787992,2.72672720902657
S175,300,202,27,CW_L,LAUGHING,1,350,0.00285714285714286,2.54406804435028
S176,1,202,6,CW_L,COMPOSER,0,993,0.00100704934541793,2.99694924849538
S176,2,202,2,CW_L,BARKER,0,990,0.00101010101010101,2.99563519459755
S176,3,204,18,NW_L_COMP,BOILOUS,0,992,0.00100806451612903,2.99651167215418
S176,4,203,3,NW_S_COMP,LIDARY,1,861,0.00116144018583043,2.93500315145365
S176,5,203,18,NW_S_COMP,HEIGHTENCE,0,990,0.00101010101010101,2.99563519459755
S176,6,201,23,CW_S,TEACHER,0,989,0.00101112234580384,2.99519629159718
S176,7,207,35,FILL_W,LEGAL,1,554,0.00180505415162455,2.74350976472843
S176,8,207,1,FILL_W,FLIRT,1,662,0.00151057401812689,2.8208579894397
S176,9,204,7,NW_L_COMP,ANGELISH,1,977,0.00102354145342886,2.98989456371877
S176,10,208,50,FILL_NW,BORMS,1,678,0.00147492625368732,2.83122969386706
S176,11,206,12,NW_L_SIMP,EARILT,1,869,0.00115074798619102,2.93901977644867
S176,12,201,42,CW_S,MILDNESS,1,961,0.00104058272632674,2.98272338766855
S176,13,208,44,FILL_NW,TUEER,1,595,0.00168067226890756,2.77451696572855
S176,14,205,17,NW_S_SIMP,TILTADY,1,924,0.00108225108225108,2.96567197122011
S176,15,205,24,NW_S_SIMP,FEVERIME,1,961,0.00104058272632674,2.98272338766855
S176,16,207,8,FILL_W,BRISK,1,473,0.00211416490486258,2.67486114073781
S176,17,205,18,NW_S_SIMP,MEDICALADY,0,995,0.00100502512562814,2.99782308074573
S176,18,201,6,CW_S,DIETARY,1,713,0.00140252454417952,2.85308952985187
S176,19,208,12,FILL_NW,DASK,0,989,0.00101112234580384,2.99519629159718
S176,20,207,6,FILL_W,SLIM,1,680,0.00147058823529412,2.83250891270624
S176,21,201,26,CW_S,TOSSING,1,592,0.00168918918918919,2.77232170672292
S176,22,203,1,NW_S_COMP,MELTANCE,1,884,0.00113122171945701,2.94645226501307
S176,23,208,45,FILL_NW,ULNS,1,772,0.00129533678756477,2.88761730033574
S176,24,206,2,NW_L_SIMP,BOGADY,1,742,0.00134770889487871,2.87040390527903
S176,25,206,10,NW_L_SIMP,ELBOWILM,1,988,0.00101214574898785,2.99475694458763
S176,26,202,1,CW_L,PUNCHER,1,673,0.00148588410104012,2.82801506422398
S176,27,204,2,NW_L_COMP,TRIPARY,1,659,0.00151745068285281,2.81888541459401
S176,28,202,39,CW_L,DEAFNESS,1,592,0.00168918918918919,2.77232170672292
S176,29,204,4,NW_L_COMP,RIPENCE,1,810,0.00123456790123457,2.90848501887865
S176,30,203,15,NW_S_COMP,TRUENESS,0,583,0.00171526586620926,2.76566855475901
S176,31,205,15,NW_S_SIMP,SCHEMENELS,1,884,0.00113122171945701,2.94645226501307
S176,32,201,18,CW_S,LISTENER,1,555,0.0018018018018018,2.74429298312268
S176,33,203,20,NW_S_COMP,EJECTENCE,1,732,0.00136612021857923,2.86451108105839
S176,34,207,39,FILL_W,LIFT,1,818,0.00122249388753056,2.91275330367132
S176,35,208,23,FILL_NW,GAIRS,1,662,0.00151057401812689,2.8208579894397
S176,36,207,50,FILL_W,SMOKE,1,584,0.00171232876712329,2.7664128471124
S176,37,206,5,NW_L_SIMP,PICKENGE,1,540,0.00185185185185185,2.73239375982297
S176,38,202,30,CW_L,JUMPING,1,559,0.00178890876565295,2.74741180788642
S176,39,208,27,FILL_NW,HEEM,1,440,0.00227272727272727,2.64345267648619
S176,40,205,4,NW_S_SIMP,AIDIG,1,567,0.0017636684303351,2.75358305889291
S176,41,201,44,CW_S,AWARENESS,1,527,0.00189753320683112,2.72181061521255
S176,42,208,21,FILL_NW,FROES,1,488,0.00204918032786885,2.68841982200271
S176,43,202,50,CW_L,VERBAL,1,491,0.00203665987780041,2.69108149212297
S176,44,202,5,CW_L,SWIMMER,0,491,0.00203665987780041,2.69108149212297
S176,45,208,40,FILL_NW,PUCTS,1,644,0.0015527950310559,2.80888586735981
S176,46,208,15,FILL_NW,DOADS,1,719,0.00139082058414465,2.85672889038288
S176,47,203,25,NW_S_COMP,HUMIDOUS,0,706,0.00141643059490085,2.8488047010518
S176,48,201,29,CW_S,HARMLESS,1,558,0.0017921146953405,2.74663419893758
S176,49,207,15,FILL_W,STARVE,1,589,0.00169779286926995,2.7701152947871
S176,50,208,19,FILL_NW,FALONS,1,812,0.00123152709359606,2.90955602924118
S176,51,207,23,FILL_W,LITHE,1,744,0.00134408602150538,2.87157293554588
S176,52,201,15,CW_S,CAMPAIGNER,1,642,0.00155763239875389,2.80753502806885
S176,53,202,42,CW_L,DRYNESS,1,513,0.00194931773879142,2.71011736511182
S176,54,201,49,CW_S,BOSSY,1,496,0.00201612903225806,2.6954816764902
S176,55,202,28,CW_L,DAMPISH,1,488,0.00204918032786885,2.68841982200271
S176,56,207,43,FILL_W,SOFT,1,581,0.00172117039586919,2.76417613239033
S176,57,201,34,CW_S,GUILTY,1,646,0.00154798761609907,2.81023251799508
S176,58,206,23,NW_L_SIMP,VALIDEL,1,712,0.00140449438202247,2.85247999363686
S176,59,202,41,CW_L,MADNESS,1,578,0.00173010380622837,2.76192783842053
S176,60,204,1,NW_L_COMP,STIRANCE,1,592,0.00168918918918919,2.77232170672292
S176,61,207,41,FILL_W,PACK,1,625,0.0016,2.79588001734408
S176,62,202,37,CW_L,WRONGLY,0,698,0.00143266475644699,2.84385542262316
S176,63,202,46,CW_L,COLLECTOR,1,619,0.00161550888529887,2.79169064902012
S176,64,202,12,CW_L,DREAMER,0,986,0.00101419878296146,2.99387691494121
S176,65,202,29,CW_L,STYLISH,1,698,0.00143266475644699,2.84385542262316
S176,66,202,9,CW_L,RENTER,1,604,0.00165562913907285,2.78103693862113
S176,67,204,25,NW_L_COMP,PITCHORY,1,778,0.0012853470437018,2.89097959698969
S176,68,205,19,NW_S_SIMP,ZOOMFIL,1,715,0.0013986013986014,2.85430604180108
S176,69,208,38,FILL_NW,POLT,1,514,0.00194552529182879,2.71096311899528
S176,70,201,46,CW_S,STRANGENESS,1,628,0.00159235668789809,2.7979596437372
S176,71,204,12,NW_L_COMP,MUDLY,1,816,0.00122549019607843,2.91169015875386
S176,72,208,7,FILL_NW,CORG,1,684,0.00146198830409357,2.83505610172012
S176,73,203,6,NW_S_COMP,FANFUL,0,988,0.00101214574898785,2.99475694458763
S176,74,202,18,CW_L,PAINTER,1,633,0.00157977883096367,2.80140371001736
S176,75,201,14,CW_S,DESTROYER,undefined,21579,0.0000463413503869503,4.33403131502045
S176,76,201,33,CW_S,NEATLY,0,992,0.00100806451612903,2.99651167215418
S176,77,208,46,FILL_NW,VELT,1,732,0.00136612021857923,2.86451108105839
S176,78,201,1,CW_S,DETECTABLE,1,638,0.00156739811912226,2.80482067872116
S176,79,205,12,NW_S_SIMP,WARNODY,1,594,0.00168350168350168,2.77378644498119
S176,80,208,2,FILL_NW,BALFS,1,600,0.00166666666666667,2.77815125038364
S176,81,203,23,NW_S_COMP,YANKORY,1,552,0.00181159420289855,2.7419390777292
S176,82,202,20,CW_L,FAITHFUL,1,509,0.00196463654223969,2.70671778233676
S176,83,201,45,CW_S,RICHNESS,1,526,0.00190114068441065,2.72098574415374
S176,84,207,29,FILL_W,BAKE,1,458,0.00218340611353712,2.66086547800387
S176,85,208,11,FILL_NW,DARM,1,735,0.00136054421768707,2.86628733908419
S176,86,203,5,NW_S_COMP,BEERER,1,701,0.0014265335235378,2.84571801796666
S176,87,205,9,NW_S_SIMP,NEXTNELS,1,732,0.00136612021857923,2.86451108105839
S176,88,207,25,FILL_W,EAT,1,500,0.002,2.69897000433602
S176,89,208,41,FILL_NW,SCURE,1,654,0.00152905198776758,2.81557774832427
S176,90,201,24,CW_S,THRUSTER,1,751,0.00133155792276964,2.87563993700417
S176,91,207,5,FILL_W,BLEAK,0,721,0.0013869625520111,2.85793526471943
S176,92,206,8,NW_L_SIMP,BEANITH,1,661,0.00151285930408472,2.82020145948564
S176,93,201,10,CW_S,TOASTER,1,721,0.0013869625520111,2.85793526471943
S176,94,208,47,FILL_NW,VOGS,1,671,0.0014903129657228,2.82672252016899
S176,95,203,17,NW_S_COMP,PRINCEMENT,1,821,0.00121802679658952,2.91434315711944
S176,96,201,25,CW_S,ANGELIC,1,572,0.00174825174825175,2.75739602879302
S176,97,202,44,CW_L,CONDUCTOR,1,638,0.00156739811912226,2.80482067872116
S176,98,202,26,CW_L,GUARDING,1,661,0.00151285930408472,2.82020145948564
S176,99,201,13,CW_S,JAILER,1,609,0.00164203612479475,2.78461729263288
S176,100,202,17,CW_L,STRIKER,0,836,0.00119617224880383,2.92220627743902
S176,101,201,36,CW_S,COSTLY,1,779,0.00128369704749679,2.89153745767256
S176,102,203,12,NW_S_COMP,DUMBITY,1,762,0.00131233595800525,2.8819549713396
S176,103,207,33,FILL_W,IRON,1,623,0.00160513643659711,2.79448804665917
S176,104,201,27,CW_S,TUTORING,1,593,0.00168634064080944,2.77305469336426
S176,105,206,22,NW_L_SIMP,CRITICANGE,1,904,0.00110619469026549,2.95616843047536
S176,106,201,37,CW_S,LOCALLY,1,616,0.00162337662337662,2.78958071216443
S176,107,208,39,FILL_NW,PORDS,1,594,0.00168350168350168,2.77378644498119
S176,108,201,35,CW_S,HUGELY,1,525,0.0019047619047619,2.72015930340596
S176,109,207,36,FILL_W,SICK,1,932,0.00107296137339056,2.96941591235398
S176,110,203,13,NW_S_COMP,PILLIZE,1,893,0.00111982082866741,2.95085145888855
S176,111,202,48,CW_L,WEEDY,1,687,0.00145560407569141,2.83695673705955
S176,112,208,37,FILL_NW,PLAODS,1,640,0.0015625,2.80617997398389
S176,113,204,20,NW_L_COMP,NORTHIZE,1,693,0.00144300144300144,2.84073323461181
S176,114,207,21,FILL_W,QUIT,1,465,0.0021505376344086,2.66745295288995
S176,115,208,26,FILL_NW,HEAS,1,660,0.00151515151515152,2.81954393554187
S176,116,206,15,NW_L_SIMP,TOWERLA,1,616,0.00162337662337662,2.78958071216443
S176,117,208,48,FILL_NW,VOOFS,1,627,0.00159489633173844,2.79726754083072
S176,118,206,25,NW_L_SIMP,BEARILT,1,786,0.00127226463104326,2.89542254603941
S176,119,208,4,FILL_NW,BROUPS,1,542,0.0018450184501845,2.73399928653839
S176,120,201,40,CW_S,ENJOYMENT,1,511,0.00195694716242661,2.70842090013471
S176,121,207,32,FILL_W,FLESH,0,501,0.00199600798403194,2.69983772586725
S176,122,207,16,FILL_W,STEEP,1,725,0.00137931034482759,2.86033800657099
S176,123,201,2,CW_S,AVOIDABLE,1,694,0.00144092219020173,2.84135947045485
S176,124,203,22,NW_S_COMP,DEBTISH,1,873,0.0011454753722795,2.94101424370557
S176,125,202,40,CW_L,BLINDNESS,1,638,0.00156739811912226,2.80482067872116
S176,126,203,8,NW_S_COMP,ANTISM,1,671,0.0014903129657228,2.82672252016899
S176,127,201,39,CW_S,AMAZEMENT,1,520,0.00192307692307692,2.7160033436348
S176,128,207,9,FILL_W,LEAK,1,914,0.00109409190371991,2.96094619573383
S176,129,208,35,FILL_NW,PHEEKS,1,646,0.00154798761609907,2.81023251799508
S176,130,208,34,FILL_NW,LOLDS,1,696,0.0014367816091954,2.84260923961056
S176,131,206,9,NW_L_SIMP,WIGITH,1,670,0.00149253731343284,2.82607480270083
S176,132,208,1,FILL_NW,BAFED,1,792,0.00126262626262626,2.89872518158949
S176,133,208,36,FILL_NW,PIFTH,1,513,0.00194931773879142,2.71011736511182
S176,134,208,33,FILL_NW,KRAISE,1,469,0.00213219616204691,2.67117284271508
S176,135,201,19,CW_S,DESIGN,1,585,0.00170940170940171,2.76715586608218
S176,136,201,28,CW_S,PEAKING,1,590,0.00169491525423729,2.77085201164214
S176,137,207,4,FILL_W,BLUNT,1,452,0.00221238938053097,2.65513843481138
S176,138,203,7,NW_S_COMP,ALTARIC,1,755,0.00132450331125828,2.87794695162919
S176,139,206,1,NW_L_SIMP,PRAYANGE,1,664,0.00150602409638554,2.82216807936802
S176,140,205,2,NW_S_SIMP,GUMFIL,1,657,0.0015220700152207,2.81756536955978
S176,141,204,6,NW_L_COMP,GASFUL,1,976,0.00102459016393443,2.98944981766669
S176,142,207,30,FILL_W,FLOAT,1,571,0.00175131348511384,2.75663610824585
S176,143,206,11,NW_L_SIMP,WITCHITH,1,711,0.00140646976090014,2.85186960072977
S176,144,203,10,NW_S_COMP,ELMIST,1,959,0.00104275286757039,2.98181860717066
S176,145,206,6,NW_L_SIMP,TAXFIL,1,706,0.00141643059490085,2.8488047010518
S176,146,202,43,CW_L,SAILOR,0,996,0.00100401606425703,2.9982593384237
S176,147,204,3,NW_L_COMP,FLITENCE,1,827,0.00120918984280532,2.91750550955255
S176,148,202,10,CW_L,HUNTER,1,613,0.00163132137030995,2.78746047451842
S176,149,202,4,CW_L,KNOCKER,1,583,0.00171526586620926,2.76566855475901
S176,150,207,44,FILL_W,OLD,undefined,52537,0.0000190342044654244,4.72046526980818
S176,151,204,8,NW_L_COMP,INKISM,0,993,0.00100704934541793,2.99694924849538
S176,152,208,5,FILL_NW,BUTE,1,805,0.00124223602484472,2.90579588036787
S176,153,208,25,FILL_NW,GILN,1,616,0.00162337662337662,2.78958071216443
S176,154,204,15,NW_L_COMP,FREENESS,0,529,0.00189035916824197,2.72345567203519
S176,155,207,17,FILL_W,FOLLOW,1,475,0.00210526315789474,2.67669360962487
S176,156,205,20,NW_S_SIMP,YIELDILT,1,603,0.00165837479270315,2.78031731214015
S176,157,207,20,FILL_W,CRUNCH,1,429,0.00233100233100233,2.63245729218472
S176,158,205,13,NW_S_SIMP,BOLTOES,1,556,0.00179856115107914,2.74507479158206
S176,159,207,19,FILL_W,DRUNK,0,989,0.00101112234580384,2.99519629159718
S176,160,201,43,CW_S,DULLNESS,1,565,0.00176991150442478,2.75204844781944
S176,161,206,13,NW_L_SIMP,POORIDY,1,576,0.00173611111111111,2.76042248342321
S176,162,207,49,FILL_W,SUIT,0,624,0.0016025641025641,2.79518458968242
S176,163,201,3,CW_S,NOTICEABLE,1,596,0.00167785234899329,2.77524625974024
S176,164,207,31,FILL_W,FAINT,1,538,0.00185873605947955,2.73078227566639
S176,165,207,46,FILL_W,SAVE,1,482,0.0020746887966805,2.68304703823885
S176,166,205,25,NW_S_SIMP,ADVERTISELA,1,817,0.00122399020807834,2.91222205653242
S176,167,205,6,NW_S_SIMP,RAMPIME,1,537,0.00186219739292365,2.72997428569956
S176,168,202,32,CW_L,BOOTLESS,0,777,0.00128700128700129,2.89042101880091
S176,169,202,14,CW_L,FEEDER,0,990,0.00101010101010101,2.99563519459755
S176,170,207,24,FILL_W,FIERCE,1,691,0.00144717800289436,2.8394780473742
S176,171,207,42,FILL_W,BOX,1,671,0.0014903129657228,2.82672252016899
S176,172,208,13,FILL_NW,DASP,1,710,0.00140845070422535,2.85125834871908
S176,173,207,10,FILL_W,BRASS,1,582,0.00171821305841924,2.76492298464989
S176,174,203,24,NW_S_COMP,FIENDISM,0,992,0.00100806451612903,2.99651167215418
S176,175,202,15,CW_L,CLEANER,1,696,0.0014367816091954,2.84260923961056
S176,176,204,17,NW_L_COMP,FELLOWOUS,0,728,0.00137362637362637,2.86213137931304
S176,177,206,24,NW_L_SIMP,BLOODEL,1,738,0.0013550135501355,2.86805636182304
S176,178,204,19,NW_L_COMP,KINGISM,1,645,0.00155038759689922,2.80955971463527
S176,179,204,21,NW_L_COMP,EMPLOYNESS,1,936,0.00106837606837607,2.97127584873811
S176,180,201,4,CW_S,MAGICAL,1,674,0.00148367952522255,2.82865989653532
S176,181,204,9,NW_L_COMP,ILLIST,1,756,0.00132275132275132,2.87852179550121
S176,182,205,14,NW_S_SIMP,HELMETOES,1,784,0.00127551020408163,2.89431606268444
S176,183,208,20,FILL_NW,TREMP,1,638,0.00156739811912226,2.80482067872116
S176,184,202,49,CW_L,CREAMY,1,535,0.00186915887850467,2.72835378202123
S176,185,201,11,CW_S,LENDER,1,834,0.00119904076738609,2.92116605063774
S176,186,207,26,FILL_W,MOURN,1,595,0.00168067226890756,2.77451696572855
S176,187,208,14,FILL_NW,DELP,1,699,0.00143061516452074,2.84447717574568
S176,188,203,2,NW_S_COMP,HAPPENANCE,0,991,0.00100908173562059,2.99607365448528
S176,189,205,11,NW_S_SIMP,DIGODY,1,820,0.00121951219512195,2.91381385238372
S176,190,201,31,CW_S,GRIMLY,1,631,0.00158478605388273,2.80002935924413
S176,191,202,47,CW_L,PROFESSOR,1,618,0.00161812297734628,2.79098847508882
S176,192,207,40,FILL_W,SOUGHT,1,560,0.00178571428571429,2.7481880270062
S176,193,201,20,CW_S,ATTACKER,1,595,0.00168067226890756,2.77451696572855
S176,194,201,50,CW_S,RISKY,1,425,0.00235294117647059,2.62838893005031
S176,195,208,9,FILL_NW,BUWL,1,797,0.00125470514429109,2.90145832139611
S176,196,202,19,CW_L,SHAMEFUL,0,990,0.00101010101010101,2.99563519459755
S176,197,208,24,FILL_NW,GIKE,1,771,0.0012970168612192,2.88705437805096
S176,198,207,12,FILL_W,WEAVE,1,596,0.00167785234899329,2.77524625974024
S176,199,205,23,NW_S_SIMP,NULLITH,1,710,0.00140845070422535,2.85125834871908
S176,200,203,21,NW_S_COMP,WELDIC,1,737,0.00135685210312076,2.86746748785905
S176,201,202,34,CW_L,BONELESS,1,580,0.00172413793103448,2.76342799356294
S176,202,204,5,NW_L_COMP,SHEETER,1,849,0.00117785630153121,2.92890769024395
S176,203,204,10,NW_L_COMP,COLDITY,1,726,0.00137741046831956,2.86093662070009
S176,204,201,30,CW_S,EFFORTLESS,1,669,0.00149476831091181,2.82542611776782
S176,205,206,14,NW_L_SIMP,NUTLA,1,714,0.00140056022408964,2.85369821177617
S176,206,206,4,NW_L_SIMP,BEGENGE,1,781,0.00128040973111396,2.8926510338773
S176,207,202,38,CW_L,EXCITEMENT,1,611,0.0016366612111293,2.78604121024255
S176,208,204,22,NW_L_COMP,BINDIC,1,652,0.00153374233128834,2.81424759573192
S176,209,207,22,FILL_W,SPLICE,1,744,0.00134408602150538,2.87157293554588
S176,210,201,32,CW_S,DENSELY,1,687,0.00145560407569141,2.83695673705955
S176,211,205,16,NW_S_SIMP,ACREMANT,1,782,0.00127877237851662,2.89320675305985
S176,212,207,3,FILL_W,BALD,1,774,0.00129198966408269,2.88874096068289
S176,213,205,3,NW_S_SIMP,HEIRIG,1,973,0.00102774922918808,2.98811284026835
S176,214,207,37,FILL_W,SHIP,1,510,0.00196078431372549,2.70757017609794
S176,215,201,5,CW_S,ALLOWANCE,1,508,0.00196850393700787,2.70586371228392
S176,216,202,27,CW_L,LAUGHING,1,662,0.00151057401812689,2.8208579894397
S176,217,201,41,CW_S,BOLDNESS,1,601,0.00166389351081531,2.77887447200274
S176,218,207,7,FILL_W,PREACH,1,545,0.0018348623853211,2.73639650227664
S176,219,208,18,FILL_NW,DULKS,1,691,0.00144717800289436,2.8394780473742
S176,220,206,19,NW_L_SIMP,SMOOTHFIL,1,779,0.00128369704749679,2.89153745767256
S176,221,203,16,NW_S_COMP,BRANCHER,0,995,0.00100502512562814,2.99782308074573
S176,222,205,5,NW_S_SIMP,URNILT,1,909,0.0011001100110011,2.95856388322197
S176,223,207,14,FILL_W,GLOOM,1,550,0.00181818181818182,2.74036268949424
S176,224,207,11,FILL_W,CHIP,1,642,0.00155763239875389,2.80753502806885
S176,225,201,48,CW_S,CHILLY,undefined,40025,0.0000249843847595253,4.60233134059134
S176,226,201,17,CW_S,SINGER,1,824,0.00121359223300971,2.91592721169712
S176,227,201,47,CW_S,MOSSY,1,728,0.00137362637362637,2.86213137931304
S176,228,207,13,FILL_W,WRECK,1,527,0.00189753320683112,2.72181061521255
S176,229,205,21,NW_S_SIMP,WINKIDY,1,668,0.00149700598802395,2.82477646247555
S176,230,207,47,FILL_W,TEST,1,473,0.00211416490486258,2.67486114073781
S176,231,205,8,NW_S_SIMP,OPPOSEMANT,1,731,0.00136798905608755,2.86391737695786
S176,232,201,16,CW_S,SEEKER,1,548,0.00182481751824818,2.73878055848437
S176,233,208,32,FILL_NW,KEMT,1,643,0.0015552099533437,2.80821097292422
S176,234,208,28,FILL_NW,HEND,1,639,0.00156494522691706,2.8055008581584
S176,235,202,8,CW_L,LOCKER,1,610,0.00163934426229508,2.78532983501077
S176,236,204,14,NW_L_COMP,PASSMENT,1,828,0.00120772946859903,2.91803033678488
S176,237,208,8,FILL_NW,BLAYS,1,714,0.00140056022408964,2.85369821177617
S176,238,205,10,NW_S_SIMP,BASKODY,1,692,0.00144508670520231,2.84010609445676
S176,239,205,22,NW_S_SIMP,THRILLANGE,1,686,0.00145772594752187,2.83632411570675
S176,240,207,34,FILL_W,TASTE,1,448,0.00223214285714286,2.65127801399814
S176,241,207,2,FILL_W,WEIRD,1,675,0.00148148148148148,2.82930377283102
S176,242,202,3,CW_L,SPELLER,1,724,0.00138121546961326,2.85973856619715
S176,243,204,11,NW_L_COMP,MOUTHIZE,1,652,0.00153374233128834,2.81424759573192
S176,244,208,16,FILL_NW,DOWED,1,619,0.00161550888529887,2.79169064902012
S176,245,208,22,FILL_NW,FROT,1,505,0.00198019801980198,2.70329137811866
S176,246,204,13,NW_L_COMP,ADDMENT,1,628,0.00159235668789809,2.7979596437372
S176,247,202,33,CW_L,CLOUDLESS,0,893,0.00111982082866741,2.95085145888855
S176,248,202,13,CW_L,PUSHER,1,580,0.00172413793103448,2.76342799356294
S176,249,206,17,NW_L_SIMP,LONGNELS,1,569,0.00175746924428822,2.75511226639507
S176,250,206,16,NW_L_SIMP,SHOOTMANT,1,672,0.00148809523809524,2.82736927305383
