"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","91.8552036199095","91.8552036199095","678.4796380090497","678.4796380090497","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","220","220","220","0","220","220","220","NA","0","220","NA","NA","0","220","NA","220","0","220","NA","NA","NA","220","0","0","NA","NA","220","220","220","220","220","221","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","220","220","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","624","7745","10258","NA","NA","125215","624","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","SMADE","1983","1063139","1061345","1054778","127366","439644","759419","NA","NA","NA","1061845","NA","NA","NA","1060843","NA","1060817","2149","1063339","NA","NA","NA","1061885","1983","2135","NA","NA","1062510","1062536","1060817","1061845","1061865","morph21_Oliver/Morris","203","149944","221","yes","1920","42"
"300","","91.89189189189189","91.89189189189189","678.7612612612612","678.7612612612612","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","221","221","221","0","221","221","221","NA","0","221","NA","NA","0","221","NA","221","0","221","NA","NA","NA","221","0","0","NA","NA","221","221","221","221","221","222","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","221","221","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","741","7745","10258","NA","NA","125215","741","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_SIMP","WARNORY","1983","1068276","1064859","1066772","127366","439644","759419","NA","NA","NA","1065359","NA","NA","NA","1064358","NA","1064327","2149","1068576","NA","NA","NA","1065400","1983","2135","NA","NA","1066142","1066168","1064327","1065359","1065380","morph21_Oliver/Morris","204","150685","222","yes","1920","12"
"300","","91.92825112107623","91.92825112107623","677.7668161434977","677.7668161434977","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","222","222","222","0","222","222","222","NA","0","222","NA","NA","0","222","NA","222","0","222","NA","NA","NA","222","0","0","NA","NA","222","222","222","222","222","223","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","222","222","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","457","7745","10258","NA","NA","125215","457","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","BAKE","1983","1071740","1070111","1066772","127366","439644","759419","NA","NA","NA","1070611","NA","NA","NA","1069610","NA","1069582","2149","1072040","NA","NA","NA","1070652","1983","2135","NA","NA","1071111","1071135","1069582","1070611","1070632","morph21_Oliver/Morris","205","151142","223","yes","1920","29"
"400","","91.96428571428571","91.96428571428571","677.2678571428571","677.2678571428571","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","223","223","223","0","223","223","223","NA","0","223","NA","NA","0","223","NA","223","0","223","NA","NA","NA","223","0","0","NA","NA","223","223","223","223","223","224","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","223","223","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","566","7745","10258","NA","NA","125215","566","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_SIMP","AIDIC","1983","1075281","1073547","1066772","127366","439644","759419","NA","NA","NA","1074047","NA","NA","NA","1073045","NA","1073019","2149","1075681","NA","NA","NA","1074087","1983","2135","NA","NA","1074654","1074678","1073019","1074047","1074067","morph21_Oliver/Morris","206","151708","224","yes","1920","4"
"250","","91.55555555555556","91.55555555555556","677.9155555555556","677.9155555555556","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","undefined","undefined","0","0","224","224","224","0","224","224","224","NA","0","224","NA","NA","0","224","NA","224","0","224","NA","NA","NA","224","0","0","NA","NA","224","224","224","224","224","225","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","224","224","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","space","NA","return","/","12230","7745","10258","12230","NA","125215","823","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","DOWED","1983","1080681","1077186","1079178","127366","439644","759419","1080936","NA","NA","1077686","NA","NA","NA","1076685","NA","1076658","2149","1093168","NA","NA","NA","1077727","1983","2135","NA","NA","1078551","1078575","1076658","1077686","1077707","morph21_Oliver/Morris","206","152531","225","yes","1920","16"
"350","","91.15044247787611","91.15044247787611","680.2256637168142","680.2256637168142","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","225","225","225","0","225","225","225","NA","0","225","NA","NA","0","225","NA","225","0","225","NA","NA","NA","225","0","0","NA","NA","225","225","225","225","225","226","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","225","225","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","return","None","1200","7745","10258","12230","NA","125215","1200","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","DOADS","1983","1097062","1094694","1079178","127366","439644","759419","1080936","NA","NA","1095194","NA","NA","NA","1094194","NA","1094165","2149","1097412","NA","NA","NA","1095234","1983","2135","NA","NA","1096435","1096458","1094165","1095194","1095214","morph21_Oliver/Morris","206","153731","226","yes","1920","15"
"300","","90.7488986784141","90.7488986784141","679.1850220264317","679.1850220264317","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","226","226","226","0","226","226","226","NA","0","226","NA","NA","0","226","NA","226","0","226","NA","NA","NA","226","0","0","NA","NA","226","226","226","226","226","227","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","226","226","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","444","7745","10258","12230","NA","125215","444","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_COMP","BINDIG","1983","1100539","1098924","1079178","127366","439644","759419","1080936","NA","NA","1099424","NA","NA","NA","1098422","NA","1098394","2149","1100839","NA","NA","NA","1099465","1983","2135","NA","NA","1099910","1099935","1098394","1099424","1099445","morph21_Oliver/Morris","206","154175","227","yes","1920","22"
"300","","90.78947368421052","90.78947368421052","679.4166666666666","679.4166666666666","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","227","227","227","0","227","227","227","NA","0","227","NA","NA","0","227","NA","227","0","227","NA","NA","NA","227","0","0","NA","NA","227","227","227","227","227","228","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","227","227","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","732","7745","10258","12230","NA","125215","732","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_SIMP","ELBOWISM","1983","1105772","1102362","1104268","127366","439644","759419","1080936","NA","NA","1102865","NA","NA","NA","1101861","NA","1101833","2149","1106072","NA","NA","NA","1102906","1983","2135","NA","NA","1103639","1103663","1101833","1102865","1102886","morph21_Oliver/Morris","207","154907","228","yes","1920","10"
"350","","90.82969432314411","90.82969432314411","678.9825327510918","678.9825327510918","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","228","228","228","0","228","228","228","NA","0","228","NA","NA","0","228","NA","228","0","228","NA","NA","NA","228","0","0","NA","NA","228","228","228","228","228","229","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","228","228","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","580","7745","10258","12230","NA","125215","580","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","DENSELY","1983","1109330","1107580","1104268","127366","439644","759419","1080936","NA","NA","1108080","NA","NA","NA","1107079","NA","1107054","2149","1109680","NA","NA","NA","1108121","1983","2135","NA","NA","1108703","1108726","1107054","1108080","1108101","morph21_Oliver/Morris","208","155487","229","yes","1920","32"
"400","","90.8695652173913","90.8695652173913","678.4173913043478","678.4173913043478","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","229","229","229","0","229","229","229","NA","0","229","NA","NA","0","229","NA","229","0","229","NA","NA","NA","229","0","0","NA","NA","229","229","229","229","229","230","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","229","229","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","549","7745","10258","12230","NA","125215","549","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","DRUNK","1983","1112914","1111195","1104268","127366","439644","759419","1080936","NA","NA","1111695","NA","NA","NA","1110694","NA","1110669","2149","1113314","NA","NA","NA","1111736","1983","2135","NA","NA","1112287","1112310","1110669","1111695","1111716","morph21_Oliver/Morris","209","156036","230","yes","1920","19"
"300","","90.9090909090909","90.9090909090909","679.3376623376623","679.3376623376623","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","230","230","230","0","230","230","230","NA","0","230","NA","NA","0","230","NA","230","0","230","NA","NA","NA","230","0","0","NA","NA","230","230","230","230","230","231","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","230","230","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","891","7745","10258","12230","NA","125215","891","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","HEEM","1983","1118395","1114829","1116889","127366","439644","759419","1080936","NA","NA","1115329","NA","NA","NA","1114329","NA","1114304","2149","1118695","NA","NA","NA","1115370","1983","2135","NA","NA","1116263","1116286","1114304","1115329","1115350","morph21_Oliver/Morris","210","156927","231","yes","1920","27"
"250","","90.94827586206897","90.94827586206897","678.5301724137931","678.5301724137931","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","231","231","231","0","231","231","231","NA","0","231","NA","NA","0","231","NA","231","0","231","NA","NA","NA","231","0","0","NA","NA","231","231","231","231","231","232","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","492","7745","10258","12230","NA","125215","492","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","SOFT","1983","1121889","1120227","1116889","127366","439644","759419","1080936","NA","NA","1120728","NA","NA","NA","1119725","NA","1119693","2149","1122139","NA","NA","NA","1120769","1983","2135","NA","NA","1121262","1121286","1119693","1120728","1120749","morph21_Oliver/Morris","211","157419","232","yes","1920","43"
"350","","90.98712446351931","90.98712446351931","678.0085836909872","678.0085836909872","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","232","232","232","0","232","232","232","NA","0","232","NA","NA","0","232","NA","232","0","232","NA","NA","NA","232","0","0","NA","NA","232","232","232","232","232","233","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","557","7745","10258","12230","NA","125215","557","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","AMAZEMENT","1983","1125372","1123643","1116889","127366","439644","759419","1080936","NA","NA","1124144","NA","NA","NA","1123142","NA","1123117","2149","1125722","NA","NA","NA","1124184","1983","2135","NA","NA","1124742","1124767","1123117","1124144","1124164","morph21_Oliver/Morris","212","157976","233","yes","1920","39"
"300","","91.02564102564102","91.02564102564102","676.9401709401709","676.9401709401709","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","233","233","233","0","233","233","233","NA","0","233","NA","NA","0","233","NA","233","0","233","NA","NA","NA","233","0","0","NA","NA","233","233","233","233","233","234","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","428","7745","10258","12230","NA","125215","428","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","BLUNT","1983","1130329","1127229","1128826","127366","439644","759419","1080936","NA","NA","1127730","NA","NA","NA","1126729","NA","1126705","2149","1130629","NA","NA","NA","1127770","1983","2135","NA","NA","1128199","1128223","1126705","1127730","1127750","morph21_Oliver/Morris","213","158404","234","yes","1920","4"
"350","","91.06382978723404","91.06382978723404","676.3872340425532","676.3872340425532","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","234","234","234","0","234","234","234","NA","0","234","NA","NA","0","234","NA","234","0","234","NA","NA","NA","234","0","0","NA","NA","234","234","234","234","234","235","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","547","7745","10258","12230","NA","125215","547","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","LIFT","1983","1133842","1132125","1128826","127366","439644","759419","1080936","NA","NA","1132625","NA","NA","NA","1131625","NA","1131598","2149","1134192","NA","NA","NA","1132666","1983","2135","NA","NA","1133214","1133239","1131598","1132625","1132646","morph21_Oliver/Morris","214","158951","235","yes","1920","39"
"200","","91.10169491525424","91.10169491525424","676.5254237288135","676.5254237288135","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","235","235","235","0","235","235","235","NA","0","235","NA","NA","0","235","NA","235","0","235","NA","NA","NA","235","0","0","NA","NA","235","235","235","235","235","236","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","709","7745","10258","12230","NA","125215","709","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","FALONS","1983","1137571","1135692","1128826","127366","439644","759419","1080936","NA","NA","1136193","NA","NA","NA","1135192","NA","1135167","2149","1137772","NA","NA","NA","1136233","1983","2135","NA","NA","1136943","1136967","1135167","1136192","1136213","morph21_Oliver/Morris","215","159660","236","yes","1920","19"
"200","","91.13924050632912","91.13924050632912","675.4050632911392","675.4050632911392","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","236","236","236","0","236","236","236","NA","0","236","NA","NA","0","236","NA","236","0","236","NA","NA","NA","236","0","0","NA","NA","236","236","236","236","236","237","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","411","7745","10258","12230","NA","125215","411","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","SAVE","1983","1142344","1139261","1140842","127366","439644","759419","1080936","NA","NA","1139763","NA","NA","NA","1138760","NA","1138734","2149","1142544","NA","NA","NA","1139803","1983","2135","NA","NA","1140215","1140238","1138734","1139762","1139783","morph21_Oliver/Morris","216","160071","237","yes","1920","46"
"200","","91.17647058823529","91.17647058823529","675.344537815126","675.344537815126","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","NA","237","237","237","237","237","238","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","661","7745","10258","12230","NA","125215","661","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","VUNKS","1983","1145881","1144052","1140842","127366","439644","759419","1080936","NA","NA","1144552","NA","NA","NA","1143552","NA","1143525","2149","1146081","NA","NA","NA","1144593","1983","2135","NA","NA","1145255","1145278","1143525","1144552","1144573","morph21_Oliver/Morris","217","160732","238","yes","1920","49"
"350","","91.2133891213389","91.2133891213389","674.9916317991632","674.9916317991632","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","NA","238","238","238","238","238","239","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","591","7745","10258","12230","NA","125215","591","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","SWIMMER","1983","1149345","1147585","1140842","127366","439644","759419","1080936","NA","NA","1148085","NA","NA","NA","1147085","NA","1147058","2149","1149696","NA","NA","NA","1148126","1983","2135","NA","NA","1148718","1148742","1147058","1148085","1148106","morph21_Oliver/Morris","218","161323","239","yes","1920","5"
"350","","91.25","91.25","675.2166666666667","675.2166666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","NA","239","239","239","239","239","240","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","729","7745","10258","12230","NA","125215","729","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","JADS","1983","1154592","1151192","1153089","127366","439644","759419","1080936","NA","NA","1151692","NA","NA","NA","1150691","NA","1150668","2149","1154943","NA","NA","NA","1151732","1983","2135","NA","NA","1152463","1152486","1150668","1151692","1151712","morph21_Oliver/Morris","219","162052","240","yes","1920","31"
"300","","91.28630705394191","91.28630705394191","675.0829875518672","675.0829875518672","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","NA","240","240","240","240","240","241","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","643","7745","10258","12230","NA","125215","643","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","VOOFS","1983","1158275","1156460","1153089","127366","439644","759419","1080936","NA","NA","1156962","NA","NA","NA","1155959","NA","1155934","2149","1158575","NA","NA","NA","1157002","1983","2135","NA","NA","1157647","1157672","1155934","1156962","1156982","morph21_Oliver/Morris","220","162695","241","yes","1920","48"
"300","","91.32231404958678","91.32231404958678","675.5743801652893","675.5743801652893","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","NA","241","241","241","241","241","242","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","794","7745","10258","12230","NA","125215","794","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_SIMP","YIELDIST","1983","1162049","1160087","1153089","127366","439644","759419","1080936","NA","NA","1160587","NA","NA","NA","1159587","NA","1159559","2149","1162349","NA","NA","NA","1160627","1983","2135","NA","NA","1161423","1161446","1159558","1160587","1160607","morph21_Oliver/Morris","221","163489","242","yes","1920","20"
"300","","91.35802469135803","91.35802469135803","675.4444444444445","675.4444444444445","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","NA","242","242","242","242","242","243","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","644","7745","10258","12230","NA","125215","644","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","COMPOSER","1983","1167162","1163845","1165658","127366","439644","759419","1080936","NA","NA","1164345","NA","NA","NA","1163344","NA","1163318","2149","1167462","NA","NA","NA","1164385","1983","2135","NA","NA","1165031","1165055","1163318","1164345","1164365","morph21_Oliver/Morris","222","164133","243","yes","1920","6"
"350","","91.39344262295081","91.39344262295081","675.8155737704918","675.8155737704918","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","NA","243","243","243","243","243","244","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","766","7745","10258","12230","NA","125215","766","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","BLANTH","1983","1170900","1168962","1165658","127366","439644","759419","1080936","NA","NA","1169463","NA","NA","NA","1168460","NA","1168437","2149","1171250","NA","NA","NA","1169504","1983","2135","NA","NA","1170271","1170295","1168437","1169463","1169484","morph21_Oliver/Morris","223","164899","244","yes","1920","3"
"300","","91.42857142857143","91.42857142857143","674.9918367346938","674.9918367346938","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","NA","244","244","244","244","244","245","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","474","7745","10258","12230","NA","125215","474","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","SICK","1983","1174385","1172743","1165658","127366","439644","759419","1080936","NA","NA","1173243","NA","NA","NA","1172243","NA","1172217","2149","1174685","NA","NA","NA","1173283","1983","2135","NA","NA","1173759","1173782","1172217","1173243","1173263","morph21_Oliver/Morris","224","165373","245","yes","1920","36"
