"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","80.1556420233463","80.1556420233463","932.1050583657587","932.1050583657587","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","777","31955","68463","18617","NA","70173","777","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","VOOFS","1678","1343147","1341199","1333867","72019","413837","781568","1182661","NA","NA","1341699","NA","NA","NA","1340698","NA","1340673","1845","1343447","NA","NA","NA","1341740","1678","1832","NA","NA","1342519","1342543","1340673","1341699","1341720","morph21_Oliver/Morris","206","239551","257","yes","1920","48"
"400","","80.23255813953489","80.23255813953489","931.9186046511628","931.9186046511628","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","884","31955","68463","18617","NA","70173","884","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_COMP","PASSMANT","1678","1348574","1345011","1347069","72019","413837","781568","1182661","NA","NA","1345512","NA","NA","NA","1344509","NA","1344482","1845","1348974","NA","NA","NA","1345553","1678","1832","NA","NA","1346438","1346464","1344482","1345512","1345533","morph21_Oliver/Morris","207","240435","258","yes","1920","14"
"250","","80.3088803088803","80.3088803088803","931.5366795366796","931.5366795366796","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","833","31955","68463","18617","NA","70173","833","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","LOLDS","1678","1352553","1350551","1347069","72019","413837","781568","1182661","NA","NA","1351051","NA","NA","NA","1350050","NA","1350021","1845","1352803","NA","NA","NA","1351092","1678","1832","NA","NA","1351926","1351950","1350021","1351051","1351072","morph21_Oliver/Morris","208","241268","259","yes","1920","34"
"250","","80.38461538461539","80.38461538461539","930.6576923076923","930.6576923076923","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","703","31955","68463","18617","NA","70173","703","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","DIGORY","1678","1356227","1354353","1347069","72019","413837","781568","1182661","NA","NA","1354853","NA","NA","NA","1353853","NA","1353826","1845","1356477","NA","NA","NA","1354894","1678","1832","NA","NA","1355599","1355624","1353826","1354853","1354874","morph21_Oliver/Morris","209","241971","260","yes","1920","11"
"400","","80.45977011494253","80.45977011494253","931.5249042145593","931.5249042145593","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1157","31955","68463","18617","NA","70173","1157","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","EAT","1678","1361884","1358051","1360380","72019","413837","781568","1182661","NA","NA","1358551","NA","NA","NA","1357551","NA","1357524","1845","1362284","NA","NA","NA","1358593","1678","1832","NA","NA","1359751","1359777","1357524","1358551","1358572","morph21_Oliver/Morris","210","243128","261","yes","1920","25"
"200","","80.1526717557252","80.1526717557252","932.5496183206106","932.5496183206106","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","31955","68463","18617","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","BOLDNESS","1678","1366214","1363843","1360380","72019","413837","781568","1182661","NA","NA","1364344","NA","NA","NA","1363342","NA","1363313","1845","1366414","NA","NA","NA","1364385","1678","1832","NA","NA","1365586","1365610","1363313","1364344","1364365","morph21_Oliver/Morris","210","244328","262","yes","1920","41"
"400","","80.22813688212928","80.22813688212928","931.3460076045627","931.3460076045627","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","616","31955","68463","18617","NA","70173","616","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","CHIP","1678","1369788","1368001","1360380","72019","413837","781568","1182661","NA","NA","1368501","NA","NA","NA","1367501","NA","1367471","1845","1370188","NA","NA","NA","1368541","1678","1832","NA","NA","1369159","1369183","1367471","1368501","1368521","morph21_Oliver/Morris","211","244944","263","yes","1920","11"
"350","","80.3030303030303","80.3030303030303","931.4242424242424","931.4242424242424","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","952","31955","68463","18617","NA","70173","952","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","BLANTH","1678","1375372","1371743","1373866","72019","413837","781568","1182661","NA","NA","1372245","NA","NA","NA","1371241","NA","1371206","1845","1375722","NA","NA","NA","1372286","1678","1832","NA","NA","1373240","1373263","1371206","1372245","1372266","morph21_Oliver/Morris","212","245896","264","yes","1920","3"
"350","","80","80","932.4377358490566","932.4377358490566","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","31955","68463","18617","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_COMP","DEBTITH","1678","1379688","1377321","1373866","72019","413837","781568","1182661","NA","NA","1377821","NA","NA","NA","1376821","NA","1376794","1845","1380038","NA","NA","NA","1377861","1678","1832","NA","NA","1379062","1379085","1376794","1377821","1377841","morph21_Oliver/Morris","212","247096","265","yes","1920","22"
"400","","79.69924812030075","79.69924812030075","933.4436090225564","933.4436090225564","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","31955","68463","18617","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_SIMP","CLASSOUS","1678","1383971","1381604","1373866","72019","413837","781568","1182661","NA","NA","1382104","NA","NA","NA","1381103","NA","1381078","1845","1384371","NA","NA","NA","1382144","1678","1832","NA","NA","1383345","1383368","1381078","1382104","1382124","morph21_Oliver/Morris","212","248296","266","yes","1920","18"
"300","","79.40074906367042","79.40074906367042","934.441947565543","934.441947565543","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","31955","68463","18617","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","YIELDIST","1678","1389823","1385950","1388319","72019","413837","781568","1182661","NA","NA","1386451","NA","NA","NA","1385448","NA","1385422","1845","1390124","NA","NA","NA","1386492","1678","1832","NA","NA","1387693","1387716","1385422","1386451","1386472","morph21_Oliver/Morris","212","249496","267","yes","1920","20"
"250","","79.4776119402985","79.4776119402985","934.5671641791045","934.5671641791045","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","968","31955","68463","18617","NA","70173","968","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_COMP","TREASONIME","1678","1393849","1391712","1388319","72019","413837","781568","1182661","NA","NA","1392213","NA","NA","NA","1391211","NA","1391185","1845","1394099","NA","NA","NA","1392253","1678","1832","NA","NA","1393223","1393246","1391185","1392213","1392233","morph21_Oliver/Morris","213","250464","268","yes","1920","14"
"400","","79.5539033457249","79.5539033457249","934.0817843866171","934.0817843866171","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","804","31955","68463","18617","NA","70173","804","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","DROES","1678","1397617","1395644","1388319","72019","413837","781568","1182661","NA","NA","1396145","NA","NA","NA","1395144","NA","1395113","1845","1398017","NA","NA","NA","1396185","1678","1832","NA","NA","1396991","1397014","1395113","1396145","1396165","morph21_Oliver/Morris","214","251268","269","yes","1920","17"
"200","","79.62962962962963","79.62962962962963","933.3074074074074","933.3074074074074","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","725","31955","68463","18617","NA","70173","725","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","OPPOSEMENT","1678","1402992","1399596","1401489","72019","413837","781568","1182661","NA","NA","1400096","NA","NA","NA","1399095","NA","1399068","1845","1403192","NA","NA","NA","1400136","1678","1832","NA","NA","1400862","1400886","1399068","1400096","1400116","morph21_Oliver/Morris","215","251993","270","yes","1920","8"
"200","","79.70479704797047","79.70479704797047","932.9372693726938","932.9372693726938","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","833","31955","68463","18617","NA","70173","833","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","BRASS","1678","1406779","1404774","1401489","72019","413837","781568","1182661","NA","NA","1405276","NA","NA","NA","1404272","NA","1404247","1845","1406979","NA","NA","NA","1405316","1678","1832","NA","NA","1406151","1406175","1404247","1405276","1405296","morph21_Oliver/Morris","216","252826","271","yes","1920","10"
"200","","79.77941176470588","79.77941176470588","931.9632352941177","931.9632352941177","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","NA","271","271","271","271","271","272","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","668","31955","68463","18617","NA","70173","668","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","GOLF","1678","1410379","1408539","1401489","72019","413837","781568","1182661","NA","NA","1409041","NA","NA","NA","1408037","NA","1408013","1845","1410579","NA","NA","NA","1409081","1678","1832","NA","NA","1409751","1409776","1408013","1409041","1409061","morph21_Oliver/Morris","217","253494","272","yes","1920","28"
"200","","79.85347985347985","79.85347985347985","932.934065934066","932.934065934066","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","NA","272","272","272","272","272","273","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1197","31955","68463","18617","NA","70173","1197","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_COMP","ANTILM","1678","1416037","1412164","1414531","72019","413837","781568","1182661","NA","NA","1412664","NA","NA","NA","1411664","NA","1411637","1845","1416237","NA","NA","NA","1412704","1678","1832","NA","NA","1413903","1413927","1411637","1412664","1412684","morph21_Oliver/Morris","218","254691","273","yes","1920","8"
"250","","79.92700729927007","79.92700729927007","933.3832116788321","933.3832116788321","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","NA","273","273","273","273","273","274","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1056","31955","68463","18617","NA","70173","1056","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","TUTORING","1678","1420043","1417814","1414531","72019","413837","781568","1182661","NA","NA","1418316","NA","NA","NA","1417312","NA","1417283","1845","1420293","NA","NA","NA","1418357","1678","1832","NA","NA","1419415","1419438","1417282","1418316","1418337","morph21_Oliver/Morris","219","255747","274","yes","1920","27"
"350","","80","80","933.6327272727273","933.6327272727273","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","NA","274","274","274","274","274","275","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1002","31955","68463","18617","NA","70173","1002","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","BASKORY","1678","1424057","1421888","1414531","72019","413837","781568","1182661","NA","NA","1422388","NA","NA","NA","1421387","NA","1421360","1845","1424407","NA","NA","NA","1422428","1678","1832","NA","NA","1423431","1423454","1421360","1422388","1422408","morph21_Oliver/Morris","220","256749","275","yes","1920","10"
"300","","80.07246376811594","80.07246376811594","933.554347826087","933.554347826087","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","NA","275","275","275","275","275","276","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","912","31955","68463","18617","NA","70173","912","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","MAGICAL","1678","1429554","1425966","1428050","72019","413837","781568","1182661","NA","NA","1426467","NA","NA","NA","1425466","NA","1425436","1845","1429855","NA","NA","NA","1426509","1678","1832","NA","NA","1427423","1427447","1425436","1426467","1426489","morph21_Oliver/Morris","221","257661","276","yes","1920","4"
"250","","80.14440433212997","80.14440433212997","933.2454873646209","933.2454873646209","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","NA","276","276","276","276","276","277","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","848","31955","68463","18617","NA","70173","848","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","EXCITEMENT","1678","1433482","1431464","1428050","72019","413837","781568","1182661","NA","NA","1431964","NA","NA","NA","1430964","NA","1430939","1845","1433733","NA","NA","NA","1432005","1678","1832","NA","NA","1432855","1432879","1430939","1431964","1431985","morph21_Oliver/Morris","222","258509","277","yes","1920","38"
"300","","80.2158273381295","80.2158273381295","932.4496402877697","932.4496402877697","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","NA","277","277","277","277","277","278","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","712","31955","68463","18617","NA","70173","712","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","RISKY","1678","1437180","1435296","1428050","72019","413837","781568","1182661","NA","NA","1435796","NA","NA","NA","1434796","NA","1434768","1845","1437480","NA","NA","NA","1435837","1678","1832","NA","NA","1436551","1436576","1434768","1435796","1435817","morph21_Oliver/Morris","223","259221","278","yes","1920","50"
"300","","80.28673835125448","80.28673835125448","931.9354838709677","931.9354838709677","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","NA","278","278","278","278","278","279","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","789","31955","68463","18617","NA","70173","789","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_COMP","IME","1678","1442498","1439036","1440995","72019","413837","781568","1182661","NA","NA","1439536","NA","NA","NA","1438535","NA","1438506","1845","1442798","NA","NA","NA","1439577","1678","1832","NA","NA","1440367","1440392","1438506","1439536","1439557","morph21_Oliver/Morris","224","260010","279","yes","1920","20"
"300","","80.35714285714286","80.35714285714286","931.6821428571428","931.6821428571428","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","NA","279","279","279","279","279","280","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","861","31955","68463","18617","NA","70173","861","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_SIMP","EARIST","1678","1446394","1444363","1440995","72019","413837","781568","1182661","NA","NA","1444863","NA","NA","NA","1443863","NA","1443831","1845","1446695","NA","NA","NA","1444904","1678","1832","NA","NA","1445767","1445791","1443831","1444863","1444884","morph21_Oliver/Morris","225","260871","280","yes","1920","12"
"300","","80.42704626334519","80.42704626334519","932.0284697508897","932.0284697508897","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","NA","280","280","280","280","280","281","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1029","31955","68463","18617","NA","70173","1029","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","ATTACKER","1678","1450450","1448251","1440995","72019","413837","781568","1182661","NA","NA","1448752","NA","NA","NA","1447750","NA","1447722","1845","1450750","NA","NA","NA","1448792","1678","1832","NA","NA","1449823","1449846","1447722","1448752","1448772","morph21_Oliver/Morris","226","261900","281","yes","1920","20"
