"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","86.5546218487395","86.5546218487395","760.8739495798319","760.8739495798319","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","NA","237","237","237","237","237","238","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","777","20595","16295","28849","NA","36317","777","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","DOWED","1732","1127629","1125680","1122282","38211","365318","708489","1043773","NA","NA","1126181","NA","NA","NA","1125179","NA","1125152","1893","1127879","NA","NA","NA","1126222","1732","1882","NA","NA","1127000","1127024","1125152","1126181","1126202","morph21_Oliver/Morris","206","181088","238","yes","1920","16"
"250","","86.61087866108787","86.61087866108787","760.2887029288703","760.2887029288703","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","NA","238","238","238","238","238","239","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","621","20595","16295","28849","NA","36317","621","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_SIMP","BEARIST","1732","1131252","1129461","1122282","38211","365318","708489","1043773","NA","NA","1129961","NA","NA","NA","1128960","NA","1128936","1893","1131502","NA","NA","NA","1130002","1732","1882","NA","NA","1130624","1130648","1128936","1129961","1129982","morph21_Oliver/Morris","207","181709","239","yes","1920","25"
"400","","86.66666666666667","86.66666666666667","759.8583333333333","759.8583333333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","NA","239","239","239","239","239","240","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","657","20595","16295","28849","NA","36317","657","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","CHIP","1732","1136417","1133088","1134914","38211","365318","708489","1043773","NA","NA","1133588","NA","NA","NA","1132587","NA","1132563","1893","1136817","NA","NA","NA","1133629","1732","1882","NA","NA","1134288","1134311","1132563","1133588","1133609","morph21_Oliver/Morris","208","182366","240","yes","1920","11"
"350","","86.72199170124482","86.72199170124482","759.3319502074689","759.3319502074689","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","NA","240","240","240","240","240","241","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","633","20595","16295","28849","NA","36317","633","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","FAINT","1732","1140212","1138407","1134914","38211","365318","708489","1043773","NA","NA","1138908","NA","NA","NA","1137904","NA","1137879","1893","1140562","NA","NA","NA","1138949","1732","1882","NA","NA","1139584","1139608","1137879","1138908","1138929","morph21_Oliver/Morris","209","182999","241","yes","1920","31"
"350","","86.77685950413223","86.77685950413223","759.5743801652893","759.5743801652893","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","NA","241","241","241","241","241","242","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","818","20595","16295","28849","NA","36317","818","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","BEARDED","1732","1144116","1142127","1134914","38211","365318","708489","1043773","NA","NA","1142628","NA","NA","NA","1141626","NA","1141592","1893","1144466","NA","NA","NA","1142668","1732","1882","NA","NA","1143487","1143512","1141592","1142627","1142648","morph21_Oliver/Morris","210","183817","242","yes","1920","8"
"350","","86.83127572016461","86.83127572016461","758.358024691358","758.358024691358","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","NA","242","242","242","242","242","243","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","464","20595","16295","28849","NA","36317","464","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","SWIMMER","1732","1149173","1146032","1147669","38211","365318","708489","1043773","NA","NA","1146533","NA","NA","NA","1145530","NA","1145505","1893","1149523","NA","NA","NA","1146575","1732","1882","NA","NA","1147040","1147066","1145505","1146533","1146554","morph21_Oliver/Morris","211","184281","243","yes","1920","5"
"400","","86.88524590163935","86.88524590163935","757.4590163934427","757.4590163934427","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","NA","243","243","243","243","243","244","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","539","20595","16295","28849","NA","36317","539","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","DRUNK","1732","1152780","1151070","1147669","38211","365318","708489","1043773","NA","NA","1151571","NA","NA","NA","1150567","NA","1150536","1893","1153180","NA","NA","NA","1151611","1732","1882","NA","NA","1152152","1152176","1150535","1151571","1151591","morph21_Oliver/Morris","212","184820","244","yes","1920","19"
"300","","86.53061224489795","86.53061224489795","759.265306122449","759.265306122449","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","NA","244","244","244","244","244","245","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20595","16295","28849","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","WEEDY","1732","1157106","1154734","1147669","38211","365318","708489","1043773","NA","NA","1155235","NA","NA","NA","1154231","NA","1154205","1893","1157406","NA","NA","NA","1155276","1732","1882","NA","NA","1156477","1156502","1154205","1155235","1155256","morph21_Oliver/Morris","212","186020","245","yes","1920","48"
"250","","86.58536585365853","86.58536585365853","758.6788617886178","758.6788617886178","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","NA","245","245","245","245","245","246","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","615","20595","16295","28849","NA","36317","615","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","POLT","1732","1162251","1158961","1160748","38211","365318","708489","1043773","NA","NA","1159462","NA","NA","NA","1158461","NA","1158429","1893","1162501","NA","NA","NA","1159503","1732","1882","NA","NA","1160120","1160144","1158429","1159462","1159483","morph21_Oliver/Morris","213","186635","246","yes","1920","38"
"200","","86.23481781376518","86.23481781376518","758.9392712550607","758.9392712550607","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","NA","246","246","246","246","246","247","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","823","20595","16295","28849","NA","36317","823","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","CAMPAIGNER","1732","1166060","1164066","1160748","38211","365318","708489","1043773","NA","NA","1164567","NA","NA","NA","1163565","NA","1163533","1893","1166260","NA","NA","NA","1164607","1732","1882","NA","NA","1165432","1165456","1163533","1164567","1164587","morph21_Oliver/Morris","213","187458","247","yes","1920","15"
"200","","86.29032258064517","86.29032258064517","758.733870967742","758.733870967742","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","NA","247","247","247","247","247","248","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","708","20595","16295","28849","NA","36317","708","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","GASFIL","1732","1169701","1167820","1160748","38211","365318","708489","1043773","NA","NA","1168322","NA","NA","NA","1167319","NA","1167290","1893","1169901","NA","NA","NA","1168362","1732","1882","NA","NA","1169071","1169097","1167290","1168322","1168342","morph21_Oliver/Morris","214","188166","248","yes","1920","6"
"200","","86.34538152610442","86.34538152610442","758.5060240963855","758.5060240963855","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","NA","248","248","248","248","248","249","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","702","20595","16295","28849","NA","36317","702","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","ANGELIC","1732","1174846","1171466","1173342","38211","365318","708489","1043773","NA","NA","1171967","NA","NA","NA","1170964","NA","1170939","1893","1175046","NA","NA","NA","1172008","1732","1882","NA","NA","1172711","1172738","1170939","1171967","1171988","morph21_Oliver/Morris","215","188868","249","yes","1920","25"
"400","","86.4","86.4","758.612","758.612","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","NA","249","249","249","249","249","250","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","785","20595","16295","28849","NA","36317","785","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_COMP","TRUENELS","1732","1178563","1176609","1173342","38211","365318","708489","1043773","NA","NA","1177110","NA","NA","NA","1176109","NA","1176077","1893","1178963","NA","NA","NA","1177150","1732","1882","NA","NA","1177936","1177959","1176077","1177110","1177130","morph21_Oliver/Morris","216","189653","250","yes","1920","15"
"400","","86.05577689243027","86.05577689243027","757.597609561753","757.597609561753","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","NA","250","250","250","250","250","251","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","504","20595","16295","28849","NA","36317","504","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_SIMP","BLOODER","1732","1182179","1180505","1173342","38211","365318","708489","1043773","NA","NA","1181006","NA","NA","NA","1180004","NA","1179977","1893","1182579","NA","NA","NA","1181046","1732","1882","NA","NA","1181552","1181575","1179977","1181006","1181026","morph21_Oliver/Morris","216","190157","251","yes","1920","24"
"200","","85.71428571428571","85.71428571428571","759.0436507936508","759.0436507936508","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","NA","251","251","251","251","251","252","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1122","20595","16295","28849","NA","36317","1122","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","BLEAK","1732","1187934","1184134","1186427","38211","365318","708489","1043773","NA","NA","1184636","NA","NA","NA","1183631","NA","1183605","1893","1188134","NA","NA","NA","1184676","1732","1882","NA","NA","1185799","1185824","1183605","1184635","1184656","morph21_Oliver/Morris","216","191279","252","yes","1920","5"
"250","","85.7707509881423","85.7707509881423","758.6679841897234","758.6679841897234","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","NA","252","252","252","252","252","253","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","664","20595","16295","28849","NA","36317","664","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","TRIPADY","1732","1191554","1189721","1186427","38211","365318","708489","1043773","NA","NA","1190222","NA","NA","NA","1189221","NA","1189193","1893","1191805","NA","NA","NA","1190262","1732","1882","NA","NA","1190928","1190951","1189193","1190222","1190242","morph21_Oliver/Morris","217","191943","253","yes","1920","2"
"400","","85.8267716535433","85.8267716535433","757.8858267716536","757.8858267716536","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","NA","253","253","253","253","253","254","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","560","20595","16295","28849","NA","36317","560","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","BLINDNESS","1732","1195082","1193353","1186427","38211","365318","708489","1043773","NA","NA","1193853","NA","NA","NA","1192853","NA","1192824","1893","1195483","NA","NA","NA","1193894","1732","1882","NA","NA","1194455","1194479","1192824","1193853","1193874","morph21_Oliver/Morris","218","192503","254","yes","1920","40"
"250","","85.88235294117646","85.88235294117646","757.3254901960785","757.3254901960785","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","615","20595","16295","28849","NA","36317","615","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_COMP","TREASONIME","1732","1200347","1197058","1198844","38211","365318","708489","1043773","NA","NA","1197559","NA","NA","NA","1196557","NA","1196530","1893","1200597","NA","NA","NA","1197599","1732","1882","NA","NA","1198215","1198241","1196530","1197559","1197579","morph21_Oliver/Morris","219","193118","255","yes","1920","14"
"350","","85.9375","85.9375","756.78125","756.78125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","618","20595","16295","28849","NA","36317","618","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","RICHNESS","1732","1203965","1202176","1198844","38211","365318","708489","1043773","NA","NA","1202677","NA","NA","NA","1201675","NA","1201646","1893","1204315","NA","NA","NA","1202717","1732","1882","NA","NA","1203336","1203360","1201646","1202677","1202697","morph21_Oliver/Morris","220","193736","256","yes","1920","45"
"200","","85.99221789883268","85.99221789883268","756.3968871595331","756.3968871595331","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","658","20595","16295","28849","NA","36317","658","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","GAIRS","1732","1207701","1205869","1198844","38211","365318","708489","1043773","NA","NA","1206371","NA","NA","NA","1205367","NA","1205336","1893","1207901","NA","NA","NA","1206412","1732","1882","NA","NA","1207072","1207096","1205336","1206371","1206392","morph21_Oliver/Morris","221","194394","257","yes","1920","23"
"200","","86.04651162790698","86.04651162790698","756.5658914728682","756.5658914728682","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","800","20595","16295","28849","NA","36317","800","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_COMP","MELTANGE","1732","1212950","1209471","1211445","38211","365318","708489","1043773","NA","NA","1209973","NA","NA","NA","1208970","NA","1208944","1893","1213150","NA","NA","NA","1210014","1732","1882","NA","NA","1210815","1210841","1208944","1209973","1209994","morph21_Oliver/Morris","222","195194","258","yes","1920","1"
"200","","86.1003861003861","86.1003861003861","756.3127413127413","756.3127413127413","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","691","20595","16295","28849","NA","36317","691","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","CINDS","1732","1216578","1214718","1211445","38211","365318","708489","1043773","NA","NA","1215218","NA","NA","NA","1214217","NA","1214189","1893","1216779","NA","NA","NA","1215259","1732","1882","NA","NA","1215952","1215975","1214189","1215218","1215239","morph21_Oliver/Morris","223","195885","259","yes","1920","6"
"300","","86.15384615384616","86.15384615384616","757.0615384615385","757.0615384615385","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","951","20595","16295","28849","NA","36317","951","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","TREMP","1732","1220475","1218354","1211445","38211","365318","708489","1043773","NA","NA","1218854","NA","NA","NA","1217855","NA","1217826","1893","1220775","NA","NA","NA","1218895","1732","1882","NA","NA","1219847","1219871","1217826","1218854","1218875","morph21_Oliver/Morris","224","196836","260","yes","1920","20"
"300","","86.20689655172414","86.20689655172414","756.2068965517242","756.2068965517242","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","534","20595","16295","28849","NA","36317","534","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","MADNESS","1732","1225554","1222347","1224051","38211","365318","708489","1043773","NA","NA","1222847","NA","NA","NA","1221847","NA","1221818","1893","1225854","NA","NA","NA","1222888","1732","1882","NA","NA","1223423","1223447","1221818","1222847","1222868","morph21_Oliver/Morris","225","197370","261","yes","1920","41"
"250","","86.25954198473282","86.25954198473282","756","756","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","702","20595","16295","28849","NA","36317","702","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","BREAKIDY","1732","1229283","1227411","1224051","38211","365318","708489","1043773","NA","NA","1227912","NA","NA","NA","1226911","NA","1226880","1893","1229533","NA","NA","NA","1227952","1732","1882","NA","NA","1228655","1228679","1226879","1227912","1227932","morph21_Oliver/Morris","226","198072","262","yes","1920","23"
