"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","79.296875","79.296875","769.3828125","769.3828125","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","502","22143","63220","73301","NA","148224","502","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","KNOCKER","1814","1424141","1422469","1418949","150200","485789","834830","1219068","NA","NA","1422969","NA","NA","NA","1421968","NA","1421940","1973","1424441","NA","NA","NA","1423011","1814","1961","NA","NA","1423514","1423538","1421940","1422969","1422990","morph21_Oliver/Morris","203","196962","256","yes","1920","4"
"200","","79.37743190661479","79.37743190661479","768.8093385214008","768.8093385214008","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","622","22143","63220","73301","NA","148224","622","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","AMUSEMENT","1814","1427831","1426038","1418949","150200","485789","834830","1219068","NA","NA","1426538","NA","NA","NA","1425536","NA","1425509","1973","1428031","NA","NA","NA","1426579","1814","1961","NA","NA","1427202","1427228","1425509","1426538","1426559","morph21_Oliver/Morris","204","197584","257","yes","1920","38"
"300","","79.45736434108527","79.45736434108527","768.8604651162791","768.8604651162791","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","782","22143","63220","73301","NA","148224","782","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","SICK","1814","1433055","1429598","1431550","150200","485789","834830","1219068","NA","NA","1430099","NA","NA","NA","1429098","NA","1429068","1973","1433355","NA","NA","NA","1430139","1814","1961","NA","NA","1430922","1430947","1429068","1430099","1430119","morph21_Oliver/Morris","205","198366","258","yes","1920","36"
"350","","79.53667953667954","79.53667953667954","770.0617760617761","770.0617760617761","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1080","22143","63220","73301","NA","148224","1080","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","PICKENCE","1814","1437173","1434924","1431550","150200","485789","834830","1219068","NA","NA","1435425","NA","NA","NA","1434421","NA","1434390","1973","1437523","NA","NA","NA","1435465","1814","1961","NA","NA","1436546","1436570","1434389","1435425","1435445","morph21_Oliver/Morris","206","199446","259","yes","1920","5"
"400","","79.61538461538461","79.61538461538461","771.1846153846154","771.1846153846154","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1062","22143","63220","73301","NA","148224","1062","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","CLASSOUS","1814","1441318","1439085","1431550","150200","485789","834830","1219068","NA","NA","1439586","NA","NA","NA","1438584","NA","1438560","1973","1441718","NA","NA","NA","1439626","1814","1961","NA","NA","1440690","1440715","1438560","1439586","1439606","morph21_Oliver/Morris","207","200508","260","yes","1920","18"
"200","","79.3103448275862","79.3103448275862","772.8275862068965","772.8275862068965","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","22143","63220","73301","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","PILLIME","1814","1447202","1443326","1445698","150200","485789","834830","1219068","NA","NA","1443827","NA","NA","NA","1442824","NA","1442799","1973","1447402","NA","NA","NA","1443868","1814","1961","NA","NA","1445069","1445094","1442799","1443827","1443847","morph21_Oliver/Morris","207","201708","261","yes","1920","13"
"350","","79.38931297709924","79.38931297709924","773.9847328244275","773.9847328244275","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1076","22143","63220","73301","NA","148224","1076","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_COMP","MOUTHIME","1814","1451237","1448992","1445698","150200","485789","834830","1219068","NA","NA","1449493","NA","NA","NA","1448490","NA","1448463","1973","1451587","NA","NA","NA","1449533","1814","1961","NA","NA","1450610","1450634","1448463","1449493","1449513","morph21_Oliver/Morris","208","202784","262","yes","1920","11"
"200","","79.46768060836501","79.46768060836501","773.4448669201521","773.4448669201521","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","632","22143","63220","73301","NA","148224","632","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","LEGAL","1814","1454958","1453155","1445698","150200","485789","834830","1219068","NA","NA","1453655","NA","NA","NA","1452653","NA","1452627","1973","1455160","NA","NA","NA","1453696","1814","1961","NA","NA","1454330","1454355","1452627","1453655","1453676","morph21_Oliver/Morris","209","203416","263","yes","1920","35"
"200","","79.16666666666667","79.16666666666667","773.3257575757576","773.3257575757576","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","742","22143","63220","73301","NA","148224","742","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","FALONS","1814","1460148","1456733","1458645","150200","485789","834830","1219068","NA","NA","1457235","NA","NA","NA","1456233","NA","1456206","1973","1460349","NA","NA","NA","1457275","1814","1961","NA","NA","1458018","1458042","1456206","1457234","1457255","morph21_Oliver/Morris","209","204158","264","yes","1920","19"
"300","","79.24528301886792","79.24528301886792","773.2490566037736","773.2490566037736","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","753","22143","63220","73301","NA","148224","753","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_COMP","EMPLOYNELS","1814","1463877","1461954","1458645","150200","485789","834830","1219068","NA","NA","1462456","NA","NA","NA","1461453","NA","1461419","1973","1464177","NA","NA","NA","1462496","1814","1961","NA","NA","1463251","1463274","1461419","1462455","1462476","morph21_Oliver/Morris","210","204911","265","yes","1920","21"
"250","","79.32330827067669","79.32330827067669","772.5714285714286","772.5714285714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","593","22143","63220","73301","NA","148224","593","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","SHIP","1814","1467521","1465754","1458645","150200","485789","834830","1219068","NA","NA","1466255","NA","NA","NA","1465253","NA","1465228","1973","1467771","NA","NA","NA","1466296","1814","1961","NA","NA","1466891","1466916","1465228","1466255","1466276","morph21_Oliver/Morris","211","205504","266","yes","1920","37"
"250","","79.40074906367042","79.40074906367042","772.1535580524345","772.1535580524345","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","661","22143","63220","73301","NA","148224","661","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","PEAKING","1814","1472696","1469359","1471193","150200","485789","834830","1219068","NA","NA","1469860","NA","NA","NA","1468859","NA","1468833","1973","1472946","NA","NA","NA","1469900","1814","1961","NA","NA","1470563","1470587","1468833","1469860","1469880","morph21_Oliver/Morris","212","206165","267","yes","1920","28"
"300","","79.4776119402985","79.4776119402985","773.044776119403","773.044776119403","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1011","22143","63220","73301","NA","148224","1011","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_SIMP","HELMETOUS","1814","1476718","1474535","1471193","150200","485789","834830","1219068","NA","NA","1475036","NA","NA","NA","1474033","NA","1474006","1973","1477018","NA","NA","NA","1475078","1814","1961","NA","NA","1476091","1476115","1474006","1475036","1475057","morph21_Oliver/Morris","213","207176","268","yes","1920","14"
"200","","79.182156133829","79.182156133829","771.6468401486989","771.6468401486989","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","397","22143","63220","73301","NA","148224","397","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","PORDS","1814","1480166","1478598","1471193","150200","485789","834830","1219068","NA","NA","1479099","NA","NA","NA","1478097","NA","1478070","1973","1480366","NA","NA","NA","1479139","1814","1961","NA","NA","1479538","1479563","1478070","1479099","1479119","morph21_Oliver/Morris","213","207573","269","yes","1920","39"
"250","","79.25925925925925","79.25925925925925","771.3962962962963","771.3962962962963","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","704","22143","63220","73301","NA","148224","704","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","PUSHER","1814","1485340","1481963","1483837","150200","485789","834830","1219068","NA","NA","1482464","NA","NA","NA","1481463","NA","1481435","1973","1485590","NA","NA","NA","1482504","1814","1961","NA","NA","1483210","1483233","1481435","1482463","1482484","morph21_Oliver/Morris","214","208277","270","yes","1920","13"
"200","","79.33579335793358","79.33579335793358","770.6974169741698","770.6974169741698","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","582","22143","63220","73301","NA","148224","582","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","TOWERLY","1814","1488927","1487172","1483837","150200","485789","834830","1219068","NA","NA","1487672","NA","NA","NA","1486670","NA","1486640","1973","1489127","NA","NA","NA","1487714","1814","1961","NA","NA","1488298","1488322","1486639","1487672","1487693","morph21_Oliver/Morris","215","208859","271","yes","1920","15"
"350","","79.41176470588235","79.41176470588235","769.7389705882352","769.7389705882352","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","NA","271","271","271","271","271","272","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","510","22143","63220","73301","NA","148224","510","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","FOLLOW","1814","1492399","1490716","1483837","150200","485789","834830","1219068","NA","NA","1491218","NA","NA","NA","1490215","NA","1490185","1973","1492749","NA","NA","NA","1491258","1814","1961","NA","NA","1491770","1491795","1490184","1491217","1491238","morph21_Oliver/Morris","216","209369","272","yes","1920","17"
"200","","79.48717948717949","79.48717948717949","768.9047619047619","768.9047619047619","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","NA","272","272","272","272","272","273","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","542","22143","63220","73301","NA","148224","542","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","WRECK","1814","1497543","1494326","1496039","150200","485789","834830","1219068","NA","NA","1494827","NA","NA","NA","1493823","NA","1493798","1973","1497743","NA","NA","NA","1494867","1814","1961","NA","NA","1495410","1495435","1493798","1494827","1494847","morph21_Oliver/Morris","217","209911","273","yes","1920","13"
"300","","79.56204379562044","79.56204379562044","768.6240875912408","768.6240875912408","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","NA","273","273","273","273","273","274","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","692","22143","63220","73301","NA","148224","692","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","CURTIDY","1814","1501204","1499343","1496039","150200","485789","834830","1219068","NA","NA","1499843","NA","NA","NA","1498843","NA","1498815","1973","1501504","NA","NA","NA","1499884","1814","1961","NA","NA","1500578","1500601","1498815","1499843","1499864","morph21_Oliver/Morris","218","210603","274","yes","1920","11"
"400","","79.63636363636364","79.63636363636364","767.72","767.72","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","NA","274","274","274","274","274","275","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","520","22143","63220","73301","NA","148224","520","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","SPELLER","1814","1504799","1503108","1496039","150200","485789","834830","1219068","NA","NA","1503609","NA","NA","NA","1502607","NA","1502579","1973","1505199","NA","NA","NA","1503649","1814","1961","NA","NA","1504171","1504196","1502579","1503609","1503629","morph21_Oliver/Morris","219","211123","275","yes","1920","3"
"350","","79.34782608695652","79.34782608695652","767.445652173913","767.445652173913","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","NA","275","275","275","275","275","276","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","692","22143","63220","73301","NA","148224","692","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","DENSELY","1814","1510136","1506767","1508632","150200","485789","834830","1219068","NA","NA","1507268","NA","NA","NA","1506265","NA","1506238","1973","1510486","NA","NA","NA","1507308","1814","1961","NA","NA","1508002","1508029","1506238","1507268","1507288","morph21_Oliver/Morris","219","211815","276","yes","1920","32"
"250","","79.06137184115524","79.06137184115524","766.2202166064982","766.2202166064982","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","NA","276","276","276","276","276","277","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","428","22143","63220","73301","NA","148224","428","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","SMOOTHFUL","1814","1513677","1512079","1508632","150200","485789","834830","1219068","NA","NA","1512580","NA","NA","NA","1511577","NA","1511547","1973","1513927","NA","NA","NA","1512620","1814","1961","NA","NA","1513050","1513074","1511547","1512580","1512600","morph21_Oliver/Morris","219","212243","277","yes","1920","19"
"350","","79.13669064748201","79.13669064748201","766.9280575539568","766.9280575539568","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","NA","277","277","277","277","277","278","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","963","22143","63220","73301","NA","148224","963","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","EJECTENGE","1814","1517630","1515497","1508632","150200","485789","834830","1219068","NA","NA","1515998","NA","NA","NA","1514995","NA","1514968","1973","1517980","NA","NA","NA","1516038","1814","1961","NA","NA","1517002","1517027","1514968","1515998","1516018","morph21_Oliver/Morris","220","213206","278","yes","1920","20"
"300","","79.21146953405018","79.21146953405018","766.0430107526881","766.0430107526881","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","NA","278","278","278","278","278","279","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","520","22143","63220","73301","NA","148224","520","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","MADNESS","1814","1522732","1519540","1521230","150200","485789","834830","1219068","NA","NA","1520040","NA","NA","NA","1519040","NA","1519009","1973","1523032","NA","NA","NA","1520080","1814","1961","NA","NA","1520602","1520627","1519009","1520040","1520060","morph21_Oliver/Morris","221","213726","279","yes","1920","41"
"400","","79.28571428571429","79.28571428571429","766.3964285714286","766.3964285714286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","NA","279","279","279","279","279","280","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","865","22143","63220","73301","NA","148224","865","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","RAIDER","1814","1526652","1524618","1521230","150200","485789","834830","1219068","NA","NA","1525119","NA","NA","NA","1524118","NA","1524092","1973","1527053","NA","NA","NA","1525159","1814","1961","NA","NA","1526026","1526049","1524092","1525119","1525139","morph21_Oliver/Morris","222","214591","280","yes","1920","12"
