"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","92.24137931034483","92.24137931034483","569.5646551724138","569.5646551724138","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","231","231","231","0","231","231","231","NA","0","231","NA","NA","0","231","NA","231","0","231","NA","NA","NA","231","0","0","NA","NA","231","231","231","231","231","232","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","455","15578","13342","10725","NA","769327","455","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","STYLISH","2133","1763506","1761880","1758593","771625","1081645","1405431","1725168","NA","NA","1762381","NA","NA","NA","1761379","NA","1761354","2297","1763906","NA","NA","NA","1762422","2133","2285","NA","NA","1762878","1762902","1761354","1762381","1762402","morph21_Oliver/Morris","214","132139","232","yes","1920","29"
"300","","92.27467811158799","92.27467811158799","569.7682403433477","569.7682403433477","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","232","232","232","0","232","232","232","NA","0","232","NA","NA","0","232","NA","232","0","232","NA","NA","NA","232","0","0","NA","NA","232","232","232","232","232","233","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","617","15578","13342","10725","NA","769327","617","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_COMP","FIGEL","2133","1767243","1765453","1758593","771625","1081645","1405431","1725168","NA","NA","1765955","NA","NA","NA","1764951","NA","1764920","2297","1767543","NA","NA","NA","1765996","2133","2285","NA","NA","1766615","1766639","1764920","1765955","1765976","morph21_Oliver/Morris","215","132756","233","yes","1920","4"
"350","","92.3076923076923","92.3076923076923","569.482905982906","569.482905982906","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","233","233","233","0","233","233","233","NA","0","233","NA","NA","0","233","NA","233","0","233","NA","NA","NA","233","0","0","NA","NA","233","233","233","233","233","234","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","503","15578","13342","10725","NA","769327","503","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","CHILLY","2133","1772274","1769097","1770769","771625","1081645","1405431","1725168","NA","NA","1769597","NA","NA","NA","1768596","NA","1768567","2297","1772624","NA","NA","NA","1769638","2133","2285","NA","NA","1770143","1770166","1768567","1769597","1769618","morph21_Oliver/Morris","216","133259","234","yes","1920","48"
"250","","92.34042553191489","92.34042553191489","569.3957446808511","569.3957446808511","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","234","234","234","0","234","234","234","NA","0","234","NA","NA","0","234","NA","234","0","234","NA","NA","NA","234","0","0","NA","NA","234","234","234","234","234","235","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","549","15578","13342","10725","NA","769327","549","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_COMP","TREASONIME","2133","1775906","1774188","1770769","771625","1081645","1405431","1725168","NA","NA","1774688","NA","NA","NA","1773688","NA","1773657","2297","1776156","NA","NA","NA","1774728","2133","2285","NA","NA","1775278","1775302","1773657","1774688","1774708","morph21_Oliver/Morris","217","133808","235","yes","1920","14"
"250","","92.37288135593221","92.37288135593221","569.1313559322034","569.1313559322034","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","235","235","235","0","235","235","235","NA","0","235","NA","NA","0","235","NA","235","0","235","NA","NA","NA","235","0","0","NA","NA","235","235","235","235","235","236","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","507","15578","13342","10725","NA","769327","507","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","COSTLY","2133","1779377","1777701","1770769","771625","1081645","1405431","1725168","NA","NA","1778202","NA","NA","NA","1777200","NA","1777169","2297","1779627","NA","NA","NA","1778242","2133","2285","NA","NA","1778750","1778774","1777169","1778201","1778222","morph21_Oliver/Morris","218","134315","236","yes","1920","36"
"300","","91.9831223628692","91.9831223628692","568.4135021097046","568.4135021097046","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","236","236","236","0","236","236","236","NA","0","236","NA","NA","0","236","NA","236","0","236","NA","NA","NA","236","0","0","NA","NA","236","236","236","236","236","237","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","399","15578","13342","10725","NA","769327","399","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","LONGNESS","2133","1784290","1781217","1782787","771625","1081645","1405431","1725168","NA","NA","1781718","NA","NA","NA","1780715","NA","1780685","2297","1784590","NA","NA","NA","1781758","2133","2285","NA","NA","1782158","1782184","1780685","1781718","1781738","morph21_Oliver/Morris","218","134714","237","yes","1920","17"
"350","","92.01680672268908","92.01680672268908","568.6764705882352","568.6764705882352","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","NA","237","237","237","237","237","238","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","631","15578","13342","10725","NA","769327","631","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","PICKENCE","2133","1787937","1786137","1782787","771625","1081645","1405431","1725168","NA","NA","1786637","NA","NA","NA","1785637","NA","1785606","2297","1788288","NA","NA","NA","1786678","2133","2285","NA","NA","1787311","1787334","1785606","1786637","1786658","morph21_Oliver/Morris","219","135345","238","yes","1920","5"
"300","","92.05020920502092","92.05020920502092","568.8033472803347","568.8033472803347","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","NA","238","238","238","238","238","239","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","599","15578","13342","10725","NA","769327","599","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","HEEM","2133","1791619","1789849","1782787","771625","1081645","1405431","1725168","NA","NA","1790350","NA","NA","NA","1789347","NA","1789320","2297","1791919","NA","NA","NA","1790390","2133","2285","NA","NA","1790990","1791016","1789320","1790349","1790370","morph21_Oliver/Morris","220","135944","239","yes","1920","27"
"400","","92.08333333333333","92.08333333333333","569.0166666666667","569.0166666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","NA","239","239","239","239","239","240","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","620","15578","13342","10725","NA","769327","620","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","VELT","2133","1796769","1793476","1795265","771625","1081645","1405431","1725168","NA","NA","1793976","NA","NA","NA","1792976","NA","1792951","2297","1797169","NA","NA","NA","1794017","2133","2285","NA","NA","1794639","1794662","1792951","1793976","1793997","morph21_Oliver/Morris","221","136564","240","yes","1920","46"
"200","","92.11618257261411","92.11618257261411","569.0580912863071","569.0580912863071","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","NA","240","240","240","240","240","241","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","579","15578","13342","10725","NA","769327","579","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","VUNKS","2133","1800505","1798758","1795265","771625","1081645","1405431","1725168","NA","NA","1799258","NA","NA","NA","1798258","NA","1798226","2297","1800705","NA","NA","NA","1799298","2133","2285","NA","NA","1799879","1799902","1798226","1799258","1799278","morph21_Oliver/Morris","222","137143","241","yes","1920","49"
"300","","91.73553719008264","91.73553719008264","568.8471074380166","568.8471074380166","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","NA","241","241","241","241","241","242","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","518","15578","13342","10725","NA","769327","518","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","BANDARY","2133","1803937","1802249","1795265","771625","1081645","1405431","1725168","NA","NA","1802749","NA","NA","NA","1801747","NA","1801717","2297","1804237","NA","NA","NA","1802790","2133","2285","NA","NA","1803310","1803334","1801717","1802749","1802770","morph21_Oliver/Morris","222","137661","242","yes","1920","3"
"250","","91.76954732510288","91.76954732510288","568.3374485596707","568.3374485596707","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","NA","242","242","242","242","242","243","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","445","15578","13342","10725","NA","769327","445","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","PIFTH","2133","1808915","1805794","1807412","771625","1081645","1405431","1725168","NA","NA","1806294","NA","NA","NA","1805293","NA","1805264","2297","1809165","NA","NA","NA","1806335","2133","2285","NA","NA","1806782","1806807","1805264","1806294","1806315","morph21_Oliver/Morris","223","138106","243","yes","1920","36"
"250","","91.80327868852459","91.80327868852459","568.1762295081967","568.1762295081967","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","NA","243","243","243","243","243","244","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","529","15578","13342","10725","NA","769327","529","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","POLT","2133","1812411","1810710","1807412","771625","1081645","1405431","1725168","NA","NA","1811212","NA","NA","NA","1810209","NA","1810184","2297","1812661","NA","NA","NA","1811252","2133","2285","NA","NA","1811782","1811807","1810184","1811212","1811232","morph21_Oliver/Morris","224","138635","244","yes","1920","38"
"300","","91.42857142857143","91.42857142857143","567.5183673469388","567.5183673469388","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","NA","244","244","244","244","244","245","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","407","15578","13342","10725","NA","769327","407","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","GUILTY","2133","1815810","1814233","1807412","771625","1081645","1405431","1725168","NA","NA","1814733","NA","NA","NA","1813733","NA","1813705","2297","1816110","NA","NA","NA","1814774","2133","2285","NA","NA","1815183","1815206","1813705","1814733","1814754","morph21_Oliver/Morris","224","139042","245","yes","1920","34"
"300","","91.46341463414635","91.46341463414635","568.219512195122","568.219512195122","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","NA","245","245","245","245","245","246","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","740","15578","13342","10725","NA","769327","740","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","COMPOSER","2133","1821114","1817699","1819609","771625","1081645","1405431","1725168","NA","NA","1818199","NA","NA","NA","1817199","NA","1817171","2297","1821414","NA","NA","NA","1818240","2133","2285","NA","NA","1818982","1819005","1817171","1818199","1818220","morph21_Oliver/Morris","225","139782","246","yes","1920","6"
"250","","91.49797570850203","91.49797570850203","568.7854251012146","568.7854251012146","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","NA","246","246","246","246","246","247","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","708","15578","13342","10725","NA","769327","708","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","SOUGHT","2133","1824857","1822979","1819609","771625","1081645","1405431","1725168","NA","NA","1823481","NA","NA","NA","1822478","NA","1822449","2297","1825107","NA","NA","NA","1823521","2133","2285","NA","NA","1824230","1824254","1822449","1823481","1823501","morph21_Oliver/Morris","226","140490","247","yes","1920","40"
"350","","91.12903225806451","91.12903225806451","569.2862903225806","569.2862903225806","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","NA","247","247","247","247","247","248","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","693","15578","13342","10725","NA","769327","693","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","GUILELESS","2133","1828530","1826668","1819609","771625","1081645","1405431","1725168","NA","NA","1827168","NA","NA","NA","1826168","NA","1826139","2297","1828881","NA","NA","NA","1827208","2133","2285","NA","NA","1827902","1827927","1826139","1827168","1827188","morph21_Oliver/Morris","226","141183","248","yes","1920","31"
"200","","91.16465863453816","91.16465863453816","568.9477911646586","568.9477911646586","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","NA","248","248","248","248","248","249","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","485","15578","13342","10725","NA","769327","485","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_SIMP","NULLISH","2133","1833609","1830449","1832106","771625","1081645","1405431","1725168","NA","NA","1830951","NA","NA","NA","1829947","NA","1829923","2297","1833809","NA","NA","NA","1830991","2133","2285","NA","NA","1831478","1831502","1829923","1830950","1830971","morph21_Oliver/Morris","227","141668","249","yes","1920","23"
"200","","91.2","91.2","568.42","568.42","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","NA","249","249","249","249","249","250","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","437","15578","13342","10725","NA","769327","437","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","LOCALLY","2133","1836978","1835370","1832106","771625","1081645","1405431","1725168","NA","NA","1835870","NA","NA","NA","1834870","NA","1834841","2297","1837178","NA","NA","NA","1835911","2133","2285","NA","NA","1836350","1836374","1834841","1835870","1835891","morph21_Oliver/Morris","228","142105","250","yes","1920","37"
"300","","90.83665338645419","90.83665338645419","568.2310756972112","568.2310756972112","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","NA","250","250","250","250","250","251","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","521","15578","13342","10725","NA","769327","521","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","WEEDY","2133","1840432","1838741","1832106","771625","1081645","1405431","1725168","NA","NA","1839243","NA","NA","NA","1838241","NA","1838217","2297","1840732","NA","NA","NA","1839283","2133","2285","NA","NA","1839806","1839830","1838217","1839242","1839263","morph21_Oliver/Morris","228","142626","251","yes","1920","48"
"250","","90.87301587301587","90.87301587301587","567.547619047619","567.547619047619","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","NA","251","251","251","251","251","252","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","396","15578","13342","10725","NA","769327","396","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","SMOKE","2133","1845386","1842315","1843882","771625","1081645","1405431","1725168","NA","NA","1842815","NA","NA","NA","1841814","NA","1841787","2297","1845636","NA","NA","NA","1842856","2133","2285","NA","NA","1843254","1843279","1841787","1842815","1842836","morph21_Oliver/Morris","229","143022","252","yes","1920","50"
"350","","90.9090909090909","90.9090909090909","568.1699604743083","568.1699604743083","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","NA","252","252","252","252","252","253","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","725","15578","13342","10725","NA","769327","725","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_SIMP","ACREMENT","2133","1849082","1847186","1843882","771625","1081645","1405431","1725168","NA","NA","1847688","NA","NA","NA","1846684","NA","1846657","2297","1849432","NA","NA","NA","1847728","2133","2285","NA","NA","1848454","1848477","1846657","1847687","1847708","morph21_Oliver/Morris","230","143747","253","yes","1920","16"
"350","","90.94488188976378","90.94488188976378","568.7874015748032","568.7874015748032","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","NA","253","253","253","253","253","254","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","725","15578","13342","10725","NA","769327","725","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","DULLNESS","2133","1852897","1851002","1843882","771625","1081645","1405431","1725168","NA","NA","1851502","NA","NA","NA","1850502","NA","1850473","2297","1853247","NA","NA","NA","1851543","2133","2285","NA","NA","1852270","1852294","1850473","1851502","1851523","morph21_Oliver/Morris","231","144472","254","yes","1920","43"
"400","","90.98039215686275","90.98039215686275","568.4745098039216","568.4745098039216","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","489","15578","13342","10725","NA","769327","489","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","DESIGN","2133","1857992","1854830","1856489","771625","1081645","1405431","1725168","NA","NA","1855331","NA","NA","NA","1854329","NA","1854302","2297","1858392","NA","NA","NA","1855372","2133","2285","NA","NA","1855862","1855886","1854302","1855331","1855351","morph21_Oliver/Morris","232","144961","255","yes","1920","19"
"250","","91.015625","91.015625","568.6328125","568.6328125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","609","15578","13342","10725","NA","769327","609","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","SLIM","2133","1861729","1859950","1856489","771625","1081645","1405431","1725168","NA","NA","1860451","NA","NA","NA","1859449","NA","1859418","2297","1861979","NA","NA","NA","1860491","2133","2285","NA","NA","1861102","1861126","1859418","1860451","1860471","morph21_Oliver/Morris","233","145570","256","yes","1920","6"
