"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","86.93877551020408","86.93877551020408","787.0040816326531","787.0040816326531","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","244","244","244","244","244","245","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","860","7709","4325","24647","NA","29088","860","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","CHILLY","1768","1111944","1109916","1103027","30869","353494","679783","1003437","NA","NA","1110416","NA","NA","NA","1109416","NA","1109390","1779","1112294","NA","NA","NA","1110456","1768","1768","NA","1111318","1111341","1109390","1110416","1110436","morph21_Oliver/Morris","213","192816","245","yes","1920","48"
"200","86.99186991869918","86.99186991869918","786.5","786.5","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","245","245","245","245","245","246","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","663","7709","4325","24647","NA","29088","663","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","PILLIZE","1768","1117122","1113784","1115618","30869","353494","679783","1003437","NA","NA","1114284","NA","NA","NA","1113283","NA","1113261","1779","1117322","NA","NA","NA","1114325","1768","1768","NA","1114989","1115014","1113261","1114284","1114305","morph21_Oliver/Morris","214","193479","246","yes","1920","13"
"400","87.04453441295547","87.04453441295547","786.0728744939271","786.0728744939271","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","246","246","246","246","246","247","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","681","7709","4325","24647","NA","29088","681","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","DIETARY","1768","1120682","1118829","1115618","30869","353494","679783","1003437","NA","NA","1119330","NA","NA","NA","1118328","NA","1118303","1779","1121083","NA","NA","NA","1119371","1768","1768","NA","1120054","1120079","1118303","1119330","1119351","morph21_Oliver/Morris","215","194160","247","yes","1920","6"
"350","87.09677419354838","87.09677419354838","786.858870967742","786.858870967742","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","247","247","247","247","247","248","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","981","7709","4325","24647","NA","29088","981","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","PUNCHER","1768","1124731","1122578","1115618","30869","353494","679783","1003437","NA","NA","1123078","NA","NA","NA","1122078","NA","1122053","1779","1125081","NA","NA","NA","1123119","1768","1768","NA","1124101","1124126","1122053","1123078","1123099","morph21_Oliver/Morris","216","195141","248","yes","1920","1"
"400","87.14859437751004","87.14859437751004","786.0080321285141","786.0080321285141","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","248","248","248","248","248","249","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","575","7709","4325","24647","NA","29088","575","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","LOCKER","1768","1129835","1126584","1128331","30869","353494","679783","1003437","NA","NA","1127084","NA","NA","NA","1126084","NA","1126059","1779","1130235","NA","NA","NA","1127125","1768","1768","NA","1127701","1127726","1126058","1127084","1127105","morph21_Oliver/Morris","217","195716","249","yes","1920","8"
"350","87.2","87.2","785.412","785.412","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","249","249","249","249","249","250","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","637","7709","4325","24647","NA","29088","637","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","GLOOM","1768","1133555","1131747","1128331","30869","353494","679783","1003437","NA","NA","1132247","NA","NA","NA","1131247","NA","1131219","1779","1133905","NA","NA","NA","1132287","1768","1768","NA","1132926","1132950","1131218","1132247","1132267","morph21_Oliver/Morris","218","196353","250","yes","1920","14"
"300","87.25099601593625","87.25099601593625","785.6733067729084","785.6733067729084","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","250","250","250","250","250","251","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","851","7709","4325","24647","NA","29088","851","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_SIMP","NEXTNELS","1768","1137432","1135412","1128331","30869","353494","679783","1003437","NA","NA","1135912","NA","NA","NA","1134912","NA","1134883","1779","1137732","NA","NA","NA","1135953","1768","1768","NA","1136806","1136829","1134883","1135912","1135933","morph21_Oliver/Morris","219","197204","251","yes","1920","9"
"350","87.3015873015873","87.3015873015873","785.9087301587301","785.9087301587301","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","251","251","251","251","251","252","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","845","7709","4325","24647","NA","29088","845","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","KICKING","1768","1142753","1139234","1141248","30869","353494","679783","1003437","NA","NA","1139734","NA","NA","NA","1138734","NA","1138707","1779","1143103","NA","NA","NA","1139775","1768","1768","NA","1140621","1140645","1138707","1139734","1139755","morph21_Oliver/Morris","220","198049","252","yes","1920","23"
"200","86.95652173913044","86.95652173913044","786.6758893280632","786.6758893280632","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","252","252","252","252","252","253","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","980","7709","4325","24647","NA","29088","980","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","FANFUL","1768","1146776","1144626","1141248","30869","353494","679783","1003437","NA","NA","1145127","NA","NA","NA","1144125","NA","1144100","1779","1146977","NA","NA","NA","1145168","1768","1768","NA","1146150","1146173","1144099","1145127","1145148","morph21_Oliver/Morris","220","199029","253","yes","1920","6"
"350","87.00787401574803","87.00787401574803","785.7519685039371","785.7519685039371","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","253","253","253","253","253","254","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","552","7709","4325","24647","NA","29088","552","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","PAINTER","1768","1150195","1148470","1141248","30869","353494","679783","1003437","NA","NA","1148971","NA","NA","NA","1147970","NA","1147941","1779","1150545","NA","NA","NA","1149012","1768","1768","NA","1149566","1149590","1147941","1148971","1148992","morph21_Oliver/Morris","221","199581","254","yes","1920","18"
"400","87.05882352941177","87.05882352941177","785.8313725490196","785.8313725490196","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","254","254","254","254","254","255","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","806","7709","4325","24647","NA","29088","806","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_COMP","RIPENCE","1768","1155530","1152049","1154026","30869","353494","679783","1003437","NA","NA","1152549","NA","NA","NA","1151548","NA","1151525","1779","1155930","NA","NA","NA","1152590","1768","1768","NA","1153397","1153423","1151525","1152549","1152570","morph21_Oliver/Morris","222","200387","255","yes","1920","4"
"200","87.109375","87.109375","785.6328125","785.6328125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","255","255","255","255","255","256","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","735","7709","4325","24647","NA","29088","735","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","GAIRS","1768","1159364","1157455","1154026","30869","353494","679783","1003437","NA","NA","1157956","NA","NA","NA","1156955","NA","1156929","1779","1159564","NA","NA","NA","1157997","1768","1768","NA","1158733","1158758","1156929","1157956","1157977","morph21_Oliver/Morris","223","201122","256","yes","1920","23"
"300","87.15953307392996","87.15953307392996","785.3307392996109","785.3307392996109","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","256","256","256","256","256","257","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","708","7709","4325","24647","NA","29088","708","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","DESTROYER","1768","1162954","1161075","1154026","30869","353494","679783","1003437","NA","NA","1161576","NA","NA","NA","1160574","NA","1160549","1779","1163254","NA","NA","NA","1161616","1768","1768","NA","1162326","1162350","1160549","1161576","1161596","morph21_Oliver/Morris","224","201830","257","yes","1920","14"
"400","87.20930232558139","87.20930232558139","785.046511627907","785.046511627907","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","257","257","257","257","257","258","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","712","7709","4325","24647","NA","29088","712","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_SIMP","CLASSOES","1768","1168143","1164758","1166640","30869","353494","679783","1003437","NA","NA","1165260","NA","NA","NA","1164256","NA","1164233","1779","1168543","NA","NA","NA","1165300","1768","1768","NA","1166014","1166037","1164233","1165260","1165280","morph21_Oliver/Morris","225","202542","258","yes","1920","18"
"400","87.25868725868726","87.25868725868726","784.5135135135135","784.5135135135135","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","258","258","258","258","258","259","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","647","7709","4325","24647","NA","29088","647","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","CLEANER","1768","1171858","1170040","1166640","30869","353494","679783","1003437","NA","NA","1170541","NA","NA","NA","1169540","NA","1169513","1779","1172258","NA","NA","NA","1170581","1768","1768","NA","1171230","1171255","1169513","1170540","1170561","morph21_Oliver/Morris","226","203189","259","yes","1920","15"
"200","87.3076923076923","87.3076923076923","784.5076923076923","784.5076923076923","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","783","7709","4325","24647","NA","29088","783","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","BROUPS","1768","1175722","1173768","1166640","30869","353494","679783","1003437","NA","NA","1174269","NA","NA","NA","1173268","NA","1173242","1779","1175922","NA","NA","NA","1174309","1768","1768","NA","1175094","1175118","1173242","1174269","1174289","morph21_Oliver/Morris","227","203972","260","yes","1920","4"
"250","87.35632183908046","87.35632183908046","783.5402298850574","783.5402298850574","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","532","7709","4325","24647","NA","29088","532","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","SEEKER","1768","1180640","1177435","1179137","30869","353494","679783","1003437","NA","NA","1177935","NA","NA","NA","1176935","NA","1176908","1779","1180891","NA","NA","NA","1177976","1768","1768","NA","1178509","1178534","1176908","1177935","1177956","morph21_Oliver/Morris","228","204504","261","yes","1920","16"
"300","87.40458015267176","87.40458015267176","783.5801526717557","783.5801526717557","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","261","261","261","261","261","262","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","794","7709","4325","24647","NA","29088","794","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","BAFED","1768","1184354","1182388","1179137","30869","353494","679783","1003437","NA","NA","1182889","NA","NA","NA","1181887","NA","1181863","1779","1184655","NA","NA","NA","1182930","1768","1768","NA","1183725","1183750","1181863","1182889","1182910","morph21_Oliver/Morris","229","205298","262","yes","1920","1"
"300","87.45247148288973","87.45247148288973","783.3003802281369","783.3003802281369","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","262","262","262","262","262","263","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","710","7709","4325","24647","NA","29088","710","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_SIMP","EARILT","1768","1188041","1186160","1179137","30869","353494","679783","1003437","NA","NA","1186662","NA","NA","NA","1185659","NA","1185634","1779","1188341","NA","NA","NA","1186702","1768","1768","NA","1187414","1187437","1185634","1186662","1186682","morph21_Oliver/Morris","230","206008","263","yes","1920","12"
"400","87.5","87.5","783.814393939394","783.814393939394","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","263","263","263","263","263","264","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","919","7709","4325","24647","NA","29088","919","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_COMP","FLITENCE","1768","1193441","1189848","1191936","30869","353494","679783","1003437","NA","NA","1190348","NA","NA","NA","1189348","NA","1189324","1779","1193841","NA","NA","NA","1190389","1768","1768","NA","1191309","1191333","1189324","1190348","1190369","morph21_Oliver/Morris","231","206927","264","yes","1920","3"
"200","87.54716981132076","87.54716981132076","783.3358490566038","783.3358490566038","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","264","264","264","264","264","265","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","657","7709","4325","24647","NA","29088","657","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","CAMPAIGNER","1768","1197176","1195350","1191936","30869","353494","679783","1003437","NA","NA","1195850","NA","NA","NA","1194850","NA","1194825","1779","1197376","NA","NA","NA","1195891","1768","1768","NA","1196549","1196573","1194825","1195850","1195871","morph21_Oliver/Morris","232","207584","265","yes","1920","15"
"400","87.59398496240601","87.59398496240601","782.5676691729324","782.5676691729324","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","265","265","265","265","265","266","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","579","7709","4325","24647","NA","29088","579","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","DROES","1768","1200648","1198900","1191936","30869","353494","679783","1003437","NA","NA","1199400","NA","NA","NA","1198400","NA","1198374","1779","1201048","NA","NA","NA","1199441","1768","1768","NA","1200022","1200045","1198374","1199400","1199421","morph21_Oliver/Morris","233","208163","266","yes","1920","17"
"200","87.64044943820225","87.64044943820225","782.2172284644195","782.2172284644195","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","266","266","266","266","266","267","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","689","7709","4325","24647","NA","29088","689","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","AMUSEMENT","1768","1205944","1202582","1204441","30869","353494","679783","1003437","NA","NA","1203083","NA","NA","NA","1202082","NA","1202059","1779","1206144","NA","NA","NA","1203123","1768","1768","NA","1203813","1203837","1202059","1203083","1203103","morph21_Oliver/Morris","234","208852","267","yes","1920","38"
"300","87.68656716417911","87.68656716417911","782.6492537313433","782.6492537313433","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","267","267","267","267","267","268","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","898","7709","4325","24647","NA","29088","898","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","WEEDY","1768","1209714","1207646","1204441","30869","353494","679783","1003437","NA","NA","1208146","NA","NA","NA","1207145","NA","1207121","1779","1210014","NA","NA","NA","1208186","1768","1768","NA","1209086","1209110","1207121","1208146","1208166","morph21_Oliver/Morris","235","209750","268","yes","1920","48"
