"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","74.40944881889764","74.40944881889764","674.3740157480315","674.3740157480315","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","253","253","253","253","253","254","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","716","6667","7840","3233","NA","43759","716","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","HEATER","1881","1131637","1129750","1122780","45653","366783","687290","1008144","NA","NA","1130251","NA","NA","NA","1129250","NA","1129221","1893","1131937","NA","NA","NA","1130292","1881","1881","NA","1131009","1131034","1129221","1130251","1130272","morph21_Oliver/Morris","189","171291","254","yes","1920","16"
"350","74.50980392156863","74.50980392156863","674.0392156862745","674.0392156862745","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","254","254","254","254","254","255","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","589","6667","7840","3233","NA","43759","589","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","JUMPING","1881","1136787","1133525","1135283","45653","366783","687290","1008144","NA","NA","1134027","NA","NA","NA","1133024","NA","1132999","1893","1137137","NA","NA","NA","1134067","1881","1881","NA","1134658","1134681","1132999","1134026","1134047","morph21_Oliver/Morris","190","171880","255","yes","1920","30"
"200","74.21875","74.21875","674.47265625","674.47265625","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","255","255","255","255","255","256","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","785","6667","7840","3233","NA","43759","785","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","FANFUL","1881","1140653","1138698","1135283","45653","366783","687290","1008144","NA","NA","1139199","NA","NA","NA","1138197","NA","1138165","1893","1140853","NA","NA","NA","1139239","1881","1881","NA","1140026","1140050","1138165","1139199","1139219","morph21_Oliver/Morris","190","172665","256","yes","1920","6"
"400","73.92996108949416","73.92996108949416","674.5019455252918","674.5019455252918","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","256","256","256","256","256","257","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","682","6667","7840","3233","NA","43759","682","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","CORG","1881","1144309","1142457","1135283","45653","366783","687290","1008144","NA","NA","1142957","NA","NA","NA","1141956","NA","1141932","1893","1144709","NA","NA","NA","1142998","1881","1881","NA","1143681","1143705","1141932","1142957","1142978","morph21_Oliver/Morris","190","173347","257","yes","1920","7"
"250","74.03100775193798","74.03100775193798","674.0116279069767","674.0116279069767","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","257","257","257","257","257","258","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","548","6667","7840","3233","NA","43759","548","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","LAUGHING","1881","1149484","1146261","1147981","45653","366783","687290","1008144","NA","NA","1146763","NA","NA","NA","1145760","NA","1145735","1893","1149734","NA","NA","NA","1146804","1881","1881","NA","1147353","1147378","1145734","1146763","1146784","morph21_Oliver/Morris","191","173895","258","yes","1920","27"
"200","74.13127413127413","74.13127413127413","673.8957528957529","673.8957528957529","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","258","258","258","258","258","259","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","644","6667","7840","3233","NA","43759","644","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","TAX","1881","1153189","1151375","1147981","45653","366783","687290","1008144","NA","NA","1151876","NA","NA","NA","1150874","NA","1150847","1893","1153389","NA","NA","NA","1151916","1881","1881","NA","1152562","1152585","1150847","1151875","1151896","morph21_Oliver/Morris","192","174539","259","yes","1920","45"
"400","73.84615384615384","73.84615384615384","673.2038461538461","673.2038461538461","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","494","6667","7840","3233","NA","43759","494","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","EFFORTLESS","1881","1156599","1154932","1147981","45653","366783","687290","1008144","NA","NA","1155434","NA","NA","NA","1154432","NA","1154405","1893","1156999","NA","NA","NA","1155474","1881","1881","NA","1155969","1155995","1154405","1155434","1155454","morph21_Oliver/Morris","192","175033","260","yes","1920","30"
"350","73.9463601532567","73.9463601532567","672.6015325670498","672.6015325670498","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","516","6667","7840","3233","NA","43759","516","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","FEEDER","1881","1161748","1158558","1160245","45653","366783","687290","1008144","NA","NA","1159060","NA","NA","NA","1158056","NA","1158030","1893","1162098","NA","NA","NA","1159100","1881","1881","NA","1159617","1159642","1158030","1159060","1159080","morph21_Oliver/Morris","193","175549","261","yes","1920","14"
"350","73.66412213740458","73.66412213740458","672.9351145038167","672.9351145038167","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","261","261","261","261","261","262","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","760","6667","7840","3233","NA","43759","760","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","PICKENGE","1881","1165637","1163707","1160245","45653","366783","687290","1008144","NA","NA","1164207","NA","NA","NA","1163207","NA","1163180","1893","1165987","NA","NA","NA","1164248","1881","1881","NA","1165009","1165034","1163180","1164207","1164228","morph21_Oliver/Morris","193","176309","262","yes","1920","5"
"400","73.76425855513308","73.76425855513308","672.3954372623574","672.3954372623574","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","262","262","262","262","262","263","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","531","6667","7840","3233","NA","43759","531","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","STEEP","1881","1169253","1167552","1160245","45653","366783","687290","1008144","NA","NA","1168052","NA","NA","NA","1167052","NA","1167025","1893","1169653","NA","NA","NA","1168093","1881","1881","NA","1168626","1168649","1167025","1168052","1168073","morph21_Oliver/Morris","194","176840","263","yes","1920","16"
"300","73.86363636363636","73.86363636363636","673.0833333333334","673.0833333333334","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","263","263","263","263","263","264","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","854","6667","7840","3233","NA","43759","854","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_SIMP","TILTADY","1881","1174742","1171212","1173237","45653","366783","687290","1008144","NA","NA","1171712","NA","NA","NA","1170711","NA","1170682","1893","1175042","NA","NA","NA","1171753","1881","1881","NA","1172609","1172634","1170682","1171712","1171733","morph21_Oliver/Morris","195","177694","264","yes","1920","17"
"300","73.9622641509434","73.9622641509434","672.9358490566037","672.9358490566037","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","264","264","264","264","264","265","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","634","6667","7840","3233","NA","43759","634","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","PROFESSOR","1881","1178444","1176641","1173237","45653","366783","687290","1008144","NA","NA","1177141","NA","NA","NA","1176141","NA","1176114","1893","1178744","NA","NA","NA","1177182","1881","1881","NA","1177817","1177841","1176114","1177141","1177162","morph21_Oliver/Morris","196","178328","265","yes","1920","47"
"200","73.6842105263158","73.6842105263158","674.9172932330827","674.9172932330827","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","265","265","265","265","265","266","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","6667","7840","3233","NA","43759","1200","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_SIMP","JAWLA","1881","1182668","1180294","1173237","45653","366783","687290","1008144","NA","NA","1180797","NA","NA","NA","1179792","NA","1179763","1893","1182868","NA","NA","NA","1180838","1881","1881","NA","1182039","1182065","1179763","1180796","1180817","morph21_Oliver/Morris","196","179528","266","yes","1920","7"
"400","73.78277153558052","73.78277153558052","674.2921348314607","674.2921348314607","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","266","266","266","266","266","267","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","508","6667","7840","3233","NA","43759","508","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","FAITHFUL","1881","1187611","1184429","1186108","45653","366783","687290","1008144","NA","NA","1184930","NA","NA","NA","1183927","NA","1183897","1893","1188011","NA","NA","NA","1184971","1881","1881","NA","1185481","1185505","1183897","1184930","1184951","morph21_Oliver/Morris","197","180036","267","yes","1920","20"
"400","73.88059701492537","73.88059701492537","674.455223880597","674.455223880597","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","267","267","267","267","267","268","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","718","6667","7840","3233","NA","43759","718","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","BOGADY","1881","1191453","1189565","1186108","45653","366783","687290","1008144","NA","NA","1190065","NA","NA","NA","1189064","NA","1189034","1893","1191853","NA","NA","NA","1190106","1881","1881","NA","1190825","1190849","1189034","1190065","1190086","morph21_Oliver/Morris","198","180754","268","yes","1920","2"
"250","73.97769516728624","73.97769516728624","674.2862453531599","674.2862453531599","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","268","268","268","268","268","269","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","629","6667","7840","3233","NA","43759","629","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","FIERCE","1881","1195212","1193414","1186108","45653","366783","687290","1008144","NA","NA","1193914","NA","NA","NA","1192914","NA","1192879","1893","1195462","NA","NA","NA","1193955","1881","1881","NA","1194585","1194609","1192879","1193914","1193935","morph21_Oliver/Morris","199","181383","269","yes","1920","24"
"200","74.07407407407408","74.07407407407408","673.8814814814815","673.8814814814815","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","269","269","269","269","269","270","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","565","6667","7840","3233","NA","43759","565","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","BOOTLESS","1881","1200250","1197013","1198747","45653","366783","687290","1008144","NA","NA","1197513","NA","NA","NA","1196513","NA","1196485","1893","1200450","NA","NA","NA","1197554","1881","1881","NA","1198121","1198144","1196485","1197513","1197534","morph21_Oliver/Morris","200","181948","270","yes","1920","32"
"350","74.16974169741698","74.16974169741698","673.5239852398524","673.5239852398524","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","270","270","270","270","270","271","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","577","6667","7840","3233","NA","43759","577","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","DELP","1881","1203759","1202010","1198747","45653","366783","687290","1008144","NA","NA","1202510","NA","NA","NA","1201510","NA","1201482","1893","1204109","NA","NA","NA","1202551","1881","1881","NA","1203129","1203154","1201482","1202510","1202531","morph21_Oliver/Morris","201","182525","271","yes","1920","14"
"400","74.26470588235294","74.26470588235294","673.8602941176471","673.8602941176471","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","271","271","271","271","271","272","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","765","6667","7840","3233","NA","43759","765","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","HEND","1881","1207598","1205661","1198747","45653","366783","687290","1008144","NA","NA","1206162","NA","NA","NA","1205159","NA","1205131","1893","1207998","NA","NA","NA","1206203","1881","1881","NA","1206969","1206994","1205131","1206162","1206183","morph21_Oliver/Morris","202","183290","272","yes","1920","28"
"200","74.35897435897436","74.35897435897436","674.3113553113553","674.3113553113553","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","272","272","272","272","272","273","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","797","6667","7840","3233","NA","43759","797","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","CINDS","1881","1213022","1209550","1211518","45653","366783","687290","1008144","NA","NA","1210050","NA","NA","NA","1209050","NA","1209022","1893","1213223","NA","NA","NA","1210091","1881","1881","NA","1210890","1210914","1209021","1210050","1210071","morph21_Oliver/Morris","203","184087","273","yes","1920","6"
"250","74.45255474452554","74.45255474452554","673.6605839416059","673.6605839416059","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","273","273","273","273","273","274","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","496","6667","7840","3233","NA","43759","496","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","TOSSING","1881","1216437","1214772","1211518","45653","366783","687290","1008144","NA","NA","1215272","NA","NA","NA","1214272","NA","1214241","1893","1216687","NA","NA","NA","1215312","1881","1881","NA","1215809","1215834","1214241","1215272","1215292","morph21_Oliver/Morris","204","184583","274","yes","1920","26"
"300","74.54545454545455","74.54545454545455","672.76","672.76","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","274","274","274","274","274","275","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","426","6667","7840","3233","NA","43759","426","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","BOX","1881","1219830","1218232","1211518","45653","366783","687290","1008144","NA","NA","1218733","NA","NA","NA","1217731","NA","1217705","1893","1220131","NA","NA","NA","1218773","1881","1881","NA","1219201","1219226","1217705","1218733","1218753","morph21_Oliver/Morris","205","185009","275","yes","1920","42"
"400","74.27536231884058","74.27536231884058","671.8659420289855","671.8659420289855","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","275","275","275","275","275","276","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","426","6667","7840","3233","NA","43759","426","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","BORMS","1881","1224799","1221696","1223296","45653","366783","687290","1008144","NA","NA","1222198","NA","NA","NA","1221195","NA","1221170","1893","1225199","NA","NA","NA","1222238","1881","1881","NA","1222665","1222691","1221169","1222198","1222218","morph21_Oliver/Morris","205","185435","276","yes","1920","50"
"350","74.36823104693141","74.36823104693141","671.913357400722","671.913357400722","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","276","276","276","276","276","277","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","685","6667","7840","3233","NA","43759","685","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","NEATLY","1881","1228614","1226756","1223296","45653","366783","687290","1008144","NA","NA","1227258","NA","NA","NA","1226256","NA","1226221","1893","1228964","NA","NA","NA","1227299","1881","1881","NA","1227985","1228010","1226221","1227258","1227279","morph21_Oliver/Morris","206","186120","277","yes","1920","33"
"200","74.10071942446044","74.10071942446044","671.4748201438849","671.4748201438849","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","277","277","277","277","277","278","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","550","6667","7840","3233","NA","43759","550","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","CAMPAIGNER","1881","1232252","1230530","1223296","45653","366783","687290","1008144","NA","NA","1231033","NA","NA","NA","1230028","NA","1230002","1893","1232453","NA","NA","NA","1231074","1881","1881","NA","1231626","1231649","1230002","1231033","1231054","morph21_Oliver/Morris","206","186670","278","yes","1920","15"
