"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","88.38174273858921","88.38174273858921","642.8672199170124","642.8672199170124","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","240","240","240","240","240","241","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","689","8936","3301","6767","NA","66047","689","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_COMP","HUMIDOUS","1835","1089140","1087281","1083820","67893","383074","702804","1016785","NA","NA","1087781","NA","NA","NA","1086781","NA","1086747","1845","1089491","NA","NA","NA","1087822","1836","1836","NA","1088513","1088536","1086747","1087781","1087802","morph21_Oliver/Morris","213","154931","241","yes","1920","25"
"300","88.01652892561984","88.01652892561984","643.6735537190083","643.6735537190083","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","241","241","241","241","241","242","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","838","8936","3301","6767","NA","66047","838","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","SCURE","1835","1093036","1091027","1083820","67893","383074","702804","1016785","NA","NA","1091528","NA","NA","NA","1090526","NA","1090500","1845","1093336","NA","NA","NA","1091569","1836","1836","NA","1092409","1092433","1090500","1091528","1091549","morph21_Oliver/Morris","213","155769","242","yes","1920","41"
"200","88.06584362139918","88.06584362139918","644.9423868312757","644.9423868312757","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","242","242","242","242","242","243","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","952","8936","3301","6767","NA","66047","952","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","BOOTLESS","1835","1098486","1094858","1096981","67893","383074","702804","1016785","NA","NA","1095359","NA","NA","NA","1094356","NA","1094327","1845","1098686","NA","NA","NA","1095400","1836","1836","NA","1096353","1096377","1094327","1095359","1095380","morph21_Oliver/Morris","214","156721","243","yes","1920","32"
"300","88.11475409836065","88.11475409836065","644.594262295082","644.594262295082","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","243","243","243","243","243","244","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","560","8936","3301","6767","NA","66047","560","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_SIMP","HELMETOES","1835","1101967","1100235","1096981","67893","383074","702804","1016785","NA","NA","1100735","NA","NA","NA","1099734","NA","1099703","1845","1102267","NA","NA","NA","1100776","1836","1836","NA","1101338","1101362","1099703","1100735","1100756","morph21_Oliver/Morris","215","157281","244","yes","1920","14"
"250","88.16326530612245","88.16326530612245","643.8816326530613","643.8816326530613","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","244","244","244","244","244","245","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","470","8936","3301","6767","NA","66047","470","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","FIERCE","1835","1105454","1103814","1096981","67893","383074","702804","1016785","NA","NA","1104314","NA","NA","NA","1103313","NA","1103282","1845","1105704","NA","NA","NA","1104354","1836","1836","NA","1104826","1104850","1103282","1104314","1104334","morph21_Oliver/Morris","216","157751","245","yes","1920","24"
"400","88.21138211382114","88.21138211382114","643.6178861788618","643.6178861788618","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","245","245","245","245","245","246","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","579","8936","3301","6767","NA","66047","579","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","ALLOWANCE","1835","1110502","1107248","1108999","67893","383074","702804","1016785","NA","NA","1107749","NA","NA","NA","1106748","NA","1106717","1845","1110902","NA","NA","NA","1107789","1836","1836","NA","1108370","1108395","1106717","1107749","1107769","morph21_Oliver/Morris","217","158330","246","yes","1920","5"
"300","88.25910931174089","88.25910931174089","643.9068825910931","643.9068825910931","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","246","246","246","246","246","247","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","715","8936","3301","6767","NA","66047","715","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","LONGNELS","1835","1114309","1112424","1108999","67893","383074","702804","1016785","NA","NA","1112924","NA","NA","NA","1111923","NA","1111896","1845","1114609","NA","NA","NA","1112965","1836","1836","NA","1113682","1113705","1111896","1112924","1112945","morph21_Oliver/Morris","218","159045","247","yes","1920","17"
"350","88.30645161290323","88.30645161290323","643.375","643.375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","247","247","247","247","247","248","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","512","8936","3301","6767","NA","66047","512","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","DENSELY","1835","1117830","1116146","1108999","67893","383074","702804","1016785","NA","NA","1116647","NA","NA","NA","1115644","NA","1115614","1845","1118180","NA","NA","NA","1116687","1836","1836","NA","1117201","1117225","1115614","1116647","1116667","morph21_Oliver/Morris","219","159557","248","yes","1920","32"
"200","88.35341365461848","88.35341365461848","642.7590361445783","642.7590361445783","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","248","248","248","248","248","249","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","490","8936","3301","6767","NA","66047","490","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","VUNKS","1835","1122893","1119728","1121388","67893","383074","702804","1016785","NA","NA","1120229","NA","NA","NA","1119226","NA","1119201","1845","1123093","NA","NA","NA","1120269","1836","1836","NA","1120761","1120784","1119201","1120229","1120249","morph21_Oliver/Morris","220","160047","249","yes","1920","49"
"350","88.4","88.4","642.336","642.336","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","249","249","249","249","249","250","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","537","8936","3301","6767","NA","66047","537","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","BOMBER","1835","1126326","1124618","1121388","67893","383074","702804","1016785","NA","NA","1125118","NA","NA","NA","1124118","NA","1124093","1845","1126676","NA","NA","NA","1125159","1836","1836","NA","1125698","1125722","1124093","1125118","1125139","morph21_Oliver/Morris","221","160584","250","yes","1920","7"
"200","88.44621513944223","88.44621513944223","641.9243027888447","641.9243027888447","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","250","250","250","250","250","251","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","539","8936","3301","6767","NA","66047","539","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","TEST","1835","1129941","1128232","1121388","67893","383074","702804","1016785","NA","NA","1128733","NA","NA","NA","1127730","NA","1127701","1845","1130141","NA","NA","NA","1128773","1836","1836","NA","1129313","1129338","1127701","1128732","1128753","morph21_Oliver/Morris","222","161123","251","yes","1920","47"
"350","88.4920634920635","88.4920634920635","642.1428571428571","642.1428571428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","251","251","251","251","251","252","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","697","8936","3301","6767","NA","66047","697","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","LENDER","1835","1135051","1131682","1133548","67893","383074","702804","1016785","NA","NA","1132183","NA","NA","NA","1131182","NA","1131150","1845","1135401","NA","NA","NA","1132223","1836","1836","NA","1132922","1132945","1131150","1132183","1132203","morph21_Oliver/Morris","223","161820","252","yes","1920","11"
"200","88.53754940711462","88.53754940711462","641.8814229249011","641.8814229249011","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","252","252","252","252","252","253","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","576","8936","3301","6767","NA","66047","576","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","HESK","1835","1138695","1136947","1133548","67893","383074","702804","1016785","NA","NA","1137448","NA","NA","NA","1136446","NA","1136410","1845","1138895","NA","NA","NA","1137488","1836","1836","NA","1138065","1138090","1136410","1137448","1137468","morph21_Oliver/Morris","224","162396","253","yes","1920","29"
"350","88.58267716535433","88.58267716535433","641.9724409448819","641.9724409448819","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","253","253","253","253","253","254","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","665","8936","3301","6767","NA","66047","665","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","CRITICANGE","1835","1142277","1140442","1133548","67893","383074","702804","1016785","NA","NA","1140942","NA","NA","NA","1139942","NA","1139914","1845","1142627","NA","NA","NA","1140983","1836","1836","NA","1141650","1141674","1139914","1140942","1140963","morph21_Oliver/Morris","225","163061","254","yes","1920","22"
"400","88.62745098039215","88.62745098039215","642.6235294117647","642.6235294117647","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","254","254","254","254","254","255","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","808","8936","3301","6767","NA","66047","808","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_COMP","PASSMENT","1835","1147703","1144219","1146198","67893","383074","702804","1016785","NA","NA","1144719","NA","NA","NA","1143718","NA","1143694","1845","1148103","NA","NA","NA","1144760","1836","1836","NA","1145569","1145594","1143694","1144719","1144740","morph21_Oliver/Morris","226","163869","255","yes","1920","14"
"350","88.671875","88.671875","642.41015625","642.41015625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","255","255","255","255","255","256","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","588","8936","3301","6767","NA","66047","588","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","GUARDING","1835","1151388","1149630","1146198","67893","383074","702804","1016785","NA","NA","1150130","NA","NA","NA","1149129","NA","1149103","1845","1151738","NA","NA","NA","1150172","1836","1836","NA","1150762","1150785","1149103","1150130","1150151","morph21_Oliver/Morris","227","164457","256","yes","1920","26"
"350","88.715953307393","88.715953307393","641.964980544747","641.964980544747","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","256","256","256","256","256","257","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","528","8936","3301","6767","NA","66047","528","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","PARKING","1835","1154999","1153299","1146198","67893","383074","702804","1016785","NA","NA","1153799","NA","NA","NA","1152799","NA","1152773","1845","1155349","NA","NA","NA","1153840","1836","1836","NA","1154369","1154395","1152773","1153799","1153820","morph21_Oliver/Morris","228","164985","257","yes","1920","25"
"250","88.37209302325581","88.37209302325581","641.5542635658915","641.5542635658915","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","257","257","257","257","257","258","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","536","8936","3301","6767","NA","66047","536","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","SMOOTHFIL","1835","1160125","1156916","1158621","67893","383074","702804","1016785","NA","NA","1157416","NA","NA","NA","1156415","NA","1156387","1845","1160376","NA","NA","NA","1157456","1836","1836","NA","1157993","1158017","1156387","1157416","1157436","morph21_Oliver/Morris","228","165521","258","yes","1920","19"
"200","88.41698841698842","88.41698841698842","640.8146718146718","640.8146718146718","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","258","258","258","258","258","259","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","450","8936","3301","6767","NA","66047","450","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","BOLDNESS","1835","1163527","1161905","1158621","67893","383074","702804","1016785","NA","NA","1162405","NA","NA","NA","1161404","NA","1161374","1845","1163727","NA","NA","NA","1162446","1836","1836","NA","1162897","1162923","1161374","1162405","1162426","morph21_Oliver/Morris","229","165971","259","yes","1920","41"
"200","88.46153846153847","88.46153846153847","640.3653846153846","640.3653846153846","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","524","8936","3301","6767","NA","66047","524","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","OLD","1835","1166960","1165262","1158621","67893","383074","702804","1016785","NA","NA","1165764","NA","NA","NA","1164761","NA","1164736","1845","1167160","NA","NA","NA","1165804","1836","1836","NA","1166329","1166353","1164736","1165763","1165784","morph21_Oliver/Morris","230","166495","260","yes","1920","44"
"300","88.50574712643679","88.50574712643679","640.448275862069","640.448275862069","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","662","8936","3301","6767","NA","66047","662","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_COMP","ADDMENT","1835","1172018","1168685","1170516","67893","383074","702804","1016785","NA","NA","1169185","NA","NA","NA","1168184","NA","1168155","1845","1172318","NA","NA","NA","1169226","1836","1836","NA","1169889","1169913","1168155","1169185","1169206","morph21_Oliver/Morris","231","167157","261","yes","1920","13"
"250","88.54961832061069","88.54961832061069","640.1335877862596","640.1335877862596","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","261","261","261","261","261","262","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","558","8936","3301","6767","NA","66047","558","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","SLIM","1835","1175620","1173892","1170516","67893","383074","702804","1016785","NA","NA","1174393","NA","NA","NA","1173391","NA","1173366","1845","1175871","NA","NA","NA","1174434","1836","1836","NA","1174994","1175017","1173366","1174393","1174414","morph21_Oliver/Morris","232","167715","262","yes","1920","6"
"400","88.59315589353612","88.59315589353612","639.5513307984791","639.5513307984791","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","262","262","262","262","262","263","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","487","8936","3301","6767","NA","66047","487","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","DESIGN","1835","1179076","1177420","1170516","67893","383074","702804","1016785","NA","NA","1177921","NA","NA","NA","1176919","NA","1176887","1845","1179476","NA","NA","NA","1177961","1836","1836","NA","1178449","1178473","1176887","1177920","1177941","morph21_Oliver/Morris","233","168202","263","yes","1920","19"
"250","88.63636363636364","88.63636363636364","639.5984848484849","639.5984848484849","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","263","263","263","263","263","264","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","652","8936","3301","6767","NA","66047","652","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_COMP","LIDARY","1835","1184348","1181022","1182845","67893","383074","702804","1016785","NA","NA","1181524","NA","NA","NA","1180521","NA","1180495","1845","1184598","NA","NA","NA","1181564","1836","1836","NA","1182218","1182241","1180495","1181524","1181544","morph21_Oliver/Morris","234","168854","264","yes","1920","3"
"300","88.67924528301887","88.67924528301887","639.5094339622641","639.5094339622641","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","264","264","264","264","264","265","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","616","8936","3301","6767","NA","66047","616","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","DETECTABLE","1835","1187941","1186154","1182845","67893","383074","702804","1016785","NA","NA","1186654","NA","NA","NA","1185654","NA","1185624","1845","1188241","NA","NA","NA","1186695","1836","1836","NA","1187313","1187337","1185624","1186654","1186675","morph21_Oliver/Morris","235","169470","265","yes","1920","1"
