"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","56.25","56.25","942.0625","942.0625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","41923","1200","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","DROES","1924","115648","113279","109847","43857","NA","NA","NA","NA","NA","113780","NA","NA","NA","112779","NA","112749","1933","116048","NA","NA","NA","113820","1924","1924","NA","115020","115044","112749","113780","113800","morph21_Oliver/Morris","9","15073","16","yes","1920","17"
"350","58.8235294117647","58.8235294117647","923.6470588235294","923.6470588235294","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","629","NA","NA","NA","NA","41923","629","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","PARKING","1924","119397","117599","109847","43857","NA","NA","NA","NA","NA","118099","NA","NA","NA","117099","NA","117072","1933","119747","NA","NA","NA","118139","1924","1924","NA","118769","118793","117072","118099","118119","morph21_Oliver/Morris","10","15702","17","yes","1920","25"
"400","61.111111111111114","61.111111111111114","908.1111111111111","908.1111111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","644","NA","NA","NA","NA","41923","644","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","DRYNESS","1924","124645","121326","123141","43857","NA","NA","NA","NA","NA","121826","NA","NA","NA","120825","NA","120795","1933","125045","NA","NA","NA","121868","1924","1924","NA","122513","122536","120795","121826","121847","morph21_Oliver/Morris","11","16346","18","yes","1920","42"
"400","63.1578947368421","63.1578947368421","899.3684210526316","899.3684210526316","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","742","NA","NA","NA","NA","41923","742","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","BOGADY","1924","128532","126619","123141","43857","NA","NA","NA","NA","NA","127120","NA","NA","NA","126117","NA","126084","1933","128932","NA","NA","NA","127162","1924","1924","NA","127905","127929","126084","127120","127141","morph21_Oliver/Morris","12","17088","19","yes","1920","2"
"250","65","65","882","882","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","552","NA","NA","NA","NA","41923","552","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","DREAMER","1924","132204","130483","123141","43857","NA","NA","NA","NA","NA","130984","NA","NA","NA","129981","NA","129953","1933","132454","NA","NA","NA","131024","1924","1924","NA","131576","131600","129953","130983","131004","morph21_Oliver/Morris","13","17640","20","yes","1920","12"
"350","66.66666666666667","66.66666666666667","871.952380952381","871.952380952381","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","671","NA","NA","NA","NA","41923","671","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","BRISK","1924","137339","133994","135834","43857","NA","NA","NA","NA","NA","134494","NA","NA","NA","133494","NA","133461","1933","137689","NA","NA","NA","134536","1924","1924","NA","135208","135231","133461","134494","134516","morph21_Oliver/Morris","14","18311","21","yes","1920","8"
"200","68.18181818181819","68.18181818181819","863.5","863.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","686","NA","NA","NA","NA","41923","686","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","PUCTS","1924","141125","139269","135834","43857","NA","NA","NA","NA","NA","139770","NA","NA","NA","138768","NA","138738","1933","141325","NA","NA","NA","139810","1924","1924","NA","140496","140522","138738","139769","139790","morph21_Oliver/Morris","15","18997","22","yes","1920","40"
"200","69.56521739130434","69.56521739130434","862.4347826086956","862.4347826086956","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","839","NA","NA","NA","NA","41923","839","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","BROUPS","1924","144891","142882","135834","43857","NA","NA","NA","NA","NA","143383","NA","NA","NA","142382","NA","142356","1933","145091","NA","NA","NA","143424","1924","1924","NA","144264","144288","142356","143383","143404","morph21_Oliver/Morris","16","19836","23","yes","1920","4"
"200","70.83333333333333","70.83333333333333","861.8333333333334","861.8333333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","848","NA","NA","NA","NA","41923","848","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","FROT","1924","150164","146642","148659","43857","NA","NA","NA","NA","NA","147144","NA","NA","NA","146141","NA","146116","1933","150364","NA","NA","NA","147184","1924","1924","NA","148032","148056","146116","147144","147164","morph21_Oliver/Morris","17","20684","24","yes","1920","22"
"300","72","72","857.56","857.56","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","755","NA","NA","NA","NA","41923","755","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","BEGENGE","1924","153852","151927","148659","43857","NA","NA","NA","NA","NA","152427","NA","NA","NA","151426","NA","151394","1933","154152","NA","NA","NA","152468","1924","1924","NA","153224","153249","151394","152427","152448","morph21_Oliver/Morris","18","21439","25","yes","1920","4"
"250","73.07692307692308","73.07692307692308","864.2307692307693","864.2307692307693","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1031","NA","NA","NA","NA","41923","1031","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","SHOOTMANT","1924","157955","155756","148659","43857","NA","NA","NA","NA","NA","156256","NA","NA","NA","155256","NA","155228","1933","158205","NA","NA","NA","156297","1924","1924","NA","157328","157352","155228","156256","156277","morph21_Oliver/Morris","19","22470","26","yes","1920","16"
"200","74.07407407407408","74.07407407407408","866.1111111111111","866.1111111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","915","NA","NA","NA","NA","41923","915","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","BOOTLESS","1924","163357","159769","161852","43857","NA","NA","NA","NA","NA","160269","NA","NA","NA","159269","NA","159244","1933","163557","NA","NA","NA","160309","1924","1924","NA","161224","161249","159244","160269","160289","morph21_Oliver/Morris","20","23385","27","yes","1920","32"
"300","75","75","868.3571428571429","868.3571428571429","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","929","NA","NA","NA","NA","41923","929","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_COMP","BINDIC","1924","167250","165153","161852","43857","NA","NA","NA","NA","NA","165653","NA","NA","NA","164653","NA","164624","1933","167550","NA","NA","NA","165694","1924","1924","NA","166624","166647","164624","165653","165674","morph21_Oliver/Morris","21","24314","28","yes","1920","22"
"300","75.86206896551724","75.86206896551724","865.9310344827586","865.9310344827586","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","798","NA","NA","NA","NA","41923","798","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","VOGS","1924","171077","169107","161852","43857","NA","NA","NA","NA","NA","169609","NA","NA","NA","168605","NA","168579","1933","171378","NA","NA","NA","169650","1924","1924","NA","170449","170474","168579","169609","169629","morph21_Oliver/Morris","22","25112","29","yes","1920","47"
"300","76.66666666666667","76.66666666666667","861.6666666666666","861.6666666666666","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","738","NA","NA","NA","NA","41923","738","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","DETECTABLE","1924","176339","172929","174835","43857","NA","NA","NA","NA","NA","173429","NA","NA","NA","172428","NA","172395","1933","176640","NA","NA","NA","173470","1924","1924","NA","174209","174232","172395","173429","173450","morph21_Oliver/Morris","23","25850","30","yes","1920","1"
"200","77.41935483870968","77.41935483870968","855.5483870967741","855.5483870967741","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","672","NA","NA","NA","NA","41923","672","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","DARM","1924","180020","178177","174835","43857","NA","NA","NA","NA","NA","178679","NA","NA","NA","177676","NA","177647","1933","180220","NA","NA","NA","178720","1924","1924","NA","179392","179417","177647","178679","178700","morph21_Oliver/Morris","24","26522","31","yes","1920","11"
"200","78.125","78.125","857.21875","857.21875","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","909","NA","NA","NA","NA","41923","909","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","TOWERLA","1924","183846","181766","174835","43857","NA","NA","NA","NA","NA","182267","NA","NA","NA","181266","NA","181240","1933","184046","NA","NA","NA","182307","1924","1924","NA","183216","183242","181239","182267","182287","morph21_Oliver/Morris","25","27431","32","yes","1920","15"
"300","78.78787878787878","78.78787878787878","851.2424242424242","851.2424242424242","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","660","NA","NA","NA","NA","41923","660","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","PROFESSOR","1924","188941","185606","187438","43857","NA","NA","NA","NA","NA","186108","NA","NA","NA","185105","NA","185080","1933","189241","NA","NA","NA","186148","1924","1924","NA","186808","186833","185080","186108","186128","morph21_Oliver/Morris","26","28091","33","yes","1920","47"
"400","79.41176470588235","79.41176470588235","853.8823529411765","853.8823529411765","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","941","NA","NA","NA","NA","41923","941","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","CLASSOES","1924","192922","190811","187438","43857","NA","NA","NA","NA","NA","191311","NA","NA","NA","190311","NA","190280","1933","193322","NA","NA","NA","191354","1924","1924","NA","192296","192319","190280","191311","191332","morph21_Oliver/Morris","27","29032","34","yes","1920","18"
"250","77.14285714285714","77.14285714285714","863.7714285714286","863.7714285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","41923","1200","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","PIFTH","1924","197260","194892","187438","43857","NA","NA","NA","NA","NA","195393","NA","NA","NA","194392","NA","194364","1933","197510","NA","NA","NA","195433","1924","1924","NA","196633","196657","194364","195393","195413","morph21_Oliver/Morris","27","30232","35","yes","1920","36"
"300","77.77777777777777","77.77777777777777","870.3055555555555","870.3055555555555","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1099","NA","NA","NA","NA","41923","1099","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","DAMPISH","1924","202828","199056","201323","43857","NA","NA","NA","NA","NA","199556","NA","NA","NA","198556","NA","198529","1933","203128","NA","NA","NA","199597","1924","1924","NA","200696","200720","198529","199556","199577","morph21_Oliver/Morris","28","31331","36","yes","1920","28"
"400","78.37837837837837","78.37837837837837","863.1891891891892","863.1891891891892","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","607","NA","NA","NA","NA","41923","607","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","BUTE","1924","206510","204732","201323","43857","NA","NA","NA","NA","NA","205232","NA","NA","NA","204231","NA","204205","1933","206910","NA","NA","NA","205273","1924","1924","NA","205880","205905","204205","205232","205253","morph21_Oliver/Morris","29","31938","37","yes","1920","5"
"250","78.94736842105263","78.94736842105263","859.4736842105264","859.4736842105264","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","722","NA","NA","NA","NA","41923","722","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","COSTLY","1924","210356","208465","201323","43857","NA","NA","NA","NA","NA","208966","NA","NA","NA","207965","NA","207937","1933","210606","NA","NA","NA","209006","1924","1924","NA","209728","209753","207937","208965","208986","morph21_Oliver/Morris","30","32660","38","yes","1920","36"
"400","79.48717948717949","79.48717948717949","865.0512820512821","865.0512820512821","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1077","NA","NA","NA","NA","41923","1077","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","HEND","1924","215957","212204","214452","43857","NA","NA","NA","NA","NA","212706","NA","NA","NA","211703","NA","211676","1933","216357","NA","NA","NA","212747","1924","1924","NA","213824","213849","211676","212706","212727","morph21_Oliver/Morris","31","33737","39","yes","1920","28"
"350","80","80","856.625","856.625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","528","NA","NA","NA","NA","41923","528","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","SINGER","1924","219636","217937","214452","43857","NA","NA","NA","NA","NA","218438","NA","NA","NA","217436","NA","217406","1933","219986","NA","NA","NA","218479","1924","1924","NA","219008","219032","217406","218438","218459","morph21_Oliver/Morris","32","34265","40","yes","1920","17"
"250","80.48780487804878","80.48780487804878","855.2439024390244","855.2439024390244","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","800","NA","NA","NA","NA","41923","800","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","TOSSING","1924","223564","221594","214452","43857","NA","NA","NA","NA","NA","222094","NA","NA","NA","221094","NA","221066","1933","223814","NA","NA","NA","222135","1924","1924","NA","222936","222960","221066","222094","222115","morph21_Oliver/Morris","33","35065","41","yes","1920","26"
