"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","85.23206751054852","85.23206751054852","715.0590717299579","715.0590717299579","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","236","236","236","0","236","236","236","NA","0","236","NA","NA","0","236","NA","236","0","236","NA","NA","NA","236","0","0","NA","236","236","236","236","236","237","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1030","25106","20135","9485","NA","68004","1030","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","SMADE","1888","1132018","1128313","1130513","69906","393877","736599","1071240","NA","NA","1128814","NA","NA","NA","1127813","NA","1127785","1900","1132219","NA","NA","NA","1128855","1888","1888","NA","1129887","1129910","1127785","1128814","1128835","morph21_Oliver/Morris","202","169469","237","yes","1920","42"
"400","85.29411764705883","85.29411764705883","715.5252100840336","715.5252100840336","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","237","237","237","237","237","238","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","826","25106","20135","9485","NA","68004","826","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","STYLISH","1888","1135796","1133796","1130513","69906","393877","736599","1071240","NA","NA","1134297","NA","NA","NA","1133293","NA","1133261","1900","1136197","NA","NA","NA","1134339","1888","1888","NA","1135167","1135191","1133261","1134297","1134318","morph21_Oliver/Morris","203","170295","238","yes","1920","29"
"350","85.35564853556485","85.35564853556485","715.836820083682","715.836820083682","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","238","238","238","238","238","239","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","790","25106","20135","9485","NA","68004","790","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","JADS","1888","1139753","1137793","1130513","69906","393877","736599","1071240","NA","NA","1138293","NA","NA","NA","1137292","NA","1137260","1900","1140104","NA","NA","NA","1138334","1888","1888","NA","1139126","1139150","1137260","1138293","1138314","morph21_Oliver/Morris","204","171085","239","yes","1920","31"
"300","85.41666666666667","85.41666666666667","716.9916666666667","716.9916666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","239","239","239","239","239","240","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","993","25106","20135","9485","NA","68004","993","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","HEEM","1888","1145335","1141662","1143829","69906","393877","736599","1071240","NA","NA","1142163","NA","NA","NA","1141160","NA","1141130","1900","1145636","NA","NA","NA","1142204","1888","1888","NA","1143199","1143223","1141130","1142163","1142184","morph21_Oliver/Morris","205","172078","240","yes","1920","27"
"200","85.47717842323651","85.47717842323651","718.4232365145228","718.4232365145228","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","240","240","240","240","240","241","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1062","25106","20135","9485","NA","68004","1062","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_SIMP","OPPOSEMANT","1888","1149435","1147200","1143829","69906","393877","736599","1071240","NA","NA","1147701","NA","NA","NA","1146699","NA","1146669","1900","1149635","NA","NA","NA","1147742","1888","1888","NA","1148806","1148830","1146669","1147701","1147722","morph21_Oliver/Morris","206","173140","241","yes","1920","8"
"350","85.53719008264463","85.53719008264463","718.7727272727273","718.7727272727273","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","241","241","241","241","241","242","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","803","25106","20135","9485","NA","68004","803","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","STRANGENESS","1888","1153144","1151171","1143829","69906","393877","736599","1071240","NA","NA","1151672","NA","NA","NA","1150670","NA","1150643","1900","1153494","NA","NA","NA","1151713","1888","1888","NA","1152518","1152541","1150643","1151672","1151693","morph21_Oliver/Morris","207","173943","242","yes","1920","46"
"400","85.59670781893004","85.59670781893004","719.1399176954733","719.1399176954733","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","242","242","242","242","242","243","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","808","25106","20135","9485","NA","68004","808","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","DIETARY","1888","1158531","1155047","1157027","69906","393877","736599","1071240","NA","NA","1155547","NA","NA","NA","1154547","NA","1154515","1900","1158931","NA","NA","NA","1155588","1888","1888","NA","1156398","1156422","1154515","1155547","1155568","morph21_Oliver/Morris","208","174751","243","yes","1920","6"
"250","85.65573770491804","85.65573770491804","718.6229508196722","718.6229508196722","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","243","243","243","243","243","244","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","593","25106","20135","9485","NA","68004","593","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","NOTICEABLE","1888","1162268","1160503","1157027","69906","393877","736599","1071240","NA","NA","1161004","NA","NA","NA","1160003","NA","1159975","1900","1162518","NA","NA","NA","1161044","1888","1888","NA","1161639","1161663","1159975","1161004","1161024","morph21_Oliver/Morris","209","175344","244","yes","1920","3"
"200","85.71428571428571","85.71428571428571","718.6285714285714","718.6285714285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","244","244","244","244","244","245","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","720","25106","20135","9485","NA","68004","720","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","LISTENER","1888","1165976","1164087","1157027","69906","393877","736599","1071240","NA","NA","1164587","NA","NA","NA","1163586","NA","1163557","1900","1166176","NA","NA","NA","1164628","1888","1888","NA","1165350","1165373","1163557","1164587","1164608","morph21_Oliver/Morris","210","176064","245","yes","1920","18"
"300","85.77235772357723","85.77235772357723","719","719","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","245","245","245","245","245","246","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","810","25106","20135","9485","NA","68004","810","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_COMP","SHEETER","1888","1171237","1167749","1169730","69906","393877","736599","1071240","NA","NA","1168249","NA","NA","NA","1167249","NA","1167221","1900","1171537","NA","NA","NA","1168290","1888","1888","NA","1169102","1169126","1167220","1168249","1168270","morph21_Oliver/Morris","211","176874","246","yes","1920","5"
"250","85.82995951417004","85.82995951417004","720.1578947368421","720.1578947368421","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","246","246","246","246","246","247","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1005","25106","20135","9485","NA","68004","1005","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","SHOOTMANT","1888","1175282","1173107","1169730","69906","393877","736599","1071240","NA","NA","1173607","NA","NA","NA","1172606","NA","1172574","1900","1175532","NA","NA","NA","1173648","1888","1888","NA","1174654","1174679","1172574","1173607","1173628","morph21_Oliver/Morris","212","177879","247","yes","1920","16"
"300","85.88709677419355","85.88709677419355","720.2137096774194","720.2137096774194","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","247","247","247","247","247","248","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","734","25106","20135","9485","NA","68004","734","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","GUILTY","1888","1178985","1177081","1169730","69906","393877","736599","1071240","NA","NA","1177582","NA","NA","NA","1176580","NA","1176551","1900","1179285","NA","NA","NA","1177622","1888","1888","NA","1178358","1178382","1176550","1177582","1177602","morph21_Oliver/Morris","213","178613","248","yes","1920","34"
"400","85.94377510040161","85.94377510040161","720.9919678714859","720.9919678714859","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","248","248","248","248","248","249","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","914","25106","20135","9485","NA","68004","914","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_SIMP","URNILT","1888","1184426","1180838","1182921","69906","393877","736599","1071240","NA","NA","1181339","NA","NA","NA","1180337","NA","1180311","1900","1184827","NA","NA","NA","1181379","1888","1888","NA","1182295","1182318","1180311","1181339","1181359","morph21_Oliver/Morris","214","179527","249","yes","1920","5"
"400","86","86","720.708","720.708","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","249","249","249","249","249","250","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","650","25106","20135","9485","NA","68004","650","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","EFFORTLESS","1888","1188217","1186398","1182921","69906","393877","736599","1071240","NA","NA","1186899","NA","NA","NA","1185896","NA","1185867","1900","1188618","NA","NA","NA","1186939","1888","1888","NA","1187591","1187613","1185867","1186899","1186919","morph21_Oliver/Morris","215","180177","250","yes","1920","30"
"200","86.05577689243027","86.05577689243027","720.8446215139443","720.8446215139443","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","250","250","250","250","250","251","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","755","25106","20135","9485","NA","68004","755","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","TOWERLA","1888","1192093","1190163","1182921","69906","393877","736599","1071240","NA","NA","1190665","NA","NA","NA","1189662","NA","1189637","1900","1192293","NA","NA","NA","1190706","1888","1888","NA","1191462","1191487","1189637","1190665","1190686","morph21_Oliver/Morris","216","180932","251","yes","1920","15"
"350","86.11111111111111","86.11111111111111","720.8412698412699","720.8412698412699","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","251","251","251","251","251","252","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","720","25106","20135","9485","NA","68004","720","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","EDITOR","1888","1197245","1193848","1195742","69906","393877","736599","1071240","NA","NA","1194349","NA","NA","NA","1193347","NA","1193317","1900","1197595","NA","NA","NA","1194389","1888","1888","NA","1195110","1195139","1193317","1194349","1194369","morph21_Oliver/Morris","217","181652","252","yes","1920","45"
"250","86.16600790513834","86.16600790513834","720.4703557312253","720.4703557312253","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","252","252","252","252","252","253","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","627","25106","20135","9485","NA","68004","627","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","SOUGHT","1888","1200955","1199156","1195742","69906","393877","736599","1071240","NA","NA","1199657","NA","NA","NA","1198656","NA","1198623","1900","1201205","NA","NA","NA","1199698","1888","1888","NA","1200326","1200351","1198623","1199657","1199678","morph21_Oliver/Morris","218","182279","253","yes","1920","40"
"400","86.22047244094489","86.22047244094489","720.3031496062993","720.3031496062993","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","253","253","253","253","253","254","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","678","25106","20135","9485","NA","68004","678","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","CONDUCTOR","1888","1204594","1202747","1195742","69906","393877","736599","1071240","NA","NA","1203247","NA","NA","NA","1202247","NA","1202218","1900","1204994","NA","NA","NA","1203287","1888","1888","NA","1203966","1203989","1202218","1203247","1203267","morph21_Oliver/Morris","219","182957","254","yes","1920","44"
"200","86.27450980392157","86.27450980392157","720.7647058823529","720.7647058823529","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","254","254","254","254","254","255","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","838","25106","20135","9485","NA","68004","838","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_COMP","PITCHORY","1888","1210059","1206545","1208553","69906","393877","736599","1071240","NA","NA","1207046","NA","NA","NA","1206045","NA","1206017","1900","1210259","NA","NA","NA","1207086","1888","1888","NA","1207926","1207950","1206016","1207046","1207066","morph21_Oliver/Morris","220","183795","255","yes","1920","25"
"300","86.328125","86.328125","720.56640625","720.56640625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","255","255","255","255","255","256","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","670","25106","20135","9485","NA","68004","670","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","ATTACKER","1888","1213682","1211841","1208553","69906","393877","736599","1071240","NA","NA","1212342","NA","NA","NA","1211340","NA","1211312","1900","1213982","NA","NA","NA","1212383","1888","1888","NA","1213054","1213079","1211312","1212342","1212363","morph21_Oliver/Morris","221","184465","256","yes","1920","20"
"350","86.38132295719845","86.38132295719845","720.1439688715953","720.1439688715953","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","256","256","256","256","256","257","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","612","25106","20135","9485","NA","68004","612","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","AMAZEMENT","1888","1217306","1215524","1208553","69906","393877","736599","1071240","NA","NA","1216024","NA","NA","NA","1215023","NA","1214992","1900","1217656","NA","NA","NA","1216065","1888","1888","NA","1216678","1216702","1214992","1216024","1216045","morph21_Oliver/Morris","222","185077","257","yes","1920","39"
"250","86.43410852713178","86.43410852713178","719.4728682170543","719.4728682170543","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","257","257","257","257","257","258","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","547","25106","20135","9485","NA","68004","547","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","SMOKE","1888","1222437","1219213","1220933","69906","393877","736599","1071240","NA","NA","1219713","NA","NA","NA","1218713","NA","1218686","1900","1222687","NA","NA","NA","1219753","1888","1888","NA","1220301","1220329","1218686","1219713","1219733","morph21_Oliver/Morris","223","185624","258","yes","1920","50"
"200","86.48648648648648","86.48648648648648","719.2972972972973","719.2972972972973","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","258","258","258","258","258","259","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","674","25106","20135","9485","NA","68004","674","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","OLD","1888","1226076","1224227","1220933","69906","393877","736599","1071240","NA","NA","1224729","NA","NA","NA","1223724","NA","1223699","1900","1226277","NA","NA","NA","1224770","1888","1888","NA","1225446","1225473","1223699","1224729","1224750","morph21_Oliver/Morris","224","186298","259","yes","1920","44"
"300","86.15384615384616","86.15384615384616","720.8653846153846","720.8653846153846","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1127","25106","20135","9485","NA","68004","1127","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","SCURE","1888","1230122","1227823","1220933","69906","393877","736599","1071240","NA","NA","1228324","NA","NA","NA","1227323","NA","1227298","1900","1230422","NA","NA","NA","1228365","1888","1888","NA","1229494","1229519","1227298","1228324","1228345","morph21_Oliver/Morris","224","187425","260","yes","1920","41"
"350","86.20689655172414","86.20689655172414","720.4674329501916","720.4674329501916","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","617","25106","20135","9485","NA","68004","617","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","CHILLY","1888","1235307","1232014","1233803","69906","393877","736599","1071240","NA","NA","1232514","NA","NA","NA","1231513","NA","1231485","1900","1235657","NA","NA","NA","1232555","1888","1888","NA","1233174","1233199","1231485","1232514","1232535","morph21_Oliver/Morris","225","188042","261","yes","1920","48"
