"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","89.23076923076923","89.23076923076923","561.4269230769231","561.4269230769231","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","412","12093","35511","20399","NA","94275","412","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","TUTORING","1929","1228719","1227136","1220479","96216","403440","723198","1066188","NA","NA","1227639","NA","NA","NA","1226635","NA","1226608","1940","1228969","NA","NA","NA","1227679","1930","1930","NA","1228092","1228116","1226608","1227639","1227659","morph21_Oliver/Morris","232","145971","260","yes","1920","27"
"300","89.272030651341","89.272030651341","560.6743295019157","560.6743295019157","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","365","12093","35511","20399","NA","94275","365","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","MADNESS","1929","1233608","1230569","1232105","96216","403440","723198","1066188","NA","NA","1231070","NA","NA","NA","1230067","NA","1230042","1940","1233908","NA","NA","NA","1231110","1930","1930","NA","1231477","1231502","1230042","1231070","1231090","morph21_Oliver/Morris","233","146336","261","yes","1920","41"
"250","89.31297709923665","89.31297709923665","560.324427480916","560.324427480916","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","261","261","261","261","261","262","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","469","12093","35511","20399","NA","94275","469","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","SEEKER","1929","1237144","1235505","1232105","96216","403440","723198","1066188","NA","NA","1236005","NA","NA","NA","1235004","NA","1234975","1940","1237394","NA","NA","NA","1236046","1930","1930","NA","1236516","1236541","1234975","1236005","1236026","morph21_Oliver/Morris","234","146805","262","yes","1920","16"
"250","89.35361216730038","89.35361216730038","559.7984790874525","559.7984790874525","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","262","262","262","262","262","263","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","422","12093","35511","20399","NA","94275","422","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","SUIT","1929","1240576","1238984","1232105","96216","403440","723198","1066188","NA","NA","1239484","NA","NA","NA","1238483","NA","1238455","1940","1240826","NA","NA","NA","1239525","1930","1930","NA","1239949","1239973","1238455","1239484","1239505","morph21_Oliver/Morris","235","147227","263","yes","1920","49"
"350","89.39393939393939","89.39393939393939","559.2045454545455","559.2045454545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","263","263","263","263","263","264","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","403","12093","35511","20399","NA","94275","403","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","KICKING","1929","1245456","1242378","1243952","96216","403440","723198","1066188","NA","NA","1242878","NA","NA","NA","1241878","NA","1241849","1940","1245806","NA","NA","NA","1242920","1930","1930","NA","1243324","1243349","1241849","1242878","1242899","morph21_Oliver/Morris","236","147630","264","yes","1920","23"
"250","89.43396226415095","89.43396226415095","558.9018867924528","558.9018867924528","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","264","264","264","264","264","265","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","479","12093","35511","20399","NA","94275","479","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","COSTLY","1929","1249055","1247407","1243952","96216","403440","723198","1066188","NA","NA","1247908","NA","NA","NA","1246905","NA","1246879","1940","1249305","NA","NA","NA","1247948","1930","1930","NA","1248428","1248452","1246879","1247908","1247928","morph21_Oliver/Morris","237","148109","265","yes","1920","36"
"400","89.47368421052632","89.47368421052632","558.9248120300751","558.9248120300751","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","265","265","265","265","265","266","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","565","12093","35511","20399","NA","94275","565","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","DROES","1929","1252623","1250889","1243952","96216","403440","723198","1066188","NA","NA","1251389","NA","NA","NA","1250388","NA","1250364","1940","1253023","NA","NA","NA","1251430","1930","1930","NA","1251997","1252020","1250364","1251389","1251410","morph21_Oliver/Morris","238","148674","266","yes","1920","17"
"350","89.51310861423221","89.51310861423221","558.8239700374531","558.8239700374531","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","266","266","266","266","266","267","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","532","12093","35511","20399","NA","94275","532","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","HEAS","1929","1257775","1254571","1256271","96216","403440","723198","1066188","NA","NA","1255071","NA","NA","NA","1254071","NA","1254039","1940","1258125","NA","NA","NA","1255111","1930","1930","NA","1255644","1255668","1254039","1255071","1255091","morph21_Oliver/Morris","239","149206","267","yes","1920","26"
"400","89.55223880597015","89.55223880597015","558.2910447761194","558.2910447761194","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","267","267","267","267","267","268","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","416","12093","35511","20399","NA","94275","416","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","BLINDNESS","1929","1261306","1259718","1256271","96216","403440","723198","1066188","NA","NA","1260218","NA","NA","NA","1259217","NA","1259188","1940","1261706","NA","NA","NA","1260259","1930","1930","NA","1260677","1260701","1259188","1260218","1260239","morph21_Oliver/Morris","240","149622","268","yes","1920","40"
"400","89.59107806691449","89.59107806691449","558.4386617100372","558.4386617100372","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","268","268","268","268","268","269","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","598","12093","35511","20399","NA","94275","598","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","VELT","1929","1265034","1263263","1256271","96216","403440","723198","1066188","NA","NA","1263764","NA","NA","NA","1262762","NA","1262738","1940","1265434","NA","NA","NA","1263805","1930","1930","NA","1264404","1264428","1262737","1263764","1263785","morph21_Oliver/Morris","241","150220","269","yes","1920","46"
"400","89.25925925925925","89.25925925925925","557.9592592592593","557.9592592592593","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","269","269","269","269","269","270","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","429","12093","35511","20399","NA","94275","429","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","FLIRT","1929","1270105","1267001","1268602","96216","403440","723198","1066188","NA","NA","1267502","NA","NA","NA","1266499","NA","1266472","1940","1270505","NA","NA","NA","1267542","1930","1930","NA","1267972","1267997","1266472","1267502","1267522","morph21_Oliver/Morris","241","150649","270","yes","1920","1"
"300","89.2988929889299","89.2988929889299","557.4649446494465","557.4649446494465","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","270","270","270","270","270","271","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","424","12093","35511","20399","NA","94275","424","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","GUILTY","1929","1273665","1272070","1268602","96216","403440","723198","1066188","NA","NA","1272571","NA","NA","NA","1271569","NA","1271540","1940","1273965","NA","NA","NA","1272611","1930","1930","NA","1273037","1273061","1271540","1272571","1272591","morph21_Oliver/Morris","242","151073","271","yes","1920","34"
"400","89.33823529411765","89.33823529411765","557.875","557.875","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","271","271","271","271","271","272","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","669","12093","35511","20399","NA","94275","669","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_COMP","FLITENCE","1929","1277369","1275529","1268602","96216","403440","723198","1066188","NA","NA","1276030","NA","NA","NA","1275027","NA","1274998","1940","1277769","NA","NA","NA","1276070","1930","1930","NA","1276740","1276765","1274998","1276030","1276050","morph21_Oliver/Morris","243","151742","272","yes","1920","3"
"300","89.37728937728937","89.37728937728937","558.959706959707","558.959706959707","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","272","272","272","272","272","273","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","854","12093","35511","20399","NA","94275","854","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_SIMP","WARNODY","1929","1282842","1279312","1281338","96216","403440","723198","1066188","NA","NA","1279812","NA","NA","NA","1278812","NA","1278780","1940","1283142","NA","NA","NA","1279853","1930","1930","NA","1280708","1280734","1278780","1279812","1279833","morph21_Oliver/Morris","244","152596","273","yes","1920","12"
"350","89.41605839416059","89.41605839416059","558.9744525547445","558.9744525547445","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","273","273","273","273","273","274","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","563","12093","35511","20399","NA","94275","563","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","DASP","1929","1286455","1284724","1281338","96216","403440","723198","1066188","NA","NA","1285224","NA","NA","NA","1284223","NA","1284198","1940","1286805","NA","NA","NA","1285264","1930","1930","NA","1285829","1285852","1284198","1285224","1285244","morph21_Oliver/Morris","245","153159","274","yes","1920","13"
"400","89.45454545454545","89.45454545454545","558.92","558.92","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","274","274","274","274","274","275","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","544","12093","35511","20399","NA","94275","544","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","CORG","1929","1290087","1288374","1281338","96216","403440","723198","1066188","NA","NA","1288874","NA","NA","NA","1287873","NA","1287846","1940","1290487","NA","NA","NA","1288915","1930","1930","NA","1289460","1289484","1287846","1288874","1288895","morph21_Oliver/Morris","246","153703","275","yes","1920","7"
"200","89.4927536231884","89.4927536231884","559.6231884057971","559.6231884057971","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","275","275","275","275","275","276","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","753","12093","35511","20399","NA","94275","753","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_COMP","MELTANCE","1929","1295486","1292060","1293983","96216","403440","723198","1066188","NA","NA","1292562","NA","NA","NA","1291559","NA","1291534","1940","1295686","NA","NA","NA","1292602","1930","1930","NA","1293356","1293380","1291534","1292562","1292582","morph21_Oliver/Morris","247","154456","276","yes","1920","1"
"200","89.53068592057761","89.53068592057761","559.4440433212997","559.4440433212997","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","276","276","276","276","276","277","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","510","12093","35511","20399","NA","94275","510","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","GILN","1929","1298938","1297256","1293983","96216","403440","723198","1066188","NA","NA","1297756","NA","NA","NA","1296754","NA","1296720","1940","1299138","NA","NA","NA","1297797","1930","1930","NA","1298308","1298334","1296720","1297756","1297777","morph21_Oliver/Morris","248","154966","277","yes","1920","25"
"400","89.56834532374101","89.56834532374101","559.1510791366907","559.1510791366907","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","277","277","277","277","277","278","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","478","12093","35511","20399","NA","94275","478","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","HEND","1929","1302345","1300695","1293983","96216","403440","723198","1066188","NA","NA","1301196","NA","NA","NA","1300194","NA","1300168","1940","1302745","NA","NA","NA","1301237","1930","1930","NA","1301716","1301741","1300168","1301196","1301217","morph21_Oliver/Morris","249","155444","278","yes","1920","28"
"200","89.60573476702508","89.60573476702508","559.0824372759856","559.0824372759856","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","278","278","278","278","278","279","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","540","12093","35511","20399","NA","94275","540","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_COMP","PITCHORY","1929","1307537","1304322","1306033","96216","403440","723198","1066188","NA","NA","1304822","NA","NA","NA","1303822","NA","1303794","1940","1307737","NA","NA","NA","1304863","1930","1930","NA","1305405","1305430","1303794","1304822","1304843","morph21_Oliver/Morris","250","155984","279","yes","1920","25"
"250","89.64285714285714","89.64285714285714","559.7357142857143","559.7357142857143","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","279","279","279","279","279","280","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","742","12093","35511","20399","NA","94275","742","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_COMP","MUDLY","1929","1311215","1309304","1306033","96216","403440","723198","1066188","NA","NA","1309804","NA","NA","NA","1308802","NA","1308776","1940","1311465","NA","NA","NA","1309845","1930","1930","NA","1310589","1310612","1308776","1309804","1309825","morph21_Oliver/Morris","251","156726","280","yes","1920","12"
"350","89.6797153024911","89.6797153024911","559.7366548042704","559.7366548042704","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","280","280","280","280","280","281","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","560","12093","35511","20399","NA","94275","560","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_SIMP","HABITIG","1929","1314759","1313028","1306033","96216","403440","723198","1066188","NA","NA","1313531","NA","NA","NA","1312528","NA","1312502","1940","1315109","NA","NA","NA","1313571","1930","1930","NA","1314133","1314156","1312502","1313530","1313551","morph21_Oliver/Morris","252","157286","281","yes","1920","7"
"300","89.71631205673759","89.71631205673759","559.8014184397163","559.8014184397163","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","281","281","281","281","281","282","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","578","12093","35511","20399","NA","94275","578","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_SIMP","BANDADY","1929","1319938","1316685","1318434","96216","403440","723198","1066188","NA","NA","1317185","NA","NA","NA","1316185","NA","1316157","1940","1320238","NA","NA","NA","1317225","1930","1930","NA","1317804","1317830","1316157","1317185","1317205","morph21_Oliver/Morris","253","157864","282","yes","1920","3"
"300","89.75265017667844","89.75265017667844","560.4876325088339","560.4876325088339","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","282","282","282","282","282","283","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","754","12093","35511","20399","NA","94275","754","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_COMP","ADDMENT","1929","1323711","1321788","1318434","96216","403440","723198","1066188","NA","NA","1322288","NA","NA","NA","1321288","NA","1321253","1940","1324011","NA","NA","NA","1322329","1930","1930","NA","1323085","1323108","1321252","1322288","1322309","morph21_Oliver/Morris","254","158618","283","yes","1920","13"
"250","89.78873239436619","89.78873239436619","560.2042253521126","560.2042253521126","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","283","283","283","283","283","284","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","480","12093","35511","20399","NA","94275","480","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","PEAKING","1929","1327217","1325566","1318434","96216","403440","723198","1066188","NA","NA","1326067","NA","NA","NA","1325064","NA","1325038","1940","1327468","NA","NA","NA","1326107","1930","1930","NA","1326589","1326614","1325038","1326067","1326087","morph21_Oliver/Morris","255","159098","284","yes","1920","28"
