"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","74.7933884298","74.7933884298","533.210743802","533.210743802","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69942","1000","0.0142975608361","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","438","5174","10338","14639","NA","141707","438","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","BLEAK","2332","1061821","1060212","1053945","144058","419380","699617","985604","NA","1061814","1060710","NA","1059712","NA","1059702","1061814","2351","1062021","NA","NA","1060821","2333","2333","1061212","1059702","2333","1060821","1062021","morph21_Oliver/Morris","181","129037","242","yes","1280","5"
"400","74.4855967078","74.4855967078","532.87654321","532.87654321","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70712","1000","0.0141418712524","0","undefined","0","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","452","5174","10338","14639","NA","141707","452","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_COMP","TRUENESS","2332","1066379","1063279","1064871","144058","419380","699617","985604","NA","1061814","1063776","NA","1062779","NA","1062770","1064865","2351","1066780","NA","NA","1063871","2333","2333","1064263","1062770","2333","1063871","1066780","morph21_Oliver/Morris","181","129489","243","yes","1280","15"
"350","74.5901639344","74.5901639344","532.680327869","532.680327869","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62224","1000","0.0160709694009","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","485","5174","10338","14639","NA","141707","485","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","NUTLA","2332","1069638","1068038","1064871","144058","419380","699617","985604","NA","1069631","1068535","NA","1067538","NA","1067530","1069631","2351","1069988","NA","NA","1068638","2333","2333","1069030","1067530","2333","1068638","1069988","morph21_Oliver/Morris","182","129974","244","yes","1280","14"
"250","74.693877551","74.693877551","532.665306122","532.665306122","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61356","1000","0.0162983245322","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","529","5174","10338","14639","NA","141707","529","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","BEARILT","2332","1072930","1071305","1064871","144058","419380","699617","985604","NA","1072921","1071802","NA","1070805","NA","1070801","1072921","2351","1073180","NA","NA","1071930","2333","2333","1072321","1070801","2333","1071930","1073180","morph21_Oliver/Morris","183","130503","245","yes","1280","25"
"250","74.7967479675","74.7967479675","532.495934959","532.495934959","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63371","1000","0.0157800886841","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","491","5174","10338","14639","NA","141707","491","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","SHIP","2332","1077581","1074455","1076071","144058","419380","699617","985604","NA","1076063","1074952","NA","1073955","NA","1073947","1076063","2351","1077831","NA","NA","1075071","2333","2333","1075463","1073947","2333","1075071","1077831","morph21_Oliver/Morris","184","130994","246","yes","1280","37"
"300","74.8987854251","74.8987854251","532.291497976","532.291497976","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69681","1000","0.014351114364","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","482","5174","10338","14639","NA","141707","482","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","TAXFIL","2332","1080673","1079048","1076071","144058","419380","699617","985604","NA","1080670","1079545","NA","1078548","NA","1078542","1080670","2351","1080973","NA","NA","1079681","2333","2333","1080073","1078542","2333","1079681","1080973","morph21_Oliver/Morris","185","131476","247","yes","1280","6"
"400","74.5967741935","74.5967741935","531.762096774","531.762096774","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72245","1000","0.0138417883591","0","undefined","0","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","401","5174","10338","14639","NA","141707","401","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","RAIDER","2332","1083914","1082314","1076071","144058","419380","699617","985604","NA","1080670","1082812","NA","1081814","NA","1081811","1083909","2351","1084315","NA","NA","1082914","2333","2333","1083306","1081811","2333","1082914","1084315","morph21_Oliver/Morris","185","131877","248","yes","1280","12"
"250","74.6987951807","74.6987951807","531.465863454","531.465863454","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65580","1000","0.0152485513876","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","458","5174","10338","14639","NA","141707","458","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","PREACH","2332","1088781","1085665","1087273","144058","419380","699617","985604","NA","1087266","1086162","NA","1085165","NA","1085153","1087266","2351","1089032","NA","NA","1086273","2333","2333","1086665","1085153","2333","1086273","1089032","morph21_Oliver/Morris","186","132335","249","yes","1280","7"
"400","74.8","74.8","531.58","531.58","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","55849","1000","0.0179054235528","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","560","5174","10338","14639","NA","141707","560","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","SPELLER","2332","1091898","1090290","1087273","144058","419380","699617","985604","NA","1091888","1090787","NA","1089790","NA","1089784","1091888","2351","1092298","NA","NA","1090898","2333","2333","1091290","1089784","2333","1090898","1092298","morph21_Oliver/Morris","187","132895","250","yes","1280","3"
"400","74.9003984064","74.9003984064","531.119521912","531.119521912","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","76008","1000","0.0131565098411","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","416","5174","10338","14639","NA","141707","416","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_SIMP","ADVERTISELA","2332","1095308","1093682","1087273","144058","419380","699617","985604","NA","1095302","1094179","NA","1093182","NA","1093176","1095302","2351","1095708","NA","NA","1094307","2333","2333","1094699","1093176","2333","1094307","1095708","morph21_Oliver/Morris","188","133311","251","yes","1280","25"
"300","75","75","530.468253968","530.468253968","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69178","1000","0.0144554627194","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","367","5174","10338","14639","NA","141707","367","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","COMPOSER","2332","1100033","1096933","1098524","144058","419380","699617","985604","NA","1098515","1097430","NA","1096433","NA","1096425","1098515","2351","1100333","NA","NA","1097524","2333","2333","1097916","1096425","2333","1097524","1100333","morph21_Oliver/Morris","189","133678","252","yes","1280","6"
"200","75.0988142292","75.0988142292","530.256916996","530.256916996","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58757","1000","0.0170192487704","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","477","5174","10338","14639","NA","141707","477","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","BRASS","2332","1103166","1101575","1098524","144058","419380","699617","985604","NA","1103157","1102072","NA","1101075","NA","1101065","1103157","2351","1103367","NA","NA","1102166","2333","2333","1102558","1101065","2333","1102166","1103367","morph21_Oliver/Morris","190","134155","253","yes","1280","10"
"350","75.1968503937","75.1968503937","529.700787402","529.700787402","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69611","1000","0.0143655456753","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","389","5174","10338","14639","NA","141707","389","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","JADS","2332","1106166","1104566","1098524","144058","419380","699617","985604","NA","1106163","1105064","NA","1104066","NA","1104056","1106163","2351","1106517","NA","NA","1105166","2333","2333","1105566","1104056","2333","1105166","1106517","morph21_Oliver/Morris","191","134544","254","yes","1280","31"
"350","74.9019607843","74.9019607843","528.839215686","528.839215686","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69955","1000","0.0142949038668","0","undefined","0","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","310","5174","10338","14639","NA","141707","310","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","WIGITH","2332","1111000","1107883","1109492","144058","419380","699617","985604","NA","1106163","1108380","NA","1107383","NA","1107379","1109484","2351","1111350","NA","NA","1108492","2333","2333","1108883","1107379","2333","1108492","1111350","morph21_Oliver/Morris","191","134854","255","yes","1280","9"
"350","75","75","528.74609375","528.74609375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64898","1000","0.0154087953404","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","505","5174","10338","14639","NA","141707","505","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","DELP","2332","1114226","1112618","1109492","144058","419380","699617","985604","NA","1114223","1113115","NA","1112118","NA","1112114","1114223","2351","1114576","NA","NA","1113226","2333","2333","1113626","1112114","2333","1113226","1114576","morph21_Oliver/Morris","192","135359","256","yes","1280","14"
"400","75.0972762646","75.0972762646","528.163424125","528.163424125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73823","1000","0.0135459138751","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","379","5174","10338","14639","NA","141707","379","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","ALLOWANCE","2332","1117560","1115951","1109492","144058","419380","699617","985604","NA","1117553","1116448","NA","1115451","NA","1115444","1117553","2351","1117960","NA","NA","1116560","2333","2333","1116951","1115444","2333","1116560","1117960","morph21_Oliver/Morris","193","135738","257","yes","1280","5"
"250","75.1937984496","75.1937984496","527.658914729","527.658914729","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71056","1000","0.0140734068903","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","398","5174","10338","14639","NA","141707","398","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_SIMP","ZOOMFIL","2332","1122393","1119285","1120885","144058","419380","699617","985604","NA","1120878","1119782","NA","1118785","NA","1118777","1120878","2351","1122643","NA","NA","1119885","2333","2333","1120276","1118777","2333","1119885","1122643","morph21_Oliver/Morris","194","136136","258","yes","1280","19"
"400","74.9034749035","74.9034749035","527.749034749","527.749034749","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68787","1000","0.014537630657","0","undefined","0","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","551","5174","10338","14639","NA","141707","551","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","DRYNESS","2332","1125468","1123885","1120885","144058","419380","699617","985604","NA","1120878","1124382","NA","1123385","NA","1123381","1125461","2351","1125868","NA","NA","1124468","2333","2333","1124860","1123381","2333","1124468","1125868","morph21_Oliver/Morris","194","136687","259","yes","1280","42"
"400","75","75","527.073076923","527.073076923","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77981","1000","0.0128236365268","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","352","5174","10338","14639","NA","141707","352","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","DRUNK","2332","1128818","1127218","1120885","144058","419380","699617","985604","NA","1128810","1127716","NA","1126718","NA","1126706","1128810","2351","1129219","NA","NA","1127818","2333","2333","1128210","1126706","2333","1127818","1129219","morph21_Oliver/Morris","195","137039","260","yes","1280","19"
"300","75.0957854406","75.0957854406","527.057471264","527.057471264","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63106","1000","0.015846353754","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","523","5174","10338","14639","NA","141707","523","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","GUILTY","2332","1133620","1130511","1132111","144058","419380","699617","985604","NA","1132107","1131008","NA","1130011","NA","1130001","1132107","2351","1133920","NA","NA","1131120","2333","2333","1131511","1130001","2333","1131120","1133920","morph21_Oliver/Morris","196","137562","261","yes","1280","34"
"200","75.1908396947","75.1908396947","526.454198473","526.454198473","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69837","1000","0.0143190572333","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","369","5174","10338","14639","NA","141707","369","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","HOITS","2332","1136770","1135186","1132111","144058","419380","699617","985604","NA","1136767","1135684","NA","1134686","NA","1134676","1136767","2351","1136970","NA","NA","1135778","2333","2333","1136170","1134676","2333","1135778","1136970","morph21_Oliver/Morris","197","137931","262","yes","1280","30"
"400","75.2851711027","75.2851711027","526.676806084","526.676806084","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67065","1000","0.0149109073287","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","585","5174","10338","14639","NA","141707","585","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","STEEP","2332","1139762","1138162","1132111","144058","419380","699617","985604","NA","1139756","1138659","NA","1137662","NA","1137654","1139756","2351","1140162","NA","NA","1138762","2333","2333","1139153","1137654","2333","1138762","1140162","morph21_Oliver/Morris","198","138516","263","yes","1280","16"
"300","75.3787878788","75.3787878788","526.640151515","526.640151515","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69335","1000","0.0144227302228","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","517","5174","10338","14639","NA","141707","517","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","KEMT","2332","1144579","1141487","1143070","144058","419380","699617","985604","NA","1143066","1141984","NA","1140987","NA","1140983","1143066","2351","1144879","NA","NA","1142070","2333","2333","1142470","1140983","2333","1142070","1144879","morph21_Oliver/Morris","199","139033","264","yes","1280","32"
"200","75.4716981132","75.4716981132","526.449056604","526.449056604","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68144","1000","0.0146748062926","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","476","5174","10338","14639","NA","141707","476","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_COMP","FLIPORY","2332","1147688","1146087","1143070","144058","419380","699617","985604","NA","1147683","1146584","NA","1145587","NA","1145576","1147683","2351","1147888","NA","NA","1146687","2333","2333","1147088","1145576","2333","1146687","1147888","morph21_Oliver/Morris","200","139509","265","yes","1280","16"
"400","75.1879699248","75.1879699248","526.27443609","526.27443609","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72095","1000","0.0138705874194","0","undefined","0","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","480","5174","10338","14639","NA","141707","480","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_COMP","FLITENCE","2332","1150755","1149171","1143070","144058","419380","699617","985604","NA","1147683","1149669","NA","1148671","NA","1148661","1150748","2351","1151155","NA","NA","1149755","2333","2333","1150146","1148661","2333","1149755","1151155","morph21_Oliver/Morris","200","139989","266","yes","1280","3"
