"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","93.1034482759","93.1034482759","584.816091954","584.816091954","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64372","1000","0.0155347045299","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","579","8969","12551","13144","NA","112438","579","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","PUSHER","1949","1090126","1086943","1088618","114397","384723","662366","946012","NA","1088610","1087440","NA","1086443","NA","1086430","1088610","1958","1090376","NA","NA","1087618","1949","1949","1088009","1086430","1949","1087617","1090376","morph21_Oliver/Morris","243","152637","261","yes","1280","13"
"400","93.1297709924","93.1297709924","584.713740458","584.713740458","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70952","1000","0.0140940354042","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","558","8969","12551","13144","NA","112438","558","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","COLDIDY","1949","1093159","1091509","1088618","114397","384723","662366","946012","NA","1093154","1092007","NA","1091009","NA","1090999","1093154","1958","1093559","NA","NA","1092159","1949","1949","1092559","1090999","1949","1092159","1093559","morph21_Oliver/Morris","244","153195","262","yes","1280","10"
"400","93.1558935361","93.1558935361","584.239543726","584.239543726","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73024","1000","0.0136941279579","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","460","8969","12551","13144","NA","112438","460","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_COMP","TRUENELS","1949","1096401","1094743","1088618","114397","384723","662366","946012","NA","1096391","1095240","NA","1094243","NA","1094238","1096391","1958","1096801","NA","NA","1095401","1949","1949","1095793","1094238","1949","1095401","1096801","morph21_Oliver/Morris","245","153655","263","yes","1280","15"
"400","93.1818181818","93.1818181818","584.018939394","584.018939394","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69230","1000","0.0144446049401","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","526","8969","12551","13144","NA","112438","526","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","FROES","1949","1101052","1097851","1099543","114397","384723","662366","946012","NA","1099538","1098348","NA","1097351","NA","1097344","1099538","1958","1101452","NA","NA","1098543","1949","1949","1098943","1097344","1949","1098543","1101452","morph21_Oliver/Morris","246","154181","264","yes","1280","21"
"250","93.2075471698","93.2075471698","583.901886792","583.901886792","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67175","1000","0.0148864905099","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","553","8969","12551","13144","NA","112438","553","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","SEEKER","1949","1104228","1102569","1099543","114397","384723","662366","946012","NA","1104220","1103066","NA","1102069","NA","1102059","1104220","1958","1104478","NA","NA","1103228","1949","1949","1103619","1102059","1949","1103228","1104478","morph21_Oliver/Morris","247","154734","265","yes","1280","16"
"400","93.2330827068","93.2330827068","583.469924812","583.469924812","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71588","1000","0.0139688215902","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","469","8969","12551","13144","NA","112438","469","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_SIMP","URNIST","1949","1107344","1105628","1099543","114397","384723","662366","946012","NA","1107335","1106125","NA","1105128","NA","1105123","1107335","1958","1107745","NA","NA","1106344","1949","1949","1106736","1105123","1949","1106344","1107745","morph21_Oliver/Morris","248","155203","266","yes","1280","5"
"250","93.2584269663","93.2584269663","582.95505618","582.95505618","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72451","1000","0.0138024319885","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","446","8969","12551","13144","NA","112438","446","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","SOFT","1949","1112020","1108836","1110511","114397","384723","662366","946012","NA","1110503","1109333","NA","1108336","NA","1108325","1110503","1958","1112270","NA","NA","1109511","1949","1949","1109903","1108325","1949","1109511","1112270","morph21_Oliver/Morris","249","155649","267","yes","1280","43"
"350","93.2835820896","93.2835820896","582.597014925","582.597014925","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67760","1000","0.0147579693034","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","487","8969","12551","13144","NA","112438","487","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","NUTLY","1949","1115086","1113420","1110511","114397","384723","662366","946012","NA","1115077","1113917","NA","1112920","NA","1112911","1115077","1958","1115436","NA","NA","1114086","1949","1949","1114478","1112911","1949","1114086","1115436","morph21_Oliver/Morris","250","156136","268","yes","1280","14"
"250","93.3085501859","93.3085501859","582.36802974","582.36802974","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62921","1000","0.0158929451217","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","521","8969","12551","13144","NA","112438","521","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","PEAKING","1949","1118220","1116553","1110511","114397","384723","662366","946012","NA","1118211","1117050","NA","1116053","NA","1116043","1118211","1958","1118470","NA","NA","1117220","1949","1949","1117611","1116043","1949","1117220","1118470","morph21_Oliver/Morris","251","156657","269","yes","1280","28"
"400","93.3333333333","93.3333333333","582.125925926","582.125925926","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72519","1000","0.013789489651","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","517","8969","12551","13144","NA","112438","517","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","SPELLER","1949","1122813","1119654","1121304","114397","384723","662366","946012","NA","1121300","1120151","NA","1119154","NA","1119149","1121300","1958","1123213","NA","NA","1120304","1949","1949","1120704","1119149","1949","1120304","1123213","morph21_Oliver/Morris","252","157174","270","yes","1280","3"
"350","93.3579335793","93.3579335793","582.328413284","582.328413284","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64255","1000","0.0155629912069","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","637","8969","12551","13144","NA","112438","637","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","KRAISE","1949","1126096","1124446","1121304","114397","384723","662366","946012","NA","1126092","1124943","NA","1123946","NA","1123935","1126092","1958","1126446","NA","NA","1125096","1949","1949","1125496","1123935","1949","1125096","1126446","morph21_Oliver/Morris","253","157811","271","yes","1280","33"
"200","93.3823529412","93.3823529412","582.095588235","582.095588235","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72518","1000","0.0137896798036","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","519","8969","12551","13144","NA","112438","519","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","FROT","1949","1129238","1127571","1121304","114397","384723","662366","946012","NA","1129228","1128068","NA","1127071","NA","1127065","1129228","1958","1129438","NA","NA","1128238","1949","1949","1128630","1127065","1949","1128238","1129438","morph21_Oliver/Morris","254","158330","272","yes","1280","22"
"200","93.4065934066","93.4065934066","583.073260073","583.073260073","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55526","1000","0.0180095810971","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","849","8969","12551","13144","NA","112438","849","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","LOCALLY","1949","1133688","1130505","1132180","114397","384723","662366","946012","NA","1132177","1131002","NA","1130005","NA","1129998","1132177","1958","1133888","NA","NA","1131188","1949","1949","1131580","1129997","1949","1131188","1133888","morph21_Oliver/Morris","255","159179","273","yes","1280","37"
"250","93.4306569343","93.4306569343","583.164233577","583.164233577","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64558","1000","0.0154899470244","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","608","8969","12551","13144","NA","112438","608","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","HUGELY","1949","1136773","1135113","1132180","114397","384723","662366","946012","NA","1136767","1135610","NA","1134613","NA","1134601","1136767","1958","1137023","NA","NA","1135772","1949","1949","1136172","1134601","1949","1135772","1137023","morph21_Oliver/Morris","256","159787","274","yes","1280","35"
"250","93.4545454545","93.4545454545","583.530909091","583.530909091","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66298","1000","0.0150834112643","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","684","8969","12551","13144","NA","112438","684","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","MOSSY","1949","1139873","1138206","1132180","114397","384723","662366","946012","NA","1139868","1138703","NA","1137706","NA","1137695","1139868","1958","1140123","NA","NA","1138873","1949","1949","1139273","1137695","1949","1138873","1140123","morph21_Oliver/Morris","257","160471","275","yes","1280","47"
"250","93.4782608696","93.4782608696","583.713768116","583.713768116","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63551","1000","0.0157353936209","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","634","8969","12551","13144","NA","112438","634","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","SPLICE","1949","1144423","1141248","1142915","114397","384723","662366","946012","NA","1142905","1141745","NA","1140748","NA","1140742","1142905","1958","1144673","NA","NA","1141915","1949","1949","1142306","1140742","1949","1141915","1144673","morph21_Oliver/Morris","258","161105","276","yes","1280","22"
"350","93.5018050542","93.5018050542","583.559566787","583.559566787","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71153","1000","0.0140542211853","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","541","8969","12551","13144","NA","112438","541","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","EDITOR","1949","1147440","1145765","1142915","114397","384723","662366","946012","NA","1147431","1146262","NA","1145265","NA","1145254","1147431","1958","1147790","NA","NA","1146440","1949","1949","1146831","1145254","1949","1146440","1147790","morph21_Oliver/Morris","259","161646","277","yes","1280","45"
"200","93.5251798561","93.5251798561","583.471223022","583.471223022","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71064","1000","0.0140718225825","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","559","8969","12551","13144","NA","112438","559","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","TUEER","1949","1150598","1148923","1142915","114397","384723","662366","946012","NA","1150592","1149420","NA","1148423","NA","1148415","1150592","1958","1150798","NA","NA","1149598","1949","1949","1149990","1148415","1949","1149598","1150798","morph21_Oliver/Morris","260","162205","278","yes","1280","44"
"400","93.5483870968","93.5483870968","583.810035842","583.810035842","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58764","1000","0.0170172214281","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","678","8969","12551","13144","NA","112438","678","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_SIMP","MEDICALARY","1949","1155116","1151957","1153607","114397","384723","662366","946012","NA","1153602","1152454","NA","1151457","NA","1151449","1153602","1958","1155516","NA","NA","1152607","1949","1949","1153007","1151449","1949","1152607","1155516","morph21_Oliver/Morris","261","162883","279","yes","1280","18"
"200","93.5714285714","93.5714285714","583.753571429","583.753571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70667","1000","0.0141508766468","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","568","8969","12551","13144","NA","112438","568","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","BOOTLESS","1949","1158333","1156666","1153607","114397","384723","662366","946012","NA","1158325","1157163","NA","1156166","NA","1156159","1158325","1958","1158533","NA","NA","1157333","1949","1949","1157724","1156159","1949","1157333","1158533","morph21_Oliver/Morris","262","163451","280","yes","1280","32"
"350","93.5943060498","93.5943060498","583.846975089","583.846975089","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69805","1000","0.0143256213738","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","610","8969","12551","13144","NA","112438","610","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_COMP","FIENDILM","1949","1161291","1159600","1153607","114397","384723","662366","946012","NA","1161282","1160097","NA","1159100","NA","1159094","1161282","1958","1161641","NA","NA","1160291","1949","1949","1160683","1159094","1949","1160291","1161641","morph21_Oliver/Morris","263","164061","281","yes","1280","24"
"400","93.6170212766","93.6170212766","584.092198582","584.092198582","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60662","1000","0.0164847845439","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","653","8969","12551","13144","NA","112438","653","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","CLASSOUS","1949","1166108","1162883","1164600","114397","384723","662366","946012","NA","1164596","1163380","NA","1162383","NA","1162376","1164596","1958","1166508","NA","NA","1163600","1949","1949","1164000","1162376","1949","1163600","1166508","morph21_Oliver/Morris","264","164714","282","yes","1280","18"
"300","93.6395759717","93.6395759717","584.681978799","584.681978799","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63812","1000","0.0156710336614","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","751","8969","12551","13144","NA","112438","751","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","DOUBTFUL","1949","1169358","1167700","1164600","114397","384723","662366","946012","NA","1169350","1168197","NA","1167200","NA","1167193","1169350","1958","1169658","NA","NA","1168358","1949","1949","1168750","1167193","1949","1168358","1169658","morph21_Oliver/Morris","265","165465","283","yes","1280","21"
"200","93.661971831","93.661971831","584.845070423","584.845070423","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66622","1000","0.015010056738","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","631","8969","12551","13144","NA","112438","631","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","DARM","1949","1172509","1170825","1164600","114397","384723","662366","946012","NA","1172500","1171322","NA","1170325","NA","1170316","1172500","1958","1172709","NA","NA","1171510","1949","1949","1171901","1170316","1949","1171509","1172709","morph21_Oliver/Morris","266","166096","284","yes","1280","11"
"300","93.6842105263","93.6842105263","584.961403509","584.961403509","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65461","1000","0.0152762713677","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","618","8969","12551","13144","NA","112438","618","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_SIMP","TILTARY","1949","1176960","1173801","1175451","114397","384723","662366","946012","NA","1175447","1174298","NA","1173301","NA","1173290","1175447","1958","1177260","NA","NA","1174451","1949","1949","1174851","1173290","1949","1174451","1177260","morph21_Oliver/Morris","267","166714","285","yes","1280","17"
