"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","86.5306122449","86.5306122449","739.12244898","739.12244898","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","52419","1000","0.0190770522139","0","undefined","0","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","/","NA","z","None","991","12401","45665","0","NA","184608","991","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_SIMP","CLASSOUS","1359","1143575","1141966","1135625","185975","462823","749502","1071343","NA","1140388","1142464","NA","1141466","NA","1141463","1143567","1367","1143975","NA","NA","1142575","1359","1359","1142967","1141462","1359","1142575","1143975","morph21_Oliver/Morris","212","181085","245","yes","1280","18"
"250","86.5853658537","86.5853658537","739.792682927","739.792682927","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62580","1000","0.0159795461809","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","904","12401","45665","0","NA","184608","904","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","DOWED","1359","1148508","1145367","1147000","185975","462823","749502","1071343","NA","1146995","1145864","NA","1144867","NA","1144863","1146995","1367","1148759","NA","NA","1146000","1359","1359","1146400","1144863","1359","1146000","1148759","morph21_Oliver/Morris","213","181989","246","yes","1280","16"
"250","86.6396761134","86.6396761134","739.75708502","739.75708502","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62577","1000","0.0159803122553","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","731","12401","45665","0","NA","184608","731","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","PLAODS","1359","1151685","1150092","1147000","185975","462823","749502","1071343","NA","1151675","1150589","NA","1149592","NA","1149583","1151675","1367","1151935","NA","NA","1150685","1359","1359","1151076","1149583","1359","1150685","1151935","morph21_Oliver/Morris","214","182720","247","yes","1280","37"
"400","86.2903225806","86.2903225806","739.379032258","739.379032258","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71758","1000","0.0139357284205","0","undefined","0","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","646","12401","45665","0","NA","184608","646","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","CEASE","1359","1154801","1153218","1147000","185975","462823","749502","1071343","NA","1151675","1153715","NA","1152718","NA","1152715","1154799","1367","1155202","NA","NA","1153810","1359","1359","1154201","1152715","1359","1153810","1155202","morph21_Oliver/Morris","214","183366","248","yes","1280","18"
"350","86.3453815261","86.3453815261","739.016064257","739.016064257","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70468","1000","0.0141908383947","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","649","12401","45665","0","NA","184608","649","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","JUMPING","1359","1159643","1156535","1158135","185975","462823","749502","1071343","NA","1158124","1157032","NA","1156035","NA","1156030","1158124","1367","1159993","NA","NA","1157135","1359","1359","1157526","1156030","1359","1157135","1159993","morph21_Oliver/Morris","215","184015","249","yes","1280","30"
"300","86.4","86.4","738.792","738.792","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60383","1000","0.016560952586","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","683","12401","45665","0","NA","184608","683","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","DETECTABLE","1359","1162893","1161293","1158135","185975","462823","749502","1071343","NA","1162889","1161790","NA","1160793","NA","1160785","1162889","1367","1163193","NA","NA","1161893","1359","1359","1162293","1160785","1359","1161893","1163193","morph21_Oliver/Morris","216","184698","250","yes","1280","1"
"300","86.4541832669","86.4541832669","738.864541833","738.864541833","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67684","1000","0.0147745405118","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","757","12401","45665","0","NA","184608","757","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_COMP","EMPLOYNELS","1359","1166018","1164418","1158135","185975","462823","749502","1071343","NA","1166012","1164916","NA","1163918","NA","1163913","1166012","1367","1166319","NA","NA","1165019","1359","1359","1165410","1163913","1359","1165018","1166319","morph21_Oliver/Morris","217","185455","251","yes","1280","21"
"250","86.5079365079","86.5079365079","738.452380952","738.452380952","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70377","1000","0.0142091876607","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","635","12401","45665","0","NA","184608","635","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","MOSSY","1359","1170770","1167652","1169261","185975","462823","749502","1071343","NA","1169256","1168149","NA","1167152","NA","1167140","1169256","1367","1171020","NA","NA","1168261","1359","1359","1168661","1167140","1359","1168261","1171020","morph21_Oliver/Morris","218","186090","252","yes","1280","47"
"300","86.5612648221","86.5612648221","737.418972332","737.418972332","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68299","1000","0.0146415028038","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","477","12401","45665","0","NA","184608","477","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","BOX","1359","1173995","1172395","1169261","185975","462823","749502","1071343","NA","1173985","1172892","NA","1171895","NA","1171886","1173985","1367","1174295","NA","NA","1172995","1359","1359","1173386","1171885","1359","1172995","1174295","morph21_Oliver/Morris","219","186567","253","yes","1280","42"
"200","86.6141732283","86.6141732283","736.988188976","736.988188976","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70340","1000","0.0142166619278","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","628","12401","45665","0","NA","184608","628","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","FLESH","1359","1177228","1175637","1169261","185975","462823","749502","1071343","NA","1177224","1176134","NA","1175137","NA","1175127","1177224","1367","1177428","NA","NA","1176228","1359","1359","1176628","1175127","1359","1176228","1177428","morph21_Oliver/Morris","220","187195","254","yes","1280","32"
"400","86.6666666667","86.6666666667","736.858823529","736.858823529","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55752","1000","0.0179365762663","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","704","12401","45665","0","NA","184608","704","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","ALLOWANCE","1359","1181820","1178728","1180312","185975","462823","749502","1071343","NA","1180304","1179226","NA","1178228","NA","1178222","1180304","1367","1182220","NA","NA","1179312","1359","1359","1179703","1178222","1359","1179312","1182220","morph21_Oliver/Morris","221","187899","255","yes","1280","5"
"350","86.71875","86.71875","736.70703125","736.70703125","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68334","1000","0.0146340035707","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","698","12401","45665","0","NA","184608","698","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","SWIMMER","1359","1185070","1183470","1180312","185975","462823","749502","1071343","NA","1185061","1183967","NA","1182970","NA","1182960","1185061","1367","1185420","NA","NA","1184070","1359","1359","1184462","1182960","1359","1184070","1185420","morph21_Oliver/Morris","222","188597","256","yes","1280","5"
"350","86.3813229572","86.3813229572","737.712062257","737.712062257","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56585","1000","0.0176725280551","0","undefined","0","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","/","NA","z","None","995","12401","45665","0","NA","184608","995","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_SIMP","CRITICANCE","1359","1188238","1186638","1180312","185975","462823","749502","1071343","NA","1185061","1187135","NA","1186138","NA","1186128","1188234","1367","1188588","NA","NA","1187238","1359","1359","1187638","1186128","1359","1187238","1188588","morph21_Oliver/Morris","222","189592","257","yes","1280","22"
"200","86.4341085271","86.4341085271","737.92248062","737.92248062","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65965","1000","0.0151595543091","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","792","12401","45665","0","NA","184608","792","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_COMP","ELMILT","1359","1192997","1189888","1191488","185975","462823","749502","1071343","NA","1191482","1190385","NA","1189388","NA","1189377","1191482","1367","1193197","NA","NA","1190488","1359","1359","1190880","1189377","1359","1190488","1193197","morph21_Oliver/Morris","223","190384","258","yes","1280","10"
"250","86.4864864865","86.4864864865","737.671814672","737.671814672","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62807","1000","0.0159217921569","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","673","12401","45665","0","NA","184608","673","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_COMP","BRANCHEL","1359","1196047","1194447","1191488","185975","462823","749502","1071343","NA","1196041","1194944","NA","1193947","NA","1193940","1196041","1367","1196297","NA","NA","1195047","1359","1359","1195438","1193940","1359","1195047","1196297","morph21_Oliver/Morris","224","191057","259","yes","1280","16"
"350","86.5384615385","86.5384615385","737.153846154","737.153846154","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68162","1000","0.0146709310173","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","603","12401","45665","0","NA","184608","603","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","TEACHER","1359","1199189","1197580","1191488","185975","462823","749502","1071343","NA","1199184","1198077","NA","1197080","NA","1197069","1199184","1367","1199539","NA","NA","1198189","1359","1359","1198589","1197069","1359","1198188","1199539","morph21_Oliver/Morris","225","191660","260","yes","1280","23"
"250","86.5900383142","86.5900383142","736.662835249","736.662835249","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72846","1000","0.0137275897098","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","609","12401","45665","0","NA","184608","609","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","TOSSING","1359","1203965","1200830","1202455","185975","462823","749502","1071343","NA","1202449","1201327","NA","1200330","NA","1200320","1202449","1367","1204215","NA","NA","1201455","1359","1359","1201847","1200320","1359","1201455","1204215","morph21_Oliver/Morris","226","192269","261","yes","1280","26"
"250","86.641221374","86.641221374","736.633587786","736.633587786","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61677","1000","0.0162134993596","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","729","12401","45665","0","NA","184608","729","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","AWARENESS","1359","1207207","1205565","1202455","185975","462823","749502","1071343","NA","1207201","1206062","NA","1205065","NA","1205060","1207201","1367","1207457","NA","NA","1206207","1359","1359","1206598","1205060","1359","1206207","1207457","morph21_Oliver/Morris","227","192998","262","yes","1280","44"
"250","86.6920152091","86.6920152091","736.475285171","736.475285171","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62396","1000","0.0160266683762","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","695","12401","45665","0","NA","184608","695","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","SUIT","1359","1210265","1208665","1202455","185975","462823","749502","1071343","NA","1210260","1209162","NA","1208165","NA","1208159","1210260","1367","1210515","NA","NA","1209265","1359","1359","1209665","1208159","1359","1209265","1210515","morph21_Oliver/Morris","228","193693","263","yes","1280","49"
"250","86.7424242424","86.7424242424","735.810606061","735.810606061","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72263","1000","0.0138383405062","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","561","12401","45665","0","NA","184608","561","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","SOFT","1359","1214915","1211815","1213407","185975","462823","749502","1071343","NA","1213404","1212312","NA","1211315","NA","1211308","1213404","1367","1215166","NA","NA","1212407","1359","1359","1212807","1211308","1359","1212407","1215166","morph21_Oliver/Morris","229","194254","264","yes","1280","43"
"350","86.4150943396","86.4150943396","735.898113208","735.898113208","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61043","1000","0.0163818947299","0","undefined","0","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","759","12401","45665","0","NA","184608","759","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","GUILELESS","1359","1218049","1216465","1213407","185975","462823","749502","1071343","NA","1213404","1216963","NA","1215965","NA","1215960","1218046","1367","1218399","NA","NA","1217057","1359","1359","1217449","1215960","1359","1217057","1218399","morph21_Oliver/Morris","229","195013","265","yes","1280","31"
"400","86.0902255639","86.0902255639","736.864661654","736.864661654","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62148","1000","0.0160906223853","0","undefined","0","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","/","NA","z","None","993","12401","45665","0","NA","184608","993","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","CORG","1359","1221225","1219640","1213407","185975","462823","749502","1071343","NA","1213404","1220138","NA","1219140","NA","1219138","1221218","1367","1221625","NA","NA","1220224","1359","1359","1220616","1219138","1359","1220224","1221625","morph21_Oliver/Morris","229","196006","266","yes","1280","7"
"200","86.1423220974","86.1423220974","736.996254682","736.996254682","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68605","1000","0.0145761970702","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","772","12401","45665","0","NA","184608","772","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","BLAYS","1359","1226017","1222908","1224508","185975","462823","749502","1071343","NA","1224503","1223405","NA","1222408","NA","1222400","1224503","1367","1226217","NA","NA","1223508","1359","1359","1223908","1222400","1359","1223508","1226217","morph21_Oliver/Morris","230","196778","267","yes","1280","8"
"400","86.1940298507","86.1940298507","736.291044776","736.291044776","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68288","1000","0.0146438612933","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","548","12401","45665","0","NA","184608","548","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","LOCKER","1359","1229084","1227500","1224508","185975","462823","749502","1071343","NA","1229079","1227997","NA","1227000","NA","1226989","1229079","1367","1229484","NA","NA","1228084","1359","1359","1228484","1226989","1359","1228083","1229484","morph21_Oliver/Morris","231","197326","268","yes","1280","8"
"250","86.2453531599","86.2453531599","736.144981413","736.144981413","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66230","1000","0.0150988977805","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","697","12401","45665","0","NA","184608","697","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","DANCER","1359","1232359","1230742","1224508","185975","462823","749502","1071343","NA","1232349","1231239","NA","1230242","NA","1230236","1232349","1367","1232609","NA","NA","1231359","1359","1359","1231750","1230236","1359","1231359","1232609","morph21_Oliver/Morris","232","198023","269","yes","1280","11"
