"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","90.4214559387","90.4214559387","557.67816092","557.67816092","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66379","1000","0.0150650054987","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","548","55965","147098","137332","NA","137454","548","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","COLDITY","2472","1441811","1438703","1440303","139947","415325","748033","1171718","NA","1440298","1439200","NA","1438203","NA","1438193","1440298","2492","1442211","NA","NA","1439303","2473","2473","1439703","1438193","2472","1439303","1442211","morph21_Oliver/Morris","236","145554","261","yes","1280","10"
"400","90.4580152672","90.4580152672","557.477099237","557.477099237","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61260","1000","0.0163238654913","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","505","55965","147098","137332","NA","137454","505","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","VELT","2472","1444970","1443386","1440303","139947","415325","748033","1171718","NA","1444965","1443883","NA","1442886","NA","1442882","1444965","2492","1445370","NA","NA","1443970","2473","2473","1444370","1442882","2472","1443970","1445370","morph21_Oliver/Morris","237","146059","262","yes","1280","46"
"200","90.4942965779","90.4942965779","557.315589354","557.315589354","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67262","1000","0.0148672355862","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","515","55965","147098","137332","NA","137454","515","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","PITCHORY","2472","1448328","1446736","1440303","139947","415325","748033","1171718","NA","1448322","1447233","NA","1446236","NA","1446229","1448322","2492","1448528","NA","NA","1447328","2473","2473","1447720","1446229","2472","1447328","1448528","morph21_Oliver/Morris","238","146574","263","yes","1280","25"
"250","90.5303030303","90.5303030303","557.321969697","557.321969697","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61852","1000","0.0161676259458","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","559","55965","147098","137332","NA","137454","559","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","SPLICE","2472","1452904","1449770","1451396","139947","415325","748033","1171718","NA","1451390","1450267","NA","1449270","NA","1449260","1451390","2492","1453154","NA","NA","1450395","2473","2473","1450795","1449260","2472","1450395","1453154","morph21_Oliver/Morris","239","147133","264","yes","1280","22"
"350","90.5660377358","90.5660377358","557.139622642","557.139622642","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71540","1000","0.0139781940173","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","509","55965","147098","137332","NA","137454","509","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","MOUTHIZE","2472","1456046","1454463","1451396","139947","415325","748033","1171718","NA","1456038","1454960","NA","1453963","NA","1453951","1456038","2492","1456396","NA","NA","1455046","2473","2473","1455438","1453951","2472","1455046","1456396","morph21_Oliver/Morris","240","147642","265","yes","1280","11"
"350","90.6015037594","90.6015037594","557.022556391","557.022556391","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69208","1000","0.0144491966247","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","526","55965","147098","137332","NA","137454","526","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","STRANGENESS","2472","1459405","1457780","1451396","139947","415325","748033","1171718","NA","1459397","1458277","NA","1457279","NA","1457269","1459397","2492","1459755","NA","NA","1458405","2473","2473","1458796","1457269","2472","1458405","1459755","morph21_Oliver/Morris","241","148168","266","yes","1280","46"
"400","90.6367041199","90.6367041199","556.617977528","556.617977528","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67578","1000","0.0147977152328","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","449","55965","147098","137332","NA","137454","449","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","COOLING","2472","1464238","1461138","1462730","139947","415325","748033","1171718","NA","1462726","1461635","NA","1460638","NA","1460629","1462726","2492","1464638","NA","NA","1461730","2473","2473","1462130","1460628","2472","1461730","1464638","morph21_Oliver/Morris","242","148617","267","yes","1280","24"
"350","90.671641791","90.671641791","556.638059701","556.638059701","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72194","1000","0.0138515666122","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","562","55965","147098","137332","NA","137454","562","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","BARKER","2472","1467513","1465930","1462730","139947","415325","748033","1171718","NA","1467506","1466427","NA","1465430","NA","1465422","1467506","2492","1467863","NA","NA","1466513","2473","2473","1466905","1465422","2472","1466513","1467863","morph21_Oliver/Morris","243","149179","268","yes","1280","2"
"400","90.7063197026","90.7063197026","556.63197026","556.63197026","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73749","1000","0.0135595058916","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","555","55965","147098","137332","NA","137454","555","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","ANGELISH","2472","1470856","1469239","1462730","139947","415325","748033","1171718","NA","1470851","1469736","NA","1468739","NA","1468731","1470851","2492","1471256","NA","NA","1469856","2473","2473","1470256","1468731","2472","1469856","1471256","morph21_Oliver/Morris","244","149734","269","yes","1280","7"
"250","90.7407407407","90.7407407407","557.166666667","557.166666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66190","1000","0.0151080223599","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","701","55965","147098","137332","NA","137454","701","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_SIMP","ZOOMFIL","2472","1475706","1472589","1474198","139947","415325","748033","1171718","NA","1474195","1473087","NA","1472090","NA","1472081","1474195","2492","1475956","NA","NA","1473206","2473","2473","1473598","1472081","2472","1473206","1475956","morph21_Oliver/Morris","245","150435","270","yes","1280","19"
"400","90.7749077491","90.7749077491","557.022140221","557.022140221","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69153","1000","0.014460688618","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","518","55965","147098","137332","NA","137454","518","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","CLOUDLESS","2472","1478781","1477198","1474198","139947","415325","748033","1171718","NA","1478776","1477695","NA","1476698","NA","1476687","1478776","2492","1479181","NA","NA","1477781","2473","2473","1478173","1476687","2472","1477781","1479181","morph21_Oliver/Morris","246","150953","271","yes","1280","33"
"350","90.8088235294","90.8088235294","556.742647059","556.742647059","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66551","1000","0.0150260702319","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","481","55965","147098","137332","NA","137454","481","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","PICKENGE","2472","1482090","1480490","1474198","139947","415325","748033","1171718","NA","1482087","1480987","NA","1479981","NA","1479977","1482087","2492","1482440","NA","NA","1481098","2473","2473","1481490","1479977","2472","1481098","1482440","morph21_Oliver/Morris","247","151434","272","yes","1280","5"
"350","90.8424908425","90.8424908425","556.315018315","556.315018315","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69487","1000","0.0143911810842","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","440","55965","147098","137332","NA","137454","440","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","DOADS","2472","1486824","1483715","1485315","139947","415325","748033","1171718","NA","1485307","1484212","NA","1483215","NA","1483206","1485307","2492","1487175","NA","NA","1484315","2473","2473","1484707","1483206","2472","1484315","1487175","morph21_Oliver/Morris","248","151874","273","yes","1280","15"
"350","90.5109489051","90.5109489051","556.193430657","556.193430657","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77210","1000","0.0129516901956","0","undefined","0","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","523","55965","147098","137332","NA","137454","523","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","BRISK","2472","1489999","1488399","1485315","139947","415325","748033","1171718","NA","1485307","1488897","NA","1487900","NA","1487891","1489992","2492","1490350","NA","NA","1489000","2473","2473","1489391","1487891","2472","1488999","1490350","morph21_Oliver/Morris","248","152397","274","yes","1280","8"
"200","90.5454545455","90.5454545455","556.283636364","556.283636364","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","77237","1000","0.0129471626293","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","581","55965","147098","137332","NA","137454","581","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_COMP","HAPPENANCE","2472","1493350","1491750","1485315","139947","415325","748033","1171718","NA","1493342","1492247","NA","1491250","NA","1491243","1493342","2492","1493550","NA","NA","1492350","2473","2473","1492741","1491243","2472","1492350","1493550","morph21_Oliver/Morris","249","152978","275","yes","1280","2"
"300","90.5797101449","90.5797101449","555.894927536","555.894927536","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","78565","1000","0.0127283141348","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","449","55965","147098","137332","NA","137454","449","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","ADDMENT","2472","1497950","1494825","1496441","139947","415325","748033","1171718","NA","1496433","1495322","NA","1494325","NA","1494316","1496433","2492","1498250","NA","NA","1495442","2473","2473","1495833","1494316","2472","1495441","1498250","morph21_Oliver/Morris","250","153427","276","yes","1280","13"
"250","90.2527075812","90.2527075812","555.400722022","555.400722022","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","80990","1000","0.0123472033584","0","undefined","0","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","419","55965","147098","137332","NA","137454","419","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","DOWED","2472","1501192","1499608","1496441","139947","415325","748033","1171718","NA","1496433","1500105","NA","1499108","NA","1499100","1501186","2492","1501442","NA","NA","1500192","2473","2473","1500583","1499100","2472","1500192","1501442","morph21_Oliver/Morris","250","153846","277","yes","1280","16"
"300","90.2877697842","90.2877697842","554.978417266","554.978417266","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75225","1000","0.0132934529744","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","438","55965","147098","137332","NA","137454","438","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","RISKY","2472","1504318","1502733","1496441","139947","415325","748033","1171718","NA","1504310","1503231","NA","1502233","NA","1502222","1504310","2492","1504618","NA","NA","1503317","2473","2473","1503709","1502222","2472","1503317","1504618","morph21_Oliver/Morris","251","154284","278","yes","1280","50"
"300","90.3225806452","90.3225806452","555.053763441","555.053763441","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70209","1000","0.0142431881952","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","576","55965","147098","137332","NA","137454","576","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","TREMP","2472","1508951","1505843","1507443","139947","415325","748033","1171718","NA","1507439","1506340","NA","1505343","NA","1505334","1507439","2492","1509252","NA","NA","1506443","2473","2473","1506843","1505334","2472","1506443","1509252","morph21_Oliver/Morris","252","154860","279","yes","1280","20"
"400","90.3571428571","90.3571428571","554.707142857","554.707142857","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","81528","1000","0.012265724659","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","458","55965","147098","137332","NA","137454","458","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_COMP","ARIDISM","2472","1512193","1510585","1507443","139947","415325","748033","1171718","NA","1512190","1511082","NA","1510085","NA","1510078","1512190","2492","1512593","NA","NA","1511193","2473","2473","1511593","1510078","2472","1511193","1512593","morph21_Oliver/Morris","253","155318","280","yes","1280","9"
"350","90.3914590747","90.3914590747","554.177935943","554.177935943","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","83800","1000","0.0119331742243","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","406","55965","147098","137332","NA","137454","406","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","HABITIG","2472","1515485","1513885","1507443","139947","415325","748033","1171718","NA","1515478","1514382","NA","1513385","NA","1513378","1515478","2492","1515835","NA","NA","1514485","2473","2473","1514877","1513377","2472","1514485","1515835","morph21_Oliver/Morris","254","155724","281","yes","1280","7"
"300","90.4255319149","90.4255319149","554.085106383","554.085106383","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76967","1000","0.0129925812361","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","528","55965","147098","137332","NA","137454","528","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","DULKS","2472","1520352","1517252","1518843","139947","415325","748033","1171718","NA","1518834","1517749","NA","1516752","NA","1516742","1518834","2492","1520652","NA","NA","1517843","2473","2473","1518235","1516742","2472","1517843","1520652","morph21_Oliver/Morris","255","156252","282","yes","1280","18"
"250","90.1060070671","90.1060070671","553.738515901","553.738515901","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","81102","1000","0.0123301521541","0","undefined","0","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","456","55965","147098","137332","NA","137454","456","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","SHOOTMANT","2472","1523411","1521828","1518843","139947","415325","748033","1171718","NA","1518834","1522325","NA","1521328","NA","1521321","1523407","2492","1523661","NA","NA","1522411","2473","2473","1522811","1521321","2472","1522411","1523661","morph21_Oliver/Morris","255","156708","283","yes","1280","16"
"400","90.1408450704","90.1408450704","553.274647887","553.274647887","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77903","1000","0.0128364761306","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","422","55965","147098","137332","NA","137454","422","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","ALLOWANCE","2472","1526653","1525053","1518843","139947","415325","748033","1171718","NA","1526646","1525550","NA","1524553","NA","1524544","1526646","2492","1527053","NA","NA","1525653","2473","2473","1526045","1524544","2472","1525653","1527053","morph21_Oliver/Morris","256","157130","284","yes","1280","5"
"200","90.1754385965","90.1754385965","553.073684211","553.073684211","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71146","1000","0.0140556039693","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","496","55965","147098","137332","NA","137454","496","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","TAX","2472","1531495","1528395","1529987","139947","415325","748033","1171718","NA","1529981","1528892","NA","1527895","NA","1527888","1529981","2492","1531695","NA","NA","1528987","2473","2473","1529378","1527888","2472","1528987","1531695","morph21_Oliver/Morris","257","157626","285","yes","1280","45"
