"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","88.8888888889","88.8888888889","722.666666667","722.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55161","1000","0.0181287503852","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","675","16627","463999","50545","NA","163247","675","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","EAT","1932","1651575","1648391","1650066","165189","439729","731517","1469132","NA","1650056","1648888","NA","1647891","NA","1647879","1650056","1942","1651976","NA","NA","1649066","1932","1932","1649458","1647878","1932","1649066","1651976","morph21_Oliver/Morris","232","188616","261","yes","1280","25"
"200","88.5496183206","88.5496183206","723.698473282","723.698473282","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","49176","1000","0.0203351228241","0","undefined","0","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","993","16627","463999","50545","NA","163247","993","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_SIMP","NULLITH","1932","1654867","1653159","1650066","165189","439729","731517","1469132","NA","1650056","1653656","NA","1652659","NA","1652652","1654862","1942","1655067","NA","NA","1653867","1932","1932","1654259","1652652","1932","1653867","1655067","morph21_Oliver/Morris","232","189609","262","yes","1280","23"
"350","88.2129277567","88.2129277567","724.726235741","724.726235741","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","49946","1000","0.0200216233532","0","undefined","0","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","994","16627","463999","50545","NA","163247","994","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_COMP","FIENDISM","1932","1657834","1656176","1650066","165189","439729","731517","1469132","NA","1650056","1656673","NA","1655676","NA","1655671","1657829","1942","1658184","NA","NA","1656834","1932","1932","1657226","1655671","1932","1656834","1658184","morph21_Oliver/Morris","232","190603","263","yes","1280","24"
"200","88.2575757576","88.2575757576","724.340909091","724.340909091","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63026","1000","0.0158664678069","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","623","16627","463999","50545","NA","163247","623","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","WRECK","1932","1662626","1659459","1661117","165189","439729","731517","1469132","NA","1661115","1659956","NA","1658959","NA","1658948","1661115","1942","1662826","NA","NA","1660126","1932","1932","1660517","1658948","1932","1660126","1662826","morph21_Oliver/Morris","233","191226","264","yes","1280","13"
"300","88.3018867925","88.3018867925","723.679245283","723.679245283","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58835","1000","0.0169966856463","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","549","16627","463999","50545","NA","163247","549","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","INSISTENT","1932","1665768","1664068","1661117","165189","439729","731517","1469132","NA","1665760","1664565","NA","1663568","NA","1663558","1665760","1942","1666068","NA","NA","1664768","1932","1932","1665159","1663558","1932","1664768","1666068","morph21_Oliver/Morris","234","191775","265","yes","1280","9"
"250","88.3458646617","88.3458646617","722.834586466","722.834586466","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66465","1000","0.0150455126758","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","499","16627","463999","50545","NA","163247","499","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","TREAT","1932","1669035","1667326","1661117","165189","439729","731517","1469132","NA","1669029","1667823","NA","1666826","NA","1666820","1669029","1942","1669286","NA","NA","1668035","1932","1932","1668427","1666820","1932","1668035","1669286","morph21_Oliver/Morris","235","192274","266","yes","1280","48"
"350","88.3895131086","88.3895131086","722.104868914","722.104868914","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61617","1000","0.016229287372","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","528","16627","463999","50545","NA","163247","528","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","AMAZEMENT","1932","1673594","1670419","1672085","165189","439729","731517","1469132","NA","1672079","1670916","NA","1669910","NA","1669903","1672079","1942","1673944","NA","NA","1671086","1932","1932","1671477","1669903","1932","1671085","1673944","morph21_Oliver/Morris","236","192802","267","yes","1280","39"
"350","88.4328358209","88.4328358209","722.063432836","722.063432836","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61001","1000","0.0163931738824","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","711","16627","463999","50545","NA","163247","711","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","RENTER","1932","1676894","1675186","1672085","165189","439729","731517","1469132","NA","1676886","1675683","NA","1674686","NA","1674677","1676886","1942","1677244","NA","NA","1675894","1932","1932","1676286","1674677","1932","1675894","1677244","morph21_Oliver/Morris","237","193513","268","yes","1280","9"
"400","88.4758364312","88.4758364312","722.230483271","722.230483271","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58066","1000","0.01722178211","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","767","16627","463999","50545","NA","163247","767","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_SIMP","BLOODEL","1932","1680286","1678561","1672085","165189","439729","731517","1469132","NA","1680278","1679058","NA","1678052","NA","1678045","1680278","1942","1680686","NA","NA","1679286","1932","1932","1679677","1678045","1932","1679286","1680686","morph21_Oliver/Morris","238","194280","269","yes","1280","24"
"300","88.5185185185","88.5185185185","721.737037037","721.737037037","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60421","1000","0.0165505370649","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","589","16627","463999","50545","NA","163247","589","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","ATTACKER","1932","1685045","1681836","1683536","165189","439729","731517","1469132","NA","1683529","1682333","NA","1681336","NA","1681331","1683529","1942","1685345","NA","NA","1682536","1932","1932","1682928","1681331","1932","1682536","1685345","morph21_Oliver/Morris","239","194869","270","yes","1280","20"
"200","88.5608856089","88.5608856089","722.494464945","722.494464945","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","52097","1000","0.0191949632416","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","927","16627","463999","50545","NA","163247","927","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","COLLECTOR","1932","1688279","1686554","1683536","165189","439729","731517","1469132","NA","1688273","1687051","NA","1686054","NA","1686046","1688273","1942","1688479","NA","NA","1687279","1932","1932","1687671","1686046","1932","1687279","1688479","morph21_Oliver/Morris","240","195796","271","yes","1280","46"
"350","88.6029411765","88.6029411765","721.919117647","721.919117647","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68561","1000","0.0145855515526","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","566","16627","463999","50545","NA","163247","566","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","LENDER","1932","1691312","1689604","1683536","165189","439729","731517","1469132","NA","1691303","1690101","NA","1689104","NA","1689095","1691303","1942","1691662","NA","NA","1690312","1932","1932","1690704","1689095","1932","1690312","1691662","morph21_Oliver/Morris","241","196362","272","yes","1280","11"
"300","88.6446886447","88.6446886447","721.124542125","721.124542125","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65691","1000","0.0152227854653","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","505","16627","463999","50545","NA","163247","505","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","PROFESSOR","1932","1696104","1692896","1694596","165189","439729","731517","1469132","NA","1694586","1693393","NA","1692396","NA","1692384","1694586","1942","1696404","NA","NA","1693596","1932","1932","1693987","1692384","1932","1693596","1696404","morph21_Oliver/Morris","242","196867","273","yes","1280","47"
"250","88.6861313869","88.6861313869","720.481751825","720.481751825","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68765","1000","0.014542281684","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","545","16627","463999","50545","NA","163247","545","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","WEAVE","1932","1699204","1697521","1694596","165189","439729","731517","1469132","NA","1699201","1698018","NA","1697021","NA","1697011","1699201","1942","1699454","NA","NA","1698204","1932","1932","1698604","1697011","1932","1698204","1699454","morph21_Oliver/Morris","243","197412","274","yes","1280","12"
"250","88.7272727273","88.7272727273","719.952727273","719.952727273","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65489","1000","0.0152697399563","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","575","16627","463999","50545","NA","163247","575","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","STARVE","1932","1702246","1700588","1694596","165189","439729","731517","1469132","NA","1702240","1701085","NA","1700088","NA","1700084","1702240","1942","1702496","NA","NA","1701246","1932","1932","1701638","1700084","1932","1701246","1702496","morph21_Oliver/Morris","244","197987","275","yes","1280","15"
"300","88.768115942","88.768115942","720.105072464","720.105072464","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57728","1000","0.017322616408","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","762","16627","463999","50545","NA","163247","762","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_COMP","FELLOWOUS","1932","1706864","1703664","1705356","165189","439729","731517","1469132","NA","1705351","1704161","NA","1703156","NA","1703150","1705351","1942","1707164","NA","NA","1704356","1932","1932","1704756","1703150","1932","1704355","1707164","morph21_Oliver/Morris","245","198749","276","yes","1280","17"
"400","88.8086642599","88.8086642599","719.606498195","719.606498195","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61695","1000","0.016208768944","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","582","16627","463999","50545","NA","163247","582","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","DROES","1932","1710031","1708356","1705356","165189","439729","731517","1469132","NA","1710023","1708853","NA","1707856","NA","1707845","1710023","1942","1710431","NA","NA","1709031","1932","1932","1709422","1707845","1932","1709031","1710431","morph21_Oliver/Morris","246","199331","277","yes","1280","17"
"350","88.8489208633","88.8489208633","719.248201439","719.248201439","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59437","1000","0.0168245369046","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","620","16627","463999","50545","NA","163247","620","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","HUNTER","1932","1713273","1711573","1705356","165189","439729","731517","1469132","NA","1713270","1712070","NA","1711073","NA","1711068","1713270","1942","1713623","NA","NA","1712273","1932","1932","1712673","1711068","1932","1712273","1713623","morph21_Oliver/Morris","247","199951","278","yes","1280","10"
"350","88.5304659498","88.5304659498","719.559139785","719.559139785","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56581","1000","0.0176737774164","0","undefined","0","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","806","16627","463999","50545","NA","163247","806","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","GUILELESS","1932","1717931","1714773","1716423","165189","439729","731517","1469132","NA","1713270","1715270","NA","1714273","NA","1714265","1716416","1942","1718281","NA","NA","1715423","1932","1932","1715814","1714264","1932","1715423","1718281","morph21_Oliver/Morris","247","200757","279","yes","1280","31"
"350","88.5714285714","88.5714285714","719.339285714","719.339285714","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57851","1000","0.0172857858983","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","658","16627","463999","50545","NA","163247","658","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_SIMP","WIGITH","1932","1721141","1719440","1716423","165189","439729","731517","1469132","NA","1721131","1719937","NA","1718939","NA","1718934","1721131","1942","1721491","NA","NA","1720140","1932","1932","1720532","1718934","1932","1720140","1721491","morph21_Oliver/Morris","248","201415","280","yes","1280","9"
"350","88.6120996441","88.6120996441","719.177935943","719.177935943","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61243","1000","0.0163283967147","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","674","16627","463999","50545","NA","163247","674","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","DOADS","1932","1724324","1722624","1716423","165189","439729","731517","1469132","NA","1724317","1723121","NA","1722124","NA","1722120","1724317","1942","1724674","NA","NA","1723324","1932","1932","1723716","1722120","1932","1723324","1724674","morph21_Oliver/Morris","249","202089","281","yes","1280","15"
"250","88.6524822695","88.6524822695","719.04964539","719.04964539","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61033","1000","0.0163845788344","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","683","16627","463999","50545","NA","163247","683","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","JAILER","1932","1728974","1725791","1727466","165189","439729","731517","1469132","NA","1727461","1726288","NA","1725291","NA","1725282","1727461","1942","1729224","NA","NA","1726466","1932","1932","1726866","1725282","1932","1726466","1729224","morph21_Oliver/Morris","250","202772","282","yes","1280","13"
"300","88.3392226148","88.3392226148","720.014134276","720.014134276","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","53609","1000","0.0186535842862","0","undefined","0","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","992","16627","463999","50545","NA","163247","992","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","SCURE","1932","1732108","1730408","1727466","165189","439729","731517","1469132","NA","1727461","1730905","NA","1729908","NA","1729898","1732101","1942","1732408","NA","NA","1731108","1932","1932","1731499","1729898","1932","1731108","1732408","morph21_Oliver/Morris","250","203764","283","yes","1280","41"
"200","88.0281690141","88.0281690141","720.954225352","720.954225352","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","47624","1000","0.0209978162271","0","undefined","0","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","987","16627","463999","50545","NA","163247","987","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","OLD","1932","1735250","1733558","1727466","165189","439729","731517","1469132","NA","1727461","1734055","NA","1733049","NA","1733046","1735242","1942","1735450","NA","NA","1734250","1932","1932","1734641","1733045","1932","1734250","1735450","morph21_Oliver/Morris","250","204751","284","yes","1280","44"
"300","88.0701754386","88.0701754386","720.877192982","720.877192982","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63143","1000","0.0158370682419","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","699","16627","463999","50545","NA","163247","699","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","TREMP","1932","1739784","1736608","1738276","165189","439729","731517","1469132","NA","1738272","1737105","NA","1736108","NA","1736097","1738272","1942","1740084","NA","NA","1737283","1932","1932","1737675","1736097","1932","1737283","1740084","morph21_Oliver/Morris","251","205450","285","yes","1280","20"
