subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S164,76.4705882353,738.81512605,206,0,238,z,03/02/19 15:27:05,BA,subject-164.csv,/,777,NW_L_SIMP,NUTLY,182,175838,238,14
S164,76.5690376569,737.811715481,201,1,239,/,03/02/19 15:27:05,BA,subject-164.csv,/,499,CW_S,TEACHER,183,176337,239,23
S164,76.6666666667,738.1,207,1,240,/,03/02/19 15:27:05,BA,subject-164.csv,/,807,FILL_W,IRON,184,177144,240,33
S164,76.3485477178,738.443983402,208,0,241,z,03/02/19 15:27:05,BA,subject-164.csv,/,821,FILL_NW,VELT,184,177965,241,46
S164,76.4462809917,738.045454545,202,1,242,/,03/02/19 15:27:05,BA,subject-164.csv,/,642,CW_L,HEATER,185,178607,242,16
S164,76.5432098765,737.567901235,201,1,243,/,03/02/19 15:27:05,BA,subject-164.csv,/,622,CW_S,PLANNER,186,179229,243,22
S164,76.6393442623,737.450819672,205,1,244,z,03/02/19 15:27:05,BA,subject-164.csv,z,709,NW_S_SIMP,GUMFUL,187,179938,244,2
S164,76.3265306122,738.485714286,208,0,245,z,03/02/19 15:27:05,BA,subject-164.csv,None,991,FILL_NW,GIKE,187,180929,245,24
S164,76.0162601626,739.504065041,206,0,246,z,03/02/19 15:27:05,BA,subject-164.csv,None,989,NW_L_SIMP, DRESSORY,187,181918,246,21
S164,76.1133603239,739.085020243,201,1,247,/,03/02/19 15:27:05,BA,subject-164.csv,/,636,CW_S,DESIGN,188,182554,247,19
S164,75.8064516129,739.129032258,206,0,248,z,03/02/19 15:27:05,BA,subject-164.csv,/,750,NW_L_SIMP,PICKENCE,188,183304,248,5
S164,75.9036144578,739.78313253,204,1,249,z,03/02/19 15:27:05,BA,subject-164.csv,z,902,NW_L_COMP,COLDIDY,189,184206,249,10
S164,75.6,740.812,206,0,250,z,03/02/19 15:27:05,BA,subject-164.csv,None,997,NW_L_SIMP,WIGISH,189,185203,250,9
S164,75.6972111554,740.90438247,203,1,251,z,03/02/19 15:27:05,BA,subject-164.csv,z,764,NW_S_COMP,LIDADY,190,185967,251,3
S164,75.3968253968,741.908730159,202,0,252,/,03/02/19 15:27:05,BA,subject-164.csv,None,994,CW_L,GUILELESS,190,186961,252,31
S164,75.0988142292,742.363636364,203,0,253,z,03/02/19 15:27:05,BA,subject-164.csv,/,857,NW_S_COMP,HEIGHTENGE,190,187818,253,18
S164,75.1968503937,742.141732283,201,1,254,/,03/02/19 15:27:05,BA,subject-164.csv,/,686,CW_S,ALLOWANCE,191,188504,254,5
S164,75.2941176471,741.77254902,201,1,255,/,03/02/19 15:27:05,BA,subject-164.csv,/,648,CW_S,EFFORTLESS,192,189152,255,30
S164,75.390625,742.265625,203,1,256,z,03/02/19 15:27:05,BA,subject-164.csv,z,868,NW_S_COMP,TREASONIME,193,190020,256,14
S164,75.486381323,741.762645914,207,1,257,/,03/02/19 15:27:05,BA,subject-164.csv,/,613,FILL_W,FAINT,194,190633,257,31
S164,75.5813953488,742.069767442,208,1,258,z,03/02/19 15:27:05,BA,subject-164.csv,z,821,FILL_NW,VOOFS,195,191454,258,48
S164,75.2895752896,741.413127413,208,0,259,z,03/02/19 15:27:05,BA,subject-164.csv,/,572,FILL_NW,HEND,195,192026,259,28
S164,75.3846153846,741.511538462,205,1,260,z,03/02/19 15:27:05,BA,subject-164.csv,z,767,NW_S_SIMP,DIGORY,196,192793,260,11
S164,75.4789272031,741.16091954,207,1,261,/,03/02/19 15:27:05,BA,subject-164.csv,/,650,FILL_W,CRUNCH,197,193443,261,20
S164,75.572519084,741.389312977,201,1,262,/,03/02/19 15:27:05,BA,subject-164.csv,/,801,CW_S,SINGER,198,194244,262,17
S164,75.2851711027,742.330798479,203,0,263,z,03/02/19 15:27:05,BA,subject-164.csv,None,989,NW_S_COMP,MELTANGE,198,195233,263,1
S164,75.0,742.393939394,208,0,264,z,03/02/19 15:27:05,BA,subject-164.csv,/,759,FILL_NW,HEEM,198,195992,264,27
S164,75.0943396226,742.203773585,202,1,265,/,03/02/19 15:27:05,BA,subject-164.csv,/,692,CW_L,EDITOR,199,196684,265,45
S164,75.1879699248,742.135338346,207,1,266,/,03/02/19 15:27:05,BA,subject-164.csv,/,724,FILL_W,SMOKE,200,197408,266,50
S164,75.2808988764,742.138576779,205,1,267,z,03/02/19 15:27:05,BA,subject-164.csv,z,743,NW_S_SIMP,ACREMENT,201,198151,267,16
S164,75.3731343284,741.951492537,206,1,268,z,03/02/19 15:27:05,BA,subject-164.csv,z,692,NW_L_SIMP,BEGENCE,202,198843,268,4
S164,75.4646840149,741.832713755,201,1,269,/,03/02/19 15:27:05,BA,subject-164.csv,/,710,CW_S,HARMLESS,203,199553,269,29
S164,75.5555555556,742.251851852,204,1,270,z,03/02/19 15:27:05,BA,subject-164.csv,z,855,NW_L_COMP,KINGILM,204,200408,270,19
S164,75.6457564576,742.195571956,201,1,271,/,03/02/19 15:27:05,BA,subject-164.csv,/,727,CW_S,MAGICAL,205,201135,271,4
S164,75.3676470588,743.106617647,204,0,272,z,03/02/19 15:27:05,BA,subject-164.csv,None,990,NW_L_COMP,BREAKIDY,205,202125,272,23
S164,75.4578754579,743.139194139,201,1,273,/,03/02/19 15:27:05,BA,subject-164.csv,/,752,CW_S,DULLNESS,206,202877,273,43
S164,75.5474452555,744.0,201,1,274,/,03/02/19 15:27:05,BA,subject-164.csv,/,979,CW_S,CAMPAIGNER,207,203856,274,15
S164,75.6363636364,743.712727273,201,1,275,/,03/02/19 15:27:05,BA,subject-164.csv,/,665,CW_S,MILDNESS,208,204521,275,42
S164,75.7246376812,742.695652174,207,1,276,/,03/02/19 15:27:05,BA,subject-164.csv,/,463,FILL_W,SLIM,209,204984,276,6
S164,75.8122743682,742.129963899,201,1,277,/,03/02/19 15:27:05,BA,subject-164.csv,/,586,CW_S,ANGELIC,210,205570,277,25
S164,75.8992805755,741.424460432,201,1,278,/,03/02/19 15:27:05,BA,subject-164.csv,/,546,CW_S,PEAKING,211,206116,278,28
S164,75.9856630824,741.093189964,202,1,279,/,03/02/19 15:27:05,BA,subject-164.csv,/,649,CW_L,BARKER,212,206765,279,2
S164,76.0714285714,740.982142857,203,1,280,z,03/02/19 15:27:05,BA,subject-164.csv,z,710,NW_S_COMP,ANTILM,213,207475,280,8
S164,76.1565836299,740.822064057,208,1,281,z,03/02/19 15:27:05,BA,subject-164.csv,z,696,FILL_NW,VOGS,214,208171,281,47
S164,76.2411347518,740.656028369,201,1,282,/,03/02/19 15:27:05,BA,subject-164.csv,/,694,CW_S,SEEKER,215,208865,282,16
S164,75.9717314488,740.833922261,205,0,283,z,03/02/19 15:27:05,BA,subject-164.csv,/,791,NW_S_SIMP,THRILLANCE,215,209656,283,22
S164,76.0563380282,740.964788732,203,1,284,z,03/02/19 15:27:05,BA,subject-164.csv,z,778,NW_S_COMP,TRUENELS,216,210434,284,15
S164,76.1403508772,741.298245614,203,1,285,z,03/02/19 15:27:05,BA,subject-164.csv,z,836,NW_S_COMP,BRANCHEL,217,211270,285,16
S164,76.2237762238,741.643356643,205,1,286,z,03/02/19 15:27:05,BA,subject-164.csv,z,840,NW_S_SIMP,WINKITY,218,212110,286,21
S164,76.3066202091,741.303135889,207,1,287,/,03/02/19 15:27:05,BA,subject-164.csv,/,644,FILL_W,STARVE,219,212754,287,15
S164,76.3888888889,741.201388889,205,1,288,z,03/02/19 15:27:05,BA,subject-164.csv,z,712,NW_S_SIMP,BASKORY,220,213466,288,10
S164,76.4705882353,740.629757785,202,1,289,/,03/02/19 15:27:05,BA,subject-164.csv,/,576,CW_L,LOCKER,221,214042,289,8
S164,76.5517241379,740.524137931,208,1,290,z,03/02/19 15:27:05,BA,subject-164.csv,z,710,FILL_NW,DOADS,222,214752,290,15
S164,76.6323024055,739.865979381,201,1,291,/,03/02/19 15:27:05,BA,subject-164.csv,/,549,CW_S,ENJOYMENT,223,215301,291,40
S164,76.7123287671,739.260273973,202,1,292,/,03/02/19 15:27:05,BA,subject-164.csv,/,563,CW_L,PUSHER,224,215864,292,13
S164,76.7918088737,739.938566553,204,1,293,z,03/02/19 15:27:05,BA,subject-164.csv,z,938,NW_L_COMP,MOUTHIME,225,216802,293,11
S164,76.8707482993,739.772108844,202,1,294,/,03/02/19 15:27:05,BA,subject-164.csv,/,691,CW_L,WEEDY,226,217493,294,48
S164,76.9491525424,740.355932203,208,1,295,z,03/02/19 15:27:05,BA,subject-164.csv,z,912,FILL_NW,DASP,227,218405,295,13
S164,77.027027027,740.064189189,207,1,296,/,03/02/19 15:27:05,BA,subject-164.csv,/,654,FILL_W,FOLLOW,228,219059,296,17
S164,77.1043771044,740.468013468,204,1,297,z,03/02/19 15:27:05,BA,subject-164.csv,z,860,NW_L_COMP,AGREELA,229,219919,297,24
S164,77.1812080537,739.842281879,202,1,298,/,03/02/19 15:27:05,BA,subject-164.csv,/,554,CW_L,FLEXIBLE,230,220473,298,22
S164,77.2575250836,739.829431438,201,1,299,/,03/02/19 15:27:05,BA,subject-164.csv,/,736,CW_S,MOSSY,231,221209,299,47
S164,77.3333333333,739.12,202,1,300,/,03/02/19 15:27:05,BA,subject-164.csv,/,527,CW_L,CLEANER,232,221736,300,15
S165,100.0,683.0,202,1,1,/,03/05/19 12:37:08,BA,subject-165.csv,/,683,CW_L,LAUGHING,1,683,1,27
S165,50.0,641.0,208,0,2,z,03/05/19 12:37:08,BA,subject-165.csv,/,599,FILL_NW,GAIRS,1,1282,2,23
S165,66.6666666667,629.333333333,203,1,3,z,03/05/19 12:37:08,BA,subject-165.csv,z,606,NW_S_COMP,ALTARIG,2,1888,3,7
S165,75.0,586.0,207,1,4,/,03/05/19 12:37:08,BA,subject-165.csv,/,456,FILL_W,LIFT,3,2344,4,39
S165,80.0,612.8,201,1,5,/,03/05/19 12:37:08,BA,subject-165.csv,/,720,CW_S,AWARENESS,4,3064,5,44
S165,66.6666666667,590.666666667,207,0,6,/,03/05/19 12:37:08,BA,subject-165.csv,z,480,FILL_W,OLD,4,3544,6,44
S165,57.1428571429,576.285714286,207,0,7,/,03/05/19 12:37:08,BA,subject-165.csv,z,490,FILL_W,SOUGHT,4,4034,7,40
S165,50.0,560.5,206,0,8,z,03/05/19 12:37:08,BA,subject-165.csv,/,450,NW_L_SIMP,BLOODER,4,4484,8,24
S165,55.5555555556,569.0,208,1,9,z,03/05/19 12:37:08,BA,subject-165.csv,z,637,FILL_NW,BLANTH,5,5121,9,3
S165,60.0,554.8,207,1,10,/,03/05/19 12:37:08,BA,subject-165.csv,/,427,FILL_W,SAVE,6,5548,10,46
S165,63.6363636364,541.727272727,207,1,11,/,03/05/19 12:37:08,BA,subject-165.csv,/,411,FILL_W,PACK,7,5959,11,41
S165,58.3333333333,556.5,202,0,12,/,03/05/19 12:37:08,BA,subject-165.csv,z,719,CW_L,BARKER,7,6678,12,2
S165,53.8461538462,551.153846154,205,0,13,z,03/05/19 12:37:08,BA,subject-165.csv,/,487,NW_S_SIMP,MEDICALARY,7,7165,13,18
S165,57.1428571429,546.5,201,1,14,/,03/05/19 12:37:08,BA,subject-165.csv,/,486,CW_S,DESIGN,8,7651,14,19
S165,53.3333333333,536.4,206,0,15,z,03/05/19 12:37:08,BA,subject-165.csv,/,395,NW_L_SIMP,TOWERLY,8,8046,15,15
S165,56.25,535.625,201,1,16,/,03/05/19 12:37:08,BA,subject-165.csv,/,524,CW_S,BOLDNESS,9,8570,16,41
S165,58.8235294118,539.764705882,206,1,17,z,03/05/19 12:37:08,BA,subject-165.csv,z,606,NW_L_SIMP,BANDARY,10,9176,17,3
S165,61.1111111111,541.833333333,201,1,18,/,03/05/19 12:37:08,BA,subject-165.csv,/,577,CW_S,DIETARY,11,9753,18,6
S165,63.1578947368,544.263157895,207,1,19,/,03/05/19 12:37:08,BA,subject-165.csv,/,588,FILL_W,FLOAT,12,10341,19,30
S165,65.0,546.3,208,1,20,z,03/05/19 12:37:08,BA,subject-165.csv,z,585,FILL_NW,DELP,13,10926,20,14
S165,66.6666666667,555.761904762,205,1,21,z,03/05/19 12:37:08,BA,subject-165.csv,z,745,NW_S_SIMP,YIELDIST,14,11671,21,20
S165,68.1818181818,560.409090909,202,1,22,/,03/05/19 12:37:08,BA,subject-165.csv,/,658,CW_L,SPELLER,15,12329,22,3
S165,69.5652173913,557.434782609,201,1,23,/,03/05/19 12:37:08,BA,subject-165.csv,/,492,CW_S,EFFORTLESS,16,12821,23,30
S165,70.8333333333,556.625,201,1,24,/,03/05/19 12:37:08,BA,subject-165.csv,/,538,CW_S,PLANNER,17,13359,24,22
S165,72.0,555.92,206,1,25,z,03/05/19 12:37:08,BA,subject-165.csv,z,539,NW_L_SIMP, DRESSORY,18,13898,25,21
S165,69.2307692308,555.153846154,208,0,26,z,03/05/19 12:37:08,BA,subject-165.csv,/,536,FILL_NW,SCURE,18,14434,26,41
S165,70.3703703704,559.296296296,208,1,27,z,03/05/19 12:37:08,BA,subject-165.csv,z,667,FILL_NW,DARF,19,15101,27,10
S165,71.4285714286,565.571428571,204,1,28,z,03/05/19 12:37:08,BA,subject-165.csv,z,735,NW_L_COMP,IME,20,15836,28,20
S165,72.4137931034,559.275862069,201,1,29,/,03/05/19 12:37:08,BA,subject-165.csv,/,383,CW_S,TEACHER,21,16219,29,23
S165,73.3333333333,560.833333333,203,1,30,z,03/05/19 12:37:08,BA,subject-165.csv,z,606,NW_S_COMP,DUMBIDY,22,16825,30,12
S165,70.9677419355,557.774193548,208,0,31,z,03/05/19 12:37:08,BA,subject-165.csv,/,466,FILL_NW,PLAODS,22,17291,31,37
S165,71.875,558.75,201,1,32,/,03/05/19 12:37:08,BA,subject-165.csv,/,589,CW_S,DULLNESS,23,17880,32,43
S165,69.696969697,554.0,204,0,33,z,03/05/19 12:37:08,BA,subject-165.csv,/,402,NW_L_COMP,ANGELITH,23,18282,33,7
S165,70.5882352941,550.764705882,202,1,34,/,03/05/19 12:37:08,BA,subject-165.csv,/,444,CW_L,PARKING,24,18726,34,25
S165,71.4285714286,549.085714286,207,1,35,/,03/05/19 12:37:08,BA,subject-165.csv,/,492,FILL_W,CHIP,25,19218,35,11
S165,72.2222222222,550.5,201,1,36,/,03/05/19 12:37:08,BA,subject-165.csv,/,600,CW_S,GRIMLY,26,19818,36,31
S165,72.972972973,550.972972973,202,1,37,/,03/05/19 12:37:08,BA,subject-165.csv,/,568,CW_L,VERBAL,27,20386,37,50
S165,73.6842105263,550.526315789,208,1,38,z,03/05/19 12:37:08,BA,subject-165.csv,z,534,FILL_NW,BUWL,28,20920,38,9
S165,71.7948717949,551.897435897,204,0,39,z,03/05/19 12:37:08,BA,subject-165.csv,/,604,NW_L_COMP,EMPLOYNELS,28,21524,39,21
S165,72.5,552.775,208,1,40,z,03/05/19 12:37:08,BA,subject-165.csv,z,587,FILL_NW,VELT,29,22111,40,46
S165,73.1707317073,551.926829268,202,1,41,/,03/05/19 12:37:08,BA,subject-165.csv,/,518,CW_L,WEEDY,30,22629,41,48
S165,71.4285714286,557.833333333,206,0,42,z,03/05/19 12:37:08,BA,subject-165.csv,/,800,NW_L_SIMP,NUTLY,30,23429,42,14
S165,72.0930232558,557.046511628,207,1,43,/,03/05/19 12:37:08,BA,subject-165.csv,/,524,FILL_W,BOX,31,23953,43,42
S165,72.7272727273,559.727272727,208,1,44,z,03/05/19 12:37:08,BA,subject-165.csv,z,675,FILL_NW,GIKE,32,24628,44,24
S165,73.3333333333,557.822222222,207,1,45,/,03/05/19 12:37:08,BA,subject-165.csv,/,474,FILL_W,SHIP,33,25102,45,37
S165,71.7391304348,561.043478261,203,0,46,z,03/05/19 12:37:08,BA,subject-165.csv,/,706,NW_S_COMP,FIENDILM,33,25808,46,24
S165,72.3404255319,558.893617021,201,1,47,/,03/05/19 12:37:08,BA,subject-165.csv,/,460,CW_S,DETECTABLE,34,26268,47,1
S165,72.9166666667,555.833333333,207,1,48,/,03/05/19 12:37:08,BA,subject-165.csv,/,412,FILL_W,IRON,35,26680,48,33
S165,73.4693877551,556.285714286,201,1,49,/,03/05/19 12:37:08,BA,subject-165.csv,/,578,CW_S,AMAZEMENT,36,27258,49,39
S165,74.0,555.52,207,1,50,/,03/05/19 12:37:08,BA,subject-165.csv,/,518,FILL_W,SLIM,37,27776,50,6
S165,72.5490196078,553.882352941,208,0,51,z,03/05/19 12:37:08,BA,subject-165.csv,/,472,FILL_NW,KRAISE,37,28248,51,33
S165,73.0769230769,555.788461538,208,1,52,z,03/05/19 12:37:08,BA,subject-165.csv,z,653,FILL_NW,HEND,38,28901,52,28
S165,71.6981132075,557.603773585,203,0,53,z,03/05/19 12:37:08,BA,subject-165.csv,/,652,NW_S_COMP,FIGEL,38,29553,53,4
S165,72.2222222222,557.185185185,205,1,54,z,03/05/19 12:37:08,BA,subject-165.csv,z,535,NW_S_SIMP,FEVERIZE,39,30088,54,24
S165,72.7272727273,562.581818182,204,1,55,z,03/05/19 12:37:08,BA,subject-165.csv,z,854,NW_L_COMP,PASSMANT,40,30942,55,14
S165,73.2142857143,560.892857143,201,1,56,/,03/05/19 12:37:08,BA,subject-165.csv,/,468,CW_S,BOSSY,41,31410,56,49
S165,73.6842105263,562.315789474,201,1,57,/,03/05/19 12:37:08,BA,subject-165.csv,/,642,CW_S,AMUSEMENT,42,32052,57,38
S165,74.1379310345,560.24137931,207,1,58,/,03/05/19 12:37:08,BA,subject-165.csv,/,442,FILL_W,TREAT,43,32494,58,48
S165,74.5762711864,561.915254237,208,1,59,z,03/05/19 12:37:08,BA,subject-165.csv,z,659,FILL_NW,VOGS,44,33153,59,47
S165,75.0,562.5,202,1,60,/,03/05/19 12:37:08,BA,subject-165.csv,/,597,CW_L,DEAFNESS,45,33750,60,39
S165,75.4098360656,561.295081967,207,1,61,/,03/05/19 12:37:08,BA,subject-165.csv,/,489,FILL_W,LEAK,46,34239,61,9
S165,75.8064516129,560.258064516,201,1,62,/,03/05/19 12:37:08,BA,subject-165.csv,/,497,CW_S,SINGER,47,34736,62,17
S165,74.6031746032,562.666666667,203,0,63,z,03/05/19 12:37:08,BA,subject-165.csv,/,712,NW_S_COMP,HEIGHTENGE,47,35448,63,18
S165,75.0,562.296875,201,1,64,/,03/05/19 12:37:08,BA,subject-165.csv,/,539,CW_S,WIDOWED,48,35987,64,7
S165,75.3846153846,562.353846154,202,1,65,/,03/05/19 12:37:08,BA,subject-165.csv,/,566,CW_L,EXCITEMENT,49,36553,65,38
S165,75.7575757576,563.818181818,206,1,66,z,03/05/19 12:37:08,BA,subject-165.csv,z,659,NW_L_SIMP,PRAYANCE,50,37212,66,1
S165,76.1194029851,563.402985075,207,1,67,/,03/05/19 12:37:08,BA,subject-165.csv,/,536,FILL_W,TEST,51,37748,67,47
S165,75.0,563.779411765,204,0,68,z,03/05/19 12:37:08,BA,subject-165.csv,/,589,NW_L_COMP,BINDIG,51,38337,68,22
S165,73.9130434783,564.434782609,206,0,69,z,03/05/19 12:37:08,BA,subject-165.csv,/,609,NW_L_SIMP,LONGNESS,51,38946,69,17
S165,74.2857142857,566.728571429,205,1,70,z,03/05/19 12:37:08,BA,subject-165.csv,z,725,NW_S_SIMP,NEXTNESS,52,39671,70,9
S165,74.6478873239,565.915492958,207,1,71,/,03/05/19 12:37:08,BA,subject-165.csv,/,509,FILL_W,EAT,53,40180,71,25
S165,75.0,564.666666667,207,1,72,/,03/05/19 12:37:08,BA,subject-165.csv,/,476,FILL_W,CRUNCH,54,40656,72,20
S165,75.3424657534,570.520547945,207,1,73,/,03/05/19 12:37:08,BA,subject-165.csv,/,992,FILL_W,BALD,55,41648,73,3
S165,75.6756756757,571.918918919,204,1,74,z,03/05/19 12:37:08,BA,subject-165.csv,z,674,NW_L_COMP,BREAKIDY,56,42322,74,23
S165,76.0,573.826666667,203,undefined,75,z,03/05/19 12:37:08,BA,subject-165.csv,space,3945,NW_S_COMP,EJECTENGE,57,43037,75,20
S165,76.3157894737,573.236842105,202,1,76,/,03/05/19 12:37:08,BA,subject-165.csv,/,529,CW_L,HEATER,58,43566,76,16
S165,76.6233766234,571.714285714,207,1,77,/,03/05/19 12:37:08,BA,subject-165.csv,/,456,FILL_W,LEGAL,59,44022,77,35
S165,76.9230769231,570.564102564,202,1,78,/,03/05/19 12:37:08,BA,subject-165.csv,/,482,CW_L,PROFESSOR,60,44504,78,47
S165,77.2151898734,570.240506329,201,1,79,/,03/05/19 12:37:08,BA,subject-165.csv,/,545,CW_S,ENJOYMENT,61,45049,79,40
S165,77.5,568.4,201,1,80,/,03/05/19 12:37:08,BA,subject-165.csv,/,423,CW_S,MAGICAL,62,45472,80,4
S165,77.7777777778,569.950617284,201,1,81,/,03/05/19 12:37:08,BA,subject-165.csv,/,694,CW_S,CAMPAIGNER,63,46166,81,15
S165,76.8292682927,570.134146341,201,0,82,/,03/05/19 12:37:08,BA,subject-165.csv,z,585,CW_S,THRUSTER,63,46751,82,24
S165,75.9036144578,570.56626506,206,0,83,z,03/05/19 12:37:08,BA,subject-165.csv,/,606,NW_L_SIMP,CRITICANCE,63,47357,83,22
S165,76.1904761905,570.880952381,207,1,84,/,03/05/19 12:37:08,BA,subject-165.csv,/,597,FILL_W,STALK,64,47954,84,27
S165,76.4705882353,571.388235294,208,1,85,z,03/05/19 12:37:08,BA,subject-165.csv,z,614,FILL_NW,HOITS,65,48568,85,30
S165,76.7441860465,573.139534884,205,1,86,z,03/05/19 12:37:08,BA,subject-165.csv,z,722,NW_S_SIMP,BASKORY,66,49290,86,10
S165,77.0114942529,576.609195402,203,1,87,z,03/05/19 12:37:08,BA,subject-165.csv,z,875,NW_S_COMP,MELTANGE,67,50165,87,1
S165,76.1363636364,577.556818182,205,0,88,z,03/05/19 12:37:08,BA,subject-165.csv,/,660,NW_S_SIMP,JAWLY,67,50825,88,7
S165,75.2808988764,580.112359551,206,0,89,z,03/05/19 12:37:08,BA,subject-165.csv,/,805,NW_L_SIMP,HABITIC,67,51630,89,7
S165,75.5555555556,580.4,202,1,90,/,03/05/19 12:37:08,BA,subject-165.csv,/,606,CW_L,COMPOSER,68,52236,90,6
S165,74.7252747253,579.428571429,206,0,91,z,03/05/19 12:37:08,BA,subject-165.csv,/,492,NW_L_SIMP,TAXFUL,68,52728,91,6
S165,75.0,579.760869565,203,1,92,z,03/05/19 12:37:08,BA,subject-165.csv,z,610,NW_S_COMP,LIDADY,69,53338,92,3
S165,75.2688172043,581.376344086,208,1,93,z,03/05/19 12:37:08,BA,subject-165.csv,z,730,FILL_NW,HESK,70,54068,93,29
S165,75.5319148936,583.563829787,202,1,94,/,03/05/19 12:37:08,BA,subject-165.csv,/,787,CW_L,STRIKER,71,54855,94,17
S165,75.7894736842,584.505263158,202,1,95,/,03/05/19 12:37:08,BA,subject-165.csv,/,673,CW_L,SHAPELY,72,55528,95,35
S165,76.0416666667,584.21875,202,1,96,/,03/05/19 12:37:08,BA,subject-165.csv,/,557,CW_L,CONDUCTOR,73,56085,96,44
S165,76.2886597938,585.865979381,204,1,97,z,03/05/19 12:37:08,BA,subject-165.csv,z,744,NW_L_COMP,TRIPADY,74,56829,97,2
S165,76.5306122449,586.734693878,203,1,98,z,03/05/19 12:37:08,BA,subject-165.csv,z,671,NW_S_COMP,ARIDILM,75,57500,98,9
S165,76.7676767677,587.060606061,201,1,99,/,03/05/19 12:37:08,BA,subject-165.csv,/,619,CW_S,PEAKING,76,58119,99,28
S165,77.0,586.4,207,1,100,/,03/05/19 12:37:08,BA,subject-165.csv,/,521,FILL_W,SMOKE,77,58640,100,50
S165,77.2277227723,585.891089109,208,1,101,z,03/05/19 12:37:08,BA,subject-165.csv,z,535,FILL_NW,HEEM,78,59175,101,27
S165,77.4509803922,586.029411765,204,1,102,z,03/05/19 12:37:08,BA,subject-165.csv,z,600,NW_L_COMP,AGREELA,79,59775,102,24
S165,77.6699029126,586.737864078,202,1,103,/,03/05/19 12:37:08,BA,subject-165.csv,/,659,CW_L,DANCER,80,60434,103,11
S165,77.8846153846,587.461538462,204,1,104,z,03/05/19 12:37:08,BA,subject-165.csv,z,662,NW_L_COMP,KINGILM,81,61096,104,19
S165,77.1428571429,587.076190476,206,0,105,z,03/05/19 12:37:08,BA,subject-165.csv,/,547,NW_L_SIMP,SMOOTHFUL,81,61643,105,19
S165,77.358490566,588.962264151,208,1,106,z,03/05/19 12:37:08,BA,subject-165.csv,z,787,FILL_NW,VUNKS,82,62430,106,49
S165,77.5700934579,590.691588785,202,1,107,/,03/05/19 12:37:08,BA,subject-165.csv,/,774,CW_L,DAMPISH,83,63204,107,28
S165,77.7777777778,593.601851852,203,1,108,z,03/05/19 12:37:08,BA,subject-165.csv,z,905,NW_S_COMP,FANFIL,84,64109,108,6
S165,77.9816513761,595.394495413,205,1,109,z,03/05/19 12:37:08,BA,subject-165.csv,z,789,NW_S_SIMP,HEIRIC,85,64898,109,3
S165,78.1818181818,595.027272727,201,1,110,/,03/05/19 12:37:08,BA,subject-165.csv,/,555,CW_S,STRANGENESS,86,65453,110,46
S165,78.3783783784,594.603603604,202,1,111,/,03/05/19 12:37:08,BA,subject-165.csv,/,548,CW_L,FAITHFUL,87,66001,111,20
S165,78.5714285714,595.473214286,208,1,112,z,03/05/19 12:37:08,BA,subject-165.csv,z,692,FILL_NW,BAFED,88,66693,112,1
S165,78.7610619469,594.14159292,202,1,113,/,03/05/19 12:37:08,BA,subject-165.csv,/,445,CW_L,SWIMMER,89,67138,113,5
S165,78.9473684211,594.114035088,205,1,114,z,03/05/19 12:37:08,BA,subject-165.csv,z,591,NW_S_SIMP,ACREMENT,90,67729,114,16
S165,79.1304347826,594.608695652,205,1,115,z,03/05/19 12:37:08,BA,subject-165.csv,z,651,NW_S_SIMP,HELMETOUS,91,68380,115,14
S165,79.3103448276,593.956896552,202,1,116,/,03/05/19 12:37:08,BA,subject-165.csv,/,519,CW_L,GUARDING,92,68899,116,26
S165,78.6324786325,593.777777778,201,0,117,/,03/05/19 12:37:08,BA,subject-165.csv,z,573,CW_S,CHILLY,92,69472,117,48
S165,78.813559322,594.093220339,208,1,118,z,03/05/19 12:37:08,BA,subject-165.csv,z,631,FILL_NW,GILN,93,70103,118,25
S165,78.9915966387,595.268907563,205,1,119,z,03/05/19 12:37:08,BA,subject-165.csv,z,734,NW_S_SIMP,DIGORY,94,70837,119,11
S165,79.1666666667,595.475,208,1,120,z,03/05/19 12:37:08,BA,subject-165.csv,z,620,FILL_NW,PUCTS,95,71457,120,40
S165,78.5123966942,595.256198347,206,0,121,z,03/05/19 12:37:08,BA,subject-165.csv,/,569,NW_L_SIMP,EARIST,95,72026,121,12
S165,78.6885245902,594.721311475,202,1,122,/,03/05/19 12:37:08,BA,subject-165.csv,/,530,CW_L,SHAMEFUL,96,72556,122,19
S165,78.8617886179,595.715447154,202,1,123,/,03/05/19 12:37:08,BA,subject-165.csv,/,717,CW_L,FLEXIBLE,97,73273,123,22
S165,79.0322580645,596.153225806,207,1,124,/,03/05/19 12:37:08,BA,subject-165.csv,/,650,FILL_W,STARVE,98,73923,124,15
S165,79.2,595.872,203,1,125,z,03/05/19 12:37:08,BA,subject-165.csv,z,561,NW_S_COMP,ANTILM,99,74484,125,8
S165,79.3650793651,598.698412698,204,1,126,z,03/05/19 12:37:08,BA,subject-165.csv,z,952,NW_L_COMP,FELLOWOES,100,75436,126,17
S165,79.5275590551,600.015748031,205,1,127,z,03/05/19 12:37:08,BA,subject-165.csv,z,766,NW_S_SIMP,THRILLANCE,101,76202,127,22
S165,78.90625,601.7265625,201,0,128,/,03/05/19 12:37:08,BA,subject-165.csv,z,819,CW_S,ANGELIC,101,77021,128,25
