subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S228,72.2689075630252,875.260504201681,202,1,119,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,949,CW_L,WEEDY,86,104156,119,48
S228,72.5,875.458333333333,205,1,120,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,899,NW_S_COMP,MEDICALARY,87,105055,120,18
S228,72.7272727272727,877.520661157025,208,1,121,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1125,FILL_NW,DOADS,88,106180,121,15
S228,72.9508196721312,875.819672131148,201,1,122,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,670,CW_S,ENJOYMENT,89,106850,122,40
S228,73.1707317073171,876.365853658537,206,1,123,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,943,NW_L_COMP,BEGENCE,90,107793,123,4
S228,73.3870967741936,874.08064516129,202,1,124,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,593,CW_L,PUNCHER,91,108386,124,1
S228,73.6,871.632,201,1,125,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,568,CW_S,AWARENESS,92,108954,125,44
S228,73.8095238095238,870.380952380952,207,1,126,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,714,FILL_W,FIERCE,93,109668,126,24
S228,74.0157480314961,868.976377952756,204,1,127,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,692,NW_L_SIMP,IME,94,110360,127,20
S228,73.4375,866.8984375,208,0,128,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,603,FILL_NW,VELT,94,110963,128,46
S228,73.6434108527132,865.953488372093,201,1,129,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,745,CW_S,AVOIDABLE,95,111708,129,2
S228,73.0769230769231,867.423076923077,205,0,130,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,1057,NW_S_COMP,YIELDIST,95,112765,130,20
S228,73.2824427480916,866.839694656489,208,1,131,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,791,FILL_NW,GILN,96,113556,131,25
S228,72.7272727272727,869.363636363636,202,0,132,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,CW_L,BOOTLESS,96,114756,132,32
S228,72.9323308270677,867.887218045113,202,1,133,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,673,CW_L,DREAMER,97,115429,133,12
S228,72.3880597014925,867.970149253731,203,0,134,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,879,NW_S_SIMP,PRINCEMANT,97,116308,134,17
S228,72.5925925925926,865.474074074074,202,1,135,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,531,CW_L,DOUBTFUL,98,116839,135,21
S228,72.7941176470588,866.455882352941,208,1,136,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,999,FILL_NW,DASK,99,117838,136,12
S228,72.992700729927,864.357664233577,207,1,137,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,579,FILL_W,MOURN,100,118417,137,26
S228,73.1884057971015,862.253623188406,201,1,138,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,574,CW_S,TOASTER,101,118991,138,10
S228,73.3812949640288,861.597122302158,208,1,139,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,771,FILL_NW,BUTE,102,119762,139,5
S228,73.5714285714286,862.078571428571,201,1,140,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,929,CW_S,WIDOWED,103,120691,140,7
S228,73.758865248227,861.815602836879,202,1,141,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,825,CW_L,FEEDER,104,121516,141,14
S228,73.2394366197183,864.197183098592,208,0,142,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,FILL_NW,FALONS,104,122716,142,19
S228,72.7272727272727,863.384615384615,207,0,143,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,748,FILL_W,LITHE,104,123464,143,23
S228,72.9166666666667,864.722222222222,204,1,144,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1056,NW_L_SIMP,GASFIL,105,124520,144,6
S228,73.1034482758621,861.855172413793,207,1,145,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,449,FILL_W,LEGAL,106,124969,145,35
S228,73.2876712328767,863.239726027397,208,1,146,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1064,FILL_NW,DULKS,107,126033,146,18
S228,72.7891156462585,865.530612244898,204,0,147,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_L_SIMP,COLDIDY,107,127233,147,10
S228,72.972972972973,863.635135135135,207,1,148,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,585,FILL_W,SOUGHT,108,127818,148,40
S228,72.4832214765101,865.892617449664,204,0,149,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_L_SIMP,ILLILT,108,129018,149,9
S228,72,868.12,203,NA,150,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,space,5133,NW_S_SIMP,TRUENELS,108,130218,150,15
S228,72.1854304635762,867.337748344371,207,1,151,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,750,FILL_W,PACK,109,130968,151,41
S228,72.3684210526316,865.296052631579,207,1,152,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,557,FILL_W,CHIP,110,131525,152,11
S228,71.8954248366013,863.287581699346,205,0,153,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,558,NW_S_COMP,ADVERTISELY,110,132083,153,25
S228,72.0779220779221,862.707792207792,203,1,154,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,774,NW_S_SIMP,BEEREL,111,132857,154,5
S228,72.258064516129,861.806451612903,201,1,155,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,723,CW_S,PLANNER,112,133580,155,22
S228,72.4358974358974,861.673076923077,206,1,156,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,841,NW_L_COMP,GROWIST,113,134421,156,20
S228,72.6114649681529,860.509554140127,208,1,157,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,679,FILL_NW,KEMT,114,135100,157,32
S228,72.7848101265823,860.177215189873,202,1,158,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,808,CW_L,COMPOSER,115,135908,158,6
S228,72.3270440251572,859.823899371069,204,0,159,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,804,NW_L_SIMP,BOIL,115,136712,159,18
S228,72.5,857.95625,207,1,160,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,561,FILL_W,CRUNCH,116,137273,160,20
S228,72.6708074534162,856.124223602484,207,1,161,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,563,FILL_W,SMOKE,117,137836,161,50
S228,72.8395061728395,855.302469135802,201,1,162,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,723,CW_S,MILDNESS,118,138559,162,42
S228,73.0061349693252,853.355828220859,202,1,163,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,538,CW_L,EXCITEMENT,119,139097,163,38
S228,73.1707317073171,853.091463414634,202,1,164,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,810,CW_L,STRIKER,120,139907,164,17
S228,73.3333333333333,853.290909090909,202,1,165,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,886,CW_L,SAILOR,121,140793,165,43
S228,73.4939759036145,851.451807228916,207,1,166,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,548,FILL_W,TREAT,122,141341,166,48
S228,73.0538922155689,853.520958083832,202,0,167,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1197,CW_L,GUILELESS,122,142538,167,31
S228,73.2142857142857,852.833333333333,202,1,168,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,738,CW_L,PARKING,123,143276,168,25
S228,73.3727810650888,852.603550295858,208,1,169,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,814,FILL_NW,ULNS,124,144090,169,45
S228,73.5294117647059,852.547058823529,208,1,170,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,843,FILL_NW,DELP,125,144933,170,14
S228,73.6842105263158,853.093567251462,203,1,171,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,946,NW_S_SIMP,CURTIDY,126,145879,171,11
S228,73.8372093023256,851.668604651163,202,1,172,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,608,CW_L,COOLING,127,146487,172,24
S228,73.4104046242775,852.300578034682,205,0,173,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,961,NW_S_COMP,URNIST,127,147448,173,5
S228,72.9885057471264,853.850574712644,206,0,174,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,1122,NW_L_COMP,WIGISH,127,148570,174,9
S228,73.1428571428571,853.422857142857,205,1,175,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,779,NW_S_COMP,SOCKETER,128,149349,175,1
S228,72.7272727272727,855.392045454546,201,0,176,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,CW_S,RISKY,128,150549,176,50
S228,72.8813559322034,854.627118644068,208,1,177,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,720,FILL_NW,GIKE,129,151269,177,24
S228,73.0337078651685,855.573033707865,203,1,178,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1023,NW_S_SIMP,DUMBIDY,130,152292,178,12
S228,73.1843575418994,855.491620111732,201,1,179,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,841,CW_S,TEACHER,131,153133,179,23
S228,73.3333333333333,854.061111111111,202,1,180,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,598,CW_L,SWIMMER,132,153731,180,5
S228,73.4806629834254,852.397790055249,208,1,181,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,553,FILL_NW,PORDS,133,154284,181,39
S228,73.6263736263736,850.95054945055,201,1,182,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,589,CW_S,SINGER,134,154873,182,17
S228,73.224043715847,852.491803278689,205,0,183,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,1133,NW_S_COMP,FEVERIZE,134,156006,183,24
S228,73.3695652173913,851.298913043478,203,1,184,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,633,NW_S_SIMP,EJECTENGE,135,156639,184,20
S228,72.972972972973,853.183783783784,205,0,185,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_S_COMP,GUMFUL,135,157839,185,2
S228,73.1182795698925,854.333333333333,207,1,186,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,1067,FILL_W,BLUNT,136,158906,186,4
S228,73.2620320855615,854.951871657754,201,1,187,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,970,CW_S,CAMPAIGNER,137,159876,187,15
S228,73.4042553191489,856.781914893617,208,1,188,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1199,FILL_NW,BUWL,138,161075,188,9
S228,73.5449735449735,857.068783068783,202,1,189,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,911,CW_L,BLINDNESS,139,161986,189,40
S228,73.1578947368421,858.873684210526,204,0,190,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_L_SIMP,PITCHODY,139,163186,190,25
S228,72.7748691099476,860.659685863874,208,0,191,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,FILL_NW,VUNKS,139,164386,191,49
S228,72.3958333333333,862.427083333333,201,0,192,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,CW_S,GRIMLY,139,165586,192,31
S228,72.5388601036269,860.79274611399,202,1,193,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,547,CW_L,COLLECTOR,140,166133,193,46
S228,72.680412371134,860.092783505155,201,1,194,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,725,CW_S,EFFORTLESS,141,166858,194,30
S228,72.3076923076923,860.569230769231,205,0,195,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,953,NW_S_COMP,THRILLANCE,141,167811,195,22
S228,72.4489795918367,859.821428571429,204,1,196,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,714,NW_L_SIMP,INKILM,142,168525,196,8
S228,72.5888324873097,860.913705583756,208,1,197,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1075,FILL_NW,LOLDS,143,169600,197,34
S228,72.7272727272727,860.166666666667,201,1,198,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,713,CW_S,NOTICEABLE,144,170313,198,3
S228,72.8643216080402,858.944723618091,202,1,199,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,617,CW_L,HEATER,145,170930,199,16
S228,73,859.245,208,1,200,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,919,FILL_NW,JADS,146,171849,200,31
S228,72.636815920398,860.940298507463,207,0,201,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,FILL_W,BLEAK,146,173049,201,5
S228,72.7722772277228,859.831683168317,207,1,202,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,637,FILL_W,WEIRD,147,173686,202,2
S228,72.9064039408867,861.20197044335,207,1,203,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,1138,FILL_W,FLESH,148,174824,203,32
S228,73.0392156862745,860.838235294118,204,1,204,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,787,NW_L_SIMP,KINGILM,149,175611,204,19
S228,73.1707317073171,859.90243902439,201,1,205,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,669,CW_S,RICHNESS,150,176280,205,45
S228,73.3009708737864,861.252427184466,206,1,206,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1138,NW_L_COMP,BEANISH,151,177418,206,8
S228,73.4299516908213,860.371980676329,202,1,207,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,679,CW_L,BONELESS,152,178097,207,34
S228,73.5576923076923,858.961538461539,207,1,208,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,567,FILL_W,FOLLOW,153,178664,208,17
S228,73.6842105263158,859.808612440191,202,1,209,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,1036,CW_L,BOMBER,154,179700,209,7
S228,73.8095238095238,858.804761904762,202,1,210,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,649,CW_L,FAITHFUL,155,180349,210,20
S228,73.9336492890995,857.649289099526,201,1,211,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,615,CW_S,ALLOWANCE,156,180964,211,5
S228,74.0566037735849,857.485849056604,201,1,212,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,823,CW_S,LOCALLY,157,181787,212,37
S228,74.1784037558685,857.765258215963,202,1,213,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,917,CW_L,DRYNESS,158,182704,213,42
S228,74.2990654205608,857.785046728972,207,1,214,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,862,FILL_W,FLIRT,159,183566,214,1
S228,74.4186046511628,857.972093023256,204,1,215,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,898,NW_L_SIMP,BINDIG,160,184464,215,22
S228,74.0740740740741,859.555555555556,204,0,216,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_L_SIMP,ADDMANT,160,185664,216,13
S228,73.7327188940092,861.124423963134,203,0,217,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_S_SIMP,TREASONIME,160,186864,217,14
S228,73.8532110091743,862.091743119266,201,1,218,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,1072,CW_S,DESTROYER,161,187936,218,14
S228,73.5159817351598,863.634703196347,208,0,219,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,FILL_NW,BORMS,161,189136,219,50
S228,73.1818181818182,865.163636363636,203,0,220,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_S_SIMP,PILLIME,161,190336,220,13
S228,72.8506787330317,866.678733031674,204,0,221,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_L_SIMP,BREAKIDY,161,191536,221,23
S228,72.5225225225225,868.18018018018,206,0,222,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_L_COMP,SHOOTMENT,161,192736,222,16
S228,72.1973094170404,869.668161434978,208,0,223,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,FILL_NW,TUEER,161,193936,223,44
S228,71.875,871.142857142857,201,0,224,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,CW_S,DESIGN,161,195136,224,19
S228,72,870.195555555556,201,NA,225,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,space,4806,CW_S,LISTENER,162,195794,225,18
S228,71.6814159292035,871.654867256637,204,0,226,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_L_SIMP,FELLOWOES,162,196994,226,17
S228,71.8061674008811,871.180616740088,208,1,227,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,764,FILL_NW,CORG,163,197758,227,7
S228,71.9298245614035,871.070175438597,208,1,228,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,846,FILL_NW,KRAISE,164,198604,228,33
S228,72.0524017467249,871.956331877729,204,1,229,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1074,NW_L_SIMP,AGREELA,165,199678,229,24
S228,72.1739130434783,872.856521739131,203,1,230,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1079,NW_S_SIMP,ANTILM,166,200757,230,8
S228,72.2943722943723,872.506493506494,202,1,231,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,792,CW_L,SHAPELY,167,201549,231,35
S228,72.4137931034483,871.693965517241,205,1,232,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,684,NW_S_COMP,ACREMENT,168,202233,232,16
S228,72.5321888412017,871.077253218884,208,1,233,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,728,FILL_NW,PHEEKS,169,202961,233,35
S228,72.6495726495727,870.24358974359,208,1,234,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,676,FILL_NW,DOWED,170,203637,234,16
S228,72.3404255319149,869.395744680851,205,0,235,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,671,NW_S_COMP,NEXTNESS,170,204308,235,9
S228,72.0338983050848,870.796610169492,205,0,236,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_S_COMP,WARNORY,170,205508,236,12
S228,72.1518987341772,870.248945147679,208,1,237,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,741,FILL_NW,HEEM,171,206249,237,27
S228,72.2689075630252,869.042016806723,201,1,238,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,583,CW_S,CHILLY,172,206832,238,48
S228,72.3849372384937,868.456066945607,206,1,239,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,729,NW_L_COMP,BOGARY,173,207561,239,2
S228,72.5,867.1625,207,1,240,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,558,FILL_W,BOX,174,208119,240,42
S228,72.6141078838174,866.174273858921,202,1,241,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,629,CW_L,DANCER,175,208748,241,11
S228,72.7272727272727,867.45867768595,204,1,242,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1177,NW_L_SIMP,FLIPODY,176,209925,242,16
S228,72.8395061728395,868.156378600823,204,1,243,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1037,NW_L_SIMP,TRIPADY,177,210962,243,2
S228,72.9508196721312,869.512295081967,202,1,244,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,1199,CW_L,GUARDING,178,212161,244,26
S228,73.0612244897959,870.334693877551,201,1,245,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,1071,CW_S,BUYER,179,213232,245,21
S228,73.1707317073171,870.817073170732,204,1,246,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,989,NW_L_SIMP,EMPLOYNELS,180,214221,246,21
S228,72.8744939271255,871.17004048583,201,0,247,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,958,CW_S,COSTLY,180,215179,247,36
S228,72.9838709677419,871.201612903226,208,1,248,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,879,FILL_NW,PIFTH,181,216058,248,36
S228,72.6907630522088,872.522088353414,207,0,249,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,FILL_W,GOLF,181,217258,249,28
S228,72.4,872.176,202,0,250,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,786,CW_L,RENTER,181,218044,250,9
S228,72.5099601593626,872.231075697211,208,1,251,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,886,FILL_NW,BROUPS,182,218930,251,4
S228,72.6190476190476,871.837301587302,207,1,252,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,773,FILL_W,STARVE,183,219703,252,15
S228,72.3320158102767,873.134387351779,201,0,253,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,CW_S,DENSELY,183,220903,253,32
S228,72.0472440944882,874.42125984252,206,0,254,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_L_COMP,DRESSORY,183,222103,254,21
S228,71.7647058823529,875.698039215686,202,0,255,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,CW_L,CONDUCTOR,183,223303,255,44
S228,71.875,876.046875,207,1,256,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,965,FILL_W,WRECK,184,224268,256,13
S228,71.9844357976654,876.867704280156,203,1,257,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1087,NW_S_SIMP,FIGEL,185,225355,257,4
S228,72.093023255814,876.53488372093,207,1,258,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,791,FILL_W,CEASE,186,226146,258,18
S228,71.8146718146718,876.915057915058,208,0,259,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,975,FILL_NW,SCURE,186,227121,259,41
S228,71.9230769230769,876.611538461538,206,1,260,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,798,NW_L_COMP,CLASSOUS,187,227919,260,18
S228,72.0306513409962,877.226053639847,203,1,261,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1037,NW_S_SIMP,BRANCHEL,188,228956,261,16
S228,72.1374045801527,877.393129770992,208,1,262,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,921,FILL_NW,FROT,189,229877,262,22
S228,72.2433460076046,877.74144486692,206,1,263,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,969,NW_L_COMP,WITCHISH,190,230846,263,11
S228,72.3484848484848,876.647727272727,201,1,264,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,589,CW_S,GUILTY,191,231435,264,34
S228,72.4528301886792,876.898113207547,206,1,265,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,943,NW_L_COMP,SMOOTHFUL,192,232378,265,19
S228,72.1804511278196,878.112781954887,206,0,266,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_L_COMP,CRITICANCE,192,233578,266,22
S228,72.2846441947566,878.883895131086,208,1,267,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1084,FILL_NW,CINDS,193,234662,267,6
S228,72.3880597014925,878.085820895522,202,1,268,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,665,CW_L,EDITOR,194,235327,268,45
S228,72.4907063197026,878.628252788104,204,1,269,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1024,NW_L_SIMP,MOUTHIME,195,236351,269,11
S228,72.5925925925926,877.648148148148,202,1,270,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,614,CW_L,BARKER,196,236965,270,2
S228,72.6937269372694,878.118081180812,202,1,271,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,1005,CW_L,MADNESS,197,237970,271,41
S228,72.7941176470588,877.643382352941,202,1,272,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,749,CW_L,KNOCKER,198,238719,272,4
S228,72.5274725274725,878.824175824176,205,0,273,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_S_COMP,BOLTOUS,198,239919,273,13
S228,72.6277372262774,878.328467153285,203,1,274,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,743,NW_S_SIMP,MELTANGE,199,240662,274,1
S228,72.3636363636364,877.534545454545,203,0,275,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,660,NW_S_SIMP,HEIGHTENGE,199,241322,275,18
S228,72.463768115942,877.623188405797,201,1,276,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,902,CW_S,SEEKER,200,242224,276,16
S228,72.5631768953069,878.158844765343,208,1,277,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1026,FILL_NW,HEAS,201,243250,277,26
S228,72.6618705035971,877.758992805755,207,1,278,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,767,FILL_W,SUIT,202,244017,278,49
S228,72.7598566308244,878.150537634409,203,1,279,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,987,NW_S_SIMP,ELMILT,203,245004,279,10
S228,72.5,879.3,208,0,280,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,FILL_NW,PLAODS,203,246204,280,37
S228,72.5978647686833,879.943060498221,208,1,281,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1060,FILL_NW,TREMP,204,247264,281,20
S228,72.3404255319149,881.078014184397,203,0,282,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_S_SIMP,HUMIDOES,204,248464,282,25
S228,72.4381625441696,881.137809187279,201,1,283,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,898,CW_S,NEATLY,205,249362,283,33
S228,72.5352112676056,881.517605633803,207,1,284,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,989,FILL_W,GLOOM,206,250351,284,14
S228,72.6315789473684,881.59298245614,203,1,285,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,903,NW_S_SIMP,ALTARIG,207,251254,285,7
S228,72.7272727272727,882.381118881119,205,1,286,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,1107,NW_S_COMP,WINKITY,208,252361,286,21
S228,72.822299651568,882.045296167247,201,1,287,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,786,CW_S,AMAZEMENT,209,253147,287,39
S228,72.9166666666667,880.659722222222,201,1,288,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,483,CW_S,BOSSY,210,253630,288,49
S228,73.0103806228374,881.384083044983,207,1,289,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,1090,FILL_W,OLD,211,254720,289,44
