subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S156,66.6666666667,801.777777778,204,0,9,z,01/31/19 12:49:37,AB,subject-156.csv,None,995,NW_L_COMP,ANGELISH,6,7216,9,7
S156,70.0,787.8,207,1,10,/,01/31/19 12:49:37,AB,subject-156.csv,/,662,FILL_W,SLIM,7,7878,10,6
S156,72.7272727273,771.545454545,207,1,11,/,01/31/19 12:49:37,AB,subject-156.csv,/,609,FILL_W,FLOAT,8,8487,11,30
S156,75.0,767.0,208,1,12,z,01/31/19 12:49:37,AB,subject-156.csv,z,717,FILL_NW,VUNKS,9,9204,12,49
S156,76.9230769231,759.538461538,208,1,13,z,01/31/19 12:49:37,AB,subject-156.csv,z,670,FILL_NW,SOISE,10,9874,13,43
S156,78.5714285714,759.071428571,208,1,14,z,01/31/19 12:49:37,AB,subject-156.csv,z,753,FILL_NW,PIFTH,11,10627,14,36
S156,73.3333333333,774.666666667,204,0,15,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_L_COMP,STIRANCE,11,11620,15,1
S156,75.0,778.9375,203,1,16,z,01/31/19 12:49:37,AB,subject-156.csv,z,843,NW_S_COMP,DEBTISH,12,12463,16,22
S156,76.4705882353,771.823529412,202,1,17,/,01/31/19 12:49:37,AB,subject-156.csv,/,658,CW_L,FAITHFUL,13,13121,17,20
S156,77.7777777778,775.5,207,1,18,/,01/31/19 12:49:37,AB,subject-156.csv,/,838,FILL_W,BLEAK,14,13959,18,5
S156,73.6842105263,786.894736842,204,0,19,z,01/31/19 12:49:37,AB,subject-156.csv,None,992,NW_L_COMP,ADDMENT,14,14951,19,13
S156,75.0,781.8,201,1,20,/,01/31/19 12:49:37,AB,subject-156.csv,/,685,CW_S,AMUSEMENT,15,15636,20,38
S156,71.4285714286,791.857142857,204,0,21,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_L_COMP,MUDLY,15,16629,21,12
S156,68.1818181818,800.909090909,204,0,22,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,NW_L_COMP,INKISM,15,17620,22,8
S156,69.5652173913,792.52173913,202,1,23,/,01/31/19 12:49:37,AB,subject-156.csv,/,608,CW_L,SHAMEFUL,16,18228,23,19
S156,66.6666666667,800.625,205,0,24,z,01/31/19 12:49:37,AB,subject-156.csv,None,987,NW_S_SIMP,YIELDILT,16,19215,24,20
S156,68.0,805.0,202,1,25,/,01/31/19 12:49:37,AB,subject-156.csv,/,910,CW_L,PUSHER,17,20125,25,13
S156,69.2307692308,806.423076923,206,1,26,z,01/31/19 12:49:37,AB,subject-156.csv,z,842,NW_L_SIMP,EARILT,18,20967,26,12
S156,70.3703703704,811.62962963,206,1,27,z,01/31/19 12:49:37,AB,subject-156.csv,z,947,NW_L_SIMP,SHOOTMANT,19,21914,27,16
S156,71.4285714286,809.071428571,202,1,28,/,01/31/19 12:49:37,AB,subject-156.csv,/,740,CW_L,PUNCHER,20,22654,28,1
S156,68.9655172414,815.275862069,208,0,29,z,01/31/19 12:49:37,AB,subject-156.csv,None,989,FILL_NW,SMADE,20,23643,29,42
S156,66.6666666667,821.266666667,205,0,30,z,01/31/19 12:49:37,AB,subject-156.csv,None,995,NW_S_SIMP,THRILLANGE,20,24638,30,22
S156,64.5161290323,826.870967742,201,0,31,/,01/31/19 12:49:37,AB,subject-156.csv,None,995,CW_S,RAIDER,20,25633,31,12
S156,65.625,822.5,202,1,32,/,01/31/19 12:49:37,AB,subject-156.csv,/,687,CW_L,HUNTER,21,26320,32,10
S156,66.6666666667,822.090909091,208,1,33,z,01/31/19 12:49:37,AB,subject-156.csv,z,809,FILL_NW,LOLDS,22,27129,33,34
S156,67.6470588235,813.470588235,207,1,34,/,01/31/19 12:49:37,AB,subject-156.csv,/,529,FILL_W,COOK,23,27658,34,38
S156,68.5714285714,813.828571429,208,1,35,z,01/31/19 12:49:37,AB,subject-156.csv,z,826,FILL_NW,HEND,24,28484,35,28
S156,66.6666666667,818.722222222,204,0,36,z,01/31/19 12:49:37,AB,subject-156.csv,None,990,NW_L_COMP,PASSMENT,24,29474,36,14
S156,67.5675675676,818.216216216,202,1,37,/,01/31/19 12:49:37,AB,subject-156.csv,/,800,CW_L,SWIMMER,25,30274,37,5
S156,68.4210526316,815.973684211,207,1,38,/,01/31/19 12:49:37,AB,subject-156.csv,/,733,FILL_W,BRISK,26,31007,38,8
S156,66.6666666667,820.58974359,203,0,39,z,01/31/19 12:49:37,AB,subject-156.csv,None,996,NW_S_COMP,WELDIC,26,32003,39,21
S156,67.5,820.225,207,1,40,/,01/31/19 12:49:37,AB,subject-156.csv,/,806,FILL_W,BOX,27,32809,40,42
S156,68.2926829268,817.243902439,206,1,41,z,01/31/19 12:49:37,AB,subject-156.csv,z,698,NW_L_SIMP,CLASSOES,28,33507,41,18
S156,69.0476190476,813.0,201,1,42,/,01/31/19 12:49:37,AB,subject-156.csv,/,639,CW_S,NOTICEABLE,29,34146,42,3
S156,69.7674418605,812.0,208,1,43,z,01/31/19 12:49:37,AB,subject-156.csv,z,770,FILL_NW,POLT,30,34916,43,38
S156,70.4545454545,804.727272727,207,1,44,/,01/31/19 12:49:37,AB,subject-156.csv,/,492,FILL_W,SAVE,31,35408,44,46
S156,71.1111111111,801.266666667,207,1,45,/,01/31/19 12:49:37,AB,subject-156.csv,/,649,FILL_W,CHIP,32,36057,45,11
S156,69.5652173913,805.347826087,203,0,46,z,01/31/19 12:49:37,AB,subject-156.csv,None,989,NW_S_COMP,FANFUL,32,37046,46,6
S156,70.2127659574,803.574468085,208,1,47,z,01/31/19 12:49:37,AB,subject-156.csv,z,722,FILL_NW,PLAODS,33,37768,47,37
S156,70.8333333333,800.375,207,1,48,/,01/31/19 12:49:37,AB,subject-156.csv,/,650,FILL_W,BLUNT,34,38418,48,4
S156,69.387755102,804.224489796,204,0,49,z,01/31/19 12:49:37,AB,subject-156.csv,None,989,NW_L_COMP,FELLOWOUS,34,39407,49,17
S156,70.0,805.62,206,1,50,z,01/31/19 12:49:37,AB,subject-156.csv,z,874,NW_L_SIMP,GROWILT,35,40281,50,20
S156,70.5882352941,804.215686275,208,1,51,z,01/31/19 12:49:37,AB,subject-156.csv,z,734,FILL_NW,BROUPS,36,41015,51,4
S156,71.1538461538,807.115384615,206,1,52,z,01/31/19 12:49:37,AB,subject-156.csv,z,955,NW_L_SIMP,BANDADY,37,41970,52,3
S156,71.6981132075,800.981132075,207,1,53,/,01/31/19 12:49:37,AB,subject-156.csv,/,482,FILL_W,LIFT,38,42452,53,39
S156,72.2222222222,795.648148148,202,1,54,/,01/31/19 12:49:37,AB,subject-156.csv,/,513,CW_L,DOUBTFUL,39,42965,54,21
S156,72.7272727273,796.763636364,207,1,55,/,01/31/19 12:49:37,AB,subject-156.csv,/,857,FILL_W,DRUNK,40,43822,55,19
S156,71.4285714286,800.178571429,206,0,56,z,01/31/19 12:49:37,AB,subject-156.csv,None,988,NW_L_SIMP,ELBOWILM,40,44810,56,10
S156,71.9298245614,796.228070175,202,1,57,/,01/31/19 12:49:37,AB,subject-156.csv,/,575,CW_L,CLEANER,41,45385,57,15
S156,72.4137931034,793.310344828,201,1,58,/,01/31/19 12:49:37,AB,subject-156.csv,/,627,CW_S,WIDOWED,42,46012,58,7
S156,72.8813559322,791.406779661,207,1,59,/,01/31/19 12:49:37,AB,subject-156.csv,/,681,FILL_W,STALK,43,46693,59,27
S156,71.6666666667,794.733333333,201,0,60,/,01/31/19 12:49:37,AB,subject-156.csv,None,991,CW_S,HUGELY,43,47684,60,35
S156,70.4918032787,798.0,202,0,61,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,CW_L,COOLING,43,48678,61,24
S156,69.3548387097,801.096774194,202,0,62,/,01/31/19 12:49:37,AB,subject-156.csv,None,990,CW_L,WRONGLY,43,49668,62,37
S156,69.8412698413,797.619047619,202,1,63,/,01/31/19 12:49:37,AB,subject-156.csv,/,582,CW_L,CLOUDLESS,44,50250,63,33
S156,68.75,800.6875,202,0,64,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,CW_L,GUILELESS,44,51244,64,31
S156,69.2307692308,800.107692308,208,1,65,z,01/31/19 12:49:37,AB,subject-156.csv,z,763,FILL_NW,DROES,45,52007,65,17
S156,68.1818181818,802.984848485,206,0,66,z,01/31/19 12:49:37,AB,subject-156.csv,None,990,NW_L_SIMP,VALIDEL,45,52997,66,23
S156,68.6567164179,799.492537313,207,1,67,/,01/31/19 12:49:37,AB,subject-156.csv,/,569,FILL_W,BALD,46,53566,67,3
S156,67.6470588235,802.279411765,202,0,68,/,01/31/19 12:49:37,AB,subject-156.csv,None,989,CW_L,LAUGHING,46,54555,68,27
S156,66.6666666667,805.014492754,208,0,69,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,FILL_NW,BUTE,46,55546,69,5
S156,65.7142857143,807.7,208,0,70,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,FILL_NW,VELT,46,56539,70,46
S156,66.1971830986,806.098591549,205,1,71,z,01/31/19 12:49:37,AB,subject-156.csv,z,694,NW_S_SIMP,WARNODY,47,57233,71,12
S156,66.6666666667,805.680555556,208,1,72,z,01/31/19 12:49:37,AB,subject-156.csv,z,776,FILL_NW,FROES,48,58009,72,21
S156,67.1232876712,803.890410959,205,1,73,z,01/31/19 12:49:37,AB,subject-156.csv,z,675,NW_S_SIMP,SCHEMENELS,49,58684,73,15
S156,67.5675675676,800.216216216,202,1,74,/,01/31/19 12:49:37,AB,subject-156.csv,/,532,CW_L,DREAMER,50,59216,74,12
S156,68.0,795.533333333,207,undefined,75,/,01/31/19 12:49:37,AB,subject-156.csv,space,33722,FILL_W,FIERCE,51,59665,75,24
S156,68.4210526316,791.973684211,207,1,76,/,01/31/19 12:49:37,AB,subject-156.csv,/,525,FILL_W,SHIP,52,60190,76,37
S156,68.8311688312,788.454545455,207,1,77,/,01/31/19 12:49:37,AB,subject-156.csv,/,521,FILL_W,PREACH,53,60711,77,7
S156,69.2307692308,786.525641026,202,1,78,/,01/31/19 12:49:37,AB,subject-156.csv,/,638,CW_L,DRYNESS,54,61349,78,42
S156,69.6202531646,787.303797468,206,1,79,z,01/31/19 12:49:37,AB,subject-156.csv,z,848,NW_L_SIMP,SMOOTHFIL,55,62197,79,19
S156,68.75,789.875,208,0,80,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,FILL_NW,KEMT,55,63190,80,32
S156,69.1358024691,785.24691358,201,1,81,/,01/31/19 12:49:37,AB,subject-156.csv,/,415,CW_S,DESIGN,56,63605,81,19
S156,69.512195122,784.87804878,203,1,82,z,01/31/19 12:49:37,AB,subject-156.csv,z,755,NW_S_COMP,EJECTENCE,57,64360,82,20
S156,69.8795180723,783.807228916,208,1,83,z,01/31/19 12:49:37,AB,subject-156.csv,z,696,FILL_NW,JADS,58,65056,83,31
S156,70.2380952381,783.238095238,207,1,84,/,01/31/19 12:49:37,AB,subject-156.csv,/,736,FILL_W,CEASE,59,65792,84,18
S156,70.5882352941,782.611764706,208,1,85,z,01/31/19 12:49:37,AB,subject-156.csv,z,730,FILL_NW,CINDS,60,66522,85,6
S156,70.9302325581,783.976744186,205,1,86,z,01/31/19 12:49:37,AB,subject-156.csv,z,900,NW_S_SIMP,FEVERIME,61,67422,86,24
S156,71.2643678161,781.057471264,202,1,87,/,01/31/19 12:49:37,AB,subject-156.csv,/,530,CW_L,LOCKER,62,67952,87,8
S156,71.5909090909,779.522727273,201,1,88,/,01/31/19 12:49:37,AB,subject-156.csv,/,646,CW_S,ALLOWANCE,63,68598,88,5
S156,70.7865168539,780.247191011,201,0,89,/,01/31/19 12:49:37,AB,subject-156.csv,z,844,CW_S,PLANNER,63,69442,89,22
S156,71.1111111111,782.055555556,203,1,90,z,01/31/19 12:49:37,AB,subject-156.csv,z,943,NW_S_COMP,DUMBITY,64,70385,90,12
S156,70.3296703297,784.362637363,205,0,91,z,01/31/19 12:49:37,AB,subject-156.csv,None,992,NW_S_SIMP,OPPOSEMANT,64,71377,91,8
S156,70.652173913,782.989130435,201,1,92,/,01/31/19 12:49:37,AB,subject-156.csv,/,658,CW_S,SINGER,65,72035,92,17
S156,70.9677419355,780.860215054,202,1,93,/,01/31/19 12:49:37,AB,subject-156.csv,/,585,CW_L,QUIETLY,66,72620,93,36
S156,70.2127659574,783.138297872,201,0,94,/,01/31/19 12:49:37,AB,subject-156.csv,None,995,CW_S,GRIMLY,66,73615,94,31
S156,70.5263157895,783.305263158,206,1,95,z,01/31/19 12:49:37,AB,subject-156.csv,z,799,NW_L_SIMP, DRESSODY,67,74414,95,21
S156,70.8333333333,781.510416667,201,1,96,/,01/31/19 12:49:37,AB,subject-156.csv,/,611,CW_S,EFFORTLESS,68,75025,96,30
S156,70.1030927835,783.680412371,205,0,97,z,01/31/19 12:49:37,AB,subject-156.csv,None,992,NW_S_SIMP,RAMPIME,68,76017,97,6
S156,69.387755102,785.846938776,201,0,98,/,01/31/19 12:49:37,AB,subject-156.csv,None,996,CW_S,INSISTENT,68,77013,98,9
S156,69.696969697,784.090909091,201,1,99,/,01/31/19 12:49:37,AB,subject-156.csv,/,612,CW_S,GUILTY,69,77625,99,34
S156,70.0,785.48,202,1,100,/,01/31/19 12:49:37,AB,subject-156.csv,/,923,CW_L,KICKING,70,78548,100,23
S156,69.3069306931,786.821782178,201,0,101,/,01/31/19 12:49:37,AB,subject-156.csv,z,921,CW_S,LENDER,70,79469,101,11
S156,69.6078431373,784.735294118,201,1,102,/,01/31/19 12:49:37,AB,subject-156.csv,/,574,CW_S,MOSSY,71,80043,102,47
S156,68.932038835,786.757281553,205,0,103,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_S_SIMP,AIDIG,71,81036,103,4
S156,69.2307692308,784.375,202,1,104,/,01/31/19 12:49:37,AB,subject-156.csv,/,539,CW_L,CONDUCTOR,72,81575,104,44
S156,69.5238095238,782.323809524,201,1,105,/,01/31/19 12:49:37,AB,subject-156.csv,/,569,CW_S,AWARENESS,73,82144,105,44
S156,69.8113207547,783.518867925,208,1,106,z,01/31/19 12:49:37,AB,subject-156.csv,z,909,FILL_NW,HESK,74,83053,106,29
S156,70.0934579439,781.317757009,202,1,107,/,01/31/19 12:49:37,AB,subject-156.csv,/,548,CW_L,EDITOR,75,83601,107,45
S156,70.3703703704,782.777777778,201,1,108,/,01/31/19 12:49:37,AB,subject-156.csv,/,939,CW_S,THRUSTER,76,84540,108,24
S156,70.6422018349,781.908256881,208,1,109,z,01/31/19 12:49:37,AB,subject-156.csv,z,688,FILL_NW,VOOFS,77,85228,109,48
S156,70.0,783.790909091,206,0,110,z,01/31/19 12:49:37,AB,subject-156.csv,None,989,NW_L_SIMP,PICKENGE,77,86217,110,5
S156,70.2702702703,784.477477477,204,1,111,z,01/31/19 12:49:37,AB,subject-156.csv,z,860,NW_L_COMP,RIPENCE,78,87077,111,4
S156,69.6428571429,786.339285714,205,0,112,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_S_SIMP,SOCKETEL,78,88070,112,1
S156,69.9115044248,786.053097345,208,1,113,z,01/31/19 12:49:37,AB,subject-156.csv,z,754,FILL_NW,HOITS,79,88824,113,30
S156,70.1754385965,787.096491228,207,1,114,/,01/31/19 12:49:37,AB,subject-156.csv,/,905,FILL_W,TEST,80,89729,114,47
S156,70.4347826087,788.869565217,206,1,115,z,01/31/19 12:49:37,AB,subject-156.csv,z,991,NW_L_SIMP,WIGITH,81,90720,115,9
S156,70.6896551724,789.896551724,205,1,116,z,01/31/19 12:49:37,AB,subject-156.csv,z,908,NW_S_SIMP,NEXTNELS,82,91628,116,9
S156,70.0854700855,791.632478632,204,0,117,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_L_COMP,MOUTHIZE,82,92621,117,11
S156,70.3389830508,791.703389831,201,1,118,/,01/31/19 12:49:37,AB,subject-156.csv,/,800,CW_S,AMAZEMENT,83,93421,118,39
S156,70.5882352941,792.974789916,203,1,119,z,01/31/19 12:49:37,AB,subject-156.csv,z,943,NW_S_COMP,ANTISM,84,94364,119,8
S156,70.0,791.091666667,203,0,120,z,01/31/19 12:49:37,AB,subject-156.csv,/,567,NW_S_COMP,CURTITY,84,94931,120,11
S156,70.2479338843,789.429752066,207,1,121,/,01/31/19 12:49:37,AB,subject-156.csv,/,590,FILL_W,SICK,85,95521,121,36
S156,70.4918032787,789.5,201,1,122,/,01/31/19 12:49:37,AB,subject-156.csv,/,798,CW_S,TUTORING,86,96319,122,27
S156,70.7317073171,790.341463415,208,1,123,z,01/31/19 12:49:37,AB,subject-156.csv,z,893,FILL_NW,KRAISE,87,97212,123,33
S156,70.9677419355,789.161290323,201,1,124,/,01/31/19 12:49:37,AB,subject-156.csv,/,644,CW_S,BOLDNESS,88,97856,124,41
S156,71.2,788.52,208,1,125,z,01/31/19 12:49:37,AB,subject-156.csv,z,709,FILL_NW,GIKE,89,98565,125,24
S156,71.4285714286,787.158730159,207,1,126,/,01/31/19 12:49:37,AB,subject-156.csv,/,617,FILL_W,WEAVE,90,99182,126,12
S156,71.6535433071,785.377952756,207,1,127,/,01/31/19 12:49:37,AB,subject-156.csv,/,561,FILL_W,OLD,91,99743,127,44
S156,71.875,783.015625,202,1,128,/,01/31/19 12:49:37,AB,subject-156.csv,/,483,CW_L,FLEXIBLE,92,100226,128,22
S156,72.0930232558,784.387596899,208,1,129,z,01/31/19 12:49:37,AB,subject-156.csv,z,960,FILL_NW,BAFED,93,101186,129,1
S156,72.3076923077,784.369230769,205,1,130,z,01/31/19 12:49:37,AB,subject-156.csv,z,782,NW_S_SIMP,ZOOMFIL,94,101968,130,19
S156,72.5190839695,784.312977099,208,1,131,z,01/31/19 12:49:37,AB,subject-156.csv,z,777,FILL_NW,PORDS,95,102745,131,39
S156,72.7272727273,782.295454545,201,1,132,/,01/31/19 12:49:37,AB,subject-156.csv,/,518,CW_S,LOCALLY,96,103263,132,37
S156,72.9323308271,782.436090226,207,1,133,/,01/31/19 12:49:37,AB,subject-156.csv,/,801,FILL_W,TAX,97,104064,133,45
S156,73.1343283582,781.28358209,201,1,134,/,01/31/19 12:49:37,AB,subject-156.csv,/,628,CW_S,BUYER,98,104692,134,21
S156,73.3333333333,780.4,208,1,135,z,01/31/19 12:49:37,AB,subject-156.csv,z,662,FILL_NW,FROT,99,105354,135,22
S156,73.5294117647,780.75,201,1,136,/,01/31/19 12:49:37,AB,subject-156.csv,/,828,CW_S,DESTROYER,100,106182,136,14
S156,72.9927007299,782.262773723,201,0,137,/,01/31/19 12:49:37,AB,subject-156.csv,None,988,CW_S,TEACHER,100,107170,137,23
S156,73.1884057971,782.81884058,208,1,138,z,01/31/19 12:49:37,AB,subject-156.csv,z,859,FILL_NW,BLAYS,101,108029,138,8
S156,72.6618705036,781.438848921,203,0,139,z,01/31/19 12:49:37,AB,subject-156.csv,/,591,NW_S_COMP,HAPPENANCE,101,108620,139,2
S156,72.1428571429,782.957142857,206,0,140,z,01/31/19 12:49:37,AB,subject-156.csv,None,994,NW_L_SIMP,BEANITH,101,109614,140,8
S156,71.6312056738,784.453900709,205,0,141,z,01/31/19 12:49:37,AB,subject-156.csv,None,994,NW_S_SIMP,MEDICALADY,101,110608,141,18
S156,71.8309859155,785.232394366,201,1,142,/,01/31/19 12:49:37,AB,subject-156.csv,/,895,CW_S,CAMPAIGNER,102,111503,142,15
S156,71.3286713287,784.468531469,204,0,143,z,01/31/19 12:49:37,AB,subject-156.csv,/,676,NW_L_COMP,AGREELY,102,112179,143,24
S156,71.5277777778,783.868055556,208,1,144,z,01/31/19 12:49:37,AB,subject-156.csv,z,698,FILL_NW,SCURE,103,112877,144,41
S156,71.724137931,781.834482759,201,1,145,/,01/31/19 12:49:37,AB,subject-156.csv,/,489,CW_S,LISTENER,104,113366,145,18
S156,71.9178082192,780.979452055,205,1,146,z,01/31/19 12:49:37,AB,subject-156.csv,z,657,NW_S_SIMP,WINKIDY,105,114023,146,21
S156,72.1088435374,779.108843537,201,1,147,/,01/31/19 12:49:37,AB,subject-156.csv,/,506,CW_S,TOASTER,106,114529,147,10
S156,71.6216216216,780.540540541,203,0,148,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,NW_S_COMP,PRINCEMENT,106,115520,148,17
S156,71.8120805369,778.785234899,208,1,149,z,01/31/19 12:49:37,AB,subject-156.csv,z,519,FILL_NW,BALFS,107,116039,149,2
S156,72.0,777.733333333,207,undefined,150,/,01/31/19 12:49:37,AB,subject-156.csv,space,91952,FILL_W,FLIRT,108,116660,150,1
S156,71.5231788079,779.17218543,204,0,151,z,01/31/19 12:49:37,AB,subject-156.csv,None,995,NW_L_COMP,BOILOUS,108,117655,151,18
S156,71.7105263158,778.236842105,205,1,152,z,01/31/19 12:49:37,AB,subject-156.csv,z,637,NW_S_SIMP,BASKODY,109,118292,152,10
S156,71.8954248366,777.588235294,202,1,153,/,01/31/19 12:49:37,AB,subject-156.csv,/,679,CW_L,GUARDING,110,118971,153,26
S156,71.4285714286,778.993506494,204,0,154,z,01/31/19 12:49:37,AB,subject-156.csv,None,994,NW_L_COMP,NORTHIZE,110,119965,154,20
S156,71.6129032258,778.509677419,206,1,155,z,01/31/19 12:49:37,AB,subject-156.csv,z,704,NW_L_SIMP,POORIDY,111,120669,155,13
S156,71.7948717949,779.070512821,205,1,156,z,01/31/19 12:49:37,AB,subject-156.csv,z,866,NW_S_SIMP,ADVERTISELA,112,121535,156,25
S156,71.974522293,778.27388535,207,1,157,/,01/31/19 12:49:37,AB,subject-156.csv,/,654,FILL_W,CRUNCH,113,122189,157,20
S156,71.5189873418,778.588607595,208,0,158,z,01/31/19 12:49:37,AB,subject-156.csv,/,828,FILL_NW,FALONS,113,123017,158,19
S156,71.0691823899,779.943396226,207,0,159,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,FILL_W,STARVE,113,124011,159,15
S156,71.25,778.74375,207,1,160,/,01/31/19 12:49:37,AB,subject-156.csv,/,588,FILL_W,FAINT,114,124599,160,31
S156,71.4285714286,777.198757764,207,1,161,/,01/31/19 12:49:37,AB,subject-156.csv,/,530,FILL_W,STEEP,115,125129,161,16
S156,71.6049382716,776.228395062,202,1,162,/,01/31/19 12:49:37,AB,subject-156.csv,/,620,CW_L,PAINTER,116,125749,162,18
S156,71.7791411043,776.012269939,207,1,163,/,01/31/19 12:49:37,AB,subject-156.csv,/,741,FILL_W,BRASS,117,126490,163,10
S156,71.3414634146,777.304878049,204,0,164,z,01/31/19 12:49:37,AB,subject-156.csv,None,988,NW_L_COMP,SHEETER,117,127478,164,5
S156,71.5151515152,775.660606061,202,1,165,/,01/31/19 12:49:37,AB,subject-156.csv,/,506,CW_L,PARKING,118,127984,165,25
S156,71.686746988,775.668674699,208,1,166,z,01/31/19 12:49:37,AB,subject-156.csv,z,777,FILL_NW,ULNS,119,128761,166,45
S156,71.2574850299,776.964071856,201,0,167,/,01/31/19 12:49:37,AB,subject-156.csv,None,992,CW_S,DETECTABLE,119,129753,167,1
S156,70.8333333333,778.226190476,203,0,168,z,01/31/19 12:49:37,AB,subject-156.csv,None,989,NW_S_COMP,LIDARY,119,130742,168,3
S156,71.0059171598,778.556213018,201,1,169,/,01/31/19 12:49:37,AB,subject-156.csv,/,834,CW_S,STRANGENESS,120,131576,169,46
S156,70.5882352941,779.811764706,207,0,170,/,01/31/19 12:49:37,AB,subject-156.csv,None,992,FILL_W,EAT,120,132568,170,25
S156,70.1754385965,781.064327485,202,0,171,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,CW_L,SPELLER,120,133562,171,3
S156,69.7674418605,782.284883721,206,0,172,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,NW_L_SIMP,LONGNELS,120,134553,172,17
S156,69.3641618497,783.485549133,208,0,173,z,01/31/19 12:49:37,AB,subject-156.csv,None,990,FILL_NW,DELP,120,135543,173,14
S156,69.5402298851,782.166666667,207,1,174,/,01/31/19 12:49:37,AB,subject-156.csv,/,554,FILL_W,FOLLOW,121,136097,174,17
S156,69.1428571429,783.371428571,203,0,175,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_S_COMP,PILLIZE,121,137090,175,13
S156,69.3181818182,782.142045455,207,1,176,/,01/31/19 12:49:37,AB,subject-156.csv,/,567,FILL_W,LEAK,122,137657,176,9
S156,68.9265536723,783.338983051,208,0,177,z,01/31/19 12:49:37,AB,subject-156.csv,None,994,FILL_NW,DARF,122,138651,177,10
S156,69.1011235955,783.921348315,206,1,178,z,01/31/19 12:49:37,AB,subject-156.csv,z,887,NW_L_SIMP,BEARILT,123,139538,178,25
S156,69.2737430168,783.318435754,202,1,179,/,01/31/19 12:49:37,AB,subject-156.csv,/,676,CW_L,CREAMY,124,140214,179,49
S156,68.8888888889,784.5,206,0,180,z,01/31/19 12:49:37,AB,subject-156.csv,None,996,NW_L_SIMP,PRAYANGE,124,141210,180,1
S156,68.5082872928,785.640883978,206,0,181,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,NW_L_SIMP,BLOODEL,124,142201,181,24
S156,68.1318681319,786.763736264,208,0,182,z,01/31/19 12:49:37,AB,subject-156.csv,None,990,FILL_NW,DARM,124,143191,182,11
S156,68.306010929,786.448087432,201,1,183,/,01/31/19 12:49:37,AB,subject-156.csv,/,729,CW_S,DULLNESS,125,143920,183,43
S156,68.4782608696,785.777173913,203,1,184,z,01/31/19 12:49:37,AB,subject-156.csv,z,663,NW_S_COMP,ARIDISM,126,144583,184,9
S156,68.6486486486,785.810810811,201,1,185,/,01/31/19 12:49:37,AB,subject-156.csv,/,792,CW_S,RISKY,127,145375,185,50
S156,68.2795698925,786.919354839,208,0,186,z,01/31/19 12:49:37,AB,subject-156.csv,None,992,FILL_NW,DOWED,127,146367,186,16
S156,68.449197861,786.834224599,205,1,187,z,01/31/19 12:49:37,AB,subject-156.csv,z,771,NW_S_SIMP,JAWLA,128,147138,187,7
S156,68.085106383,787.936170213,204,0,188,z,01/31/19 12:49:37,AB,subject-156.csv,None,994,NW_L_COMP,ILLIST,128,148132,188,9
S156,67.7248677249,789.026455026,202,0,189,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,CW_L,WEEDY,128,149126,189,48
S156,67.3684210526,790.105263158,202,0,190,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,CW_L,FEEDER,128,150120,190,14
S156,67.0157068063,791.157068063,203,0,191,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,NW_S_COMP,TREASONIZE,128,151111,191,14
S156,67.1875,791.645833333,203,1,192,z,01/31/19 12:49:37,AB,subject-156.csv,z,885,NW_S_COMP,BEERER,129,151996,192,5
S156,66.8393782383,792.67357513,208,0,193,z,01/31/19 12:49:37,AB,subject-156.csv,None,990,FILL_NW,CORG,129,152986,193,7
S156,67.0103092784,793.592783505,202,1,194,/,01/31/19 12:49:37,AB,subject-156.csv,/,971,CW_L,RENTER,130,153957,194,9
S156,66.6666666667,794.605128205,203,0,195,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,NW_S_COMP,MELTANCE,130,154948,195,1
S156,66.3265306122,795.596938776,202,0,196,/,01/31/19 12:49:37,AB,subject-156.csv,None,989,CW_L,MADNESS,130,155937,196,41
S156,65.9898477157,796.61928934,203,0,197,z,01/31/19 12:49:37,AB,subject-156.csv,None,997,NW_S_COMP,ADOPTISH,130,156934,197,19
S156,66.1616161616,796.803030303,205,1,198,z,01/31/19 12:49:37,AB,subject-156.csv,z,833,NW_S_SIMP,URNILT,131,157767,198,5
S156,65.8291457286,797.798994975,208,0,199,z,01/31/19 12:49:37,AB,subject-156.csv,None,995,FILL_NW,DASK,131,158762,199,12
