"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","88.8461538462","88.8461538462","652.511538462","652.511538462","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68025","1000","0.0147004777655","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","671","13861","30096","21781","NA","160805","671","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","SOISE","2553","1179385","1177793","1171233","163368","437994","726856","1030419","NA","1179382","1178290","NA","1177293","NA","1177289","1179382","2562","1179785","NA","NA","1178393","2553","2553","1178785","1177289","2553","1178393","1179785","morph21_Oliver/Morris","231","169653","260","yes","1280","43"
"400","88.8888888889","88.8888888889","653.37164751","653.37164751","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59353","1000","0.0168483480195","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","877","13861","30096","21781","NA","160805","877","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","HEND","2553","1184143","1181051","1182635","163368","437994","726856","1030419","NA","1182629","1181549","NA","1180551","NA","1180541","1182629","2562","1184543","NA","NA","1181635","2553","2553","1182026","1180541","2553","1181635","1184543","morph21_Oliver/Morris","232","170530","261","yes","1280","28"
"250","88.9312977099","88.9312977099","653.767175573","653.767175573","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70818","1000","0.0141207037759","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","757","13861","30096","21781","NA","160805","757","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_COMP","BEEREL","2553","1187418","1185810","1182635","163368","437994","726856","1030419","NA","1187409","1186307","NA","1185310","NA","1185302","1187409","2562","1187668","NA","NA","1186418","2553","2553","1186810","1185302","2553","1186418","1187668","morph21_Oliver/Morris","233","171287","262","yes","1280","5"
"350","88.9733840304","88.9733840304","654.201520913","654.201520913","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67525","1000","0.0148093298778","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","768","13861","30096","21781","NA","160805","768","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_COMP","EJECTENGE","2553","1190536","1188928","1182635","163368","437994","726856","1030419","NA","1190532","1189425","NA","1188427","NA","1188420","1190532","2562","1190886","NA","NA","1189536","2553","2553","1189936","1188420","2553","1189536","1190886","morph21_Oliver/Morris","234","172055","263","yes","1280","20"
"200","89.0151515152","89.0151515152","653.503787879","653.503787879","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","81904","1000","0.0122094159015","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","470","13861","30096","21781","NA","160805","470","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","FLOAT","2553","1195278","1192178","1193770","163368","437994","726856","1030419","NA","1193762","1192675","NA","1191678","NA","1191673","1193762","2562","1195478","NA","NA","1192770","2553","2553","1193161","1191673","2553","1192770","1195478","morph21_Oliver/Morris","235","172525","264","yes","1280","30"
"400","89.0566037736","89.0566037736","653.003773585","653.003773585","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75325","1000","0.0132758048457","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","521","13861","30096","21781","NA","160805","521","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","CLEANER","2553","1198303","1196678","1193770","163368","437994","726856","1030419","NA","1198294","1197175","NA","1196178","NA","1196167","1198294","2562","1198703","NA","NA","1197303","2553","2553","1197695","1196167","2553","1197303","1198703","morph21_Oliver/Morris","236","173046","265","yes","1280","15"
"300","89.0977443609","89.0977443609","652.77443609","652.77443609","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69498","1000","0.0143889032778","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","592","13861","30096","21781","NA","160805","592","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","KNOCKER","2553","1201520","1199937","1193770","163368","437994","726856","1030419","NA","1201514","1200434","NA","1199437","NA","1199428","1201514","2562","1201820","NA","NA","1200520","2553","2553","1200912","1199428","2553","1200520","1201820","morph21_Oliver/Morris","237","173638","266","yes","1280","4"
"400","89.138576779","89.138576779","652.486891386","652.486891386","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76397","1000","0.013089519222","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","576","13861","30096","21781","NA","160805","576","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","FAITHFUL","2553","1206237","1203145","1204728","163368","437994","726856","1030419","NA","1204724","1203642","NA","1202645","NA","1202639","1204724","2562","1206637","NA","NA","1203728","2553","2553","1204128","1202639","2553","1203728","1206637","morph21_Oliver/Morris","238","174214","267","yes","1280","20"
"350","89.1791044776","89.1791044776","651.858208955","651.858208955","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79891","1000","0.0125170544867","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","484","13861","30096","21781","NA","160805","484","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","LIFT","2553","1209580","1207955","1204728","163368","437994","726856","1030419","NA","1209576","1208452","NA","1207455","NA","1207447","1209576","2562","1209930","NA","NA","1208580","2553","2553","1208980","1207447","2553","1208580","1209930","morph21_Oliver/Morris","239","174698","268","yes","1280","39"
"200","89.219330855","89.219330855","651.565055762","651.565055762","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69019","1000","0.0144887639635","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","573","13861","30096","21781","NA","160805","573","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_SIMP","GROWIST","2553","1212746","1211130","1204728","163368","437994","726856","1030419","NA","1212736","1211627","NA","1210630","NA","1210619","1212736","2562","1212946","NA","NA","1211747","2553","2553","1212138","1210619","2553","1211746","1212946","morph21_Oliver/Morris","240","175271","269","yes","1280","20"
"250","89.2592592593","89.2592592593","650.944444444","650.944444444","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78743","1000","0.0126995415466","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","484","13861","30096","21781","NA","160805","484","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","STARVE","2553","1217280","1214172","1215772","163368","437994","726856","1030419","NA","1215762","1214669","NA","1213672","NA","1213665","1215762","2562","1217530","NA","NA","1214772","2553","2553","1215163","1213665","2553","1214772","1217530","morph21_Oliver/Morris","241","175755","270","yes","1280","15"
"350","89.2988929889","89.2988929889","650.177121771","650.177121771","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80709","1000","0.0123901919241","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","443","13861","30096","21781","NA","160805","443","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","WEIRD","2553","1220388","1218788","1215772","163368","437994","726856","1030419","NA","1220386","1219286","NA","1218288","NA","1218281","1220386","2562","1220738","NA","NA","1219397","2553","2553","1219788","1218281","2553","1219397","1220738","morph21_Oliver/Morris","242","176198","271","yes","1280","2"
"350","89.3382352941","89.3382352941","650.672794118","650.672794118","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","55742","1000","0.0179397940512","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","785","13861","30096","21781","NA","160805","785","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","RENTER","2553","1223614","1222030","1215772","163368","437994","726856","1030419","NA","1223609","1222527","NA","1221530","NA","1221522","1223609","2562","1223964","NA","NA","1222614","2553","2553","1223014","1221522","2553","1222614","1223964","morph21_Oliver/Morris","243","176983","272","yes","1280","9"
"250","89.3772893773","89.3772893773","650.391941392","650.391941392","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70006","1000","0.0142844899009","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","574","13861","30096","21781","NA","160805","574","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_COMP","MUDLA","2553","1228390","1225290","1226881","163368","437994","726856","1030419","NA","1226876","1225787","NA","1224790","NA","1224784","1226876","2562","1228640","NA","NA","1225882","2553","2553","1226273","1224784","2553","1225881","1228640","morph21_Oliver/Morris","244","177557","273","yes","1280","12"
"300","89.4160583942","89.4160583942","649.689781022","649.689781022","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79981","1000","0.0125029694552","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","458","13861","30096","21781","NA","160805","458","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","BAKE","2553","1231598","1229998","1226881","163368","437994","726856","1030419","NA","1231591","1230495","NA","1229498","NA","1229493","1231591","2562","1231898","NA","NA","1230598","2553","2553","1230990","1229493","2553","1230598","1231898","morph21_Oliver/Morris","245","178015","274","yes","1280","29"
"250","89.4545454545","89.4545454545","649.494545455","649.494545455","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66413","1000","0.0150572929999","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","596","13861","30096","21781","NA","160805","596","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","TUTORING","2553","1234748","1233140","1226881","163368","437994","726856","1030419","NA","1234743","1233637","NA","1232640","NA","1232632","1234743","2562","1234998","NA","NA","1233748","2553","2553","1234148","1232632","2553","1233748","1234998","morph21_Oliver/Morris","246","178611","275","yes","1280","27"
"350","89.4927536232","89.4927536232","648.789855072","648.789855072","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77890","1000","0.0128386185646","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","455","13861","30096","21781","NA","160805","455","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","PUNCHER","2553","1239365","1236257","1237857","163368","437994","726856","1030419","NA","1237850","1236754","NA","1235749","NA","1235737","1237850","2562","1239715","NA","NA","1236857","2553","2553","1237249","1235737","2553","1236857","1239715","morph21_Oliver/Morris","247","179066","276","yes","1280","1"
"200","89.5306859206","89.5306859206","649.314079422","649.314079422","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68210","1000","0.0146606069491","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","794","13861","30096","21781","NA","160805","794","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","HESK","2553","1242541","1240957","1237857","163368","437994","726856","1030419","NA","1242539","1241454","NA","1240457","NA","1240448","1242539","2562","1242741","NA","NA","1241550","2553","2553","1241941","1240448","2553","1241550","1242741","morph21_Oliver/Morris","248","179860","277","yes","1280","29"
"200","89.5683453237","89.5683453237","649.115107914","649.115107914","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72947","1000","0.0137085829438","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","594","13861","30096","21781","NA","160805","594","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","AMUSEMENT","2553","1245550","1243967","1237857","163368","437994","726856","1030419","NA","1245543","1244464","NA","1243467","NA","1243456","1245543","2562","1245750","NA","NA","1244550","2553","2553","1244941","1243456","2553","1244550","1245750","morph21_Oliver/Morris","249","180454","278","yes","1280","38"
"250","89.605734767","89.605734767","649.136200717","649.136200717","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75586","1000","0.0132299632207","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","655","13861","30096","21781","NA","160805","655","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","PREACH","2553","1250142","1247050","1248633","163368","437994","726856","1030419","NA","1248628","1247547","NA","1246550","NA","1246538","1248628","2562","1250392","NA","NA","1247633","2553","2553","1248025","1246538","2553","1247633","1250392","morph21_Oliver/Morris","250","181109","279","yes","1280","7"
"350","89.6428571429","89.6428571429","648.239285714","648.239285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78072","1000","0.0128086894149","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","398","13861","30096","21781","NA","160805","398","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","FAINT","2553","1253250","1251659","1248633","163368","437994","726856","1030419","NA","1253244","1252156","NA","1251158","NA","1251152","1253244","2562","1253600","NA","NA","1252250","2553","2553","1252642","1251152","2553","1252250","1253600","morph21_Oliver/Morris","251","181507","280","yes","1280","31"
"300","89.3238434164","89.3238434164","647.551601423","647.551601423","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","81743","1000","0.0122334634158","0","undefined","0","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","455","13861","30096","21781","NA","160805","455","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_COMP","KINGILM","2553","1256400","1254767","1248633","163368","437994","726856","1030419","NA","1253244","1255264","NA","1254267","NA","1254263","1256398","2562","1256701","NA","NA","1255409","2553","2553","1255800","1254263","2553","1255409","1256701","morph21_Oliver/Morris","251","181962","281","yes","1280","19"
"300","89.3617021277","89.3617021277","647.482269504","647.482269504","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74547","1000","0.0134143560438","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","628","13861","30096","21781","NA","160805","628","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_COMP","ILLILT","2553","1261002","1257909","1259493","163368","437994","726856","1030419","NA","1259488","1258406","NA","1257409","NA","1257405","1259488","2562","1261302","NA","NA","1258492","2553","2553","1258893","1257405","2553","1258492","1261302","morph21_Oliver/Morris","252","182590","282","yes","1280","9"
"200","89.3992932862","89.3992932862","646.925795053","646.925795053","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67626","1000","0.014787212019","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","490","13861","30096","21781","NA","160805","490","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","LEGAL","2553","1264118","1262527","1259493","163368","437994","726856","1030419","NA","1264109","1263024","NA","1262027","NA","1262018","1264109","2562","1264318","NA","NA","1263118","2553","2553","1263510","1262018","2553","1263118","1264318","morph21_Oliver/Morris","253","183080","283","yes","1280","35"
"350","89.4366197183","89.4366197183","646.89084507","646.89084507","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69589","1000","0.0143700872264","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","637","13861","30096","21781","NA","160805","637","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_SIMP","CRITICANCE","2553","1267235","1265644","1259493","163368","437994","726856","1030419","NA","1267226","1266141","NA","1265143","NA","1265135","1267226","2562","1267585","NA","NA","1266235","2553","2553","1266627","1265135","2553","1266235","1267585","morph21_Oliver/Morris","254","183717","284","yes","1280","22"
