"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","84.5493562232","84.5493562232","608.399141631","608.399141631","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69779","1000","0.0143309591711","1","undefined","1","0","232","232","232","0","232","232","232","NA","232","232","0","232","NA","232","232","0","232","NA","232","NA","232","0","0","232","232","0","232","232","233","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","494","26937","25259","27219","NA","290667","494","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","CAMPAIGNER","1358","1212813","1211196","1204946","292035","564690","861128","1158016","NA","1212803","1211693","NA","1210696","NA","1210692","1212803","1367","1213013","NA","NA","1211813","1358","1358","1212205","1210692","1358","1211813","1213013","morph21_Oliver/Morris","197","141757","233","yes","1280","15"
"300","84.6153846154","84.6153846154","607.991452991","607.991452991","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68207","1000","0.0146612517777","1","undefined","1","0","233","233","233","0","233","233","233","NA","233","233","0","233","NA","233","233","0","233","NA","233","NA","233","0","0","233","233","0","233","233","234","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","513","26937","25259","27219","NA","290667","513","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","EMPLOYNELS","1358","1217438","1214313","1215930","292035","564690","861128","1158016","NA","1215925","1214810","NA","1213813","NA","1213806","1215925","1367","1217738","NA","NA","1214930","1358","1358","1215330","1213806","1358","1214930","1217738","morph21_Oliver/Morris","198","142270","234","yes","1280","21"
"200","84.6808510638","84.6808510638","607.531914894","607.531914894","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74597","1000","0.013405364827","1","undefined","1","0","234","234","234","0","234","234","234","NA","234","234","0","234","NA","234","234","0","234","NA","234","NA","234","0","0","234","234","0","234","234","235","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","500","26937","25259","27219","NA","290667","500","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","SMADE","1358","1220648","1219038","1215930","292035","564690","861128","1158016","NA","1220641","1219535","NA","1218538","NA","1218529","1220641","1367","1220848","NA","NA","1219647","1358","1358","1220038","1218529","1358","1219646","1220848","morph21_Oliver/Morris","199","142770","235","yes","1280","42"
"300","84.7457627119","84.7457627119","607.538135593","607.538135593","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74784","1000","0.0133718442448","1","undefined","1","0","235","235","235","0","235","235","235","NA","235","235","0","235","NA","235","235","0","235","NA","235","NA","235","0","0","235","235","0","235","235","236","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","609","26937","25259","27219","NA","290667","609","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","MADNESS","1358","1223723","1222098","1215930","292035","564690","861128","1158016","NA","1223718","1222595","NA","1221598","NA","1221589","1223718","1367","1224023","NA","NA","1222723","1358","1358","1223123","1221589","1358","1222723","1224023","morph21_Oliver/Morris","200","143379","236","yes","1280","41"
"300","84.8101265823","84.8101265823","607.945147679","607.945147679","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68317","1000","0.0146376450957","1","undefined","1","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","704","26937","25259","27219","NA","290667","704","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","DETECTABLE","1358","1228465","1225348","1226956","292035","564690","861128","1158016","NA","1226949","1225845","NA","1224848","NA","1224841","1226949","1367","1228765","NA","NA","1225956","1358","1358","1226348","1224841","1358","1225956","1228765","morph21_Oliver/Morris","201","144083","237","yes","1280","1"
"200","84.8739495798","84.8739495798","607.693277311","607.693277311","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72060","1000","0.0138773244518","1","undefined","1","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","548","26937","25259","27219","NA","290667","548","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","SHAMEFUL","1358","1231615","1230031","1226956","292035","564690","861128","1158016","NA","1231607","1230528","NA","1229531","NA","1229524","1231607","1367","1231815","NA","NA","1230615","1358","1358","1231006","1229524","1358","1230615","1231815","morph21_Oliver/Morris","202","144631","238","yes","1280","19"
"400","84.9372384937","84.9372384937","607.188284519","607.188284519","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","76082","1000","0.0131437133619","1","undefined","1","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","487","26937","25259","27219","NA","290667","487","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_COMP","ARIDILM","1358","1234540","1232956","1226956","292035","564690","861128","1158016","NA","1234536","1233454","NA","1232456","NA","1232447","1234536","1367","1234940","NA","NA","1233540","1358","1358","1233940","1232447","1358","1233540","1234940","morph21_Oliver/Morris","203","145118","239","yes","1280","9"
"250","85","85","606.6875","606.6875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","81316","1000","0.0122977027891","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","487","26937","25259","27219","NA","290667","487","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","SHIP","1358","1239249","1236098","1237740","292035","564690","861128","1158016","NA","1237733","1236595","NA","1235598","NA","1235593","1237733","1367","1239500","NA","NA","1236740","1358","1358","1237132","1235593","1358","1236740","1239500","morph21_Oliver/Morris","204","145605","240","yes","1280","37"
"300","84.6473029046","84.6473029046","606.717842324","606.717842324","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77470","1000","0.0129082225378","0","undefined","0","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","614","26937","25259","27219","NA","290667","614","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","DAMPISH","1358","1242366","1240774","1237740","292035","564690","861128","1158016","NA","1237733","1241272","NA","1240274","NA","1240264","1242362","1367","1242666","NA","NA","1241366","1358","1358","1241766","1240264","1358","1241366","1242666","morph21_Oliver/Morris","204","146219","241","yes","1280","28"
"250","84.7107438017","84.7107438017","606.731404959","606.731404959","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77439","1000","0.012913389894","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","610","26937","25259","27219","NA","290667","610","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","PLAODS","1358","1245458","1243866","1237740","292035","564690","861128","1158016","NA","1245452","1244363","NA","1243366","NA","1243358","1245452","1367","1245708","NA","NA","1244458","1358","1358","1244850","1243358","1358","1244458","1245708","morph21_Oliver/Morris","205","146829","242","yes","1280","37"
"250","84.7736625514","84.7736625514","606.761316872","606.761316872","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","77568","1000","0.0128919141914","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","614","26937","25259","27219","NA","290667","614","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","FREENELS","1358","1250033","1246941","1248525","292035","564690","861128","1158016","NA","1248517","1247438","NA","1246441","NA","1246430","1248517","1367","1250283","NA","NA","1247525","1358","1358","1247916","1246430","1358","1247525","1250283","morph21_Oliver/Morris","206","147443","243","yes","1280","15"
"400","84.8360655738","84.8360655738","606.930327869","606.930327869","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73325","1000","0.0136379133992","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","648","26937","25259","27219","NA","290667","648","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","CORG","1358","1253083","1251492","1248525","292035","564690","861128","1158016","NA","1253074","1251989","NA","1250992","NA","1250984","1253074","1367","1253483","NA","NA","1252083","1358","1358","1252475","1250984","1358","1252083","1253483","morph21_Oliver/Morris","207","148091","244","yes","1280","7"
"200","84.8979591837","84.8979591837","607.359183673","607.359183673","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71574","1000","0.0139715539162","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","712","26937","25259","27219","NA","290667","712","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","THRUSTER","1358","1256301","1254692","1248525","292035","564690","861128","1158016","NA","1256293","1255189","NA","1254192","NA","1254188","1256293","1367","1256501","NA","NA","1255300","1358","1358","1255693","1254188","1358","1255300","1256501","morph21_Oliver/Morris","208","148803","245","yes","1280","24"
"300","84.5528455285","84.5528455285","607.170731707","607.170731707","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","79423","1000","0.012590811226","0","undefined","0","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","561","26937","25259","27219","NA","290667","561","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_SIMP","TAXFUL","1358","1260743","1257651","1259235","292035","564690","861128","1158016","NA","1256293","1258148","NA","1257151","NA","1257143","1259228","1367","1261043","NA","NA","1258235","1358","1358","1258626","1257143","1358","1258235","1261043","morph21_Oliver/Morris","208","149364","246","yes","1280","6"
"200","84.6153846154","84.6153846154","606.724696356","606.724696356","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","81937","1000","0.0122044985782","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","497","26937","25259","27219","NA","290667","497","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","TUEER","1358","1263851","1262260","1259235","292035","564690","861128","1158016","NA","1263844","1262757","NA","1261760","NA","1261755","1263844","1367","1264051","NA","NA","1262851","1358","1358","1263243","1261755","1358","1262851","1264051","morph21_Oliver/Morris","209","149861","247","yes","1280","44"
"300","84.6774193548","84.6774193548","606.883064516","606.883064516","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73513","1000","0.0136030361977","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","646","26937","25259","27219","NA","290667","646","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","VOOFS","1358","1266877","1265277","1259235","292035","564690","861128","1158016","NA","1266871","1265774","NA","1264777","NA","1264771","1266871","1367","1267177","NA","NA","1265877","1358","1358","1266268","1264771","1358","1265876","1267177","morph21_Oliver/Morris","210","150507","248","yes","1280","48"
"200","84.7389558233","84.7389558233","607.393574297","607.393574297","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69288","1000","0.0144325135666","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","734","26937","25259","27219","NA","290667","734","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_SIMP","GROWIST","1358","1271402","1268310","1269893","292035","564690","861128","1158016","NA","1269887","1268807","NA","1267810","NA","1267804","1269887","1367","1271602","NA","NA","1268893","1358","1358","1269285","1267804","1358","1268893","1271602","morph21_Oliver/Morris","211","151241","249","yes","1280","20"
"200","84.8","84.8","607.824","607.824","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63082","1000","0.0158523826131","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","715","26937","25259","27219","NA","290667","715","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_SIMP","THRILLANCE","1358","1274361","1272777","1269893","292035","564690","861128","1158016","NA","1274353","1273274","NA","1272277","NA","1272274","1274353","1367","1274561","NA","NA","1273361","1358","1358","1273753","1272274","1358","1273361","1274561","morph21_Oliver/Morris","212","151956","250","yes","1280","22"
"300","84.8605577689","84.8605577689","607.521912351","607.521912351","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72455","1000","0.0138016700021","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","532","26937","25259","27219","NA","290667","532","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_SIMP","BEGENCE","1358","1277320","1275728","1269893","292035","564690","861128","1158016","NA","1277313","1276225","NA","1275228","NA","1275222","1277313","1367","1277620","NA","NA","1276320","1358","1358","1276711","1275222","1358","1276320","1277620","morph21_Oliver/Morris","213","152488","251","yes","1280","4"
"350","84.9206349206","84.9206349206","607.067460317","607.067460317","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68878","1000","0.0145184238799","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","493","26937","25259","27219","NA","290667","493","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","DELP","1358","1282012","1278920","1280503","292035","564690","861128","1158016","NA","1280497","1279417","NA","1278420","NA","1278414","1280497","1367","1282362","NA","NA","1279503","1358","1358","1279895","1278414","1358","1279503","1282362","morph21_Oliver/Morris","214","152981","252","yes","1280","14"
"300","84.9802371542","84.9802371542","606.703557312","606.703557312","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75340","1000","0.0132731616671","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","515","26937","25259","27219","NA","290667","515","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","SCURE","1358","1285120","1283528","1280503","292035","564690","861128","1158016","NA","1285113","1284025","NA","1283028","NA","1283019","1285113","1367","1285420","NA","NA","1284120","1358","1358","1284512","1283019","1358","1284120","1285420","morph21_Oliver/Morris","215","153496","253","yes","1280","41"
"200","85.0393700787","85.0393700787","607.114173228","607.114173228","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70441","1000","0.014196277736","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","711","26937","25259","27219","NA","290667","711","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","FLOAT","1358","1288220","1286595","1280503","292035","564690","861128","1158016","NA","1288212","1287092","NA","1286095","NA","1286085","1288212","1367","1288420","NA","NA","1287220","1358","1358","1287612","1286085","1358","1287220","1288420","morph21_Oliver/Morris","216","154207","254","yes","1280","30"
"400","85.0980392157","85.0980392157","606.584313725","606.584313725","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76943","1000","0.0129966338718","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","472","26937","25259","27219","NA","290667","472","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","BORMS","1358","1292721","1289620","1291213","292035","564690","861128","1158016","NA","1291203","1290117","NA","1289120","NA","1289110","1291203","1367","1293122","NA","NA","1290212","1358","1358","1290605","1289110","1358","1290212","1293122","morph21_Oliver/Morris","217","154679","255","yes","1280","50"
"200","85.15625","85.15625","606.02734375","606.02734375","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","82157","1000","0.0121718173741","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","464","26937","25259","27219","NA","290667","464","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_COMP","MELTANGE","1358","1295988","1294405","1291213","292035","564690","861128","1158016","NA","1295980","1294902","NA","1293905","NA","1293901","1295980","1367","1296188","NA","NA","1294988","1358","1358","1295380","1293901","1358","1294988","1296188","morph21_Oliver/Morris","218","155143","256","yes","1280","1"
"400","85.2140077821","85.2140077821","605.540856031","605.540856031","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","82236","1000","0.0121601245197","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","481","26937","25259","27219","NA","290667","481","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","SOISE","1358","1298955","1297363","1291213","292035","564690","861128","1158016","NA","1298945","1297860","NA","1296863","NA","1296856","1298945","1367","1299355","NA","NA","1297955","1358","1358","1298347","1296856","1358","1297955","1299355","morph21_Oliver/Morris","219","155624","257","yes","1280","43"
