"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","93.5779816514","93.5779816514","557.233944954","557.233944954","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63413","1000","0.0157696371406","1","undefined","1","0","217","217","217","0","217","217","217","NA","217","217","0","217","NA","217","217","0","217","NA","217","NA","217","0","0","217","217","0","217","217","218","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","217","217","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","510","25991","31732","NA","NA","298345","510","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_COMP","LIDARY","2044","1147244","1145561","1139551","300402","573995","870342","NA","NA","1147236","1146058","NA","1145061","NA","1145052","1147236","2056","1147494","NA","NA","1146244","2044","2044","1146636","1145052","2044","1146244","1147494","morph21_Oliver/Morris","204","121477","218","yes","1280","3"
"300","93.6073059361","93.6073059361","557.03196347","557.03196347","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63575","1000","0.0157294534015","1","undefined","1","0","218","218","218","0","218","218","218","NA","218","218","0","218","NA","218","218","0","218","NA","218","NA","218","0","0","218","218","0","218","218","219","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","218","218","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","513","25991","31732","NA","NA","298345","513","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","BALD","2044","1151853","1148653","1150344","300402","573995","870342","NA","NA","1150342","1149150","NA","1148144","NA","1148135","1150342","2056","1152153","NA","NA","1149353","2044","2044","1149744","1148135","2044","1149353","1152153","morph21_Oliver/Morris","205","121990","219","yes","1280","3"
"350","93.6363636364","93.6363636364","557.122727273","557.122727273","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71019","1000","0.0140807389572","1","undefined","1","0","219","219","219","0","219","219","219","NA","219","219","0","219","NA","219","219","0","219","NA","219","NA","219","0","0","219","219","0","219","219","220","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","219","219","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","577","25991","31732","NA","NA","298345","577","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_SIMP","BASKODY","2044","1154945","1153278","1150344","300402","573995","870342","NA","NA","1154938","1153775","NA","1152778","NA","1152769","1154938","2056","1155295","NA","NA","1153945","2044","2044","1154336","1152769","2044","1153945","1155295","morph21_Oliver/Morris","206","122567","220","yes","1280","10"
"400","93.665158371","93.665158371","556.719457014","556.719457014","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72344","1000","0.0138228464005","1","undefined","1","0","220","220","220","0","220","220","220","NA","220","220","0","220","NA","220","220","0","220","NA","220","NA","220","0","0","220","220","0","220","220","221","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","220","220","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","468","25991","31732","NA","NA","298345","468","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_SIMP","POORIDY","2044","1158096","1156445","1150344","300402","573995","870342","NA","NA","1158089","1156942","NA","1155945","NA","1155935","1158089","2056","1158496","NA","NA","1157095","2044","2044","1157487","1155935","2044","1157095","1158496","morph21_Oliver/Morris","207","123035","221","yes","1280","13"
"400","93.6936936937","93.6936936937","556.540540541","556.540540541","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64744","1000","0.0154454466823","1","undefined","1","0","221","221","221","0","221","221","221","NA","221","221","0","221","NA","221","221","0","221","NA","221","NA","221","0","0","221","221","0","221","221","222","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","221","221","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","517","25991","31732","NA","NA","298345","517","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","ALLOWANCE","2044","1162954","1159771","1161446","300402","573995","870342","NA","NA","1161437","1160268","NA","1159263","NA","1159253","1161437","2056","1163355","NA","NA","1160446","2044","2044","1160838","1159253","2044","1160446","1163355","morph21_Oliver/Morris","208","123552","222","yes","1280","5"
"250","93.7219730942","93.7219730942","556.726457399","556.726457399","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64630","1000","0.0154726907009","1","undefined","1","0","222","222","222","0","222","222","222","NA","222","222","0","222","NA","222","222","0","222","NA","222","NA","222","0","0","222","222","0","222","222","223","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","222","222","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","598","25991","31732","NA","NA","298345","598","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_SIMP","BEARILT","2044","1166196","1164505","1161446","300402","573995","870342","NA","NA","1166188","1165002","NA","1164004","NA","1163997","1166188","2056","1166446","NA","NA","1165196","2044","2044","1165588","1163997","2044","1165196","1166446","morph21_Oliver/Morris","209","124150","223","yes","1280","25"
"350","93.75","93.75","556.620535714","556.620535714","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62219","1000","0.0160722608849","1","undefined","1","0","223","223","223","0","223","223","223","NA","223","223","0","223","NA","223","223","0","223","NA","223","NA","223","0","0","223","223","0","223","223","224","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","223","223","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","533","25991","31732","NA","NA","298345","533","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_COMP","PRINCEMENT","2044","1169221","1167555","1161446","300402","573995","870342","NA","NA","1169211","1168052","NA","1167055","NA","1167051","1169211","2056","1169571","NA","NA","1168221","2044","2044","1168613","1167051","2044","1168221","1169571","morph21_Oliver/Morris","210","124683","224","yes","1280","17"
"200","93.7777777778","93.7777777778","556.631111111","556.631111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67130","1000","0.0148964695367","undefined","undefined","1","0","224","224","224","0","224","224","224","NA","224","224","0","224","NA","224","224","0","224","NA","224","NA","224","0","0","224","224","0","224","224","225","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","224","224","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","space","space","NA","space","/","42435","25991","31732","42435","NA","298345","559","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","VERBAL","2044","1173863","1170713","1172355","300402","573995","870342","1174072","NA","1172351","1171210","NA","1170213","NA","1170204","1172351","2056","1216511","NA","NA","1171355","2044","2044","1171755","1170204","2044","1171355","1174063","morph21_Oliver/Morris","211","125242","225","yes","1280","50"
"200","93.8053097345","93.8053097345","556.796460177","556.796460177","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66391","1000","0.0150622825383","1","undefined","1","0","225","225","225","0","225","225","225","NA","225","225","0","225","NA","225","225","0","225","NA","225","NA","225","0","0","225","225","0","225","225","226","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","225","225","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","594","25991","31732","42435","NA","298345","594","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_COMP","GASFUL","2044","1219368","1217693","1172355","300402","573995","870342","1174072","NA","1219359","1218190","NA","1217193","NA","1217189","1219359","2056","1219568","NA","NA","1218368","2044","2044","1218760","1217189","2044","1218368","1219568","morph21_Oliver/Morris","212","125836","226","yes","1280","6"
"200","93.8325991189","93.8325991189","556.889867841","556.889867841","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68685","1000","0.0145592196258","1","undefined","1","0","226","226","226","0","226","226","226","NA","226","226","0","226","NA","226","226","0","226","NA","226","NA","226","0","0","226","226","0","226","226","227","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","226","226","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","578","25991","31732","42435","NA","298345","578","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_SIMP","JAWLA","2044","1222360","1220702","1172355","300402","573995","870342","1174072","NA","1222355","1221199","NA","1220201","NA","1220192","1222355","2056","1222560","NA","NA","1221360","2044","2044","1221760","1220192","2044","1221360","1222560","morph21_Oliver/Morris","213","126414","227","yes","1280","7"
"250","93.8596491228","93.8596491228","556.447368421","556.447368421","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72147","1000","0.0138605901839","1","undefined","1","0","227","227","227","0","227","227","227","NA","227","227","0","227","NA","227","227","0","227","NA","227","NA","227","0","0","227","227","0","227","227","228","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","227","227","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","456","25991","31732","42435","NA","298345","456","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_COMP","BRANCHER","2044","1226910","1223743","1225402","300402","573995","870342","1174072","NA","1225397","1224240","NA","1223243","NA","1223236","1225397","2056","1227160","NA","NA","1224402","2044","2044","1224802","1223236","2044","1224402","1227160","morph21_Oliver/Morris","214","126870","228","yes","1280","16"
"350","93.8864628821","93.8864628821","556.126637555","556.126637555","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71584","1000","0.0139696021457","1","undefined","1","0","228","228","228","0","228","228","228","NA","228","228","0","228","NA","228","228","0","228","NA","228","NA","228","0","0","228","228","0","228","228","229","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","228","228","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","483","25991","31732","42435","NA","298345","483","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_SIMP","WIGITH","2044","1229928","1228278","1225402","300402","573995","870342","1174072","NA","1229923","1228775","NA","1227770","NA","1227764","1229923","2056","1230278","NA","NA","1228928","2044","2044","1229328","1227764","2044","1228928","1230278","morph21_Oliver/Morris","215","127353","229","yes","1280","9"
"350","93.9130434783","93.9130434783","556.756521739","556.756521739","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62040","1000","0.0161186331399","1","undefined","1","0","229","229","229","0","229","229","229","NA","229","229","0","229","NA","229","229","0","229","NA","229","NA","229","0","0","229","229","0","229","229","230","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","229","229","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","701","25991","31732","42435","NA","298345","701","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","DENSELY","2044","1233078","1231395","1225402","300402","573995","870342","1174072","NA","1233071","1231892","NA","1230895","NA","1230888","1233071","2056","1233428","NA","NA","1232078","2044","2044","1232470","1230888","2044","1232078","1233428","morph21_Oliver/Morris","216","128054","230","yes","1280","32"
"200","93.9393939394","93.9393939394","556.406926407","556.406926407","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68784","1000","0.0145382647127","1","undefined","1","0","230","230","230","0","230","230","230","NA","230","230","0","230","NA","230","230","0","230","NA","230","NA","230","0","0","230","230","0","230","230","231","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","230","230","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","476","25991","31732","42435","NA","298345","476","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","FLOAT","2044","1237770","1234586","1236261","300402","573995","870342","1174072","NA","1236259","1235084","NA","1234086","NA","1234080","1236259","2056","1237970","NA","NA","1235270","2044","2044","1235661","1234080","2044","1235270","1237970","morph21_Oliver/Morris","217","128530","231","yes","1280","30"
"400","93.9655172414","93.9655172414","556.064655172","556.064655172","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68683","1000","0.0145596435799","1","undefined","1","0","231","231","231","0","231","231","231","NA","231","231","0","231","NA","231","231","0","231","NA","231","NA","231","0","0","231","231","0","231","231","232","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","477","25991","31732","42435","NA","298345","477","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","FAITHFUL","2044","1240837","1239153","1236261","300402","573995","870342","1174072","NA","1240832","1239650","NA","1238653","NA","1238645","1240832","2056","1241237","NA","NA","1239837","2044","2044","1240237","1238645","2044","1239837","1241237","morph21_Oliver/Morris","218","129007","232","yes","1280","20"
"250","93.991416309","93.991416309","556.154506438","556.154506438","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64281","1000","0.01555669638","1","undefined","1","0","232","232","232","0","232","232","232","NA","232","232","0","232","NA","232","232","0","232","NA","232","NA","232","0","0","232","232","0","232","232","233","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","577","25991","31732","42435","NA","298345","577","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","COSTLY","2044","1244137","1242462","1236261","300402","573995","870342","1174072","NA","1244132","1242959","NA","1241962","NA","1241951","1244132","2056","1244387","NA","NA","1243137","2044","2044","1243537","1241951","2044","1243137","1244387","morph21_Oliver/Morris","219","129584","233","yes","1280","36"
"400","93.5897435897","93.5897435897","556.217948718","556.217948718","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63344","1000","0.0157868148522","0","undefined","0","0","233","233","233","0","233","233","233","NA","233","233","0","233","NA","233","233","0","233","NA","233","NA","233","0","0","233","233","0","233","233","234","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","571","25991","31732","42435","NA","298345","571","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","WIDOWED","2044","1248788","1245580","1247280","300402","573995","870342","1174072","NA","1244132","1246077","NA","1245080","NA","1245075","1247273","2056","1249188","NA","NA","1246280","2044","2044","1246671","1245075","2044","1246280","1249188","morph21_Oliver/Morris","219","130155","234","yes","1280","7"
"300","93.6170212766","93.6170212766","556.489361702","556.489361702","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64029","1000","0.0156179231286","1","undefined","1","0","234","234","234","0","234","234","234","NA","234","234","0","234","NA","234","234","0","234","NA","234","NA","234","0","0","234","234","0","234","234","235","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","620","25991","31732","42435","NA","298345","620","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","INSISTENT","2044","1252071","1250405","1247280","300402","573995","870342","1174072","NA","1252061","1250902","NA","1249905","NA","1249901","1252061","2056","1252372","NA","NA","1251071","2044","2044","1251463","1249901","2044","1251071","1252372","morph21_Oliver/Morris","220","130775","235","yes","1280","9"
"200","93.6440677966","93.6440677966","556.06779661","556.06779661","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63967","1000","0.015633060797","1","undefined","1","0","235","235","235","0","235","235","235","NA","235","235","0","235","NA","235","235","0","235","NA","235","NA","235","0","0","235","235","0","235","235","236","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","457","25991","31732","42435","NA","298345","457","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","GAIRS","2044","1255105","1253438","1247280","300402","573995","870342","1174072","NA","1255101","1253935","NA","1252938","NA","1252934","1255101","2056","1255305","NA","NA","1254113","2044","2044","1254505","1252934","2044","1254113","1255305","morph21_Oliver/Morris","221","131232","236","yes","1280","23"
"300","93.6708860759","93.6708860759","556.607594937","556.607594937","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66124","1000","0.0151231020507","1","undefined","1","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","684","25991","31732","42435","NA","298345","684","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_SIMP","TAXFIL","2044","1259739","1256530","1258230","300402","573995","870342","1174072","NA","1258222","1257027","NA","1256030","NA","1256020","1258222","2056","1260039","NA","NA","1257230","2044","2044","1257622","1256020","2044","1257230","1260039","morph21_Oliver/Morris","222","131916","237","yes","1280","6"
"250","93.6974789916","93.6974789916","556.399159664","556.399159664","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69510","1000","0.0143864192203","1","undefined","1","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","507","25991","31732","42435","NA","298345","507","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","AWARENESS","2044","1262873","1261180","1258230","300402","573995","870342","1174072","NA","1262863","1261677","NA","1260680","NA","1260673","1262863","2056","1263123","NA","NA","1261872","2044","2044","1262264","1260673","2044","1261872","1263123","morph21_Oliver/Morris","223","132423","238","yes","1280","44"
"300","93.7238493724","93.7238493724","556.518828452","556.518828452","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70408","1000","0.0142029314851","1","undefined","1","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","585","25991","31732","42435","NA","298345","585","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_SIMP","HEIRIG","2044","1265906","1264256","1258230","300402","573995","870342","1174072","NA","1265902","1264754","NA","1263756","NA","1263749","1265902","2056","1266206","NA","NA","1264906","2044","2044","1265306","1263749","2044","1264906","1266206","morph21_Oliver/Morris","224","133008","239","yes","1280","3"
"400","93.75","93.75","556.408333333","556.408333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63000","1000","0.015873015873","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","530","25991","31732","42435","NA","298345","530","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_SIMP","SCHEMENELS","2044","1270565","1267331","1269057","300402","573995","870342","1174072","NA","1269046","1267829","NA","1266831","NA","1266822","1269046","2056","1270965","NA","NA","1268057","2044","2044","1268448","1266822","2044","1268057","1270965","morph21_Oliver/Morris","225","133538","240","yes","1280","15"
"200","93.3609958506","93.3609958506","556.871369295","556.871369295","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61081","1000","0.0163717031483","0","undefined","0","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","668","25991","31732","42435","NA","298345","668","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_COMP","DUMBITY","2044","1273798","1272123","1269057","300402","573995","870342","1174072","NA","1269046","1272620","NA","1271623","NA","1271618","1273790","2056","1273998","NA","NA","1272798","2044","2044","1273190","1271618","2044","1272798","1273998","morph21_Oliver/Morris","225","134206","241","yes","1280","12"
"350","93.3884297521","93.3884297521","557.136363636","557.136363636","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63593","1000","0.0157250011794","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","621","25991","31732","42435","NA","298345","621","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","BRISK","2044","1276765","1275107","1269057","300402","573995","870342","1174072","NA","1276755","1275604","NA","1274607","NA","1274599","1276755","2056","1277115","NA","NA","1275765","2044","2044","1276157","1274599","2044","1275765","1277115","morph21_Oliver/Morris","226","134827","242","yes","1280","8"
