"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","91.8454935622","91.8454935622","685.060085837","685.060085837","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66240","1000","0.0150966183575","1","undefined","1","0","232","232","232","0","232","232","232","NA","232","232","0","232","NA","232","232","0","232","NA","232","NA","232","0","0","232","232","0","232","232","233","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","/","z","673","12716","18427","27546","NA","84542","673","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_COMP","PRINCEMENT","1801","989867","988208","982274","86363","358070","644416","934753","NA","989857","988705","NA","987708","NA","987703","989857","1820","990217","NA","NA","988866","1801","1801","989258","987703","1801","988866","990217","morph21_Oliver/Morris","214","159619","233","yes","1280","17"
"400","91.8803418803","91.8803418803","684.282051282","684.282051282","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69542","1000","0.014379799258","1","undefined","1","0","233","233","233","0","233","233","233","NA","233","233","0","233","NA","233","233","0","233","NA","233","NA","233","0","0","233","233","0","233","233","234","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","503","12716","18427","27546","NA","84542","503","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","QUIT","1801","994584","991417","993076","86363","358070","644416","934753","NA","993067","991915","NA","990917","NA","990908","993067","1820","994985","NA","NA","992076","1801","1801","992467","990908","1801","992076","994985","morph21_Oliver/Morris","215","160122","234","yes","1280","21"
"300","91.914893617","91.914893617","683.672340426","683.672340426","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71162","1000","0.01405244372","1","undefined","1","0","234","234","234","0","234","234","234","NA","234","234","0","234","NA","234","234","0","234","NA","234","NA","234","0","0","234","234","0","234","234","235","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","541","12716","18427","27546","NA","84542","541","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","COMPOSER","1801","997726","996068","993076","86363","358070","644416","934753","NA","997717","996565","NA","995568","NA","995557","997717","1820","998026","NA","NA","996726","1801","1801","997118","995557","1801","996726","998026","morph21_Oliver/Morris","216","160663","235","yes","1280","6"
"250","91.5254237288","91.5254237288","684.974576271","684.974576271","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","54295","1000","0.0184179022009","0","undefined","0","0","235","235","235","0","235","235","235","NA","235","235","0","235","NA","235","235","0","235","NA","235","NA","235","0","0","235","235","0","235","235","236","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","/","None","991","12716","18427","27546","NA","84542","991","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_COMP","TREASONIZE","1801","1000951","999284","993076","86363","358070","644416","934753","NA","997717","999782","NA","998784","NA","998776","1000943","1820","1001201","NA","NA","999951","1801","1801","1000343","998776","1801","999951","1001201","morph21_Oliver/Morris","216","161654","236","yes","1280","14"
"350","91.5611814346","91.5611814346","684.818565401","684.818565401","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66830","1000","0.0149633398174","1","undefined","1","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","648","12716","18427","27546","NA","84542","648","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","RENTER","1801","1005510","1002351","1004001","86363","358070","644416","934753","NA","1003998","1002848","NA","1001851","NA","1001842","1003998","1820","1005860","NA","NA","1003010","1801","1801","1003401","1001842","1801","1003009","1005860","morph21_Oliver/Morris","217","162302","237","yes","1280","9"
"200","91.5966386555","91.5966386555","685.121848739","685.121848739","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63465","1000","0.0157567163003","1","undefined","1","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","757","12716","18427","27546","NA","84542","757","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","STALK","1801","1008702","1007044","1004001","86363","358070","644416","934753","NA","1008696","1007541","NA","1006543","NA","1006538","1008696","1820","1008902","NA","NA","1007702","1801","1801","1008094","1006538","1801","1007702","1008902","morph21_Oliver/Morris","218","163059","238","yes","1280","27"
"200","91.6317991632","91.6317991632","684.920502092","684.920502092","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67591","1000","0.0147948691394","1","undefined","1","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","637","12716","18427","27546","NA","84542","637","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","BRASS","1801","1011703","1010036","1004001","86363","358070","644416","934753","NA","1011694","1010533","NA","1009528","NA","1009517","1011694","1820","1011903","NA","NA","1010702","1801","1801","1011094","1009517","1801","1010702","1011903","morph21_Oliver/Morris","219","163696","239","yes","1280","10"
"400","91.6666666667","91.6666666667","684.833333333","684.833333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66532","1000","0.0150303613299","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","664","12716","18427","27546","NA","84542","664","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","ALLOWANCE","1801","1016311","1013136","1014803","86363","358070","644416","934753","NA","1014799","1013633","NA","1012636","NA","1012633","1014799","1820","1016711","NA","NA","1013811","1801","1801","1014203","1012633","1801","1013811","1016711","morph21_Oliver/Morris","220","164360","240","yes","1280","5"
"200","91.7012448133","91.7012448133","684.605809129","684.605809129","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68821","1000","0.0145304485549","1","undefined","1","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","630","12716","18427","27546","NA","84542","630","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","BONELESS","1801","1019453","1017803","1014803","86363","358070","644416","934753","NA","1019449","1018300","NA","1017303","NA","1017294","1019449","1820","1019653","NA","NA","1018453","1801","1801","1018853","1017294","1801","1018453","1019653","morph21_Oliver/Morris","221","164990","241","yes","1280","34"
"400","91.7355371901","91.7355371901","684.194214876","684.194214876","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70178","1000","0.014249479894","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","585","12716","18427","27546","NA","84542","585","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","AVOIDABLE","1801","1022561","1020903","1014803","86363","358070","644416","934753","NA","1022555","1021400","NA","1020395","NA","1020391","1022555","1820","1022961","NA","NA","1021561","1801","1801","1021953","1020390","1801","1021561","1022961","morph21_Oliver/Morris","222","165575","242","yes","1280","2"
"400","91.7695473251","91.7695473251","683.670781893","683.670781893","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67484","1000","0.0148183273072","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","557","12716","18427","27546","NA","84542","557","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","DRUNK","1801","1027371","1024195","1025863","86363","358070","644416","934753","NA","1025853","1024692","NA","1023686","NA","1023681","1025853","1820","1027771","NA","NA","1024862","1801","1801","1025254","1023681","1801","1024862","1027771","morph21_Oliver/Morris","223","166132","243","yes","1280","19"
"250","91.8032786885","91.8032786885","684.487704918","684.487704918","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58985","1000","0.0169534627448","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","/","z","883","12716","18427","27546","NA","84542","883","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_SIMP"," DRESSODY","1801","1030504","1028838","1025863","86363","358070","644416","934753","NA","1030496","1029335","NA","1028338","NA","1028332","1030496","1820","1030754","NA","NA","1029504","1801","1801","1029896","1028332","1801","1029504","1030754","morph21_Oliver/Morris","224","167015","244","yes","1280","21"
"400","91.8367346939","91.8367346939","684.228571429","684.228571429","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68386","1000","0.0146228760273","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","/","z","621","12716","18427","27546","NA","84542","621","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","CORG","1801","1033638","1031988","1025863","86363","358070","644416","934753","NA","1033634","1032485","NA","1031488","NA","1031480","1033634","1820","1034038","NA","NA","1032638","1801","1801","1033038","1031480","1801","1032638","1034038","morph21_Oliver/Morris","225","167636","245","yes","1280","7"
"300","91.8699186992","91.8699186992","683.601626016","683.601626016","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67035","1000","0.0149175803685","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","530","12716","18427","27546","NA","84542","530","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","GUILTY","1801","1038413","1035238","1036905","86363","358070","644416","934753","NA","1036894","1035735","NA","1034738","NA","1034733","1036894","1820","1038713","NA","NA","1035905","1801","1801","1036296","1034733","1801","1035905","1038713","morph21_Oliver/Morris","226","168166","246","yes","1280","34"
"300","91.9028340081","91.9028340081","683.275303644","683.275303644","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68665","1000","0.0145634602782","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","/","z","603","12716","18427","27546","NA","84542","603","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_SIMP","YIELDILT","1801","1041463","1039796","1036905","86363","358070","644416","934753","NA","1041453","1040294","NA","1039296","NA","1039291","1041453","1820","1041763","NA","NA","1040463","1801","1801","1040855","1039291","1801","1040463","1041763","morph21_Oliver/Morris","227","168769","247","yes","1280","20"
"200","91.5322580645","91.5322580645","684.524193548","684.524193548","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54666","1000","0.018292906011","0","undefined","0","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","/","None","993","12716","18427","27546","NA","84542","993","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_SIMP","OPPOSEMANT","1801","1044623","1042948","1036905","86363","358070","644416","934753","NA","1041453","1043445","NA","1042447","NA","1042438","1044618","1820","1044823","NA","NA","1043623","1801","1801","1044014","1042438","1801","1043623","1044823","morph21_Oliver/Morris","227","169762","248","yes","1280","8"
"200","91.1646586345","91.1646586345","685.771084337","685.771084337","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","53636","1000","0.0186441941979","0","undefined","0","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","/","None","995","12716","18427","27546","NA","84542","995","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_COMP","HAPPENANCE","1801","1049240","1046031","1047731","86363","358070","644416","934753","NA","1041453","1046528","NA","1045531","NA","1045524","1047720","1820","1049440","NA","NA","1046723","1801","1801","1047123","1045524","1801","1046723","1049440","morph21_Oliver/Morris","227","170757","249","yes","1280","2"
"300","91.2","91.2","685.292","685.292","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70858","1000","0.0141127325073","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","/","z","566","12716","18427","27546","NA","84542","566","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","DULKS","1801","1052173","1050515","1047731","86363","358070","644416","934753","NA","1052166","1051012","NA","1050015","NA","1050010","1052166","1820","1052473","NA","NA","1051173","1801","1801","1051565","1050010","1801","1051173","1052473","morph21_Oliver/Morris","228","171323","250","yes","1280","18"
"250","91.235059761","91.235059761","685.772908367","685.772908367","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","52413","1000","0.0190792360674","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","806","12716","18427","27546","NA","84542","806","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","FLEXIBLE","1801","1055365","1053665","1047731","86363","358070","644416","934753","NA","1055360","1054162","NA","1053165","NA","1053153","1055360","1820","1055615","NA","NA","1054365","1801","1801","1054765","1053153","1801","1054365","1055615","morph21_Oliver/Morris","229","172129","251","yes","1280","22"
"400","91.2698412698","91.2698412698","685.948412698","685.948412698","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64415","1000","0.0155243343942","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","730","12716","18427","27546","NA","84542","730","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","DRYNESS","1801","1059958","1056782","1058448","86363","358070","644416","934753","NA","1058441","1057279","NA","1056281","NA","1056273","1058441","1820","1060358","NA","NA","1057448","1801","1801","1057840","1056273","1801","1057448","1060358","morph21_Oliver/Morris","230","172859","252","yes","1280","42"
"350","91.3043478261","91.3043478261","685.57312253","685.57312253","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65527","1000","0.0152608848261","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","591","12716","18427","27546","NA","84542","591","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","GLOOM","1801","1063124","1061474","1058448","86363","358070","644416","934753","NA","1063120","1061971","NA","1060974","NA","1060964","1063120","1820","1063474","NA","NA","1062124","1801","1801","1062524","1060964","1801","1062124","1063474","morph21_Oliver/Morris","231","173450","253","yes","1280","14"
"200","91.3385826772","91.3385826772","685.102362205","685.102362205","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72834","1000","0.013729851443","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","/","z","566","12716","18427","27546","NA","84542","566","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","VUNKS","1801","1066325","1064666","1058448","86363","358070","644416","934753","NA","1066320","1065163","NA","1064166","NA","1064161","1066320","1820","1066525","NA","NA","1065325","1801","1801","1065725","1064161","1801","1065324","1066525","morph21_Oliver/Morris","232","174016","254","yes","1280","49"
"400","91.3725490196","91.3725490196","684.568627451","684.568627451","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71509","1000","0.0139842537303","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","/","z","549","12716","18427","27546","NA","84542","549","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","BORMS","1801","1070875","1067716","1069366","86363","358070","644416","934753","NA","1069362","1068213","NA","1067216","NA","1067211","1069362","1820","1071275","NA","NA","1068366","1801","1801","1068766","1067211","1801","1068366","1071275","morph21_Oliver/Morris","233","174565","255","yes","1280","50"
"350","91.40625","91.40625","684.37109375","684.37109375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67591","1000","0.0147948691394","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","634","12716","18427","27546","NA","84542","634","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","SINGER","1801","1074025","1072350","1069366","86363","358070","644416","934753","NA","1074016","1072847","NA","1071850","NA","1071840","1074016","1820","1074375","NA","NA","1073025","1801","1801","1073416","1071840","1801","1073025","1074375","morph21_Oliver/Morris","234","175199","256","yes","1280","17"
"350","91.439688716","91.439688716","683.86381323","683.86381323","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70996","1000","0.0140853005803","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","554","12716","18427","27546","NA","84542","554","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","JUMPING","1801","1077193","1075525","1069366","86363","358070","644416","934753","NA","1077182","1076022","NA","1075025","NA","1075014","1077182","1820","1077543","NA","NA","1076192","1801","1801","1076583","1075014","1801","1076192","1077543","morph21_Oliver/Morris","235","175753","257","yes","1280","30"
